id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
4841,0,1,lld,18:06:46.994,17813,-0.253,0.030,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.998,17814,-0.326,0.022,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.002,17815,-0.407,0.014,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.006,17816,-0.490,0.000,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.010,17817,-0.575,-0.016,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.014,17818,-0.659,-0.032,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.019,17819,-0.750,-0.049,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.023,17820,-0.831,-0.066,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.027,17821,-0.909,-0.083,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.031,17822,-0.986,-0.094,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.035,17823,-1.063,-0.109,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.041,17824,-1.140,-0.126,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.044,17825,-1.200,-0.137,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.048,17826,-1.254,-0.146,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.052,17827,-1.301,-0.155,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.057,17828,-1.345,-0.164,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.060,17829,-1.377,-0.172,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.064,17830,-1.405,-0.175,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.068,17831,-1.420,-0.182,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.073,17832,-1.431,-0.184,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.077,17833,-1.435,-0.185,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.081,17834,-1.436,-0.185,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.085,17835,-1.436,-0.185,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.089,17836,-1.437,-0.185,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.094,17837,-1.437,-0.185,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.098,17838,-1.437,-0.185,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.102,17839,-1.437,-0.185,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.106,17840,-1.437,-0.185,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.110,17841,-1.437,-0.185,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.114,17842,-1.442,-0.185,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.119,17843,-1.450,-0.185,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.123,17844,-1.470,-0.180,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.127,17845,-1.494,-0.172,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.131,17846,-1.525,-0.164,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.135,17847,-1.552,-0.156,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.139,17848,-1.585,-0.153,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.143,17849,-1.624,-0.152,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.147,17850,-1.667,-0.146,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.152,17851,-1.710,-0.144,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.156,17852,-1.753,-0.143,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.160,17853,-1.791,-0.143,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.164,17854,-1.833,-0.143,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.168,17855,-1.870,-0.143,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.172,17856,-1.900,-0.143,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.177,17857,-1.927,-0.143,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.181,17858,-1.948,-0.143,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.185,17859,-1.961,-0.143,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.189,17860,-1.965,-0.143,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.193,17861,-1.967,-0.143,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.198,17862,-1.967,-0.143,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.202,17863,-1.967,-0.143,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.206,17864,-1.967,-0.143,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.210,17865,-1.973,-0.143,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.214,17866,-1.981,-0.137,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.219,17867,-1.990,-0.130,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.223,17868,-2.010,-0.116,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.227,17869,-2.040,-0.099,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.231,17870,-2.074,-0.083,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.235,17871,-2.115,-0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.240,17872,-2.169,-0.040,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.243,17873,-2.235,-0.022,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.248,17874,-2.317,-0.005,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.254,17875,-2.445,0.013,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.256,17876,-2.542,0.025,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.261,17877,-2.696,0.041,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.264,17878,-2.820,0.053,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.269,17879,-2.960,0.057,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.273,17880,-3.100,0.059,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.277,17881,-3.240,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.281,17882,-3.369,0.061,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.286,17883,-3.488,0.055,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.290,17884,-3.586,0.048,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.294,17885,-3.657,0.040,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.298,17886,-3.706,0.031,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.302,17887,-3.730,0.028,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.306,17888,-3.737,0.027,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.310,17889,-3.740,0.027,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.314,17890,-3.741,0.027,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.319,17891,-3.734,0.021,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.324,17892,-3.700,0.012,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.327,17893,-3.669,0.010,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.331,17894,-3.614,0.003,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.335,17895,-3.545,0.000,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.340,17896,-3.464,-0.001,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.344,17897,-3.381,-0.002,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.348,17898,-3.296,0.004,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.352,17899,-3.218,0.006,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.357,17900,-3.149,0.012,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.361,17901,-3.095,0.020,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:47.365,17902,-3.052,0.028,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.369,17903,-3.025,0.031,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.373,17904,-3.016,0.032,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.378,17905,-3.013,0.038,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.381,17906,-3.012,0.040,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.385,17907,-3.012,0.041,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.390,17908,-3.012,0.041,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.394,17909,-3.012,0.041,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.398,17910,-3.012,0.041,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.402,17911,-3.012,0.041,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.406,17912,-3.012,0.041,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.411,17913,-3.012,0.041,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.415,17914,-3.012,0.041,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.419,17915,-3.012,0.041,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.423,17916,-3.012,0.041,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.427,17917,-3.012,0.041,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.431,17918,-3.012,0.041,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.436,17919,-3.012,0.041,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.440,17920,-3.012,0.041,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.444,17921,-3.006,0.041,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.448,17922,-2.997,0.041,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.452,17923,-2.976,0.035,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.457,17924,-2.957,0.027,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.461,17925,-2.932,0.019,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.465,17926,-2.905,0.010,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.469,17927,-2.872,0.001,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.473,17928,-2.836,-0.008,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.477,17929,-2.800,-0.011,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.481,17930,-2.764,-0.018,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.486,17931,-2.721,-0.020,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.490,17932,-2.689,-0.021,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.494,17933,-2.654,-0.021,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.498,17934,-2.624,-0.021,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.502,17935,-2.602,-0.016,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.506,17936,-2.583,-0.008,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.511,17937,-2.564,0.001,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.515,17938,-2.558,0.009,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.520,17939,-2.550,0.018,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.523,17940,-2.547,0.027,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.527,17941,-2.546,0.041,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.532,17942,-2.546,0.052,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.536,17943,-2.546,0.061,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.540,17944,-2.552,0.070,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.544,17945,-2.560,0.079,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.548,17946,-2.569,0.088,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.552,17947,-2.584,0.091,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.557,17948,-2.595,0.098,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.561,17949,-2.604,0.100,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.565,17950,-2.614,0.101,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.569,17951,-2.617,0.101,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.573,17952,-2.624,0.101,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.578,17953,-2.626,0.101,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.581,17954,-2.627,0.101,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.585,17955,-2.627,0.101,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.589,17956,-2.627,0.101,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.593,17957,-2.627,0.101,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.598,17958,-2.627,0.101,onTarget,noEvent,left,True
4841,0,1,lld,18:06:47.602,17959,-2.627,0.101,onTarget,targetClick,left,True
4841,0,2,lld,18:06:49.674,18456,0.051,0.170,activeTracking,targetAppeared,left,True
4841,0,2,lld,18:06:49.678,18457,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.681,18458,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.686,18459,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.690,18460,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.694,18461,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.698,18462,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.702,18463,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.707,18464,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.711,18465,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.715,18466,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.719,18467,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.723,18468,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.727,18469,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.732,18470,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.736,18471,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.740,18472,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.744,18473,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.748,18474,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.753,18475,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.757,18476,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.760,18477,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.764,18478,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.769,18479,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.773,18480,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.777,18481,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.781,18482,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.785,18483,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.790,18484,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.794,18485,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.798,18486,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.802,18487,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.806,18488,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.811,18489,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.815,18490,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.819,18491,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.823,18492,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.827,18493,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.831,18494,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.836,18495,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.840,18496,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.844,18497,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.848,18498,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.852,18499,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.857,18500,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.860,18501,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.865,18502,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.869,18503,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.873,18504,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.877,18505,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.881,18506,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.885,18507,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.890,18508,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.894,18509,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.898,18510,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.902,18511,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.906,18512,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.910,18513,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.915,18514,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.919,18515,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.923,18516,0.051,0.170,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.927,18517,0.051,0.164,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.931,18518,0.051,0.163,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.936,18519,0.039,0.156,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.940,18520,0.019,0.149,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.944,18521,-0.005,0.140,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.948,18522,-0.030,0.132,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.954,18523,-0.077,0.118,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.957,18524,-0.121,0.108,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.961,18525,-0.181,0.093,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.965,18526,-0.252,0.071,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.969,18527,-0.343,0.053,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.973,18528,-0.446,0.030,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.979,18529,-0.577,0.011,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.982,18530,-0.694,-0.007,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.986,18531,-0.829,-0.029,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.991,18532,-0.994,-0.048,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:49.995,18533,-1.197,-0.071,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:50.000,18534,-1.379,-0.090,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:50.003,18535,-1.533,-0.114,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:50.007,18536,-1.688,-0.139,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:50.011,18537,-1.851,-0.165,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:50.016,18538,-2.034,-0.191,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:50.019,18539,-2.166,-0.205,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:50.024,18540,-2.317,-0.216,activeTracking,noEvent,left,True
4841,0,2,lld,18:06:50.027,18541,-2.439,-0.226,onTarget,noEvent,left,True
4841,0,2,lld,18:06:50.031,18542,-2.552,-0.235,onTarget,noEvent,left,True
4841,0,2,lld,18:06:50.035,18543,-2.651,-0.244,onTarget,noEvent,left,True
4841,0,2,lld,18:06:50.040,18544,-2.732,-0.248,onTarget,noEvent,left,True
4841,0,2,lld,18:06:50.044,18545,-2.790,-0.249,onTarget,noEvent,left,True
4841,0,2,lld,18:06:50.048,18546,-2.827,-0.249,onTarget,noEvent,left,True
4841,0,2,lld,18:06:50.052,18547,-2.846,-0.249,onTarget,noEvent,left,True
4841,0,2,lld,18:06:50.057,18548,-2.852,-0.250,onTarget,noEvent,left,True
4841,0,2,lld,18:06:50.060,18549,-2.854,-0.250,onTarget,noEvent,left,True
4841,0,2,lld,18:06:50.065,18550,-2.855,-0.250,onTarget,noEvent,left,True
4841,0,2,lld,18:06:50.069,18551,-2.855,-0.250,onTarget,noEvent,left,True
4841,0,2,lld,18:06:50.073,18552,-2.849,-0.244,onTarget,noEvent,left,True
4841,0,2,lld,18:06:50.078,18553,-2.835,-0.230,onTarget,noEvent,left,True
4841,0,2,lld,18:06:50.082,18554,-2.812,-0.219,onTarget,noEvent,left,True
4841,0,2,lld,18:06:50.086,18555,-2.792,-0.204,onTarget,noEvent,left,True
4841,0,2,lld,18:06:50.090,18556,-2.767,-0.193,onTarget,noEvent,left,True
4841,0,2,lld,18:06:50.094,18557,-2.747,-0.184,onTarget,noEvent,left,True
4841,0,2,lld,18:06:50.099,18558,-2.734,-0.175,onTarget,noEvent,left,True
4841,0,2,lld,18:06:50.103,18559,-2.723,-0.172,onTarget,noEvent,left,True
