id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
2387,0,1,rld,15:32:54.083,7560,-1.354,-0.036,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:54.088,7561,-1.467,-0.022,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:54.091,7562,-1.579,-0.011,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:54.096,7563,-1.686,-0.007,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:54.100,7564,-1.798,0.000,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:54.104,7565,-1.911,0.008,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:54.108,7566,-2.019,0.016,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:54.112,7567,-2.126,0.025,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:54.117,7568,-2.226,0.028,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:54.120,7569,-2.325,0.036,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:54.124,7570,-2.418,0.044,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.129,7571,-2.503,0.053,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.133,7572,-2.580,0.056,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.137,7573,-2.654,0.057,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.141,7574,-2.715,0.058,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.145,7575,-2.766,0.058,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.150,7576,-2.813,0.058,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.154,7577,-2.853,0.053,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.158,7578,-2.879,0.045,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.162,7579,-2.900,0.042,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.167,7580,-2.919,0.036,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.171,7581,-2.932,0.033,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.175,7582,-2.936,0.033,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.179,7583,-2.937,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.183,7584,-2.938,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.188,7585,-2.938,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.192,7586,-2.938,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.196,7587,-2.938,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.200,7588,-2.938,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.203,7589,-2.938,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.208,7590,-2.938,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.212,7591,-2.938,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.216,7592,-2.938,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.220,7593,-2.938,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.224,7594,-2.938,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.229,7595,-2.938,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.233,7596,-2.938,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.236,7597,-2.938,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.241,7598,-2.938,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.246,7599,-2.938,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.250,7600,-2.938,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.254,7601,-2.938,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.258,7602,-2.938,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.262,7603,-2.938,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.267,7604,-2.938,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.271,7605,-2.938,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.275,7606,-2.938,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.279,7607,-2.938,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.283,7608,-2.938,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.288,7609,-2.938,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.291,7610,-2.938,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.295,7611,-2.932,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.299,7612,-2.924,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.304,7613,-2.915,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.308,7614,-2.906,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.312,7615,-2.903,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.316,7616,-2.902,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.320,7617,-2.901,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.324,7618,-2.901,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.329,7619,-2.901,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.333,7620,-2.901,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.337,7621,-2.901,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.341,7622,-2.901,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.346,7623,-2.901,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.349,7624,-2.901,0.032,onTarget,noEvent,left,False
2387,0,1,rld,15:32:54.354,7625,-2.901,0.032,onTarget,targetClick,left,False
2387,0,2,rld,15:32:55.575,7918,-0.042,-0.227,activeTracking,targetAppeared,right,True
2387,0,2,rld,15:32:55.579,7919,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.583,7920,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.588,7921,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.592,7922,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.596,7923,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.600,7924,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.604,7925,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.609,7926,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.613,7927,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.616,7928,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.621,7929,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.625,7930,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.629,7931,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.633,7932,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.637,7933,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.642,7934,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.646,7935,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.650,7936,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.654,7937,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.658,7938,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.662,7939,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.667,7940,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.671,7941,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.675,7942,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.679,7943,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.683,7944,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.688,7945,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.692,7946,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.696,7947,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.700,7948,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.704,7949,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.709,7950,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.713,7951,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.717,7952,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.721,7953,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.725,7954,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.729,7955,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.733,7956,-0.042,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.737,7957,-0.031,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.741,7958,-0.022,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.745,7959,-0.007,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.749,7960,0.014,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.753,7961,0.039,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.758,7962,0.063,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.762,7963,0.106,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.766,7964,0.153,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.770,7965,0.214,-0.227,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.774,7966,0.291,-0.221,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.778,7967,0.384,-0.214,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.783,7968,0.505,-0.205,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.787,7969,0.642,-0.197,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.791,7970,0.801,-0.195,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.795,7971,0.984,-0.194,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.799,7972,1.182,-0.194,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.804,7973,1.403,-0.194,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.808,7974,1.621,-0.194,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.812,7975,1.852,-0.195,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.816,7976,2.075,-0.195,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.820,7977,2.293,-0.195,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.824,7978,2.503,-0.190,onTarget,noEvent,right,True
2387,0,2,rld,15:32:55.829,7979,2.713,-0.183,onTarget,noEvent,right,True
2387,0,2,rld,15:32:55.833,7980,2.899,-0.175,onTarget,noEvent,right,True
2387,0,2,rld,15:32:55.837,7981,3.079,-0.160,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.841,7982,3.240,-0.150,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.845,7983,3.388,-0.135,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.849,7984,3.520,-0.124,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.854,7985,3.641,-0.108,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.858,7986,3.746,-0.097,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.862,7987,3.834,-0.081,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.867,7988,3.902,-0.069,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.870,7989,3.958,-0.053,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.874,7990,3.983,-0.042,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.879,7991,3.991,-0.038,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.883,7992,3.994,-0.037,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.887,7993,3.995,-0.030,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.891,7994,3.995,-0.022,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.895,7995,3.982,-0.013,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.900,7996,3.965,0.002,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.904,7997,3.939,0.013,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.908,7998,3.918,0.023,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.912,7999,3.897,0.032,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.916,8000,3.884,0.035,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.920,8001,3.880,0.036,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.925,8002,3.878,0.036,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.929,8003,3.878,0.036,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.933,8004,3.878,0.036,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.937,8005,3.878,0.036,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.941,8006,3.878,0.036,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.946,8007,3.878,0.036,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.950,8008,3.878,0.036,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.954,8009,3.878,0.036,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.958,8010,3.878,0.036,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.962,8011,3.871,0.036,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.967,8012,3.862,0.036,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.971,8013,3.846,0.036,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.975,8014,3.835,0.036,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.979,8015,3.818,0.036,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.983,8016,3.792,0.036,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.988,8017,3.765,0.042,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.991,8018,3.729,0.044,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:55.996,8019,3.686,0.050,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:56.000,8020,3.645,0.058,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:56.004,8021,3.600,0.061,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:56.008,8022,3.559,0.067,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:56.012,8023,3.520,0.069,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:56.017,8024,3.482,0.070,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:56.021,8025,3.450,0.076,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:56.025,8026,3.420,0.078,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:56.029,8027,3.398,0.079,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:56.033,8028,3.377,0.079,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:56.037,8029,3.364,0.079,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:56.042,8030,3.354,0.079,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:56.046,8031,3.350,0.079,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:56.050,8032,3.343,0.079,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:56.054,8033,3.340,0.079,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:56.058,8034,3.333,0.079,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:56.062,8035,3.325,0.078,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:56.067,8036,3.315,0.078,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:56.071,8037,3.300,0.078,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:56.075,8038,3.282,0.084,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:56.079,8039,3.264,0.086,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:56.083,8040,3.245,0.087,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:56.088,8041,3.226,0.087,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:56.092,8042,3.207,0.093,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:56.096,8043,3.189,0.095,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:56.100,8044,3.170,0.095,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:56.104,8045,3.151,0.095,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:56.108,8046,3.133,0.095,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:56.112,8047,3.114,0.095,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:56.117,8048,3.095,0.101,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:56.120,8049,3.077,0.103,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:56.125,8050,3.058,0.103,activeTracking,noEvent,right,True
2387,0,2,rld,15:32:56.129,8051,3.040,0.103,onTarget,noEvent,right,True
2387,0,2,rld,15:32:56.133,8052,3.021,0.103,onTarget,noEvent,right,True
2387,0,2,rld,15:32:56.137,8053,3.003,0.103,onTarget,noEvent,right,True
2387,0,2,rld,15:32:56.141,8054,2.984,0.097,onTarget,noEvent,right,True
2387,0,2,rld,15:32:56.146,8055,2.972,0.095,onTarget,noEvent,right,True
2387,0,2,rld,15:32:56.150,8056,2.962,0.095,onTarget,noEvent,right,True
2387,0,2,rld,15:32:56.154,8057,2.952,0.094,onTarget,noEvent,right,True
2387,0,2,rld,15:32:56.158,8058,2.943,0.094,onTarget,noEvent,right,True
2387,0,2,rld,15:32:56.162,8059,2.927,0.094,onTarget,noEvent,right,True
2387,0,2,rld,15:32:56.167,8060,2.922,0.094,onTarget,noEvent,right,True
2387,0,2,rld,15:32:56.171,8061,2.920,0.094,onTarget,noEvent,right,True
2387,0,2,rld,15:32:56.175,8062,2.920,0.094,onTarget,noEvent,right,True
2387,0,2,rld,15:32:56.179,8063,2.920,0.094,onTarget,noEvent,right,True
2387,0,2,rld,15:32:56.183,8064,2.920,0.094,onTarget,noEvent,right,True
2387,0,2,rld,15:32:56.188,8065,2.920,0.094,onTarget,targetClick,right,True
2387,0,3,rld,15:32:59.096,8763,-0.228,-0.151,activeTracking,targetAppeared,right,True
2387,0,3,rld,15:32:59.100,8764,-0.228,-0.151,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.104,8765,-0.228,-0.151,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.109,8766,-0.228,-0.151,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.112,8767,-0.228,-0.151,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.117,8768,-0.228,-0.151,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.121,8769,-0.228,-0.151,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.125,8770,-0.228,-0.151,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.129,8771,-0.228,-0.151,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.133,8772,-0.228,-0.151,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.137,8773,-0.228,-0.151,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.142,8774,-0.228,-0.151,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.146,8775,-0.228,-0.151,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.150,8776,-0.228,-0.151,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.155,8777,-0.228,-0.151,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.159,8778,-0.228,-0.151,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.163,8779,-0.228,-0.151,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.168,8780,-0.228,-0.151,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.171,8781,-0.228,-0.151,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.176,8782,-0.228,-0.151,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.180,8783,-0.228,-0.151,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.184,8784,-0.228,-0.151,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.188,8785,-0.228,-0.151,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.192,8786,-0.228,-0.151,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.196,8787,-0.228,-0.151,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.201,8788,-0.228,-0.151,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.205,8789,-0.228,-0.151,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.209,8790,-0.228,-0.151,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.212,8791,-0.228,-0.151,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.217,8792,-0.228,-0.151,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.221,8793,-0.228,-0.151,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.225,8794,-0.228,-0.156,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.229,8795,-0.228,-0.164,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.233,8796,-0.228,-0.172,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.237,8797,-0.228,-0.175,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.241,8798,-0.228,-0.181,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.246,8799,-0.228,-0.183,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.250,8800,-0.228,-0.184,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.254,8801,-0.228,-0.184,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.258,8802,-0.228,-0.184,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.262,8803,-0.228,-0.190,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.267,8804,-0.222,-0.192,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.271,8805,-0.215,-0.198,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.275,8806,-0.201,-0.206,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.279,8807,-0.191,-0.214,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.284,8808,-0.176,-0.222,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.288,8809,-0.160,-0.231,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.292,8810,-0.138,-0.239,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.296,8811,-0.108,-0.248,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.300,8812,-0.070,-0.256,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.305,8813,-0.018,-0.270,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.309,8814,0.050,-0.281,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.313,8815,0.135,-0.295,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.317,8816,0.225,-0.306,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.321,8817,0.334,-0.315,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.326,8818,0.455,-0.324,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.330,8819,0.597,-0.333,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.334,8820,0.751,-0.347,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.338,8821,0.922,-0.358,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.342,8822,1.104,-0.362,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.347,8823,1.308,-0.369,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.350,8824,1.509,-0.378,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.354,8825,1.726,-0.382,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.358,8826,1.934,-0.384,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.363,8827,2.138,-0.379,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.367,8828,2.332,-0.373,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.371,8829,2.510,-0.366,activeTracking,noEvent,right,True
