id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
4306,0,1,lld,10:13:57.260,2273,-2.640,-0.030,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.264,2274,-2.637,-0.030,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.268,2275,-2.631,-0.030,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.273,2276,-2.628,-0.030,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.277,2277,-2.628,-0.030,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.281,2278,-2.627,-0.030,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.285,2279,-2.627,-0.030,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.290,2280,-2.627,-0.030,onTarget,targetClick,left,True
4306,0,2,lld,10:13:58.981,2686,-0.186,-0.125,activeTracking,targetAppeared,left,True
4306,0,2,lld,10:13:58.985,2687,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:58.990,2688,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:58.994,2689,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:58.998,2690,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.002,2691,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.006,2692,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.010,2693,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.015,2694,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.019,2695,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.023,2696,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.027,2697,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.031,2698,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.035,2699,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.040,2700,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.044,2701,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.048,2702,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.052,2703,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.056,2704,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.061,2705,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.064,2706,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.069,2707,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.073,2708,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.077,2709,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.081,2710,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.085,2711,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.090,2712,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.094,2713,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.098,2714,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.102,2715,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.106,2716,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.111,2717,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.115,2718,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.119,2719,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.123,2720,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.127,2721,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.131,2722,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.136,2723,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.140,2724,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.144,2725,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.148,2726,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.152,2727,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.156,2728,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.161,2729,-0.186,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.164,2730,-0.197,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.169,2731,-0.218,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.173,2732,-0.236,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.177,2733,-0.264,-0.125,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.181,2734,-0.296,-0.131,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.185,2735,-0.330,-0.133,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.189,2736,-0.369,-0.133,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.193,2737,-0.416,-0.139,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.198,2738,-0.471,-0.141,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.202,2739,-0.534,-0.142,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.206,2740,-0.601,-0.142,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.210,2741,-0.674,-0.142,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.214,2742,-0.760,-0.137,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.219,2743,-0.846,-0.135,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.223,2744,-0.937,-0.129,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.227,2745,-1.030,-0.121,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.232,2746,-1.123,-0.118,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.236,2747,-1.217,-0.112,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.240,2748,-1.306,-0.110,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.244,2749,-1.393,-0.109,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.248,2750,-1.474,-0.103,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.252,2751,-1.553,-0.095,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.257,2752,-1.625,-0.093,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.261,2753,-1.696,-0.086,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.265,2754,-1.766,-0.084,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.269,2755,-1.830,-0.077,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.273,2756,-1.886,-0.075,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.277,2757,-1.946,-0.069,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.281,2758,-2.001,-0.067,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.285,2759,-2.055,-0.060,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.289,2760,-2.102,-0.052,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.294,2761,-2.148,-0.049,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.298,2762,-2.186,-0.049,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.302,2763,-2.223,-0.048,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.306,2764,-2.253,-0.042,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.310,2765,-2.275,-0.040,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.315,2766,-2.294,-0.040,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.320,2767,-2.306,-0.039,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.323,2768,-2.317,-0.039,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.327,2769,-2.320,-0.039,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.332,2770,-2.321,-0.039,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.336,2771,-2.321,-0.039,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.340,2772,-2.322,-0.039,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.344,2773,-2.322,-0.039,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.348,2774,-2.322,-0.039,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.352,2775,-2.322,-0.039,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.356,2776,-2.322,-0.039,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.360,2777,-2.322,-0.039,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.365,2778,-2.322,-0.039,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.369,2779,-2.322,-0.039,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.373,2780,-2.328,-0.039,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.378,2781,-2.335,-0.039,activeTracking,noEvent,left,True
4306,0,2,lld,10:13:59.382,2782,-2.344,-0.039,onTarget,noEvent,left,True
4306,0,2,lld,10:13:59.386,2783,-2.359,-0.039,onTarget,noEvent,left,True
4306,0,2,lld,10:13:59.390,2784,-2.370,-0.039,onTarget,noEvent,left,True
4306,0,2,lld,10:13:59.394,2785,-2.385,-0.039,onTarget,noEvent,left,True
4306,0,2,lld,10:13:59.399,2786,-2.402,-0.039,onTarget,noEvent,left,True
4306,0,2,lld,10:13:59.403,2787,-2.414,-0.039,onTarget,noEvent,left,True
4306,0,2,lld,10:13:59.407,2788,-2.424,-0.039,onTarget,noEvent,left,True
4306,0,2,lld,10:13:59.411,2789,-2.433,-0.045,onTarget,noEvent,left,True
4306,0,2,lld,10:13:59.415,2790,-2.442,-0.047,onTarget,noEvent,left,True
4306,0,2,lld,10:13:59.420,2791,-2.445,-0.047,onTarget,noEvent,left,True
4306,0,2,lld,10:13:59.423,2792,-2.446,-0.048,onTarget,noEvent,left,True
4306,0,2,lld,10:13:59.428,2793,-2.447,-0.048,onTarget,noEvent,left,True
4306,0,2,lld,10:13:59.432,2794,-2.447,-0.048,onTarget,noEvent,left,True
4306,0,2,lld,10:13:59.436,2795,-2.447,-0.048,onTarget,noEvent,left,True
4306,0,2,lld,10:13:59.440,2796,-2.447,-0.048,onTarget,noEvent,left,True
4306,0,2,lld,10:13:59.444,2797,-2.447,-0.048,onTarget,noEvent,left,True
4306,0,2,lld,10:13:59.448,2798,-2.447,-0.048,onTarget,noEvent,left,True
4306,0,2,lld,10:13:59.452,2799,-2.447,-0.048,onTarget,noEvent,left,True
4306,0,2,lld,10:13:59.457,2800,-2.447,-0.048,onTarget,noEvent,left,True
4306,0,2,lld,10:13:59.460,2801,-2.447,-0.048,onTarget,noEvent,left,True
4306,0,2,lld,10:13:59.464,2802,-2.447,-0.048,onTarget,noEvent,left,True
4306,0,2,lld,10:13:59.468,2803,-2.447,-0.048,onTarget,noEvent,left,True
4306,0,2,lld,10:13:59.473,2804,-2.447,-0.048,onTarget,targetClick,left,True
4306,0,3,lld,10:14:01.048,3180,-0.084,-0.100,activeTracking,targetAppeared,right,False
4306,0,3,lld,10:14:01.052,3181,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.056,3182,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.061,3183,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.064,3184,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.069,3185,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.073,3186,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.077,3187,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.081,3188,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.086,3189,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.090,3190,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.094,3191,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.099,3192,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.103,3193,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.107,3194,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.111,3195,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.115,3196,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.120,3197,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.123,3198,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.128,3199,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.132,3200,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.136,3201,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.140,3202,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.144,3203,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.148,3204,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.153,3205,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.157,3206,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.161,3207,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.165,3208,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.169,3209,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.173,3210,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.178,3211,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.182,3212,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.186,3213,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.190,3214,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.194,3215,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.199,3216,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.203,3217,-0.084,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.207,3218,-0.079,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.211,3219,-0.060,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.215,3220,-0.037,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.220,3221,-0.007,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.224,3222,0.026,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.228,3223,0.065,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.232,3224,0.112,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.236,3225,0.167,-0.094,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.241,3226,0.241,-0.092,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.244,3227,0.322,-0.092,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.249,3228,0.423,-0.086,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.253,3229,0.541,-0.084,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.256,3230,0.676,-0.083,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.261,3231,0.835,-0.089,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.265,3232,0.990,-0.096,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.269,3233,1.150,-0.099,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.273,3234,1.318,-0.105,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.278,3235,1.472,-0.107,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.282,3236,1.621,-0.108,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.285,3237,1.758,-0.108,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.290,3238,1.880,-0.103,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.294,3239,1.991,-0.101,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.299,3240,2.093,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.303,3241,2.186,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.307,3242,2.264,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.311,3243,2.332,-0.100,activeTracking,noEvent,right,False
4306,0,3,lld,10:14:01.315,3244,2.397,-0.100,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.319,3245,2.448,-0.106,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.323,3246,2.495,-0.108,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.327,3247,2.535,-0.108,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.332,3248,2.572,-0.109,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.336,3249,2.603,-0.115,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.340,3250,2.637,-0.117,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.344,3251,2.667,-0.117,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.348,3252,2.695,-0.117,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.352,3253,2.723,-0.117,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.356,3254,2.750,-0.118,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.361,3255,2.777,-0.118,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.364,3256,2.805,-0.118,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.369,3257,2.832,-0.118,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.373,3258,2.860,-0.118,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.377,3259,2.881,-0.118,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.381,3260,2.907,-0.118,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.385,3261,2.928,-0.118,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.390,3262,2.947,-0.112,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.394,3263,2.966,-0.110,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.398,3264,2.978,-0.109,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.402,3265,2.994,-0.109,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.406,3266,3.006,-0.103,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.411,3267,3.016,-0.101,onTarget,noEvent,right,False
