id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
6548,0,1,lld,17:40:27.707,6685,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.711,6686,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.715,6687,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.720,6688,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.724,6689,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.728,6690,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.732,6691,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.736,6692,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.741,6693,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.745,6694,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.749,6695,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.753,6696,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.757,6697,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.762,6698,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.766,6699,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.770,6700,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.774,6701,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.778,6702,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.783,6703,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.787,6704,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.791,6705,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.795,6706,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.800,6707,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.804,6708,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.808,6709,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.812,6710,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.816,6711,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.820,6712,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.825,6713,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.829,6714,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.833,6715,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.837,6716,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.841,6717,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.845,6718,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.849,6719,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.854,6720,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.858,6721,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.862,6722,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.866,6723,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.871,6724,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.875,6725,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.878,6726,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.883,6727,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.887,6728,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.890,6729,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.895,6730,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.899,6731,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.903,6732,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.907,6733,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.912,6734,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.916,6735,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.920,6736,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.924,6737,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.929,6738,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.933,6739,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.937,6740,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.941,6741,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.946,6742,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.949,6743,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.954,6744,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.958,6745,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.962,6746,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.966,6747,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.970,6748,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.975,6749,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.978,6750,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.982,6751,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.987,6752,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.990,6753,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.995,6754,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.999,6755,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.003,6756,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.007,6757,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.011,6758,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.016,6759,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.020,6760,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.024,6761,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.028,6762,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.032,6763,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.036,6764,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.041,6765,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.045,6766,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.049,6767,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.053,6768,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.057,6769,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.062,6770,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.066,6771,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.070,6772,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.074,6773,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.078,6774,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.082,6775,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.087,6776,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.091,6777,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.095,6778,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.099,6779,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.103,6780,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.108,6781,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.112,6782,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.116,6783,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.120,6784,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.124,6785,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.128,6786,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.133,6787,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.137,6788,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.141,6789,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.146,6790,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.149,6791,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.153,6792,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.157,6793,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.161,6794,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.166,6795,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.170,6796,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.175,6797,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.179,6798,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.183,6799,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.187,6800,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.191,6801,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.195,6802,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.200,6803,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.204,6804,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.208,6805,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.212,6806,-0.003,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.216,6807,-0.001,0.029,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.221,6808,0.005,0.028,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.225,6809,0.007,0.027,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.229,6810,0.008,0.027,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.233,6811,0.008,0.027,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.237,6812,0.014,0.027,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.241,6813,0.016,0.027,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.246,6814,0.017,0.027,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.250,6815,0.017,0.027,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.254,6816,0.017,0.027,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.258,6817,0.017,0.027,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.262,6818,0.017,0.027,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.266,6819,0.017,0.027,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.270,6820,0.017,0.027,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.274,6821,0.017,0.027,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.278,6822,0.017,0.027,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.282,6823,0.017,0.027,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.287,6824,0.017,0.027,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.291,6825,0.017,0.027,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.295,6826,0.017,0.027,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.299,6827,0.023,0.021,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.303,6828,0.024,0.019,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.308,6829,0.025,0.018,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.312,6830,0.025,0.013,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.316,6831,0.025,0.011,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.320,6832,0.031,0.004,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.324,6833,0.033,0.002,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.329,6834,0.039,-0.004,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.332,6835,0.041,-0.006,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.337,6836,0.047,-0.007,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.341,6837,0.050,-0.013,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.345,6838,0.050,-0.015,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.349,6839,0.056,-0.021,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.353,6840,0.058,-0.023,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.357,6841,0.064,-0.024,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.362,6842,0.066,-0.030,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.366,6843,0.067,-0.032,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.370,6844,0.067,-0.032,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.374,6845,0.067,-0.032,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.378,6846,0.073,-0.032,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.382,6847,0.075,-0.032,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.387,6848,0.076,-0.038,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.391,6849,0.076,-0.040,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.395,6850,0.082,-0.041,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.399,6851,0.083,-0.041,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.403,6852,0.090,-0.041,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.408,6853,0.092,-0.041,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.412,6854,0.098,-0.047,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.416,6855,0.100,-0.048,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.420,6856,0.107,-0.049,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.424,6857,0.109,-0.049,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.429,6858,0.115,-0.049,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.432,6859,0.123,-0.049,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.437,6860,0.125,-0.049,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.441,6861,0.132,-0.049,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.445,6862,0.140,-0.049,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.449,6863,0.148,-0.049,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.454,6864,0.162,-0.049,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.458,6865,0.172,-0.049,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.462,6866,0.187,-0.055,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.466,6867,0.203,-0.057,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.470,6868,0.220,-0.057,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.474,6869,0.242,-0.058,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.478,6870,0.261,-0.058,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.483,6871,0.284,-0.058,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.488,6872,0.303,-0.058,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.492,6873,0.320,-0.063,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.496,6874,0.343,-0.065,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.500,6875,0.362,-0.066,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.504,6876,0.380,-0.066,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.508,6877,0.397,-0.066,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.511,6878,0.414,-0.061,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.516,6879,0.431,-0.059,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.520,6880,0.448,-0.058,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.524,6881,0.464,-0.052,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.528,6882,0.481,-0.050,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.532,6883,0.498,-0.044,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.536,6884,0.515,-0.042,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.541,6885,0.532,-0.036,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.545,6886,0.549,-0.033,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.549,6887,0.566,-0.033,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.553,6888,0.583,-0.032,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.557,6889,0.606,-0.027,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.563,6890,0.630,-0.025,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.567,6891,0.661,-0.019,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.570,6892,0.688,-0.016,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.574,6893,0.720,-0.016,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.578,6894,0.753,-0.010,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.583,6895,0.787,-0.008,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.588,6896,0.821,-0.002,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.591,6897,0.849,0.001,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.595,6898,0.881,0.007,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.599,6899,0.914,0.009,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.603,6900,0.948,0.016,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.608,6901,0.977,0.018,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.612,6902,1.003,0.024,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.616,6903,1.029,0.026,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.620,6904,1.055,0.027,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.624,6905,1.075,0.033,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.629,6906,1.093,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.633,6907,1.104,0.036,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.637,6908,1.120,0.041,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.641,6909,1.131,0.043,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.645,6910,1.140,0.050,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.649,6911,1.149,0.052,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.653,6912,1.163,0.053,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.658,6913,1.174,0.059,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.662,6914,1.183,0.061,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.666,6915,1.197,0.067,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.671,6916,1.213,0.069,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.675,6917,1.230,0.070,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.679,6918,1.247,0.070,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.683,6919,1.270,0.076,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.688,6920,1.301,0.078,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.692,6921,1.334,0.079,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.695,6922,1.368,0.085,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.699,6923,1.408,0.087,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.704,6924,1.456,0.093,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.709,6925,1.501,0.101,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.712,6926,1.539,0.104,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.716,6927,1.580,0.111,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.720,6928,1.623,0.119,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.725,6929,1.660,0.127,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.729,6930,1.696,0.136,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.732,6931,1.725,0.144,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.737,6932,1.752,0.147,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.741,6933,1.773,0.154,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.745,6934,1.792,0.162,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.749,6935,1.810,0.171,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.753,6936,1.821,0.173,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.757,6937,1.831,0.180,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.762,6938,1.840,0.182,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.766,6939,1.843,0.183,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.770,6940,1.850,0.189,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.775,6941,1.858,0.191,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.779,6942,1.861,0.192,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.783,6943,1.868,0.198,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.787,6944,1.870,0.200,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.791,6945,1.871,0.201,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.796,6946,1.877,0.201,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.800,6947,1.879,0.201,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.804,6948,1.879,0.207,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.808,6949,1.885,0.209,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.812,6950,1.887,0.209,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.816,6951,1.894,0.210,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.821,6952,1.896,0.215,activeTracking,noEvent,right,False
