id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
2477,0,1,rld,15:02:14.356,11306,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.360,11307,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.364,11308,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.368,11309,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.373,11310,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.377,11311,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.381,11312,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.385,11313,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.389,11314,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.393,11315,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.397,11316,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.401,11317,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.405,11318,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.409,11319,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.413,11320,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.417,11321,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.421,11322,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.425,11323,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.430,11324,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.434,11325,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.439,11326,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.443,11327,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.447,11328,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.451,11329,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.456,11330,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.460,11331,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.464,11332,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.468,11333,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.472,11334,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.476,11335,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.480,11336,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.484,11337,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.489,11338,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.493,11339,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.497,11340,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.501,11341,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.505,11342,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.509,11343,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.513,11344,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.517,11345,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.522,11346,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.526,11347,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.530,11348,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.534,11349,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.539,11350,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.543,11351,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.547,11352,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.551,11353,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.555,11354,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.559,11355,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.563,11356,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.567,11357,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.572,11358,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.576,11359,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.580,11360,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.584,11361,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.589,11362,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.593,11363,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.597,11364,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.601,11365,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.605,11366,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.609,11367,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.613,11368,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.617,11369,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.622,11370,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.626,11371,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.630,11372,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.634,11373,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.639,11374,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.643,11375,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.647,11376,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.651,11377,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.655,11378,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.659,11379,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.663,11380,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.667,11381,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.672,11382,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.676,11383,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.680,11384,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.684,11385,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.689,11386,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.693,11387,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.697,11388,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.701,11389,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.706,11390,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.710,11391,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.714,11392,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.718,11393,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.722,11394,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.726,11395,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.730,11396,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.734,11397,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.739,11398,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.743,11399,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.747,11400,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.751,11401,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.755,11402,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.759,11403,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.763,11404,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.767,11405,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.772,11406,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.776,11407,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.780,11408,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.784,11409,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.789,11410,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.793,11411,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.797,11412,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.801,11413,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.806,11414,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.810,11415,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.814,11416,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.818,11417,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.822,11418,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.826,11419,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.830,11420,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.834,11421,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.838,11422,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.842,11423,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.846,11424,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.850,11425,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.855,11426,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.859,11427,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.863,11428,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.867,11429,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.872,11430,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.876,11431,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.880,11432,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.884,11433,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.889,11434,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.893,11435,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.897,11436,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.901,11437,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.905,11438,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.909,11439,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.913,11440,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.917,11441,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.922,11442,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.926,11443,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.930,11444,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.934,11445,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.939,11446,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.943,11447,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.947,11448,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.951,11449,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.955,11450,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.959,11451,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.963,11452,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.967,11453,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.972,11454,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.976,11455,-0.024,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.980,11456,-0.022,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.984,11457,-0.021,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.989,11458,-0.020,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.993,11459,-0.001,0.034,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.997,11460,0.017,0.032,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.001,11461,0.036,0.031,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.006,11462,0.055,0.029,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.010,11463,0.087,0.029,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.014,11464,0.118,0.029,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.018,11465,0.150,0.028,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.022,11466,0.182,0.028,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.026,11467,0.240,0.030,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.030,11468,0.298,0.033,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.034,11469,0.357,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.039,11470,0.415,0.038,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.043,11471,0.488,0.043,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.047,11472,0.561,0.049,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.051,11473,0.635,0.054,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.055,11474,0.708,0.059,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.059,11475,0.793,0.065,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.063,11476,0.879,0.071,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.067,11477,0.965,0.077,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.072,11478,1.050,0.083,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.076,11479,1.136,0.087,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.080,11480,1.222,0.090,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.084,11481,1.307,0.094,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.089,11482,1.393,0.098,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.093,11483,1.475,0.101,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.097,11484,1.558,0.104,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.101,11485,1.640,0.106,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.105,11486,1.722,0.109,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.109,11487,1.789,0.110,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.113,11488,1.857,0.112,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.117,11489,1.924,0.113,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.122,11490,1.991,0.114,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.126,11491,2.038,0.115,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.130,11492,2.086,0.115,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.134,11493,2.134,0.116,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.139,11494,2.181,0.116,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.143,11495,2.218,0.113,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.147,11496,2.255,0.111,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.151,11497,2.291,0.108,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.155,11498,2.328,0.105,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.159,11499,2.357,0.101,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.163,11500,2.385,0.098,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.167,11501,2.414,0.094,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:15.172,11502,2.443,0.090,onTarget,noEvent,right,True
2477,0,1,rld,15:02:15.176,11503,2.460,0.089,onTarget,noEvent,right,True
2477,0,1,rld,15:02:15.180,11504,2.478,0.088,onTarget,noEvent,right,True
2477,0,1,rld,15:02:15.184,11505,2.495,0.087,onTarget,noEvent,right,True
2477,0,1,rld,15:02:15.189,11506,2.512,0.086,onTarget,noEvent,right,True
2477,0,1,rld,15:02:15.193,11507,2.518,0.085,onTarget,noEvent,right,True
2477,0,1,rld,15:02:15.197,11508,2.523,0.085,onTarget,noEvent,right,True
2477,0,1,rld,15:02:15.201,11509,2.528,0.085,onTarget,noEvent,right,True
2477,0,1,rld,15:02:15.206,11510,2.534,0.084,onTarget,noEvent,right,True
2477,0,1,rld,15:02:15.210,11511,2.536,0.084,onTarget,noEvent,right,True
2477,0,1,rld,15:02:15.214,11512,2.538,0.084,onTarget,noEvent,right,True
2477,0,1,rld,15:02:15.218,11513,2.540,0.084,onTarget,noEvent,right,True
2477,0,1,rld,15:02:15.222,11514,2.542,0.084,onTarget,noEvent,right,True
2477,0,1,rld,15:02:15.226,11515,2.544,0.084,onTarget,noEvent,right,True
2477,0,1,rld,15:02:15.230,11516,2.546,0.084,onTarget,noEvent,right,True
2477,0,1,rld,15:02:15.234,11517,2.549,0.083,onTarget,noEvent,right,True
2477,0,1,rld,15:02:15.239,11518,2.551,0.083,onTarget,noEvent,right,True
2477,0,1,rld,15:02:15.243,11519,2.552,0.083,onTarget,noEvent,right,True
2477,0,1,rld,15:02:15.247,11520,2.553,0.083,onTarget,noEvent,right,True
2477,0,1,rld,15:02:15.251,11521,2.553,0.083,onTarget,noEvent,right,True
2477,0,1,rld,15:02:15.255,11522,2.554,0.083,onTarget,noEvent,right,True
2477,0,1,rld,15:02:15.259,11523,2.555,0.083,onTarget,noEvent,right,True
2477,0,1,rld,15:02:15.263,11524,2.557,0.083,onTarget,noEvent,right,True
2477,0,1,rld,15:02:15.267,11525,2.558,0.083,onTarget,noEvent,right,True
2477,0,1,rld,15:02:15.272,11526,2.560,0.083,onTarget,noEvent,right,True
2477,0,1,rld,15:02:15.276,11527,2.561,0.083,onTarget,noEvent,right,True
2477,0,1,rld,15:02:15.280,11528,2.562,0.083,onTarget,noEvent,right,True
2477,0,1,rld,15:02:15.284,11529,2.562,0.083,onTarget,noEvent,right,True
2477,0,1,rld,15:02:15.289,11530,2.563,0.083,onTarget,noEvent,right,True
2477,0,1,rld,15:02:15.293,11531,2.563,0.083,onTarget,noEvent,right,True
2477,0,1,rld,15:02:15.298,11532,2.564,0.083,onTarget,noEvent,right,True
2477,0,1,rld,15:02:15.302,11533,2.564,0.083,onTarget,noEvent,right,True
2477,0,1,rld,15:02:15.307,11534,2.564,0.083,onTarget,targetClick,right,True
2477,0,2,rld,15:02:18.372,11535,-0.660,0.307,activeTracking,targetAppeared,left,False
2477,0,2,rld,15:02:18.376,11536,-0.664,0.310,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.380,11537,-0.668,0.312,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.384,11538,-0.672,0.315,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.389,11539,-0.676,0.318,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.393,11540,-0.677,0.319,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.397,11541,-0.679,0.320,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.401,11542,-0.681,0.320,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.406,11543,-0.682,0.321,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.410,11544,-0.683,0.322,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.414,11545,-0.683,0.322,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.418,11546,-0.683,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.422,11547,-0.684,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.426,11548,-0.684,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.430,11549,-0.684,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.434,11550,-0.684,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.438,11551,-0.684,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.442,11552,-0.684,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.446,11553,-0.685,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.450,11554,-0.685,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.455,11555,-0.685,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.459,11556,-0.685,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.463,11557,-0.685,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.467,11558,-0.685,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.472,11559,-0.685,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.476,11560,-0.685,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.480,11561,-0.685,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.484,11562,-0.685,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.489,11563,-0.685,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.493,11564,-0.685,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.497,11565,-0.685,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.501,11566,-0.685,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.506,11567,-0.685,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.510,11568,-0.685,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.514,11569,-0.685,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.518,11570,-0.685,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.522,11571,-0.685,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.526,11572,-0.685,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.530,11573,-0.685,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.534,11574,-0.685,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.539,11575,-0.685,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.543,11576,-0.685,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.547,11577,-0.685,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.551,11578,-0.685,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.556,11579,-0.685,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.560,11580,-0.688,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.564,11581,-0.691,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.568,11582,-0.693,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.572,11583,-0.696,0.323,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.576,11584,-0.712,0.330,activeTracking,noEvent,left,False
