id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
9429,0,1,lld,13:53:27.654,9030,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.658,9031,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.662,9032,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.666,9033,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.671,9034,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.675,9035,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.679,9036,-0.003,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.684,9037,-0.023,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.687,9038,-0.047,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.692,9039,-0.072,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.696,9040,-0.103,0.015,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.700,9041,-0.136,0.023,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.704,9042,-0.180,0.031,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.709,9043,-0.223,0.039,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.712,9044,-0.266,0.042,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.717,9045,-0.319,0.049,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.720,9046,-0.377,0.057,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.725,9047,-0.452,0.070,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.729,9048,-0.528,0.081,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.733,9049,-0.615,0.096,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.738,9050,-0.718,0.112,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.742,9051,-0.809,0.123,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.746,9052,-0.907,0.138,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.749,9053,-1.003,0.155,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.754,9054,-1.103,0.172,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.758,9055,-1.199,0.184,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.762,9056,-1.300,0.199,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.767,9057,-1.397,0.216,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.771,9058,-1.492,0.228,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.775,9059,-1.588,0.243,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.779,9060,-1.683,0.255,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.783,9061,-1.773,0.264,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.787,9062,-1.862,0.274,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.792,9063,-1.950,0.277,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.796,9064,-2.032,0.285,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.800,9065,-2.106,0.288,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.804,9066,-2.173,0.295,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.808,9067,-2.224,0.297,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.812,9068,-2.271,0.299,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.817,9069,-2.305,0.299,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.821,9070,-2.334,0.299,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.825,9071,-2.349,0.300,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.829,9072,-2.361,0.300,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.833,9073,-2.364,0.300,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.838,9074,-2.366,0.300,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.841,9075,-2.366,0.300,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.845,9076,-2.366,0.300,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.849,9077,-2.366,0.300,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.854,9078,-2.366,0.300,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.858,9079,-2.366,0.300,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.862,9080,-2.366,0.300,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.866,9081,-2.366,0.300,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.870,9082,-2.366,0.300,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.875,9083,-2.366,0.300,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.878,9084,-2.366,0.300,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.882,9085,-2.366,0.300,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.887,9086,-2.366,0.300,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.891,9087,-2.366,0.300,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.895,9088,-2.366,0.300,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.899,9089,-2.366,0.300,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.903,9090,-2.366,0.300,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.907,9091,-2.366,0.300,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.912,9092,-2.366,0.300,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.916,9093,-2.366,0.300,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.920,9094,-2.366,0.300,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.924,9095,-2.372,0.300,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.928,9096,-2.374,0.294,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.933,9097,-2.375,0.292,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.937,9098,-2.375,0.286,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.941,9099,-2.375,0.284,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.945,9100,-2.369,0.277,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.949,9101,-2.367,0.269,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.954,9102,-2.367,0.266,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.958,9103,-2.360,0.260,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.962,9104,-2.358,0.252,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.966,9105,-2.352,0.249,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.970,9106,-2.349,0.242,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.975,9107,-2.343,0.234,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.978,9108,-2.341,0.226,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.983,9109,-2.334,0.217,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.987,9110,-2.332,0.208,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.991,9111,-2.325,0.200,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.995,9112,-2.323,0.191,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.999,9113,-2.322,0.182,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:28.003,9114,-2.316,0.173,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:28.007,9115,-2.314,0.170,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:28.012,9116,-2.313,0.164,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:28.016,9117,-2.313,0.156,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:28.020,9118,-2.313,0.147,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:28.024,9119,-2.313,0.139,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:28.028,9120,-2.313,0.124,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:28.032,9121,-2.313,0.114,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:28.037,9122,-2.313,0.104,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:28.041,9123,-2.319,0.090,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:28.045,9124,-2.327,0.079,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:28.050,9125,-2.335,0.070,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:28.054,9126,-2.338,0.055,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:28.058,9127,-2.345,0.044,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.062,9128,-2.359,0.035,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.067,9129,-2.376,0.026,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.071,9130,-2.387,0.017,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.075,9131,-2.403,0.009,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.079,9132,-2.420,0.000,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.083,9133,-2.444,-0.009,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.088,9134,-2.464,-0.011,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.092,9135,-2.483,-0.018,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.096,9136,-2.501,-0.026,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.100,9137,-2.519,-0.029,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.104,9138,-2.531,-0.030,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.108,9139,-2.547,-0.036,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.112,9140,-2.558,-0.038,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.117,9141,-2.568,-0.039,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.120,9142,-2.577,-0.039,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.124,9143,-2.587,-0.039,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.129,9144,-2.596,-0.039,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.133,9145,-2.599,-0.039,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.137,9146,-2.600,-0.039,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.142,9147,-2.606,-0.039,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.145,9148,-2.608,-0.039,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.150,9149,-2.615,-0.039,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.154,9150,-2.617,-0.039,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.157,9151,-2.624,-0.039,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.162,9152,-2.626,-0.039,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.166,9153,-2.633,-0.039,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.171,9154,-2.635,-0.039,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.175,9155,-2.642,-0.039,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.179,9156,-2.644,-0.033,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.183,9157,-2.651,-0.031,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.188,9158,-2.653,-0.030,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.191,9159,-2.660,-0.030,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.196,9160,-2.662,-0.024,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.200,9161,-2.669,-0.022,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.204,9162,-2.672,-0.022,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.208,9163,-2.678,-0.021,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.212,9164,-2.681,-0.021,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.216,9165,-2.681,-0.021,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.221,9166,-2.682,-0.021,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.225,9167,-2.682,-0.021,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.229,9168,-2.682,-0.021,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.233,9169,-2.682,-0.021,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.238,9170,-2.682,-0.021,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.242,9171,-2.682,-0.021,onTarget,noEvent,left,True
9429,0,1,lld,13:53:28.246,9172,-2.682,-0.021,onTarget,targetClick,left,True
9429,0,2,lld,13:53:31.046,9843,-0.025,0.060,activeTracking,targetAppeared,right,False
9429,0,2,lld,13:53:31.050,9844,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.055,9845,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.058,9846,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.063,9847,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.067,9848,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.071,9849,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.075,9850,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.079,9851,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.083,9852,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.088,9853,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.092,9854,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.096,9855,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.100,9856,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.104,9857,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.108,9858,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.112,9859,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.117,9860,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.120,9861,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.125,9862,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.129,9863,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.134,9864,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.138,9865,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.142,9866,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.146,9867,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.150,9868,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.154,9869,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.159,9870,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.163,9871,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.167,9872,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.170,9873,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.175,9874,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.179,9875,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.184,9876,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.188,9877,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.192,9878,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.196,9879,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.200,9880,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.204,9881,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.209,9882,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.213,9883,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.217,9884,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.220,9885,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.225,9886,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.229,9887,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.233,9888,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.238,9889,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.242,9890,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.246,9891,-0.025,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.250,9892,-0.020,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.254,9893,-0.012,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.258,9894,-0.004,0.060,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.262,9895,0.004,0.055,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.267,9896,0.018,0.053,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.271,9897,0.029,0.052,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.275,9898,0.043,0.046,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.279,9899,0.054,0.044,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.283,9900,0.069,0.044,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.287,9901,0.085,0.044,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.292,9902,0.101,0.044,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.296,9903,0.124,0.038,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.300,9904,0.148,0.036,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.304,9905,0.173,0.035,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.308,9906,0.204,0.035,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.313,9907,0.242,0.035,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.317,9908,0.278,0.035,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.321,9909,0.318,0.035,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.325,9910,0.365,0.035,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.330,9911,0.420,0.035,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.335,9912,0.483,0.035,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.338,9913,0.539,0.035,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.342,9914,0.602,0.035,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.346,9915,0.668,0.035,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.350,9916,0.741,0.035,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.355,9917,0.811,0.041,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.359,9918,0.885,0.043,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.363,9919,0.961,0.050,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.367,9920,1.038,0.052,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.371,9921,1.115,0.053,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.376,9922,1.186,0.059,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.380,9923,1.261,0.066,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.384,9924,1.332,0.069,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.388,9925,1.402,0.076,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.392,9926,1.471,0.078,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.397,9927,1.540,0.079,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.400,9928,1.604,0.085,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.405,9929,1.665,0.087,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.409,9930,1.732,0.088,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.413,9931,1.796,0.089,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.418,9932,1.863,0.089,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.421,9933,1.927,0.089,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.425,9934,1.989,0.090,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.430,9935,2.051,0.090,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.434,9936,2.107,0.090,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.438,9937,2.161,0.090,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.442,9938,2.209,0.090,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.446,9939,2.254,0.091,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.450,9940,2.293,0.091,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.455,9941,2.330,0.091,activeTracking,noEvent,right,False
9429,0,2,lld,13:53:31.459,9942,2.360,0.091,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.463,9943,2.388,0.091,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.467,9944,2.409,0.091,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.471,9945,2.428,0.091,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.476,9946,2.447,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.479,9947,2.453,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.484,9948,2.461,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.488,9949,2.464,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.492,9950,2.464,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.496,9951,2.465,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.500,9952,2.465,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.505,9953,2.465,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.509,9954,2.465,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.513,9955,2.465,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.517,9956,2.465,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.521,9957,2.471,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.525,9958,2.473,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.530,9959,2.474,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.534,9960,2.474,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.538,9961,2.474,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.542,9962,2.474,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.546,9963,2.474,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.550,9964,2.474,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.554,9965,2.480,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.558,9966,2.482,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.562,9967,2.488,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.566,9968,2.491,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.570,9969,2.491,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.576,9970,2.492,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.580,9971,2.492,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.584,9972,2.492,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.588,9973,2.492,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.592,9974,2.492,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.597,9975,2.492,0.092,onTarget,noEvent,right,False
