id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
2584,0,1,lld,16:03:46.133,15615,-1.827,-0.006,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.137,15616,-1.827,0.000,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.142,15617,-1.833,0.002,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.146,15618,-1.835,0.003,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.150,15619,-1.841,0.009,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.154,15620,-1.844,0.011,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.158,15621,-1.844,0.011,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.162,15622,-1.845,0.012,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.167,15623,-1.845,0.012,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.171,15624,-1.845,0.012,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.175,15625,-1.845,0.012,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.179,15626,-1.845,0.012,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.183,15627,-1.845,0.012,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.188,15628,-1.845,0.012,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.191,15629,-1.845,0.012,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.195,15630,-1.845,0.012,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.199,15631,-1.845,0.017,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.203,15632,-1.845,0.019,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.208,15633,-1.845,0.020,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.212,15634,-1.839,0.026,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.216,15635,-1.837,0.034,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.220,15636,-1.836,0.036,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.225,15637,-1.830,0.037,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.228,15638,-1.828,0.037,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.233,15639,-1.822,0.043,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.237,15640,-1.814,0.045,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.241,15641,-1.811,0.051,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.246,15642,-1.804,0.053,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.250,15643,-1.802,0.054,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.254,15644,-1.801,0.054,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.258,15645,-1.801,0.054,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.263,15646,-1.801,0.055,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.267,15647,-1.801,0.055,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.271,15648,-1.801,0.055,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.275,15649,-1.801,0.055,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.279,15650,-1.801,0.055,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.283,15651,-1.801,0.055,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.288,15652,-1.807,0.055,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.292,15653,-1.815,0.060,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.295,15654,-1.829,0.062,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.299,15655,-1.845,0.063,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.304,15656,-1.862,0.063,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.308,15657,-1.880,0.063,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.312,15658,-1.897,0.063,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.316,15659,-1.921,0.063,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.320,15660,-1.946,0.064,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.325,15661,-1.966,0.064,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.329,15662,-1.990,0.064,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.333,15663,-2.016,0.064,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.337,15664,-2.036,0.064,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.341,15665,-2.055,0.064,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.346,15666,-2.067,0.064,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.350,15667,-2.077,0.064,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.354,15668,-2.080,0.064,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.358,15669,-2.081,0.064,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.362,15670,-2.082,0.064,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.367,15671,-2.082,0.064,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.370,15672,-2.082,0.064,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.374,15673,-2.088,0.064,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.379,15674,-2.096,0.064,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.383,15675,-2.110,0.058,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.388,15676,-2.127,0.056,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.391,15677,-2.144,0.050,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.396,15678,-2.167,0.042,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.400,15679,-2.199,0.034,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.404,15680,-2.239,0.020,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.409,15681,-2.288,0.004,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.413,15682,-2.340,-0.013,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.417,15683,-2.399,-0.036,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.421,15684,-2.467,-0.056,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.425,15685,-2.538,-0.074,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.429,15686,-2.609,-0.091,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.433,15687,-2.682,-0.109,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.437,15688,-2.736,-0.120,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.442,15689,-2.785,-0.130,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.446,15690,-2.820,-0.139,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.450,15691,-2.837,-0.142,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.454,15692,-2.843,-0.143,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.458,15693,-2.845,-0.144,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.462,15694,-2.846,-0.144,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.467,15695,-2.846,-0.144,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.470,15696,-2.846,-0.144,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.475,15697,-2.846,-0.144,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.479,15698,-2.846,-0.144,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.483,15699,-2.834,-0.144,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.488,15700,-2.818,-0.144,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.492,15701,-2.800,-0.138,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.496,15702,-2.782,-0.136,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.500,15703,-2.770,-0.135,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.504,15704,-2.760,-0.129,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.508,15705,-2.750,-0.127,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.512,15706,-2.747,-0.127,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.516,15707,-2.746,-0.126,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.521,15708,-2.746,-0.126,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.525,15709,-2.746,-0.126,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.529,15710,-2.745,-0.126,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.533,15711,-2.745,-0.126,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.538,15712,-2.745,-0.126,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.542,15713,-2.745,-0.126,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.546,15714,-2.745,-0.126,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.549,15715,-2.745,-0.126,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.553,15716,-2.745,-0.126,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.558,15717,-2.745,-0.126,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.562,15718,-2.745,-0.126,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.566,15719,-2.739,-0.120,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.570,15720,-2.737,-0.119,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.575,15721,-2.731,-0.112,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.579,15722,-2.722,-0.110,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.584,15723,-2.713,-0.103,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.588,15724,-2.704,-0.101,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.592,15725,-2.695,-0.100,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.596,15726,-2.692,-0.094,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.600,15727,-2.685,-0.092,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.604,15728,-2.683,-0.092,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.609,15729,-2.682,-0.091,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.613,15730,-2.682,-0.091,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.617,15731,-2.682,-0.091,onTarget,noEvent,left,True
2584,0,1,lld,16:03:46.621,15732,-2.682,-0.091,onTarget,targetClick,left,True
2584,0,2,lld,16:03:48.959,16292,-0.253,0.111,activeTracking,targetAppeared,right,False
2584,0,2,lld,16:03:48.963,16293,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:48.967,16294,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:48.971,16295,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:48.975,16296,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:48.980,16297,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:48.984,16298,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:48.988,16299,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:48.992,16300,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:48.996,16301,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.000,16302,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.004,16303,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.009,16304,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.012,16305,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.017,16306,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.021,16307,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.025,16308,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.030,16309,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.034,16310,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.037,16311,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.041,16312,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.046,16313,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.050,16314,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.054,16315,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.059,16316,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.063,16317,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.067,16318,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.071,16319,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.075,16320,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.079,16321,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.084,16322,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.088,16323,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.092,16324,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.096,16325,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.100,16326,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.104,16327,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.109,16328,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.113,16329,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.117,16330,-0.253,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.121,16331,-0.248,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.125,16332,-0.240,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.129,16333,-0.232,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.133,16334,-0.224,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.137,16335,-0.215,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.141,16336,-0.201,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.146,16337,-0.185,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.150,16338,-0.163,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.154,16339,-0.127,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.158,16340,-0.076,0.111,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.163,16341,0.008,0.100,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.167,16342,0.093,0.085,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.171,16343,0.205,0.069,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.175,16344,0.350,0.046,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.179,16345,0.500,0.028,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.183,16346,0.651,0.016,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.188,16347,0.815,0.001,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.192,16348,1.006,-0.010,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.196,16349,1.161,-0.019,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.200,16350,1.310,-0.022,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.204,16351,1.469,-0.023,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.208,16352,1.603,-0.023,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.213,16353,1.746,-0.017,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.217,16354,1.859,-0.015,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.221,16355,1.960,-0.008,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.225,16356,2.053,-0.006,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.229,16357,2.149,-0.005,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.234,16358,2.240,-0.005,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.237,16359,2.324,0.001,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.242,16360,2.406,0.003,onTarget,noEvent,right,False
2584,0,2,lld,16:03:49.247,16361,2.481,0.004,onTarget,noEvent,right,False
2584,0,2,lld,16:03:49.251,16362,2.548,0.005,onTarget,noEvent,right,False
2584,0,2,lld,16:03:49.255,16363,2.595,0.005,onTarget,noEvent,right,False
2584,0,2,lld,16:03:49.259,16364,2.629,0.005,onTarget,noEvent,right,False
2584,0,2,lld,16:03:49.263,16365,2.646,0.005,onTarget,noEvent,right,False
2584,0,2,lld,16:03:49.267,16366,2.652,0.005,onTarget,noEvent,right,False
2584,0,2,lld,16:03:49.271,16367,2.660,0.005,onTarget,noEvent,right,False
2584,0,2,lld,16:03:49.275,16368,2.662,0.005,onTarget,noEvent,right,False
2584,0,2,lld,16:03:49.279,16369,2.663,0.005,onTarget,noEvent,right,False
2584,0,2,lld,16:03:49.284,16370,2.669,0.005,onTarget,noEvent,right,False
2584,0,2,lld,16:03:49.288,16371,2.678,0.005,onTarget,noEvent,right,False
2584,0,2,lld,16:03:49.292,16372,2.686,0.005,onTarget,noEvent,right,False
2584,0,2,lld,16:03:49.296,16373,2.695,0.005,onTarget,noEvent,right,False
2584,0,2,lld,16:03:49.300,16374,2.698,0.005,onTarget,noEvent,right,False
2584,0,2,lld,16:03:49.304,16375,2.699,0.005,onTarget,noEvent,right,False
2584,0,2,lld,16:03:49.309,16376,2.700,0.005,onTarget,noEvent,right,False
2584,0,2,lld,16:03:49.313,16377,2.700,0.005,onTarget,noEvent,right,False
2584,0,2,lld,16:03:49.317,16378,2.700,0.005,onTarget,noEvent,right,False
2584,0,2,lld,16:03:49.321,16379,2.700,0.005,onTarget,noEvent,right,False
2584,0,2,lld,16:03:49.325,16380,2.700,0.005,onTarget,noEvent,right,False
2584,0,2,lld,16:03:49.329,16381,2.700,0.005,onTarget,noEvent,right,False
2584,0,2,lld,16:03:49.334,16382,2.700,0.005,onTarget,noEvent,right,False
2584,0,2,lld,16:03:49.338,16383,2.694,0.005,onTarget,noEvent,right,False
2584,0,2,lld,16:03:49.342,16384,2.680,0.005,onTarget,noEvent,right,False
2584,0,2,lld,16:03:49.346,16385,2.657,0.011,onTarget,noEvent,right,False
2584,0,2,lld,16:03:49.350,16386,2.631,0.013,onTarget,noEvent,right,False
2584,0,2,lld,16:03:49.354,16387,2.592,0.013,onTarget,noEvent,right,False
2584,0,2,lld,16:03:49.359,16388,2.549,0.013,onTarget,noEvent,right,False
2584,0,2,lld,16:03:49.363,16389,2.493,0.013,onTarget,noEvent,right,False
2584,0,2,lld,16:03:49.368,16390,2.426,0.013,onTarget,noEvent,right,False
2584,0,2,lld,16:03:49.371,16391,2.368,0.013,onTarget,noEvent,right,False
2584,0,2,lld,16:03:49.375,16392,2.301,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.380,16393,2.232,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.384,16394,2.161,0.007,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.388,16395,2.091,0.005,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.392,16396,2.014,-0.002,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.396,16397,1.948,-0.004,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.401,16398,1.879,-0.005,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.405,16399,1.815,-0.005,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.409,16400,1.753,-0.006,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.413,16401,1.698,-0.006,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.417,16402,1.645,-0.006,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.421,16403,1.592,-0.006,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.426,16404,1.552,-0.006,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.430,16405,1.521,-0.006,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.434,16406,1.499,-0.006,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.438,16407,1.492,-0.006,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.442,16408,1.490,-0.006,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.447,16409,1.489,-0.006,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.450,16410,1.488,-0.006,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.455,16411,1.488,-0.006,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.459,16412,1.488,-0.006,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.463,16413,1.488,-0.006,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.467,16414,1.488,-0.006,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.471,16415,1.488,-0.006,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.475,16416,1.488,-0.006,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.480,16417,1.488,-0.006,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.484,16418,1.488,-0.006,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.488,16419,1.488,-0.006,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.492,16420,1.488,-0.006,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.496,16421,1.488,-0.006,activeTracking,noEvent,right,False
