id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
9428, rld, 1, 11, 13:01:16.343, 141.435, -2.563966, 0.004768516, left, 0, 140.5935, 141.435, 0.8414917, 1, 0;
9428, rld, 1, 12, 13:01:18.360, 143.452, 2.791094, -0.04729944, right, 0.6, 142.7189, 143.452, 0.7331085, 1, 0;
9428, rld, 1, 13, 13:01:20.753, 145.844, 2.572977, -0.003942707, right, 0.6, 145.0734, 145.844, 0.7706146, 1, 0;
9428, rld, 1, 14, 13:01:23.707, 148.7986, -2.672653, -0.02995748, left, 0, 147.9321, 148.7986, 0.8665619, 1, 0;
9428, rld, 1, 15, 13:01:25.637, 150.7281, -2.636356, 0.06620236, left, 0, 150.0283, 150.7281, 0.6998444, 1, 0;
9428, rld, 1, 16, 13:01:27.474, 152.5659, 2.699567, -0.02114456, right, 0.6, 151.8286, 152.5659, 0.7372894, 1, 0;
9428, rld, 1, 17, 13:01:29.728, 154.8204, 2.791094, -0.003381656, right, 0.6, 154.2248, 154.8204, 0.5955505, 1, 0;
9428, rld, 1, 18, 13:01:32.153, 157.2457, -2.572999, -0.03887183, left, 0, 156.4585, 157.2457, 0.7872467, 1, 0;
9428, rld, 1, 19, 13:01:34.030, 159.121, -2.636356, 0.07495137, left, 0, 158.4588, 159.121, 0.6622314, 1, 0;
9428, rld, 1, 20, 13:01:35.696, 160.788, -2.609177, -0.02133317, left, 0, 160.1716, 160.788, 0.616394, 1, 0;
9428, rld, 1, 21, 13:01:37.446, 162.5382, -2.572999, 0.02225909, left, 0, 161.8175, 162.5382, 0.7206573, 1, 0;
9428, rld, 1, 22, 13:01:39.230, 164.3218, 2.873557, -0.1264089, right, 0.6, 163.6095, 164.3218, 0.7123566, 1, 0;
9428, rld, 1, 23, 13:01:41.747, 166.8389, 2.45586, 0.004483437, right, 0.6, 166.2349, 166.8389, 0.6039276, 1, 0;
9428, rld, 1, 24, 13:01:44.238, 169.3309, -2.681737, 0.03136652, left, 0, 168.5811, 169.3309, 0.7498322, 1, 0;
9428, rld, 1, 25, 13:01:45.931, 171.0228, -2.654494, 0.04877564, left, 0, 170.3647, 171.0228, 0.6581421, 1, 0;
9428, rld, 1, 26, 13:01:47.635, 172.7272, 2.699907, -0.09999891, right, 0.6, 172.0773, 172.7272, 0.6499786, 1, 0;
9428, rld, 1, 27, 13:01:50.086, 175.1776, 2.699907, 0.05771947, right, 0.6, 174.4153, 175.1776, 0.7623444, 1, 0;
9428, rld, 1, 28, 13:01:52.291, 177.3821, 2.591058, 0.05726784, right, 0.6, 176.7782, 177.3821, 0.6039276, 1, 0;
9428, rld, 1, 29, 13:01:54.666, 179.7575, -2.591076, 0.03105422, left, 0, 178.9702, 179.7575, 0.787262, 1, 0;
9428, rld, 1, 30, 13:01:56.345, 181.4369, -2.536886, 0.1006862, left, 0, 180.8038, 181.4369, 0.6331024, 1, 0;
9428, rld, 1, 31, 13:01:58.083, 183.1747, 2.818542, 0.08460748, right, 0.6, 182.4707, 183.1747, 0.7039948, 1, 0;
9428, rld, 1, 32, 13:02:00.154, 185.2458, 2.536871, -0.05637804, right, 0.6, 184.7336, 185.2458, 0.512207, 1, 0;
9428, rld, 1, 33, 13:02:02.412, 187.5045, 2.690812, 0.01387752, right, 0.6, 186.8589, 187.5045, 0.6455994, 1, 0;
9428, rld, 1, 34, 13:02:04.672, 189.7632, -2.718123, -0.02110595, left, 0, 189.0883, 189.7632, 0.6748352, 1, 0;
9428, rld, 1, 35, 13:02:06.379, 191.4717, -2.437918, 0.02184508, left, 0, 190.8012, 191.4717, 0.670578, 1, 0;
9428, rld, 1, 36, 13:02:07.984, 193.0761, -2.66357, 0.06632199, left, 0, 192.4681, 193.0761, 0.6080627, 1, 0;
9428, rld, 1, 37, 13:02:09.656, 194.7472, 2.672638, -0.03871233, right, 0.6, 194.0724, 194.7472, 0.6748657, 1, 0;
9428, rld, 1, 38, 13:02:12.273, 197.3643, -2.509845, -0.05640717, left, 0, 196.6061, 197.3643, 0.7581482, 1, 0;
9428, rld, 1, 39, 13:02:13.931, 199.0229, -2.827713, 0.01430221, left, 0, 198.3857, 199.0229, 0.6372375, 1, 0;
9428, rld, 1, 40, 13:02:15.723, 200.8148, 2.590953, 0.03105311, right, 0.6, 200.0108, 200.8148, 0.8040161, 1, 0;
9428, rld, 1, 41, 13:02:18.077, 203.1693, -2.591075, -0.09999844, left, 0, 202.3861, 203.1693, 0.7831879, 1, 0;
9428, rld, 1, 42, 13:02:19.840, 204.9321, 2.672638, 0.04884772, right, 0.6, 204.1906, 204.9321, 0.7415314, 1, 0;
9428, rld, 1, 43, 13:02:22.462, 207.5533, 2.763693, 0.08432855, right, 0.6, 206.8036, 207.5533, 0.7497711, 1, 0;
9428, rld, 1, 44, 13:02:25.129, 210.2204, 2.627274, -0.0562764, right, 0.6, 209.1371, 210.2204, 1.083298, 1, 0;
9428, rld, 1, 45, 13:02:27.450, 212.5416, -2.509845, -0.1261538, left, 0, 211.7876, 212.5416, 0.7540283, 1, 0;
9428, rld, 1, 46, 13:02:29.163, 214.2543, 2.572983, -0.003941261, right, 0.6, 213.5338, 214.2543, 0.7205963, 1, 0;
9428, rld, 1, 47, 13:02:31.409, 216.5005, 2.736329, -0.09999812, right, 0.6, 215.884, 216.5005, 0.6164856, 1, 0;
9428, rld, 1, 48, 13:02:33.767, 218.8592, -2.509845, -0.004094661, left, 0, 218.101, 218.8592, 0.758194, 1, 0;
9428, rld, 1, 49, 13:02:35.468, 220.5595, -2.446894, 0.02187325, left, 0, 219.9013, 220.5595, 0.6581573, 1, 0;
9428, rld, 1, 50, 13:02:37.068, 222.1597, -2.69992, 0.01390473, left, 0, 221.5763, 222.1597, 0.5834503, 1, 0;
9428, rld, 1, 51, 13:02:38.834, 223.9266, 2.718107, -0.02987185, right, 0.6, 223.1515, 223.9266, 0.775116, 1, 0;
9428, rld, 1, 52, 13:02:41.360, 226.452, -2.609171, -0.01259107, left, 0, 225.7064, 226.452, 0.7455902, 1, 0;
9428, rld, 1, 53, 13:02:42.997, 228.0898, 2.645406, -0.1174958, right, 0.6, 227.44, 228.0898, 0.6498108, 1, 0;
9428, rld, 1, 54, 13:02:45.353, 230.4443, 2.736327, 0.03155834, right, 0.6, 229.7112, 230.4443, 0.7330627, 1, 0;
9428, rld, 1, 55, 13:02:47.645, 232.7363, -2.536887, -0.03020335, left, 0, 232.0195, 232.7363, 0.7167816, 1, 0;
9428, rld, 1, 56, 13:02:49.419, 234.5116, -2.681739, 0.06640305, left, 0, 233.7367, 234.5116, 0.7748566, 1, 0;
9428, rld, 1, 57, 13:02:51.162, 236.2535, 2.588042, -0.02137559, right, 0.6, 235.512, 236.2535, 0.7414551, 1, 0;
9428, rld, 1, 58, 13:02:53.595, 238.6872, -2.536926, 0.004697312, left, 0, 237.8458, 238.6872, 0.8413849, 1, 0;
9428, rld, 1, 59, 13:02:55.367, 240.4583, -2.663571, -0.1262569, left, 0, 239.7167, 240.4583, 0.7416229, 1, 0;
9428, rld, 1, 60, 13:02:57.083, 242.1752, -2.645419, 0.02249019, left, 0, 241.4379, 242.1752, 0.737381, 1, 0;
9428, rld, 2, 1, 13:03:29.492, 274.5843, 2.707956, 0.01392971, right, 0.6, 273.8513, 274.5843, 0.7330322, 1, 0;
9428, rld, 2, 2, 13:03:31.901, 276.993, -2.536889, -0.02147806, left, 0, 276.3057, 276.993, 0.6872559, 1, 0;
9428, rld, 2, 3, 13:03:33.701, 278.7933, -2.791115, -0.02973146, left, 0, 278.0268, 278.7933, 0.76651, 1, 0;
9428, rld, 2, 4, 13:03:35.464, 280.556, -2.727234, -0.0210861, left, 0, 279.8229, 280.556, 0.7331238, 1, 0;
9428, rld, 2, 5, 13:03:37.215, 282.3063, 2.864375, 0.01442141, right, 0.6, 281.5857, 282.3063, 0.7205811, 1, 0;
9428, rld, 2, 6, 13:03:39.327, 284.4191, -2.563967, 0.03096318, left, 0, 283.9069, 284.4191, 0.512207, 1, 0;
9428, rld, 2, 7, 13:03:41.048, 286.1402, 2.636335, -0.08250497, right, 0.6, 285.528, 286.1402, 0.6122131, 1, 0;
9428, rld, 2, 8, 13:03:43.449, 288.5406, 2.663553, 0.0838341, right, 0.6, 287.7949, 288.5406, 0.745636, 1, 0;
9428, rld, 2, 9, 13:03:45.879, 290.9701, 2.59106, -0.01263246, right, 0.6, 290.1202, 290.9701, 0.8498535, 1, 0;
9428, rld, 2, 10, 13:03:48.279, 293.3705, 2.609158, 0.04859991, right, 0.6, 292.658, 293.3705, 0.7124329, 1, 0;
9428, rld, 2, 11, 13:03:50.500, 295.5916, 2.609159, 0.05734232, right, 0.6, 294.9002, 295.5916, 0.6914063, 1, 0;
9428, rld, 2, 12, 13:03:52.654, 297.7461, 2.76369, -0.07366894, right, 0.6, 297.188, 297.7461, 0.5581055, 1, 0;
9428, rld, 2, 13, 13:03:56.239, 301.33, -2.581997, 0.01355306, left, 0, 300.6302, 301.33, 0.6998901, 1, 1;
9428, rld, 2, 14, 13:03:57.964, 303.0553, -2.672652, 0.022578, left, 0, 302.4055, 303.0553, 0.6498108, 1, 0;
9428, rld, 2, 15, 13:03:59.722, 304.8139, -2.609176, -0.02133227, left, 0, 304.0891, 304.8139, 0.724823, 1, 0;
9428, rld, 2, 16, 13:04:01.556, 306.6475, -2.627289, -0.01254964, left, 0, 305.8477, 306.6475, 0.7998352, 1, 0;
9428, rld, 2, 17, 13:04:03.176, 308.2686, 2.745447, 0.01404552, right, 0.6, 307.6646, 308.2686, 0.6039428, 1, 0;
9428, rld, 2, 18, 13:04:05.326, 310.4189, 2.800243, -0.04728545, right, 0.6, 309.8773, 310.4189, 0.5415649, 1, 0;
9428, rld, 2, 19, 13:04:08.357, 313.4485, 2.618218, -0.03005626, right, 0.6, 312.9028, 313.4485, 0.5456848, 1, 1;
9428, rld, 2, 20, 13:04:10.707, 315.7989, -2.509843, 0.004625119, left, 0, 315.1325, 315.7989, 0.6663818, 1, 0;
9428, rld, 2, 21, 13:04:12.337, 317.4283, 2.864381, 0.014421, right, 0.6, 316.8076, 317.4283, 0.6207275, 1, 0;
9428, rld, 2, 22, 13:04:14.640, 319.7328, -2.563961, -0.05634698, left, 0, 319.0414, 319.7328, 0.6913757, 1, 0;
9428, rld, 2, 23, 13:04:16.466, 321.5581, 2.600112, -0.03882818, right, 0.6, 320.829, 321.5581, 0.7290649, 1, 0;
9428, rld, 2, 24, 13:04:18.671, 323.7626, -2.527867, 0.02211885, left, 0, 323.1752, 323.7626, 0.5873413, 1, 0;
9428, rld, 2, 25, 13:04:20.304, 325.3961, -2.491838, 0.02200877, left, 0, 324.8005, 325.3961, 0.5956726, 1, 0;
9428, rld, 2, 26, 13:04:21.909, 327.0005, -2.600123, 0.01360606, left, 0, 326.3925, 327.0005, 0.6080627, 1, 0;
9428, rld, 2, 27, 13:04:23.575, 328.6675, 2.800243, 0.04057718, right, 0.6, 328.0011, 328.6675, 0.6663818, 1, 0;
9428, rld, 2, 28, 13:04:25.763, 330.8553, -2.781969, -0.0297494, left, 0, 330.2721, 330.8553, 0.5831909, 1, 0;
9428, rld, 2, 29, 13:04:27.601, 332.6931, 2.818545, -0.1439475, right, 0.6, 331.8725, 332.6931, 0.8205566, 1, 0;
9428, rld, 2, 30, 13:04:30.018, 335.1101, 2.636342, 0.03120864, right, 0.6, 334.2769, 335.1101, 0.8331909, 1, 0;
9428, rld, 2, 31, 13:04:32.290, 337.3813, 2.790738, 0.005401643, right, 0.6, 336.7107, 337.3813, 0.6705627, 1, 0;
9428, rld, 2, 32, 13:04:34.519, 339.6108, -2.303724, 0.0908717, left, 0, 339.0319, 339.6108, 0.5789185, 0, 0;
9428, rld, 2, 33, 13:04:36.328, 341.4194, 2.855208, -0.04720427, right, 0.6, 340.6405, 341.4194, 0.7789001, 1, 0;
9428, rld, 2, 34, 13:04:38.728, 343.8198, 2.763696, 0.005324479, right, 0.6, 343.0616, 343.8198, 0.7581787, 1, 0;
9428, rld, 2, 35, 13:04:41.024, 346.1159, 2.572945, 0.01352551, right, 0.6, 345.412, 346.1159, 0.7038879, 1, 0;
9428, rld, 2, 36, 13:04:43.446, 348.5372, 2.545898, -0.01273333, right, 0.6, 347.879, 348.5372, 0.6581421, 1, 0;
9428, rld, 2, 37, 13:04:45.767, 350.8583, -2.791107, 0.005403365, left, 0, 350.1461, 350.8583, 0.7122498, 1, 0;
9428, rld, 2, 38, 13:04:47.504, 352.5961, 2.727221, 0.01398845, right, 0.6, 351.8505, 352.5961, 0.745636, 1, 0;
9428, rld, 2, 39, 13:04:49.793, 354.884, -2.491835, 0.03944084, left, 0, 354.2426, 354.884, 0.641449, 1, 0;
9428, rld, 2, 40, 13:04:51.521, 356.6134, 2.718112, -0.02987322, right, 0.6, 355.9095, 356.6134, 0.7038879, 1, 0;
9428, rld, 2, 41, 13:04:53.847, 358.9387, -2.536882, 0.08323105, left, 0, 358.3055, 358.9387, 0.6331787, 1, 0;
9428, rld, 2, 42, 13:04:55.539, 360.6306, -2.681734, 0.022608, left, 0, 359.9308, 360.6306, 0.6997986, 1, 0;
9428, rld, 2, 43, 13:04:57.206, 362.2976, -2.473847, -0.04773487, left, 0, 361.6103, 362.2976, 0.6872559, 1, 0;
9428, rld, 2, 44, 13:04:58.860, 363.952, 2.672641, -0.05622228, right, 0.6, 363.2646, 363.952, 0.6873779, 1, 0;
9428, rld, 2, 45, 13:05:01.223, 366.3148, 2.645412, -0.02125799, right, 0.6, 365.6693, 366.3148, 0.6455688, 1, 0;
9428, rld, 2, 46, 13:05:03.765, 368.8569, -2.509841, 0.004624385, left, 0, 367.978, 368.8569, 0.8788757, 1, 0;
9428, rld, 2, 47, 13:05:05.644, 370.7364, -2.572988, -0.01267255, left, 0, 370.0658, 370.7364, 0.6705933, 1, 0;
9428, rld, 2, 48, 13:05:07.244, 372.3366, -2.591074, 0.03105488, left, 0, 371.7368, 372.3366, 0.5997925, 1, 0;
9428, rld, 2, 49, 13:05:08.904, 373.9952, 2.627281, 0.02243201, right, 0.6, 373.3287, 373.9952, 0.6664734, 1, 0;
9428, rld, 2, 50, 13:05:11.120, 376.2122, -2.464856, -0.05645492, left, 0, 375.6041, 376.2122, 0.6080627, 1, 0;
9428, rld, 2, 51, 13:05:12.871, 377.9624, -2.736456, 0.005246804, left, 0, 377.196, 377.9624, 0.7664795, 1, 0;
9428, rld, 2, 52, 13:05:14.541, 379.6335, -2.500837, -0.004116417, left, 0, 378.913, 379.6335, 0.72052, 1, 0;
9428, rld, 2, 53, 13:05:16.237, 381.3296, -2.491835, 0.02200961, left, 0, 380.6341, 381.3296, 0.6955261, 1, 0;
9428, rld, 2, 54, 13:05:17.875, 382.9674, -2.428941, 0.06533249, left, 0, 382.3468, 382.9674, 0.6206055, 1, 0;
9428, rld, 2, 55, 13:05:19.626, 384.7176, 2.572989, -0.01267294, right, 0.6, 383.9887, 384.7176, 0.7289124, 1, 0;
9428, rld, 2, 56, 13:05:22.022, 387.1138, -2.591072, -0.03010667, left, 0, 386.3223, 387.1138, 0.7915039, 1, 0;
9428, rld, 2, 57, 13:05:23.822, 388.9141, 2.57299, -0.09126626, right, 0.6, 388.1101, 388.9141, 0.8039856, 1, 0;
9428, rld, 2, 58, 13:05:26.248, 391.3395, 2.827708, 0.01430407, right, 0.6, 390.5397, 391.3395, 0.7997742, 1, 0;
9428, rld, 2, 59, 13:05:28.543, 393.6357, 2.50984, 0.03078344, right, 0.6, 392.9483, 393.6357, 0.6873169, 1, 0;
9428, rld, 2, 60, 13:05:30.777, 395.8693, -2.591071, -0.02136941, left, 0, 395.2319, 395.8693, 0.6373901, 1, 0;
9428, rld, 3, 1, 13:06:03.194, 428.2867, -2.582029, -0.1262018, left, 0, 427.5203, 428.2867, 0.766449, 1, 0;
9428, rld, 3, 2, 13:06:04.991, 430.0829, -2.736337, -0.03860737, left, 0, 429.3289, 430.0829, 0.7539978, 1, 0;
9428, rld, 3, 3, 13:06:06.650, 431.7414, -2.663565, -0.02122009, left, 0, 431.0332, 431.7414, 0.7081909, 1, 0;
9428, rld, 3, 4, 13:06:08.588, 433.6792, 2.545562, 0.02217353, right, 0.6, 432.7544, 433.6792, 0.9248047, 1, 0;
9428, rld, 3, 5, 13:06:10.875, 435.9671, -2.527864, -0.04766382, left, 0, 435.259, 435.9671, 0.7080994, 1, 0;
9428, rld, 3, 6, 13:06:12.571, 437.6631, 2.690819, -0.03868193, right, 0.6, 436.98, 437.6631, 0.6831665, 1, 0;
9428, rld, 3, 7, 13:06:15.096, 440.1885, -2.582026, -0.04759385, left, 0, 439.4179, 440.1885, 0.7706604, 1, 0;
9428, rld, 3, 8, 13:06:16.822, 441.9138, 2.736335, -0.02983704, right, 0.6, 441.189, 441.9138, 0.724823, 1, 0;
9428, rld, 3, 9, 13:06:19.060, 444.1516, 2.690819, -0.1175167, right, 0.6, 443.5103, 444.1516, 0.6413879, 1, 0;
9428, rld, 3, 10, 13:06:21.335, 446.427, -2.618226, -0.01257092, left, 0, 445.8273, 446.427, 0.5997009, 1, 0;
9428, rld, 3, 11, 13:06:23.093, 448.1856, -2.609169, -0.03881312, left, 0, 447.4316, 448.1856, 0.7539978, 1, 0;
9428, rld, 3, 12, 13:06:24.690, 449.7817, 2.446887, -0.02165516, right, 0.6, 449.1652, 449.7817, 0.6165161, 1, 0;
9428, rld, 3, 13, 13:06:26.844, 451.9362, -2.636348, 0.05745515, left, 0, 451.3447, 451.9362, 0.5914307, 1, 0;
9428, rld, 3, 14, 13:06:28.432, 453.5239, -2.855211, -0.05600365, left, 0, 452.874, 453.5239, 0.6498718, 1, 0;
9428, rld, 3, 15, 13:06:30.570, 455.6617, -2.672647, -0.08248821, left, 0, 454.9453, 455.6617, 0.7163696, 1, 0;
9428, rld, 3, 16, 13:06:32.233, 457.3245, 2.745453, -0.01227454, right, 0.6, 456.6539, 457.3245, 0.6705627, 1, 0;
9428, rld, 3, 17, 13:06:34.441, 459.5331, 2.554589, -0.02144393, right, 0.6, 458.9208, 459.5331, 0.6123047, 1, 0;
9428, rld, 3, 18, 13:06:36.625, 461.7168, -2.554925, 0.02220332, left, 0, 461.1212, 461.7168, 0.5955811, 1, 0;
9428, rld, 3, 19, 13:06:38.375, 463.4671, 2.956419, -0.1088224, right, 0.6, 462.7172, 463.4671, 0.7498779, 1, 0;
9428, rld, 3, 20, 13:06:41.738, 466.8301, -2.636345, 0.01371335, left, 0, 466.0929, 466.8301, 0.7372131, 1, 1;
9428, rld, 3, 21, 13:06:43.380, 468.472, 2.754577, -0.03857663, right, 0.6, 467.8347, 468.472, 0.6373291, 1, 0;
9428, rld, 3, 22, 13:06:45.772, 470.864, -2.727221, -0.02108664, left, 0, 470.1142, 470.864, 0.7498474, 1, 0;
9428, rld, 3, 23, 13:06:47.431, 472.5226, -2.736334, 0.05787504, left, 0, 471.8686, 472.5226, 0.6539917, 1, 0;
9428, rld, 3, 24, 13:06:49.381, 474.4729, 2.910346, 0.01456985, right, 0.6, 473.4939, 474.4729, 0.9790039, 1, 0;
9428, rld, 3, 25, 13:06:51.822, 476.9149, -2.518847, -0.05639734, left, 0, 476.1735, 476.9149, 0.7414551, 1, 0;
9428, rld, 3, 26, 13:06:53.506, 478.5985, 2.781966, 0.01415906, right, 0.6, 477.8821, 478.5985, 0.7164001, 1, 0;
9428, rld, 3, 27, 13:06:55.769, 480.8614, -2.455867, -0.05646529, left, 0, 480.2075, 480.8614, 0.6539307, 1, 0;
9428, rld, 3, 28, 13:06:57.386, 482.4783, 2.681731, 0.005091231, right, 0.6, 481.8369, 482.4783, 0.6413879, 1, 0;
9428, rld, 3, 29, 13:06:59.878, 484.9703, 2.554579, 0.004419629, right, 0.6, 484.0997, 484.9703, 0.870636, 1, 0;
9428, rld, 3, 30, 13:07:02.141, 487.2332, 2.77283, 0.03169004, right, 0.6, 486.5876, 487.2332, 0.6456299, 1, 0;
9428, rld, 3, 31, 13:07:04.351, 489.4418, 2.699915, -0.04742976, right, 0.6, 488.842, 489.4418, 0.5997925, 1, 0;
9428, rld, 3, 32, 13:07:06.587, 491.6797, -2.482836, 0.08298223, left, 0, 491.0591, 491.6797, 0.6205444, 1, 0;
9428, rld, 3, 33, 13:07:08.263, 493.3549, 2.6998, 0.005141051, right, 0.6, 492.6926, 493.3549, 0.662323, 1, 0;
9428, rld, 3, 34, 13:07:10.580, 495.672, -2.563955, 0.07462549, left, 0, 494.9513, 495.672, 0.7206726, 1, 0;
9428, rld, 3, 35, 13:07:12.105, 497.1972, 2.582029, -0.0563265, right, 0.6, 496.6099, 497.1972, 0.5873108, 1, 0;
9428, rld, 3, 36, 13:07:14.355, 499.4476, -2.69082, -0.01240272, left, 0, 498.7852, 499.4476, 0.662323, 1, 0;
9428, rld, 3, 37, 13:07:15.889, 500.9811, -2.645414, -0.03000755, left, 0, 500.3813, 500.9811, 0.599762, 1, 0;
9428, rld, 3, 38, 13:07:17.572, 502.6647, -2.582027, -0.03885753, left, 0, 501.9149, 502.6647, 0.7497559, 1, 0;
9428, rld, 3, 39, 13:07:19.290, 504.3816, 2.482838, 0.03940865, right, 0.6, 503.6693, 504.3816, 0.7122803, 1, 0;
9428, rld, 3, 40, 13:07:21.490, 506.5819, -2.509836, -0.004094542, left, 0, 505.928, 506.5819, 0.6539001, 1, 0;
9428, rld, 3, 41, 13:07:23.173, 508.2655, -2.663562, 0.08383404, left, 0, 507.574, 508.2655, 0.6914978, 1, 0;
9428, rld, 3, 42, 13:07:24.774, 509.8658, 2.717744, -0.06493635, right, 0.6, 509.187, 509.8658, 0.6788025, 1, 0;
9428, rld, 3, 43, 13:07:27.079, 512.1703, -2.609166, -0.0038507, left, 0, 511.533, 512.1703, 0.6373291, 1, 0;
9428, rld, 3, 44, 13:07:28.766, 513.858, 2.709018, -0.003596039, right, 0.6, 513.1375, 513.858, 0.7205811, 1, 0;
9428, rld, 3, 45, 13:07:31.050, 516.1417, -2.645406, 0.004990277, left, 0, 515.467, 516.1417, 0.6746826, 1, 0;
9428, rld, 3, 46, 13:07:32.645, 517.7378, -2.681726, -0.04745384, left, 0, 517.0839, 517.7378, 0.6539307, 1, 0;
9428, rld, 3, 47, 13:07:34.405, 519.4964, 2.591075, -0.0126326, right, 0.6, 518.7009, 519.4964, 0.7955322, 1, 0;
9428, rld, 3, 48, 13:07:36.684, 521.7759, 2.727228, 0.01398894, right, 0.6, 521.1219, 521.7759, 0.6540527, 1, 0;
9428, rld, 3, 49, 13:07:38.901, 523.9929, -2.554922, 0.1007784, left, 0, 523.364, 523.9929, 0.6289673, 1, 0;
9428, rld, 3, 50, 13:07:40.652, 525.7432, 2.606145, -0.03007917, right, 0.6, 525.0018, 525.7432, 0.741333, 1, 0;
9428, rld, 3, 51, 13:07:42.814, 527.9061, 2.491802, 0.004576886, right, 0.6, 527.3146, 527.9061, 0.5914307, 1, 0;
9428, rld, 3, 52, 13:07:45.010, 530.1022, -2.609163, -0.04755451, left, 0, 529.4732, 530.1022, 0.6289673, 1, 0;
9428, rld, 3, 53, 13:07:46.752, 531.8441, 2.754582, -0.04735179, right, 0.6, 531.1568, 531.8441, 0.6873169, 1, 0;
9428, rld, 3, 54, 13:07:48.990, 534.082, -2.772821, 0.02291029, left, 0, 533.4614, 534.082, 0.6206055, 1, 0;
9428, rld, 3, 55, 13:07:50.707, 535.7989, 2.663463, 0.06632224, right, 0.6, 535.07, 535.7989, 0.7288818, 1, 0;
9428, rld, 3, 56, 13:07:53.128, 538.2201, 2.663575, -0.04748084, right, 0.6, 537.4244, 538.2201, 0.7956543, 1, 0;
9428, rld, 3, 57, 13:07:55.371, 540.4621, 2.402041, -0.03913253, right, 0.6, 539.8248, 540.4621, 0.6373291, 1, 0;
9428, rld, 3, 58, 13:07:57.609, 542.7, 2.870518, 0.005636706, right, 0.6, 542.0751, 542.7, 0.6248169, 1, 0;
9428, rld, 3, 59, 13:08:00.071, 545.1628, -2.51884, 0.08314748, left, 0, 544.513, 545.1628, 0.6497803, 1, 0;
9428, rld, 3, 60, 13:08:01.805, 546.8964, 2.651473, -0.003744097, right, 0.6, 546.3132, 546.8964, 0.5831909, 1, 0;
9428, rld, 4, 1, 13:08:34.643, 579.7347, 2.563966, 0.0309632, right, 0.6, 579.0096, 579.7347, 0.7251587, 1, 0;
9428, rld, 4, 2, 13:08:37.097, 582.1893, 2.83688, 0.07590524, right, 0.6, 581.3936, 582.1893, 0.7957153, 1, 0;
9428, rld, 4, 3, 13:08:39.581, 584.673, -2.636337, -0.07375856, left, 0, 583.7856, 584.673, 0.8873291, 1, 0;
9428, rld, 4, 4, 13:08:41.152, 586.244, -2.699904, 0.04895685, left, 0, 585.6484, 586.244, 0.5955811, 1, 0;
