id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
9680, rld, 1, 12, 12:03:00.051, 1826.662, 2.562935, -0.004303136, right, 0.6, 1825.966, 1826.662, 0.6955566, 1, 0;
9680, rld, 1, 13, 12:03:02.430, 1829.041, 2.800251, -0.04728607, right, 0.6, 1828.391, 1829.041, 0.6497803, 1, 0;
9680, rld, 1, 14, 12:03:05.602, 1832.213, 2.554928, 0.03082453, right, 0.6, 1831.5, 1832.213, 0.7126465, 1, 1;
9680, rld, 1, 15, 12:03:08.727, 1835.338, 2.618225, 0.01365768, right, 0.6, 1834.751, 1835.338, 0.5874023, 1, 1;
9680, rld, 1, 16, 12:03:11.870, 1838.48, 2.891948, 0.02331853, right, 0.6, 1837.651, 1838.48, 0.8291016, 1, 1;
9680, rld, 1, 17, 12:03:14.503, 1841.114, 2.464858, -0.01291321, right, 0.6, 1840.331, 1841.114, 0.7832031, 1, 0;
9680, rld, 1, 18, 12:03:17.095, 1843.706, 2.75458, -0.0122535, right, 0.6, 1842.731, 1843.706, 0.9750977, 1, 0;
9680, rld, 1, 19, 12:03:19.566, 1846.177, -2.50083, 0.01331443, left, 0, 1845.286, 1846.177, 0.8914795, 1, 0;
9680, rld, 1, 20, 12:03:21.349, 1847.961, -2.491822, 0.1091757, left, 0, 1847.307, 1847.961, 0.6541748, 1, 0;
9680, rld, 1, 21, 12:03:24.013, 1850.624, -2.572979, -0.1174636, left, 0, 1849.924, 1850.624, 0.6999512, 1, 1;
9680, rld, 1, 22, 12:03:26.633, 1853.245, 2.627291, 0.05741626, right, 0.6, 1852.516, 1853.245, 0.7290039, 1, 1;
9680, rld, 1, 23, 12:03:32.656, 1859.267, -2.618212, 0.004914733, left, 0, 1858.479, 1859.267, 0.7872314, 1, 5;
9680, rld, 1, 24, 12:03:35.369, 1861.979, -2.372188, -0.06524368, left, 0, 1861.013, 1861.979, 0.9664307, 1, 1;
9680, rld, 1, 25, 12:03:37.307, 1863.917, -2.745441, -0.07368167, left, 0, 1863.159, 1863.917, 0.7584229, 1, 0;
9680, rld, 1, 26, 12:03:40.103, 1866.714, -2.591059, 0.02231647, left, 0, 1865.889, 1866.714, 0.8249512, 1, 1;
9680, rld, 1, 27, 12:03:41.765, 1868.376, -2.800235, -0.1439261, left, 0, 1867.818, 1868.376, 0.5581055, 1, 0;
9680, rld, 1, 28, 12:03:44.599, 1871.21, -2.554914, -0.03889931, left, 0, 1870.556, 1871.21, 0.6540527, 1, 1;
9680, rld, 1, 29, 12:03:46.362, 1872.973, 2.663573, -0.02121965, right, 0.6, 1872.402, 1872.973, 0.5706787, 1, 0;
9680, rld, 1, 30, 12:03:49.100, 1875.711, -2.491824, 0.03072407, left, 0, 1874.694, 1875.711, 1.016602, 1, 0;
9680, rld, 1, 31, 12:03:51.796, 1878.407, 2.51884, 0.004648295, right, 0.6, 1877.524, 1878.407, 0.8830566, 1, 1;
9680, rld, 1, 32, 12:03:54.259, 1880.87, 2.518854, 0.0395341, right, 0.6, 1880.116, 1880.87, 0.7540283, 1, 0;
9680, rld, 1, 33, 12:03:57.009, 1883.62, -2.699907, 0.02266682, left, 0, 1882.887, 1883.62, 0.7331543, 1, 0;
9680, rld, 1, 34, 12:03:59.576, 1886.187, -2.591063, 0.03979214, left, 0, 1885.533, 1886.187, 0.6541748, 1, 1;
9680, rld, 1, 35, 12:04:01.760, 1888.371, 2.50084, -0.004116395, right, 0.6, 1887.421, 1888.371, 0.9499512, 1, 0;
9680, rld, 1, 36, 12:04:04.419, 1891.03, -2.65448, 0.08378877, left, 0, 1890.184, 1891.03, 0.8457031, 1, 0;
9680, rld, 1, 37, 12:04:06.357, 1892.968, 2.690825, 0.005116558, right, 0.6, 1892.18, 1892.968, 0.7872314, 1, 0;
9680, rld, 1, 38, 12:04:09.882, 1896.493, 2.527867, 0.0133949, right, 0.6, 1895.76, 1896.493, 0.7331543, 1, 1;
9680, rld, 1, 39, 12:04:12.212, 1898.823, -2.563948, -0.09126756, left, 0, 1898.119, 1898.823, 0.7039795, 1, 0;
9680, rld, 1, 40, 12:04:14.967, 1901.577, -2.856234, 0.03195941, left, 0, 1900.848, 1901.577, 0.729126, 1, 1;
9680, rld, 1, 41, 12:04:17.462, 1904.073, 3.226161, 0.07793783, right, 0.6, 1903.515, 1904.073, 0.5582275, 0, 1;
9680, rld, 1, 42, 12:04:20.043, 1906.653, 2.864392, -0.02078692, right, 0.6, 1905.811, 1906.653, 0.8415527, 1, 0;
9680, rld, 1, 43, 12:04:22.514, 1909.124, -2.60916, -0.04755498, left, 0, 1908.333, 1909.124, 0.791748, 1, 0;
9680, rld, 1, 44, 12:04:24.460, 1911.07, 2.509844, -0.03025115, right, 0.6, 1910.321, 1911.07, 0.7497559, 1, 0;
9680, rld, 1, 45, 12:04:27.952, 1914.563, -2.80024, 0.05815085, left, 0, 1913.871, 1914.563, 0.6914063, 1, 1;
9680, rld, 1, 46, 12:04:30.315, 1916.925, -2.294798, 0.06480452, left, 0, 1916.371, 1916.925, 0.5539551, 0, 1;
9680, rld, 1, 47, 12:04:32.211, 1918.822, 2.545906, 0.03090232, right, 0.6, 1918.126, 1918.822, 0.6959229, 1, 0;
9680, rld, 1, 48, 12:04:34.494, 1921.105, 2.303726, -0.01324769, right, 0.6, 1920.48, 1921.105, 0.625, 0, 0;
9680, rld, 1, 49, 12:04:38.537, 1925.147, 2.609175, -0.07377757, right, 0.6, 1924.439, 1925.147, 0.708252, 1, 2;
9680, rld, 1, 50, 12:04:41.941, 1928.552, 2.928764, 0.03225559, right, 0.6, 1927.719, 1928.552, 0.8331299, 1, 1;
9680, rld, 1, 51, 12:04:45.587, 1932.199, -2.509828, 0.03078278, left, 0, 1931.419, 1932.199, 0.7791748, 1, 1;
9680, rld, 1, 52, 12:04:47.275, 1933.886, -2.285883, -0.03929872, left, 0, 1933.332, 1933.886, 0.5541992, 0, 0;
9680, rld, 1, 53, 12:04:48.909, 1935.52, 2.491842, -0.05642675, right, 0.6, 1935.053, 1935.52, 0.4666748, 1, 0;
9680, rld, 1, 54, 12:04:52.047, 1938.658, -2.582016, -0.06507172, left, 0, 1938.046, 1938.658, 0.6123047, 1, 1;
9680, rld, 1, 55, 12:04:54.034, 1940.646, -2.718104, -0.01233983, left, 0, 1939.908, 1940.646, 0.7373047, 1, 0;
9680, rld, 1, 56, 12:04:57.102, 1943.713, -2.61821, -0.03883541, left, 0, 1943.067, 1943.713, 0.645874, 1, 1;
9680, rld, 1, 57, 12:05:00.194, 1946.805, 2.591081, 0.01357921, right, 0.6, 1946.084, 1946.805, 0.7205811, 1, 1;
9680, rld, 1, 58, 12:05:02.644, 1949.255, -2.582015, -0.02138747, left, 0, 1948.601, 1949.255, 0.6542969, 1, 0;
9680, rld, 1, 59, 12:05:05.407, 1952.018, -2.591057, -0.07382634, left, 0, 1951.435, 1952.018, 0.583374, 1, 1;
9680, rld, 1, 60, 12:05:08.633, 1955.244, 2.609179, 0.00489035, right, 0.6, 1954.252, 1955.244, 0.9916992, 1, 1;
9680, rld, 2, 1, 12:05:42.325, 1988.936, 2.384129, 0.08253963, right, 0.6, 1988.357, 1988.936, 0.5791016, 1, 0;
9680, rld, 2, 2, 12:05:44.630, 1991.241, -2.357294, 0.169326, left, 0, 1990.579, 1991.241, 0.6622314, 0, 0;
9680, rld, 2, 3, 12:05:47.172, 1993.783, -2.428937, 0.1001466, left, 0, 1993.35, 1993.783, 0.4329834, 1, 1;
9680, rld, 2, 4, 12:05:48.851, 1995.462, -2.303721, 0.0301312, left, 0, 1994.862, 1995.462, 0.6000977, 0, 0;
9680, rld, 2, 5, 12:05:52.318, 1998.93, -2.645415, 0.1187553, left, 0, 1998.3, 1998.93, 0.6291504, 1, 2;
9680, rld, 2, 6, 12:05:54.198, 2000.809, 2.609281, 0.1447836, right, 0.6, 2000.005, 2000.809, 0.8039551, 1, 0;
9680, rld, 2, 7, 12:05:56.552, 2003.164, -2.47384, -0.01289189, left, 0, 2002.568, 2003.164, 0.5957031, 1, 0;
9680, rld, 2, 8, 12:05:59.378, 2005.989, 2.690815, 0.02263689, right, 0.6, 2005.131, 2005.989, 0.8583984, 1, 1;
9680, rld, 2, 9, 12:06:03.753, 2010.365, 2.437908, -0.03038772, right, 0.6, 2009.806, 2010.365, 0.5582275, 1, 2;
9680, rld, 2, 10, 12:06:06.321, 2012.932, -2.563956, -0.04761691, left, 0, 2012.211, 2012.932, 0.7205811, 1, 0;
9680, rld, 2, 11, 12:06:07.980, 2014.59, 2.745449, 0.02281812, right, 0.6, 2014.09, 2014.59, 0.4998779, 1, 0;
9680, rld, 2, 12, 12:06:10.475, 2017.087, -2.33049, -0.004512728, left, 0, 2016.358, 2017.087, 0.7290039, 0, 0;
9680, rld, 2, 13, 12:06:13.047, 2019.658, -2.594085, -0.05631293, left, 0, 2019.087, 2019.658, 0.5709229, 1, 1;
9680, rld, 2, 14, 12:06:14.605, 2021.216, 2.35729, 0.05635764, right, 0.6, 2020.733, 2021.216, 0.4832764, 1, 0;
9680, rld, 2, 15, 12:06:17.149, 2023.758, 2.772826, 0.01120273, right, 0.6, 2023.038, 2023.758, 0.7207031, 1, 0;
9680, rld, 2, 16, 12:06:20.460, 2027.071, -2.348356, 0.04763949, left, 0, 2026.488, 2027.071, 0.583252, 0, 1;
9680, rld, 2, 17, 12:06:23.039, 2029.651, -2.51985, 0.0211248, left, 0, 2029.072, 2029.651, 0.5788574, 1, 1;
9680, rld, 2, 18, 12:06:25.844, 2032.455, -2.572989, 0.1532923, left, 0, 2031.81, 2032.455, 0.6455078, 1, 1;
9680, rld, 2, 19, 12:06:27.623, 2034.235, -2.500834, 0.01331694, left, 0, 2033.673, 2034.235, 0.5623779, 1, 0;
9680, rld, 2, 20, 12:06:31.482, 2038.094, -2.618223, 0.01365897, left, 0, 2037.565, 2038.094, 0.5289307, 1, 2;
9680, rld, 2, 21, 12:06:33.095, 2039.707, -2.654486, 0.03127122, left, 0, 2039.153, 2039.707, 0.5539551, 1, 0;
9680, rld, 2, 22, 12:06:36.796, 2043.407, 2.690819, 0.005008285, right, 0.6, 2042.778, 2043.407, 0.6291504, 1, 2;
9680, rld, 2, 23, 12:06:40.272, 2046.883, -2.40204, 0.05652606, left, 0, 2046.237, 2046.883, 0.6456299, 1, 1;
9680, rld, 2, 24, 12:06:42.009, 2048.621, 2.47384, -0.05644612, right, 0.6, 2047.991, 2048.621, 0.6291504, 1, 0;
9680, rld, 2, 25, 12:06:44.597, 2051.208, 2.563912, 0.04841324, right, 0.6, 2050.367, 2051.208, 0.8415527, 1, 0;
9680, rld, 2, 26, 12:06:47.115, 2053.725, 2.285891, 0.05609554, right, 0.6, 2052.934, 2053.725, 0.7915039, 0, 0;
9680, rld, 2, 27, 12:06:49.369, 2055.98, -2.339416, 0.01287325, left, 0, 2055.405, 2055.98, 0.574707, 0, 0;
9680, rld, 2, 28, 12:06:52.035, 2058.647, -2.411, 0.03046393, left, 0, 2057.989, 2058.647, 0.6582031, 1, 1;
9680, rld, 2, 29, 12:06:53.761, 2060.372, 2.554926, -0.03027923, right, 0.6, 2059.693, 2060.372, 0.6789551, 1, 0;
9680, rld, 2, 30, 12:06:56.861, 2063.473, 2.818552, -0.00330788, right, 0.6, 2062.906, 2063.473, 0.5664063, 1, 1;
9680, rld, 2, 31, 12:06:59.083, 2065.694, 3.021136, 0.006095136, right, 0.6, 2065.119, 2065.694, 0.574707, 1, 0;
9680, rld, 2, 32, 12:07:01.446, 2068.057, 3.077987, -0.005534144, right, 0.6, 2067.411, 2068.057, 0.6455078, 0, 0;
9680, rld, 2, 33, 12:07:03.896, 2070.507, -2.718107, -0.05620708, left, 0, 2069.791, 2070.507, 0.7165527, 1, 0;
9680, rld, 2, 34, 12:07:06.916, 2073.528, 2.600122, 0.02234466, right, 0.6, 2072.754, 2073.528, 0.7746582, 1, 1;
9680, rld, 2, 35, 12:07:10.118, 2076.729, -2.956411, 0.005894191, left, 0, 2076.246, 2076.729, 0.4833984, 1, 1;
9680, rld, 2, 36, 12:07:11.847, 2078.458, 2.901145, 0.09385063, right, 0.6, 2077.875, 2078.458, 0.5830078, 1, 0;
9680, rld, 2, 37, 12:07:14.110, 2080.721, 2.411007, 0.01306595, right, 0.6, 2080.134, 2080.721, 0.5871582, 1, 0;
9680, rld, 2, 38, 12:07:16.615, 2083.226, 2.763706, -0.02978567, right, 0.6, 2082.547, 2083.226, 0.6791992, 1, 0;
9680, rld, 2, 39, 12:07:18.998, 2085.609, 2.800256, -0.02096515, right, 0.6, 2084.93, 2085.609, 0.6789551, 1, 0;
9680, rld, 2, 40, 12:07:22.307, 2088.918, -2.437899, 0.1253428, left, 0, 2088.314, 2088.918, 0.6040039, 1, 1;
9680, rld, 2, 41, 12:07:23.978, 2090.589, 2.663574, -0.003713475, right, 0.6, 2090.04, 2090.589, 0.5498047, 1, 0;
9680, rld, 2, 42, 12:07:26.525, 2093.135, 2.536888, -0.0389278, right, 0.6, 2092.34, 2093.135, 0.7958984, 1, 0;
9680, rld, 2, 43, 12:07:28.866, 2095.478, 2.836879, 0.01433142, right, 0.6, 2094.953, 2095.478, 0.5246582, 1, 0;
9680, rld, 2, 44, 12:07:32.242, 2098.853, 2.402054, 0.03043547, right, 0.6, 2098.07, 2098.853, 0.7832031, 1, 1;
9680, rld, 2, 45, 12:07:34.513, 2101.124, 2.518857, -0.04767846, right, 0.6, 2100.628, 2101.124, 0.4958496, 1, 0;
9680, rld, 2, 46, 12:07:38.002, 2104.612, 2.563965, -0.0825391, right, 0.6, 2103.904, 2104.612, 0.708252, 1, 0;
9680, rld, 2, 47, 12:07:41.352, 2107.963, -2.572976, -0.1177871, left, 0, 2107.184, 2107.963, 0.7790527, 1, 1;
9680, rld, 2, 48, 12:07:44.149, 2110.759, 2.718126, 0.02272691, right, 0.6, 2110.122, 2110.759, 0.637207, 1, 1;
9680, rld, 2, 49, 12:07:46.648, 2113.26, -2.618209, 0.004915197, left, 0, 2112.51, 2113.26, 0.75, 1, 0;
9680, rld, 2, 50, 12:07:49.566, 2116.177, -2.554912, 0.02209459, left, 0, 2115.402, 2116.177, 0.7749023, 1, 1;
9680, rld, 2, 51, 12:07:51.573, 2118.185, 2.718125, 0.01396012, right, 0.6, 2117.435, 2118.185, 0.75, 1, 0;
9680, rld, 2, 52, 12:07:54.179, 2120.79, -2.937961, -0.02944137, left, 0, 2120.09, 2120.79, 0.6999512, 1, 0;
9680, rld, 2, 53, 12:07:56.292, 2122.903, -2.867436, -0.03839667, left, 0, 2122.253, 2122.903, 0.6499023, 1, 0;
9680, rld, 2, 54, 12:07:58.050, 2124.661, -2.591058, -0.0213703, left, 0, 2124.082, 2124.661, 0.5791016, 1, 0;
9680, rld, 2, 55, 12:08:00.030, 2126.641, -2.46484, -0.04774739, left, 0, 2125.978, 2126.641, 0.6623535, 1, 0;
9680, rld, 2, 56, 12:08:02.034, 2128.645, -2.473829, -0.03902424, left, 0, 2127.983, 2128.645, 0.6623535, 1, 0;
9680, rld, 2, 57, 12:08:03.913, 2130.525, 2.800256, -0.1087848, right, 0.6, 2129.946, 2130.525, 0.5791016, 1, 0;
9680, rld, 2, 58, 12:08:06.910, 2133.521, -2.449869, 0.01317255, left, 0, 2133.054, 2133.521, 0.4667969, 1, 1;
9680, rld, 2, 59, 12:08:08.631, 2135.242, -2.410992, 0.004356839, left, 0, 2134.613, 2135.242, 0.6289063, 1, 0;
9680, rld, 2, 60, 12:08:10.393, 2137.005, 2.348362, 0.01289689, right, 0.6, 2136.342, 2137.005, 0.6625977, 0, 0;
9680, rld, 3, 1, 12:08:47.274, 2173.885, -2.736325, 0.07541945, left, 0, 2173.265, 2173.885, 0.6206055, 1, 1;
9680, rld, 3, 2, 12:08:49.025, 2175.636, 2.384138, 0.1173194, right, 0.6, 2174.99, 2175.636, 0.6459961, 1, 0;
9680, rld, 3, 3, 12:08:52.759, 2179.37, 2.618229, 0.004915222, right, 0.6, 2178.591, 2179.37, 0.7790527, 1, 1;
9680, rld, 3, 4, 12:08:55.284, 2181.895, 2.500487, -0.02158717, right, 0.6, 2181.224, 2181.895, 0.6706543, 1, 0;
9680, rld, 3, 5, 12:08:57.463, 2184.074, 2.554932, 0.03093217, right, 0.6, 2183.525, 2184.074, 0.5498047, 1, 0;
9680, rld, 3, 6, 12:08:59.501, 2186.112, 2.636352, 0.05745387, right, 0.6, 2185.554, 2186.112, 0.5581055, 1, 0;
9680, rld, 3, 7, 12:09:02.506, 2189.117, -2.482827, 0.07426647, left, 0, 2188.554, 2189.117, 0.5625, 1, 1;
9680, rld, 3, 8, 12:09:04.168, 2190.78, 2.836874, -0.02084773, right, 0.6, 2190.226, 2190.78, 0.5539551, 1, 0;
9680, rld, 3, 9, 12:09:06.344, 2192.955, -2.455861, 0.01319191, left, 0, 2192.418, 2192.955, 0.5373535, 1, 0;
9680, rld, 3, 10, 12:09:08.962, 2195.572, 2.618226, -0.05628613, right, 0.6, 2194.847, 2195.572, 0.7248535, 1, 1;
9680, rld, 3, 11, 12:09:11.123, 2197.735, -2.393077, 0.03910222, left, 0, 2197.227, 2197.735, 0.5083008, 1, 0;
9680, rld, 3, 12, 12:09:13.165, 2199.777, 2.563946, -0.01269442, right, 0.6, 2199.06, 2199.777, 0.7165527, 1, 0;
9680, rld, 3, 13, 12:09:15.579, 2202.19, -2.482828, 0.03069459, left, 0, 2201.427, 2202.19, 0.7624512, 1, 0;
9680, rld, 3, 14, 12:09:19.172, 2205.782, 2.545902, 0.05708535, right, 0.6, 2205.186, 2205.782, 0.5957031, 1, 2;
9680, rld, 3, 15, 12:09:21.938, 2208.549, -2.375175, 0.06511619, left, 0, 2207.649, 2208.549, 0.9001465, 1, 0;
9680, rld, 3, 16, 12:09:24.910, 2211.52, 2.58203, 0.0135516, right, 0.6, 2210.808, 2211.52, 0.7124023, 1, 1;
9680, rld, 3, 17, 12:09:28.097, 2214.708, -2.536871, 0.004695721, left, 0, 2214.192, 2214.708, 0.5163574, 1, 1;
9680, rld, 3, 18, 12:09:29.948, 2216.559, -2.455862, -0.1001069, left, 0, 2215.842, 2216.559, 0.7165527, 1, 0;
9680, rld, 3, 19, 12:09:31.710, 2218.321, -2.527853, 0.02210558, left, 0, 2217.651, 2218.321, 0.6706543, 1, 0;
9680, rld, 3, 20, 12:09:33.394, 2220.005, -2.60916, 0.02237241, left, 0, 2219.459, 2220.005, 0.5456543, 1, 0;
9680, rld, 3, 21, 12:09:35.953, 2222.564, 2.873573, -0.003159613, right, 0.6, 2221.943, 2222.564, 0.6206055, 1, 1;
9680, rld, 3, 22, 12:09:38.819, 2225.431, 2.818555, 0.05823034, right, 0.6, 2224.81, 2225.431, 0.6206055, 1, 1;
9680, rld, 3, 23, 12:09:42.004, 2228.615, -2.672635, 0.01382164, left, 0, 2227.948, 2228.615, 0.6665039, 1, 1;
9680, rld, 3, 24, 12:09:44.871, 2231.482, -2.464844, 0.00447062, left, 0, 2230.665, 2231.482, 0.8166504, 1, 1;
9680, rld, 3, 25, 12:09:47.564, 2234.174, -2.250269, 0.02130483, left, 0, 2233.541, 2234.174, 0.6330566, 0, 1;
9680, rld, 3, 26, 12:09:49.792, 2236.403, -2.545887, -0.004009009, left, 0, 2235.774, 2236.403, 0.6289063, 1, 0;
9680, rld, 3, 27, 12:09:51.480, 2238.091, 2.699924, -0.01241894, right, 0.6, 2237.495, 2238.091, 0.5957031, 1, 0;
9680, rld, 3, 28, 12:09:54.759, 2241.371, -2.536864, 0.09195813, left, 0, 2240.667, 2241.371, 0.7038574, 1, 1;
9680, rld, 3, 29, 12:09:57.835, 2244.446, 2.727234, -0.02108712, right, 0.6, 2243.592, 2244.446, 0.854248, 1, 1;
9680, rld, 3, 30, 12:10:00.344, 2246.955, -2.357279, 0.03029448, left, 0, 2246.134, 2246.955, 0.8208008, 1, 0;
9680, rld, 3, 31, 12:10:03.291, 2249.901, -2.67263, -0.04746778, left, 0, 2248.914, 2249.901, 0.9873047, 1, 1;
9680, rld, 3, 32, 12:10:05.169, 2251.781, 2.527872, -0.08255523, right, 0.6, 2251.131, 2251.781, 0.6496582, 1, 0;
9680, rld, 3, 33, 12:10:07.532, 2254.144, 2.846046, -0.02962501, right, 0.6, 2253.515, 2254.144, 0.6289063, 1, 0;
9680, rld, 3, 34, 12:10:09.870, 2256.481, -2.591057, 0.004841557, left, 0, 2255.819, 2256.481, 0.6621094, 1, 0;
9680, rld, 3, 35, 12:10:12.017, 2258.627, -2.563945, -0.1785731, left, 0, 2257.736, 2258.627, 0.8916016, 1, 0;
9680, rld, 3, 36, 12:10:13.879, 2260.49, 2.818556, -0.03847008, right, 0.6, 2259.824, 2260.49, 0.6665039, 1, 0;
9680, rld, 3, 37, 12:10:16.375, 2262.987, -2.645404, -0.02158255, left, 0, 2262.345, 2262.987, 0.6416016, 1, 0;
9680, rld, 3, 38, 12:10:19.347, 2265.958, 2.545909, 0.03090152, right, 0.6, 2264.979, 2265.958, 0.9790039, 1, 1;
9680, rld, 3, 39, 12:10:22.702, 2269.313, -2.419958, -0.03910591, left, 0, 2268.792, 2269.313, 0.5205078, 1, 1;
9680, rld, 3, 40, 12:10:25.111, 2271.721, 2.473849, -0.01289223, right, 0.6, 2270.822, 2271.721, 0.8996582, 1, 0;
9680, rld, 3, 41, 12:10:28.270, 2274.88, -2.68172, 0.1014429, left, 0, 2274.359, 2274.88, 0.520752, 1, 1;
9680, rld, 3, 42, 12:10:30.173, 2276.784, 2.47385, -0.004182183, right, 0.6, 2276.151, 2276.784, 0.6330566, 1, 0;
9680, rld, 3, 43, 12:10:32.637, 2279.247, 2.62729, -0.09999919, right, 0.6, 2278.464, 2279.247, 0.7834473, 1, 0;
9680, rld, 3, 44, 12:10:35.066, 2281.677, -2.54589, 0.03962967, left, 0, 2280.902, 2281.677, 0.7746582, 1, 0;
9680, rld, 3, 45, 12:10:37.512, 2284.123, 2.563963, 0.05715495, right, 0.6, 2283.556, 2284.123, 0.5666504, 1, 1;
9680, rld, 3, 46, 12:10:40.521, 2287.132, -2.736326, 0.07541896, left, 0, 2286.586, 2287.132, 0.5456543, 1, 1;
9680, rld, 3, 47, 12:10:43.121, 2289.732, 2.402049, -0.03924089, right, 0.6, 2289.195, 2289.732, 0.5373535, 1, 1;
9680, rld, 3, 48, 12:10:46.363, 2292.974, 2.66357, -0.135011, right, 0.6, 2292.32, 2292.974, 0.6540527, 1, 1;
9680, rld, 3, 49, 12:10:48.789, 2295.4, 2.437916, 0.004436774, right, 0.6, 2294.762, 2295.4, 0.637207, 1, 0;
9680, rld, 3, 50, 12:10:51.322, 2297.934, 2.690825, 0.04015804, right, 0.6, 2297.313, 2297.934, 0.6206055, 1, 0;
9680, rld, 3, 51, 12:10:53.735, 2300.346, -2.330485, -0.06527777, left, 0, 2299.575, 2300.346, 0.7709961, 0, 0;
9680, rld, 3, 52, 12:10:56.165, 2302.776, -2.527855, 0.004671229, left, 0, 2302.255, 2302.776, 0.520752, 1, 1;
9680, rld, 3, 53, 12:10:57.727, 2304.339, -2.654481, 0.02251835, left, 0, 2303.851, 2304.339, 0.4873047, 1, 0;
9680, rld, 3, 54, 12:10:59.294, 2305.906, 2.56396, -0.06508259, right, 0.6, 2305.376, 2305.906, 0.5290527, 1, 0;
9680, rld, 3, 55, 12:11:02.312, 2308.923, 2.500838, -0.0215514, right, 0.6, 2308.394, 2308.923, 0.5290527, 1, 1;
9680, rld, 3, 56, 12:11:04.895, 2311.506, -2.491826, 0.004576046, left, 0, 2310.64, 2311.506, 0.8664551, 1, 0;
9680, rld, 3, 57, 12:11:07.700, 2314.311, 2.71812, 0.03149364, right, 0.6, 2313.653, 2314.311, 0.6584473, 1, 1;
9680, rld, 3, 58, 12:11:10.046, 2316.657, -2.718222, 0.004868445, left, 0, 2316.028, 2316.657, 0.6291504, 1, 0;
9680, rld, 3, 59, 12:11:12.214, 2318.824, -2.491935, -0.02156872, left, 0, 2317.824, 2318.824, 1, 1, 0;
9680, rld, 3, 60, 12:11:14.080, 2320.691, 2.545904, -0.05636858, right, 0.6, 2320.012, 2320.691, 0.6791992, 1, 0;
9680, rld, 4, 1, 12:11:47.814, 2354.426, 2.550432, 0.140256, right, 0.6, 2353.7, 2354.426, 0.7250977, 1, 0;
9680, rld, 4, 2, 12:11:50.015, 2356.626, -2.563946, 0.0746242, left, 0, 2356.105, 2356.626, 0.5205078, 1, 0;
9680, rld, 4, 3, 12:11:52.381, 2358.993, -2.591062, 0.06600605, left, 0, 2358.476, 2358.993, 0.5166016, 1, 1;
