id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
2584, lld, 1, 53, 16:06:24.195, 223.9897, -2.636338, -0.1087457, left, 0.6, 223.5648, 223.9897, 0.4248352, 1, 0;
2584, lld, 1, 54, 16:06:28.679, 228.4737, -2.554919, 0.03093103, left, 0.6, 227.9281, 228.4737, 0.5456085, 1, 1;
2584, lld, 1, 55, 16:06:30.879, 230.674, 2.339446, -0.04790623, right, 0, 230.0616, 230.674, 0.6124573, 0, 0;
2584, lld, 1, 56, 16:06:32.521, 232.3159, 2.196976, -0.0740384, right, 0, 231.8453, 232.3159, 0.4706421, 0, 0;
2584, lld, 1, 57, 16:06:34.213, 234.0079, -2.756081, 0.06774735, left, 0.6, 233.3997, 234.0079, 0.608139, 1, 0;
2584, lld, 1, 58, 16:06:36.355, 236.1498, -2.375175, -0.05655207, left, 0.6, 235.6584, 236.1498, 0.4914093, 1, 0;
2584, lld, 1, 59, 16:06:38.363, 238.1585, 2.223614, 0.02123143, right, 0, 237.7463, 238.1585, 0.4122162, 0, 0;
2584, lld, 1, 60, 16:06:40.060, 239.8546, 2.405073, -0.06521653, right, 0, 239.2339, 239.8546, 0.6206512, 1, 0;
2584, lld, 2, 1, 16:07:12.415, 272.2095, 2.428943, 0.00441332, right, 0, 271.6097, 272.2095, 0.599823, 1, 0;
2584, lld, 2, 2, 16:07:14.002, 273.7972, 2.277002, 0.1427939, right, 0, 273.3892, 273.7972, 0.4080505, 0, 0;
2584, lld, 2, 3, 16:07:16.032, 275.8267, 2.574014, 0.0931097, right, 0, 275.3437, 275.8267, 0.4830322, 1, 0;
2584, lld, 2, 4, 16:07:17.515, 277.3102, -2.846028, -0.2055619, left, 0.6, 276.9355, 277.3102, 0.3747864, 1, 0;
2584, lld, 2, 5, 16:07:19.528, 279.3231, 2.285898, 0.08211695, right, 0, 278.9148, 279.3231, 0.4082947, 0, 0;
2584, lld, 2, 6, 16:07:21.233, 281.0275, 2.663569, 0.05756586, right, 0, 280.3693, 281.0275, 0.6581726, 1, 0;
2584, lld, 2, 7, 16:07:22.741, 282.5361, 2.672652, 0.07512324, right, 0, 282.007, 282.5361, 0.5291138, 1, 0;
2584, lld, 2, 8, 16:07:24.333, 284.128, -2.727214, -0.03862334, left, 0.6, 283.5198, 284.128, 0.6081848, 1, 0;
2584, lld, 2, 9, 16:07:26.950, 286.745, -2.725701, -0.117535, left, 0.6, 286.166, 286.745, 0.578949, 1, 0;
2584, lld, 2, 10, 16:07:29.071, 288.8662, 3.030403, -0.05578254, right, 0, 288.4706, 288.8662, 0.3956299, 1, 0;
2584, lld, 2, 11, 16:07:30.700, 290.4956, -2.446877, -0.1870479, left, 0.6, 289.8623, 290.4956, 0.6332703, 1, 0;
2584, lld, 2, 12, 16:07:32.560, 292.3542, 2.609175, -0.02133313, right, 0, 291.9586, 292.3542, 0.3955994, 1, 0;
2584, lld, 2, 13, 16:07:34.139, 293.9336, -2.375173, -0.1260677, left, 0.6, 293.5588, 293.9336, 0.3748474, 1, 0;
2584, lld, 2, 14, 16:07:36.123, 295.9172, -2.330481, 0.004167551, left, 0.6, 295.5215, 295.9172, 0.3956909, 0, 0;
2584, lld, 2, 15, 16:07:38.098, 297.8925, 2.751539, -0.06490533, right, 0, 297.4886, 297.8925, 0.4039612, 1, 0;
2584, lld, 2, 16, 16:07:39.518, 299.3136, -2.984113, -0.1441564, left, 0.6, 298.9138, 299.3136, 0.3998108, 1, 0;
2584, lld, 2, 17, 16:07:41.498, 301.2931, -2.13493, -0.09999918, left, 0.6, 300.7807, 301.2931, 0.5123291, 0, 0;
2584, lld, 2, 18, 16:07:43.444, 303.2392, 3.142133, 0.06860217, right, 0, 302.8353, 303.2392, 0.4039001, 0, 0;
2584, lld, 2, 19, 16:07:44.940, 304.7353, -2.882745, 0.005672319, left, 0.6, 304.223, 304.7353, 0.5122986, 1, 0;
2584, lld, 2, 20, 16:07:47.049, 306.8439, 2.32157, -0.02189159, right, 0, 306.3606, 306.8439, 0.4833374, 0, 0;
2584, lld, 2, 21, 16:07:48.470, 308.265, 3.067513, 0.05051382, right, 0, 307.8194, 308.265, 0.4455261, 0, 0;
2584, lld, 2, 22, 16:07:49.925, 309.7193, 2.609173, 0.1097983, right, 0, 309.2613, 309.7193, 0.4580383, 1, 0;
2584, lld, 2, 23, 16:07:51.337, 311.132, 2.143793, -0.01356197, right, 0, 310.7321, 311.132, 0.3999634, 0, 0;
2584, lld, 2, 24, 16:07:52.991, 312.7865, 2.748837, -0.02981445, right, 0, 312.2326, 312.7865, 0.553833, 1, 0;
2584, lld, 2, 25, 16:07:54.338, 314.1325, 2.464859, 0.03934604, right, 0, 313.7994, 314.1325, 0.3331299, 1, 0;
2584, lld, 2, 26, 16:07:55.813, 315.6077, -3.132641, 0.0508085, left, 0.6, 315.233, 315.6077, 0.3747559, 0, 0;
2584, lld, 2, 27, 16:07:57.671, 317.4663, -2.161496, 0.09890651, left, 0.6, 317.0708, 317.4663, 0.3955688, 0, 0;
2584, lld, 2, 28, 16:07:59.930, 319.725, -2.618329, 0.1276836, left, 0.6, 319.2252, 319.725, 0.4998474, 1, 0;
2584, lld, 2, 29, 16:08:03.160, 322.9547, -3.160636, -0.1443895, left, 0.6, 322.5423, 322.9547, 0.412384, 0, 1;
2584, lld, 2, 30, 16:08:05.152, 324.9467, 2.55493, 0.06585178, right, 0, 324.5176, 324.9467, 0.4290466, 1, 0;
2584, lld, 2, 31, 16:08:06.898, 326.6927, 2.600184, -0.07378396, right, 0, 326.1055, 326.6927, 0.5872803, 1, 0;
2584, lld, 2, 32, 16:08:08.486, 328.2805, 2.428944, 0.02181819, right, 0, 327.7183, 328.2805, 0.5622253, 1, 0;
2584, lld, 2, 33, 16:08:10.111, 329.9057, -2.44688, -0.09999963, left, 0.6, 329.4352, 329.9057, 0.47052, 1, 0;
2584, lld, 2, 34, 16:08:12.090, 331.8852, -2.800233, 0.07572409, left, 0.6, 331.5729, 331.8852, 0.3122864, 1, 0;
2584, lld, 2, 35, 16:08:14.020, 333.8147, -2.800226, -0.09121784, left, 0.6, 333.4525, 333.8147, 0.3622131, 1, 0;
2584, lld, 2, 36, 16:08:15.937, 335.7316, -2.455863, -0.05646564, left, 0.6, 335.3652, 335.7316, 0.3664246, 1, 0;
2584, lld, 2, 37, 16:08:18.649, 338.4445, 2.482839, -0.0738612, right, 0, 338.0237, 338.4445, 0.4208069, 1, 1;
2584, lld, 2, 38, 16:08:20.162, 339.9573, -2.378231, -0.08229724, left, 0.6, 339.545, 339.9573, 0.412323, 1, 0;
2584, lld, 2, 39, 16:08:23.021, 342.816, 2.600121, 0.01360514, right, 0, 342.1579, 342.816, 0.6581421, 1, 1;
2584, lld, 2, 40, 16:08:24.980, 344.7747, 2.330494, -0.07395874, right, 0, 344.3039, 344.7747, 0.4707947, 0, 0;
2584, lld, 2, 41, 16:08:27.080, 346.875, -2.338299, -0.04022588, left, 0.6, 346.3418, 346.875, 0.5331726, 0, 0;
2584, lld, 2, 42, 16:08:29.151, 348.9461, 2.241268, 0.2466363, right, 0, 348.5547, 348.9461, 0.3913879, 0, 0;
2584, lld, 2, 43, 16:08:30.664, 350.4589, 2.781967, 0.05807094, right, 0, 350.0842, 350.4589, 0.3746643, 1, 0;
2584, lld, 2, 44, 16:08:32.302, 352.0966, 2.745456, -0.0122753, right, 0, 351.6261, 352.0966, 0.4705505, 1, 0;
2584, lld, 2, 45, 16:08:34.010, 353.8052, -2.901134, 0.005727586, left, 0.6, 353.3055, 353.8052, 0.4996948, 1, 0;
2584, lld, 2, 46, 16:08:36.198, 355.9931, -2.321552, -0.03925003, left, 0.6, 355.5475, 355.9931, 0.4456177, 0, 0;
2584, lld, 2, 47, 16:08:38.132, 357.9267, 2.763701, -0.2199513, right, 0, 357.5435, 357.9267, 0.3831177, 1, 0;
2584, lld, 2, 48, 16:08:39.466, 359.2602, -2.255725, -0.114083, left, 0.6, 358.8271, 359.2602, 0.4330444, 0, 0;
2584, lld, 2, 49, 16:08:41.391, 361.1855, -2.108504, -0.1604589, left, 0.6, 360.8191, 361.1855, 0.366394, 0, 0;
2584, lld, 2, 50, 16:08:43.583, 363.3775, -2.754566, -0.04735262, left, 0.6, 362.757, 363.3775, 0.6204834, 1, 0;
2584, lld, 2, 51, 16:08:45.383, 365.1779, -3.188682, 0.09550928, left, 0.6, 364.8448, 365.1779, 0.3330383, 0, 0;
2584, lld, 2, 52, 16:08:47.479, 367.2739, -2.285886, -0.04797127, left, 0.6, 366.6783, 367.2739, 0.5955811, 0, 0;
2584, lld, 2, 53, 16:08:49.413, 369.2076, -2.8688, 0.0141084, left, 0.6, 368.8536, 369.2076, 0.3539734, 1, 0;
2584, lld, 2, 54, 16:08:51.538, 371.3329, 2.321524, -0.09132066, right, 0, 370.9164, 371.3329, 0.4164734, 0, 0;
2584, lld, 2, 55, 16:08:53.359, 373.154, -2.393078, 0.0651869, left, 0.6, 372.7125, 373.154, 0.4414673, 1, 0;
2584, lld, 2, 56, 16:08:55.589, 375.3835, -2.791097, -0.01216567, left, 0.6, 374.813, 375.3835, 0.5705261, 1, 0;
2584, lld, 2, 57, 16:08:57.759, 377.5547, 2.582031, -0.0301233, right, 0, 377.0298, 377.5547, 0.5248108, 1, 0;
2584, lld, 2, 58, 16:08:59.314, 379.1091, 2.321564, 0.03886483, right, 0, 378.6052, 379.1091, 0.5038757, 0, 0;
2584, lld, 2, 59, 16:09:00.948, 380.7301, -2.582022, 0.01355105, left, 0.6, 380.1386, 380.7301, 0.5914612, 1, 0;
2584, lld, 2, 60, 16:09:03.403, 383.1972, 1.827167, 0.08895943, right, 0, 382.8306, 383.1972, 0.3665466, 0, 1;
2584, lld, 3, 1, 16:09:35.628, 415.4229, 2.12609, -0.06543882, right, 0, 414.9399, 415.4229, 0.4830017, 0, 0;
2584, lld, 3, 2, 16:09:37.320, 417.1148, -2.793637, -0.09121582, left, 0.6, 416.565, 417.1148, 0.5498352, 1, 0;
2584, lld, 3, 3, 16:09:39.341, 419.136, 2.727226, 0.1455495, right, 0, 418.6696, 419.136, 0.4663391, 1, 0;
2584, lld, 3, 4, 16:09:40.987, 420.7821, 2.708751, 0.04899016, right, 0, 420.1031, 420.7821, 0.6789246, 1, 0;
2584, lld, 3, 5, 16:09:42.408, 422.2031, 2.736339, 0.07541887, right, 0, 421.7743, 422.2031, 0.4288025, 1, 0;
2584, lld, 3, 6, 16:09:43.938, 423.7325, -2.591046, 0.04851606, left, 0.6, 423.266, 423.7325, 0.4664917, 1, 0;
2584, lld, 3, 7, 16:09:45.826, 425.6203, 3.007548, -0.01460541, right, 0, 425.2913, 425.6203, 0.3290405, 1, 0;
2584, lld, 3, 8, 16:09:47.296, 427.0914, -2.393078, -0.0217585, left, 0.6, 426.6041, 427.0914, 0.4872437, 1, 0;
2584, lld, 3, 9, 16:09:49.268, 429.0625, 2.645418, 0.02248839, right, 0, 428.7127, 429.0625, 0.349762, 1, 0;
2584, lld, 3, 10, 16:09:50.672, 430.4669, 2.681734, 0.04888327, right, 0, 430.0671, 430.4669, 0.3997498, 1, 0;
2584, lld, 3, 11, 16:09:52.169, 431.9629, 3.038525, 0.05333335, right, 0, 431.5673, 431.9629, 0.3956299, 1, 0;
2584, lld, 3, 12, 16:09:53.577, 433.3715, 2.937977, -0.1176385, right, 0, 432.9467, 433.3715, 0.4247742, 1, 0;
2584, lld, 3, 13, 16:09:54.993, 434.7884, -2.57298, 0.02225953, left, 0.6, 434.3676, 434.7884, 0.4208069, 1, 0;
2584, lld, 3, 14, 16:09:56.761, 436.5553, -2.402033, 0.05652575, left, 0.6, 436.2221, 436.5553, 0.3332214, 1, 0;
2584, lld, 3, 15, 16:09:58.881, 438.6765, -2.568295, -0.07380594, left, 0.6, 438.2976, 438.6765, 0.3788452, 1, 0;
2584, lld, 3, 16, 16:10:00.836, 440.6309, -3.169977, 0.02433373, left, 0.6, 440.2269, 440.6309, 0.4040222, 0, 0;
2584, lld, 3, 17, 16:10:02.803, 442.5979, -2.791095, -0.05608376, left, 0.6, 442.1065, 442.5979, 0.4913635, 1, 0;
2584, lld, 3, 18, 16:10:04.740, 444.5357, 2.846044, -0.05601643, right, 0, 444.2027, 444.5357, 0.3330383, 1, 0;
2584, lld, 3, 19, 16:10:06.145, 445.9401, 2.536885, -0.06510301, right, 0, 445.536, 445.9401, 0.4040833, 1, 0;
2584, lld, 3, 20, 16:10:07.591, 447.3861, -2.591062, 0.01357813, left, 0.6, 447.0031, 447.3861, 0.3830566, 1, 0;
2584, lld, 3, 21, 16:10:09.467, 449.2614, 2.437916, -0.06518857, right, 0, 448.9616, 449.2614, 0.2997742, 1, 0;
2584, lld, 3, 22, 16:10:11.016, 450.8116, -2.709004, -0.1175263, left, 0.6, 450.4035, 450.8116, 0.4081116, 1, 0;
2584, lld, 3, 23, 16:10:12.942, 452.7369, -2.48142, 0.02197533, left, 0.6, 452.3914, 452.7369, 0.34552, 1, 0;
2584, lld, 3, 24, 16:10:15.034, 454.8289, -2.69991, -0.02114523, left, 0.6, 454.3082, 454.8289, 0.5207214, 1, 0;
2584, lld, 3, 25, 16:10:16.971, 456.7667, -3.263703, -0.07328029, left, 0.6, 456.4294, 456.7667, 0.3372803, 0, 0;
2584, lld, 3, 26, 16:10:18.892, 458.6878, 2.366242, -0.01312141, right, 0, 458.2505, 458.6878, 0.4372864, 1, 0;
2584, lld, 3, 27, 16:10:20.364, 460.1589, 2.654494, 0.04002273, right, 0, 459.68, 460.1589, 0.4789124, 1, 0;
2584, lld, 3, 28, 16:10:21.789, 461.5841, 2.437918, 0.004436857, right, 0, 461.1511, 461.5841, 0.4330444, 1, 0;
2584, lld, 3, 29, 16:10:23.198, 462.9926, 2.800256, -0.003358112, right, 0, 462.5763, 462.9926, 0.4163208, 1, 0;
2584, lld, 3, 30, 16:10:24.757, 464.5512, 2.815617, -0.003425465, right, 0, 463.9597, 464.5512, 0.5914917, 1, 0;
2584, lld, 3, 31, 16:10:26.073, 465.8681, 2.303724, 0.02145432, right, 0, 465.5016, 465.8681, 0.3664856, 0, 0;
2584, lld, 3, 32, 16:10:27.540, 467.335, -2.827696, 0.04947643, left, 0.6, 466.8977, 467.335, 0.4372253, 1, 0;
2584, lld, 3, 33, 16:10:29.341, 469.1353, 2.763708, -0.04733953, right, 0, 468.748, 469.1353, 0.3872681, 1, 0;
2584, lld, 3, 34, 16:10:30.715, 470.5105, 2.636354, 0.004963994, right, 0, 470.1399, 470.5105, 0.370575, 1, 0;
2584, lld, 3, 35, 16:10:32.166, 471.9607, 2.798788, -0.03850519, right, 0, 471.6276, 471.9607, 0.3330994, 1, 0;
2584, lld, 3, 36, 16:10:33.416, 473.2109, 3.17932, -0.01116649, right, 0, 472.861, 473.2109, 0.349884, 0, 0;
2584, lld, 3, 37, 16:10:34.747, 474.532, 2.724689, -0.2055847, right, 0, 474.2531, 474.532, 0.2789307, 1, 0;
2584, lld, 3, 38, 16:10:36.087, 475.8821, 2.439201, -0.08248596, right, 0, 475.574, 475.8821, 0.308075, 1, 0;
2584, lld, 3, 39, 16:10:37.612, 477.4073, -2.52785, 0.04828851, left, 0.6, 477.0118, 477.4073, 0.3955078, 1, 0;
2584, lld, 3, 40, 16:10:39.375, 479.1701, 2.348252, -0.01315817, right, 0, 478.8494, 479.1701, 0.3207397, 0, 0;
2584, lld, 3, 41, 16:10:40.889, 480.6828, -3.339082, -0.001793147, left, 0.6, 480.2997, 480.6828, 0.3831177, 0, 0;
2584, lld, 3, 42, 16:10:43.692, 483.4874, -2.435833, -0.03038062, left, 0.6, 483.1211, 483.4874, 0.3663635, 1, 1;
2584, lld, 3, 43, 16:10:45.472, 485.2669, 2.993374, -0.1088333, right, 0, 484.9171, 485.2669, 0.349762, 1, 0;
2584, lld, 3, 44, 16:10:46.797, 486.5921, -2.754509, 0.09305868, left, 0.6, 486.2715, 486.5921, 0.3205872, 1, 0;
2584, lld, 3, 45, 16:10:48.535, 488.3298, 2.223617, -0.05670537, right, 0, 488.0009, 488.3298, 0.328949, 0, 0;
2584, lld, 3, 46, 16:10:49.810, 489.605, 2.736324, 0.03155809, right, 0, 489.2802, 489.605, 0.3247986, 1, 0;
2584, lld, 3, 47, 16:10:51.110, 490.9052, 3.067509, -0.01146671, right, 0, 490.5347, 490.9052, 0.370575, 0, 0;
2584, lld, 3, 48, 16:10:52.410, 492.2054, -2.718086, 0.08410081, left, 0.6, 491.8515, 492.2054, 0.3539124, 1, 0;
2584, lld, 3, 49, 16:10:54.256, 494.0515, -2.090721, -0.07409924, left, 0.6, 493.6309, 494.0515, 0.4206238, 0, 0;
2584, lld, 3, 50, 16:10:56.049, 495.8435, -2.673698, -0.0653028, left, 0.6, 495.5311, 495.8435, 0.3123779, 1, 0;
2584, lld, 3, 51, 16:10:57.853, 497.6479, 2.40205, -0.07391458, right, 0, 497.3356, 497.6479, 0.3122864, 1, 0;
2584, lld, 3, 52, 16:10:59.108, 498.9023, -2.555918, -0.03893561, left, 0.6, 498.5568, 498.9023, 0.3455505, 1, 0;
2584, lld, 3, 53, 16:11:01.088, 500.8817, -2.393074, 0.06518656, left, 0.6, 500.5361, 500.8817, 0.3456116, 1, 0;
2584, lld, 3, 54, 16:11:03.003, 502.7987, -2.901131, 0.08503719, left, 0.6, 502.3404, 502.7987, 0.458374, 1, 0;
2584, lld, 3, 55, 16:11:04.795, 504.5907, -2.189497, -0.06214926, left, 0.6, 504.2241, 504.5907, 0.3665466, 0, 0;
2584, lld, 3, 56, 16:11:07.472, 507.2661, -2.161494, -0.0394703, left, 0.6, 506.9371, 507.2661, 0.328949, 0, 1;
2584, lld, 3, 57, 16:11:09.284, 509.0788, -2.491823, -0.04771359, left, 0.6, 508.7082, 509.0788, 0.370636, 1, 0;
2584, lld, 3, 58, 16:11:11.096, 510.8916, -2.526814, 0.127781, left, 0.6, 510.5169, 510.8916, 0.3746948, 1, 0;
2584, lld, 3, 59, 16:11:13.092, 512.8878, -2.645407, -0.01250935, left, 0.6, 512.4172, 512.8878, 0.47052, 1, 0;
2584, lld, 3, 60, 16:11:16.752, 516.5466, -2.379802, -0.1173805, left, 0.6, 516.201, 516.5466, 0.3455811, 1, 1;
2584, lld, 4, 1, 16:11:49.236, 549.0308, 2.476504, 0.1207222, right, 0, 548.5059, 549.0308, 0.5248413, 1, 0;
2584, lld, 4, 2, 16:11:50.674, 550.4685, -2.518842, -0.1174409, left, 0.6, 550.0437, 550.4685, 0.4248047, 1, 0;
2584, lld, 4, 3, 16:11:52.587, 552.3813, 2.966675, 0.1207066, right, 0, 552.0649, 552.3813, 0.3164063, 1, 0;
2584, lld, 4, 4, 16:11:54.011, 553.8065, 2.572993, 0.06592806, right, 0, 553.2608, 553.8065, 0.5456543, 1, 0;
