id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
8216, rld, 1, 23, 13:59:13.186, 182.4958, 2.763712, 0.005322549, right, 0.6, 181.8792, 182.4958, 0.6166229, 1, 0;
8216, rld, 1, 24, 13:59:15.290, 184.6003, 2.846052, -0.06481139, right, 0.6, 184.1381, 184.6003, 0.4621735, 1, 0;
8216, rld, 1, 25, 13:59:17.449, 186.759, -2.572973, 0.00479215, left, 0, 186.2549, 186.759, 0.5040436, 1, 0;
8216, rld, 1, 26, 13:59:19.282, 188.5926, -2.827691, 0.08465447, left, 0, 187.947, 188.5926, 0.6456146, 1, 0;
8216, rld, 1, 27, 13:59:20.916, 190.2262, -2.600101, 0.01360531, left, 0, 189.643, 190.2262, 0.5831604, 1, 0;
8216, rld, 1, 28, 13:59:22.624, 191.9348, -2.736312, 0.05787427, left, 0, 191.36, 191.9348, 0.5747681, 1, 0;
8216, rld, 1, 29, 13:59:24.195, 193.5058, 2.514362, -0.06512604, right, 0.6, 193.0228, 193.5058, 0.483078, 1, 0;
8216, rld, 1, 30, 13:59:26.392, 195.702, 2.636361, 0.03995689, right, 0.6, 195.2023, 195.702, 0.4996948, 1, 0;
8216, rld, 1, 31, 13:59:28.608, 197.919, -2.636331, -0.0475191, left, 0, 197.3859, 197.919, 0.5331421, 1, 0;
8216, rld, 1, 32, 13:59:30.267, 199.5776, -2.73632, -0.05614748, left, 0, 199.0153, 199.5776, 0.5623169, 1, 0;
8216, rld, 1, 33, 13:59:32.026, 201.3362, -2.736319, 0.05787444, left, 0, 200.7864, 201.3362, 0.5497894, 1, 0;
8216, rld, 1, 34, 13:59:34.797, 204.1074, -2.473827, -0.09999885, left, 0, 203.616, 204.1074, 0.4914398, 1, 2;
8216, rld, 1, 35, 13:59:36.351, 205.6618, -2.772812, 0.08437594, left, 0, 205.1703, 205.6618, 0.4914856, 1, 0;
8216, rld, 1, 36, 13:59:38.118, 207.4288, 3.273132, -0.1178168, right, 0.6, 206.8374, 207.4288, 0.5914459, 0, 0;
8216, rld, 1, 37, 13:59:40.827, 210.1375, -2.782064, 0.04050548, left, 0, 209.4126, 210.1375, 0.7248993, 1, 0;
8216, rld, 1, 38, 13:59:43.186, 212.4962, -2.582011, 0.2232834, left, 0, 212.0215, 212.4962, 0.4747009, 1, 1;
8216, rld, 1, 39, 13:59:45.294, 214.6049, -2.698197, 0.006259785, left, 0, 214.0882, 214.6049, 0.5166931, 1, 1;
8216, rld, 1, 40, 13:59:47.420, 216.7302, -2.645396, -0.08250179, left, 0, 216.1928, 216.7302, 0.5373688, 1, 1;
8216, rld, 1, 41, 13:59:49.066, 218.3763, 2.690841, -0.0386835, right, 0.6, 217.7557, 218.3763, 0.6206055, 1, 0;
8216, rld, 1, 42, 13:59:51.133, 220.4432, 2.836887, 0.2783343, right, 0.6, 219.9976, 220.4432, 0.4456329, 1, 0;
8216, rld, 1, 43, 13:59:53.292, 222.6019, -2.763794, -0.1175529, left, 0, 222.1564, 222.6019, 0.4455261, 1, 0;
8216, rld, 1, 44, 13:59:55.397, 224.7064, 2.345392, -0.09999843, right, 0.6, 224.1649, 224.7064, 0.5415192, 0, 1;
8216, rld, 1, 45, 13:59:57.613, 226.9234, -2.60915, 0.08357181, left, 0, 226.4362, 226.9234, 0.4871826, 1, 0;
8216, rld, 1, 46, 13:59:59.343, 228.6528, -2.585025, 0.05724398, left, 0, 228.0071, 228.6528, 0.6457367, 1, 0;
8216, rld, 1, 47, 14:00:00.793, 230.103, 3.179488, -0.2865691, right, 0.6, 229.6866, 230.103, 0.4164886, 0, 0;
8216, rld, 1, 48, 14:00:04.251, 233.5619, 2.627297, 0.1011537, right, 0.6, 232.816, 233.5619, 0.7458496, 1, 1;
8216, rld, 1, 49, 14:00:06.531, 235.8414, 2.663579, 0.03130324, right, 0.6, 235.1709, 235.8414, 0.6705627, 1, 0;
8216, rld, 1, 50, 14:00:09.445, 238.7543, 2.618236, 0.09235982, right, 0.6, 238.0671, 238.7543, 0.6872253, 1, 1;
8216, rld, 1, 51, 14:00:11.815, 241.1255, 2.824551, 0.04066987, right, 0.6, 240.4424, 241.1255, 0.683136, 1, 0;
8216, rld, 1, 52, 14:00:14.154, 243.4634, 2.645429, 0.05749162, right, 0.6, 242.8344, 243.4634, 0.6290283, 1, 0;
8216, rld, 1, 53, 14:00:16.341, 245.6512, 2.545903, 0.0483578, right, 0.6, 245.1098, 245.6512, 0.5414581, 1, 0;
8216, rld, 1, 54, 14:00:18.537, 247.8474, -2.681713, 0.04012609, left, 0, 247.3767, 247.8474, 0.4706726, 1, 0;
8216, rld, 1, 55, 14:00:20.400, 249.7102, 2.67266, 0.08387842, right, 0.6, 249.0563, 249.7102, 0.6538544, 1, 0;
8216, rld, 1, 56, 14:00:22.546, 251.8563, -2.375165, 0.0651167, left, 0, 251.3649, 251.8563, 0.4914398, 1, 0;
8216, rld, 1, 57, 14:00:24.455, 253.765, -2.654339, 0.03128349, left, 0, 252.9652, 253.765, 0.7997284, 1, 0;
8216, rld, 1, 58, 14:00:25.993, 255.3027, 2.46487, 0.03063658, right, 0.6, 254.7654, 255.3027, 0.5372314, 1, 0;
8216, rld, 1, 59, 14:00:28.164, 257.4738, 2.956432, 0.005895548, right, 0.6, 256.9156, 257.4738, 0.558197, 1, 0;
8216, rld, 1, 60, 14:00:30.381, 259.6909, 2.699915, -0.02990634, right, 0.6, 259.1161, 259.6909, 0.574707, 1, 0;
8216, rld, 2, 1, 14:01:03.982, 293.2918, 2.709028, 0.2506869, right, 0.6, 292.8755, 293.2918, 0.4163208, 1, 0;
8216, rld, 2, 2, 14:01:06.178, 295.4879, -2.636331, 0.06620299, left, 0, 295.0049, 295.4879, 0.4830933, 1, 0;
8216, rld, 2, 3, 14:01:07.966, 297.2757, -2.827693, -0.09120669, left, 0, 296.6635, 297.2757, 0.6122742, 1, 0;
8216, rld, 2, 4, 14:01:09.591, 298.901, -2.703043, 0.08402664, left, 0, 298.4096, 298.901, 0.491333, 1, 0;
8216, rld, 2, 5, 14:01:11.303, 300.6137, 2.800265, 0.03178942, right, 0.6, 299.9972, 300.6137, 0.6165161, 1, 0;
8216, rld, 2, 6, 14:01:13.546, 302.8557, 2.573005, -0.09126675, right, 0.6, 302.264, 302.8557, 0.5917358, 1, 0;
8216, rld, 2, 7, 14:01:15.913, 305.2228, 2.928658, 0.06460313, right, 0.6, 304.6146, 305.2228, 0.6081543, 1, 0;
8216, rld, 2, 8, 14:01:17.987, 307.2981, -2.763684, 0.01410119, left, 0, 306.8526, 307.2981, 0.4454956, 1, 0;
8216, rld, 2, 9, 14:01:19.638, 308.9483, -2.429958, -0.02168793, left, 0, 308.4778, 308.9483, 0.4704895, 1, 0;
8216, rld, 2, 10, 14:01:21.339, 310.6486, 2.772843, 0.0931574, right, 0.6, 310.032, 310.6486, 0.6165771, 1, 0;
8216, rld, 2, 11, 14:01:23.447, 312.7573, 2.312653, -0.004552146, right, 0.6, 312.2783, 312.7573, 0.4789734, 0, 0;
8216, rld, 2, 12, 14:01:25.551, 314.8618, -2.763685, -0.02100814, left, 0, 314.412, 314.8618, 0.4497986, 1, 0;
8216, rld, 2, 13, 14:01:27.060, 316.3703, -2.39307, 0.0304068, left, 0, 315.8956, 316.3703, 0.4747009, 1, 0;
8216, rld, 2, 14, 14:01:28.573, 317.883, -2.956403, -0.09999827, left, 0, 317.3748, 317.883, 0.5082092, 1, 0;
8216, rld, 2, 15, 14:01:30.240, 319.55, -2.809383, 0.03182304, left, 0, 319.0919, 319.55, 0.4580383, 1, 0;
8216, rld, 2, 16, 14:01:31.869, 321.1794, 2.627293, 0.136149, right, 0.6, 320.5671, 321.1794, 0.6122742, 1, 0;
8216, rld, 2, 17, 14:01:34.111, 323.4214, 2.772504, 0.02290932, right, 0.6, 322.905, 323.4214, 0.5163879, 1, 0;
8216, rld, 2, 18, 14:01:36.182, 325.4925, -2.928744, 0.129289, left, 0, 325.0511, 325.4925, 0.4414673, 1, 0;
8216, rld, 2, 19, 14:01:37.724, 327.0344, 2.563967, 0.07462452, right, 0.6, 326.5014, 327.0344, 0.5329895, 1, 0;
8216, rld, 2, 20, 14:01:39.883, 329.1931, 2.727237, 0.01398859, right, 0.6, 328.6683, 329.1931, 0.5247192, 1, 0;
8216, rld, 2, 21, 14:01:41.996, 331.3059, 2.818563, 0.04064794, right, 0.6, 330.8354, 331.3059, 0.4704895, 1, 0;
8216, rld, 2, 22, 14:01:44.217, 333.5271, -2.654469, 0.07503526, left, 0, 332.9355, 333.5271, 0.5915222, 1, 0;
8216, rld, 2, 23, 14:01:45.726, 335.0356, 2.781975, 0.1195603, right, 0.6, 334.5485, 335.0356, 0.4871216, 1, 0;
8216, rld, 2, 24, 14:01:47.842, 337.1526, 2.754586, -0.02102669, right, 0.6, 336.7528, 337.1526, 0.3998108, 1, 0;
8216, rld, 2, 25, 14:01:49.997, 339.3071, -2.700292, 0.03240522, left, 0, 338.7656, 339.3071, 0.5415344, 1, 0;
8216, rld, 2, 26, 14:01:51.764, 341.074, -2.68172, 0.01385036, left, 0, 340.3534, 341.074, 0.7206421, 1, 0;
8216, rld, 2, 27, 14:01:53.359, 342.6701, 2.727234, 0.1104606, right, 0.6, 342.2535, 342.6701, 0.4165649, 1, 0;
8216, rld, 2, 28, 14:01:55.489, 344.7996, -2.636336, 0.0574544, left, 0, 344.2915, 344.7996, 0.5080872, 1, 0;
8216, rld, 2, 29, 14:01:57.076, 346.3874, 2.535391, 0.1104828, right, 0.6, 345.9126, 346.3874, 0.474762, 1, 0;
8216, rld, 2, 30, 14:02:00.032, 349.342, 2.672655, -0.1087534, right, 0.6, 348.7964, 349.342, 0.5455933, 1, 1;
8216, rld, 2, 31, 14:02:02.370, 351.6798, 2.43792, -0.02167264, right, 0.6, 350.9923, 351.6798, 0.6875, 1, 0;
8216, rld, 2, 32, 14:02:04.473, 353.7843, -2.54589, 0.0309024, left, 0, 353.2594, 353.7843, 0.5248718, 1, 0;
8216, rld, 2, 33, 14:02:06.271, 355.5804, -3.002605, 0.02371318, left, 0, 354.8889, 355.5804, 0.6914673, 1, 0;
8216, rld, 2, 34, 14:02:07.833, 357.1432, 2.818561, -0.08241861, right, 0.6, 356.685, 357.1432, 0.4581909, 1, 0;
8216, rld, 2, 35, 14:02:09.909, 359.2185, 2.618233, -0.07377163, right, 0.6, 358.7353, 359.2185, 0.4831543, 1, 0;
8216, rld, 2, 36, 14:02:12.084, 361.3938, -2.754907, 0.02252495, left, 0, 360.8316, 361.3938, 0.5621643, 1, 0;
8216, rld, 2, 37, 14:02:13.784, 363.0941, -2.600101, 0.004866602, left, 0, 362.4734, 363.0941, 0.6206665, 1, 0;
8216, rld, 2, 38, 14:02:15.659, 364.9693, -2.482825, 0.1265629, left, 0, 364.2987, 364.9693, 0.6705933, 1, 0;
8216, rld, 2, 39, 14:02:18.164, 367.4739, 2.690831, 0.08396708, right, 0.6, 366.7949, 367.4739, 0.6789856, 1, 1;
8216, rld, 2, 40, 14:02:20.247, 369.5575, -3.089181, 0.06833553, left, 0, 369.112, 369.5575, 0.4455566, 0, 0;
8216, rld, 2, 41, 14:02:21.982, 371.2911, -2.33941, -0.03922297, left, 0, 370.7454, 371.2911, 0.5457764, 0, 0;
8216, rld, 2, 42, 14:02:24.448, 373.7582, 2.627279, -0.03878837, right, 0.6, 373.1542, 373.7582, 0.6039734, 1, 1;
8216, rld, 2, 43, 14:02:26.581, 375.8918, 2.681743, -0.02993925, right, 0.6, 375.4046, 375.8918, 0.4872131, 1, 0;
8216, rld, 2, 44, 14:02:28.653, 377.963, -3.095725, 0.07723048, left, 0, 377.5092, 377.963, 0.4538269, 0, 0;
8216, rld, 2, 45, 14:02:30.244, 379.5549, -2.582015, 0.02228819, left, 0, 379.0176, 379.5549, 0.5372925, 1, 0;
8216, rld, 2, 46, 14:02:31.899, 381.2093, 2.582041, -0.03012202, right, 0.6, 380.7345, 381.2093, 0.4747925, 1, 0;
8216, rld, 2, 47, 14:02:34.349, 383.6597, 2.573001, -0.07380176, right, 0.6, 383.1141, 383.6597, 0.5455627, 1, 0;
8216, rld, 2, 48, 14:02:36.617, 385.9267, -2.763686, -0.003453673, left, 0, 385.406, 385.9267, 0.5206604, 1, 0;
8216, rld, 2, 49, 14:02:38.409, 387.7186, -2.604238, -0.003862382, left, 0, 387.0229, 387.7186, 0.6957092, 1, 0;
8216, rld, 2, 50, 14:02:40.151, 389.4606, -2.6999, 0.005142629, left, 0, 388.7817, 389.4606, 0.678894, 1, 0;
8216, rld, 2, 51, 14:02:41.713, 391.0233, -2.681715, 0.04012575, left, 0, 390.4818, 391.0233, 0.5415344, 1, 0;
8216, rld, 2, 52, 14:02:43.272, 392.5819, 2.791118, 0.005404028, right, 0.6, 392.0403, 392.5819, 0.541626, 1, 0;
8216, rld, 2, 53, 14:02:45.714, 395.0239, -2.910326, 0.07627058, left, 0, 394.5366, 395.0239, 0.4873352, 1, 0;
8216, rld, 2, 54, 14:02:47.255, 396.5658, 2.681707, 0.0576432, right, 0.6, 396.0451, 396.5658, 0.5206604, 1, 0;
8216, rld, 2, 55, 14:02:50.290, 399.5996, -2.523395, 0.04827393, left, 0, 399.0456, 399.5996, 0.5540466, 1, 1;
8216, rld, 2, 56, 14:02:52.048, 401.3582, 2.618227, -0.02131393, right, 0.6, 400.7749, 401.3582, 0.583313, 1, 0;
8216, rld, 2, 57, 14:02:54.498, 403.8086, 2.754552, -0.05616251, right, 0.6, 403.1505, 403.8086, 0.6581116, 1, 0;
8216, rld, 2, 58, 14:02:56.694, 406.0048, 2.956433, 0.09415998, right, 0.6, 405.3923, 406.0048, 0.6124268, 1, 0;
8216, rld, 2, 59, 14:02:58.941, 408.2509, 2.636361, -0.02419212, right, 0.6, 407.622, 408.2509, 0.6289368, 1, 0;
8216, rld, 2, 60, 14:03:01.175, 410.4846, -2.699899, 0.05772001, left, 0, 409.893, 410.4846, 0.5915833, 1, 0;
8216, rld, 3, 1, 14:03:34.717, 444.0272, 2.437925, 0.02184755, right, 0.6, 443.565, 444.0272, 0.4622192, 1, 0;
8216, rld, 3, 2, 14:03:36.954, 446.265, -2.817974, -0.002970279, left, 0, 445.7652, 446.265, 0.4998169, 1, 0;
8216, rld, 3, 3, 14:03:38.568, 447.8778, 2.709028, 0.1103593, right, 0.6, 447.3614, 447.8778, 0.5163574, 1, 0;
8216, rld, 3, 4, 14:03:40.785, 450.0948, -2.591055, -0.06505086, left, 0, 449.5031, 450.0948, 0.5916748, 1, 0;
8216, rld, 3, 5, 14:03:42.494, 451.8034, 2.763221, 0.005323931, right, 0.6, 451.2327, 451.8034, 0.5706787, 1, 0;
8216, rld, 3, 6, 14:03:44.673, 453.9829, -2.791088, -0.03851444, left, 0, 453.3955, 453.9829, 0.5873718, 1, 0;
8216, rld, 3, 7, 14:03:46.344, 455.654, -2.795189, 0.06691747, left, 0, 455.1375, 455.654, 0.5164185, 1, 0;
8216, rld, 3, 8, 14:03:47.981, 457.2917, -2.483282, -0.02158237, left, 0, 456.7835, 457.2917, 0.5081787, 1, 0;
8216, rld, 3, 9, 14:03:49.602, 458.9128, -2.527845, -0.03021843, left, 0, 458.3214, 458.9128, 0.5914307, 1, 0;
8216, rld, 3, 10, 14:03:51.157, 460.4672, -2.591054, 0.04853204, left, 0, 459.9298, 460.4672, 0.5373535, 1, 0;
8216, rld, 3, 11, 14:03:52.816, 462.1258, -2.763682, 0.0492153, left, 0, 461.5884, 462.1258, 0.5374146, 1, 0;
8216, rld, 3, 12, 14:03:54.791, 464.1011, -2.736319, 0.04910459, left, 0, 463.5306, 464.1011, 0.5704956, 1, 0;
8216, rld, 3, 13, 14:03:56.465, 465.7763, -2.845966, 0.02316046, left, 0, 465.1891, 465.7763, 0.5871887, 1, 0;
8216, rld, 3, 14, 14:03:58.053, 467.3641, 2.572896, 0.03099452, right, 0.6, 466.8226, 467.3641, 0.5414734, 1, 0;
8216, rld, 3, 15, 14:04:00.204, 469.5144, 2.481855, -0.03901009, right, 0.6, 469.0187, 469.5144, 0.4956665, 1, 0;
8216, rld, 3, 16, 14:04:02.425, 471.7356, 2.736356, 0.04033288, right, 0.6, 471.2567, 471.7356, 0.4788513, 1, 0;
8216, rld, 3, 17, 14:04:04.541, 473.8526, 2.91036, -0.05593331, right, 0.6, 473.3986, 473.8526, 0.4539795, 1, 0;
8216, rld, 3, 18, 14:04:07.464, 476.7739, 2.554945, -0.05635507, right, 0.6, 476.2657, 476.7739, 0.5081787, 1, 1;
8216, rld, 3, 19, 14:04:09.525, 478.8367, 3.095412, 0.1215499, right, 0.6, 478.3952, 478.8367, 0.4414978, 0, 0;
8216, rld, 3, 20, 14:04:11.685, 480.9953, -2.50982, 0.06566647, left, 0, 480.5121, 480.9953, 0.4831848, 1, 0;
8216, rld, 3, 21, 14:04:13.235, 482.5456, -2.492814, -0.04781558, left, 0, 482.0416, 482.5456, 0.5039368, 1, 0;
8216, rld, 3, 22, 14:04:14.798, 484.1083, 2.800269, -0.08242594, right, 0.6, 483.5625, 484.1083, 0.5458374, 1, 0;
8216, rld, 3, 23, 14:04:16.877, 486.1878, -2.545881, -0.01273173, left, 0, 485.6922, 486.1878, 0.4956055, 1, 0;
8216, rld, 3, 24, 14:04:18.416, 487.7255, -2.45585, 0.004485917, left, 0, 487.2173, 487.7255, 0.5081787, 1, 0;
8216, rld, 3, 25, 14:04:19.941, 489.2507, -2.699896, 0.1979793, left, 0, 488.7343, 489.2507, 0.5164185, 1, 0;
8216, rld, 3, 26, 14:04:22.133, 491.4427, -2.763681, 0.04043778, left, 0, 490.9179, 491.4427, 0.5248108, 1, 1;
8216, rld, 3, 27, 14:04:23.603, 492.9138, -2.654469, 0.02252121, left, 0, 492.4849, 492.9138, 0.428894, 1, 0;
8216, rld, 3, 28, 14:04:25.041, 494.3515, 2.919566, 0.1115916, right, 0.6, 493.9351, 494.3515, 0.4164429, 1, 0;
8216, rld, 3, 29, 14:04:27.046, 496.356, 2.473861, 0.05680442, right, 0.6, 495.9229, 496.356, 0.4331055, 1, 0;
8216, rld, 3, 30, 14:04:29.163, 498.473, 2.794622, 0.04055698, right, 0.6, 497.9815, 498.473, 0.4914856, 1, 0;
8216, rld, 3, 31, 14:04:31.205, 500.515, 2.591091, -0.02136812, right, 0.6, 500.0818, 500.515, 0.4331055, 1, 0;
8216, rld, 3, 32, 14:04:33.346, 502.657, -2.600097, 0.07478856, left, 0, 502.1446, 502.657, 0.5123291, 1, 0;
8216, rld, 3, 33, 14:04:34.818, 504.128, 2.563975, 0.004770828, right, 0.6, 503.7282, 504.128, 0.3997498, 1, 0;
8216, rld, 3, 34, 14:04:36.847, 506.1575, -2.654463, 0.07503757, left, 0, 505.7286, 506.1575, 0.428833, 1, 0;
8216, rld, 3, 35, 14:04:38.381, 507.691, 3.414855, -0.08209783, right, 0.6, 507.2745, 507.691, 0.4165344, 0, 0;
8216, rld, 3, 36, 14:04:40.535, 509.8456, -2.491812, -0.03028048, left, 0, 509.3292, 509.8456, 0.5163574, 1, 0;
8216, rld, 3, 37, 14:04:42.361, 511.6708, -2.491814, 0.0917428, left, 0, 510.8836, 511.6708, 0.787262, 1, 0;
8216, rld, 3, 38, 14:04:44.178, 513.4878, 2.709031, 0.04899476, right, 0.6, 512.8588, 513.4878, 0.6289673, 1, 0;
8216, rld, 3, 39, 14:04:46.257, 515.5673, 2.582046, -0.07379369, right, 0.6, 515.0508, 515.5673, 0.5164185, 1, 0;
8216, rld, 3, 40, 14:04:48.315, 517.6259, 2.645431, 0.02249133, right, 0.6, 517.1635, 517.6259, 0.4624023, 1, 0;
8216, rld, 3, 41, 14:04:50.624, 519.9346, 2.73635, 0.04910467, right, 0.6, 519.4097, 519.9346, 0.5248413, 1, 0;
8216, rld, 3, 42, 14:04:52.758, 522.0682, -2.663546, -0.03872574, left, 0, 521.5809, 522.0682, 0.4873047, 1, 0;
8216, rld, 3, 43, 14:04:54.837, 524.1477, -2.582008, 0.03976183, left, 0, 523.4855, 524.1477, 0.6621704, 1, 0;
8216, rld, 3, 44, 14:04:56.488, 525.798, 2.545918, 0.02217643, right, 0.6, 525.1566, 525.798, 0.6414185, 1, 0;
8216, rld, 3, 45, 14:04:58.630, 527.9399, 2.791122, -0.01216284, right, 0.6, 527.436, 527.9399, 0.5039673, 1, 0;
8216, rld, 3, 46, 14:05:00.676, 529.9861, -2.491815, 0.09174269, left, 0, 529.5488, 529.9861, 0.4373169, 1, 0;
8216, rld, 3, 47, 14:05:02.368, 531.678, 2.727238, 0.005220491, right, 0.6, 531.1698, 531.678, 0.5082397, 1, 0;
8216, rld, 3, 48, 14:05:04.626, 533.9368, -2.654469, 0.005017324, left, 0, 533.2953, 533.9368, 0.6414185, 1, 0;
8216, rld, 3, 49, 14:05:06.281, 535.5911, -2.754556, -0.02102555, left, 0, 535.0247, 535.5911, 0.5664673, 1, 0;
8216, rld, 3, 50, 14:05:08.768, 538.079, 2.873587, 0.08489531, right, 0.6, 537.3126, 538.079, 0.7664185, 1, 1;
8216, rld, 3, 51, 14:05:10.894, 540.2043, 2.809415, -0.02969433, right, 0.6, 539.6837, 540.2043, 0.5206299, 1, 0;
8216, rld, 3, 52, 14:05:12.974, 542.2838, 2.72724, 0.005219972, right, 0.6, 541.7965, 542.2838, 0.4873047, 1, 0;
8216, rld, 3, 53, 14:05:15.128, 544.4384, -2.303705, 0.03880984, left, 0, 543.926, 544.4384, 0.5123901, 0, 0;
8216, rld, 3, 54, 14:05:16.940, 546.2511, -2.645396, -0.03875554, left, 0, 545.6847, 546.2511, 0.5664063, 1, 0;
8216, rld, 3, 55, 14:05:18.762, 548.0722, 2.618241, -0.09999607, right, 0.6, 547.4932, 548.0722, 0.5790405, 1, 0;
8216, rld, 3, 56, 14:05:20.800, 550.11, -2.609193, 0.02205126, left, 0, 549.6685, 550.11, 0.4415283, 1, 0;
8216, rld, 3, 57, 14:05:22.679, 551.9895, 2.718137, 0.01396299, right, 0.6, 551.2647, 551.9895, 0.7247925, 1, 0;
8216, rld, 3, 58, 14:05:25.026, 554.3356, 2.956439, -0.02057693, right, 0.6, 553.665, 554.3356, 0.6706543, 1, 0;
8216, rld, 3, 59, 14:05:27.271, 556.5818, -2.654467, 0.005017533, left, 0, 555.9819, 556.5818, 0.5999146, 1, 0;
8216, rld, 3, 60, 14:05:29.368, 558.678, 2.672664, 0.0138231, right, 0.6, 557.8365, 558.678, 0.8415527, 1, 0;
8216, rld, 4, 1, 14:06:03.981, 593.2916, -2.60021, -0.06515022, left, 0, 592.7836, 593.2916, 0.5079346, 1, 0;
8216, rld, 4, 2, 14:06:05.761, 595.071, -2.509817, -0.04801001, left, 0, 594.5295, 595.071, 0.5415649, 1, 0;
8216, rld, 4, 3, 14:06:07.373, 596.6838, 2.618244, -0.02131207, right, 0.6, 596.159, 596.6838, 0.5247803, 1, 0;
8216, rld, 4, 4, 14:06:09.578, 598.8883, 2.718137, 0.06656609, right, 0.6, 598.3218, 598.8883, 0.5665283, 1, 0;
