id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
6619, lld, 2, 54, 13:13:55.564, 739.0802, 2.818556, 0.02306051, right, 0, 738.4346, 739.0802, 0.6455688, 1, 0;
6619, lld, 2, 55, 13:13:58.182, 741.6973, 2.727229, 0.03054731, right, 0, 741.0682, 741.6973, 0.6290894, 1, 1;
6619, lld, 2, 56, 13:14:00.064, 743.5809, 2.66357, 0.02254385, right, 0, 742.9311, 743.5809, 0.6497803, 1, 0;
6619, lld, 2, 57, 13:14:01.969, 745.4854, -2.699907, 0.01390013, left, 0.6, 744.7564, 745.4854, 0.7289429, 1, 0;
6619, lld, 2, 58, 13:14:04.682, 748.1982, -2.633204, 0.05743672, left, 0.6, 747.315, 748.1982, 0.8832397, 1, 0;
6619, lld, 2, 59, 13:14:07.274, 750.7903, -2.695361, 0.0400636, left, 0.6, 750.053, 750.7903, 0.7373047, 1, 0;
6619, lld, 2, 60, 13:14:09.758, 753.274, -2.663554, 0.09258581, left, 0.6, 752.5117, 753.274, 0.7623291, 1, 0;
6619, lld, 3, 1, 13:14:43.979, 787.4959, 2.781976, 0.07563341, right, 0, 786.7294, 787.4959, 0.7664795, 1, 0;
6619, lld, 3, 2, 13:14:46.047, 789.5629, -2.645402, -0.003763141, left, 0.6, 788.8548, 789.5629, 0.7080688, 1, 0;
6619, lld, 3, 3, 13:14:48.643, 792.1591, -2.754561, -0.003481508, left, 0.6, 791.4799, 792.1591, 0.6791992, 1, 0;
6619, lld, 3, 4, 13:14:51.065, 794.5803, 2.659166, 0.02353803, right, 0, 793.8596, 794.5803, 0.7207031, 1, 0;
6619, lld, 3, 5, 13:14:53.835, 797.3516, -2.616744, 0.04085262, left, 0.6, 796.76, 797.3516, 0.5915527, 1, 1;
6619, lld, 3, 6, 13:14:56.307, 799.8228, 2.815508, 0.1197597, right, 0, 799.1771, 799.8228, 0.6456299, 1, 0;
6619, lld, 3, 7, 13:14:58.045, 801.5605, -2.703439, 0.04994337, left, 0.6, 800.9606, 801.5605, 0.5999756, 1, 0;
6619, lld, 3, 8, 13:15:00.712, 804.2277, 2.80026, 0.01421173, right, 0, 803.4279, 804.2277, 0.7998047, 1, 0;
6619, lld, 3, 9, 13:15:03.340, 806.8572, 2.727237, -0.03862674, right, 0, 806.1282, 806.8572, 0.7290039, 1, 1;
6619, lld, 3, 10, 13:15:05.116, 808.6324, 2.690719, 0.040154, right, 0, 808.0578, 808.6324, 0.574646, 1, 0;
6619, lld, 3, 11, 13:15:06.925, 810.441, 2.699926, 0.01389938, right, 0, 809.7996, 810.441, 0.6414185, 1, 0;
6619, lld, 3, 12, 13:15:08.812, 812.3289, 2.827719, 0.03188565, right, 0, 811.6791, 812.3289, 0.6497803, 1, 0;
6619, lld, 3, 13, 13:15:10.791, 814.2917, -2.732942, 0.04034855, left, 0.6, 813.5168, 814.2917, 0.7748413, 1, 0;
6619, lld, 3, 14, 13:15:13.334, 816.8503, -2.75456, -0.003481925, left, 0.6, 815.9796, 816.8503, 0.8707886, 1, 0;
6619, lld, 3, 15, 13:15:15.668, 819.184, -2.65447, 0.01376269, left, 0.6, 818.5926, 819.184, 0.5914307, 1, 0;
6619, lld, 3, 16, 13:15:18.934, 822.4512, 2.6545, -0.01249187, right, 0, 821.8265, 822.4512, 0.6247559, 1, 1;
6619, lld, 3, 17, 13:15:20.665, 824.1807, -2.73632, 0.03155677, left, 0.6, 823.5641, 824.1807, 0.6165771, 1, 0;
6619, lld, 3, 18, 13:15:24.235, 827.752, 2.836882, -0.02085262, right, 0, 826.948, 827.752, 0.8040161, 1, 1;
6619, lld, 3, 19, 13:15:26.036, 829.5523, 2.718129, 0.0139558, right, 0, 828.9608, 829.5523, 0.5914917, 1, 0;
6619, lld, 3, 20, 13:15:28.004, 831.5193, 2.763374, -0.0004223139, right, 0, 830.6902, 831.5193, 0.8290405, 1, 0;
6619, lld, 3, 21, 13:15:30.024, 833.5404, -2.672617, 0.03133042, left, 0.6, 832.6907, 833.5404, 0.8497314, 1, 0;
6619, lld, 3, 22, 13:15:33.663, 837.1785, 2.663577, -0.003718064, right, 0, 836.3828, 837.1785, 0.7956543, 1, 1;
6619, lld, 3, 23, 13:15:35.666, 839.1829, -2.699898, -0.02114887, left, 0.6, 838.4916, 839.1829, 0.6913452, 1, 0;
6619, lld, 3, 24, 13:15:38.287, 841.8042, 2.636361, 0.02245672, right, 0, 841.0044, 841.8042, 0.7998047, 1, 0;
6619, lld, 3, 25, 13:15:40.197, 843.7128, -2.681713, 0.07515873, left, 0.6, 842.8839, 843.7128, 0.8289185, 1, 0;
6619, lld, 3, 26, 13:15:42.730, 846.2465, -2.642374, 0.05747544, left, 0.6, 845.505, 846.2465, 0.7415161, 1, 0;
6619, lld, 3, 27, 13:15:45.423, 848.9386, 2.645412, -0.003763155, right, 0, 848.0596, 848.9386, 0.8790283, 1, 0;
6619, lld, 3, 28, 13:15:47.365, 850.8806, 2.672658, 0.01381793, right, 0, 850.0347, 850.8806, 0.8458252, 1, 0;
6619, lld, 3, 29, 13:15:49.124, 852.6392, -2.636331, 0.07494795, left, 0.6, 851.9434, 852.6392, 0.6958008, 1, 0;
6619, lld, 3, 30, 13:15:51.540, 855.0562, 2.681741, 0.07515761, right, 0, 854.3314, 855.0562, 0.7248535, 1, 0;
6619, lld, 3, 31, 13:15:53.511, 857.0273, -2.896527, 0.0145205, left, 0.6, 856.2692, 857.0273, 0.7581787, 1, 0;
6619, lld, 3, 32, 13:15:56.903, 860.4195, -2.582013, 0.03101912, left, 0.6, 859.7864, 860.4195, 0.6331177, 1, 1;
6619, lld, 3, 33, 13:15:59.437, 862.9532, 2.82772, 0.02410533, right, 0, 862.3242, 862.9532, 0.6290894, 1, 0;
6619, lld, 3, 34, 13:16:02.125, 865.6411, -2.62387, 0.07492698, left, 0.6, 865.1581, 865.6411, 0.4829712, 1, 1;
6619, lld, 3, 35, 13:16:04.667, 868.1832, 2.636299, 0.01370903, right, 0, 867.4249, 868.1832, 0.7583008, 1, 0;
6619, lld, 3, 36, 13:16:07.231, 870.7252, -2.772816, 0.04339313, left, 0.6, 870.1338, 870.7252, 0.5914307, 1, 1;
6619, lld, 3, 37, 13:16:09.622, 873.1381, -2.563941, 0.03969023, left, 0.6, 872.455, 873.1381, 0.6831055, 1, 0;
6619, lld, 3, 38, 13:16:12.248, 875.7635, -2.722642, -0.01233209, left, 0.6, 875.0261, 875.7635, 0.7373657, 1, 0;
6619, lld, 3, 39, 13:16:14.702, 878.218, 2.699927, -0.02990986, right, 0, 877.5015, 878.218, 0.7164917, 1, 0;
6619, lld, 3, 40, 13:16:16.698, 880.2142, -2.690806, -0.003646852, left, 0.6, 879.452, 880.2142, 0.762207, 1, 0;
6619, lld, 3, 41, 13:16:19.169, 882.6854, -2.669589, 0.03132339, left, 0.6, 881.9439, 882.6854, 0.7415161, 1, 0;
6619, lld, 3, 42, 13:16:21.516, 885.0316, -2.690807, 0.005112323, left, 0.6, 884.4274, 885.0316, 0.604248, 1, 0;
6619, lld, 3, 43, 13:16:25.136, 888.653, 2.809401, 0.005452172, right, 0, 887.9073, 888.653, 0.7456665, 1, 1;
6619, lld, 3, 44, 13:16:26.971, 890.4866, 2.551916, 0.03091853, right, 0, 889.8493, 890.4866, 0.6372681, 1, 0;
6619, lld, 3, 45, 13:16:29.038, 892.5536, 2.678711, -0.01243632, right, 0, 891.6829, 892.5536, 0.8707275, 1, 0;
6619, lld, 3, 46, 13:16:30.892, 894.408, 2.563965, 0.022227, right, 0, 893.6206, 894.408, 0.7874146, 1, 0;
6619, lld, 3, 47, 13:16:32.721, 896.2375, 2.836879, 0.01725925, right, 0, 895.4917, 896.2375, 0.7457886, 1, 0;
6619, lld, 3, 48, 13:16:34.822, 898.3378, -2.654476, 0.02251446, left, 0.6, 897.4504, 898.3378, 0.8873291, 1, 0;
6619, lld, 3, 49, 13:16:38.501, 902.0175, 2.727233, 0.02275285, right, 0, 901.2385, 902.0175, 0.7790527, 1, 1;
6619, lld, 3, 50, 13:16:41.385, 904.9013, -2.672633, 0.01381747, left, 0.6, 904.1473, 904.9013, 0.7539673, 1, 1;
6619, lld, 3, 51, 13:16:43.956, 907.4725, 2.54591, 0.04835421, right, 0, 906.7603, 907.4725, 0.7122803, 1, 0;
6619, lld, 3, 52, 13:16:45.857, 909.3728, -2.64092, 0.04000548, left, 0.6, 908.7523, 909.3728, 0.6205444, 1, 0;
6619, lld, 3, 53, 13:16:48.411, 911.9274, 2.763709, -0.003458203, right, 0, 911.1484, 911.9274, 0.7789917, 1, 0;
6619, lld, 3, 54, 13:16:51.508, 915.0237, 2.636356, -0.01253373, right, 0, 914.2611, 915.0237, 0.7625732, 1, 1;
6619, lld, 3, 55, 13:16:53.704, 917.2198, -2.709002, 0.04022257, left, 0.6, 916.345, 917.2198, 0.8748169, 1, 0;
6619, lld, 3, 56, 13:16:56.433, 919.9494, -2.654605, -0.01250357, left, 0.6, 919.2369, 919.9494, 0.7125244, 1, 0;
6619, lld, 3, 57, 13:16:58.942, 922.4581, -2.663554, 0.0137904, left, 0.6, 921.7666, 922.4581, 0.6915283, 1, 0;
6619, lld, 3, 58, 13:17:01.376, 924.8918, 2.781984, 0.02586789, right, 0, 924.2045, 924.8918, 0.6873169, 1, 0;
6619, lld, 3, 59, 13:17:03.392, 926.9088, -2.727208, 0.005215113, left, 0.6, 926.1174, 926.9088, 0.7914429, 1, 0;
6619, lld, 3, 60, 13:17:05.939, 929.455, -2.718107, 0.05779235, left, 0.6, 928.7386, 929.455, 0.7163696, 1, 0;
6619, lld, 4, 1, 13:17:40.399, 963.9144, 2.809407, 0.02303028, right, 0, 963.0063, 963.9144, 0.9081421, 1, 0;
6619, lld, 4, 2, 13:17:43.670, 967.1858, 2.699925, 0.02266283, right, 0, 966.4152, 967.1858, 0.7706299, 1, 1;
6619, lld, 4, 3, 13:17:45.703, 969.2194, -2.681605, -0.02118683, left, 0.6, 968.4404, 969.2194, 0.7789917, 1, 0;
6619, lld, 4, 4, 13:17:48.371, 971.8865, 2.709026, -0.03865739, right, 0, 971.045, 971.8865, 0.8414307, 1, 0;
