id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
9429, lld, 1, 51, 13:56:28.415, 218.6611, 2.993361, 0.0943668, right, 0, 218.203, 218.6611, 0.4580383, 1, 0;
9429, lld, 1, 52, 13:56:29.819, 220.0654, -2.312643, 0.09091052, left, 0.6, 219.6531, 220.0654, 0.412323, 0, 0;
9429, lld, 1, 53, 13:56:31.928, 222.1741, 2.618216, 0.03989043, right, 0, 221.6909, 222.1741, 0.4832153, 1, 0;
9429, lld, 1, 54, 13:56:33.512, 223.7577, -2.663568, 0.02254936, left, 0.6, 223.1913, 223.7577, 0.5663757, 1, 0;
9429, lld, 1, 55, 13:56:35.740, 225.9872, -2.547408, 0.06291264, left, 0.6, 225.4167, 225.9872, 0.5705261, 1, 0;
9429, lld, 1, 56, 13:56:38.608, 228.8543, 2.232491, 0.03858035, right, 0, 228.3876, 228.8543, 0.4666901, 0, 1;
9429, lld, 1, 57, 13:56:39.983, 230.2295, -2.663567, 0.07507714, left, 0.6, 229.8673, 230.2295, 0.3621979, 1, 0;
9429, lld, 1, 58, 13:56:42.817, 233.0632, -2.645417, 0.0837452, left, 0.6, 232.5843, 233.0632, 0.4789276, 1, 1;
9429, lld, 1, 59, 13:56:44.918, 235.1636, 2.591064, -0.09126277, right, 0, 234.7345, 235.1636, 0.4290619, 1, 0;
9429, lld, 1, 60, 13:56:46.356, 236.6013, -2.541432, 0.02216108, left, 0.6, 236.139, 236.6013, 0.462326, 1, 0;
9429, lld, 2, 1, 13:57:19.727, 269.973, 2.591047, 0.1359252, right, 0, 269.4688, 269.973, 0.5041504, 1, 1;
9429, lld, 2, 2, 13:57:21.294, 271.5399, -2.437916, 0.02216838, left, 0.6, 271.0985, 271.5399, 0.4414368, 1, 0;
9429, lld, 2, 3, 13:57:23.506, 273.7527, 2.727214, 0.1806465, right, 0, 273.2863, 273.7527, 0.4664307, 1, 0;
9429, lld, 2, 4, 13:57:24.928, 275.1738, -2.891954, 0.1643014, left, 0.6, 274.7532, 275.1738, 0.4205627, 1, 0;
9429, lld, 2, 5, 13:57:27.653, 277.8992, 2.510163, 0.07547648, right, 0, 277.4202, 277.8992, 0.4790344, 1, 1;
9429, lld, 2, 6, 13:57:29.075, 279.3203, -2.455878, -0.02163703, left, 0.6, 278.8662, 279.3203, 0.4540405, 1, 0;
9429, lld, 2, 7, 13:57:31.137, 281.3831, -2.608842, 0.06608374, left, 0.6, 280.9248, 281.3831, 0.458252, 1, 0;
9429, lld, 2, 8, 13:57:33.154, 283.4, -2.864398, 0.1464824, left, 0.6, 282.9961, 283.4, 0.4039307, 1, 0;
9429, lld, 2, 9, 13:57:35.220, 285.467, -2.627295, 0.01368636, left, 0.6, 285.1088, 285.467, 0.3582153, 1, 0;
9429, lld, 2, 10, 13:57:37.200, 287.4465, 2.384116, 0.04776457, right, 0, 287.0759, 287.4465, 0.3706055, 1, 0;
9429, lld, 2, 11, 13:57:38.718, 288.9634, 2.196957, -0.03942091, right, 0, 288.4303, 288.9634, 0.5330505, 0, 0;
9429, lld, 2, 12, 13:57:40.297, 290.5428, -2.754584, -0.04735316, left, 0.6, 289.9471, 290.5428, 0.5957031, 1, 0;
9429, lld, 2, 13, 13:57:42.234, 292.4806, 2.636332, 0.03120928, right, 0, 292.1099, 292.4806, 0.370697, 1, 0;
9429, lld, 2, 14, 13:57:44.176, 294.4225, -2.527763, 0.05701449, left, 0.6, 293.9559, 294.4225, 0.4666443, 1, 1;
9429, lld, 2, 15, 13:57:46.335, 296.5812, 2.591043, 0.08449209, right, 0, 296.0647, 296.5812, 0.5164795, 1, 0;
9429, lld, 2, 16, 13:57:47.697, 297.9439, 2.582013, -0.0825297, right, 0, 297.5607, 297.9439, 0.3831787, 1, 0;
9429, lld, 2, 17, 13:57:49.144, 299.39, -2.672656, -0.1087532, left, 0.6, 298.9151, 299.39, 0.474823, 1, 0;
9429, lld, 2, 18, 13:57:51.315, 301.5611, -2.8644, 0.08484615, left, 0.6, 301.0196, 301.5611, 0.5415039, 1, 0;
9429, lld, 2, 19, 13:57:54.266, 304.5116, -2.542906, 0.1037343, left, 0.6, 303.9616, 304.5116, 0.5499878, 1, 1;
9429, lld, 2, 20, 13:57:56.624, 306.8702, -2.482869, 0.091699, left, 0.6, 306.2787, 306.8702, 0.5914917, 1, 0;
9429, lld, 2, 21, 13:57:58.587, 308.8331, 2.855194, -0.08240099, right, 0, 308.4458, 308.8331, 0.3872375, 1, 0;
9429, lld, 2, 22, 13:57:59.958, 310.2041, -2.668122, -0.00370139, left, 0.6, 309.7501, 310.2041, 0.4539795, 1, 0;
9429, lld, 2, 23, 13:58:01.962, 312.2086, 2.781948, -0.0560945, right, 0, 311.8297, 312.2086, 0.3788757, 1, 0;
9429, lld, 2, 24, 13:58:03.258, 313.5046, 3.011854, 0.07679024, right, 0, 313.1463, 313.5046, 0.3582764, 1, 0;
9429, lld, 2, 25, 13:58:04.583, 314.8298, 2.223593, 0.0472142, right, 0, 314.4343, 314.8298, 0.3955688, 0, 0;
9429, lld, 2, 26, 13:58:05.797, 316.0425, 2.618205, 0.1185992, right, 0, 315.7052, 316.0425, 0.3372498, 1, 0;
9429, lld, 2, 27, 13:58:07.005, 317.251, 2.419951, 0.07399779, right, 0, 316.876, 317.251, 0.375, 1, 0;
9429, lld, 2, 28, 13:58:08.505, 318.7512, 2.393067, 0.1434598, right, 0, 318.3765, 318.7512, 0.3747253, 1, 0;
9429, lld, 2, 29, 13:58:10.026, 320.2723, -2.781981, -0.06487425, left, 0.6, 319.86, 320.2723, 0.412323, 1, 0;
9429, lld, 2, 30, 13:58:12.006, 322.2518, -3.26373, 0.1226954, left, 0.6, 321.8353, 322.2518, 0.4165039, 0, 0;
9429, lld, 2, 31, 13:58:14.052, 324.2979, 2.727202, 0.01398903, right, 0, 323.8896, 324.2979, 0.4082947, 1, 0;
9429, lld, 2, 32, 13:58:15.431, 325.6773, 2.428917, 0.07403515, right, 0, 325.2651, 325.6773, 0.4121399, 1, 0;
9429, lld, 2, 33, 13:58:16.677, 326.9233, 2.509819, 0.135438, right, 0, 326.5277, 326.9233, 0.3955688, 1, 0;
9429, lld, 2, 34, 13:58:18.410, 328.6569, 2.411114, -0.0825685, right, 0, 328.1152, 328.6569, 0.5416565, 1, 0;
9429, lld, 2, 35, 13:58:19.827, 330.0738, -2.455886, 0.1525467, left, 0.6, 329.5365, 330.0738, 0.5372925, 1, 0;
9429, lld, 2, 36, 13:58:21.678, 331.9241, 2.672411, -0.01243449, right, 0, 331.5243, 331.9241, 0.3998108, 1, 0;
9429, lld, 2, 37, 13:58:22.936, 333.1826, -2.500853, 0.1702729, left, 0.6, 332.7578, 333.1826, 0.4247742, 1, 0;
9429, lld, 2, 38, 13:58:25.603, 335.8497, -2.491736, 0.01655631, left, 0.6, 335.3582, 335.8497, 0.4914856, 1, 1;
9429, lld, 2, 39, 13:58:27.479, 337.7249, 2.117223, -0.01361072, right, 0, 337.3083, 337.7249, 0.416626, 0, 0;
9429, lld, 2, 40, 13:58:28.895, 339.1418, 2.47379, 0.06550216, right, 0, 338.7087, 339.1418, 0.433136, 1, 0;
9429, lld, 2, 41, 13:58:30.141, 340.3878, -2.800267, 0.08451516, left, 0.6, 340.034, 340.3878, 0.3538513, 1, 0;
9429, lld, 2, 42, 13:58:32.791, 343.0382, -2.663583, 0.1276169, left, 0.6, 342.6134, 343.0382, 0.4248352, 1, 1;
9429, lld, 2, 43, 13:58:34.813, 345.0594, 2.781945, -0.1175602, right, 0, 344.6389, 345.0594, 0.4205322, 1, 0;
9429, lld, 2, 44, 13:58:36.076, 346.3221, -2.393102, 0.004323629, left, 0.6, 345.9387, 346.3221, 0.3833618, 1, 0;
9429, lld, 2, 45, 13:58:38.072, 348.3182, -2.375059, -0.03036143, left, 0.6, 347.8976, 348.3182, 0.4206543, 1, 0;
9429, lld, 2, 46, 13:58:40.014, 350.2602, -2.672517, -0.05589857, left, 0.6, 349.7938, 350.2602, 0.4663696, 1, 0;
9429, lld, 2, 47, 13:58:42.061, 352.3063, -2.52788, -0.01277381, left, 0.6, 351.8606, 352.3063, 0.4457092, 1, 0;
9429, lld, 2, 48, 13:58:44.177, 354.4233, -2.822576, 0.01330628, left, 0.6, 353.8777, 354.4233, 0.5455627, 1, 0;
9429, lld, 2, 49, 13:58:46.427, 356.6736, 2.600052, 0.1184832, right, 0, 356.2529, 356.6736, 0.4207764, 1, 0;
9429, lld, 2, 50, 13:58:48.536, 358.7823, -2.38415, 0.05645901, left, 0.6, 358.2491, 358.7823, 0.5332031, 1, 1;
9429, lld, 2, 51, 13:58:50.682, 360.9284, 2.68876, 0.1540596, right, 0, 360.3661, 360.9284, 0.5623169, 1, 0;
9429, lld, 2, 52, 13:58:51.878, 362.1245, -2.736355, 0.1982699, left, 0.6, 361.7581, 362.1245, 0.366394, 1, 0;
9429, lld, 2, 53, 13:58:54.270, 364.5165, -2.518867, 0.09187049, left, 0.6, 364.1625, 364.5165, 0.3539734, 1, 0;
9429, lld, 2, 54, 13:58:56.249, 366.496, 2.663542, 0.05756733, right, 0, 366.1505, 366.496, 0.3455505, 1, 0;
9429, lld, 2, 55, 13:58:58.463, 368.7088, -2.321582, 0.1256806, left, 0.6, 368.1883, 368.7088, 0.5205383, 0, 1;
9429, lld, 2, 56, 13:59:00.500, 370.7466, 2.744298, 0.1105457, right, 0, 370.2426, 370.7466, 0.5039978, 1, 0;
9429, lld, 2, 57, 13:59:01.850, 372.0968, 2.455848, 0.03931519, right, 0, 371.7095, 372.0968, 0.3873291, 1, 0;
9429, lld, 2, 58, 13:59:03.247, 373.4929, 2.781941, 0.2370552, right, 0, 373.0845, 373.4929, 0.4083252, 1, 0;
9429, lld, 2, 59, 13:59:04.676, 374.9222, 2.65833, 0.1099657, right, 0, 374.3889, 374.9222, 0.5333252, 1, 0;
9429, lld, 2, 60, 13:59:06.005, 376.2516, -2.618243, 0.1448408, left, 0.6, 375.8643, 376.2516, 0.3872681, 1, 0;
9429, lld, 3, 1, 13:59:38.510, 408.7565, 2.718094, -0.003573925, right, 0, 408.2275, 408.7565, 0.5290527, 1, 0;
9429, lld, 3, 2, 13:59:39.798, 410.0443, -2.781985, 0.145916, left, 0.6, 409.6528, 410.0443, 0.391449, 1, 0;
9429, lld, 3, 3, 13:59:41.794, 412.0404, -2.809417, 0.1021438, left, 0.6, 411.6323, 412.0404, 0.4081421, 1, 0;
9429, lld, 3, 4, 13:59:43.724, 413.9698, 2.572965, -0.1436616, right, 0, 413.6284, 413.9698, 0.3413696, 1, 0;
9429, lld, 3, 5, 13:59:44.902, 415.1492, 2.509815, -0.1348716, right, 0, 414.7827, 415.1492, 0.3665161, 1, 0;
9429, lld, 3, 6, 13:59:46.116, 416.3619, -2.718137, 0.1016397, left, 0.6, 415.9705, 416.3619, 0.3913879, 1, 0;
9429, lld, 3, 7, 13:59:48.186, 418.433, 2.708989, -0.1175251, right, 0, 418.0874, 418.433, 0.3456116, 1, 0;
9429, lld, 3, 8, 13:59:49.716, 419.9624, -2.321584, -0.004532934, left, 0.6, 419.5752, 419.9624, 0.3872375, 0, 0;
9429, lld, 3, 9, 13:59:51.654, 421.9002, -2.718135, -0.01234067, left, 0.6, 421.5421, 421.9002, 0.3580933, 1, 0;
9429, lld, 3, 10, 13:59:53.842, 424.088, 2.694327, 0.1102383, right, 0, 423.7341, 424.088, 0.3538818, 1, 0;
9429, lld, 3, 11, 13:59:55.750, 425.9966, -2.411026, -0.01302636, left, 0.6, 425.5592, 425.9966, 0.4374084, 1, 1;
9429, lld, 3, 12, 13:59:57.713, 427.9595, -2.563979, 0.004768306, left, 0.6, 427.5555, 427.9595, 0.4040222, 1, 0;
9429, lld, 3, 13, 13:59:59.630, 429.8764, 2.917417, -0.03842033, right, 0, 429.5308, 429.8764, 0.3456116, 1, 0;
9429, lld, 3, 14, 14:00:00.842, 431.0891, 2.690789, 0.1453056, right, 0, 430.7436, 431.0891, 0.3455505, 1, 0;
9429, lld, 3, 15, 14:00:02.226, 432.4727, -2.625962, 0.01368169, left, 0.6, 432.0146, 432.4727, 0.4580078, 1, 0;
9429, lld, 3, 16, 14:00:04.235, 434.4814, 2.428913, 0.06533151, right, 0, 434.1608, 434.4814, 0.3205566, 1, 0;
9429, lld, 3, 17, 14:00:06.323, 436.5691, -3.048964, 0.04158226, left, 0.6, 436.1693, 436.5691, 0.3998108, 1, 1;
9429, lld, 3, 18, 14:00:08.536, 438.782, -2.873584, 0.01445104, left, 0.6, 438.1738, 438.782, 0.6081543, 1, 0;
9429, lld, 3, 19, 14:00:11.470, 441.7157, 2.375027, 0.09988625, right, 0, 441.2452, 441.7157, 0.47052, 1, 1;
9429, lld, 3, 20, 14:00:13.762, 444.0077, -2.699933, -0.09123686, left, 0.6, 443.4413, 444.0077, 0.5664673, 1, 1;
9429, lld, 3, 21, 14:00:15.849, 446.0956, 2.609094, -0.1000111, right, 0, 445.7417, 446.0956, 0.3538513, 1, 0;
9429, lld, 3, 22, 14:00:17.033, 447.2791, 2.618141, 0.0311453, right, 0, 446.9084, 447.2791, 0.370697, 1, 0;
9429, lld, 3, 23, 14:00:18.258, 448.5042, -2.901159, 0.1026648, left, 0.6, 448.1378, 448.5042, 0.3664246, 1, 0;
9429, lld, 3, 24, 14:00:20.100, 450.3462, -2.890883, 0.08597744, left, 0.6, 449.9546, 450.3462, 0.391571, 1, 0;
9429, lld, 3, 25, 14:00:22.546, 452.7924, 2.509815, -0.1348722, right, 0, 452.38, 452.7924, 0.4123535, 1, 1;
9429, lld, 3, 26, 14:00:23.717, 453.9634, -2.581938, 0.05733963, left, 0.6, 453.6012, 453.9634, 0.3622131, 1, 0;
9429, lld, 3, 27, 14:00:25.547, 455.7928, -2.745474, 0.02281878, left, 0.6, 455.4054, 455.7928, 0.3874512, 1, 0;
9429, lld, 3, 28, 14:00:27.459, 457.7057, -2.809419, 0.01424502, left, 0.6, 457.3391, 457.7057, 0.3665161, 1, 0;
9429, lld, 3, 29, 14:00:29.356, 459.6018, 2.259132, 0.1253405, right, 0, 459.2686, 459.6018, 0.3331909, 0, 0;
9429, lld, 3, 30, 14:00:30.623, 460.8686, 2.891287, 0.005696678, right, 0, 460.5272, 460.8686, 0.3414001, 1, 0;
9429, lld, 3, 31, 14:00:32.160, 462.4064, 2.836169, 0.1551981, right, 0, 462.0732, 462.4064, 0.3331604, 1, 0;
9429, lld, 3, 32, 14:00:33.672, 463.9191, 2.721582, -0.05616644, right, 0, 463.5191, 463.9191, 0.3999939, 1, 0;
9429, lld, 3, 33, 14:00:34.969, 465.2151, 3.085632, 0.1303274, right, 0, 464.8694, 465.2151, 0.3457031, 0, 0;
9429, lld, 3, 34, 14:00:36.160, 466.407, -2.482857, 0.1178454, left, 0.6, 466.0531, 466.407, 0.3538818, 1, 0;
9429, lld, 3, 35, 14:00:38.261, 468.5073, -2.937986, 0.1205262, left, 0.6, 468.1034, 468.5073, 0.4039612, 1, 0;
9429, lld, 3, 36, 14:00:40.236, 470.4826, -2.687679, -0.09999868, left, 0.6, 469.9536, 470.4826, 0.5289917, 1, 0;
9429, lld, 3, 37, 14:00:42.244, 472.4912, -2.491853, -0.05642631, left, 0.6, 472.087, 472.4912, 0.4042053, 1, 0;
9429, lld, 3, 38, 14:00:44.754, 474.9999, 2.259156, -0.0566689, right, 0, 474.6043, 474.9999, 0.3956299, 0, 1;
9429, lld, 3, 39, 14:00:46.057, 476.3043, -2.890889, 0.05855696, left, 0.6, 475.842, 476.3043, 0.4623108, 1, 0;
9429, lld, 3, 40, 14:00:48.017, 478.2629, -3.160667, 0.1131041, left, 0.6, 477.9049, 478.2629, 0.3580322, 0, 0;
9429, lld, 3, 41, 14:00:49.850, 480.0966, 2.188074, 0.003829293, right, 0, 479.7093, 480.0966, 0.3872986, 0, 0;
9429, lld, 3, 42, 14:00:51.283, 481.5301, 2.374955, 0.07348074, right, 0, 481.1844, 481.5301, 0.3456421, 1, 0;
9429, lld, 3, 43, 14:00:52.442, 482.6886, 2.736243, 0.04910265, right, 0, 482.3514, 482.6886, 0.3372192, 1, 0;
9429, lld, 3, 44, 14:00:53.751, 483.9971, -2.524712, -0.04464896, left, 0.6, 483.5805, 483.9971, 0.4166565, 1, 0;
9429, lld, 3, 45, 14:00:55.655, 485.9016, -2.653465, -0.02011973, left, 0.6, 485.4684, 485.9016, 0.433197, 1, 0;
9429, lld, 3, 46, 14:00:57.478, 487.7227, 2.589815, 0.1795909, right, 0, 487.3605, 487.7227, 0.3621826, 1, 0;
9429, lld, 3, 47, 14:00:58.981, 489.2271, 2.836837, -0.02964246, right, 0, 488.8438, 489.2271, 0.3833313, 1, 0;
9429, lld, 3, 48, 14:01:00.131, 490.3773, 2.809102, 0.1109316, right, 0, 490.0524, 490.3773, 0.3249207, 1, 0;
9429, lld, 3, 49, 14:01:01.402, 491.6483, 2.54587, 0.04835816, right, 0, 491.2567, 491.6483, 0.391571, 1, 0;
9429, lld, 3, 50, 14:01:02.598, 492.8444, 2.572965, 0.07466492, right, 0, 492.4655, 492.8444, 0.3788452, 1, 0;
9429, lld, 3, 51, 14:01:03.852, 494.0987, -2.745473, 0.05791406, left, 0.6, 493.7029, 494.0987, 0.395813, 1, 0;
9429, lld, 3, 52, 14:01:05.777, 496.024, -2.965668, 0.05006459, left, 0.6, 495.6577, 496.024, 0.366333, 1, 0;
9429, lld, 3, 53, 14:01:07.677, 497.9243, -2.836895, 0.09350073, left, 0.6, 497.5369, 497.9243, 0.3874207, 1, 0;
9429, lld, 3, 54, 14:01:10.195, 500.4413, 2.509814, 0.02206303, right, 0, 500.0246, 500.4413, 0.4167175, 1, 1;
9429, lld, 3, 55, 14:01:11.403, 501.6499, 2.285868, -0.02195586, right, 0, 501.3085, 501.6499, 0.3413696, 0, 0;
9429, lld, 3, 56, 14:01:12.899, 503.1459, -3.10472, 0.06841247, left, 0.6, 502.7586, 503.1459, 0.3872986, 0, 0;
9429, lld, 3, 57, 14:01:14.862, 505.1087, 2.428803, -0.03039151, right, 0, 504.7089, 505.1087, 0.3997803, 1, 0;
9429, lld, 3, 58, 14:01:16.166, 506.4131, -2.72712, 0.1017977, left, 0.6, 506.0175, 506.4131, 0.3955383, 1, 0;
9429, lld, 3, 59, 14:01:18.684, 508.9301, -2.604781, 0.06714739, left, 0.6, 508.4052, 508.9301, 0.5248718, 1, 1;
9429, lld, 3, 60, 14:01:20.613, 510.8596, 2.401967, 0.1000111, right, 0, 510.5016, 510.8596, 0.3580322, 1, 0;
9429, lld, 4, 1, 14:01:53.589, 543.8354, 1.976146, 0.08951084, right, 0, 543.4398, 543.8354, 0.3956299, 0, 0;
9429, lld, 4, 2, 14:01:54.881, 545.1273, 3.11385, 0.05068178, right, 0, 544.8192, 545.1273, 0.3081055, 0, 0;
9429, lld, 4, 3, 14:01:56.202, 546.4483, -2.518869, 0.09187049, left, 0.6, 546.0818, 546.4483, 0.3664551, 1, 0;
