id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
6208, rld, 1, 8, 10:02:54.466, 390.5036, -2.464854, -0.07387348, left, 0, 389.9957, 390.5036, 0.5079651, 1, 0;
6208, rld, 1, 9, 10:02:56.120, 392.1581, -2.864385, -0.02958799, left, 0, 391.575, 392.1581, 0.5830688, 1, 0;
6208, rld, 1, 10, 10:02:57.850, 393.8875, -2.446887, -0.01294995, left, 0, 393.2336, 393.8875, 0.6539307, 1, 0;
6208, rld, 1, 11, 10:02:59.717, 395.7544, 2.65936, -0.01797051, right, 0.6, 395.0589, 395.7544, 0.6955261, 1, 0;
6208, rld, 1, 12, 10:03:02.017, 398.0548, -2.663548, 0.0750829, left, 0, 397.3592, 398.0548, 0.6955566, 1, 0;
6208, rld, 1, 13, 10:03:03.792, 399.83, -2.690816, 0.04892116, left, 0, 399.1427, 399.83, 0.6873169, 1, 0;
6208, rld, 1, 14, 10:03:05.564, 401.6011, -2.446885, 0.01316712, left, 0, 400.9139, 401.6011, 0.6872559, 1, 0;
6208, rld, 1, 15, 10:03:07.293, 403.3306, -2.919545, -0.08236769, left, 0, 402.6808, 403.3306, 0.6497498, 1, 0;
6208, rld, 1, 16, 10:03:09.056, 405.0934, 2.402041, -0.02174047, right, 0.6, 404.4311, 405.0934, 0.6622925, 1, 0;
6208, rld, 1, 17, 10:03:11.373, 407.4104, -2.563954, -0.1261893, left, 0, 406.6939, 407.4104, 0.7164307, 1, 0;
6208, rld, 1, 18, 10:03:13.152, 409.1898, -2.791104, 0.08446887, left, 0, 408.4691, 409.1898, 0.7206421, 1, 0;
6208, rld, 1, 19, 10:03:16.394, 412.4319, 2.437908, -0.04778085, right, 0.6, 411.7988, 412.4319, 0.6331177, 1, 1;
6208, rld, 1, 20, 10:03:18.715, 414.7531, 2.407017, 0.07426499, right, 0.6, 414.1951, 414.7531, 0.5580139, 1, 0;
6208, rld, 1, 21, 10:03:20.970, 417.0077, 2.605641, 0.03207644, right, 0.6, 416.3703, 417.0077, 0.6373291, 1, 0;
6208, rld, 1, 22, 10:03:23.162, 419.1996, 2.567442, -0.06947631, right, 0.6, 418.629, 419.1996, 0.5706177, 1, 0;
6208, rld, 1, 23, 10:03:25.313, 421.35, -2.582029, 0.06596895, left, 0, 420.8294, 421.35, 0.5205383, 1, 0;
6208, rld, 1, 24, 10:03:27.091, 423.1294, 2.455866, -0.05646526, right, 0.6, 422.5838, 423.1294, 0.5456238, 1, 0;
6208, rld, 1, 25, 10:03:29.200, 425.2381, -2.5459, 0.1269224, left, 0, 424.7466, 425.2381, 0.4914856, 1, 0;
6208, rld, 1, 26, 10:03:30.759, 426.7966, 2.339383, -0.02186896, right, 0.6, 426.3344, 426.7966, 0.4621887, 0, 0;
6208, rld, 1, 27, 10:03:33.176, 429.2137, -2.618208, 0.04863535, left, 0, 428.4305, 429.2137, 0.7831726, 1, 0;
6208, rld, 1, 28, 10:03:35.001, 431.0389, 2.663563, 0.075078, right, 0.6, 430.2724, 431.0389, 0.7665405, 1, 0;
6208, rld, 1, 29, 10:03:37.355, 433.3935, -2.582022, -0.01265306, left, 0, 432.727, 433.3935, 0.6664429, 1, 0;
6208, rld, 1, 30, 10:03:39.252, 435.2896, 2.791099, -0.00338103, right, 0.6, 434.5314, 435.2896, 0.7581787, 1, 0;
6208, rld, 1, 31, 10:03:41.565, 437.6024, 2.745454, -0.003501491, right, 0.6, 436.8984, 437.6024, 0.7039795, 1, 0;
6208, rld, 1, 32, 10:03:43.748, 439.7862, 2.303722, -0.01324728, right, 0.6, 439.2114, 439.7862, 0.5747986, 0, 0;
6208, rld, 1, 33, 10:03:46.003, 442.0406, -2.108399, 0.07275778, left, 0, 441.5158, 442.0406, 0.5248108, 0, 0;
6208, rld, 1, 34, 10:03:47.870, 443.9075, 2.393085, -0.06522569, right, 0.6, 443.2784, 443.9075, 0.6290894, 1, 0;
6208, rld, 1, 35, 10:03:50.067, 446.1037, 2.791065, 0.05810899, right, 0.6, 445.5247, 446.1037, 0.57901, 1, 0;
6208, rld, 1, 36, 10:03:52.096, 448.1332, 2.928759, -0.04709373, right, 0.6, 447.6918, 448.1332, 0.4413452, 1, 0;
6208, rld, 1, 37, 10:03:54.125, 450.1627, 2.609168, 0.08357079, right, 0.6, 449.7338, 450.1627, 0.4288635, 1, 0;
6208, rld, 1, 38, 10:03:56.367, 452.4047, -2.817988, -0.03407449, left, 0, 451.7924, 452.4047, 0.6123047, 1, 0;
6208, rld, 1, 39, 10:03:58.051, 454.0883, -2.681727, 0.04012526, left, 0, 453.4969, 454.0883, 0.5914001, 1, 0;
6208, rld, 1, 40, 10:03:59.638, 455.676, -2.50984, 0.1266787, left, 0, 455.0972, 455.676, 0.5788269, 1, 0;
6208, rld, 1, 41, 10:04:01.314, 457.3513, 2.572987, 0.004792369, right, 0.6, 456.6889, 457.3513, 0.662323, 1, 0;
6208, rld, 1, 42, 10:04:04.285, 460.3225, -2.428938, 0.1088518, left, 0, 459.7103, 460.3225, 0.6122742, 1, 1;
6208, rld, 1, 43, 10:04:07.098, 463.1355, -2.837927, -0.02085049, left, 0, 462.3649, 463.1355, 0.7705994, 1, 1;
6208, rld, 1, 44, 10:04:08.794, 464.8315, 2.640921, -0.020296, right, 0.6, 464.1818, 464.8315, 0.6497192, 1, 0;
6208, rld, 1, 45, 10:04:11.053, 467.0902, -2.464851, 0.01321709, left, 0, 466.5781, 467.0902, 0.512146, 1, 0;
6208, rld, 1, 46, 10:04:12.749, 468.7863, -2.772806, -0.01220864, left, 0, 468.1865, 468.7863, 0.5997925, 1, 0;
6208, rld, 1, 47, 10:04:14.412, 470.4491, -2.672525, 0.04005051, left, 0, 469.8202, 470.4491, 0.6288757, 1, 0;
6208, rld, 1, 48, 10:04:16.103, 472.141, 3.039666, -0.01153788, right, 0.6, 471.4453, 472.141, 0.6957092, 1, 0;
6208, rld, 1, 49, 10:04:18.328, 474.3663, 2.772829, -0.04732615, right, 0.6, 473.754, 474.3663, 0.6123047, 1, 0;
6208, rld, 1, 50, 10:04:20.458, 476.4958, 2.554924, -0.06508591, right, 0.6, 475.9959, 476.4958, 0.4998779, 1, 0;
6208, rld, 1, 51, 10:04:22.641, 478.6795, -2.554925, 0.1095132, left, 0, 478.1214, 478.6795, 0.558075, 1, 0;
6208, rld, 1, 52, 10:04:24.297, 480.3339, 2.321191, -0.06528548, right, 0.6, 479.7758, 480.3339, 0.5580444, 0, 0;
6208, rld, 1, 53, 10:04:27.255, 483.2927, 2.577886, 0.06046225, right, 0.6, 482.7263, 483.2927, 0.5664063, 1, 1;
6208, rld, 1, 54, 10:04:29.606, 485.643, 2.699912, -0.05619161, right, 0.6, 484.9973, 485.643, 0.645752, 1, 0;
6208, rld, 1, 55, 10:04:31.923, 487.9601, -2.473838, -0.04773428, left, 0, 487.2728, 487.9601, 0.6872559, 1, 0;
6208, rld, 1, 56, 10:04:33.669, 489.7061, -2.800247, 0.04057715, left, 0, 489.0439, 489.7061, 0.662262, 1, 0;
6208, rld, 1, 57, 10:04:35.386, 491.4231, 2.627282, -0.03878581, right, 0.6, 490.8441, 491.4231, 0.5789795, 1, 0;
6208, rld, 1, 58, 10:04:37.587, 493.6234, -2.554924, -0.01270974, left, 0, 493.0319, 493.6234, 0.5914917, 1, 0;
6208, rld, 1, 59, 10:04:39.253, 495.2903, 2.827709, -0.04724675, right, 0.6, 494.6864, 495.2903, 0.6039429, 1, 0;
6208, rld, 1, 60, 10:04:41.345, 497.3823, 2.77283, 0.07559441, right, 0.6, 496.8783, 497.3823, 0.5040283, 1, 0;
6208, rld, 2, 1, 10:05:16.267, 532.3043, -2.569459, -0.03787304, left, 0, 531.642, 532.3043, 0.6622314, 1, 0;
6208, rld, 2, 2, 10:05:18.879, 534.9172, 2.763711, -0.2579917, right, 0.6, 534.1296, 534.9172, 0.7875366, 1, 1;
6208, rld, 2, 3, 10:05:21.080, 537.1175, 2.609179, 0.0487099, right, 0.6, 536.5594, 537.1175, 0.5581055, 1, 0;
6208, rld, 2, 4, 10:05:23.222, 539.2595, 2.809405, -0.03848528, right, 0.6, 538.7013, 539.2595, 0.5581665, 1, 0;
6208, rld, 2, 5, 10:05:25.451, 541.489, -2.873358, -0.1264085, left, 0, 540.8517, 541.489, 0.6372681, 1, 0;
6208, rld, 2, 6, 10:05:27.010, 543.0475, -2.509822, -0.09127846, left, 0, 542.5686, 543.0475, 0.4789429, 1, 0;
6208, rld, 2, 7, 10:05:28.581, 544.6186, 2.488834, -0.01587488, right, 0.6, 544.0314, 544.6186, 0.5872192, 1, 0;
6208, rld, 2, 8, 10:05:30.660, 546.6981, 2.745466, 0.0930111, right, 0.6, 546.1984, 546.6981, 0.4996948, 1, 0;
6208, rld, 2, 9, 10:05:32.703, 548.7401, 2.608831, -0.02144395, right, 0.6, 548.2695, 548.7401, 0.4705811, 1, 0;
6208, rld, 2, 10, 10:05:34.786, 550.8237, -2.582013, 0.03102109, left, 0, 550.3574, 550.8237, 0.4663086, 1, 0;
6208, rld, 2, 11, 10:05:36.420, 552.4573, 2.673034, -0.03904247, right, 0.6, 551.9075, 552.4573, 0.5498047, 1, 0;
6208, rld, 2, 12, 10:05:38.595, 554.6326, -2.572977, 0.02226372, left, 0, 554.0287, 554.6326, 0.6039429, 1, 0;
6208, rld, 2, 13, 10:05:40.100, 556.137, -2.618196, -0.003834368, left, 0, 555.608, 556.137, 0.5289917, 1, 0;
6208, rld, 2, 14, 10:05:41.633, 557.6706, 2.617842, -0.04766692, right, 0.6, 557.2, 557.6706, 0.4706421, 1, 0;
6208, rld, 2, 15, 10:05:43.679, 559.7167, 2.754586, -0.1263239, right, 0.6, 559.2377, 559.7167, 0.4790039, 1, 0;
6208, rld, 2, 16, 10:05:45.829, 561.8671, -2.600104, 0.004864383, left, 0, 561.3132, 561.8671, 0.553894, 1, 0;
6208, rld, 2, 17, 10:05:47.367, 563.4048, 2.312655, 0.02147884, right, 0.6, 562.8383, 563.4048, 0.5664673, 0, 0;
6208, rld, 2, 18, 10:05:49.593, 565.6301, -2.818471, -0.003297866, left, 0, 564.9885, 565.6301, 0.6416016, 1, 0;
6208, rld, 2, 19, 10:05:51.176, 567.2137, -2.745433, -0.07368305, left, 0, 566.7014, 567.2137, 0.5123291, 1, 0;
6208, rld, 2, 20, 10:05:52.751, 568.7889, 2.572998, 0.01352168, right, 0.6, 568.235, 568.7889, 0.5539551, 1, 0;
6208, rld, 2, 21, 10:05:54.885, 570.9226, -2.563939, 0.1008213, left, 0, 570.4104, 570.9226, 0.512207, 1, 0;
6208, rld, 2, 22, 10:05:56.298, 572.3353, -2.582013, 0.03102183, left, 0, 571.9315, 572.3353, 0.4038696, 1, 0;
6208, rld, 2, 23, 10:05:57.723, 573.7605, 2.645423, -0.05625767, right, 0.6, 573.3566, 573.7605, 0.4038696, 1, 0;
6208, rld, 2, 24, 10:05:59.727, 575.765, -2.527847, -0.03894383, left, 0, 575.3403, 575.765, 0.4247437, 1, 0;
6208, rld, 2, 25, 10:06:01.165, 577.2027, 2.393083, -0.05654608, right, 0.6, 576.7612, 577.2027, 0.4414673, 1, 0;
6208, rld, 2, 26, 10:06:04.074, 580.1115, 2.736349, -0.1877029, right, 0.6, 579.6784, 580.1115, 0.4330444, 1, 1;
6208, rld, 2, 27, 10:06:06.091, 582.1285, -2.482823, 0.1614306, left, 0, 581.6871, 582.1285, 0.4414063, 1, 0;
6208, rld, 2, 28, 10:06:07.541, 583.5787, 2.554938, -0.1261854, right, 0.6, 583.083, 583.5787, 0.4956665, 1, 0;
6208, rld, 2, 29, 10:06:09.504, 585.5414, 2.681739, -0.003670187, right, 0.6, 585.125, 585.5414, 0.4164429, 1, 0;
6208, rld, 2, 30, 10:06:11.483, 587.5209, 2.491498, -0.01382453, right, 0.6, 587.1003, 587.5209, 0.4205933, 1, 0;
6208, rld, 2, 31, 10:06:13.629, 589.6671, 2.864385, 0.02321641, right, 0.6, 589.184, 589.6671, 0.4831543, 1, 0;
6208, rld, 2, 32, 10:06:15.688, 591.7257, -2.500821, 0.1789932, left, 0, 591.351, 591.7257, 0.3746948, 1, 0;
6208, rld, 2, 33, 10:06:17.100, 593.1384, -2.563937, 0.00476535, left, 0, 592.7263, 593.1384, 0.4121704, 1, 0;
6208, rld, 2, 34, 10:06:18.518, 594.5554, -2.791083, 0.1196122, left, 0, 594.0972, 594.5554, 0.4581299, 1, 0;
6208, rld, 2, 35, 10:06:19.847, 595.8847, 2.464865, -0.05645971, right, 0.6, 595.4142, 595.8847, 0.47052, 1, 0;
6208, rld, 2, 36, 10:06:22.151, 598.1892, 2.681757, -0.03870229, right, 0.6, 597.5937, 598.1892, 0.59552, 1, 0;
6208, rld, 2, 37, 10:06:24.186, 600.2228, 2.572632, 0.06592529, right, 0.6, 599.7607, 600.2228, 0.4621582, 1, 0;
6208, rld, 2, 38, 10:06:26.186, 602.2231, -2.080354, 0.02417138, left, 0, 601.8318, 602.2231, 0.3913574, 0, 0;
6208, rld, 2, 39, 10:06:27.615, 603.6526, 2.179229, -0.08270404, right, 0.6, 603.2654, 603.6526, 0.387146, 0, 0;
6208, rld, 2, 40, 10:06:29.665, 605.7028, -2.321544, 0.1169946, left, 0, 605.2365, 605.7028, 0.4663696, 0, 0;
6208, rld, 2, 41, 10:06:31.115, 607.1531, -2.708996, -0.02112765, left, 0, 606.7491, 607.1531, 0.4039917, 1, 0;
6208, rld, 2, 42, 10:06:32.757, 608.795, -2.554517, 0.03092842, left, 0, 608.1828, 608.795, 0.6121826, 1, 0;
6208, rld, 2, 43, 10:06:34.420, 610.4578, 2.581983, 0.02228478, right, 0.6, 609.7913, 610.4578, 0.6665039, 1, 0;
6208, rld, 2, 44, 10:06:36.587, 612.6248, -2.536865, 0.09196793, left, 0, 612.0834, 612.6248, 0.5413818, 1, 0;
6208, rld, 2, 45, 10:06:38.038, 614.075, -2.76363, 0.005433233, left, 0, 613.5836, 614.075, 0.491394, 1, 0;
6208, rld, 2, 46, 10:06:39.571, 615.6085, 2.617839, 0.0486319, right, 0.6, 615.0547, 615.6085, 0.553833, 1, 0;
6208, rld, 2, 47, 10:06:41.617, 617.6547, -2.285867, 0.03875143, left, 0, 617.1424, 617.6547, 0.5122681, 0, 0;
6208, rld, 2, 48, 10:06:43.000, 619.0382, -2.864371, 0.08484273, left, 0, 618.6176, 619.0382, 0.4205933, 1, 0;
6208, rld, 2, 49, 10:06:44.268, 620.3051, 2.60918, -0.1174826, right, 0.6, 619.9261, 620.3051, 0.3789063, 1, 0;
6208, rld, 2, 50, 10:06:46.217, 622.2554, -2.572976, 0.004789735, left, 0, 621.8306, 622.2554, 0.4247437, 1, 0;
6208, rld, 2, 51, 10:06:47.859, 623.8973, 2.855221, -0.1967918, right, 0.6, 623.5309, 623.8973, 0.366394, 1, 0;
6208, rld, 2, 52, 10:06:49.818, 625.8559, 3.011881, -0.1353554, right, 0.6, 625.4353, 625.8559, 0.4205933, 1, 0;
6208, rld, 2, 53, 10:06:52.848, 628.8856, 2.303733, 0.0214521, right, 0.6, 628.5275, 628.8856, 0.3580933, 0, 0;
6208, rld, 2, 54, 10:06:55.052, 631.09, -2.695353, 0.07522406, left, 0, 630.4694, 631.09, 0.6206665, 1, 0;
6208, rld, 2, 55, 10:06:56.548, 632.5861, -2.464838, -0.004205526, left, 0, 632.0988, 632.5861, 0.4873047, 1, 0;
6208, rld, 2, 56, 10:06:57.978, 634.0154, 2.161516, -0.07406051, right, 0.6, 633.5783, 634.0154, 0.4371338, 0, 0;
6208, rld, 2, 57, 10:07:00.161, 636.1992, -2.232482, -0.07401922, left, 0, 635.6577, 636.1992, 0.5415039, 0, 0;
6208, rld, 2, 58, 10:07:01.599, 637.6368, -2.591055, 0.1009621, left, 0, 637.1703, 637.6368, 0.4664917, 1, 0;
6208, rld, 2, 59, 10:07:03.037, 639.0746, -2.919531, 0.005780824, left, 0, 638.579, 639.0746, 0.4955444, 1, 0;
6208, rld, 2, 60, 10:07:04.500, 640.5373, 2.800217, -0.0209324, right, 0.6, 640.0208, 640.5373, 0.5164795, 1, 0;
6208, rld, 3, 1, 10:07:39.318, 675.355, 3.086088, 0.04171705, right, 0.6, 674.8428, 675.355, 0.512207, 0, 0;
6208, rld, 3, 2, 10:07:41.442, 677.4804, -2.690803, -0.09124783, left, 0, 677.0014, 677.4804, 0.4790039, 1, 0;
6208, rld, 3, 3, 10:07:43.201, 679.239, -2.699712, 0.005127986, left, 0, 678.6267, 679.239, 0.6122437, 1, 0;
6208, rld, 3, 4, 10:07:44.710, 680.7476, -2.781905, -0.06488253, left, 0, 680.1895, 680.7476, 0.5580444, 1, 0;
6208, rld, 3, 5, 10:07:46.268, 682.3061, -2.533742, -0.1294569, left, 0, 681.7313, 682.3061, 0.5748291, 1, 0;
6208, rld, 3, 6, 10:07:47.765, 683.8022, 2.709032, -0.03866107, right, 0.6, 683.2775, 683.8022, 0.5247192, 1, 0;
6208, rld, 3, 7, 10:07:49.377, 685.4152, -0.04217907, -0.116883, right, 0.6, 685.3944, 685.4152, 0.02081299, 0, 0;
6208, rld, 3, 8, 10:07:51.649, 687.6861, 2.808264, 0.08454779, right, 0.6, 687.1614, 687.6861, 0.5247192, 1, 0;
6208, rld, 3, 9, 10:07:53.699, 689.7364, -2.410987, 0.01305926, left, 0, 689.2532, 689.7364, 0.4832153, 1, 0;
6208, rld, 3, 10, 10:07:55.332, 691.37, 2.663517, 0.01373225, right, 0.6, 690.7827, 691.37, 0.5872803, 1, 0;
6208, rld, 3, 11, 10:07:57.416, 693.4536, 2.855225, 0.03165746, right, 0.6, 692.9539, 693.4536, 0.4997559, 1, 0;
6208, rld, 3, 12, 10:07:59.508, 695.5456, 2.928754, 0.04989721, right, 0.6, 695.071, 695.5456, 0.4746094, 1, 0;
6208, rld, 3, 13, 10:08:01.708, 697.746, -2.882736, 0.05850871, left, 0, 697.1837, 697.746, 0.5623169, 1, 0;
6208, rld, 3, 14, 10:08:03.197, 699.2337, -2.618193, 0.01365142, left, 0, 698.7339, 699.2337, 0.4998169, 1, 0;
6208, rld, 3, 15, 10:08:04.829, 700.8672, 2.882764, -0.02955917, right, 0.6, 700.2341, 700.8672, 0.6331177, 1, 0;
6208, rld, 3, 16, 10:08:07.555, 703.5927, 2.437926, -0.02168043, right, 0.6, 703.1512, 703.5927, 0.4414063, 1, 0;
6208, rld, 3, 17, 10:08:09.939, 705.9764, -2.401901, -0.01305372, left, 0, 705.3348, 705.9764, 0.6415405, 1, 0;
6208, rld, 3, 18, 10:08:11.547, 707.585, -2.491803, 0.1004491, left, 0, 706.9976, 707.585, 0.5873413, 1, 0;
6208, rld, 3, 19, 10:08:13.593, 709.6311, -3.048926, -0.07346185, left, 0, 709.173, 709.6311, 0.4580688, 1, 0;
6208, rld, 3, 20, 10:08:15.165, 711.2021, -2.791085, 0.1196078, left, 0, 710.644, 711.2021, 0.5581055, 1, 0;
6208, rld, 3, 21, 10:08:16.614, 712.6524, 2.84605, -0.0560225, right, 0.6, 712.2068, 712.6524, 0.4455566, 1, 0;
6208, rld, 3, 22, 10:08:19.024, 715.0611, 2.563969, 0.07461707, right, 0.6, 714.3904, 715.0611, 0.6706543, 1, 0;
6208, rld, 3, 23, 10:08:21.095, 717.1322, 2.482511, 0.06554189, right, 0.6, 716.6617, 717.1322, 0.47052, 1, 0;
6208, rld, 3, 24, 10:08:23.161, 719.1992, -2.654471, 0.08378144, left, 0, 718.6912, 719.1992, 0.5079956, 1, 0;
6208, rld, 3, 25, 10:08:24.825, 720.8619, 2.845915, -0.1000189, right, 0.6, 720.2454, 720.8619, 0.6165161, 1, 0;
6208, rld, 3, 26, 10:08:27.101, 723.1373, -2.518826, -0.06512763, left, 0, 722.5458, 723.1373, 0.5914307, 1, 0;
6208, rld, 3, 27, 10:08:28.546, 724.5834, -2.663548, 0.02254116, left, 0, 724.1127, 724.5834, 0.4706421, 1, 0;
6208, rld, 3, 28, 10:08:29.992, 726.0294, -2.563939, -0.02143175, left, 0, 725.5672, 726.0294, 0.4622192, 1, 0;
6208, rld, 3, 29, 10:08:31.471, 727.5088, 2.455415, -0.06551625, right, 0.6, 727.0341, 727.5088, 0.4746704, 1, 0;
6208, rld, 3, 30, 10:08:33.588, 729.6258, -2.609153, 0.07482066, left, 0, 729.1094, 729.6258, 0.5163574, 1, 0;
6208, rld, 3, 31, 10:08:35.085, 731.1218, -2.699899, 0.05771208, left, 0, 730.6263, 731.1218, 0.4955444, 1, 0;
6208, rld, 3, 32, 10:08:37.043, 733.0804, -2.654471, -0.03874863, left, 0, 732.6099, 733.0804, 0.4705811, 1, 0;
6208, rld, 3, 33, 10:08:38.706, 734.7432, -2.518793, -0.01280058, left, 0, 734.231, 734.7432, 0.512207, 1, 0;
6208, rld, 3, 34, 10:08:40.968, 737.006, -2.491803, -0.04771979, left, 0, 736.5563, 737.006, 0.4497681, 1, 1;
6208, rld, 3, 35, 10:08:42.639, 738.6771, 2.455887, -0.02164606, right, 0.6, 738.0607, 738.6771, 0.616394, 1, 0;
6208, rld, 3, 36, 10:08:45.003, 741.04, 2.91022, -0.003029288, right, 0.6, 740.286, 741.04, 0.7540283, 1, 0;
6208, rld, 3, 37, 10:08:47.073, 743.1111, 3.254341, -0.1000064, right, 0.6, 742.6531, 743.1111, 0.4580688, 0, 0;
6208, rld, 3, 38, 10:08:49.416, 745.4532, 2.690835, -0.003651426, right, 0.6, 744.8284, 745.4532, 0.6247559, 1, 0;
6208, rld, 3, 39, 10:08:51.449, 747.4868, 2.446858, 0.06528516, right, 0.6, 747.0329, 747.4868, 0.4539185, 1, 0;
6208, rld, 3, 40, 10:08:53.687, 749.7247, 2.58957, -0.01361476, right, 0.6, 749.2792, 749.7247, 0.4454956, 1, 0;
6208, rld, 3, 41, 10:08:55.775, 751.8125, 2.845875, 0.005556542, right, 0.6, 751.3544, 751.8125, 0.4581299, 1, 0;
6208, rld, 3, 42, 10:08:57.846, 753.8836, 2.627294, -0.01255843, right, 0.6, 753.5131, 753.8836, 0.3705444, 1, 0;
6208, rld, 3, 43, 10:09:00.088, 756.1256, -2.4464, 0.02186545, left, 0, 755.6468, 756.1256, 0.4788208, 1, 0;
6208, rld, 3, 44, 10:09:01.560, 757.5967, 2.509848, -0.04769645, right, 0.6, 757.126, 757.5967, 0.4706421, 1, 0;
6208, rld, 3, 45, 10:09:03.751, 759.7887, 3.19805, -0.04667549, right, 0.6, 759.3181, 759.7887, 0.4705811, 0, 0;
6208, rld, 3, 46, 10:09:05.801, 761.839, -2.268066, 0.03001687, left, 0, 761.41, 761.839, 0.4289551, 0, 0;
6208, rld, 3, 47, 10:09:07.272, 763.3101, -2.855194, 0.08479022, left, 0, 762.8394, 763.3101, 0.4706421, 1, 0;
6208, rld, 3, 48, 10:09:08.977, 765.0145, -2.654473, -0.02124662, left, 0, 764.3854, 765.0145, 0.6290283, 1, 0;
6208, rld, 3, 49, 10:09:10.614, 766.6522, 2.854056, -0.02082167, right, 0.6, 766.0941, 766.6522, 0.5581055, 1, 0;
6208, rld, 3, 50, 10:09:12.648, 768.6859, -2.428926, 0.03051361, left, 0, 768.2569, 768.6859, 0.4289551, 1, 0;
6208, rld, 3, 51, 10:09:14.032, 770.0694, 2.563967, -0.09127609, right, 0.6, 769.6738, 770.0694, 0.3956299, 1, 0;
6208, rld, 3, 52, 10:09:16.432, 772.4698, -2.873498, 0.04966221, left, 0, 772.1242, 772.4698, 0.3455811, 1, 0;
6208, rld, 3, 53, 10:09:17.749, 773.7866, 2.873381, -0.06479235, right, 0.6, 773.4077, 773.7866, 0.3789063, 1, 0;
6208, rld, 3, 54, 10:09:20.416, 776.4537, -2.672614, -0.03871984, left, 0, 775.8997, 776.4537, 0.5539551, 1, 0;
6208, rld, 3, 55, 10:09:21.908, 777.9456, -2.836849, 0.03191705, left, 0, 777.4958, 777.9456, 0.4497681, 1, 0;
6208, rld, 3, 56, 10:09:23.471, 779.5084, 2.572996, -0.06508063, right, 0.6, 779.0128, 779.5084, 0.4956055, 1, 0;
6208, rld, 3, 57, 10:09:25.717, 781.7545, 2.718131, -0.1526006, right, 0.6, 781.1423, 781.7545, 0.6122437, 1, 0;
6208, rld, 3, 58, 10:09:27.688, 783.7256, -2.928717, 0.005808487, left, 0, 783.3593, 783.7256, 0.366394, 1, 0;
6208, rld, 3, 59, 10:09:29.001, 785.0383, 2.527876, -0.1087286, right, 0.6, 784.6637, 785.0383, 0.3746338, 1, 0;
6208, rld, 3, 60, 10:09:30.880, 786.9178, -2.864263, 0.04081968, left, 0, 786.5973, 786.9178, 0.3205566, 1, 0;
6208, rld, 4, 1, 10:10:06.848, 822.8857, -2.527847, -0.02150501, left, 0, 822.4443, 822.8857, 0.4414063, 1, 0;
6208, rld, 4, 2, 10:10:08.306, 824.3443, -2.482821, 0.08297439, left, 0, 823.878, 824.3443, 0.4663086, 1, 0;
6208, rld, 4, 3, 10:10:09.869, 825.907, 2.654502, -0.06500272, right, 0.6, 825.3113, 825.907, 0.5957031, 1, 0;
6208, rld, 4, 4, 10:10:12.441, 828.4783, 2.47385, 0.1265028, right, 0.6, 828.0618, 828.4783, 0.4164429, 1, 0;
