id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
2326, lld, 1, 26, 13:58:53.374, 182.708, -2.384129, 0.09992903, left, 0.6, 182.1417, 182.708, 0.56633, 1, 0;
2326, lld, 1, 27, 13:58:55.982, 185.3167, -2.527859, 0.08318807, left, 0.6, 184.6962, 185.3167, 0.6205597, 1, 0;
2326, lld, 1, 28, 13:58:58.320, 187.6546, 2.600119, -0.06504613, right, 0, 187.0797, 187.6546, 0.5748596, 1, 0;
2326, lld, 1, 29, 13:59:00.092, 189.4257, 2.669618, 0.03132308, right, 0, 188.7717, 189.4257, 0.654007, 1, 0;
2326, lld, 1, 30, 13:59:03.188, 192.522, -2.699914, 0.04895591, left, 0.6, 191.6056, 192.522, 0.9164276, 1, 1;
2326, lld, 1, 31, 13:59:05.713, 195.0474, 2.500835, -0.02155188, right, 0, 194.3142, 195.0474, 0.7331543, 1, 0;
2326, lld, 1, 32, 13:59:07.576, 196.9102, 2.600118, 0.04856347, right, 0, 196.1728, 196.9102, 0.7373199, 1, 0;
2326, lld, 1, 33, 13:59:09.593, 198.9271, -2.518848, 0.05697779, left, 0.6, 198.1898, 198.9271, 0.7373505, 1, 0;
2326, lld, 1, 34, 13:59:12.064, 201.3983, -2.654489, 0.08378822, left, 0.6, 200.6069, 201.3983, 0.7914124, 1, 0;
2326, lld, 1, 35, 13:59:14.339, 203.6737, -2.855211, 0.04079099, left, 0.6, 203.0531, 203.6737, 0.6205902, 1, 0;
2326, lld, 1, 36, 13:59:16.549, 205.8824, 2.554924, -0.06508697, right, 0, 205.2952, 205.8824, 0.587204, 1, 0;
2326, lld, 1, 37, 13:59:18.182, 207.5159, 2.672643, 0.06636126, right, 0, 206.9578, 207.5159, 0.5580902, 1, 0;
2326, lld, 1, 38, 13:59:19.887, 209.2204, -2.572992, 0.1096058, left, 0.6, 208.5581, 209.2204, 0.6622162, 1, 0;
2326, lld, 1, 39, 13:59:22.415, 211.7499, -2.491835, -0.01285351, left, 0.6, 210.9627, 211.7499, 0.7872314, 1, 0;
2326, lld, 1, 40, 13:59:24.924, 214.2586, 2.500832, -0.108716, right, 0, 213.488, 214.2586, 0.7706451, 1, 0;
2326, lld, 1, 41, 13:59:26.588, 215.9214, -2.745455, 0.01404431, left, 0.6, 215.3132, 215.9214, 0.6081238, 1, 0;
2326, lld, 1, 42, 13:59:29.009, 218.3426, 2.59911, -0.04757024, right, 0, 217.6344, 218.3426, 0.7081146, 1, 0;
2326, lld, 1, 43, 13:59:30.763, 220.097, 2.654486, 0.005014062, right, 0, 219.5014, 220.097, 0.5956268, 1, 0;
2326, lld, 1, 44, 13:59:32.359, 221.6931, 2.473841, 0.02195269, right, 0, 221.1309, 221.6931, 0.5622101, 1, 0;
2326, lld, 1, 45, 13:59:34.080, 223.4142, -2.681731, 0.04888286, left, 0.6, 222.7186, 223.4142, 0.6955566, 1, 0;
2326, lld, 1, 46, 13:59:36.410, 225.7437, 2.572988, -0.04760509, right, 0, 225.1981, 225.7437, 0.5455322, 1, 0;
2326, lld, 1, 47, 13:59:38.043, 227.3773, 2.563953, -0.01269464, right, 0, 226.9067, 227.3773, 0.4705658, 1, 0;
2326, lld, 1, 48, 13:59:39.848, 229.1817, -2.663566, 0.07507874, left, 0.6, 228.5194, 229.1817, 0.6622772, 1, 0;
2326, lld, 1, 49, 13:59:42.294, 231.6279, -2.681731, -0.03869737, left, 0.6, 230.9489, 231.6279, 0.6790009, 1, 0;
2326, lld, 1, 50, 13:59:44.590, 233.9241, -2.600119, 0.02234438, left, 0.6, 233.2367, 233.9241, 0.6873627, 1, 0;
2326, lld, 1, 51, 13:59:46.974, 236.3078, 2.669615, -0.04844487, right, 0, 235.6996, 236.3078, 0.6081238, 1, 0;
2326, lld, 1, 52, 13:59:48.840, 238.1747, -2.509839, 0.1179922, left, 0.6, 237.3666, 238.1747, 0.808136, 1, 0;
2326, lld, 1, 53, 13:59:51.050, 240.3834, -2.736337, -0.003526093, left, 0.6, 239.767, 240.3834, 0.616394, 1, 0;
2326, lld, 1, 54, 13:59:53.303, 242.6379, 2.627282, -0.07376495, right, 0, 241.9839, 242.6379, 0.6539459, 1, 0;
2326, lld, 1, 55, 13:59:54.970, 244.3048, -2.402043, 0.03043592, left, 0.6, 243.8052, 244.3048, 0.4996643, 1, 0;
2326, lld, 1, 56, 13:59:57.317, 246.651, -2.718118, -0.003573598, left, 0.6, 245.9721, 246.651, 0.6789093, 1, 0;
2326, lld, 1, 57, 13:59:59.675, 249.0097, 2.66356, -0.03872757, right, 0, 248.3057, 249.0097, 0.7039948, 1, 0;
2326, lld, 1, 58, 14:00:02.551, 251.8851, 2.582024, -0.003918798, right, 0, 251.1645, 251.8851, 0.7206268, 1, 1;
2326, lld, 1, 59, 14:00:04.293, 253.627, -2.536883, -0.04765292, left, 0.6, 252.9648, 253.627, 0.6622772, 1, 0;
2326, lld, 1, 60, 14:00:06.486, 255.819, -2.563959, 0.03969449, left, 0.6, 255.2318, 255.819, 0.5872192, 1, 0;
2326, lld, 2, 1, 14:00:39.585, 288.9199, 2.446882, -0.02165584, right, 0, 288.3117, 288.9199, 0.6081238, 1, 0;
2326, lld, 2, 2, 14:00:41.853, 291.1869, -2.446891, 0.01316623, left, 0.6, 290.5871, 291.1869, 0.599762, 1, 1;
2326, lld, 2, 3, 14:00:44.207, 293.5414, 2.663415, 0.02250541, right, 0, 292.7958, 293.5414, 0.745575, 1, 0;
2326, lld, 2, 4, 14:00:46.037, 295.3708, -2.681733, 0.02260763, left, 0.6, 294.7086, 295.3708, 0.6622009, 1, 0;
2326, lld, 2, 5, 14:00:48.383, 297.717, 2.591067, 0.03105301, right, 0, 297.1173, 297.717, 0.5997009, 1, 0;
2326, lld, 2, 6, 14:00:50.154, 299.4881, 2.446885, 0.03928344, right, 0, 298.7593, 299.4881, 0.7288208, 1, 0;
2326, lld, 2, 7, 14:00:51.725, 301.0592, -2.736339, 0.0666468, left, 0.6, 300.4928, 301.0592, 0.5664368, 1, 0;
2326, lld, 2, 8, 14:00:54.050, 303.3846, -2.41997, 0.04789289, left, 0.6, 302.7347, 303.3846, 0.6498108, 1, 0;
2326, lld, 2, 9, 14:00:56.330, 305.6641, 2.787942, 0.01417672, right, 0, 305.1102, 305.6641, 0.5539246, 1, 0;
2326, lld, 2, 10, 14:00:58.030, 307.3643, -2.500836, 0.03947062, left, 0.6, 306.6978, 307.3643, 0.6664734, 1, 0;
2326, lld, 2, 11, 14:01:00.318, 309.6522, -2.645416, 0.06624214, left, 0.6, 308.9565, 309.6522, 0.6956787, 1, 0;
2326, lld, 2, 12, 14:01:02.581, 311.915, 2.636344, -0.1174923, right, 0, 311.2903, 311.915, 0.6247253, 1, 0;
2326, lld, 2, 13, 14:01:04.298, 313.632, -2.672647, 0.005065065, left, 0.6, 313.1072, 313.632, 0.5247192, 1, 0;
2326, lld, 2, 14, 14:01:06.498, 315.8323, -2.582029, -0.03885753, left, 0.6, 315.3367, 315.8323, 0.4956055, 1, 0;
2326, lld, 2, 15, 14:01:08.669, 318.0034, 2.727221, -0.02108692, right, 0, 317.4411, 318.0034, 0.5623474, 1, 0;
2326, lld, 2, 16, 14:01:10.282, 319.6162, -2.663566, 0.04881185, left, 0.6, 319.0665, 319.6162, 0.5497131, 1, 0;
2326, lld, 2, 17, 14:01:12.465, 321.7998, 2.845651, 0.004581179, right, 0, 321.2168, 321.7998, 0.5830688, 1, 0;
2326, lld, 2, 18, 14:01:14.082, 323.4167, -2.455872, 0.06544037, left, 0.6, 322.8795, 323.4167, 0.5372009, 1, 0;
2326, lld, 2, 19, 14:01:16.270, 325.6046, 2.681726, -0.02118289, right, 0, 325.1299, 325.6046, 0.4746704, 1, 0;
2326, lld, 2, 20, 14:01:17.862, 327.1965, 2.645409, -0.02125866, right, 0, 326.6717, 327.1965, 0.5247803, 1, 0;
2326, lld, 2, 21, 14:01:19.529, 328.8634, -2.67265, 0.04884826, left, 0.6, 328.2177, 328.8634, 0.6456604, 1, 0;
2326, lld, 2, 22, 14:01:23.183, 332.5181, -2.745451, 0.1368942, left, 0.6, 331.8142, 332.5181, 0.7038879, 1, 1;
2326, lld, 2, 23, 14:01:25.423, 334.756, -2.754578, 0.005296975, left, 0.6, 334.1437, 334.756, 0.6122742, 1, 0;
2326, lld, 2, 24, 14:01:27.697, 337.0313, -2.500838, -0.01283348, left, 0.6, 336.3648, 337.0313, 0.6664734, 1, 0;
2326, lld, 2, 25, 14:01:30.039, 339.3734, 2.518844, -0.004074373, right, 0, 338.6735, 339.3734, 0.6998901, 1, 0;
2326, lld, 2, 26, 14:01:31.715, 341.0486, -2.618226, 0.03114607, left, 0.6, 340.428, 341.0486, 0.6205444, 1, 0;
2326, lld, 2, 27, 14:01:34.223, 343.5573, -2.618227, 0.0136584, left, 0.6, 342.8451, 343.5573, 0.7122192, 1, 0;
2326, lld, 2, 28, 14:01:36.428, 345.7618, 2.772825, -0.03854669, right, 0, 345.1911, 345.7618, 0.5706787, 1, 0;
2326, lld, 2, 29, 14:01:38.265, 347.5996, 2.627278, 0.004939212, right, 0, 346.9414, 347.5996, 0.6581421, 1, 0;
2326, lld, 2, 30, 14:01:39.928, 349.2623, 2.536874, 0.01342075, right, 0, 348.6626, 349.2623, 0.599762, 1, 0;
2326, lld, 2, 31, 14:01:41.815, 351.1501, 2.818546, -0.06516486, right, 0, 350.4629, 351.1501, 0.6872559, 1, 0;
2326, lld, 2, 32, 14:01:43.433, 352.767, 2.473839, -0.03902499, right, 0, 352.2089, 352.767, 0.5581055, 1, 0;
2326, lld, 2, 33, 14:01:45.192, 354.5257, -2.772833, 0.09315752, left, 0.6, 353.7884, 354.5257, 0.7373047, 1, 0;
2326, lld, 2, 34, 14:01:47.447, 356.7801, 2.75457, -0.02980272, right, 0, 356.222, 356.7801, 0.5581055, 1, 0;
2326, lld, 2, 35, 14:01:50.209, 359.5431, 2.572986, -0.03887248, right, 0, 358.8559, 359.5431, 0.6871948, 1, 1;
2326, lld, 2, 36, 14:01:51.851, 361.185, 2.393081, -0.06522618, right, 0, 360.5602, 361.185, 0.6247253, 1, 0;
2326, lld, 2, 37, 14:01:53.522, 362.856, 2.78196, 0.02294027, right, 0, 362.3104, 362.856, 0.5456238, 1, 0;
2326, lld, 2, 38, 14:01:55.151, 364.4855, -2.672647, -0.003691615, left, 0.6, 363.9024, 364.4855, 0.5830688, 1, 0;
2326, lld, 2, 39, 14:01:57.314, 366.6483, 2.527859, -0.126166, right, 0, 366.1944, 366.6483, 0.4538879, 1, 0;
2326, lld, 2, 40, 14:01:58.943, 368.2777, -2.627284, 0.05741619, left, 0.6, 367.6862, 368.2777, 0.5914917, 1, 0;
2326, lld, 2, 41, 14:02:01.011, 370.3447, 2.582026, -0.08253063, right, 0, 369.8824, 370.3447, 0.4623413, 1, 0;
2326, lld, 2, 42, 14:02:02.640, 371.9741, -2.411005, 0.04786143, left, 0.6, 371.3743, 371.9741, 0.599762, 1, 0;
2326, lld, 2, 43, 14:02:05.179, 374.512, -2.627285, -0.02129639, left, 0.6, 373.6163, 374.512, 0.8956909, 1, 0;
2326, lld, 2, 44, 14:02:07.503, 376.8373, -2.491834, -0.09999934, left, 0.6, 376.1501, 376.8373, 0.6872864, 1, 0;
2326, lld, 2, 45, 14:02:09.670, 379.0043, -2.636349, 0.0574545, left, 0.6, 378.4587, 379.0043, 0.5456238, 1, 0;
2326, lld, 2, 46, 14:02:11.874, 381.2088, -2.699917, 0.02266539, left, 0.6, 380.609, 381.2088, 0.5997925, 1, 0;
2326, lld, 2, 47, 14:02:13.929, 383.2633, 2.47384, 0.004529849, right, 0, 382.6719, 383.2633, 0.5913696, 1, 0;
2326, lld, 2, 48, 14:02:15.596, 384.9302, -2.572991, -0.01267404, left, 0.6, 384.3638, 384.9302, 0.5664063, 1, 0;
2326, lld, 2, 49, 14:02:17.813, 387.1472, -2.591071, 0.03979215, left, 0.6, 386.6058, 387.1472, 0.5414124, 1, 0;
2326, lld, 2, 50, 14:02:20.076, 389.4101, 2.691193, -0.003643469, right, 0, 388.8687, 389.4101, 0.5413818, 1, 0;
2326, lld, 2, 51, 14:02:21.747, 391.0811, -2.654139, 0.06529545, left, 0.6, 390.5523, 391.0811, 0.5288696, 1, 0;
2326, lld, 2, 52, 14:02:23.931, 393.2648, 2.393084, -0.02175759, right, 0, 392.7484, 393.2648, 0.5164185, 1, 0;
2326, lld, 2, 53, 14:02:25.423, 394.7567, -2.77283, 0.01412912, left, 0.6, 394.3195, 394.7567, 0.4372559, 1, 0;
2326, lld, 2, 54, 14:02:27.728, 397.0612, 2.818549, -0.04725986, right, 0, 396.5739, 397.0612, 0.4872742, 1, 0;
2326, lld, 2, 55, 14:02:30.319, 399.6533, -2.33049, 0.02153103, left, 0.6, 398.9494, 399.6533, 0.7038879, 0, 1;
2326, lld, 2, 56, 14:02:32.761, 402.0953, 2.636233, -0.05626524, right, 0, 401.4997, 402.0953, 0.5956116, 1, 0;
2326, lld, 2, 57, 14:02:35.529, 404.8624, 2.572951, 0.022259, right, 0, 404.1376, 404.8624, 0.724823, 1, 1;
2326, lld, 2, 58, 14:02:37.278, 406.6127, 2.690818, -0.06496121, right, 0, 405.9629, 406.6127, 0.6498108, 1, 0;
2326, lld, 2, 59, 14:02:39.100, 408.4338, 2.600115, 0.004865285, right, 0, 407.7923, 408.4338, 0.64151, 1, 0;
2326, lld, 2, 60, 14:02:41.196, 410.5299, -2.554927, 0.08331546, left, 0.6, 409.6968, 410.5299, 0.8330994, 1, 0;
2326, lld, 3, 1, 14:03:15.697, 445.031, 2.645412, 0.06624294, right, 0, 444.3812, 445.031, 0.6498413, 1, 0;
2326, lld, 3, 2, 14:03:17.364, 446.6979, 2.727221, -0.02108633, right, 0, 446.0732, 446.6979, 0.6246948, 1, 0;
2326, lld, 3, 3, 14:03:18.914, 448.2481, -2.754576, 0.0404014, left, 0.6, 447.715, 448.2481, 0.5331421, 1, 0;
2326, lld, 3, 4, 14:03:21.072, 450.4068, -2.736337, -0.06491734, left, 0.6, 449.8528, 450.4068, 0.5539551, 1, 0;
2326, lld, 3, 5, 14:03:24.403, 453.7365, 2.563953, -0.003962808, right, 0, 453.0825, 453.7365, 0.6539917, 1, 1;
2326, lld, 3, 6, 14:03:26.236, 455.5701, -2.654488, 0.03127197, left, 0.6, 454.8911, 455.5701, 0.6789856, 1, 0;
2326, lld, 3, 7, 14:03:28.498, 457.8329, 2.563952, 0.01349826, right, 0, 457.254, 457.8329, 0.578949, 1, 0;
2326, lld, 3, 8, 14:03:30.299, 459.6332, 2.595929, 0.03399654, right, 0, 459.0001, 459.6332, 0.6330566, 1, 0;
2326, lld, 3, 9, 14:03:31.858, 461.1918, -2.50984, -0.004093588, left, 0.6, 460.6627, 461.1918, 0.5290527, 1, 0;
2326, lld, 3, 10, 14:03:34.046, 463.3796, 2.59107, 0.03979276, right, 0, 462.8341, 463.3796, 0.5454712, 1, 0;
2326, lld, 3, 11, 14:03:35.696, 465.0298, -2.618225, 0.01365892, left, 0.6, 464.451, 465.0298, 0.5788574, 1, 0;
2326, lld, 3, 12, 14:03:37.950, 467.2844, -2.984124, -0.002849997, left, 0.6, 466.6263, 467.2844, 0.6581116, 1, 0;
2326, lld, 3, 13, 14:03:40.125, 469.4597, 2.855206, -0.07360137, right, 0, 468.9017, 469.4597, 0.5580139, 1, 0;
2326, lld, 3, 14, 14:03:42.004, 471.3391, 2.491793, 0.01329359, right, 0, 470.5935, 471.3391, 0.7456665, 1, 0;
2326, lld, 3, 15, 14:03:43.934, 473.2686, -2.883941, 0.04971455, left, 0.6, 472.5022, 473.2686, 0.7664185, 1, 0;
2326, lld, 3, 16, 14:03:46.143, 475.4773, 2.727222, -0.0123178, right, 0, 474.9233, 475.4773, 0.5539856, 1, 0;
2326, lld, 3, 17, 14:03:47.777, 477.1108, -2.699916, 0.02266794, left, 0.6, 476.5027, 477.1108, 0.6080933, 1, 0;
2326, lld, 3, 18, 14:03:51.023, 480.3572, -2.482836, -0.05643578, left, 0.6, 479.7866, 480.3572, 0.5705872, 1, 1;
2326, lld, 3, 19, 14:03:53.287, 482.62, -2.663564, 0.02254895, left, 0.6, 481.9827, 482.62, 0.6372986, 1, 0;
2326, lld, 3, 20, 14:03:55.741, 485.0746, -2.402042, -0.05652209, left, 0.6, 484.383, 485.0746, 0.6915283, 1, 0;
2326, lld, 3, 21, 14:03:58.045, 487.3791, -2.645415, 0.03124071, left, 0.6, 486.8002, 487.3791, 0.5788269, 1, 0;
2326, lld, 3, 22, 14:04:00.370, 489.7044, -2.627283, 0.01368667, left, 0.6, 489.0213, 489.7044, 0.6831055, 1, 0;
2326, lld, 3, 23, 14:04:02.517, 491.8506, 2.563955, 0.06589211, right, 0, 491.3425, 491.8506, 0.5080566, 1, 0;
2326, lld, 3, 24, 14:04:04.109, 493.4425, -2.69082, 0.04892033, left, 0.6, 492.8718, 493.4425, 0.5706787, 1, 0;
2326, lld, 3, 25, 14:04:06.320, 495.6262, 2.91953, -0.05004616, right, 0, 495.1056, 495.6262, 0.5205383, 1, 0;
2326, lld, 3, 26, 14:04:08.076, 497.4098, -2.7637, -0.02100731, left, 0.6, 496.6725, 497.4098, 0.7372437, 1, 0;
2326, lld, 3, 27, 14:04:10.484, 499.8185, -2.419968, 0.03919276, left, 0.6, 499.0729, 499.8185, 0.7455444, 1, 0;
2326, lld, 3, 28, 14:04:12.726, 502.0605, 2.582027, 0.01355275, right, 0, 501.4732, 502.0605, 0.5872498, 1, 0;
2326, lld, 3, 29, 14:04:14.343, 503.6774, -2.609168, 0.07482833, left, 0.6, 503.0818, 503.6774, 0.5955811, 1, 0;
2326, lld, 3, 30, 14:04:17.656, 506.9904, -2.618217, 0.01365866, left, 0.6, 506.2697, 506.9904, 0.7206726, 1, 1;
2326, lld, 3, 31, 14:04:19.823, 509.1574, 2.554887, 0.01347331, right, 0, 508.5951, 509.1574, 0.5623169, 1, 0;
2326, lld, 3, 32, 14:04:21.636, 510.9702, -2.763698, -0.03856165, left, 0.6, 510.2287, 510.9702, 0.7414551, 1, 0;
2326, lld, 3, 33, 14:04:24.249, 513.583, 2.55388, 0.03965836, right, 0, 512.9374, 513.583, 0.6455688, 1, 0;
2326, lld, 3, 34, 14:04:25.908, 515.2416, 2.366236, 0.03032372, right, 0, 514.696, 515.2416, 0.5455933, 1, 0;
2326, lld, 3, 35, 14:04:27.495, 516.8293, 2.509839, 0.0395027, right, 0, 516.2922, 516.8293, 0.5371704, 1, 0;
2326, lld, 3, 36, 14:04:29.167, 518.5004, 2.687321, 0.02266187, right, 0, 517.8464, 518.5004, 0.6539917, 1, 0;
2326, lld, 3, 37, 14:04:30.771, 520.1049, -2.763698, -0.1175524, left, 0.6, 519.5467, 520.1049, 0.5581665, 1, 0;
2326, lld, 3, 38, 14:04:33.033, 522.3677, -2.563955, 0.05715884, left, 0.6, 521.8264, 522.3677, 0.5413818, 1, 0;
2326, lld, 3, 39, 14:04:35.171, 524.5056, 2.736336, -0.02106636, right, 0, 523.9807, 524.5056, 0.5249023, 1, 0;
2326, lld, 3, 40, 14:04:37.722, 527.0559, 2.428936, -0.08259725, right, 0, 526.4187, 527.0559, 0.637207, 1, 1;
2326, lld, 3, 41, 14:04:39.326, 528.6603, 2.434793, -0.01297593, right, 0, 528.0898, 528.6603, 0.5705566, 1, 0;
2326, lld, 3, 42, 14:04:40.863, 530.1981, 2.618223, 0.0923603, right, 0, 529.6608, 530.1981, 0.5372314, 1, 0;
2326, lld, 3, 43, 14:04:42.398, 531.7316, 2.627281, 0.03117769, right, 0, 531.2277, 531.7316, 0.5039063, 1, 0;
2326, lld, 3, 44, 14:04:44.040, 533.3735, -2.455868, -0.0390519, left, 0.6, 532.7696, 533.3735, 0.6039429, 1, 0;
2326, lld, 3, 45, 14:04:46.244, 535.5781, -2.473842, -0.03905977, left, 0.6, 535.0324, 535.5781, 0.5456543, 1, 0;
2326, lld, 3, 46, 14:04:48.481, 537.8159, -2.672645, -0.08248802, left, 0.6, 537.2119, 537.8159, 0.6040039, 1, 0;
2326, lld, 3, 47, 14:04:50.653, 539.9871, -2.627281, -0.05627479, left, 0.6, 539.3998, 539.9871, 0.5872803, 1, 0;
2326, lld, 3, 48, 14:04:52.933, 542.2665, 2.419859, 0.07399682, right, 0, 541.5835, 542.2665, 0.6830444, 1, 0;
2326, lld, 3, 49, 14:04:54.499, 543.8334, 2.545896, 0.03963132, right, 0, 543.3128, 543.8334, 0.5206299, 1, 0;
2326, lld, 3, 50, 14:04:56.029, 545.3629, 2.690821, -0.003643261, right, 0, 544.8381, 545.3629, 0.5247192, 1, 0;
2326, lld, 3, 51, 14:04:57.608, 546.9423, -2.509838, 0.0307833, left, 0.6, 546.3884, 546.9423, 0.5539551, 1, 0;
2326, lld, 3, 52, 14:04:59.942, 549.2759, 2.545901, -0.06509314, right, 0, 548.5887, 549.2759, 0.6872559, 1, 0;
2326, lld, 3, 53, 14:05:01.621, 550.9554, -2.699913, -0.06495209, left, 0.6, 550.4222, 550.9554, 0.5331421, 1, 0;
2326, lld, 3, 54, 14:05:03.847, 553.1807, -2.618222, -0.02131427, left, 0.6, 552.6268, 553.1807, 0.553894, 1, 0;
2326, lld, 3, 55, 14:05:06.084, 555.4185, -2.618222, 0.06612431, left, 0.6, 554.8438, 555.4185, 0.574707, 1, 0;
2326, lld, 3, 56, 14:05:08.306, 557.6397, 2.437912, 0.05666338, right, 0, 557.0483, 557.6397, 0.5914307, 1, 0;
2326, lld, 3, 57, 14:05:09.981, 559.3149, 2.608162, 0.004888028, right, 0, 558.6486, 559.3149, 0.6663208, 1, 0;
2326, lld, 3, 58, 14:05:11.523, 560.8569, -2.718114, -0.0123387, left, 0.6, 560.3321, 560.8569, 0.5247803, 1, 0;
2326, lld, 3, 59, 14:05:13.694, 563.028, 2.844905, -0.02963827, right, 0, 562.4574, 563.028, 0.5706177, 1, 0;
2326, lld, 3, 60, 14:05:15.286, 564.6199, 2.891945, 0.04974869, right, 0, 564.0576, 564.6199, 0.5623169, 1, 0;
2326, lld, 4, 1, 14:05:48.011, 597.3458, -2.709014, -0.01236016, left, 0.6, 596.8585, 597.3458, 0.4873047, 1, 0;
2326, lld, 4, 2, 14:05:50.129, 599.4627, 2.645411, -0.02125721, right, 0, 598.9088, 599.4627, 0.553894, 1, 0;
2326, lld, 4, 3, 14:05:51.629, 600.963, -2.736337, 0.09296694, left, 0.6, 600.5048, 600.963, 0.4581299, 1, 0;
