id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
4911, lld, 1, 26, 19:04:09.962, 280.5867, 2.837123, 0.078773, right, 0, 279.9367, 280.5867, 0.6499939, 1, 0;
4911, lld, 1, 27, 19:04:12.528, 283.1534, -2.679515, -0.03867419, left, 0.6, 282.4367, 283.1534, 0.7166748, 1, 1;
4911, lld, 1, 28, 19:04:15.779, 286.4034, 2.789457, 0.03988177, right, 0, 285.5367, 286.4034, 0.8666687, 1, 1;
4911, lld, 1, 29, 19:04:18.563, 289.1867, 2.663819, -0.05898411, right, 0, 288.4534, 289.1867, 0.7333069, 1, 2;
4911, lld, 1, 30, 19:04:21.112, 291.7367, -2.687842, 0.09214176, left, 0.6, 291.0367, 291.7367, 0.7000122, 1, 1;
4911, lld, 1, 31, 19:04:23.379, 294.0034, 2.518795, -0.04767974, right, 0, 293.3867, 294.0034, 0.6166687, 1, 0;
4911, lld, 1, 32, 19:04:25.796, 296.4201, -2.692162, -0.09545758, left, 0.6, 295.87, 296.4201, 0.5500488, 1, 1;
4911, lld, 1, 33, 19:04:28.445, 299.07, 2.509837, -0.03025247, right, 0, 298.2367, 299.07, 0.8333435, 1, 0;
4911, lld, 1, 34, 19:04:30.812, 301.4367, -2.699297, 0.127779, left, 0.6, 300.9201, 301.4367, 0.5166626, 1, 1;
4911, lld, 1, 35, 19:04:33.029, 303.6534, -2.799834, 0.08451075, left, 0.6, 303.0868, 303.6534, 0.5665894, 1, 0;
4911, lld, 1, 36, 19:04:35.379, 306.0034, -2.732606, -0.003538431, left, 0.6, 305.3534, 306.0034, 0.6499939, 1, 0;
4911, lld, 1, 37, 19:04:38.212, 308.8367, -2.622909, 0.00496331, left, 0.6, 308.1534, 308.8367, 0.6833496, 1, 1;
4911, lld, 1, 38, 19:04:40.362, 310.9867, -3.204518, -0.04648281, left, 0.6, 310.4703, 310.9867, 0.516449, 0, 0;
4911, lld, 1, 39, 19:04:43.696, 314.3201, -2.800214, 0.05815311, left, 0.6, 313.8034, 314.3201, 0.5166931, 1, 2;
4911, lld, 1, 40, 19:04:46.062, 316.6867, 2.808409, 0.0316035, right, 0, 316.0034, 316.6867, 0.6833191, 1, 0;
4911, lld, 1, 41, 19:04:47.762, 318.3867, 2.727474, -0.05626117, right, 0, 317.7534, 318.3867, 0.6333313, 1, 0;
4911, lld, 1, 42, 19:04:50.062, 320.6867, -2.6421, -0.1000437, left, 0.6, 320.1034, 320.6867, 0.5833435, 1, 1;
4911, lld, 1, 43, 19:04:53.196, 323.8201, 2.76366, -0.04734787, right, 0, 323.1201, 323.8201, 0.7000122, 1, 1;
4911, lld, 1, 44, 19:04:54.962, 325.5867, -3.117485, -0.03990329, left, 0.6, 325.0867, 325.5867, 0.5000305, 0, 0;
4911, lld, 1, 45, 19:04:58.712, 329.3368, 2.651402, -0.07805867, right, 0, 328.6534, 329.3368, 0.6834106, 1, 2;
4911, lld, 1, 46, 19:05:01.029, 331.6534, 2.637264, -0.1185047, right, 0, 331.0201, 331.6534, 0.6333313, 1, 1;
4911, lld, 1, 47, 19:05:04.079, 334.7034, -2.878348, -0.01587785, left, 0.6, 334.2867, 334.7034, 0.416687, 1, 3;
4911, lld, 1, 48, 19:05:06.345, 336.9701, -2.955566, 0.2119839, left, 0.6, 336.3701, 336.9701, 0.6000061, 1, 0;
4911, lld, 1, 49, 19:05:09.378, 340.0034, -3.138169, 0.07225002, left, 0.6, 339.3536, 340.0034, 0.6498108, 0, 1;
4911, lld, 1, 50, 19:05:11.728, 342.3534, -2.82225, -0.05637117, left, 0.6, 341.6534, 342.3534, 0.7000122, 1, 0;
4911, lld, 1, 51, 19:05:15.779, 346.4034, -2.9134, -0.02067781, left, 0.6, 345.7867, 346.4034, 0.6166992, 1, 3;
4911, lld, 1, 52, 19:05:18.012, 348.6367, -2.802613, -0.02483357, left, 0.6, 348.0535, 348.6367, 0.5832214, 1, 0;
4911, lld, 1, 53, 19:05:20.311, 350.9367, -2.590953, -0.07379086, left, 0.6, 350.3367, 350.9367, 0.5999756, 1, 0;
4911, lld, 1, 54, 19:05:22.562, 353.1867, 2.401666, 0.1957183, right, 0, 352.6204, 353.1867, 0.5662842, 0, 0;
4911, lld, 1, 55, 19:05:25.046, 355.67, 3.085603, -0.1798436, right, 0, 354.9867, 355.67, 0.6833191, 0, 1;
4911, lld, 1, 56, 19:05:26.895, 357.5201, -2.67262, 0.03144963, left, 0.6, 356.8035, 357.5201, 0.7165527, 1, 0;
4911, lld, 1, 57, 19:05:30.429, 361.0534, 2.527757, -0.03894309, right, 0, 360.3868, 361.0534, 0.666626, 1, 2;
4911, lld, 1, 58, 19:05:33.596, 364.2201, 2.700326, 0.01236608, right, 0, 363.4534, 364.2201, 0.7666626, 1, 2;
4911, lld, 1, 59, 19:05:35.295, 365.9201, -2.572682, -0.06516601, left, 0.6, 365.3201, 365.9201, 0.6000061, 1, 0;
4911, lld, 1, 60, 19:05:37.562, 368.1867, 2.791061, -0.1351359, right, 0, 367.5701, 368.1867, 0.6166687, 1, 0;
4911, lld, 2, 1, 19:06:12.729, 403.3534, -2.403206, 0.002885471, left, 0.6, 402.587, 403.3534, 0.7663574, 1, 0;
4911, lld, 2, 2, 19:06:15.495, 406.1201, 2.95952, 0.1206104, right, 0, 405.6534, 406.1201, 0.4666443, 1, 1;
4911, lld, 2, 3, 19:06:17.696, 408.3201, -2.379483, -0.1003151, left, 0.6, 407.8701, 408.3201, 0.4500122, 1, 1;
4911, lld, 2, 4, 19:06:20.395, 411.0201, 2.925698, -0.1264512, right, 0, 410.5201, 411.0201, 0.5, 1, 1;
4911, lld, 2, 5, 19:06:22.062, 412.6868, 2.818087, -0.04732573, right, 0, 412.1034, 412.6868, 0.583374, 1, 0;
4911, lld, 2, 6, 19:06:23.846, 414.4701, 2.500038, 0.01974685, right, 0, 413.7534, 414.4701, 0.7166748, 1, 0;
4911, lld, 2, 7, 19:06:26.829, 417.4534, -2.684363, 0.08446681, left, 0.6, 416.8201, 417.4534, 0.6333313, 1, 2;
4911, lld, 2, 8, 19:06:29.112, 419.7368, 3.399771, 0.1414932, right, 0, 419.1034, 419.7368, 0.6333313, 0, 0;
4911, lld, 2, 9, 19:06:31.812, 422.4368, 2.545898, -0.1436339, right, 0, 421.7534, 422.4368, 0.6833801, 1, 1;
4911, lld, 2, 10, 19:06:34.078, 424.7034, 2.68946, -0.109732, right, 0, 424.2034, 424.7034, 0.5, 1, 1;
4911, lld, 2, 11, 19:06:36.346, 426.9701, 2.42896, -0.02169337, right, 0, 426.3201, 426.9701, 0.6500244, 1, 1;
4911, lld, 2, 12, 19:06:38.879, 429.5034, -2.967796, 0.07655198, left, 0.6, 428.8534, 429.5034, 0.6500244, 1, 1;
4911, lld, 2, 13, 19:06:41.096, 431.7201, -2.609101, 0.05733982, left, 0.6, 431.1701, 431.7201, 0.5500183, 1, 0;
4911, lld, 2, 14, 19:06:44.446, 435.0701, 2.910154, 0.08509014, right, 0, 434.3536, 435.0701, 0.7164612, 1, 0;
4911, lld, 2, 15, 19:06:46.162, 436.7867, 2.841842, -0.02410408, right, 0, 436.1367, 436.7867, 0.6499939, 1, 0;
4911, lld, 2, 16, 19:06:47.895, 438.5201, -2.882115, 0.1113574, left, 0.6, 437.8701, 438.5201, 0.6499939, 1, 0;
4911, lld, 2, 17, 19:06:50.895, 441.5201, -2.817939, 0.01432251, left, 0.6, 440.8703, 441.5201, 0.6498108, 1, 1;
4911, lld, 2, 18, 19:06:53.129, 443.7534, -2.725001, -0.02109433, left, 0.6, 443.1868, 443.7534, 0.5666809, 1, 0;
4911, lld, 2, 19, 19:06:55.546, 446.1701, 2.587231, 0.01201376, right, 0, 445.4701, 446.1701, 0.7000427, 1, 0;
4911, lld, 2, 20, 19:06:57.229, 447.8534, -3.12265, 0.01266923, left, 0.6, 447.2534, 447.8534, 0.6000061, 0, 0;
4911, lld, 2, 21, 19:07:00.246, 450.8701, -2.897502, 0.1293494, left, 0.6, 450.3203, 450.8701, 0.5497742, 1, 1;
4911, lld, 2, 22, 19:07:02.612, 453.2368, -3.015621, 0.06894703, left, 0.6, 452.6867, 453.2368, 0.5500183, 1, 0;
4911, lld, 2, 23, 19:07:08.328, 458.9534, -2.824681, 0.02302233, left, 0.6, 458.3034, 458.9534, 0.6499939, 1, 5;
4911, lld, 2, 24, 19:07:16.229, 466.8534, 2.451448, -0.01326609, right, 0, 466.2871, 466.8534, 0.5663452, 1, 10;
4911, lld, 2, 25, 19:07:18.279, 468.9034, 2.639443, -0.1534588, right, 0, 468.4201, 468.9034, 0.4833679, 1, 1;
4911, lld, 2, 26, 19:07:20.012, 470.6368, -2.794221, 0.0295882, left, 0.6, 469.9537, 470.6368, 0.6830444, 1, 0;
4911, lld, 2, 27, 19:07:22.279, 472.9034, -2.935024, 0.1188598, left, 0.6, 472.3035, 472.9034, 0.5999756, 1, 0;
4911, lld, 2, 28, 19:07:24.529, 475.1534, -2.639556, 0.00497005, left, 0.6, 474.5869, 475.1534, 0.5665588, 1, 0;
4911, lld, 2, 29, 19:07:26.779, 477.4034, -2.765187, -0.02978314, left, 0.6, 476.8701, 477.4034, 0.5332947, 1, 0;
4911, lld, 2, 30, 19:07:29.062, 479.6868, 3.182819, -0.2553652, right, 0, 479.1367, 479.6868, 0.5500183, 0, 0;
4911, lld, 2, 31, 19:07:31.796, 482.4201, -2.554567, -0.003988863, left, 0.6, 481.8368, 482.4201, 0.5833435, 1, 1;
4911, lld, 2, 32, 19:07:34.763, 485.3868, 2.198277, -0.08280125, right, 0, 484.6203, 485.3868, 0.76651, 0, 1;
4911, lld, 2, 33, 19:07:38.129, 488.7535, 2.914738, 0.1141191, right, 0, 488.0701, 488.7535, 0.6833801, 1, 2;
4911, lld, 2, 34, 19:07:39.729, 490.3535, 2.402058, -0.04783121, right, 0, 489.8034, 490.3535, 0.5500183, 1, 0;
4911, lld, 2, 35, 19:07:42.346, 492.9701, 2.893658, 0.05859924, right, 0, 492.4701, 492.9701, 0.5, 1, 2;
4911, lld, 2, 36, 19:07:43.946, 494.5701, -2.985397, 0.01477748, left, 0.6, 494.0201, 494.5701, 0.5499878, 1, 0;
4911, lld, 2, 37, 19:07:46.179, 496.8034, -2.852214, -0.04735686, left, 0.6, 496.2868, 496.8034, 0.5166626, 1, 0;
4911, lld, 2, 38, 19:07:48.895, 499.5201, 2.446881, -0.07390253, right, 0, 498.8868, 499.5201, 0.6333313, 1, 1;
4911, lld, 2, 39, 19:07:50.662, 501.2868, 2.810518, -0.0342593, right, 0, 500.7201, 501.2868, 0.5666809, 1, 0;
4911, lld, 2, 40, 19:07:53.279, 503.9034, -2.462301, 0.08259606, left, 0.6, 503.3701, 503.9034, 0.5333557, 1, 2;
4911, lld, 2, 41, 19:07:55.662, 506.2868, 2.616382, 0.06448057, right, 0, 505.5868, 506.2868, 0.7000427, 1, 0;
4911, lld, 2, 42, 19:07:57.412, 508.0368, 0.02122836, 0.04176442, right, 0, 507.9034, 508.0368, 0.1333313, 0, 1;
4911, lld, 2, 43, 19:08:00.295, 510.921, -3.00233, -0.0204416, left, 0.6, 510.4368, 510.921, 0.4842224, 1, 2;
4911, lld, 2, 44, 19:08:04.095, 514.7201, 2.82262, 0.05823898, right, 0, 514.0367, 514.7201, 0.6833496, 1, 2;
4911, lld, 2, 45, 19:08:05.596, 516.2204, -2.928223, -0.1087726, left, 0.6, 515.8541, 516.2204, 0.366333, 1, 0;
4911, lld, 2, 46, 19:08:08.295, 518.9201, -2.854807, 0.07599059, left, 0.6, 518.4034, 518.9201, 0.5166626, 1, 1;
4911, lld, 2, 47, 19:08:10.629, 521.2534, 2.736495, 0.01188463, right, 0, 520.6534, 521.2534, 0.5999756, 1, 0;
4911, lld, 2, 48, 19:08:13.446, 524.0701, -2.652075, 0.1186587, left, 0.6, 523.5701, 524.0701, 0.5, 1, 2;
4911, lld, 2, 49, 19:08:15.629, 526.2534, 2.890701, 0.1086812, right, 0, 525.7368, 526.2534, 0.5166626, 1, 0;
4911, lld, 2, 50, 19:08:17.696, 528.3201, -2.553904, 0.02826802, left, 0.6, 527.9534, 528.3201, 0.3666992, 1, 1;
4911, lld, 2, 51, 19:08:19.945, 530.5701, 2.633426, 0.001273102, right, 0, 529.9536, 530.5701, 0.6165161, 1, 0;
4911, lld, 2, 52, 19:08:22.012, 532.6368, 2.473852, -0.2132432, right, 0, 532.1701, 532.6368, 0.4666748, 1, 1;
4911, lld, 2, 53, 19:08:24.095, 534.7201, -2.509144, -0.003920139, left, 0.6, 534.1868, 534.7201, 0.5333252, 1, 1;
4911, lld, 2, 54, 19:08:27.512, 538.1371, -3.133939, 0.1393561, left, 0.6, 537.6201, 538.1371, 0.5170288, 0, 2;
4911, lld, 2, 55, 19:08:30.645, 541.2701, 3.007936, 0.08450247, right, 0, 540.7535, 541.2701, 0.5166016, 1, 2;
4911, lld, 2, 56, 19:08:33.279, 543.9034, 2.568338, -0.09127101, right, 0, 543.4201, 543.9034, 0.4833374, 1, 2;
4911, lld, 2, 57, 19:08:37.146, 547.7701, -2.610872, -0.01561314, left, 0.6, 547.2034, 547.7701, 0.5667114, 1, 3;
4911, lld, 2, 58, 19:08:39.563, 550.1868, -2.64257, 0.05747672, left, 0.6, 549.6201, 550.1868, 0.5666504, 1, 0;
4911, lld, 2, 59, 19:08:42.412, 553.0368, 2.821887, -0.03846612, right, 0, 552.4705, 553.0368, 0.5663452, 1, 1;
4911, lld, 2, 60, 19:08:45.145, 555.7701, -2.783945, 0.005667805, left, 0.6, 555.1701, 555.7701, 0.6000366, 1, 2;
4911, lld, 3, 1, 19:09:21.463, 592.0868, -2.708357, 0.04022122, left, 0.6, 591.3868, 592.0868, 0.7000122, 1, 2;
4911, lld, 3, 2, 19:09:23.945, 594.5701, 2.709409, -0.02084477, right, 0, 593.8035, 594.5701, 0.7666626, 1, 0;
4911, lld, 3, 3, 19:09:25.779, 596.4035, -2.564346, 0.1008938, left, 0.6, 595.7202, 596.4035, 0.6833496, 1, 0;
4911, lld, 3, 4, 19:09:28.162, 598.7868, -2.840634, 0.05870812, left, 0.6, 598.1368, 598.7868, 0.6500244, 1, 0;
4911, lld, 3, 5, 19:09:30.479, 601.1035, -2.500594, 0.1004995, left, 0.6, 600.4703, 601.1035, 0.6331177, 1, 0;
4911, lld, 3, 6, 19:09:32.762, 603.3868, -2.500818, -0.1087188, left, 0.6, 602.7701, 603.3868, 0.6166382, 1, 0;
4911, lld, 3, 7, 19:09:34.979, 605.6035, -3.014665, 0.08858915, left, 0.6, 605.0368, 605.6035, 0.5666504, 1, 0;
4911, lld, 3, 8, 19:09:37.211, 607.8368, -2.884223, -0.06481363, left, 0.6, 607.2868, 607.8368, 0.5499878, 1, 0;
4911, lld, 3, 9, 19:09:39.446, 610.0701, -2.974761, -0.1441415, left, 0.6, 609.5035, 610.0701, 0.5666504, 1, 0;
4911, lld, 3, 10, 19:09:42.662, 613.2868, -2.545852, -0.1096985, left, 0.6, 612.6868, 613.2868, 0.5999756, 1, 2;
4911, lld, 3, 11, 19:09:44.995, 615.6201, 2.869023, 0.04084291, right, 0, 615.0202, 615.6201, 0.5999146, 1, 0;
4911, lld, 3, 12, 19:09:47.779, 618.4035, 2.717685, -0.03000409, right, 0, 617.7868, 618.4035, 0.6166992, 1, 2;
4911, lld, 3, 13, 19:09:49.429, 620.0535, -2.599945, -0.003877522, left, 0.6, 619.4702, 620.0535, 0.583313, 1, 0;
4911, lld, 3, 14, 19:09:52.262, 622.8868, 2.67261, -0.003699647, right, 0, 622.2703, 622.8868, 0.6165161, 1, 1;
4911, lld, 3, 15, 19:09:53.862, 624.4868, -2.509807, 0.06566171, left, 0.6, 624.0035, 624.4868, 0.4833374, 1, 0;
4911, lld, 3, 16, 19:09:56.562, 627.187, -2.663031, 0.05768315, left, 0.6, 626.5701, 627.187, 0.6168213, 1, 1;
4911, lld, 3, 17, 19:09:58.812, 629.4368, 2.815809, 0.1636751, right, 0, 628.8201, 629.4368, 0.6166992, 1, 0;
4911, lld, 3, 18, 19:10:01.146, 631.7701, -2.592317, -0.0223415, left, 0.6, 630.9868, 631.7701, 0.7833252, 1, 1;
4911, lld, 3, 19, 19:10:04.095, 634.7202, 2.478769, -0.09197232, right, 0, 634.1868, 634.7202, 0.5333252, 1, 1;
4911, lld, 3, 20, 19:10:06.212, 636.8369, 2.599813, 0.03681954, right, 0, 636.2701, 636.8369, 0.5667114, 1, 1;
4911, lld, 3, 21, 19:10:08.462, 639.0868, 2.882957, 0.07614355, right, 0, 638.4868, 639.0868, 0.5999756, 1, 1;
4911, lld, 3, 22, 19:10:10.096, 640.7202, 2.817993, 0.041757, right, 0, 640.0868, 640.7202, 0.6333618, 1, 0;
4911, lld, 3, 23, 19:10:12.496, 643.1202, -2.90559, 0.05104722, left, 0.6, 642.6534, 643.1202, 0.4667358, 1, 2;
4911, lld, 3, 24, 19:10:15.462, 646.0868, 2.836014, -0.01217142, right, 0, 645.5701, 646.0868, 0.5166626, 1, 1;
4911, lld, 3, 25, 19:10:17.412, 648.0368, -3.01442, 0.1304424, left, 0.6, 647.5868, 648.0368, 0.4500122, 1, 1;
4911, lld, 3, 26, 19:10:20.029, 650.6535, -2.805542, 0.03185797, left, 0.6, 650.1202, 650.6535, 0.5333252, 1, 1;
4911, lld, 3, 27, 19:10:22.112, 652.7368, 2.847394, -0.02119919, right, 0, 652.2035, 652.7368, 0.5333252, 1, 0;
4911, lld, 3, 28, 19:10:24.695, 655.3201, 2.937986, -0.0911825, right, 0, 654.7536, 655.3201, 0.5665283, 1, 1;
4911, lld, 3, 29, 19:10:26.429, 657.0535, -2.974625, 0.023608, left, 0.6, 656.5701, 657.0535, 0.4833374, 1, 0;
4911, lld, 3, 30, 19:10:28.562, 659.1868, 2.827715, -0.01207807, right, 0, 658.6868, 659.1868, 0.5, 1, 0;
4911, lld, 3, 31, 19:10:30.946, 661.5702, 2.89878, 0.08319651, right, 0, 660.8535, 661.5702, 0.7167358, 1, 1;
4911, lld, 3, 32, 19:10:32.512, 663.1368, -2.934532, -0.09118333, left, 0.6, 662.5868, 663.1368, 0.5500488, 1, 0;
4911, lld, 3, 33, 19:10:35.979, 666.6035, 2.887187, -0.0249807, right, 0, 665.9039, 666.6035, 0.699646, 1, 2;
4911, lld, 3, 34, 19:10:38.079, 668.7035, -2.592077, 0.1349518, left, 0.6, 668.1702, 668.7035, 0.5333252, 1, 1;
4911, lld, 3, 35, 19:10:40.363, 670.9868, 2.754529, -0.02102926, right, 0, 670.4035, 670.9868, 0.583313, 1, 0;
4911, lld, 3, 36, 19:10:42.762, 673.3868, -2.924131, 0.105789, left, 0.6, 672.7035, 673.3868, 0.6833496, 1, 1;
4911, lld, 3, 37, 19:10:45.611, 676.2368, -2.729199, 0.1556327, left, 0.6, 675.5868, 676.2368, 0.6500244, 1, 1;
4911, lld, 3, 38, 19:10:47.846, 678.4702, 3.158891, -0.1184768, right, 0, 677.9535, 678.4702, 0.5166626, 0, 0;
4911, lld, 3, 39, 19:10:50.180, 680.8035, 2.75124, 0.005283949, right, 0, 680.1535, 680.8035, 0.6499634, 1, 1;
4911, lld, 3, 40, 19:10:53.679, 684.3035, -2.644246, -0.02126516, left, 0.6, 683.6705, 684.3035, 0.6330566, 1, 3;
4911, lld, 3, 41, 19:10:55.796, 686.4202, 2.644782, 0.02242562, right, 0, 685.7374, 686.4202, 0.6828003, 1, 0;
4911, lld, 3, 42, 19:10:58.062, 688.6868, -2.518355, -0.06522901, left, 0.6, 688.1536, 688.6868, 0.5332642, 1, 1;
4911, lld, 3, 43, 19:11:00.379, 691.0035, 2.583535, 0.1614212, right, 0, 690.3035, 691.0035, 0.6999512, 1, 0;
4911, lld, 3, 44, 19:11:01.928, 692.5535, -2.652026, 0.005005087, left, 0.6, 692.1035, 692.5535, 0.4499512, 1, 0;
4911, lld, 3, 45, 19:11:04.846, 695.4702, 2.80082, 0.1545239, right, 0, 694.9703, 695.4702, 0.4998169, 1, 1;
4911, lld, 3, 46, 19:11:06.329, 696.9542, 2.651506, -0.1008687, right, 0, 696.3535, 696.9542, 0.600769, 1, 0;
4911, lld, 3, 47, 19:11:08.612, 699.2368, 2.624561, 0.04865812, right, 0, 698.7035, 699.2368, 0.5333252, 1, 1;
4911, lld, 3, 48, 19:11:10.762, 701.3868, -2.533048, 0.03921112, left, 0.6, 700.8868, 701.3868, 0.5, 1, 1;
4911, lld, 3, 49, 19:11:13.495, 704.1202, 2.973073, -0.09533325, right, 0, 703.6368, 704.1202, 0.4833374, 1, 1;
4911, lld, 3, 50, 19:11:15.662, 706.2869, -2.545807, 0.1006894, left, 0.6, 705.7701, 706.2869, 0.5167236, 1, 1;
4911, lld, 3, 51, 19:11:18.396, 709.0202, 2.949349, -0.1098165, right, 0, 708.4035, 709.0202, 0.6166992, 1, 1;
4911, lld, 3, 52, 19:11:20.129, 710.7535, -2.801339, 0.06616897, left, 0.6, 710.0368, 710.7535, 0.7166748, 1, 0;
4911, lld, 3, 53, 19:11:22.429, 713.0535, 2.965506, 0.04124974, right, 0, 712.5368, 713.0535, 0.5167236, 1, 0;
4911, lld, 3, 54, 19:11:24.596, 715.2202, -2.882087, 0.005522951, left, 0.6, 714.6702, 715.2202, 0.5499878, 1, 1;
4911, lld, 3, 55, 19:11:26.679, 717.3035, 2.419902, -0.06522076, right, 0, 716.6868, 717.3035, 0.6166992, 1, 0;
4911, lld, 3, 56, 19:11:29.495, 720.1202, -2.348958, 0.03605264, left, 0.6, 719.7701, 720.1202, 0.3500366, 0, 2;
4911, lld, 3, 57, 19:11:32.212, 722.8369, 2.82504, -0.04736285, right, 0, 722.1704, 722.8369, 0.6664429, 1, 1;
4911, lld, 3, 58, 19:11:34.562, 725.1868, 2.535799, 0.03086445, right, 0, 724.5202, 725.1868, 0.666626, 1, 1;
4911, lld, 3, 59, 19:11:36.195, 726.8206, 2.803308, -0.1263643, right, 0, 726.2203, 726.8206, 0.6002808, 1, 0;
4911, lld, 3, 60, 19:11:39.062, 729.6868, -2.499783, 0.1350528, left, 0.6, 729.1536, 729.6868, 0.5332031, 1, 2;
4911, lld, 4, 1, 19:12:13.912, 764.5369, 2.761554, 0.04920072, right, 0, 763.7202, 764.5369, 0.8166504, 1, 0;
4911, lld, 4, 2, 19:12:16.378, 767.0035, -2.678292, 0.1101807, left, 0.6, 766.4035, 767.0035, 0.6000366, 1, 1;
4911, lld, 4, 3, 19:12:18.612, 769.2368, -2.654369, 0.08378459, left, 0.6, 768.6535, 769.2368, 0.583313, 1, 0;
