id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
4256, rld, 1, 8, 12:16:12.577, 544.8395, 2.69082, -0.01240364, right, 0.6, 544.248, 544.8395, 0.5915527, 1, 0;
4256, rld, 1, 9, 12:16:15.502, 547.765, -2.636344, 0.08370211, left, 0, 547.1567, 547.765, 0.6083374, 1, 1;
4256, rld, 1, 10, 12:16:17.177, 549.4402, -2.680705, -0.01376486, left, 0, 548.8821, 549.4402, 0.5581055, 1, 0;
4256, rld, 1, 11, 12:16:19.548, 551.8115, -2.536877, -0.03020419, left, 0, 551.2366, 551.8115, 0.5748901, 1, 1;
4256, rld, 1, 12, 12:16:21.257, 553.5201, 2.630937, 0.03993681, right, 0.6, 552.8243, 553.5201, 0.6957397, 1, 0;
4256, rld, 1, 13, 12:16:23.640, 555.9037, 2.366238, 0.01262272, right, 0.6, 555.1497, 555.9037, 0.7540283, 1, 0;
4256, rld, 1, 14, 12:16:26.499, 558.7625, -2.65448, 0.01376666, left, 0, 558.1626, 558.7625, 0.5999146, 1, 1;
4256, rld, 1, 15, 12:16:28.783, 561.0462, 2.627285, 0.004938628, right, 0.6, 560.4672, 561.0462, 0.5789795, 1, 1;
4256, rld, 1, 16, 12:16:31.934, 564.1967, 2.536881, -0.03020446, right, 0.6, 563.4219, 564.1967, 0.7747192, 1, 1;
4256, rld, 1, 17, 12:16:34.147, 566.4095, -2.572983, 0.05719472, left, 0, 565.7764, 566.4095, 0.6330566, 1, 0;
4256, rld, 1, 18, 12:16:35.792, 568.0556, -2.800243, -0.09121308, left, 0, 567.4642, 568.0556, 0.5914307, 1, 0;
4256, rld, 1, 19, 12:16:38.360, 570.6226, 2.582032, 0.05723264, right, 0.6, 569.927, 570.6226, 0.6956177, 1, 1;
4256, rld, 1, 20, 12:16:40.668, 572.9313, 2.618228, 0.0398902, right, 0.6, 572.2025, 572.9313, 0.7288818, 1, 0;
4256, rld, 1, 21, 12:16:42.832, 575.0942, 2.690823, 0.1044123, right, 0.6, 574.5111, 575.0942, 0.5830688, 1, 0;
4256, rld, 1, 22, 12:16:45.631, 577.8946, 2.772834, 0.04925092, right, 0.6, 577.3157, 577.8946, 0.5789185, 1, 1;
4256, rld, 1, 23, 12:16:48.036, 580.2991, -2.965641, 0.07655091, left, 0, 579.7244, 580.2991, 0.574707, 1, 0;
4256, rld, 1, 24, 12:16:50.366, 582.6287, -2.609162, -0.02133293, left, 0, 582.0872, 582.6287, 0.5414429, 1, 1;
4256, rld, 1, 25, 12:16:52.737, 584.9998, 2.518867, 0.1005941, right, 0.6, 584.3751, 584.9998, 0.6247559, 1, 1;
4256, rld, 1, 26, 12:16:55.671, 587.9336, 2.818554, 0.023064, right, 0.6, 587.1755, 587.9336, 0.7581177, 1, 1;
4256, rld, 1, 27, 12:16:58.000, 590.2631, 2.65938, 0.0254521, right, 0.6, 589.5633, 590.2631, 0.6998291, 1, 0;
4256, rld, 1, 28, 12:17:00.833, 593.0969, -2.514004, 0.03951623, left, 0, 592.3347, 593.0969, 0.7622681, 1, 0;
4256, rld, 1, 29, 12:17:06.219, 598.481, 2.88276, 0.1994805, right, 0.6, 596.2811, 598.481, 2.199951, 1, 0;
4256, rld, 1, 30, 12:17:08.585, 600.8481, -2.241383, 0.02994264, left, 0, 600.2108, 600.8481, 0.6373291, 0, 0;
4256, rld, 1, 31, 12:17:10.431, 602.6942, 2.690823, 0.02263569, right, 0.6, 601.9445, 602.6942, 0.7497559, 1, 0;
4256, rld, 1, 32, 12:17:12.686, 604.9487, 2.727227, 0.04906456, right, 0.6, 604.2615, 604.9487, 0.6871948, 1, 0;
4256, rld, 1, 33, 12:17:15.528, 607.7908, -2.36623, 0.09984276, left, 0, 607.216, 607.7908, 0.5747681, 1, 1;
4256, rld, 1, 34, 12:17:17.920, 610.1828, -2.754563, 0.05795213, left, 0, 609.4914, 610.1828, 0.6914063, 1, 1;
4256, rld, 1, 35, 12:17:20.249, 612.5123, 2.736339, -0.06491967, right, 0.6, 611.9375, 612.5123, 0.5748291, 1, 1;
4256, rld, 1, 36, 12:17:22.479, 614.7419, -2.754562, 0.03162344, left, 0, 614.1087, 614.7419, 0.6331787, 1, 0;
4256, rld, 1, 37, 12:17:26.259, 618.5216, 2.578644, 0.04848012, right, 0.6, 617.8633, 618.5216, 0.6582642, 1, 3;
4256, rld, 1, 38, 12:17:28.542, 620.8053, -2.663559, -0.01246906, left, 0, 620.1179, 620.8053, 0.687439, 1, 0;
4256, rld, 1, 39, 12:17:30.209, 622.4722, -2.736334, -0.01229704, left, 0, 621.8096, 622.4722, 0.6625366, 1, 0;
4256, rld, 1, 40, 12:17:32.459, 624.7225, -2.455867, -0.0216384, left, 0, 624.181, 624.7225, 0.5415649, 1, 1;
4256, rld, 1, 41, 12:17:34.198, 626.4603, -2.791119, 0.1108254, left, 0, 625.748, 626.4603, 0.7122803, 1, 0;
4256, rld, 1, 42, 12:17:35.802, 628.0647, -2.455869, 0.004483278, left, 0, 627.4774, 628.0647, 0.5873413, 1, 0;
4256, rld, 1, 43, 12:17:39.156, 631.4194, 2.374182, -0.03048402, right, 0.6, 630.7238, 631.4194, 0.6956177, 1, 2;
4256, rld, 1, 44, 12:17:41.510, 633.7739, 2.745451, -0.02104826, right, 0.6, 633.045, 633.7739, 0.7289429, 1, 0;
4256, rld, 1, 45, 12:17:43.732, 635.9951, -3.02113, 0.01493691, left, 0, 635.387, 635.9951, 0.6080933, 1, 0;
4256, rld, 1, 46, 12:17:46.236, 638.4996, -2.375181, 0.01296791, left, 0, 637.7749, 638.4996, 0.7247314, 1, 1;
4256, rld, 1, 47, 12:17:48.708, 640.9708, -2.781964, -0.04731424, left, 0, 640.3541, 640.9708, 0.6166992, 1, 1;
4256, rld, 1, 48, 12:17:50.313, 642.5753, -2.604697, 0.07448234, left, 0, 641.9797, 642.5753, 0.59552, 1, 0;
4256, rld, 1, 49, 12:17:52.196, 644.4589, 2.582029, 0.05723083, right, 0.6, 643.584, 644.4589, 0.8748169, 1, 0;
4256, rld, 1, 50, 12:17:54.342, 646.605, -2.609167, -0.003851653, left, 0, 646.0552, 646.605, 0.5498657, 1, 0;
4256, rld, 1, 51, 12:17:58.021, 650.2848, -2.830531, 0.07587211, left, 0, 649.7057, 650.2848, 0.5791016, 1, 3;
4256, rld, 1, 52, 12:17:59.747, 652.01, 2.609168, 0.06608359, right, 0.6, 651.3102, 652.01, 0.6997681, 1, 0;
4256, rld, 1, 53, 12:18:03.444, 655.7064, 2.618222, 0.06612395, right, 0.6, 654.8275, 655.7064, 0.8789673, 1, 2;
4256, rld, 1, 54, 12:18:05.652, 657.9151, 2.663563, 0.04005745, right, 0.6, 657.2986, 657.9151, 0.6164551, 1, 0;
4256, rld, 1, 55, 12:18:07.952, 660.2155, 2.800247, 0.05814948, right, 0.6, 659.5323, 660.2155, 0.6831665, 1, 0;
4256, rld, 1, 56, 12:18:10.048, 662.3116, -2.845972, 0.005561193, left, 0, 661.6992, 662.3116, 0.6124268, 1, 0;
4256, rld, 1, 57, 12:18:12.779, 665.0411, 2.653476, 0.01376313, right, 0.6, 664.3871, 665.0411, 0.6540527, 1, 1;
4256, rld, 1, 58, 12:18:15.082, 667.3457, 2.663563, -0.02122078, right, 0.6, 666.675, 667.3457, 0.6706543, 1, 0;
4256, rld, 1, 59, 12:18:17.396, 669.6585, -2.7637, 0.03165676, left, 0, 668.9379, 669.6585, 0.7206421, 1, 0;
4256, rld, 1, 60, 12:18:19.116, 671.3796, 2.727223, 0.06660489, right, 0.6, 670.7049, 671.3796, 0.6747437, 1, 0;
4256, rld, 2, 1, 12:18:52.567, 704.8306, -2.500715, 0.231333, left, 0, 704.2641, 704.8306, 0.5664673, 1, 1;
4256, rld, 2, 2, 12:18:54.193, 706.4558, -2.855206, -0.01201171, left, 0, 705.9185, 706.4558, 0.5372925, 1, 0;
4256, rld, 2, 3, 12:18:57.318, 709.5812, 2.678575, -0.003690736, right, 0.6, 708.8107, 709.5812, 0.7705078, 1, 2;
4256, rld, 2, 4, 12:18:59.501, 711.765, -2.482833, -0.04772671, left, 0, 711.1819, 711.765, 0.5830688, 1, 0;
4256, rld, 2, 5, 12:19:01.290, 713.5527, 2.672647, 0.002141916, right, 0.6, 712.7988, 713.5527, 0.7539063, 1, 0;
4256, rld, 2, 6, 12:19:03.581, 715.8447, 2.699951, 0.03142821, right, 0.6, 715.1449, 715.8447, 0.6998291, 1, 0;
4256, rld, 2, 7, 12:19:05.952, 718.2159, -2.60008, 0.1097497, left, 0, 717.4619, 718.2159, 0.7539673, 1, 0;
4256, rld, 2, 8, 12:19:09.437, 721.6998, -2.901139, -0.08237985, left, 0, 721.0458, 721.6998, 0.6539307, 1, 3;
4256, rld, 2, 9, 12:19:11.125, 723.3875, -2.836863, 0.03192064, left, 0, 722.8043, 723.3875, 0.583252, 1, 0;
4256, rld, 2, 10, 12:19:12.895, 725.1586, -2.873565, 0.005642709, left, 0, 724.4754, 725.1586, 0.6832275, 1, 0;
4256, rld, 2, 11, 12:19:14.612, 726.8755, 2.591081, 0.08348269, right, 0.6, 726.18, 726.8755, 0.6955566, 1, 0;
4256, rld, 2, 12, 12:19:16.905, 729.1675, 2.672644, 0.1714727, right, 0.6, 728.5761, 729.1675, 0.5914307, 1, 0;
4256, rld, 2, 13, 12:19:19.238, 731.5013, -2.736503, 0.08385008, left, 0, 730.7306, 731.5013, 0.7706909, 1, 0;
4256, rld, 2, 14, 12:19:21.546, 733.8099, 2.705975, 0.09389189, right, 0.6, 733.1643, 733.8099, 0.6456299, 1, 1;
4256, rld, 2, 15, 12:19:23.672, 735.9352, -2.681732, 0.06640042, left, 0, 735.2813, 735.9352, 0.6539917, 1, 0;
4256, rld, 2, 16, 12:19:25.359, 737.623, 2.836869, -0.05602864, right, 0.6, 736.944, 737.623, 0.6790161, 1, 0;
4256, rld, 2, 17, 12:19:27.560, 739.8234, -2.727185, -0.09134278, left, 0, 739.2528, 739.8234, 0.5705566, 1, 0;
4256, rld, 2, 18, 12:19:29.094, 741.3569, -2.545899, 0.01344518, left, 0, 740.8114, 741.3569, 0.5455322, 1, 0;
4256, rld, 2, 19, 12:19:31.423, 743.6865, 2.635296, 0.03995032, right, 0.6, 743.0325, 743.6865, 0.6539917, 1, 1;
4256, rld, 2, 20, 12:19:33.465, 745.7285, -3.04894, 0.05927933, left, 0, 745.1328, 745.7285, 0.5957031, 1, 0;
4256, rld, 2, 21, 12:19:35.178, 747.4412, 2.69082, 0.03139552, right, 0.6, 746.7621, 747.4412, 0.6790161, 1, 0;
4256, rld, 2, 22, 12:19:38.112, 750.375, 2.727223, 0.04029326, right, 0.6, 749.7877, 750.375, 0.5872803, 1, 1;
4256, rld, 2, 23, 12:19:40.467, 752.7295, 2.654471, 0.06626742, right, 0.6, 751.9171, 752.7295, 0.812439, 1, 0;
4256, rld, 2, 24, 12:19:42.754, 755.0173, -2.900785, 0.07622035, left, 0, 754.4801, 755.0173, 0.5372314, 1, 0;
4256, rld, 2, 25, 12:19:46.342, 758.6054, -2.718115, 0.02272444, left, 0, 757.8556, 758.6054, 0.7498169, 1, 3;
4256, rld, 2, 26, 12:19:48.071, 760.3348, 2.563955, 0.09208807, right, 0.6, 759.66, 760.3348, 0.6748047, 1, 0;
4256, rld, 2, 27, 12:19:50.331, 762.5935, -2.636344, -0.03002662, left, 0, 761.9353, 762.5935, 0.6582031, 1, 0;
4256, rld, 2, 28, 12:19:52.126, 764.3896, -2.563954, -0.0301568, left, 0, 763.7273, 764.3896, 0.6622925, 1, 0;
4256, rld, 2, 29, 12:19:53.810, 766.0732, -2.699913, -0.04743232, left, 0, 765.4651, 766.0732, 0.6080322, 1, 0;
4256, rld, 2, 30, 12:19:55.565, 767.8276, -2.600112, 0.01360372, left, 0, 767.1279, 767.8276, 0.6997681, 1, 0;
4256, rld, 2, 31, 12:19:58.394, 770.6572, -2.663898, -0.05627092, left, 0, 769.9741, 770.6572, 0.6831055, 1, 1;
4256, rld, 2, 32, 12:20:00.111, 772.3741, -2.527859, -0.02149928, left, 0, 771.7618, 772.3741, 0.6123047, 1, 0;
4256, rld, 2, 33, 12:20:02.779, 775.0412, -2.527862, 0.03084029, left, 0, 774.4663, 775.0412, 0.5748901, 1, 1;
4256, rld, 2, 34, 12:20:04.479, 776.7415, -2.7637, -0.0122326, left, 0, 776.1876, 776.7415, 0.553833, 1, 0;
4256, rld, 2, 35, 12:20:06.395, 778.6584, 2.536878, -0.004031927, right, 0.6, 777.8629, 778.6584, 0.7955933, 1, 0;
4256, rld, 2, 36, 12:20:08.654, 780.9171, 2.609166, 0.1010574, right, 0.6, 780.2799, 780.9171, 0.637207, 1, 0;
4256, rld, 2, 37, 12:20:11.530, 783.7926, -2.582023, -0.01265586, left, 0, 783.2219, 783.7926, 0.5707397, 1, 1;
4256, rld, 2, 38, 12:20:13.496, 785.7595, 2.781965, 0.07563575, right, 0.6, 784.993, 785.7595, 0.7664795, 1, 0;
4256, rld, 2, 39, 12:20:16.497, 788.7599, -2.126079, 0.003674392, left, 0, 788.1894, 788.7599, 0.5705566, 0, 1;
4256, rld, 2, 40, 12:20:18.239, 790.5019, 2.672309, 0.05760258, right, 0.6, 789.8439, 790.5019, 0.657959, 1, 0;
4256, rld, 2, 41, 12:20:20.527, 792.7897, 2.760264, 0.03273278, right, 0.6, 792.0941, 792.7897, 0.6956787, 1, 0;
4256, rld, 2, 42, 12:20:22.761, 795.0234, 2.827711, 0.06706387, right, 0.6, 794.3777, 795.0234, 0.6456909, 1, 0;
4256, rld, 2, 43, 12:20:25.202, 797.4655, -2.663546, -0.02122272, left, 0, 796.8366, 797.4655, 0.6288452, 1, 0;
4256, rld, 2, 44, 12:20:27.223, 799.4866, -2.993335, 0.05902404, left, 0, 798.8285, 799.4866, 0.6580811, 1, 0;
4256, rld, 2, 45, 12:20:29.761, 802.0245, -2.438378, 0.03924156, left, 0, 801.429, 802.0245, 0.59552, 1, 1;
4256, rld, 2, 46, 12:20:32.254, 804.5165, 2.672647, 0.1189098, right, 0.6, 803.9084, 804.5165, 0.6080933, 1, 1;
4256, rld, 2, 47, 12:20:35.725, 807.9879, -2.681724, -0.07372899, left, 0, 807.0631, 807.9879, 0.9248047, 1, 0;
4256, rld, 2, 48, 12:20:41.960, 814.2222, 2.818949, 0.02302723, right, 0.6, 813.243, 814.2222, 0.979126, 1, 3;
4256, rld, 2, 49, 12:20:44.922, 817.1851, 2.581686, 0.09202521, right, 0.6, 816.5269, 817.1851, 0.6582031, 1, 1;
4256, rld, 2, 50, 12:20:47.298, 819.5605, 3.011834, 0.08562759, right, 0.6, 818.9732, 819.5605, 0.5872803, 1, 0;
4256, rld, 2, 51, 12:20:50.226, 822.4901, 2.891834, 0.01450593, right, 0.6, 821.8778, 822.4901, 0.6123047, 1, 1;
4256, rld, 2, 52, 12:20:52.007, 824.2697, -0.08438033, 0.111008, right, 0.6, 824.0823, 824.2697, 0.1873779, 0, 0;
4256, rld, 2, 53, 12:20:54.315, 826.5782, 2.797206, 0.07570913, right, 0.6, 825.9575, 826.5782, 0.6206665, 1, 0;
4256, rld, 2, 54, 12:20:56.515, 828.7786, 2.672652, -0.07373637, right, 0.6, 828.158, 828.7786, 0.6206055, 1, 0;
4256, rld, 2, 55, 12:21:00.029, 832.2916, -2.718108, 0.1981207, left, 0, 831.621, 832.2916, 0.6705322, 1, 1;
4256, rld, 2, 56, 12:21:01.954, 834.2169, 2.681348, 0.0573114, right, 0.6, 833.5546, 834.2169, 0.6622925, 1, 0;
4256, rld, 2, 57, 12:21:04.271, 836.5339, 2.846044, -0.02962656, right, 0.6, 835.8464, 836.5339, 0.687439, 1, 0;
4256, rld, 2, 58, 12:21:06.584, 838.8467, 2.809404, -0.02969816, right, 0.6, 838.1594, 838.8467, 0.6873169, 1, 0;
4256, rld, 2, 59, 12:21:09.063, 841.3263, 2.57198, 0.08339239, right, 0.6, 840.5765, 841.3263, 0.7498169, 1, 0;
4256, rld, 2, 60, 12:21:11.522, 843.785, -2.700282, 0.04322528, left, 0, 843.1019, 843.785, 0.6831665, 1, 0;
4256, rld, 3, 1, 12:21:44.210, 876.4733, 2.478346, 0.03842262, right, 0.6, 875.8527, 876.4733, 0.6206665, 1, 1;
4256, rld, 3, 2, 12:21:46.381, 878.6445, -2.654474, -0.03874428, left, 0, 878.2155, 878.6445, 0.4290161, 1, 0;
4256, rld, 3, 3, 12:21:47.874, 880.1364, 2.736307, 0.1543828, right, 0.6, 879.7115, 880.1364, 0.4248657, 1, 0;
4256, rld, 3, 4, 12:21:49.920, 882.1825, 2.420021, -0.02607056, right, 0.6, 881.7203, 882.1825, 0.4622192, 1, 0;
4256, rld, 3, 5, 12:21:52.690, 884.9537, 2.973866, 0.05009855, right, 0.6, 884.4332, 884.9537, 0.5205688, 1, 1;
4256, rld, 3, 6, 12:21:54.733, 886.9958, -2.75456, -0.02980543, left, 0, 886.5418, 886.9958, 0.4539795, 1, 0;
4256, rld, 3, 7, 12:21:56.362, 888.6252, -3.067493, -0.08229473, left, 0, 888.1796, 888.6252, 0.4456177, 0, 0;
4256, rld, 3, 8, 12:21:57.962, 890.2254, 3.413774, 0.1058553, right, 0.6, 889.7422, 890.2254, 0.4831543, 0, 0;
4256, rld, 3, 9, 12:22:00.129, 892.3924, 2.627293, 0.1798987, right, 0.6, 891.9094, 892.3924, 0.4830322, 1, 0;
4256, rld, 3, 10, 12:22:02.346, 894.6094, -2.582001, 0.04848972, left, 0, 894.1013, 894.6094, 0.5081177, 1, 0;
4256, rld, 3, 11, 12:22:03.946, 896.2097, -2.375169, -0.03338099, left, 0, 895.7516, 896.2097, 0.4580688, 1, 0;
4256, rld, 3, 12, 12:22:05.609, 897.8724, 2.645426, 0.08374316, right, 0.6, 897.231, 897.8724, 0.6413574, 1, 0;
4256, rld, 3, 13, 12:22:07.964, 900.2269, -2.459972, 0.1177193, left, 0, 899.5813, 900.2269, 0.6456299, 1, 0;
4256, rld, 3, 14, 12:22:09.701, 901.9647, 2.626274, 0.02242523, right, 0.6, 901.3817, 901.9647, 0.5830078, 1, 0;
4256, rld, 3, 15, 12:22:11.856, 904.1192, -2.455855, 0.02081646, left, 0, 903.6026, 904.1192, 0.5166016, 1, 0;
4256, rld, 3, 16, 12:22:13.464, 905.7278, 2.542891, 0.1385427, right, 0.6, 905.1239, 905.7278, 0.6038818, 1, 0;
4256, rld, 3, 17, 12:22:15.586, 907.8489, 2.754585, 0.1369515, right, 0.6, 907.3409, 907.8489, 0.5080566, 1, 0;
4256, rld, 3, 18, 12:22:17.874, 910.1368, 2.754583, 0.1018377, right, 0.6, 909.4537, 910.1368, 0.6831055, 1, 0;
4256, rld, 3, 19, 12:22:20.146, 912.408, -2.741, -0.003841461, left, 0, 911.9165, 912.408, 0.4914551, 1, 0;
4256, rld, 3, 20, 12:22:21.611, 913.8748, -2.479709, -0.02159465, left, 0, 913.4293, 913.8748, 0.4455566, 1, 0;
4256, rld, 3, 21, 12:22:24.100, 916.3627, -2.846026, -0.09120377, left, 0, 915.9421, 916.3627, 0.4206543, 1, 1;
4256, rld, 3, 22, 12:22:25.600, 917.8629, -2.645403, -0.02127302, left, 0, 917.434, 917.8629, 0.4289551, 1, 0;
4256, rld, 3, 23, 12:22:27.096, 919.359, -2.663553, -0.05724354, left, 0, 918.9009, 919.359, 0.4580688, 1, 0;
4256, rld, 3, 24, 12:22:28.717, 920.9801, 2.690703, 0.09272656, right, 0.6, 920.3928, 920.9801, 0.5873413, 1, 0;
4256, rld, 3, 25, 12:22:30.896, 923.1595, -2.663551, -0.02126087, left, 0, 922.6016, 923.1595, 0.5579834, 1, 0;
4256, rld, 3, 26, 12:22:32.384, 924.6473, -2.854629, 0.0143868, left, 0, 924.1475, 924.6473, 0.4997559, 1, 0;
4256, rld, 3, 27, 12:22:34.038, 926.3017, 3.065912, 0.02493942, right, 0.6, 925.7352, 926.3017, 0.5664673, 1, 0;
4256, rld, 3, 28, 12:22:36.264, 928.527, 2.402052, 0.03913017, right, 0.6, 928.0023, 928.527, 0.5247192, 1, 0;
4256, rld, 3, 29, 12:22:38.468, 930.7316, -2.772474, 0.0752508, left, 0, 930.2234, 930.7316, 0.5081177, 1, 0;
4256, rld, 3, 30, 12:22:39.990, 932.2526, -2.370702, -0.09164646, left, 0, 931.7611, 932.2526, 0.4915161, 1, 0;
4256, rld, 3, 31, 12:22:41.590, 933.8529, -2.473831, -0.03902663, left, 0, 933.3155, 933.8529, 0.5374146, 1, 0;
4256, rld, 3, 32, 12:22:43.336, 935.5989, 2.855218, 0.04959086, right, 0.6, 935.0201, 935.5989, 0.5787964, 1, 0;
4256, rld, 3, 33, 12:22:45.541, 937.8035, -2.975899, -0.04117544, left, 0, 937.3036, 937.8035, 0.4998779, 1, 0;
4256, rld, 3, 34, 12:22:47.845, 940.108, 2.705986, 0.07527351, right, 0.6, 939.5416, 940.108, 0.5664063, 1, 1;
4256, rld, 3, 35, 12:22:49.933, 942.1958, -2.673644, -0.02120132, left, 0, 941.7001, 942.1958, 0.4956665, 1, 0;
4256, rld, 3, 36, 12:22:51.458, 943.721, -2.33941, -0.0479079, left, 0, 943.2338, 943.721, 0.4872437, 0, 0;
4256, rld, 3, 37, 12:22:53.221, 945.4838, 2.482825, 0.1439941, right, 0.6, 944.9257, 945.4838, 0.5581665, 1, 0;
4256, rld, 3, 38, 12:22:55.554, 947.8175, 2.583893, 0.08247869, right, 0.6, 947.1676, 947.8175, 0.6499023, 1, 0;
4256, rld, 3, 39, 12:22:57.722, 949.9845, -3.169978, -0.117871, left, 0, 949.4306, 949.9845, 0.553894, 0, 0;
4256, rld, 3, 40, 12:23:00.360, 952.6224, -2.455861, 0.01318969, left, 0, 952.0893, 952.6224, 0.5330811, 1, 1;
4256, rld, 3, 41, 12:23:01.814, 954.0768, -2.681707, -0.02118398, left, 0, 953.5936, 954.0768, 0.4831543, 1, 0;
4256, rld, 3, 42, 12:23:03.668, 955.9312, 2.482843, 0.09169639, right, 0.6, 955.3146, 955.9312, 0.6166382, 1, 0;
4256, rld, 3, 43, 12:23:05.935, 958.1982, 2.709018, 0.08405522, right, 0.6, 957.6068, 958.1982, 0.5914917, 1, 0;
4256, rld, 3, 44, 12:23:08.265, 960.5278, 2.571936, 0.04845966, right, 0.6, 959.9529, 960.5278, 0.5748291, 1, 0;
4256, rld, 3, 45, 12:23:10.432, 962.6948, -2.565339, -0.05088986, left, 0, 962.1242, 962.6948, 0.5705566, 1, 0;
4256, rld, 3, 46, 12:23:12.044, 964.3075, 2.663572, 0.1538894, right, 0.6, 963.7411, 964.3075, 0.5664063, 1, 0;
4256, rld, 3, 47, 12:23:14.286, 966.5495, -2.6352, 0.03995094, left, 0, 965.9371, 966.5495, 0.6123657, 1, 0;
4256, rld, 3, 48, 12:23:15.870, 968.1331, 2.437809, 0.1176012, right, 0.6, 967.5959, 968.1331, 0.5371704, 1, 0;
4256, rld, 3, 49, 12:23:18.183, 970.4459, -2.402073, -0.03077341, left, 0, 969.8752, 970.4459, 0.5706787, 1, 0;
4256, rld, 3, 50, 12:23:19.750, 972.0129, -2.473832, 0.03066469, left, 0, 971.5214, 972.0129, 0.4914551, 1, 0;
4256, rld, 3, 51, 12:23:21.287, 973.5506, -2.473831, -0.04773719, left, 0, 973.0464, 973.5506, 0.5041504, 1, 0;
4256, rld, 3, 52, 12:23:23.613, 975.8759, -2.900773, -0.08249243, left, 0, 975.4386, 975.8759, 0.4373169, 1, 1;
4256, rld, 3, 53, 12:23:25.046, 977.3095, 2.960084, 0.0673663, right, 0.6, 976.864, 977.3095, 0.4455566, 1, 0;
4256, rld, 3, 54, 12:23:28.167, 980.4308, 2.846044, 0.05835139, right, 0.6, 979.7934, 980.4308, 0.6373901, 1, 1;
4256, rld, 3, 55, 12:23:30.509, 982.7728, 2.672647, 0.1101518, right, 0.6, 982.1605, 982.7728, 0.6123047, 1, 0;
4256, rld, 3, 56, 12:23:32.693, 984.9565, 2.937981, 0.07608216, right, 0.6, 984.3776, 984.9565, 0.5788574, 1, 0;
4256, rld, 3, 57, 12:23:34.906, 987.1693, -2.303712, 0.02145347, left, 0, 986.6028, 987.1693, 0.5664673, 0, 0;
4256, rld, 3, 58, 12:23:36.656, 988.9196, 2.928765, 0.08518133, right, 0.6, 988.3073, 988.9196, 0.6122437, 1, 0;
4256, rld, 3, 59, 12:23:38.858, 991.1199, 2.046613, 0.06390102, right, 0.6, 990.5451, 991.1199, 0.5748291, 0, 0;
4256, rld, 3, 60, 12:23:41.128, 993.3911, 2.223607, 0.04721263, right, 0.6, 992.8246, 993.3911, 0.5665283, 0, 0;
4256, rld, 4, 1, 12:24:15.275, 1027.538, -2.699901, 0.04019439, left, 0, 1027.005, 1027.538, 0.5330811, 1, 0;
4256, rld, 4, 2, 12:24:16.887, 1029.151, -2.823113, 0.03187421, left, 0, 1028.576, 1029.151, 0.574707, 1, 0;
4256, rld, 4, 3, 12:24:18.663, 1030.926, 2.800261, 0.1724162, right, 0.6, 1030.226, 1030.926, 0.6999512, 1, 0;
