id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
4306, lld, 2, 20, 10:17:43.861, 237.4037, 3.106042, -0.06454699, right, 0, 237.0622, 237.4037, 0.3414764, 0, 0;
4306, lld, 2, 21, 10:17:45.136, 238.6788, 3.008536, -0.07938369, right, 0, 238.3582, 238.6788, 0.3206787, 1, 0;
4306, lld, 2, 22, 10:17:46.470, 240.0124, -2.276992, 0.03871938, left, 0.6, 239.6793, 240.0124, 0.3330994, 0, 0;
4306, lld, 2, 23, 10:17:48.371, 241.9127, 2.387642, -0.08262912, right, 0, 241.5671, 241.9127, 0.3455963, 1, 0;
4306, lld, 2, 24, 10:17:49.642, 243.1837, 3.182201, -0.04636805, right, 0, 242.8462, 243.1837, 0.3375244, 0, 0;
4306, lld, 2, 25, 10:17:51.012, 244.5547, -2.437918, 0.06536674, left, 0.6, 244.1384, 244.5547, 0.4163208, 1, 0;
4306, lld, 2, 26, 10:17:52.808, 246.3508, 2.667768, -0.04443716, right, 0, 245.9927, 246.3508, 0.3581696, 1, 0;
4306, lld, 2, 27, 10:17:53.959, 247.501, 2.913906, -0.06474663, right, 0, 247.1638, 247.501, 0.3372345, 1, 0;
4306, lld, 2, 28, 10:17:55.138, 248.6804, 2.718107, 0.005191214, right, 0, 248.3348, 248.6804, 0.3455811, 1, 0;
4306, lld, 2, 29, 10:17:56.555, 250.0972, 2.640815, -0.04740666, right, 0, 249.7558, 250.0972, 0.3414154, 1, 0;
4306, lld, 2, 30, 10:17:58.072, 251.6141, -2.645422, 0.004988792, left, 0.6, 251.031, 251.6141, 0.5831299, 1, 0;
4306, lld, 2, 31, 10:17:59.910, 253.4519, 2.721672, -0.05616407, right, 0, 253.0771, 253.4519, 0.3747864, 1, 0;
4306, lld, 2, 32, 10:18:01.140, 254.6813, 2.560936, -0.05635325, right, 0, 254.3274, 254.6813, 0.3538513, 1, 0;
4306, lld, 2, 33, 10:18:02.293, 255.8356, 2.76369, -0.04734127, right, 0, 255.5233, 255.8356, 0.3123016, 1, 0;
4306, lld, 2, 34, 10:18:03.873, 257.415, -2.672522, 0.07513141, left, 0.6, 256.8943, 257.415, 0.5206604, 1, 0;
4306, lld, 2, 35, 10:18:05.927, 259.4695, 2.39769, -0.01739962, right, 0, 259.0656, 259.4695, 0.4039307, 1, 0;
4306, lld, 2, 36, 10:18:07.086, 260.628, 2.259169, -0.004673005, right, 0, 260.2867, 260.628, 0.3412781, 0, 0;
4306, lld, 2, 37, 10:18:08.356, 261.899, -2.846047, 0.04075345, left, 0.6, 261.5159, 261.899, 0.3831177, 1, 0;
4306, lld, 2, 38, 10:18:10.107, 263.6494, 2.691818, -0.04744357, right, 0, 263.3122, 263.6494, 0.3372192, 1, 0;
4306, lld, 2, 39, 10:18:11.428, 264.9703, -3.006727, 0.05613289, left, 0.6, 264.6413, 264.9703, 0.3289795, 1, 0;
4306, lld, 2, 40, 10:18:13.991, 267.5332, -2.330448, 0.09098911, left, 0.6, 267.1835, 267.5332, 0.3497314, 0, 1;
4306, lld, 2, 41, 10:18:15.991, 269.5335, 3.029351, -0.1412686, right, 0, 269.2129, 269.5335, 0.3205872, 1, 0;
4306, lld, 2, 42, 10:18:17.683, 271.2254, -2.690829, 0.09272749, left, 0.6, 270.934, 271.2254, 0.2914124, 1, 1;
4306, lld, 2, 43, 10:18:19.529, 273.0715, -2.437917, -0.01297087, left, 0.6, 272.6801, 273.0715, 0.3913879, 1, 0;
4306, lld, 2, 44, 10:18:21.592, 275.1344, -2.974865, 0.09426043, left, 0.6, 274.7596, 275.1344, 0.3747559, 1, 0;
4306, lld, 2, 45, 10:18:23.471, 277.0138, 2.80624, -0.05509064, right, 0, 276.6891, 277.0138, 0.3247375, 1, 0;
4306, lld, 2, 46, 10:18:24.929, 278.4724, 2.990267, -0.04667569, right, 0, 278.1351, 278.4724, 0.3372803, 1, 0;
4306, lld, 2, 47, 10:18:26.305, 279.8476, -2.259148, 0.05600181, left, 0.6, 279.4604, 279.8476, 0.387207, 0, 0;
4306, lld, 2, 48, 10:18:28.472, 282.0146, -2.864384, -0.0383919, left, 0.6, 281.5315, 282.0146, 0.4830933, 1, 0;
4306, lld, 2, 49, 10:18:30.385, 283.9274, 2.622929, -0.02097931, right, 0, 283.5652, 283.9274, 0.3622131, 1, 0;
4306, lld, 2, 50, 10:18:32.369, 285.911, -2.536885, -0.02148152, left, 0.6, 285.6111, 285.911, 0.2998962, 1, 0;
4306, lld, 2, 51, 10:18:34.398, 287.9405, -2.563961, 0.02222975, left, 0.6, 287.599, 287.9405, 0.3414612, 1, 0;
4306, lld, 2, 52, 10:18:36.427, 289.9699, 2.82442, -0.02966979, right, 0, 289.6369, 289.9699, 0.3330688, 1, 0;
4306, lld, 2, 53, 10:18:37.711, 291.2534, 2.864152, -0.04719444, right, 0, 290.9245, 291.2534, 0.3289795, 1, 0;
4306, lld, 2, 54, 10:18:39.107, 292.6495, -2.69992, 0.04895401, left, 0.6, 292.0831, 292.6495, 0.5664368, 1, 0;
4306, lld, 2, 55, 10:18:41.291, 294.8332, 2.772822, -0.02977001, right, 0, 294.2125, 294.8332, 0.620697, 1, 0;
4306, lld, 2, 56, 10:18:42.716, 296.2584, -2.392703, 0.004357862, left, 0.6, 295.8711, 296.2584, 0.3872986, 1, 0;
4306, lld, 2, 57, 10:18:44.708, 298.2504, 2.740378, -0.07368785, right, 0, 297.9423, 298.2504, 0.3081055, 1, 0;
4306, lld, 2, 58, 10:18:46.000, 299.5422, -2.864393, 0.02325644, left, 0.6, 299.0882, 299.5422, 0.45401, 1, 0;
4306, lld, 2, 59, 10:18:47.938, 301.48, 2.566958, -0.03015152, right, 0, 301.1342, 301.48, 0.3458557, 1, 0;
4306, lld, 2, 60, 10:18:49.488, 303.0302, -2.591077, -0.01263506, left, 0.6, 302.4763, 303.0302, 0.5539856, 1, 0;
4306, lld, 3, 1, 10:19:21.946, 335.4893, -3.14191, 0.1484895, left, 0.6, 334.973, 335.4893, 0.5162964, 0, 0;
4306, lld, 3, 2, 10:19:24.039, 337.5813, 2.708843, -0.1175275, right, 0, 337.0648, 337.5813, 0.516449, 1, 0;
4306, lld, 3, 3, 10:19:26.948, 340.4901, 2.763694, -0.108777, right, 0, 340.0528, 340.4901, 0.4373169, 1, 0;
4306, lld, 3, 4, 10:19:28.469, 342.0111, 2.55492, -0.187608, right, 0, 341.503, 342.0111, 0.5081177, 1, 0;
4306, lld, 3, 5, 10:19:29.907, 343.4489, 2.763694, 0.03164312, right, 0, 342.9992, 343.4489, 0.449707, 1, 0;
4306, lld, 3, 6, 10:19:31.289, 344.8324, 2.284401, -0.07365455, right, 0, 344.4493, 344.8324, 0.3830872, 0, 0;
4306, lld, 3, 7, 10:19:32.578, 346.1201, -2.500839, 0.1092216, left, 0.6, 345.7286, 346.1201, 0.3914795, 1, 0;
4306, lld, 3, 8, 10:19:34.449, 347.9912, -2.600127, -0.03883076, left, 0.6, 347.5832, 347.9912, 0.4080505, 1, 0;
4306, lld, 3, 9, 10:19:36.349, 349.8915, -2.618229, 0.04086048, left, 0.6, 349.4666, 349.8915, 0.4248657, 1, 0;
4306, lld, 3, 10, 10:19:38.291, 351.8335, 3.123194, -0.1620399, right, 0, 351.4628, 351.8335, 0.370636, 0, 0;
4306, lld, 3, 11, 10:19:39.712, 353.2545, -2.60012, 0.2671773, left, 0.6, 352.9089, 353.2545, 0.3456116, 1, 0;
4306, lld, 3, 12, 10:19:41.583, 355.1256, 3.132622, -0.02903486, right, 0, 354.7467, 355.1256, 0.3789368, 0, 0;
4306, lld, 3, 13, 10:19:42.950, 356.4925, 2.533501, 0.01244001, right, 0, 356.1053, 356.4925, 0.387207, 1, 0;
4306, lld, 3, 14, 10:19:44.280, 357.8219, 2.832447, -0.02085932, right, 0, 357.4846, 357.8219, 0.3373108, 1, 0;
4306, lld, 3, 15, 10:19:46.326, 359.868, -2.321566, 0.07369351, left, 0.6, 359.5098, 359.868, 0.3581848, 0, 1;
4306, lld, 3, 16, 10:19:48.381, 361.9225, 2.73633, 0.01401466, right, 0, 361.5977, 361.9225, 0.3247681, 1, 0;
4306, lld, 3, 17, 10:19:49.789, 363.3311, -2.585607, 0.05821594, left, 0.6, 362.9978, 363.3311, 0.3332214, 1, 0;
4306, lld, 3, 18, 10:19:52.035, 365.5772, -2.882756, -0.08238908, left, 0.6, 364.8773, 365.5772, 0.6999512, 1, 0;
4306, lld, 3, 19, 10:19:53.956, 367.4984, 2.464844, -0.1261261, right, 0, 367.136, 367.4984, 0.3623047, 1, 0;
4306, lld, 3, 20, 10:19:55.598, 369.1403, -2.681732, 0.02260597, left, 0.6, 368.5155, 369.1403, 0.6247253, 1, 0;
4306, lld, 3, 21, 10:19:57.735, 371.2781, -2.473498, 0.02303937, left, 0.6, 370.8575, 371.2781, 0.4205322, 1, 0;
4306, lld, 3, 22, 10:19:59.482, 373.0243, 3.462337, 0.04341965, right, 0, 372.7162, 373.0243, 0.308075, 0, 0;
4306, lld, 3, 23, 10:20:00.711, 374.2537, -3.002231, 0.07673409, left, 0.6, 374.0164, 374.2537, 0.2373047, 1, 0;
4306, lld, 3, 24, 10:20:02.686, 376.2289, -2.71812, -0.1438291, left, 0.6, 375.7124, 376.2289, 0.516449, 1, 0;
4306, lld, 3, 25, 10:20:04.453, 377.9958, 3.179291, -0.02930073, right, 0, 377.6877, 377.9958, 0.3081055, 0, 0;
4306, lld, 3, 26, 10:20:05.662, 379.2043, 2.974806, -0.01170877, right, 0, 378.8504, 379.2043, 0.3539124, 1, 0;
4306, lld, 3, 27, 10:20:06.975, 380.517, 2.393066, -0.03914692, right, 0, 380.1714, 380.517, 0.3456116, 1, 0;
4306, lld, 3, 28, 10:20:08.291, 381.8339, -2.339424, -0.004495026, left, 0.6, 381.5048, 381.8339, 0.329071, 0, 0;
4306, lld, 3, 29, 10:20:10.400, 383.9425, -2.736339, -0.06491996, left, 0.6, 383.4093, 383.9425, 0.5332031, 1, 0;
4306, lld, 3, 30, 10:20:12.550, 386.0928, -2.681733, 0.05764074, left, 0.6, 385.5222, 386.0928, 0.5706177, 1, 0;
4306, lld, 3, 31, 10:20:15.343, 388.8849, 2.695863, 0.02366208, right, 0, 388.556, 388.8849, 0.3289185, 1, 1;
4306, lld, 3, 32, 10:20:16.714, 390.256, -2.607953, -0.02670343, left, 0.6, 389.8603, 390.256, 0.3956604, 1, 0;
4306, lld, 3, 33, 10:20:18.626, 392.1688, 2.86438, 0.04962961, right, 0, 391.8191, 392.1688, 0.3497009, 1, 0;
4306, lld, 3, 34, 10:20:19.926, 393.4691, 2.806222, -0.02970518, right, 0, 393.1527, 393.4691, 0.3164063, 1, 0;
4306, lld, 3, 35, 10:20:21.431, 394.9733, -2.609168, 0.03985579, left, 0.6, 394.3819, 394.9733, 0.5914001, 1, 0;
4306, lld, 3, 36, 10:20:23.427, 396.9695, 2.617046, -0.06503062, right, 0, 396.4323, 396.9695, 0.5372314, 1, 0;
4306, lld, 3, 37, 10:20:24.844, 398.3864, 2.690814, 0.01387448, right, 0, 398.0448, 398.3864, 0.3415527, 1, 0;
4306, lld, 3, 38, 10:20:26.156, 399.6991, 2.86131, 0.01440827, right, 0, 399.3492, 399.6991, 0.349823, 1, 0;
4306, lld, 3, 39, 10:20:27.336, 400.8784, 3.450206, 0.08806232, right, 0, 400.5163, 400.8784, 0.3621826, 0, 0;
4306, lld, 3, 40, 10:20:28.862, 402.4036, -2.099564, 0.01226347, left, 0.6, 402.0789, 402.4036, 0.3247681, 0, 0;
4306, lld, 3, 41, 10:20:31.374, 404.9165, 3.298535, -0.09109639, right, 0, 404.6043, 404.9165, 0.3122253, 0, 1;
4306, lld, 3, 42, 10:20:33.108, 406.6501, -2.554913, -0.01271439, left, 0.6, 406.2294, 406.6501, 0.4206848, 1, 0;
4306, lld, 3, 43, 10:20:35.137, 408.6796, -2.809393, -0.003334404, left, 0.6, 408.2507, 408.6796, 0.428894, 1, 0;
4306, lld, 3, 44, 10:20:36.921, 410.4632, 2.654112, -0.06499617, right, 0, 410.1258, 410.4632, 0.3374329, 1, 0;
4306, lld, 3, 45, 10:20:38.291, 411.8342, -2.214725, 0.01265437, left, 0.6, 411.3595, 411.8342, 0.474762, 0, 0;
4306, lld, 3, 46, 10:20:40.472, 414.0137, 2.72207, -0.114616, right, 0, 413.5473, 414.0137, 0.4664307, 1, 0;
4306, lld, 3, 47, 10:20:41.930, 415.4723, -1.941033, -0.06557581, left, 0.6, 415.0349, 415.4723, 0.4373779, 0, 0;
4306, lld, 3, 48, 10:20:43.951, 417.4934, -2.312985, -0.04794349, left, 0.6, 417.0227, 417.4934, 0.4707031, 0, 0;
4306, lld, 3, 49, 10:20:46.009, 419.5521, -2.527859, 0.04828869, left, 0.6, 419.1564, 419.5521, 0.3956299, 1, 0;
4306, lld, 3, 50, 10:20:47.864, 421.4066, 2.622581, 0.08363414, right, 0, 421.1068, 421.4066, 0.2997437, 1, 0;
4306, lld, 3, 51, 10:20:49.843, 423.386, 2.161501, -0.01833356, right, 0, 423.0404, 423.386, 0.3455811, 0, 1;
4306, lld, 3, 52, 10:20:51.090, 424.632, 2.441775, -0.03807189, right, 0, 424.2948, 424.632, 0.3372498, 1, 0;
4306, lld, 3, 53, 10:20:52.444, 425.9864, -2.663562, 0.08383218, left, 0.6, 425.645, 425.9864, 0.3414307, 1, 0;
4306, lld, 3, 54, 10:20:54.445, 427.9867, -3.517806, -0.04508619, left, 0.6, 427.5703, 427.9867, 0.4164124, 0, 0;
4306, lld, 3, 55, 10:20:56.340, 429.8828, 3.394459, 0.05767788, right, 0, 429.5622, 429.8828, 0.3205872, 0, 0;
4306, lld, 3, 56, 10:20:57.657, 431.1997, -2.46485, -0.0303312, left, 0.6, 430.8166, 431.1997, 0.3830566, 1, 0;
4306, lld, 3, 57, 10:20:59.624, 433.1667, -2.294757, -0.0392756, left, 0.6, 432.7669, 433.1667, 0.3997192, 0, 0;
4306, lld, 3, 58, 10:21:01.370, 434.9127, 2.877808, 0.1995475, right, 0, 434.5838, 434.9127, 0.328949, 1, 0;
4306, lld, 3, 59, 10:21:03.283, 436.8255, -2.473837, -0.05644758, left, 0.6, 436.4507, 436.8255, 0.3747864, 1, 0;
4306, lld, 3, 60, 10:21:05.075, 438.6175, -2.780551, -0.009264113, left, 0.6, 438.2302, 438.6175, 0.3872375, 1, 0;
4306, lld, 4, 1, 10:21:37.934, 471.4766, -2.956414, 0.01472143, left, 0.6, 470.9853, 471.4766, 0.4913635, 1, 0;
4306, lld, 4, 2, 10:21:40.184, 473.727, -2.846036, 0.1756959, left, 0.6, 473.1146, 473.727, 0.6123352, 1, 0;
4306, lld, 4, 3, 10:21:42.251, 475.7939, -2.928755, 0.2263516, left, 0.6, 475.2234, 475.7939, 0.5705566, 1, 0;
