id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
1099, lld, 2, 23, 16:14:13.192, 315.1142, -2.76825, 0.05024445, left, 0.6, 314.6102, 315.1142, 0.5040283, 1, 0;
1099, lld, 2, 24, 16:14:15.530, 317.452, 2.672656, 0.08387503, right, 0, 316.8814, 317.452, 0.5706177, 1, 0;
1099, lld, 2, 25, 16:14:17.172, 319.094, -2.645399, 0.04873795, left, 0.6, 318.5942, 319.094, 0.4997559, 1, 0;
1099, lld, 2, 26, 16:14:20.760, 322.682, 2.51886, -0.01279811, right, 0, 322.0739, 322.682, 0.6081238, 1, 1;
1099, lld, 2, 27, 16:14:22.785, 324.7073, 2.82772, -0.05604121, right, 0, 323.9826, 324.7073, 0.7247314, 1, 0;
1099, lld, 2, 28, 16:14:24.756, 326.6784, 2.754586, 0.0491735, right, 0, 325.9911, 326.6784, 0.6873474, 1, 0;
1099, lld, 2, 29, 16:14:26.798, 328.7204, -2.690803, 0.04891733, left, 0.6, 327.9706, 328.7204, 0.7498169, 1, 0;
1099, lld, 2, 30, 16:14:29.182, 331.1041, -2.79108, 0.07568038, left, 0.6, 330.5584, 331.1041, 0.5456848, 1, 0;
1099, lld, 2, 31, 16:14:31.716, 333.6378, 2.73635, -0.08246196, right, 0, 332.8839, 333.6378, 0.7539978, 1, 0;
1099, lld, 2, 32, 16:14:33.542, 335.4631, 2.754588, -0.003480614, right, 0, 334.8091, 335.4631, 0.6539612, 1, 0;
1099, lld, 2, 33, 16:14:35.441, 337.3634, -2.563939, 0.04842309, left, 0.6, 336.6636, 337.3634, 0.6997681, 1, 0;
1099, lld, 2, 34, 16:14:38.063, 339.9846, -2.518832, 0.02208812, left, 0.6, 339.164, 339.9846, 0.8205872, 1, 0;
1099, lld, 2, 35, 16:14:40.488, 342.41, 2.591081, -0.03010989, right, 0, 341.7643, 342.41, 0.6456299, 1, 0;
1099, lld, 2, 36, 16:14:42.318, 344.2394, 2.727571, -0.07369794, right, 0, 343.6229, 344.2394, 0.6165161, 1, 0;
1099, lld, 2, 37, 16:14:44.126, 346.048, 2.582038, 0.0484932, right, 0, 345.465, 346.048, 0.5830688, 1, 0;
1099, lld, 2, 38, 16:14:45.822, 347.7441, 2.654497, -0.04749678, right, 0, 347.2402, 347.7441, 0.5039673, 1, 0;
1099, lld, 2, 39, 16:14:48.485, 350.407, -2.745437, 0.02281493, left, 0.6, 349.7738, 350.407, 0.6332092, 1, 1;
1099, lld, 2, 40, 16:14:50.956, 352.8782, -2.384117, 0.02168361, left, 0.6, 352.2284, 352.8782, 0.6498108, 1, 0;
1099, lld, 2, 41, 16:14:53.474, 355.3953, -2.50082, -0.01283664, left, 0.6, 354.7872, 355.3953, 0.6080627, 1, 0;
1099, lld, 2, 42, 16:14:57.003, 358.925, 2.582039, -0.09126723, right, 0, 358.0125, 358.925, 0.9125366, 1, 1;
1099, lld, 2, 43, 16:14:58.895, 360.817, 2.718127, 0.01395803, right, 0, 360.1547, 360.817, 0.6622314, 1, 0;
1099, lld, 2, 44, 16:15:00.682, 362.6047, 2.636353, 0.00496112, right, 0, 362.0174, 362.6047, 0.5873108, 1, 0;
1099, lld, 2, 45, 16:15:02.662, 364.5842, -2.582012, 0.01354843, left, 0.6, 363.7886, 364.5842, 0.7955933, 1, 0;
1099, lld, 2, 46, 16:15:04.996, 366.9179, 2.81856, 0.1197777, right, 0, 366.3181, 366.9179, 0.599823, 1, 0;
1099, lld, 2, 47, 16:15:06.692, 368.614, -2.56394, 0.08335406, left, 0.6, 368.1308, 368.614, 0.4831543, 1, 0;
1099, lld, 2, 48, 16:15:08.963, 370.8851, -2.736321, 0.05787055, left, 0.6, 370.2853, 370.8851, 0.5998535, 1, 0;
1099, lld, 2, 49, 16:15:11.601, 373.523, -2.600104, 0.1010077, left, 0.6, 372.7025, 373.523, 0.8205872, 1, 0;
1099, lld, 2, 50, 16:15:13.843, 375.765, 2.818559, -0.0472629, right, 0, 375.1694, 375.765, 0.5956116, 1, 0;
1099, lld, 2, 51, 16:15:16.010, 377.932, 2.545909, 0.03962635, right, 0, 377.1656, 377.932, 0.7664185, 1, 0;
1099, lld, 2, 52, 16:15:17.836, 379.7573, -3.021117, 0.05914689, left, 0.6, 379.245, 379.7573, 0.5123291, 1, 0;
1099, lld, 2, 53, 16:15:20.377, 382.2993, -2.772815, -0.01221252, left, 0.6, 381.7746, 382.2993, 0.5247498, 1, 0;
1099, lld, 2, 54, 16:15:23.290, 385.2123, -2.791089, -0.02095211, left, 0.6, 384.6292, 385.2123, 0.5831909, 1, 0;
1099, lld, 2, 55, 16:15:25.665, 387.5877, -2.745437, 0.0228144, left, 0.6, 386.8587, 387.5877, 0.7289734, 1, 0;
1099, lld, 2, 56, 16:15:27.970, 389.8922, 2.818561, -0.003311039, right, 0, 389.2382, 389.8922, 0.6539612, 1, 0;
1099, lld, 2, 57, 16:15:29.783, 391.705, 2.781975, -0.07366087, right, 0, 391.0136, 391.705, 0.6913452, 1, 0;
1099, lld, 2, 58, 16:15:31.487, 393.4094, -2.654472, 0.04001951, left, 0.6, 392.9597, 393.4094, 0.449646, 1, 0;
1099, lld, 2, 59, 16:15:33.883, 395.8056, -2.79109, 0.03175263, left, 0.6, 395.0767, 395.8056, 0.7289429, 1, 0;
1099, lld, 2, 60, 16:15:36.142, 398.0643, -2.745438, 0.05791016, left, 0.6, 397.4979, 398.0643, 0.5663452, 1, 0;
1099, lld, 3, 1, 16:16:09.826, 431.7485, 2.672663, 0.01089892, right, 0, 431.2363, 431.7485, 0.5122681, 1, 1;
1099, lld, 3, 2, 16:16:11.531, 433.453, 2.745472, 0.04036176, right, 0, 433.0407, 433.453, 0.4122314, 1, 0;
1099, lld, 3, 3, 16:16:13.356, 435.2783, -2.455847, 0.1176954, left, 0.6, 434.62, 435.2783, 0.6582947, 1, 0;
1099, lld, 3, 4, 16:16:15.515, 437.4369, 2.827727, 0.04947333, right, 0, 436.9371, 437.4369, 0.4997864, 1, 0;
1099, lld, 3, 5, 16:16:17.228, 439.1497, -2.708977, 0.09282118, left, 0.6, 438.6541, 439.1497, 0.495575, 1, 0;
1099, lld, 3, 6, 16:16:19.546, 441.4667, 2.763713, 0.04043055, right, 0, 440.7961, 441.4667, 0.6705627, 1, 0;
1099, lld, 3, 7, 16:16:21.474, 443.3961, 2.855229, 0.07599306, right, 0, 442.6671, 443.3961, 0.7290039, 1, 0;
1099, lld, 3, 8, 16:16:23.342, 445.2631, -2.965625, -0.002906323, left, 0.6, 444.5758, 445.2631, 0.6872559, 1, 0;
1099, lld, 3, 9, 16:16:25.696, 447.6176, -2.500824, 0.09178007, left, 0.6, 447.0095, 447.6176, 0.6080933, 1, 0;
1099, lld, 3, 10, 16:16:27.742, 449.6638, -2.636323, 0.1186994, left, 0.6, 449.2473, 449.6638, 0.4164734, 1, 0;
1099, lld, 3, 11, 16:16:30.881, 452.8018, 2.809415, 0.05807904, right, 0, 452.2103, 452.8018, 0.5914917, 1, 1;
1099, lld, 3, 12, 16:16:32.688, 454.6104, 2.919562, 0.1292249, right, 0, 454.0481, 454.6104, 0.5622864, 1, 0;
1099, lld, 3, 13, 16:16:34.476, 456.3981, 2.763716, 0.1194463, right, 0, 455.8651, 456.3981, 0.5330811, 1, 0;
1099, lld, 3, 14, 16:16:36.402, 458.3234, -3.076777, 0.1214207, left, 0.6, 457.6236, 458.3234, 0.6998596, 0, 0;
1099, lld, 3, 15, 16:16:40.973, 462.895, 2.854162, -0.02069094, right, 0, 462.2493, 462.895, 0.6456299, 1, 1;
1099, lld, 3, 16, 16:16:42.715, 464.6369, 2.709028, 0.08405282, right, 0, 464.1413, 464.6369, 0.4955444, 1, 0;
1099, lld, 3, 17, 16:16:44.569, 466.4913, -2.654468, -0.06499763, left, 0.6, 465.7665, 466.4913, 0.724823, 1, 0;
1099, lld, 3, 18, 16:16:46.911, 468.8333, -2.572969, 0.004788608, left, 0.6, 468.1336, 468.8333, 0.6997375, 1, 0;
1099, lld, 3, 19, 16:16:49.153, 471.0753, -2.718096, -0.07370485, left, 0.6, 470.4965, 471.0753, 0.5788879, 1, 0;
1099, lld, 3, 20, 16:16:51.554, 473.4757, 2.745468, -0.1438632, right, 0, 472.7926, 473.4757, 0.683136, 1, 0;
1099, lld, 3, 21, 16:16:54.325, 476.247, 2.763715, 0.0667673, right, 0, 475.668, 476.247, 0.5789795, 1, 1;
1099, lld, 3, 22, 16:16:56.829, 478.7515, 2.827722, -0.01207906, right, 0, 478.2184, 478.7515, 0.5331726, 1, 1;
1099, lld, 3, 23, 16:16:58.642, 480.5643, 2.772806, 0.03168607, right, 0, 479.9687, 480.5643, 0.5956421, 1, 0;
1099, lld, 3, 24, 16:17:00.309, 482.2312, 2.645303, 0.03123679, right, 0, 481.6396, 482.2312, 0.5915527, 1, 0;
1099, lld, 3, 25, 16:17:02.643, 484.5649, 3.021146, 0.02377774, right, 0, 484.0359, 484.5649, 0.5289612, 1, 1;
1099, lld, 3, 26, 16:17:04.156, 486.0776, 2.509854, 0.0743807, right, 0, 485.6154, 486.0776, 0.4621887, 1, 0;
1099, lld, 3, 27, 16:17:05.856, 487.7779, -2.591052, 0.1446648, left, 0.6, 487.2282, 487.7779, 0.5496826, 1, 0;
1099, lld, 3, 28, 16:17:08.298, 490.2199, 2.754588, -0.05612872, right, 0, 489.574, 490.2199, 0.6459045, 1, 0;
1099, lld, 3, 29, 16:17:10.082, 492.0035, -2.672626, 0.02257489, left, 0.6, 491.5079, 492.0035, 0.4956055, 1, 0;
1099, lld, 3, 30, 16:17:12.332, 494.2539, -2.518829, -0.03023876, left, 0.6, 493.6665, 494.2539, 0.5873718, 1, 0;
1099, lld, 3, 31, 16:17:14.678, 496.6001, -2.809378, 0.07576774, left, 0.6, 495.8668, 496.6001, 0.7333069, 1, 0;
1099, lld, 3, 32, 16:17:16.733, 498.6545, -2.690801, -0.01240665, left, 0.6, 498.2507, 498.6545, 0.4038391, 1, 0;
1099, lld, 3, 33, 16:17:19.807, 501.73, -2.708995, 0.01392999, left, 0.6, 501.2427, 501.73, 0.4873047, 1, 1;
1099, lld, 3, 34, 16:17:21.917, 503.8387, -2.645396, -0.07375427, left, 0.6, 503.4348, 503.8387, 0.4039001, 1, 0;
1099, lld, 3, 35, 16:17:25.038, 506.96, -2.781946, -0.06487764, left, 0.6, 506.381, 506.96, 0.5789795, 1, 1;
1099, lld, 3, 36, 16:17:28.843, 510.7647, -2.591052, -0.05631955, left, 0.6, 510.2566, 510.7647, 0.5081787, 1, 2;
1099, lld, 3, 37, 16:17:31.202, 513.1234, -2.563938, 0.01349625, left, 0.6, 512.557, 513.1234, 0.5664063, 1, 0;
1099, lld, 3, 38, 16:17:33.319, 515.2404, -2.654468, -0.0825006, left, 0.6, 514.8156, 515.2404, 0.4248047, 1, 0;
1099, lld, 3, 39, 16:17:35.427, 517.3491, -2.437892, -0.07389355, left, 0.6, 516.8994, 517.3491, 0.449707, 1, 0;
1099, lld, 3, 40, 16:17:39.024, 520.9454, -2.500815, 0.004597465, left, 0.6, 520.1956, 520.9454, 0.7498169, 1, 1;
1099, lld, 3, 41, 16:17:41.432, 523.3541, -2.44687, 0.1524862, left, 0.6, 522.8168, 523.3541, 0.5372925, 1, 0;
1099, lld, 3, 42, 16:17:45.454, 527.3756, -2.591053, 0.06600358, left, 0.6, 526.5175, 527.3756, 0.8580933, 1, 2;
1099, lld, 3, 43, 16:17:47.945, 529.8676, 2.56397, -0.0214281, right, 0, 529.2054, 529.8676, 0.6622314, 1, 0;
1099, lld, 3, 44, 16:17:49.771, 531.6929, -2.45136, 0.02188122, left, 0.6, 531.1307, 531.6929, 0.5621948, 1, 0;
1099, lld, 3, 45, 16:17:51.938, 533.8599, 2.545914, -0.1349073, right, 0, 533.3311, 533.8599, 0.5288696, 1, 0;
1099, lld, 3, 46, 16:17:54.622, 536.5436, 2.745464, -0.07368487, right, 0, 535.8314, 536.5436, 0.7122803, 1, 1;
1099, lld, 3, 47, 16:17:56.626, 538.5481, 2.402054, -0.03043958, right, 0, 537.9775, 538.5481, 0.5705566, 1, 0;
1099, lld, 3, 48, 16:17:58.381, 540.3026, -2.937956, 0.1205211, left, 0.6, 539.7736, 540.3026, 0.5289307, 1, 0;
1099, lld, 3, 49, 16:18:00.552, 542.4737, 2.672655, -0.1437782, right, 0, 541.9989, 542.4737, 0.4747925, 1, 0;
1099, lld, 3, 50, 16:18:02.314, 544.2365, -2.582013, 0.1009142, left, 0.6, 543.7325, 544.2365, 0.5040283, 1, 0;
1099, lld, 3, 51, 16:18:04.506, 546.4285, -2.836816, 0.3047537, left, 0.6, 545.8913, 546.4285, 0.5371704, 1, 0;
1099, lld, 3, 52, 16:18:07.940, 549.8624, 2.545913, -0.09127571, right, 0, 549.3292, 549.8624, 0.5331421, 1, 0;
1099, lld, 3, 53, 16:18:09.566, 551.4876, 3.030394, -0.07343452, right, 0, 550.9587, 551.4876, 0.5289307, 1, 0;
1099, lld, 3, 54, 16:18:11.291, 553.2128, 2.627295, -0.1087462, right, 0, 552.6297, 553.2128, 0.5831299, 1, 0;
1099, lld, 3, 55, 16:18:12.974, 554.8964, 2.827721, -0.0384567, right, 0, 554.2758, 554.8964, 0.6206055, 1, 0;
1099, lld, 3, 56, 16:18:14.808, 556.73, 2.763712, -0.03856523, right, 0, 556.097, 556.73, 0.6330566, 1, 0;
1099, lld, 3, 57, 16:18:16.812, 558.7346, 2.609179, -0.05630006, right, 0, 558.1515, 558.7346, 0.5830688, 1, 0;
1099, lld, 3, 58, 16:18:18.617, 560.5389, -2.410988, 0.06525632, left, 0.6, 559.8434, 560.5389, 0.6955566, 1, 0;
1099, lld, 3, 59, 16:18:20.792, 562.7143, -2.536864, 0.07450014, left, 0.6, 562.1979, 562.7143, 0.5164185, 1, 0;
1099, lld, 3, 60, 16:18:23.005, 564.9271, 2.294817, -0.1000014, right, 0, 564.3107, 564.9271, 0.6164551, 0, 0;
1099, lld, 4, 1, 16:18:56.202, 598.1238, 2.781971, 0.01449379, right, 0, 597.3032, 598.1238, 0.8206787, 1, 0;
1099, lld, 4, 2, 16:18:57.964, 599.8866, -2.772818, -0.0297708, left, 0.6, 599.3369, 599.8866, 0.5497437, 1, 0;
1099, lld, 4, 3, 16:19:00.477, 602.3995, 3.002629, -0.02047537, right, 0, 601.6913, 602.3995, 0.7081299, 1, 0;
1099, lld, 4, 4, 16:19:02.399, 604.3206, -2.645405, -0.1524965, left, 0.6, 603.6417, 604.3206, 0.678894, 1, 0;
