id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
8826, lld, 1, 30, 13:14:16.842, 785.6723, 2.836858, -0.117589, right, 0, 784.9808, 785.6723, 0.6914673, 1, 1;
8826, lld, 1, 31, 13:14:18.879, 787.7101, -2.437918, -0.01297212, left, 0.6, 786.9395, 787.7101, 0.7706299, 1, 0;
8826, lld, 1, 32, 13:14:21.455, 790.2855, 2.285882, -0.07398763, right, 0, 789.7482, 790.2855, 0.5372925, 0, 0;
8826, lld, 1, 33, 13:14:24.147, 792.9775, 2.681679, -0.003673376, right, 0, 791.886, 792.9775, 1.091492, 1, 0;
8826, lld, 1, 34, 13:14:26.685, 795.5154, -2.690828, -0.07372303, left, 0.6, 794.6698, 795.5154, 0.8456421, 1, 0;
8826, lld, 1, 35, 13:14:29.112, 797.9408, -2.618232, 0.1098507, left, 0.6, 797.2828, 797.9408, 0.65802, 1, 0;
8826, lld, 1, 36, 13:14:31.986, 800.8162, 2.62727, 0.02242846, right, 0, 800.0164, 800.8162, 0.7998657, 1, 0;
8826, lld, 1, 37, 13:14:34.132, 802.9624, 2.717969, -0.04753251, right, 0, 802.271, 802.9624, 0.6914063, 1, 0;
8826, lld, 1, 38, 13:14:36.695, 805.5253, -2.672653, 0.005063902, left, 0.6, 804.3087, 805.5253, 1.216614, 1, 0;
8826, lld, 1, 39, 13:14:39.221, 808.0507, 2.93796, 0.05876485, right, 0, 807.3509, 808.0507, 0.6998291, 1, 0;
8826, lld, 1, 40, 13:14:41.454, 810.2844, -2.654493, -0.04749526, left, 0.6, 809.5469, 810.2844, 0.7374268, 1, 0;
8826, lld, 1, 41, 13:14:44.188, 813.0181, -2.654493, -0.04749573, left, 0.6, 812.064, 813.0181, 0.9541016, 1, 0;
8826, lld, 1, 42, 13:14:47.089, 815.9186, 2.636336, -0.01253216, right, 0, 815.0812, 815.9186, 0.8374023, 1, 0;
8826, lld, 1, 43, 13:14:49.285, 818.1147, 2.745443, -0.02105001, right, 0, 817.2733, 818.1147, 0.8414917, 1, 0;
8826, lld, 1, 44, 13:14:51.339, 820.1692, 2.68172, -0.01242781, right, 0, 819.4028, 820.1692, 0.7664185, 1, 0;
8826, lld, 1, 45, 13:14:53.277, 822.107, 2.718107, -0.02110802, right, 0, 821.428, 822.107, 0.6789551, 1, 0;
8826, lld, 1, 46, 13:14:55.193, 824.024, -2.627288, -0.02129824, left, 0.6, 823.3533, 824.024, 0.6706543, 1, 0;
8826, lld, 1, 47, 13:14:59.057, 827.887, 2.81836, 0.04943509, right, 0, 826.8953, 827.887, 0.9916992, 1, 1;
8826, lld, 1, 48, 13:15:01.091, 829.9207, -2.727236, -0.03862626, left, 0.6, 829.0667, 829.9207, 0.8540649, 1, 0;
8826, lld, 1, 49, 13:15:03.624, 832.4544, -2.763708, -0.02101106, left, 0.6, 831.6547, 832.4544, 0.7997437, 1, 0;
8826, lld, 1, 50, 13:15:05.933, 834.7631, -3.011877, -0.02929206, left, 0.6, 834.0717, 834.7631, 0.6914063, 1, 0;
8826, lld, 1, 51, 13:15:08.600, 837.4302, -3.048927, 0.006180794, left, 0.6, 836.6636, 837.4302, 0.7666016, 1, 0;
8826, lld, 1, 52, 13:15:11.121, 839.9514, 2.654466, -0.0387445, right, 0, 839.2598, 839.9514, 0.6915283, 1, 0;
8826, lld, 1, 53, 13:15:13.092, 841.9225, 2.721528, -0.05628851, right, 0, 841.1685, 841.9225, 0.7539673, 1, 0;
8826, lld, 1, 54, 13:15:15.130, 843.9603, -2.645425, 0.02248736, left, 0.6, 843.2686, 843.9603, 0.6917114, 1, 0;
8826, lld, 1, 55, 13:15:17.131, 845.9606, 2.882731, -0.09119716, right, 0, 845.5443, 845.9606, 0.4163818, 1, 0;
8826, lld, 1, 56, 13:15:19.202, 848.0318, 2.325631, -0.01352942, right, 0, 847.207, 848.0318, 0.8248291, 0, 0;
8826, lld, 1, 57, 13:15:23.027, 851.8574, 2.800231, -0.03850323, right, 0, 851.1326, 851.8574, 0.7247314, 1, 1;
8826, lld, 1, 58, 13:15:24.973, 853.8035, 2.600088, -0.03883183, right, 0, 853.0663, 853.8035, 0.7371826, 1, 0;
8826, lld, 1, 59, 13:15:27.156, 855.9872, -2.645426, -0.03001017, left, 0.6, 855.0873, 855.9872, 0.8998413, 1, 0;
8826, lld, 1, 60, 13:15:29.620, 858.45, -2.527873, -0.01374633, left, 0.6, 857.6545, 858.45, 0.7955322, 1, 0;
8826, lld, 2, 1, 13:16:12.777, 901.6066, -2.591071, 0.03105439, left, 0.6, 900.736, 901.6066, 0.8706665, 1, 0;
8826, lld, 2, 2, 13:16:16.873, 905.7031, -2.627296, 0.0224312, left, 0.6, 904.8533, 905.7031, 0.8497314, 1, 1;
8826, lld, 2, 3, 13:16:19.665, 908.4952, -2.618237, 0.03989119, left, 0.6, 907.6412, 908.4952, 0.8540039, 1, 0;
8826, lld, 2, 4, 13:16:22.274, 911.1039, -2.681744, -0.03869725, left, 0.6, 910.5, 911.1039, 0.6038818, 1, 0;
8826, lld, 2, 5, 13:16:24.592, 913.4209, -2.73635, -0.02983637, left, 0.6, 912.7629, 913.4209, 0.65802, 1, 0;
8826, lld, 2, 6, 13:16:26.895, 915.7254, 2.845973, 0.06715091, right, 0, 915.0341, 915.7254, 0.6912842, 1, 0;
8826, lld, 2, 7, 13:16:28.758, 917.5882, 2.591052, -0.04757951, right, 0, 916.8676, 917.5882, 0.7206421, 1, 0;
8826, lld, 2, 8, 13:16:30.837, 919.6677, 2.74543, -0.08245464, right, 0, 918.8428, 919.6677, 0.8248901, 1, 0;
8826, lld, 2, 9, 13:16:32.642, 921.4721, 2.901123, -0.00308323, right, 0, 920.7681, 921.4721, 0.7039795, 1, 0;
8826, lld, 2, 10, 13:16:34.447, 923.2766, -2.901156, 0.03216367, left, 0.6, 922.5268, 923.2766, 0.7497559, 1, 0;
8826, lld, 2, 11, 13:16:36.901, 925.7311, 2.654449, 0.005014744, right, 0, 925.102, 925.7311, 0.6291504, 1, 0;
8826, lld, 2, 12, 13:16:38.726, 927.5564, -2.591084, 0.06600744, left, 0.6, 926.8983, 927.5564, 0.6581421, 1, 0;
8826, lld, 2, 13, 13:16:42.052, 930.8819, 2.736315, -0.003526063, right, 0, 930.1902, 930.8819, 0.6916504, 1, 1;
8826, lld, 2, 14, 13:16:44.127, 932.9572, 2.708993, -0.02988892, right, 0, 932.0573, 932.9572, 0.8999023, 1, 0;
8826, lld, 2, 15, 13:16:46.465, 935.295, -2.645428, 0.03123963, left, 0.6, 934.0034, 935.295, 1.291687, 1, 0;
8826, lld, 2, 16, 13:16:48.656, 937.4871, 2.672626, -0.05622334, right, 0, 936.879, 937.4871, 0.6080322, 1, 0;
8826, lld, 2, 17, 13:16:50.686, 939.5165, 3.011852, -0.09999821, right, 0, 938.7169, 939.5165, 0.7996826, 1, 0;
8826, lld, 2, 18, 13:16:52.471, 941.3002, -2.781632, -0.03852994, left, 0.6, 940.5919, 941.3002, 0.708252, 1, 0;
8826, lld, 2, 19, 13:16:55.887, 944.7173, -2.983563, -0.09116617, left, 0.6, 944.0217, 944.7173, 0.6956787, 1, 1;
8826, lld, 2, 20, 13:16:58.520, 947.3511, 2.645394, -0.0475052, right, 0, 946.6638, 947.3511, 0.6873169, 1, 0;
8826, lld, 2, 21, 13:17:00.454, 949.2847, 2.654469, -0.08249652, right, 0, 948.5764, 949.2847, 0.708313, 1, 0;
8826, lld, 2, 22, 13:17:02.288, 951.1183, 2.745429, -0.08245419, right, 0, 950.4851, 951.1183, 0.6331787, 1, 0;
8826, lld, 2, 23, 13:17:04.364, 953.1936, 2.781425, -0.08243623, right, 0, 952.4315, 953.1936, 0.762146, 1, 0;
8826, lld, 2, 24, 13:17:06.338, 955.1689, -2.836885, -0.03854663, left, 0.6, 954.4483, 955.1689, 0.7206421, 1, 0;
8826, lld, 2, 25, 13:17:08.548, 957.3776, 2.681655, 0.04884681, right, 0, 956.8153, 957.3776, 0.5623169, 1, 0;
8826, lld, 2, 26, 13:17:10.594, 959.4238, -2.717623, 0.03152979, left, 0.6, 958.7072, 959.4238, 0.7166138, 1, 0;
8826, lld, 2, 27, 13:17:14.427, 963.2577, -2.600132, -0.1174754, left, 0.6, 962.5745, 963.2577, 0.6832275, 1, 1;
8826, lld, 2, 28, 13:17:16.974, 965.8039, -2.482518, 0.06554969, left, 0.6, 964.9455, 965.8039, 0.8583984, 1, 0;
8826, lld, 2, 29, 13:17:19.591, 968.421, -2.83688, -0.04723294, left, 0.6, 967.6461, 968.421, 0.7748413, 1, 0;
8826, lld, 2, 30, 13:17:21.954, 970.7838, 2.754366, -0.04735185, right, 0, 970.134, 970.7838, 0.6498413, 1, 0;
8826, lld, 2, 31, 13:17:25.341, 974.1718, -2.69993, 0.01390431, left, 0.6, 973.3887, 974.1718, 0.7830811, 1, 1;
8826, lld, 2, 32, 13:17:27.493, 976.3221, 2.708993, -0.0999979, right, 0, 975.789, 976.3221, 0.5331421, 1, 0;
8826, lld, 2, 33, 13:17:29.522, 978.3516, -2.591477, -0.03014184, left, 0.6, 977.585, 978.3516, 0.7666626, 1, 0;
8826, lld, 2, 34, 13:17:32.034, 980.8645, -2.615218, -0.09125671, left, 0.6, 980.194, 980.8645, 0.6705322, 1, 0;
8826, lld, 2, 35, 13:17:34.168, 982.9982, -2.48285, -0.02158613, left, 0.6, 982.5109, 982.9982, 0.4872437, 1, 0;
8826, lld, 2, 36, 13:17:36.264, 985.0944, 2.77279, -0.02098783, right, 0, 984.6154, 985.0944, 0.4790039, 1, 0;
8826, lld, 2, 37, 13:17:37.935, 986.7654, 2.726798, -0.02985562, right, 0, 986.1949, 986.7654, 0.5705566, 1, 0;
8826, lld, 2, 38, 13:17:40.674, 989.5034, -2.690834, -0.08248022, left, 0.6, 988.9285, 989.5034, 0.5748291, 1, 1;
8826, lld, 2, 39, 13:17:42.974, 991.8037, 2.482818, 0.05683793, right, 0, 991.112, 991.8037, 0.6917114, 1, 0;
8826, lld, 2, 40, 13:17:44.819, 993.6498, -2.988188, 0.02355213, left, 0.6, 992.9584, 993.6498, 0.6913452, 1, 0;
8826, lld, 2, 41, 13:17:47.103, 995.9335, 2.681276, -0.07372658, right, 0, 995.3464, 995.9335, 0.5870972, 1, 0;
8826, lld, 2, 42, 13:17:48.879, 997.7087, 2.645392, 0.08374602, right, 0, 997.0674, 997.7087, 0.6413574, 1, 0;
8826, lld, 2, 43, 13:17:50.724, 999.5549, 2.609147, 0.004890589, right, 0, 998.9092, 999.5549, 0.6456299, 1, 0;
8826, lld, 2, 44, 13:17:53.546, 1002.376, -3.048953, 0.1123893, left, 0.6, 1001.726, 1002.376, 0.6497192, 0, 1;
8826, lld, 2, 45, 13:17:56.058, 1004.889, -2.754582, -0.03857679, left, 0.6, 1004.189, 1004.889, 0.6998901, 1, 0;
8826, lld, 2, 46, 13:17:58.414, 1007.244, 2.563938, -0.05634783, right, 0, 1006.569, 1007.244, 0.6746826, 1, 0;
8826, lld, 2, 47, 13:18:00.113, 1008.944, 2.772811, -0.1175557, right, 0, 1008.361, 1008.944, 0.5830688, 1, 0;
8826, lld, 2, 48, 13:18:01.934, 1010.765, 2.754555, -0.0385777, right, 0, 1010.119, 1010.765, 0.6456299, 1, 0;
8826, lld, 2, 49, 13:18:03.714, 1012.544, 2.627266, 0.01368628, right, 0, 1011.928, 1012.544, 0.6165161, 1, 0;
8826, lld, 2, 50, 13:18:05.673, 1014.503, 2.536862, 0.03959847, right, 0, 1013.891, 1014.503, 0.6121826, 1, 0;
8826, lld, 2, 51, 13:18:07.323, 1016.153, 2.663546, 0.006013032, right, 0, 1015.553, 1016.153, 0.5997925, 1, 0;
8826, lld, 2, 52, 13:18:09.048, 1017.878, -2.736349, 0.01401594, left, 0.6, 1017.22, 1017.878, 0.65802, 1, 0;
8826, lld, 2, 53, 13:18:11.211, 1020.041, -2.882691, 0.005673265, left, 0.6, 1019.304, 1020.041, 0.7373657, 1, 0;
8826, lld, 2, 54, 13:18:13.982, 1022.813, -2.609182, 0.08357117, left, 0.6, 1022.096, 1022.813, 0.7167358, 1, 0;
8826, lld, 2, 55, 13:18:16.304, 1025.134, -2.80941, 0.04940202, left, 0.6, 1024.413, 1025.134, 0.7208252, 1, 0;
8826, lld, 2, 56, 13:18:18.804, 1027.634, -2.4469, -0.09129437, left, 0.6, 1026.734, 1027.634, 0.8999023, 1, 0;
8826, lld, 2, 57, 13:18:21.179, 1030.01, 2.7181, -0.1701261, right, 0, 1029.31, 1030.01, 0.6999512, 1, 0;
8826, lld, 2, 58, 13:18:23.767, 1032.597, -2.772842, -0.003430308, left, 0.6, 1031.964, 1032.597, 0.6330566, 1, 1;
8826, lld, 2, 59, 13:18:25.943, 1034.773, -2.80026, 0.03178966, left, 0.6, 1034.189, 1034.773, 0.583252, 1, 0;
8826, lld, 2, 60, 13:18:29.256, 1038.086, 2.545884, -0.1087246, right, 0, 1037.561, 1038.086, 0.5247803, 1, 1;
8826, lld, 3, 1, 13:19:03.240, 1072.07, 2.636329, 0.1274531, right, 0, 1071.52, 1072.07, 0.5499268, 1, 0;
8826, lld, 3, 2, 13:19:05.169, 1074, -2.672656, 0.06636211, left, 0.6, 1073.133, 1074, 0.8665771, 1, 0;
8826, lld, 3, 3, 13:19:08.374, 1077.204, 2.518834, 0.02208991, right, 0, 1076.642, 1077.204, 0.5623779, 1, 1;
8826, lld, 3, 4, 13:19:10.016, 1078.846, -2.736347, -0.08245906, left, 0.6, 1078.259, 1078.846, 0.5874023, 1, 0;
8826, lld, 3, 5, 13:19:12.299, 1081.13, 2.419953, -0.09999909, right, 0, 1080.572, 1081.13, 0.5581055, 1, 0;
8826, lld, 3, 6, 13:19:13.987, 1082.818, -2.891956, -0.03834273, left, 0.6, 1082.184, 1082.818, 0.6330566, 1, 0;
8826, lld, 3, 7, 13:19:16.371, 1085.201, -2.609179, 0.01363213, left, 0.6, 1084.418, 1085.201, 0.7832031, 1, 0;
8826, lld, 3, 8, 13:19:18.547, 1087.377, -2.993366, 0.02367943, left, 0.6, 1086.781, 1087.377, 0.5955811, 1, 0;
8826, lld, 3, 9, 13:19:20.743, 1089.573, -2.545912, -0.07382031, left, 0.6, 1088.952, 1089.573, 0.6208496, 1, 0;
8826, lld, 3, 10, 13:19:22.855, 1091.686, -2.956429, -0.05587687, left, 0.6, 1091.148, 1091.686, 0.5373535, 1, 0;
8826, lld, 3, 11, 13:19:25.118, 1093.948, 2.563826, -0.1698422, right, 0, 1093.307, 1093.948, 0.6414795, 1, 0;
8826, lld, 3, 12, 13:19:27.664, 1096.495, 2.554909, -0.07381419, right, 0, 1095.84, 1096.495, 0.6541748, 1, 1;
8826, lld, 3, 13, 13:19:29.602, 1098.432, -2.536892, -0.004029275, left, 0.6, 1097.612, 1098.432, 0.8208008, 1, 0;
8826, lld, 3, 14, 13:19:31.864, 1100.695, -2.82772, -0.02086819, left, 0.6, 1100.021, 1100.695, 0.6748047, 1, 0;
8826, lld, 3, 15, 13:19:34.286, 1103.117, -2.428951, -0.07389708, left, 0.6, 1102.437, 1103.117, 0.6791992, 1, 0;
8826, lld, 3, 16, 13:19:36.857, 1105.688, 2.827688, -0.03845455, right, 0, 1104.979, 1105.688, 0.708252, 1, 0;
8826, lld, 3, 17, 13:19:38.445, 1107.276, -2.718133, 0.08410174, left, 0.6, 1106.717, 1107.276, 0.5581055, 1, 0;
8826, lld, 3, 18, 13:19:40.616, 1109.447, 2.708993, 0.0402265, right, 0, 1108.872, 1109.447, 0.574707, 1, 0;
8826, lld, 3, 19, 13:19:42.450, 1111.28, 2.882734, 0.05851512, right, 0, 1110.568, 1111.28, 0.7125244, 1, 0;
8826, lld, 3, 20, 13:19:44.430, 1113.26, -2.781993, -0.07365634, left, 0.6, 1112.468, 1113.26, 0.7913818, 1, 0;
8826, lld, 3, 21, 13:19:46.693, 1115.523, 2.446866, -0.03036148, right, 0, 1114.852, 1115.523, 0.6707764, 1, 0;
8826, lld, 3, 22, 13:19:48.505, 1117.335, -2.873584, 0.01444929, left, 0.6, 1116.54, 1117.335, 0.7957764, 1, 0;
8826, lld, 3, 23, 13:19:52.010, 1120.84, 2.482816, -0.04772404, right, 0, 1120.274, 1120.84, 0.5664063, 1, 1;
8826, lld, 3, 24, 13:19:53.835, 1122.665, 3.086067, -0.1974401, right, 0, 1122.074, 1122.665, 0.5914307, 0, 0;
8826, lld, 3, 25, 13:19:55.752, 1124.582, 2.636326, 0.03120801, right, 0, 1123.849, 1124.582, 0.7331543, 1, 0;
8826, lld, 3, 26, 13:19:58.470, 1127.299, -2.736352, -0.02983833, left, 0.6, 1126.487, 1127.299, 0.8123779, 1, 1;
8826, lld, 3, 27, 13:20:01.870, 1130.7, -2.846054, -0.1175956, left, 0.6, 1129.983, 1130.7, 0.7166748, 1, 1;
8826, lld, 3, 28, 13:20:04.303, 1133.134, 2.690801, -0.01240473, right, 0, 1132.371, 1133.134, 0.7623291, 1, 0;
8826, lld, 3, 29, 13:20:06.083, 1134.913, 2.591051, -0.04758041, right, 0, 1134.263, 1134.913, 0.6497803, 1, 0;
8826, lld, 3, 30, 13:20:07.837, 1136.667, -2.745466, -0.07368143, left, 0.6, 1136.047, 1136.667, 0.6207275, 1, 0;
8826, lld, 3, 31, 13:20:10.137, 1138.968, 2.910324, -0.08237341, right, 0, 1138.305, 1138.968, 0.6623535, 1, 0;
8826, lld, 3, 32, 13:20:12.093, 1140.922, 2.772812, -0.06488451, right, 0, 1140.402, 1140.922, 0.5205078, 1, 0;
8826, lld, 3, 33, 13:20:13.759, 1142.589, 2.375164, -0.1434471, right, 0, 1142.002, 1142.589, 0.5871582, 0, 0;
8826, lld, 3, 34, 13:20:15.354, 1144.185, -2.690833, -0.07372143, left, 0.6, 1143.623, 1144.185, 0.5622559, 1, 0;
8826, lld, 3, 35, 13:20:17.680, 1146.511, -2.618237, -0.04754384, left, 0.6, 1145.815, 1146.511, 0.6955566, 1, 0;
8826, lld, 3, 36, 13:20:20.118, 1148.948, -2.500847, 0.004600937, left, 0.6, 1148.153, 1148.948, 0.7955322, 1, 0;
8826, lld, 3, 37, 13:20:22.586, 1151.416, 2.745436, -0.03859342, right, 0, 1150.566, 1151.416, 0.8498535, 1, 0;
8826, lld, 3, 38, 13:20:24.502, 1153.333, 2.727207, -0.05616421, right, 0, 1152.574, 1153.333, 0.7580566, 1, 0;
8826, lld, 3, 39, 13:20:26.295, 1155.125, -2.690833, 0.005115506, left, 0.6, 1154.383, 1155.125, 0.7415771, 1, 0;
8826, lld, 3, 40, 13:20:28.769, 1157.6, -2.393098, -0.02175821, left, 0.6, 1156.892, 1157.6, 0.7081299, 1, 0;
8826, lld, 3, 41, 13:20:30.820, 1159.65, 2.708994, -0.06494524, right, 0, 1159.229, 1159.65, 0.4207764, 1, 0;
8826, lld, 3, 42, 13:20:32.520, 1161.35, 2.663545, -0.02997477, right, 0, 1160.859, 1161.35, 0.4914551, 1, 0;
8826, lld, 3, 43, 13:20:34.291, 1163.121, -2.690398, -0.02992488, left, 0.6, 1162.488, 1163.121, 0.6331787, 1, 0;
8826, lld, 3, 44, 13:20:37.717, 1166.547, 2.839906, -0.08338699, right, 0, 1165.789, 1166.547, 0.7583008, 1, 1;
8826, lld, 3, 45, 13:20:39.672, 1168.501, -2.91956, -0.003032387, left, 0.6, 1167.793, 1168.501, 0.708252, 1, 0;
8826, lld, 3, 46, 13:20:41.952, 1170.781, -2.727236, -0.09999927, left, 0.6, 1170.135, 1170.781, 0.6456299, 1, 0;
8826, lld, 3, 47, 13:20:44.530, 1173.36, -2.855261, -0.1175981, left, 0.6, 1172.577, 1173.36, 0.7830811, 1, 0;
8826, lld, 3, 48, 13:20:46.756, 1175.586, -2.681743, -0.0386988, left, 0.6, 1174.957, 1175.586, 0.6289063, 1, 0;
8826, lld, 3, 49, 13:20:49.039, 1177.87, 2.591053, -0.01263404, right, 0, 1177.236, 1177.87, 0.6330566, 1, 0;
8826, lld, 3, 50, 13:20:50.802, 1179.632, 2.727206, -0.01231966, right, 0, 1178.949, 1179.632, 0.6831055, 1, 0;
8826, lld, 3, 51, 13:20:52.482, 1181.312, -2.772844, -0.08244171, left, 0.6, 1180.679, 1181.312, 0.6331787, 1, 0;
8826, lld, 3, 52, 13:20:54.873, 1183.704, 2.384114, 0.01299263, right, 0, 1183.241, 1183.704, 0.4622803, 1, 0;
8826, lld, 3, 53, 13:20:56.548, 1185.379, -3.095406, -0.09999958, left, 0.6, 1184.75, 1185.379, 0.6291504, 0, 0;
8826, lld, 3, 54, 13:20:58.766, 1187.596, 2.727206, 0.03152528, right, 0, 1187.15, 1187.596, 0.4456787, 1, 0;
8826, lld, 3, 55, 13:21:00.520, 1189.35, 2.839907, -0.03843326, right, 0, 1188.684, 1189.35, 0.6663818, 1, 0;
8826, lld, 3, 56, 13:21:02.299, 1191.13, 2.6001, -0.07378455, right, 0, 1190.442, 1191.13, 0.6875, 1, 0;
8826, lld, 3, 57, 13:21:03.979, 1192.809, 2.554909, -0.003986814, right, 0, 1192.185, 1192.809, 0.6246338, 1, 0;
8826, lld, 3, 58, 13:21:05.700, 1194.53, -2.573003, 0.07466428, left, 0.6, 1193.827, 1194.53, 0.7038574, 1, 0;
8826, lld, 3, 59, 13:21:07.992, 1196.822, -2.58204, 0.004815165, left, 0.6, 1196.273, 1196.822, 0.5496826, 1, 0;
8826, lld, 3, 60, 13:21:10.084, 1198.914, 2.241371, -0.04802515, right, 0, 1198.44, 1198.914, 0.4748535, 0, 0;
8826, lld, 4, 1, 13:21:45.377, 1234.207, -2.947205, -0.1441095, left, 0.6, 1233.366, 1234.207, 0.8415527, 1, 0;
8826, lld, 4, 2, 13:21:47.736, 1236.566, 2.600101, -0.01261363, right, 0, 1235.82, 1236.566, 0.7456055, 1, 0;
8826, lld, 4, 3, 13:21:49.791, 1238.62, 2.708997, 0.04899111, right, 0, 1237.8, 1238.62, 0.8205566, 1, 0;
