id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
3789, rld, 3, 10, 16:42:11.759, 507.3076, 2.754571, 0.03162217, right, 0.6, 506.6702, 507.3076, 0.6374207, 1, 0;
3789, rld, 3, 11, 16:42:14.051, 509.5996, -2.699915, 0.06648111, left, 0, 508.9916, 509.5996, 0.6080017, 1, 0;
3789, rld, 3, 12, 16:42:15.830, 511.3791, -2.582028, 0.03975749, left, 0, 510.7251, 511.3791, 0.6539917, 1, 0;
3789, rld, 3, 13, 16:42:17.635, 513.1835, -2.781965, -0.03853364, left, 0, 512.5336, 513.1835, 0.6499023, 1, 0;
3789, rld, 3, 14, 16:42:19.385, 514.9338, 2.61822, -0.03297421, right, 0.6, 514.2922, 514.9338, 0.6416016, 1, 0;
3789, rld, 3, 15, 16:42:21.869, 517.4175, 2.582025, -0.01265626, right, 0.6, 516.6927, 517.4175, 0.7247314, 1, 0;
3789, rld, 3, 16, 16:42:24.044, 519.5928, 2.75457, 0.04917357, right, 0.6, 518.989, 519.5928, 0.6038818, 1, 0;
3789, rld, 3, 17, 16:42:26.461, 522.0099, -2.609168, 0.05723226, left, 0, 521.2267, 522.0099, 0.7832031, 1, 0;
3789, rld, 3, 18, 16:42:27.682, 523.231, 0.1265863, 0.1616835, left, 0, 523.0561, 523.231, 0.1749268, 0, 0;
3789, rld, 3, 19, 16:42:29.874, 525.4229, -2.654486, -0.0309651, left, 0, 524.7521, 525.4229, 0.6707764, 1, 0;
3789, rld, 3, 20, 16:42:31.641, 527.1898, 2.727223, 0.04029365, right, 0.6, 526.6152, 527.1898, 0.574646, 1, 0;
3789, rld, 3, 21, 16:42:34.112, 529.661, -2.651459, 0.1625597, left, 0, 528.9738, 529.661, 0.6871948, 1, 0;
3789, rld, 3, 22, 16:42:36.083, 531.6321, -2.527858, -0.01277733, left, 0, 530.8989, 531.6321, 0.7332153, 1, 0;
3789, rld, 3, 23, 16:42:37.696, 533.2449, -2.536878, -0.02148176, left, 0, 532.7034, 533.2449, 0.5415649, 1, 0;
3789, rld, 3, 24, 16:42:39.534, 535.0827, -2.663563, 0.1013316, left, 0, 534.5246, 535.0827, 0.5581055, 1, 0;
3789, rld, 3, 25, 16:42:41.672, 537.2205, -2.618221, 0.004913817, left, 0, 536.3374, 537.2205, 0.8831177, 1, 0;
3789, rld, 3, 26, 16:42:43.393, 538.9416, 2.563955, -0.02142685, right, 0.6, 538.321, 538.9416, 0.6205444, 1, 0;
3789, rld, 3, 27, 16:42:45.831, 541.3795, 2.618222, -0.003829778, right, 0.6, 540.7005, 541.3795, 0.6789551, 1, 0;
3789, rld, 3, 28, 16:42:48.556, 544.1049, 2.910339, 0.09389996, right, 0.6, 543.4509, 544.1049, 0.6539917, 1, 0;
3789, rld, 3, 29, 16:42:51.089, 546.6386, 2.563952, -0.003965006, right, 0.6, 545.7762, 546.6386, 0.8623657, 1, 0;
3789, rld, 3, 30, 16:42:53.302, 548.8514, -2.645414, 0.06624053, left, 0, 548.2559, 548.8514, 0.5955811, 1, 0;
3789, rld, 3, 31, 16:42:55.216, 550.7642, -2.699914, -0.02114517, left, 0, 550.056, 550.7642, 0.7081909, 1, 0;
3789, rld, 3, 32, 16:42:57.133, 552.6812, 2.497833, 0.04240111, right, 0.6, 551.9479, 552.6812, 0.7333374, 1, 0;
3789, rld, 3, 33, 16:42:59.424, 554.9732, -2.937968, -0.002987028, left, 0, 554.3649, 554.9732, 0.6083374, 1, 0;
3789, rld, 3, 34, 16:43:01.408, 556.9568, 2.690822, -0.003644631, right, 0.6, 556.0403, 556.9568, 0.9165039, 1, 0;
3789, rld, 3, 35, 16:43:04.079, 559.6281, -2.718113, 0.01688125, left, 0, 558.8239, 559.6281, 0.8041992, 1, 0;
3789, rld, 3, 36, 16:43:05.914, 561.4617, -2.690866, 0.005114403, left, 0, 560.6953, 561.4617, 0.7664795, 1, 0;
3789, rld, 3, 37, 16:43:08.038, 563.587, 2.636344, -0.03877321, right, 0.6, 562.7703, 563.587, 0.8167114, 1, 0;
3789, rld, 3, 38, 16:43:10.446, 565.9957, 2.736338, -0.1263104, right, 0.6, 565.2042, 565.9957, 0.7915039, 1, 0;
3789, rld, 3, 39, 16:43:12.968, 568.517, -2.591066, 0.01357742, left, 0, 567.7212, 568.517, 0.7957764, 1, 0;
3789, rld, 3, 40, 16:43:14.577, 570.1255, 2.818554, 0.05822914, right, 0.6, 569.6591, 570.1255, 0.4664917, 1, 0;
3789, rld, 3, 41, 16:43:17.098, 572.6467, -2.446879, 0.1699095, left, 0, 571.9886, 572.6467, 0.6581421, 1, 0;
3789, rld, 3, 42, 16:43:18.902, 574.4512, -2.654479, -0.06500091, left, 0, 573.7723, 574.4512, 0.6789551, 1, 0;
3789, rld, 3, 43, 16:43:20.824, 576.3723, 2.617894, -0.0008082541, right, 0.6, 575.6849, 576.3723, 0.687439, 1, 0;
3789, rld, 3, 44, 16:43:23.228, 578.7769, -2.527852, 0.1355435, left, 0, 578.0563, 578.7769, 0.72052, 1, 0;
3789, rld, 3, 45, 16:43:25.032, 580.5813, -2.554917, 0.1182407, left, 0, 579.9231, 580.5813, 0.6582031, 1, 0;
3789, rld, 3, 46, 16:43:26.720, 582.269, 2.582035, -0.08253197, right, 0.6, 581.6401, 582.269, 0.6289673, 1, 0;
3789, rld, 3, 47, 16:43:29.176, 584.7236, -2.699906, 0.05771763, left, 0, 584.0196, 584.7236, 0.7039795, 1, 0;
3789, rld, 3, 48, 16:43:30.979, 586.528, 2.572996, 0.03099056, right, 0.6, 585.8075, 586.528, 0.72052, 1, 0;
3789, rld, 3, 49, 16:43:33.392, 588.9409, -2.736328, 0.01401634, left, 0, 588.291, 588.9409, 0.6499023, 1, 0;
3789, rld, 3, 50, 16:43:35.217, 590.7662, 2.64542, -0.0737539, right, 0.6, 590.1996, 590.7662, 0.5665283, 1, 0;
3789, rld, 3, 51, 16:43:37.530, 593.079, -2.618216, 0.1273437, left, 0, 592.5082, 593.079, 0.5708008, 1, 0;
3789, rld, 3, 52, 16:43:39.230, 594.7793, 2.545905, 0.07454115, right, 0.6, 594.2253, 594.7793, 0.5540161, 1, 0;
3789, rld, 3, 53, 16:43:41.835, 597.3839, 2.663567, -0.0124687, right, 0.6, 596.4632, 597.3839, 0.9206543, 1, 0;
3789, rld, 3, 54, 16:43:44.297, 599.8467, 2.690824, -0.1087601, right, 0.6, 599.0468, 599.8467, 0.7999268, 1, 0;
3789, rld, 3, 55, 16:43:46.578, 602.1262, 2.699919, 0.01682367, right, 0.6, 601.4847, 602.1262, 0.6415405, 1, 0;
3789, rld, 3, 56, 16:43:48.978, 604.5266, 2.536886, -0.09988849, right, 0.6, 603.7727, 604.5266, 0.7539063, 1, 0;
3789, rld, 3, 57, 16:43:51.182, 606.7311, -2.654478, 0.1392465, left, 0, 606.1438, 606.7311, 0.5872803, 1, 0;
3789, rld, 3, 58, 16:43:52.891, 608.4397, 2.384137, 0.06514945, right, 0.6, 607.8983, 608.4397, 0.5413818, 1, 0;
3789, rld, 3, 59, 16:43:56.103, 611.4318, 2.681734, -0.04745742, right, 0.6, 610.1652, 611.4318, 1.266602, 1, 0;
3789, rld, 3, 60, 16:43:58.429, 613.7571, -2.947298, 0.005829026, left, 0, 613.1157, 613.7571, 0.6414185, 1, 0;
3789, rld, 4, 1, 16:44:30.922, 646.2496, -2.901136, -0.05595018, left, 0, 645.5581, 646.2496, 0.6914673, 1, 0;
3789, rld, 4, 2, 16:44:32.551, 647.879, -2.736332, -0.01229954, left, 0, 647.3415, 647.879, 0.5375366, 1, 0;
3789, rld, 4, 3, 16:44:34.084, 649.4125, -2.464849, -0.09129331, left, 0, 648.8669, 649.4125, 0.5456543, 1, 0;
