id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
2477, rld, 1, 48, 15:05:22.639, 376.6363, 2.169783, 0.06077152, right, 0.6, 376.2863, 376.6363, 0.3500061, 0, 0;
2477, rld, 1, 49, 15:05:24.706, 378.7029, 2.691794, 0.03259332, right, 0.6, 378.3362, 378.7029, 0.3666687, 1, 0;
2477, rld, 1, 50, 15:05:26.889, 380.8862, 3.108807, -0.01233957, right, 0.6, 380.4362, 380.8862, 0.4499817, 0, 0;
2477, rld, 1, 51, 15:05:29.072, 383.0696, 3.073598, -0.002030999, right, 0.6, 382.6696, 383.0696, 0.3999939, 0, 0;
2477, rld, 1, 52, 15:05:31.473, 385.4696, -3.237205, 0.06909493, left, 0, 385.0696, 385.4696, 0.3999634, 0, 0;
2477, rld, 1, 53, 15:05:33.122, 387.1196, -2.599365, -0.021464, left, 0, 386.5866, 387.1196, 0.5329895, 1, 0;
2477, rld, 1, 54, 15:05:34.739, 388.7363, 2.798835, -0.06973442, right, 0.6, 388.3529, 388.7363, 0.3833618, 1, 0;
2477, rld, 1, 55, 15:05:36.856, 390.8529, -2.421576, 0.09140068, left, 0, 390.4362, 390.8529, 0.4166565, 1, 0;
2477, rld, 1, 56, 15:05:38.473, 392.4696, 2.832165, -0.05733687, right, 0.6, 391.9862, 392.4696, 0.4833374, 1, 0;
2477, rld, 1, 57, 15:05:40.489, 394.4862, -3.293824, -0.05586686, left, 0, 394.1029, 394.4862, 0.3833008, 0, 0;
2477, rld, 1, 58, 15:05:42.106, 396.1029, -2.99253, -0.05594404, left, 0, 395.5862, 396.1029, 0.5166931, 1, 0;
2477, rld, 1, 59, 15:05:43.772, 397.7696, -2.557897, -0.03890241, left, 0, 397.1698, 397.7696, 0.599762, 1, 0;
2477, rld, 1, 60, 15:05:45.639, 399.6362, 2.585357, -0.04945881, right, 0.6, 398.8529, 399.6362, 0.7832947, 1, 0;
2477, rld, 2, 1, 15:06:19.489, 433.4862, -2.829475, -0.07281484, left, 0, 433.0531, 433.4862, 0.433075, 1, 0;
2477, rld, 2, 2, 15:06:22.289, 436.2862, 2.791412, 0.01221371, right, 0.6, 435.8696, 436.2862, 0.416626, 1, 1;
2477, rld, 2, 3, 15:06:24.322, 438.3195, -2.423841, -0.06922282, left, 0, 437.9529, 438.3195, 0.3666687, 1, 0;
2477, rld, 2, 4, 15:06:26.039, 440.0362, -3.296182, -0.01975751, left, 0, 439.5532, 440.0362, 0.4830017, 0, 0;
2477, rld, 2, 5, 15:06:27.639, 441.6362, 3.183043, -0.06295036, right, 0.6, 441.2365, 441.6362, 0.3997498, 0, 0;
2477, rld, 2, 6, 15:06:29.906, 443.9029, -3.147654, -0.04684992, left, 0, 443.5032, 443.9029, 0.3996887, 0, 0;
2477, rld, 2, 7, 15:06:31.705, 445.7029, -2.706739, -0.03865392, left, 0, 445.0028, 445.7029, 0.7000122, 1, 0;
2477, rld, 2, 8, 15:06:33.690, 447.6862, -2.330738, 0.04757741, left, 0, 447.0528, 447.6862, 0.6333313, 0, 0;
2477, rld, 2, 9, 15:06:35.339, 449.3362, -2.677925, -0.05329837, left, 0, 448.9028, 449.3362, 0.4333496, 1, 0;
2477, rld, 2, 10, 15:06:37.023, 451.0195, 2.7396, -0.07586277, right, 0.6, 450.5031, 451.0195, 0.5163879, 1, 0;
2477, rld, 2, 11, 15:06:39.023, 453.0195, -2.980729, -0.1031564, left, 0, 452.6695, 453.0195, 0.3500061, 1, 0;
2477, rld, 2, 12, 15:06:40.556, 454.5529, -2.97939, -0.1263261, left, 0, 454.1697, 454.5529, 0.3831177, 1, 0;
2477, rld, 2, 13, 15:06:42.023, 456.0195, 2.875643, 0.1712697, right, 0.6, 455.6362, 456.0195, 0.3833618, 1, 0;
2477, rld, 2, 14, 15:06:44.105, 458.1028, 2.540715, 0.1260059, right, 0.6, 457.6695, 458.1028, 0.4333191, 1, 0;
2477, rld, 2, 15, 15:06:46.106, 460.1028, 2.464516, -0.1834304, right, 0.6, 459.7362, 460.1028, 0.3666382, 1, 0;
2477, rld, 2, 16, 15:06:48.305, 462.3028, -2.686919, 0.05765902, left, 0, 461.9028, 462.3028, 0.3999939, 1, 0;
2477, rld, 2, 17, 15:06:49.756, 463.7528, -2.537462, 0.03099323, left, 0, 463.3864, 463.7528, 0.3664551, 1, 0;
2477, rld, 2, 18, 15:06:51.256, 465.2528, -2.942142, -0.1070912, left, 0, 464.8197, 465.2528, 0.4331055, 1, 0;
2477, rld, 2, 19, 15:06:53.989, 467.9862, -2.218487, -0.05983568, left, 0, 467.5865, 467.9862, 0.3996887, 0, 0;
2477, rld, 2, 20, 15:06:55.523, 469.5195, 3.674018, 0.05060731, right, 0.6, 469.1195, 469.5195, 0.4000244, 0, 0;
2477, rld, 2, 21, 15:06:57.656, 471.6528, 3.044415, 0.01610597, right, 0.6, 471.2028, 471.6528, 0.4500122, 1, 0;
2477, rld, 2, 22, 15:06:59.773, 473.7695, 2.688374, -0.04754275, right, 0.6, 473.3864, 473.7695, 0.3831177, 1, 0;
2477, rld, 2, 23, 15:07:01.872, 475.8695, 3.163189, 0.05088774, right, 0.6, 475.4695, 475.8695, 0.4000244, 0, 0;
2477, rld, 2, 24, 15:07:04.022, 478.0195, -3.378717, -0.01064915, left, 0, 477.5862, 478.0195, 0.4333496, 0, 0;
2477, rld, 2, 25, 15:07:05.523, 479.5195, 3.24394, 0.05125849, right, 0.6, 479.1028, 479.5195, 0.4166565, 0, 0;
2477, rld, 2, 26, 15:07:07.656, 481.6529, 2.572788, 0.0833896, right, 0.6, 481.2034, 481.6529, 0.4495239, 1, 0;
2477, rld, 2, 27, 15:07:09.789, 483.7861, -3.175828, 0.01548553, left, 0, 483.3195, 483.7861, 0.4666443, 0, 0;
2477, rld, 2, 28, 15:07:11.406, 485.4028, 2.681264, -0.04647074, right, 0.6, 484.9197, 485.4028, 0.4831543, 1, 0;
2477, rld, 2, 29, 15:07:13.456, 487.4529, 3.098797, -0.02902545, right, 0.6, 487.1032, 487.4529, 0.3496704, 0, 0;
2477, rld, 2, 30, 15:07:15.539, 489.5361, 3.241632, 0.04962, right, 0.6, 489.1361, 489.5361, 0.3999939, 0, 0;
2477, rld, 2, 31, 15:07:17.572, 491.5695, 2.465958, 0.0468189, right, 0.6, 491.2195, 491.5695, 0.3499756, 1, 0;
2477, rld, 2, 32, 15:07:19.756, 493.7532, 2.715454, -0.03869281, right, 0.6, 493.3361, 493.7532, 0.4170837, 1, 0;
2477, rld, 2, 33, 15:07:21.940, 495.9362, -3.08335, 0.05029199, left, 0, 495.5033, 495.9362, 0.4328918, 0, 0;
2477, rld, 2, 34, 15:07:23.523, 497.5194, -2.581734, -0.03887761, left, 0, 497.0528, 497.5194, 0.4666443, 1, 0;
2477, rld, 2, 35, 15:07:25.156, 499.1528, -2.267349, -0.0306943, left, 0, 498.6861, 499.1528, 0.4666443, 0, 0;
2477, rld, 2, 36, 15:07:26.956, 500.9528, -2.782205, 0.01416958, left, 0, 500.2364, 500.9528, 0.7164307, 1, 0;
2477, rld, 2, 37, 15:07:28.589, 502.5861, 2.500816, -0.01283592, right, 0.6, 502.0861, 502.5861, 0.5, 1, 0;
2477, rld, 2, 38, 15:07:30.839, 504.8362, -2.645399, 0.0283206, left, 0, 504.2695, 504.8362, 0.5666809, 1, 0;
2477, rld, 2, 39, 15:07:32.506, 506.5028, -2.545766, 0.004719065, left, 0, 505.9361, 506.5028, 0.5666809, 1, 0;
2477, rld, 2, 40, 15:07:34.439, 508.4361, -2.708815, -0.064918, left, 0, 507.8028, 508.4361, 0.6333618, 1, 0;
2477, rld, 2, 41, 15:07:35.972, 509.9695, 3.291131, -0.02854121, right, 0.6, 509.5528, 509.9695, 0.4166565, 0, 0;
2477, rld, 2, 42, 15:07:39.272, 513.2695, 2.979699, -0.01152283, right, 0.6, 512.8195, 513.2695, 0.4500122, 1, 1;
2477, rld, 2, 43, 15:07:41.522, 515.5195, 2.32138, 0.03887508, right, 0.6, 515.0695, 515.5195, 0.4500122, 0, 0;
2477, rld, 2, 44, 15:07:43.772, 517.7695, 2.836881, 0.03192152, right, 0.6, 517.2028, 517.7695, 0.5667114, 1, 0;
2477, rld, 2, 45, 15:07:45.839, 519.8361, 2.479587, -0.0302751, right, 0.6, 519.4694, 519.8361, 0.3666992, 1, 0;
2477, rld, 2, 46, 15:07:48.122, 522.1194, 2.948247, 0.005865442, right, 0.6, 521.6361, 522.1194, 0.4833374, 1, 0;
2477, rld, 2, 47, 15:07:50.356, 524.3528, -2.964564, -0.01186097, left, 0, 523.8696, 524.3528, 0.4831543, 1, 0;
2477, rld, 2, 48, 15:07:52.039, 526.0361, -2.832721, -0.01207793, left, 0, 525.4861, 526.0361, 0.5500488, 1, 0;
2477, rld, 2, 49, 15:07:53.573, 527.5695, 3.606281, -0.05494018, right, 0.6, 527.0861, 527.5695, 0.4833374, 0, 0;
2477, rld, 2, 50, 15:07:55.789, 529.7861, -3.17556, 0.02435369, left, 0, 529.3694, 529.7861, 0.416687, 0, 0;
2477, rld, 2, 51, 15:07:57.456, 531.4528, 2.557933, 0.05616271, right, 0.6, 530.9028, 531.4528, 0.5499878, 1, 0;
2477, rld, 2, 52, 15:07:59.623, 533.6201, -3.332295, 0.03402022, left, 0, 533.2361, 533.6201, 0.3840332, 0, 0;
2477, rld, 2, 53, 15:08:01.255, 535.2527, -2.650794, -0.003760101, left, 0, 534.7527, 535.2527, 0.5, 1, 0;
2477, rld, 2, 54, 15:08:02.939, 536.9361, -2.403678, -0.05330242, left, 0, 536.3695, 536.9361, 0.5665894, 1, 0;
2477, rld, 2, 55, 15:08:04.422, 538.4194, 3.051286, 0.01503459, right, 0.6, 538.0361, 538.4194, 0.3833618, 1, 0;
2477, rld, 2, 56, 15:08:06.489, 540.4861, -2.798202, 0.1105918, left, 0, 540.0361, 540.4861, 0.4500122, 1, 0;
2477, rld, 2, 57, 15:08:08.056, 542.0528, 2.966944, 0.03801448, right, 0.6, 541.6361, 542.0528, 0.416687, 1, 0;
2477, rld, 2, 58, 15:08:11.189, 545.1861, 2.753948, -0.003487662, right, 0.6, 544.7694, 545.1861, 0.416687, 1, 1;
2477, rld, 2, 59, 15:08:13.390, 547.3861, 2.608638, 0.02879142, right, 0.6, 547.0031, 547.3861, 0.3829956, 1, 0;
2477, rld, 2, 60, 15:08:16.005, 550.0027, -2.640446, 0.02154975, left, 0, 549.5861, 550.0027, 0.416687, 1, 0;
2477, rld, 3, 1, 15:08:50.805, 584.8027, 3.688629, 0.05366293, right, 0.6, 584.3528, 584.8027, 0.4499512, 0, 0;
2477, rld, 3, 2, 15:08:52.906, 586.9027, 2.690305, -0.1437535, right, 0.6, 586.5194, 586.9027, 0.3833008, 1, 0;
2477, rld, 3, 3, 15:08:54.956, 588.9528, 3.009322, -0.03818275, right, 0.6, 588.5694, 588.9528, 0.3833618, 1, 0;
2477, rld, 3, 4, 15:08:56.973, 590.9694, 3.031579, -0.03942908, right, 0.6, 590.5862, 590.9694, 0.3831787, 1, 0;
2477, rld, 3, 5, 15:08:59.239, 593.2361, -3.076115, -0.08242705, left, 0, 592.7693, 593.2361, 0.4667358, 0, 0;
2477, rld, 3, 6, 15:09:00.889, 594.886, -2.695022, -0.05621375, left, 0, 594.4027, 594.886, 0.4833374, 1, 0;
2477, rld, 3, 7, 15:09:02.489, 596.4861, 3.063687, 0.03243161, right, 0.6, 596.0361, 596.4861, 0.4500122, 1, 0;
2477, rld, 3, 8, 15:09:04.656, 598.6527, -3.038842, -0.01154244, left, 0, 598.1694, 598.6527, 0.4833374, 1, 0;
2477, rld, 3, 9, 15:09:06.272, 600.2703, 2.562363, -0.02128825, right, 0.6, 599.7527, 600.2703, 0.5176392, 1, 0;
2477, rld, 3, 10, 15:09:08.406, 602.4027, -2.680394, -0.0301655, left, 0, 601.9194, 602.4027, 0.4833374, 1, 0;
2477, rld, 3, 11, 15:09:10.972, 604.9694, -2.791971, 0.01383505, left, 0, 604.5693, 604.9694, 0.4000244, 1, 0;
2477, rld, 3, 12, 15:09:12.639, 606.636, -3.547018, -0.06452961, left, 0, 606.186, 606.636, 0.4499512, 0, 0;
2477, rld, 3, 13, 15:09:14.306, 608.3027, 2.763401, 0.005292835, right, 0.6, 607.8362, 608.3027, 0.4664307, 1, 0;
2477, rld, 3, 14, 15:09:16.489, 610.486, -2.918412, -0.03829748, left, 0, 609.986, 610.486, 0.5, 1, 0;
2477, rld, 3, 15, 15:09:18.056, 612.0527, -3.129918, -0.1000041, left, 0, 611.586, 612.0527, 0.4666748, 0, 0;
2477, rld, 3, 16, 15:09:20.989, 614.986, -2.374179, 0.03989419, left, 0, 614.4694, 614.986, 0.5166626, 1, 1;
2477, rld, 3, 17, 15:09:22.556, 616.5527, 2.4446, 0.02175753, right, 0.6, 616.1195, 616.5527, 0.4331665, 1, 0;
2477, rld, 3, 18, 15:09:24.690, 618.686, -2.762267, 0.01550304, left, 0, 618.236, 618.686, 0.4500122, 1, 0;
2477, rld, 3, 19, 15:09:26.223, 620.2194, -2.370095, -0.01608432, left, 0, 619.7694, 620.2194, 0.4499512, 1, 0;
2477, rld, 3, 20, 15:09:28.772, 622.7693, 2.9177, 0.07922448, right, 0.6, 622.4193, 622.7693, 0.3500366, 1, 0;
2477, rld, 3, 21, 15:09:30.856, 624.8527, -2.974118, 0.05892992, left, 0, 624.486, 624.8527, 0.3666382, 1, 0;
2477, rld, 3, 22, 15:09:32.306, 626.3027, 2.934877, -0.01296455, right, 0.6, 625.986, 626.3027, 0.3166504, 1, 0;
2477, rld, 3, 23, 15:09:34.456, 628.4527, -3.164072, 0.02114562, left, 0, 628.0861, 628.4527, 0.3666382, 0, 0;
2477, rld, 3, 24, 15:09:36.039, 630.036, 2.735678, 0.0403236, right, 0.6, 629.5695, 630.036, 0.4665527, 1, 0;
2477, rld, 3, 25, 15:09:38.222, 632.2195, 2.681617, -0.1612911, right, 0.6, 631.7034, 632.2195, 0.5161133, 1, 0;
2477, rld, 3, 26, 15:09:40.372, 634.3693, 2.357293, -0.01314136, right, 0.6, 633.886, 634.3693, 0.4833374, 1, 0;
2477, rld, 3, 27, 15:09:42.672, 636.6693, 2.845841, 0.01438928, right, 0.6, 636.2196, 636.6693, 0.449707, 1, 0;
2477, rld, 3, 28, 15:09:46.139, 640.136, 2.936298, -0.06080281, right, 0.6, 639.5527, 640.136, 0.583374, 1, 1;
2477, rld, 3, 29, 15:09:48.289, 642.286, 3.410175, 0.007167436, right, 0.6, 641.886, 642.286, 0.4000244, 0, 0;
2477, rld, 3, 30, 15:09:52.639, 646.636, 2.945263, -0.1264651, right, 0.6, 646.0527, 646.636, 0.583313, 1, 0;
2477, rld, 3, 31, 15:09:54.922, 648.9193, -2.653471, 0.03119179, left, 0, 648.486, 648.9193, 0.4333496, 1, 0;
2477, rld, 3, 32, 15:09:56.522, 650.5193, -2.953985, -0.02058769, left, 0, 650.0031, 650.5193, 0.5162354, 1, 0;
2477, rld, 3, 33, 15:09:58.155, 652.1526, -2.961066, 0.004878358, left, 0, 651.7197, 652.1526, 0.4329834, 1, 0;
2477, rld, 3, 34, 15:09:59.573, 653.5693, 3.316976, -0.09170508, right, 0.6, 653.2196, 653.5693, 0.3497314, 0, 0;
2477, rld, 3, 35, 15:10:01.906, 655.9026, 2.754565, -0.06490849, right, 0.6, 655.4526, 655.9026, 0.4500122, 1, 0;
2477, rld, 3, 36, 15:10:06.072, 660.0693, -2.733041, 0.06663021, left, 0, 659.6193, 660.0693, 0.4500122, 1, 1;
2477, rld, 3, 37, 15:10:07.589, 661.586, 2.658204, -0.03153867, right, 0.6, 661.2193, 661.586, 0.3666992, 1, 0;
2477, rld, 3, 38, 15:10:09.989, 663.986, -2.346816, -0.03052957, left, 0, 663.386, 663.986, 0.5999756, 0, 0;
2477, rld, 3, 39, 15:10:11.622, 665.6193, -2.366139, 0.004247176, left, 0, 665.1026, 665.6193, 0.5167236, 1, 0;
2477, rld, 3, 40, 15:10:14.472, 668.4693, -2.522781, -0.02148402, left, 0, 668.0026, 668.4693, 0.4666748, 1, 1;
2477, rld, 3, 41, 15:10:16.206, 670.2026, -3.110262, -0.01135439, left, 0, 669.6859, 670.2026, 0.5167236, 0, 0;
2477, rld, 3, 42, 15:10:17.706, 671.7026, 2.989799, 0.01327379, right, 0.6, 671.336, 671.7026, 0.3666382, 1, 0;
2477, rld, 3, 43, 15:10:19.788, 673.7859, -3.044729, 0.02297918, left, 0, 673.4026, 673.7859, 0.3833008, 1, 0;
2477, rld, 3, 44, 15:10:21.322, 675.3193, 2.75821, -0.01258555, right, 0.6, 674.8526, 675.3193, 0.4666748, 1, 0;
2477, rld, 3, 45, 15:10:23.506, 677.5026, -2.211149, 0.09037828, left, 0, 677.1359, 677.5026, 0.3666992, 0, 0;
2477, rld, 3, 46, 15:10:25.122, 679.1193, 3.26169, -0.001847476, right, 0.6, 678.7694, 679.1193, 0.3499146, 0, 0;
2477, rld, 3, 47, 15:10:27.372, 681.3693, -3.344022, -0.09093698, left, 0, 680.9526, 681.3693, 0.416687, 0, 0;
2477, rld, 3, 48, 15:10:28.889, 682.886, 3.60738, 0.04878437, right, 0.6, 682.486, 682.886, 0.4000244, 0, 0;
2477, rld, 3, 49, 15:10:31.606, 685.6026, 2.436962, -0.02163743, right, 0.6, 685.1526, 685.6026, 0.4499512, 1, 0;
2477, rld, 3, 50, 15:10:33.822, 687.8193, 3.099692, -0.07019828, right, 0.6, 687.4026, 687.8193, 0.416687, 0, 0;
2477, rld, 3, 51, 15:10:35.989, 689.986, -2.71609, 0.02162229, left, 0, 689.5526, 689.986, 0.4333496, 1, 0;
2477, rld, 3, 52, 15:10:37.556, 691.5526, -2.909255, -0.03831381, left, 0, 691.136, 691.5526, 0.416626, 1, 0;
2477, rld, 3, 53, 15:10:40.505, 694.5026, 3.045929, -0.07269262, right, 0.6, 694.0359, 694.5026, 0.4666748, 1, 0;
2477, rld, 3, 54, 15:10:42.806, 696.8026, -3.067603, 0.05936854, left, 0, 696.3193, 696.8026, 0.4833374, 0, 0;
2477, rld, 3, 55, 15:10:44.522, 698.5193, -2.726721, 0.03152267, left, 0, 698.0026, 698.5193, 0.5166626, 1, 0;
2477, rld, 3, 56, 15:10:46.239, 700.236, 3.026875, 0.04148639, right, 0.6, 699.8193, 700.236, 0.416687, 1, 0;
2477, rld, 3, 57, 15:10:48.938, 702.9359, -2.197489, 0.02885133, left, 0, 702.4526, 702.9359, 0.4833374, 0, 0;
2477, rld, 3, 58, 15:10:50.622, 704.6193, -2.983048, -0.07350625, left, 0, 704.0861, 704.6193, 0.5332031, 1, 0;
2477, rld, 3, 59, 15:10:52.305, 706.3026, 2.783779, -0.08217274, right, 0.6, 705.8193, 706.3026, 0.4833374, 1, 0;
2477, rld, 3, 60, 15:10:54.356, 708.3526, 3.066433, 0.02389071, right, 0.6, 707.9692, 708.3526, 0.3833618, 1, 0;
2477, rld, 4, 1, 15:11:29.556, 743.5526, -3.978314, -0.008728774, left, 0, 743.1192, 743.5526, 0.4333496, 0, 0;
2477, rld, 4, 2, 15:11:31.306, 745.3026, 2.462528, -0.02186516, right, 0.6, 744.9192, 745.3026, 0.3833618, 1, 0;
2477, rld, 4, 3, 15:11:33.555, 747.5526, 2.465014, -0.1261472, right, 0.6, 747.1192, 747.5526, 0.4334106, 1, 0;
2477, rld, 4, 4, 15:11:35.622, 749.6193, -3.281317, -0.1178655, left, 0, 749.2026, 749.6193, 0.416687, 0, 0;
