id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
1062, rld, 1, 19, 14:09:44.232, 761.2982, 2.582028, -0.09160838, right, 0.6, 760.8193, 761.2982, 0.4788208, 1, 0;
1062, rld, 1, 20, 14:09:46.306, 763.3735, 2.081899, 0.1244701, right, 0.6, 762.932, 763.3735, 0.4414673, 0, 0;
1062, rld, 1, 21, 14:09:48.512, 765.5779, -2.690701, 0.1102534, left, 0, 765.0404, 765.5779, 0.5375366, 1, 0;
1062, rld, 1, 22, 14:09:50.312, 767.3782, 2.937974, -0.0647224, right, 0.6, 766.8699, 767.3782, 0.5083618, 1, 0;
1062, rld, 1, 23, 14:09:52.541, 769.6077, -2.554924, 0.0483907, left, 0, 769.0535, 769.6077, 0.5541992, 1, 0;
1062, rld, 1, 24, 14:09:54.403, 771.4705, -2.727221, 0.02275531, left, 0, 770.8375, 771.4705, 0.6330566, 1, 0;
1062, rld, 1, 25, 14:09:56.204, 773.2708, 2.709014, 0.2506841, right, 0.6, 772.6627, 773.2708, 0.6080933, 1, 0;
1062, rld, 1, 26, 14:09:58.397, 775.4628, 2.715085, -0.09123587, right, 0.6, 774.9254, 775.4628, 0.5373535, 1, 0;
1062, rld, 1, 27, 14:10:00.487, 777.5547, -2.836866, 0.1726894, left, 0, 777.0924, 777.5547, 0.4623413, 1, 0;
1062, rld, 1, 28, 14:10:01.988, 779.055, 3.188694, -0.07334368, right, 0.6, 778.6216, 779.055, 0.4333496, 0, 0;
1062, rld, 1, 29, 14:10:04.631, 781.6971, -2.690803, -0.01532627, left, 0, 781.093, 781.6971, 0.6040649, 1, 0;
1062, rld, 1, 30, 14:10:06.388, 783.4557, 2.375187, -0.05655406, right, 0.6, 782.9683, 783.4557, 0.4874268, 1, 0;
1062, rld, 1, 31, 14:10:08.835, 785.9019, -2.428932, 0.0218165, left, 0, 785.4229, 785.9019, 0.4789429, 1, 0;
1062, rld, 1, 32, 14:10:10.639, 787.7063, -2.402036, 0.03912963, left, 0, 787.1813, 787.7063, 0.5249634, 1, 0;
1062, rld, 1, 33, 14:10:12.535, 789.6024, -2.919542, 0.1556856, left, 0, 789.0693, 789.6024, 0.5330811, 1, 0;
1062, rld, 1, 34, 14:10:14.552, 791.6194, 3.216716, 0.01561691, right, 0.6, 790.957, 791.6194, 0.6623535, 0, 0;
1062, rld, 1, 35, 14:10:16.790, 793.8572, -2.526842, -0.02150203, left, 0, 793.2991, 793.8572, 0.5581055, 1, 0;
1062, rld, 1, 36, 14:10:18.611, 795.6783, 2.749694, 0.05792877, right, 0.6, 795.1035, 795.6783, 0.5748901, 1, 0;
1062, rld, 1, 37, 14:10:21.145, 798.2121, 2.627287, -0.1262347, right, 0.6, 797.5832, 798.2121, 0.6289063, 1, 0;
1062, rld, 1, 38, 14:10:23.204, 800.2707, -2.89194, 0.1114206, left, 0, 799.8501, 800.2707, 0.4205933, 1, 0;
1062, rld, 1, 39, 14:10:24.928, 801.996, 2.745794, 0.01404325, right, 0.6, 801.5087, 801.996, 0.4872437, 1, 0;
1062, rld, 1, 40, 14:10:26.983, 804.0504, 2.429939, 0.1088535, right, 0.6, 803.6132, 804.0504, 0.4371948, 1, 0;
1062, rld, 1, 41, 14:10:29.505, 806.5717, -2.384113, -0.03046931, left, 0, 805.9677, 806.5717, 0.6039429, 1, 0;
1062, rld, 1, 42, 14:10:34.260, 811.3265, 3.254321, 0.09590479, right, 0.6, 810.8685, 811.3265, 0.4580078, 0, 0;
1062, rld, 1, 43, 14:10:36.501, 813.5685, -2.974878, 0.02361008, left, 0, 813.0146, 813.5685, 0.5539551, 1, 0;
1062, rld, 1, 44, 14:10:38.306, 815.373, -2.554922, 0.1357052, left, 0, 814.819, 815.373, 0.5540161, 1, 0;
1062, rld, 1, 45, 14:10:39.919, 816.9858, -2.739707, -0.003519358, left, 0, 816.4857, 816.9858, 0.500061, 1, 0;
1062, rld, 1, 46, 14:10:41.769, 818.8361, -2.708951, 0.05775535, left, 0, 818.1654, 818.8361, 0.6706543, 1, 0;
1062, rld, 1, 47, 14:10:43.574, 820.6404, 2.763574, 0.2072715, right, 0.6, 820.0447, 820.6404, 0.5957031, 1, 0;
1062, rld, 1, 48, 14:10:47.390, 824.4577, -2.357277, 0.0650439, left, 0, 823.9454, 824.4577, 0.5123291, 1, 1;
1062, rld, 1, 49, 14:10:49.078, 826.1454, -3.216771, 0.06009141, left, 0, 825.6956, 826.1454, 0.4498291, 0, 0;
1062, rld, 1, 50, 14:10:50.970, 828.0374, 2.718089, 0.03149147, right, 0.6, 827.3751, 828.0374, 0.6622925, 1, 0;
1062, rld, 1, 51, 14:10:53.134, 830.2003, 2.672986, 0.07511913, right, 0.6, 829.6879, 830.2003, 0.5123291, 1, 0;
1062, rld, 1, 52, 14:10:55.267, 832.3339, 2.809402, 0.09334961, right, 0.6, 831.834, 832.3339, 0.4998779, 1, 0;
1062, rld, 1, 53, 14:10:57.408, 834.4759, -2.637347, 0.1362085, left, 0, 833.972, 834.4759, 0.5038452, 1, 0;
1062, rld, 1, 54, 14:10:59.084, 836.1511, 2.518854, 0.1616663, right, 0.6, 835.6389, 836.1511, 0.5122681, 1, 0;
1062, rld, 1, 55, 14:11:01.222, 838.2889, -2.451655, 0.06509797, left, 0, 837.7933, 838.2889, 0.4956665, 1, 0;
1062, rld, 1, 56, 14:11:03.097, 840.1642, -2.49744, 0.03073953, left, 0, 839.5853, 840.1642, 0.5789795, 1, 0;
1062, rld, 1, 57, 14:11:04.709, 841.777, 2.409504, 0.06525114, right, 0.6, 841.244, 841.777, 0.53302, 1, 0;
1062, rld, 1, 58, 14:11:06.852, 843.919, 2.983964, -0.06468745, right, 0.6, 843.4274, 843.919, 0.4915771, 1, 0;
1062, rld, 1, 59, 14:11:09.028, 846.0943, -2.464852, -0.03904421, left, 0, 845.6444, 846.0943, 0.4498901, 1, 0;
1062, rld, 1, 60, 14:11:10.715, 847.782, 2.699915, 0.2155126, right, 0.6, 847.2571, 847.782, 0.5249023, 1, 0;
1062, rld, 2, 1, 14:11:45.970, 883.0374, 2.573034, -0.04760707, right, 0.6, 882.4833, 883.0374, 0.5540771, 1, 1;
1062, rld, 2, 2, 14:11:48.267, 885.3336, -2.455861, -0.03034759, left, 0, 884.8547, 885.3336, 0.4789429, 1, 0;
1062, rld, 2, 3, 14:11:49.929, 886.9963, -2.44688, 0.04798838, left, 0, 886.4633, 886.9963, 0.53302, 1, 0;
1062, rld, 2, 4, 14:11:51.647, 888.7133, -2.591024, 0.004838968, left, 0, 888.1719, 888.7133, 0.5413818, 1, 0;
1062, rld, 2, 5, 14:11:53.443, 890.5094, 2.827715, 0.005506639, right, 0.6, 889.8512, 890.5094, 0.6582031, 1, 0;
1062, rld, 2, 6, 14:11:55.680, 892.7473, 2.754696, 0.1193886, right, 0.6, 892.1557, 892.7473, 0.5915527, 1, 0;
1062, rld, 2, 7, 14:11:57.739, 894.8059, -2.775866, 0.01413783, left, 0, 894.3687, 894.8059, 0.4371948, 1, 0;
1062, rld, 2, 8, 14:11:59.206, 896.2728, -3.151656, 0.08640625, left, 0, 895.8397, 896.2728, 0.4331055, 0, 0;
1062, rld, 2, 9, 14:12:00.748, 897.8146, -2.402032, 0.04782678, left, 0, 897.3316, 897.8146, 0.4830322, 1, 0;
1062, rld, 2, 10, 14:12:03.418, 900.4859, -2.518837, 0.00464575, left, 0, 899.957, 900.4859, 0.5288696, 1, 1;
1062, rld, 2, 11, 14:12:05.128, 902.1945, 2.709021, 0.03145957, right, 0.6, 901.5405, 902.1945, 0.6539917, 1, 0;
1062, rld, 2, 12, 14:12:07.227, 904.2949, -2.763689, 0.07554708, left, 0, 903.8618, 904.2949, 0.4331055, 1, 0;
1062, rld, 2, 13, 14:12:08.757, 905.8242, -2.402365, -0.01304698, left, 0, 905.3159, 905.8242, 0.5083008, 1, 0;
1062, rld, 2, 14, 14:12:11.445, 908.5121, -2.727213, 0.09291647, left, 0, 907.8123, 908.5121, 0.6998901, 1, 1;
1062, rld, 2, 15, 14:12:13.366, 910.4332, -2.681732, 0.1098773, left, 0, 909.9292, 910.4332, 0.5040283, 1, 0;
1062, rld, 2, 16, 14:12:15.124, 912.1918, 2.572998, 0.08307384, right, 0.6, 911.5712, 912.1918, 0.6206665, 1, 0;
1062, rld, 2, 17, 14:12:17.243, 914.3088, 2.411013, -0.07391019, right, 0.6, 913.8423, 914.3088, 0.4664917, 1, 0;
1062, rld, 2, 18, 14:12:19.338, 916.405, 2.809023, 0.03181819, right, 0.6, 915.9136, 916.405, 0.491394, 1, 0;
1062, rld, 2, 19, 14:12:21.388, 918.4553, -2.44788, -0.004245938, left, 0, 918.0139, 918.4553, 0.4414673, 1, 0;
1062, rld, 2, 20, 14:12:22.956, 920.0222, 2.745462, -0.03859482, right, 0.6, 919.4974, 920.0222, 0.5247803, 1, 0;
1062, rld, 2, 21, 14:12:25.064, 922.1309, -2.836977, 0.06710582, left, 0, 921.6393, 922.1309, 0.4915771, 1, 0;
1062, rld, 2, 22, 14:12:26.789, 923.8561, 2.482844, 0.0655496, right, 0.6, 923.3273, 923.8561, 0.5288086, 1, 0;
1062, rld, 2, 23, 14:12:28.851, 925.9189, 2.609177, -0.09126095, right, 0.6, 925.4818, 925.9189, 0.4371948, 1, 0;
1062, rld, 2, 24, 14:12:30.936, 928.0026, -2.531859, 0.02212931, left, 0, 927.5237, 928.0026, 0.4788208, 1, 0;
1062, rld, 2, 25, 14:12:32.552, 929.6195, -2.618213, 0.1098501, left, 0, 929.0905, 929.6195, 0.5289917, 1, 0;
1062, rld, 2, 26, 14:12:34.177, 931.2448, -2.858259, -0.02960313, left, 0, 930.7659, 931.2448, 0.4788208, 1, 0;
1062, rld, 2, 27, 14:12:35.819, 932.8867, 2.451552, 0.1090048, right, 0.6, 932.3908, 932.8867, 0.4958496, 1, 0;
1062, rld, 2, 28, 14:12:37.932, 934.9995, -2.375173, 0.2303206, left, 0, 934.5623, 934.9995, 0.4371948, 0, 0;
1062, rld, 2, 29, 14:12:39.670, 936.7372, 2.736345, 0.1192843, right, 0.6, 936.2415, 936.7372, 0.4957275, 1, 0;
1062, rld, 2, 30, 14:12:41.796, 938.8625, 2.882762, 0.01447637, right, 0.6, 938.3837, 938.8625, 0.4788818, 1, 0;
1062, rld, 2, 31, 14:12:43.892, 940.9587, -2.800239, 0.03081001, left, 0, 940.5005, 940.9587, 0.4581909, 1, 0;
1062, rld, 2, 32, 14:12:45.563, 942.6298, -2.554916, 0.05711998, left, 0, 942.1634, 942.6298, 0.4664307, 1, 0;
1062, rld, 2, 33, 14:12:47.422, 944.4885, -2.572645, 0.02225571, left, 0, 943.8262, 944.4885, 0.6622314, 1, 0;
1062, rld, 2, 34, 14:12:49.084, 946.1512, 2.645536, -0.117499, right, 0.6, 945.6931, 946.1512, 0.4581299, 1, 0;
1062, rld, 2, 35, 14:12:52.277, 949.3433, -2.134819, -0.004937949, left, 0, 948.8726, 949.3433, 0.4707642, 0, 1;
1062, rld, 2, 36, 14:12:53.972, 951.0394, 2.600086, -0.05631363, right, 0.6, 950.5272, 951.0394, 0.5122681, 1, 0;
1062, rld, 2, 37, 14:12:56.090, 953.1564, 2.699924, 0.1190694, right, 0.6, 952.6483, 953.1564, 0.5081177, 1, 0;
1062, rld, 2, 38, 14:12:58.469, 955.5359, 2.600126, 0.08352524, right, 0.6, 954.8484, 955.5359, 0.6875, 1, 0;
1062, rld, 2, 39, 14:13:01.416, 958.4822, -2.956406, 0.1382976, left, 0, 958.0366, 958.4822, 0.4456787, 1, 1;
1062, rld, 2, 40, 14:13:03.012, 960.0783, 2.827717, -0.08241739, right, 0.6, 959.5827, 960.0783, 0.4956055, 1, 0;
1062, rld, 2, 41, 14:13:05.270, 962.337, 2.873047, -0.003174723, right, 0.6, 961.7163, 962.337, 0.6206665, 1, 0;
1062, rld, 2, 42, 14:13:07.395, 964.4623, 2.709022, -0.04742059, right, 0.6, 963.9499, 964.4623, 0.5123901, 1, 0;
1062, rld, 2, 43, 14:13:09.471, 966.5376, 2.702956, -0.08247718, right, 0.6, 966.067, 966.5376, 0.4705811, 1, 0;
1062, rld, 2, 44, 14:13:11.792, 968.8588, 2.709015, 0.1541962, right, 0.6, 968.2007, 968.8588, 0.6581421, 1, 0;
1062, rld, 2, 45, 14:13:13.914, 970.98, 2.446552, -0.06518322, right, 0.6, 970.476, 970.98, 0.5040283, 1, 0;
1062, rld, 2, 46, 14:13:15.935, 973.0011, 2.960871, -0.09117597, right, 0.6, 972.5638, 973.0011, 0.4373169, 1, 0;
1062, rld, 2, 47, 14:13:19.026, 976.0933, -2.699901, 0.09277445, left, 0, 975.6851, 976.0933, 0.4081421, 1, 1;
1062, rld, 2, 48, 14:13:20.547, 977.6143, -2.818654, 0.03152865, left, 0, 977.1561, 977.6143, 0.4581909, 1, 0;
1062, rld, 2, 49, 14:13:22.418, 979.4854, 2.753553, 0.005617505, right, 0.6, 978.8147, 979.4854, 0.6707153, 1, 0;
1062, rld, 2, 50, 14:13:24.511, 981.5774, -2.91442, 0.02241588, left, 0, 981.1109, 981.5774, 0.4664917, 1, 0;
1062, rld, 2, 51, 14:13:26.185, 983.2526, -2.134926, -0.07407495, left, 0, 982.7695, 983.2526, 0.4831543, 0, 0;
1062, rld, 2, 52, 14:13:28.028, 985.0946, -2.960507, 0.04110341, left, 0, 984.4324, 985.0946, 0.6622314, 1, 0;
1062, rld, 2, 53, 14:13:29.528, 986.5948, 2.657523, -0.09124938, right, 0.6, 986.1532, 986.5948, 0.4416504, 1, 0;
1062, rld, 2, 54, 14:13:31.561, 988.6285, -2.873554, 0.137734, left, 0, 988.1913, 988.6285, 0.4371948, 1, 0;
1062, rld, 2, 55, 14:13:33.306, 990.3538, -2.666577, 0.1013594, left, 0, 989.9081, 990.3538, 0.4456787, 1, 0;
1062, rld, 2, 56, 14:13:35.003, 992.0707, 2.402055, -0.03043881, right, 0.6, 991.5792, 992.0707, 0.4915161, 1, 0;
1062, rld, 2, 57, 14:13:37.113, 994.1793, 3.226171, -0.00214246, right, 0.6, 993.6962, 994.1793, 0.4830933, 0, 0;
1062, rld, 2, 58, 14:13:39.692, 996.7589, 2.745594, -0.08245654, right, 0.6, 996.2299, 996.7589, 0.5290527, 1, 0;
1062, rld, 2, 59, 14:13:42.743, 999.8093, 2.667949, 0.05758274, right, 0.6, 999.2346, 999.8093, 0.5747681, 1, 0;
1062, rld, 2, 60, 14:13:44.784, 1001.851, -2.572973, 0.1795047, left, 0, 1001.464, 1001.851, 0.3874512, 1, 0;
1062, rld, 3, 1, 14:14:25.874, 1042.941, 2.703117, 0.1015522, right, 0.6, 1042.258, 1042.941, 0.6832275, 1, 0;
1062, rld, 3, 2, 14:14:27.912, 1044.979, -2.836852, 0.1110908, left, 0, 1044.595, 1044.979, 0.3833008, 1, 0;
1062, rld, 3, 3, 14:14:29.366, 1046.433, 2.891958, 0.1026066, right, 0.6, 1045.996, 1046.433, 0.4372559, 1, 0;
1062, rld, 3, 4, 14:14:31.396, 1048.463, -2.727206, 0.03152182, left, 0, 1048.025, 1048.463, 0.4371338, 1, 0;
1062, rld, 3, 5, 14:14:33.017, 1050.084, 2.709027, 0.09281877, right, 0.6, 1049.621, 1050.084, 0.4624023, 1, 0;
1062, rld, 3, 6, 14:14:35.071, 1052.138, -3.154402, 0.1041801, left, 0, 1051.709, 1052.138, 0.4290771, 0, 0;
1062, rld, 3, 7, 14:14:36.592, 1053.659, -2.312624, 0.1256276, left, 0, 1053.155, 1053.659, 0.5039063, 0, 0;
1062, rld, 3, 8, 14:14:38.068, 1055.134, -2.80023, 0.06693381, left, 0, 1054.668, 1055.134, 0.4664307, 1, 0;
1062, rld, 3, 9, 14:14:39.588, 1056.656, 2.627297, 0.08365445, right, 0.6, 1056.147, 1056.656, 0.5083008, 1, 0;
1062, rld, 3, 10, 14:14:41.643, 1058.71, -2.073053, 0.08125554, left, 0, 1058.26, 1058.71, 0.4498291, 0, 0;
1062, rld, 3, 11, 14:14:43.251, 1060.318, 2.772844, -0.05610935, right, 0.6, 1059.84, 1060.318, 0.4788818, 1, 0;
1062, rld, 3, 12, 14:14:45.285, 1062.352, -2.527845, 0.152995, left, 0, 1061.915, 1062.352, 0.4373779, 1, 0;
1062, rld, 3, 13, 14:14:46.935, 1064.002, -2.591054, -0.01263684, left, 0, 1063.532, 1064.002, 0.4707031, 1, 0;
1062, rld, 3, 14, 14:14:48.728, 1065.794, -2.250265, -0.004695089, left, 0, 1065.09, 1065.794, 0.7039795, 0, 0;
1062, rld, 3, 15, 14:14:50.344, 1067.411, -2.294776, 0.02146234, left, 0, 1066.874, 1067.411, 0.5373535, 0, 0;
1062, rld, 3, 16, 14:14:51.861, 1068.928, 2.800262, 0.1460363, right, 0.6, 1068.411, 1068.928, 0.5167236, 1, 0;
1062, rld, 3, 17, 14:14:53.978, 1071.045, -2.618207, 0.1011018, left, 0, 1070.583, 1071.045, 0.4621582, 1, 0;
1062, rld, 3, 18, 14:14:55.487, 1072.554, -2.663547, 0.08382954, left, 0, 1072.096, 1072.554, 0.4581299, 1, 0;
1062, rld, 3, 19, 14:14:57.120, 1074.187, -2.339404, 0.1605193, left, 0, 1073.667, 1074.187, 0.520752, 0, 0;
1062, rld, 3, 20, 14:14:58.703, 1075.771, 2.709027, 0.06651993, right, 0.6, 1075.292, 1075.771, 0.4788818, 1, 0;
1062, rld, 3, 21, 14:15:00.808, 1077.875, 2.473856, 0.06551067, right, 0.6, 1077.392, 1077.875, 0.4831543, 1, 0;
1062, rld, 3, 22, 14:15:03.158, 1080.226, 2.882766, -0.1616441, right, 0.6, 1079.505, 1080.226, 0.7207031, 1, 0;
1062, rld, 3, 23, 14:15:06.463, 1083.53, -2.855196, 0.07599026, left, 0, 1082.881, 1083.53, 0.6497803, 1, 1;
1062, rld, 3, 24, 14:15:08.156, 1085.222, 2.1438, 0.02965779, right, 0.6, 1084.748, 1085.222, 0.4747314, 0, 0;
1062, rld, 3, 25, 14:15:10.306, 1087.373, -2.645398, -0.03000737, left, 0, 1086.902, 1087.373, 0.4708252, 1, 0;
1062, rld, 3, 26, 14:15:12.081, 1089.148, -2.718102, -0.06494017, left, 0, 1088.561, 1089.148, 0.5872803, 1, 0;
1062, rld, 3, 27, 14:15:13.756, 1090.823, -2.855195, 0.07599124, left, 0, 1090.173, 1090.823, 0.6497803, 1, 0;
1062, rld, 3, 28, 14:15:15.311, 1092.378, 2.428949, 0.1349626, right, 0.6, 1091.828, 1092.378, 0.5498047, 1, 0;
1062, rld, 3, 29, 14:15:17.648, 1094.715, 2.69083, -0.01273267, right, 0.6, 1094.003, 1094.715, 0.7122803, 1, 0;
1062, rld, 3, 30, 14:15:19.836, 1096.903, 2.618232, 0.05737489, right, 0.6, 1096.349, 1096.903, 0.553833, 1, 0;
1062, rld, 3, 31, 14:15:21.896, 1098.962, -2.699901, 0.08400711, left, 0, 1098.483, 1098.962, 0.4788818, 1, 0;
1062, rld, 3, 32, 14:15:23.445, 1100.512, 2.873575, 0.1201168, right, 0.6, 1100.012, 1100.512, 0.4997559, 1, 0;
1062, rld, 3, 33, 14:15:25.599, 1102.667, 2.75458, 0.01406462, right, 0.6, 1102.121, 1102.667, 0.5456543, 1, 0;
1062, rld, 3, 34, 14:15:27.604, 1104.671, 2.73888, 0.01060984, right, 0.6, 1104.209, 1104.671, 0.4622803, 1, 0;
1062, rld, 3, 35, 14:15:29.680, 1106.746, 2.772782, 0.09315205, right, 0.6, 1106.126, 1106.746, 0.6207275, 1, 0;
1062, rld, 3, 36, 14:15:31.801, 1108.868, -2.677003, -0.1273576, left, 0, 1108.372, 1108.868, 0.4958496, 1, 0;
1062, rld, 3, 37, 14:15:33.463, 1110.53, 2.645425, -0.08250515, right, 0.6, 1110.064, 1110.53, 0.4664307, 1, 0;
1062, rld, 3, 38, 14:15:35.680, 1112.747, 2.718126, -0.00357783, right, 0.6, 1112.139, 1112.747, 0.6082764, 1, 0;
1062, rld, 3, 39, 14:15:37.889, 1114.956, 2.818556, 0.09307098, right, 0.6, 1114.398, 1114.956, 0.5582275, 1, 0;
1062, rld, 3, 40, 14:15:40.002, 1117.069, 2.654468, 0.08378085, right, 0.6, 1116.548, 1117.069, 0.5206299, 1, 0;
1062, rld, 3, 41, 14:15:42.086, 1119.152, -2.984109, -0.1264965, left, 0, 1118.694, 1119.152, 0.4581299, 1, 0;
1062, rld, 3, 42, 14:15:43.739, 1120.807, 2.89199, -0.03834663, right, 0.6, 1120.311, 1120.807, 0.4956055, 1, 0;
1062, rld, 3, 43, 14:15:46.132, 1123.199, 2.600126, 0.1447212, right, 0.6, 1122.666, 1123.199, 0.5332031, 1, 0;
1062, rld, 3, 44, 14:15:48.203, 1125.27, -3.244911, 0.1225599, left, 0, 1124.825, 1125.27, 0.4455566, 0, 0;
1062, rld, 3, 45, 14:15:49.766, 1126.833, 2.303613, 0.004097795, right, 0.6, 1126.396, 1126.833, 0.4373779, 0, 0;
1062, rld, 3, 46, 14:15:51.850, 1128.917, -2.786853, -0.006360711, left, 0, 1128.483, 1128.917, 0.4331055, 1, 0;
1062, rld, 3, 47, 14:15:53.355, 1130.421, 3.202218, 0.07187361, right, 0.6, 1129.988, 1130.421, 0.4331055, 0, 0;
1062, rld, 3, 48, 14:15:55.412, 1132.479, 2.402382, 0.1087118, right, 0.6, 1132.038, 1132.479, 0.4414063, 1, 0;
1062, rld, 3, 49, 14:15:57.434, 1134.501, -2.503822, -0.01283139, left, 0, 1134.089, 1134.501, 0.4122314, 1, 0;
1062, rld, 3, 50, 14:15:59.114, 1136.18, -2.303707, 0.08218934, left, 0, 1135.668, 1136.18, 0.5123291, 0, 0;
1062, rld, 3, 51, 14:16:00.842, 1137.91, 2.709021, 0.1454259, right, 0.6, 1137.414, 1137.91, 0.4956055, 1, 0;
1062, rld, 3, 52, 14:16:02.947, 1140.014, -2.864373, 0.005614116, left, 0, 1139.577, 1140.014, 0.4371338, 1, 0;
1062, rld, 3, 53, 14:16:04.689, 1141.756, 2.827716, 0.07585574, right, 0.6, 1141.24, 1141.756, 0.5164795, 1, 0;
1062, rld, 3, 54, 14:16:06.718, 1143.785, -2.572976, 0.0746606, left, 0, 1143.331, 1143.785, 0.4539795, 1, 0;
1062, rld, 3, 55, 14:16:08.636, 1145.702, 2.745467, -0.003507407, right, 0.6, 1145.019, 1145.702, 0.6832275, 1, 0;
1062, rld, 3, 56, 14:16:10.832, 1147.899, -2.437897, -0.05648854, left, 0, 1147.344, 1147.899, 0.5540771, 1, 0;
1062, rld, 3, 57, 14:16:12.565, 1149.632, -2.406011, 0.160935, left, 0, 1149.099, 1149.632, 0.5333252, 1, 0;
1062, rld, 3, 58, 14:16:14.436, 1151.503, 2.709021, -0.0211293, right, 0.6, 1150.945, 1151.503, 0.5582275, 1, 0;
1062, rld, 3, 59, 14:16:16.482, 1153.549, -2.699902, 0.07524318, left, 0, 1153.12, 1153.549, 0.4290771, 1, 0;
1062, rld, 3, 60, 14:16:18.133, 1155.2, -2.259165, 0.1687056, left, 0, 1154.721, 1155.2, 0.4790039, 0, 0;
1062, rld, 4, 1, 14:17:03.115, 1200.182, -2.63532, -0.1349972, left, 0, 1199.757, 1200.182, 0.4248047, 1, 0;
1062, rld, 4, 2, 14:17:05.516, 1202.582, 2.627285, -0.01256442, right, 0.6, 1202.12, 1202.582, 0.4622803, 1, 1;
1062, rld, 4, 3, 14:17:07.656, 1204.724, -2.627276, -0.1349914, left, 0, 1204.245, 1204.724, 0.479248, 1, 0;
