id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
3158, lld, 1, 6, 13:33:35.936, 1327.379, -2.618238, 0.01365509, left, 0.6, 1326.658, 1327.379, 0.7207031, 1, 0;
3158, lld, 1, 7, 13:33:38.516, 1329.959, -2.627297, 0.09240263, left, 0.6, 1329.309, 1329.959, 0.6499023, 1, 0;
3158, lld, 1, 8, 13:33:41.128, 1332.572, -2.681744, -0.02994377, left, 0.6, 1331.822, 1332.572, 0.7498779, 1, 0;
3158, lld, 1, 9, 13:33:43.734, 1335.176, 2.699897, 0.03142591, right, 0, 1334.431, 1335.176, 0.7454834, 1, 0;
3158, lld, 1, 10, 13:33:45.687, 1337.13, 2.645397, 0.0224865, right, 0, 1336.356, 1337.13, 0.7747803, 1, 0;
3158, lld, 1, 11, 13:33:49.118, 1340.56, 2.699898, 0.06647931, right, 0, 1339.869, 1340.56, 0.6916504, 1, 1;
3158, lld, 1, 12, 13:33:50.997, 1342.44, -2.791117, -0.01216841, left, 0.6, 1341.84, 1342.44, 0.5998535, 1, 0;
3158, lld, 1, 13, 13:33:53.481, 1344.923, 2.681713, 0.1189614, right, 0, 1344.257, 1344.923, 0.6665039, 1, 0;
3158, lld, 1, 14, 13:33:55.544, 1346.986, 2.681714, -0.003670277, right, 0, 1346.132, 1346.986, 0.854126, 1, 0;
3158, lld, 1, 15, 13:33:57.469, 1348.911, -2.736349, -0.01230008, left, 0.6, 1348.087, 1348.911, 0.8249512, 1, 0;
3158, lld, 1, 16, 13:34:00.078, 1351.52, -2.672617, 0.03133158, left, 0.6, 1350.754, 1351.52, 0.7664795, 1, 0;
3158, lld, 1, 17, 13:34:02.537, 1353.979, -2.672656, 0.005062799, left, 0.6, 1353.25, 1353.979, 0.7288818, 1, 0;
3158, lld, 1, 18, 13:34:04.866, 1356.308, -2.618235, 0.004912416, left, 0.6, 1355.613, 1356.308, 0.6955566, 1, 0;
3158, lld, 1, 19, 13:34:07.379, 1358.821, -2.727235, -0.03862638, left, 0.6, 1358.063, 1358.821, 0.7581787, 1, 0;
3158, lld, 1, 20, 13:34:09.783, 1361.226, 2.708998, 0.1278897, right, 0, 1360.472, 1361.226, 0.7540283, 1, 0;
3158, lld, 1, 21, 13:34:11.658, 1363.101, 2.663548, 0.06631849, right, 0, 1362.376, 1363.101, 0.7249756, 1, 0;
3158, lld, 1, 22, 13:34:13.504, 1364.947, -2.764726, 0.08433223, left, 0.6, 1364.168, 1364.947, 0.7790527, 1, 0;
3158, lld, 1, 23, 13:34:15.955, 1367.398, -2.718127, 0.01395729, left, 0.6, 1366.648, 1367.398, 0.7496338, 1, 0;
3158, lld, 1, 24, 13:34:18.281, 1369.723, 2.609153, 0.03985464, right, 0, 1369.069, 1369.723, 0.6540527, 1, 0;
3158, lld, 1, 25, 13:34:20.277, 1371.719, 2.72721, -0.01232072, right, 0, 1371.032, 1371.719, 0.6873779, 1, 0;
3158, lld, 1, 26, 13:34:23.043, 1374.486, -2.821993, -0.003409863, left, 0.6, 1373.807, 1374.486, 0.6789551, 1, 1;
3158, lld, 1, 27, 13:34:25.740, 1377.182, -2.781973, 0.005373538, left, 0.6, 1376.366, 1377.182, 0.8165283, 1, 0;
3158, lld, 1, 28, 13:34:28.219, 1379.662, -2.763706, 0.03165469, left, 0.6, 1378.845, 1379.662, 0.8165283, 1, 0;
3158, lld, 1, 29, 13:34:30.628, 1382.071, -2.809401, -0.05606289, left, 0.6, 1381.279, 1382.071, 0.7915039, 1, 0;
3158, lld, 1, 30, 13:34:32.920, 1384.363, 2.645404, 0.0837428, right, 0, 1383.755, 1384.363, 0.6080322, 1, 0;
3158, lld, 1, 31, 13:34:34.854, 1386.296, 2.618212, -0.03006055, right, 0, 1385.659, 1386.296, 0.6374512, 1, 0;
3158, lld, 1, 32, 13:34:36.625, 1388.067, 2.809386, 0.005453674, right, 0, 1387.368, 1388.067, 0.6998291, 1, 0;
3158, lld, 1, 33, 13:34:38.225, 1389.668, 2.809385, -0.03848679, right, 0, 1389.109, 1389.668, 0.5582275, 1, 0;
3158, lld, 1, 34, 13:34:39.913, 1391.355, 2.727249, 0.08706797, right, 0, 1390.73, 1391.355, 0.625, 1, 0;
3158, lld, 1, 35, 13:34:41.796, 1393.239, 2.79108, 0.01418471, right, 0, 1392.489, 1393.239, 0.7496338, 1, 0;
3158, lld, 1, 36, 13:34:43.734, 1395.177, -2.600163, 0.0835262, left, 0.6, 1394.269, 1395.177, 0.9082031, 1, 0;
3158, lld, 1, 37, 13:34:46.214, 1397.656, 2.545885, 0.03962745, right, 0, 1396.969, 1397.656, 0.6873779, 1, 0;
3158, lld, 1, 38, 13:34:48.048, 1399.49, -2.618231, 0.05737628, left, 0.6, 1398.715, 1399.49, 0.7749023, 1, 0;
3158, lld, 1, 39, 13:34:51.156, 1402.599, 2.645406, 0.05748959, right, 0, 1401.52, 1402.599, 1.079102, 1, 0;
3158, lld, 1, 40, 13:34:53.165, 1404.607, 2.527849, 0.03956416, right, 0, 1403.97, 1404.607, 0.637207, 1, 0;
3158, lld, 1, 41, 13:34:54.923, 1406.366, -2.727231, 0.1280032, left, 0.6, 1405.695, 1406.366, 0.6707764, 1, 0;
3158, lld, 1, 42, 13:34:57.448, 1408.891, -2.709021, 0.02269529, left, 0.6, 1408.167, 1408.891, 0.7248535, 1, 0;
3158, lld, 1, 43, 13:35:00.691, 1412.134, 2.636338, -0.06501408, right, 0, 1411.513, 1412.134, 0.6207275, 1, 1;
3158, lld, 1, 44, 13:35:02.575, 1414.017, -2.818556, 0.02306208, left, 0.6, 1413.255, 1414.017, 0.7625732, 1, 0;
3158, lld, 1, 45, 13:35:04.805, 1416.247, 2.891937, -0.01191864, right, 0, 1415.697, 1416.247, 0.5496826, 1, 0;
3158, lld, 1, 46, 13:35:07.325, 1418.768, -2.818554, 0.08460584, left, 0.6, 1417.964, 1418.768, 0.8040771, 1, 1;
3158, lld, 1, 47, 13:35:09.739, 1421.181, -2.681734, -0.02994222, left, 0.6, 1420.398, 1421.181, 0.7832031, 1, 0;
3158, lld, 1, 48, 13:35:12.205, 1423.648, 2.718109, -0.003575162, right, 0, 1422.911, 1423.648, 0.7373047, 1, 0;
3158, lld, 1, 49, 13:35:15.118, 1426.561, 2.527515, 0.09190989, right, 0, 1425.769, 1426.561, 0.7915039, 1, 1;
3158, lld, 1, 50, 13:35:16.889, 1428.332, 2.727216, 0.03152457, right, 0, 1427.616, 1428.332, 0.7163086, 1, 0;
3158, lld, 1, 51, 13:35:18.756, 1430.199, 2.736328, -0.03861105, right, 0, 1429.399, 1430.199, 0.7998047, 1, 0;
3158, lld, 1, 52, 13:35:20.561, 1432.003, 2.709005, -0.05618266, right, 0, 1431.233, 1432.003, 0.770752, 1, 0;
3158, lld, 1, 53, 13:35:23.215, 1434.658, 2.690812, -0.02116554, right, 0, 1433.983, 1434.658, 0.6750488, 1, 1;
3158, lld, 1, 54, 13:35:25.227, 1436.671, -2.721158, 0.069499, left, 0.6, 1435.746, 1436.671, 0.9248047, 1, 0;
3158, lld, 1, 55, 13:35:27.632, 1439.075, 2.419962, 0.01019019, right, 0, 1438.401, 1439.075, 0.6746826, 1, 0;
3158, lld, 1, 56, 13:35:29.366, 1440.809, -2.672647, 0.005063617, left, 0.6, 1440.176, 1440.809, 0.6333008, 1, 0;
3158, lld, 1, 57, 13:35:32.141, 1443.584, -2.654488, 0.00501412, left, 0.6, 1442.693, 1443.584, 0.8916016, 1, 0;
3158, lld, 1, 58, 13:35:34.421, 1445.864, -2.800251, 0.02300031, left, 0.6, 1445.247, 1445.864, 0.6166992, 1, 0;
3158, lld, 1, 59, 13:35:36.813, 1448.256, -2.690822, 0.01387533, left, 0.6, 1447.523, 1448.256, 0.7331543, 1, 0;
3158, lld, 1, 60, 13:35:40.593, 1452.036, 2.705962, 0.1015712, right, 0, 1451.373, 1452.036, 0.6623535, 1, 1;
3158, lld, 2, 1, 13:36:14.702, 1486.145, 2.791096, 0.0141854, right, 0, 1485.391, 1486.145, 0.7539063, 1, 0;
3158, lld, 2, 2, 13:36:16.623, 1488.066, 2.791096, -0.06486715, right, 0, 1487.383, 1488.066, 0.6832275, 1, 0;
3158, lld, 2, 3, 13:36:18.278, 1489.72, -2.58203, -0.0039199, left, 0.6, 1489.108, 1489.72, 0.6125488, 1, 0;
3158, lld, 2, 4, 13:36:20.866, 1492.308, -2.672648, 0.04008978, left, 0.6, 1491.504, 1492.308, 0.8040771, 1, 0;
3158, lld, 2, 5, 13:36:23.299, 1494.742, -2.727228, 0.01398597, left, 0.6, 1494.042, 1494.742, 0.6999512, 1, 0;
3158, lld, 2, 6, 13:36:25.874, 1497.317, 2.827739, 0.04068203, right, 0, 1496.547, 1497.317, 0.7706299, 1, 0;
3158, lld, 2, 7, 13:36:27.771, 1499.214, 2.681687, 0.01384856, right, 0, 1498.397, 1499.214, 0.8165283, 1, 0;
3158, lld, 2, 8, 13:36:29.442, 1500.885, 2.818545, -0.06484172, right, 0, 1500.276, 1500.885, 0.6081543, 1, 0;
3158, lld, 2, 9, 13:36:31.225, 1502.668, 2.718111, -0.06493774, right, 0, 1501.985, 1502.668, 0.6831055, 1, 0;
3158, lld, 2, 10, 13:36:33.034, 1504.477, -2.840039, -0.09706822, left, 0.6, 1503.681, 1504.477, 0.7956543, 1, 0;
3158, lld, 2, 11, 13:36:36.206, 1507.648, 2.690814, 0.05767899, right, 0, 1506.965, 1507.648, 0.6833496, 1, 1;
3158, lld, 2, 12, 13:36:38.189, 1509.632, -2.809397, 0.09335003, left, 0.6, 1508.828, 1509.632, 0.8039551, 1, 0;
3158, lld, 2, 13, 13:36:41.510, 1512.953, 2.70901, 0.01393045, right, 0, 1512.232, 1512.953, 0.7207031, 1, 1;
3158, lld, 2, 14, 13:36:43.290, 1514.733, 2.745453, -0.06491134, right, 0, 1514.095, 1514.733, 0.6373291, 1, 0;
3158, lld, 2, 15, 13:36:44.994, 1516.437, -2.736335, 0.08419041, left, 0.6, 1515.783, 1516.437, 0.6541748, 1, 0;
3158, lld, 2, 16, 13:36:47.407, 1518.85, -2.681728, -0.01242733, left, 0.6, 1518.075, 1518.85, 0.7749023, 1, 0;
3158, lld, 2, 17, 13:36:49.787, 1521.229, 2.699914, 0.0577178, right, 0, 1520.659, 1521.229, 0.5705566, 1, 0;
3158, lld, 2, 18, 13:36:51.600, 1523.042, 2.745451, 0.005269418, right, 0, 1522.284, 1523.042, 0.7580566, 1, 0;
3158, lld, 2, 19, 13:36:54.221, 1525.663, 2.5098, -0.01281631, right, 0, 1524.976, 1525.663, 0.6875, 1, 1;
3158, lld, 2, 20, 13:36:56.038, 1527.48, -2.718114, 0.154259, left, 0.6, 1526.718, 1527.48, 0.7625732, 1, 0;
3158, lld, 2, 21, 13:36:58.375, 1529.818, 2.690819, 0.04890542, right, 0, 1529.168, 1529.818, 0.6500244, 1, 0;
3158, lld, 2, 22, 13:37:00.039, 1531.481, 2.709009, -0.09123628, right, 0, 1530.823, 1531.481, 0.6583252, 1, 0;
3158, lld, 2, 23, 13:37:01.839, 1533.281, -2.836881, 0.1462887, left, 0.6, 1532.448, 1533.281, 0.8331299, 1, 0;
3158, lld, 2, 24, 13:37:04.260, 1535.702, -2.891941, -0.03834469, left, 0.6, 1534.99, 1535.702, 0.7122803, 1, 0;
3158, lld, 2, 25, 13:37:06.848, 1538.29, 2.666981, 0.04882323, right, 0, 1537.461, 1538.29, 0.8291016, 1, 0;
3158, lld, 2, 26, 13:37:08.456, 1539.899, 2.736337, -0.02106939, right, 0, 1539.332, 1539.899, 0.5665283, 1, 0;
3158, lld, 2, 27, 13:37:10.207, 1541.649, -2.846034, 0.02315715, left, 0.6, 1540.941, 1541.649, 0.708374, 1, 0;
3158, lld, 2, 28, 13:37:12.320, 1543.762, 2.791104, -0.02095071, right, 0, 1543.287, 1543.762, 0.4749756, 1, 0;
3158, lld, 2, 29, 13:37:14.007, 1545.45, 2.709012, -0.003599421, right, 0, 1544.837, 1545.45, 0.6125488, 1, 0;
3158, lld, 2, 30, 13:37:15.566, 1547.008, 2.600116, -0.04757036, right, 0, 1546.475, 1547.008, 0.5333252, 1, 0;
3158, lld, 2, 31, 13:37:17.299, 1548.742, 2.645414, -0.0212615, right, 0, 1548.05, 1548.742, 0.6915283, 1, 0;
3158, lld, 2, 32, 13:37:19.883, 1551.326, -2.745452, 0.1193386, left, 0.6, 1550.709, 1551.326, 0.6164551, 1, 1;
3158, lld, 2, 33, 13:37:22.354, 1553.797, -2.864499, -0.07359727, left, 0.6, 1553.138, 1553.797, 0.6584473, 1, 0;
3158, lld, 2, 34, 13:37:24.688, 1556.13, 2.56395, 0.1008211, right, 0, 1555.452, 1556.13, 0.678833, 1, 0;
3158, lld, 2, 35, 13:37:26.383, 1557.827, 2.739369, -0.02983452, right, 0, 1557.21, 1557.827, 0.6165771, 1, 0;
3158, lld, 2, 36, 13:37:28.268, 1559.71, -2.736332, 0.02279794, left, 0.6, 1558.931, 1559.71, 0.7789307, 1, 0;
3158, lld, 2, 37, 13:37:30.539, 1561.981, -2.709012, -0.08247419, left, 0.6, 1561.357, 1561.981, 0.6248779, 1, 0;
3158, lld, 2, 38, 13:37:33.789, 1565.232, -2.745452, 0.005269318, left, 0.6, 1564.47, 1565.232, 0.7623291, 1, 1;
3158, lld, 2, 39, 13:37:36.194, 1567.636, -2.709006, 0.04022503, left, 0.6, 1566.878, 1567.636, 0.7581787, 1, 0;
3158, lld, 2, 40, 13:37:38.382, 1569.824, -2.536877, 0.004693756, left, 0.6, 1569.254, 1569.824, 0.5706787, 1, 0;
3158, lld, 2, 41, 13:37:40.752, 1572.195, -2.591067, -0.00389898, left, 0.6, 1571.475, 1572.195, 0.7208252, 1, 0;
3158, lld, 2, 42, 13:37:43.620, 1575.063, 2.882753, 0.03209176, right, 0, 1574.484, 1575.063, 0.5789795, 1, 1;
3158, lld, 2, 43, 13:37:45.249, 1576.692, -2.514493, 0.0569593, left, 0.6, 1576.1, 1576.692, 0.5915527, 1, 0;
3158, lld, 2, 44, 13:37:47.646, 1579.088, -2.61822, 0.07497551, left, 0.6, 1578.355, 1579.088, 0.7332764, 1, 0;
3158, lld, 2, 45, 13:37:49.916, 1581.359, 2.645413, -0.09125243, right, 0, 1580.772, 1581.359, 0.5874023, 1, 0;
3158, lld, 2, 46, 13:37:52.375, 1583.818, -2.846035, 0.03195531, left, 0.6, 1583.177, 1583.818, 0.6416016, 1, 1;
3158, lld, 2, 47, 13:37:55.476, 1586.919, 2.722288, 0.05878711, right, 0, 1586.206, 1586.919, 0.7124023, 1, 1;
3158, lld, 2, 48, 13:37:57.309, 1588.752, 2.663564, 0.04005443, right, 0, 1587.99, 1588.752, 0.7625732, 1, 0;
3158, lld, 2, 49, 13:37:58.922, 1590.365, 2.736336, -0.09123047, right, 0, 1589.765, 1590.365, 0.5997314, 1, 0;
3158, lld, 2, 50, 13:38:02.635, 1593.674, 2.718113, 0.04902674, right, 0, 1592.236, 1593.674, 1.437378, 1, 1;
3158, lld, 2, 51, 13:38:04.403, 1595.441, -2.61822, 0.02240046, left, 0.6, 1594.82, 1595.441, 0.6206055, 1, 0;
3158, lld, 2, 52, 13:38:06.831, 1597.87, -2.727221, 0.005217711, left, 0.6, 1597.137, 1597.87, 0.7331543, 1, 0;
3158, lld, 2, 53, 13:38:09.024, 1600.062, 2.536878, 0.03086973, right, 0, 1599.492, 1600.062, 0.5705566, 1, 0;
3158, lld, 2, 54, 13:38:10.799, 1601.837, -2.75457, -0.003480078, left, 0.6, 1601.138, 1601.837, 0.6998291, 1, 0;
3158, lld, 2, 55, 13:38:13.104, 1604.142, -2.736294, 0.02278604, left, 0.6, 1603.484, 1604.142, 0.6582031, 1, 0;
3158, lld, 2, 56, 13:38:15.595, 1606.634, -2.809391, 0.05818905, left, 0.6, 1605.78, 1606.634, 0.8538818, 1, 0;
3158, lld, 2, 57, 13:38:17.892, 1608.931, -2.632943, 0.02245208, left, 0.6, 1608.218, 1608.931, 0.7127686, 1, 0;
3158, lld, 2, 58, 13:38:20.226, 1611.264, -2.718112, 0.04902657, left, 0.6, 1610.577, 1611.264, 0.6872559, 1, 0;
3158, lld, 2, 59, 13:38:23.443, 1614.481, 2.624222, 0.04865629, right, 0, 1613.827, 1614.481, 0.6538086, 1, 1;
3158, lld, 2, 60, 13:38:25.288, 1616.327, -2.864719, 0.06723748, left, 0.6, 1615.635, 1616.327, 0.6916504, 1, 0;
3158, lld, 3, 1, 13:39:03.170, 1654.208, -2.68206, -0.003668011, left, 0.6, 1653.079, 1654.208, 1.129028, 1, 0;
3158, lld, 3, 2, 13:39:05.766, 1656.804, 2.745457, 0.04913674, right, 0, 1656.054, 1656.804, 0.75, 1, 0;
3158, lld, 3, 3, 13:39:07.733, 1658.771, -2.672637, 0.03133249, left, 0.6, 1658.05, 1658.771, 0.7208252, 1, 0;
3158, lld, 3, 4, 13:39:11.104, 1662.142, -2.60916, 0.004889012, left, 0.6, 1661.434, 1662.142, 0.7081299, 1, 1;
3158, lld, 3, 5, 13:39:13.533, 1664.572, 2.745457, -0.003503547, right, 0, 1663.922, 1664.572, 0.6497803, 1, 0;
3158, lld, 3, 6, 13:39:15.529, 1666.568, 2.609172, -0.003852681, right, 0, 1665.818, 1666.568, 0.7498779, 1, 0;
3158, lld, 3, 7, 13:39:17.526, 1668.564, 2.63635, -0.003784151, right, 0, 1667.756, 1668.564, 0.8081055, 1, 0;
3158, lld, 3, 8, 13:39:19.496, 1670.535, 2.69992, -0.02990858, right, 0, 1669.869, 1670.535, 0.6665039, 1, 0;
3158, lld, 3, 9, 13:39:21.372, 1672.411, -2.618216, -0.02131654, left, 0.6, 1671.64, 1672.411, 0.770752, 1, 0;
3158, lld, 3, 10, 13:39:23.702, 1674.74, -2.663557, 0.02254667, left, 0.6, 1673.97, 1674.74, 0.7706299, 1, 0;
3158, lld, 3, 11, 13:39:26.011, 1677.049, -2.681561, 0.05767668, left, 0.6, 1676.391, 1677.049, 0.6583252, 1, 0;
3158, lld, 3, 12, 13:39:29.624, 1680.662, 2.745455, -0.003503816, right, 0, 1679.795, 1680.662, 0.8664551, 1, 1;
3158, lld, 3, 13, 13:39:32.028, 1683.066, -2.654482, 0.005013467, left, 0.6, 1682.262, 1683.066, 0.8040771, 1, 0;
3158, lld, 3, 14, 13:39:35.579, 1686.617, -2.663563, 0.08386781, left, 0.6, 1685.904, 1686.617, 0.7125244, 1, 1;
3158, lld, 3, 15, 13:39:38.300, 1689.338, -2.736332, -0.01229811, left, 0.6, 1688.451, 1689.338, 0.8874512, 1, 0;
3158, lld, 3, 16, 13:39:41.162, 1692.201, -2.699909, 0.05771679, left, 0.6, 1691.385, 1692.201, 0.8166504, 1, 0;
3158, lld, 3, 17, 13:39:43.567, 1694.606, -2.763693, 0.03165466, left, 0.6, 1693.881, 1694.606, 0.7248535, 1, 0;
3158, lld, 3, 18, 13:39:45.930, 1696.969, 2.65449, 0.04877419, right, 0, 1696.214, 1696.969, 0.7540283, 1, 0;
3158, lld, 3, 19, 13:39:47.997, 1699.036, 2.56396, 0.02222843, right, 0, 1698.177, 1699.036, 0.8583984, 1, 0;
3158, lld, 3, 20, 13:39:50.669, 1701.707, 2.736339, 0.0754172, right, 0, 1700.994, 1701.707, 0.7125244, 1, 1;
3158, lld, 3, 21, 13:39:52.290, 1703.328, 2.690823, 0.02263542, right, 0, 1702.778, 1703.328, 0.5499268, 1, 0;
3158, lld, 3, 22, 13:39:54.023, 1705.061, -2.645406, -0.03875883, left, 0.6, 1704.399, 1705.061, 0.6623535, 1, 0;
3158, lld, 3, 23, 13:39:57.465, 1708.504, 2.591075, 0.05726607, right, 0, 1707.929, 1708.504, 0.574707, 1, 1;
3158, lld, 3, 24, 13:39:59.178, 1710.216, 2.67265, -0.03871514, right, 0, 1709.588, 1710.216, 0.6289063, 1, 0;
3158, lld, 3, 25, 13:40:01.053, 1712.092, -2.60011, 0.06604394, left, 0.6, 1711.421, 1712.092, 0.6706543, 1, 0;
3158, lld, 3, 26, 13:40:03.536, 1714.575, -2.69081, 0.005114034, left, 0.6, 1713.817, 1714.575, 0.7581787, 1, 0;
3158, lld, 3, 27, 13:40:06.049, 1717.088, -2.690806, 0.04015654, left, 0.6, 1716.23, 1717.088, 0.8580322, 1, 0;
3158, lld, 3, 28, 13:40:08.450, 1719.489, -2.609153, -0.03007931, left, 0.6, 1718.722, 1719.489, 0.7667236, 1, 0;
3158, lld, 3, 29, 13:40:10.654, 1721.693, -2.582012, 0.004814174, left, 0.6, 1721.11, 1721.693, 0.583252, 1, 0;
3158, lld, 3, 30, 13:40:13.126, 1724.164, -2.800244, 0.08451238, left, 0.6, 1723.339, 1724.164, 0.8248291, 1, 0;
3158, lld, 3, 31, 13:40:15.560, 1726.598, 2.657988, 0.04003443, right, 0, 1726.065, 1726.598, 0.5332031, 1, 0;
3158, lld, 3, 32, 13:40:17.373, 1728.411, 2.745463, 0.03158911, right, 0, 1727.669, 1728.411, 0.7416992, 1, 0;
3158, lld, 3, 33, 13:40:19.077, 1730.115, 2.627685, -0.03878772, right, 0, 1729.465, 1730.115, 0.6497803, 1, 0;
3158, lld, 3, 34, 13:40:20.880, 1731.92, -2.73632, -0.02983976, left, 0.6, 1731.153, 1731.92, 0.7666016, 1, 0;
3158, lld, 3, 35, 13:40:24.103, 1735.141, -2.645399, 0.02248731, left, 0.6, 1734.341, 1735.141, 0.7998047, 1, 1;
3158, lld, 3, 36, 13:40:26.403, 1737.441, -2.708997, 0.005166004, left, 0.6, 1736.821, 1737.441, 0.6208496, 1, 0;
3158, lld, 3, 37, 13:40:28.979, 1740.017, -2.745436, -0.02105016, left, 0.6, 1739.1, 1740.017, 0.9163818, 1, 0;
3158, lld, 3, 38, 13:40:31.275, 1742.313, 2.85828, 0.08481022, right, 0, 1741.609, 1742.313, 0.7041016, 1, 0;
3158, lld, 3, 39, 13:40:32.925, 1743.963, 2.536891, -0.004031592, right, 0, 1743.347, 1743.963, 0.6164551, 1, 0;
3158, lld, 3, 40, 13:40:35.454, 1746.493, -2.618204, -0.02131886, left, 0.6, 1745.797, 1746.493, 0.6956787, 1, 1;
3158, lld, 3, 41, 13:40:37.909, 1748.947, -2.609024, 0.004886962, left, 0.6, 1748.281, 1748.947, 0.666748, 1, 0;
3158, lld, 3, 42, 13:40:40.085, 1751.123, 2.527919, -0.08255812, right, 0, 1750.56, 1751.123, 0.5625, 1, 0;
3158, lld, 3, 43, 13:40:41.801, 1752.84, 2.600133, 0.004863372, right, 0, 1752.26, 1752.84, 0.5792236, 1, 0;
3158, lld, 3, 44, 13:40:44.439, 1755.477, -2.77281, 0.0141267, left, 0.6, 1754.811, 1755.477, 0.6665039, 1, 1;
3158, lld, 3, 45, 13:40:46.956, 1757.995, -2.763678, 0.1106674, left, 0.6, 1757.245, 1757.995, 0.7498779, 1, 0;
3158, lld, 3, 46, 13:40:49.339, 1760.378, 2.800303, -0.01214609, right, 0, 1759.645, 1760.378, 0.7330322, 1, 0;
3158, lld, 3, 47, 13:40:51.111, 1762.149, 2.545919, 0.09200025, right, 0, 1761.591, 1762.149, 0.5579834, 1, 0;
3158, lld, 3, 48, 13:40:52.920, 1763.958, -2.75455, -0.01225555, left, 0.6, 1763.225, 1763.958, 0.7330322, 1, 0;
3158, lld, 3, 49, 13:40:55.353, 1766.392, -2.660471, 0.06630585, left, 0.6, 1765.629, 1766.392, 0.762207, 1, 0;
3158, lld, 3, 50, 13:40:57.729, 1768.767, 2.772851, 0.05802923, right, 0, 1768.092, 1768.767, 0.6748047, 1, 0;
3158, lld, 3, 51, 13:40:59.437, 1770.476, 2.745474, 0.02281584, right, 0, 1769.822, 1770.476, 0.6538086, 1, 0;
3158, lld, 3, 52, 13:41:01.245, 1772.284, 2.609192, -0.01260662, right, 0, 1771.501, 1772.284, 0.7833252, 1, 0;
3158, lld, 3, 53, 13:41:03.029, 1774.068, 2.745475, 0.06668661, right, 0, 1773.376, 1774.068, 0.6914063, 1, 0;
3158, lld, 3, 54, 13:41:04.805, 1775.843, -2.582003, 0.06596611, left, 0.6, 1775.156, 1775.843, 0.6872559, 1, 0;
3158, lld, 3, 55, 13:41:07.076, 1778.114, 2.663585, 0.005037931, right, 0, 1777.473, 1778.114, 0.6414795, 1, 0;
3158, lld, 3, 56, 13:41:08.901, 1779.94, -2.654461, 0.1012953, left, 0.6, 1779.285, 1779.94, 0.6542969, 1, 0;
3158, lld, 3, 57, 13:41:11.999, 1783.015, 2.645421, 0.03998686, right, 0, 1782.34, 1783.015, 0.6749268, 1, 1;
3158, lld, 3, 58, 13:41:13.672, 1784.711, 2.736358, -0.003527926, right, 0, 1784.045, 1784.711, 0.6665039, 1, 0;
3158, lld, 3, 59, 13:41:15.273, 1786.311, 2.663585, -0.01246977, right, 0, 1785.703, 1786.311, 0.6081543, 1, 0;
3158, lld, 3, 60, 13:41:16.965, 1788.003, 2.699935, 0.01390174, right, 0, 1787.362, 1788.003, 0.6413574, 1, 0;
3158, lld, 4, 1, 13:41:50.219, 1821.258, -2.509811, -0.03897149, left, 0.6, 1820.65, 1821.258, 0.6082764, 1, 0;
3158, lld, 4, 2, 13:41:52.774, 1823.813, 2.800272, 0.01421422, right, 0, 1822.951, 1823.813, 0.8623047, 1, 0;
3158, lld, 4, 3, 13:41:54.646, 1825.684, 2.715103, -0.003582151, right, 0, 1824.934, 1825.684, 0.7498779, 1, 0;
