id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
2030, rld, 1, 5, 14:04:32.498, 140.2075, -2.66356, 0.0488103, left, 0, 139.3786, 140.2075, 0.8288727, 1, 0;
2030, rld, 1, 6, 14:04:34.657, 142.3661, -2.699911, 0.07524543, left, 0, 141.7039, 142.3661, 0.662262, 1, 0;
2030, rld, 1, 7, 14:04:36.699, 144.4081, 2.636346, 0.1187004, right, 0.6, 143.5414, 144.4081, 0.866745, 1, 0;
2030, rld, 1, 8, 14:04:39.096, 146.8043, -2.791101, 0.07568082, left, 0, 146.221, 146.8043, 0.583252, 1, 0;
2030, rld, 1, 9, 14:04:41.170, 148.8796, -2.62728, 0.07490977, left, 0, 148.0173, 148.8796, 0.8622437, 1, 0;
2030, rld, 1, 10, 14:04:43.055, 150.7632, 2.754574, 0.1018371, right, 0.6, 150.1009, 150.7632, 0.6623535, 1, 0;
2030, rld, 1, 11, 14:04:45.392, 153.1011, -2.572974, 0.004795368, left, 0, 152.4554, 153.1011, 0.6456451, 1, 0;
2030, rld, 1, 12, 14:04:47.401, 155.1097, 2.727223, 0.04906479, right, 0.6, 154.4347, 155.1097, 0.6750031, 1, 0;
2030, rld, 1, 13, 14:04:50.143, 157.8518, 2.699915, 0.1366019, right, 0.6, 156.952, 157.8518, 0.899826, 1, 0;
2030, rld, 1, 14, 14:04:53.068, 160.7772, 2.882756, -0.03834725, right, 0.6, 159.9316, 160.7772, 0.8456726, 1, 0;
2030, rld, 1, 15, 14:04:55.752, 163.461, -2.600112, 0.1010101, left, 0, 162.7777, 163.461, 0.6832581, 1, 0;
2030, rld, 1, 16, 14:04:57.928, 165.6363, 2.699916, 0.04019196, right, 0.6, 165.0071, 165.6363, 0.6291809, 1, 0;
2030, rld, 1, 17, 14:05:00.454, 168.1617, -2.791097, -0.01216662, left, 0, 167.5286, 168.1617, 0.6330872, 1, 0;
2030, rld, 1, 18, 14:05:02.511, 170.2203, 2.745455, 0.01404341, right, 0.6, 169.3953, 170.2203, 0.8250427, 1, 0;
2030, rld, 1, 19, 14:05:05.415, 173.1249, -2.736331, 0.0491017, left, 0, 172.1623, 173.1249, 0.9626007, 1, 0;
2030, rld, 1, 20, 14:05:07.099, 174.8085, -2.554921, 0.06585164, left, 0, 174.2585, 174.8085, 0.5500031, 1, 0;
2030, rld, 1, 21, 14:05:09.287, 176.9963, -2.572985, 0.06592851, left, 0, 176.1839, 176.9963, 0.8124084, 1, 0;
2030, rld, 1, 22, 14:05:12.387, 180.0968, 2.572992, 0.1270786, right, 0.6, 179.5051, 180.0968, 0.5917053, 1, 1;
2030, rld, 1, 23, 14:05:14.700, 182.4096, 2.901143, 0.1467361, right, 0.6, 181.8055, 182.4096, 0.6041412, 1, 0;
2030, rld, 1, 24, 14:05:17.051, 184.76, -2.536873, 0.01342069, left, 0, 184.1018, 184.76, 0.6582336, 1, 0;
2030, rld, 1, 25, 14:05:19.185, 186.8937, 3.030398, 0.04150237, right, 0.6, 186.2272, 186.8937, 0.6664276, 1, 0;
2030, rld, 1, 26, 14:05:21.961, 189.6691, 2.709016, 0.05775635, right, 0.6, 188.9068, 189.6691, 0.7623291, 1, 0;
2030, rld, 1, 27, 14:05:24.435, 192.1445, -2.709005, 0.0139312, left, 0, 191.5194, 192.1445, 0.6251221, 1, 0;
2030, rld, 1, 28, 14:05:26.115, 193.8239, 2.672648, 0.1013926, right, 0.6, 193.3159, 193.8239, 0.5080261, 1, 0;
2030, rld, 1, 29, 14:05:28.803, 196.5118, -2.681722, 0.08392031, left, 0, 195.8786, 196.5118, 0.6331635, 1, 0;
2030, rld, 1, 30, 14:05:30.808, 198.5163, -2.618216, 0.07486791, left, 0, 197.8289, 198.5163, 0.6873169, 1, 0;
2030, rld, 1, 31, 14:05:32.749, 200.4582, -2.718109, 0.1016385, left, 0, 199.8999, 200.4582, 0.5582733, 1, 0;
2030, rld, 1, 32, 14:05:34.562, 202.271, 2.56948, 0.1620034, right, 0.6, 201.692, 202.271, 0.5789948, 1, 0;
2030, rld, 1, 33, 14:05:37.233, 204.9422, 2.59966, 0.1883338, right, 0.6, 204.0341, 204.9422, 0.9081879, 1, 0;
2030, rld, 1, 34, 14:05:39.817, 207.526, 2.545902, -0.02146357, right, 0.6, 206.9053, 207.526, 0.6206665, 1, 0;
2030, rld, 1, 35, 14:05:42.388, 210.0972, 2.727227, 0.06660382, right, 0.6, 209.3932, 210.0972, 0.7039948, 1, 0;
2030, rld, 1, 36, 14:05:44.913, 212.6226, 2.645416, 0.06624062, right, 0.6, 212.0477, 212.6226, 0.5748444, 1, 0;
2030, rld, 1, 37, 14:05:47.514, 215.2229, -2.763695, -0.0297866, left, 0, 214.5273, 215.2229, 0.6956482, 1, 0;
2030, rld, 1, 38, 14:05:49.223, 216.9315, -2.800243, 0.02300132, left, 0, 216.286, 216.9315, 0.6455536, 1, 0;
2030, rld, 1, 39, 14:05:51.006, 218.7151, 2.681731, 0.1890657, right, 0.6, 218.0945, 218.7151, 0.6206207, 1, 0;
2030, rld, 1, 40, 14:05:53.327, 221.0364, 2.51885, 0.1093162, right, 0.6, 220.5741, 221.0364, 0.4622345, 1, 0;
2030, rld, 1, 41, 14:05:55.820, 223.5284, 2.754576, 0.1808523, right, 0.6, 222.8328, 223.5284, 0.6955872, 1, 0;
2030, rld, 1, 42, 14:05:58.177, 225.8871, 2.44689, -0.0563475, right, 0.6, 225.3207, 225.8871, 0.56633, 1, 0;
2030, rld, 1, 43, 14:06:00.428, 228.1374, 2.60917, 0.09704891, right, 0.6, 227.6544, 228.1374, 0.4830475, 1, 0;
2030, rld, 1, 44, 14:06:02.678, 230.3877, 2.636354, 0.05746533, right, 0.6, 229.8547, 230.3877, 0.5330658, 1, 0;
2030, rld, 1, 45, 14:06:05.062, 232.7715, 2.901143, 0.1026624, right, 0.6, 232.1592, 232.7715, 0.6123047, 1, 0;
2030, rld, 1, 46, 14:06:07.550, 235.2593, -2.572986, 0.08339829, left, 0, 234.6345, 235.2593, 0.6248016, 1, 0;
2030, rld, 1, 47, 14:06:09.188, 236.8971, -2.591067, 0.1446665, left, 0, 236.3848, 236.8971, 0.5122833, 1, 0;
2030, rld, 1, 48, 14:06:10.938, 238.6473, -2.718112, 0.1104073, left, 0, 238.0351, 238.6473, 0.6122131, 1, 0;
2030, rld, 1, 49, 14:06:12.672, 240.3809, -2.618219, 0.08361246, left, 0, 239.7103, 240.3809, 0.6706696, 1, 0;
2030, rld, 1, 50, 14:06:14.376, 242.0853, -2.518844, 0.1616668, left, 0, 241.5231, 242.0853, 0.5622864, 1, 0;
2030, rld, 1, 51, 14:06:16.064, 243.7731, -2.681682, 0.2241637, left, 0, 243.1774, 243.7731, 0.5957031, 1, 0;
2030, rld, 1, 52, 14:06:19.039, 246.7486, 2.736338, 0.04032889, right, 0.6, 245.9072, 246.7486, 0.8414154, 1, 1;
2030, rld, 1, 53, 14:06:21.361, 249.0697, -2.509835, 0.135437, left, 0, 248.5364, 249.0697, 0.5333557, 1, 0;
2030, rld, 1, 54, 14:06:23.057, 250.7658, 2.654476, 0.03126991, right, 0.6, 250.1659, 250.7658, 0.5999451, 1, 0;
2030, rld, 1, 55, 14:06:26.174, 253.883, -2.663558, -0.06348743, left, 0, 253.079, 253.883, 0.8039856, 1, 0;
2030, rld, 1, 56, 14:06:27.921, 255.6291, -2.928753, 0.1645763, left, 0, 255.0669, 255.6291, 0.5621643, 1, 0;
2030, rld, 1, 57, 14:06:30.145, 257.8544, 2.709013, 0.1015881, right, 0.6, 257.2338, 257.8544, 0.620636, 1, 0;
2030, rld, 1, 58, 14:06:32.550, 260.2589, 2.727224, 0.1455481, right, 0.6, 259.684, 260.2589, 0.5749207, 1, 0;
2030, rld, 1, 59, 14:06:34.979, 262.6885, -2.446887, 0.07411034, left, 0, 262.0805, 262.6885, 0.6080322, 1, 0;
2030, rld, 1, 60, 14:06:36.862, 264.5721, -2.518847, 0.07442296, left, 0, 264.0723, 264.5721, 0.4997864, 1, 0;
2030, rld, 2, 1, 14:07:09.364, 297.0728, 2.554925, 0.05712071, right, 0.6, 296.4438, 297.0728, 0.6289978, 1, 0;
2030, rld, 2, 2, 14:07:11.815, 299.5232, -2.727223, 0.005217635, left, 0, 298.8859, 299.5232, 0.6373596, 1, 0;
2030, rld, 2, 3, 14:07:13.798, 301.5068, -2.591069, 0.03105194, left, 0, 300.878, 301.5068, 0.6288452, 1, 0;
2030, rld, 2, 4, 14:07:15.794, 303.503, -2.654482, 0.04018404, left, 0, 302.8824, 303.503, 0.620575, 1, 0;
2030, rld, 2, 5, 14:07:17.765, 305.4741, -2.718117, 0.0402603, left, 0, 304.8327, 305.4741, 0.6414185, 1, 0;
2030, rld, 2, 6, 14:07:19.716, 307.4244, -2.663563, -0.0387295, left, 0, 306.8288, 307.4244, 0.5956116, 1, 0;
2030, rld, 2, 7, 14:07:21.732, 309.4414, 2.799731, 0.250533, right, 0.6, 308.8623, 309.4414, 0.579071, 1, 0;
2030, rld, 2, 8, 14:07:23.966, 311.675, 2.636343, 0.09244905, right, 0.6, 311.1378, 311.675, 0.537262, 1, 0;
2030, rld, 2, 9, 14:07:26.421, 314.1296, 2.727176, 0.3561064, right, 0.6, 313.5631, 314.1296, 0.5664673, 0, 0;
2030, rld, 2, 10, 14:07:28.892, 316.6008, 2.557933, 0.1163167, right, 0.6, 316.0759, 316.6008, 0.5249329, 1, 0;
2030, rld, 2, 11, 14:07:31.463, 319.172, -2.836867, 0.07590295, left, 0, 318.5055, 319.172, 0.6665344, 1, 0;
2030, rld, 2, 12, 14:07:33.144, 320.8515, 2.791102, 0.1196135, right, 0.6, 320.2809, 320.8515, 0.5705566, 1, 0;
2030, rld, 2, 13, 14:07:35.488, 323.1976, -2.491833, 0.1266104, left, 0, 322.6312, 323.1976, 0.5664368, 1, 0;
2030, rld, 2, 14, 14:07:37.756, 325.4647, 2.61822, 0.02240052, right, 0.6, 324.9314, 325.4647, 0.5332336, 1, 1;
2030, rld, 2, 15, 14:07:40.227, 327.9359, -2.887219, 0.1117194, left, 0, 327.3319, 327.9359, 0.6039734, 1, 0;
2030, rld, 2, 16, 14:07:41.610, 329.3194, 2.509832, 0.01334052, right, 0.6, 328.978, 329.3194, 0.3414001, 1, 0;
2030, rld, 2, 17, 14:07:43.623, 331.3322, -3.19805, 0.1844954, left, 0, 330.9825, 331.3322, 0.349762, 0, 0;
2030, rld, 2, 18, 14:07:45.311, 333.02, -2.50984, 0.03078118, left, 0, 332.4034, 333.02, 0.6166077, 1, 0;
2030, rld, 2, 19, 14:07:47.845, 335.5537, -2.428939, 0.1262589, left, 0, 334.9454, 335.5537, 0.6082458, 1, 1;
2030, rld, 2, 20, 14:07:49.515, 337.2248, 2.781961, 0.1547003, right, 0.6, 336.6665, 337.2248, 0.5582275, 1, 0;
2030, rld, 2, 21, 14:07:51.770, 339.4793, 2.464851, 0.0567638, right, 0.6, 338.996, 339.4793, 0.4832458, 1, 0;
2030, rld, 2, 22, 14:07:54.154, 341.863, -2.482835, 0.1701487, left, 0, 341.234, 341.863, 0.6289368, 1, 0;
2030, rld, 2, 23, 14:07:55.654, 343.3632, -2.563955, 0.1182901, left, 0, 342.8967, 343.3632, 0.4664917, 1, 0;
2030, rld, 2, 24, 14:07:57.138, 344.8467, 2.781963, 0.08441924, right, 0.6, 344.4094, 344.8467, 0.4373474, 1, 0;
2030, rld, 2, 25, 14:07:59.480, 347.1888, 2.591069, 0.1708921, right, 0.6, 346.6096, 347.1888, 0.5791931, 1, 0;
2030, rld, 2, 26, 14:08:01.447, 349.1557, 3.443129, 0.02541061, right, 0.6, 348.856, 349.1557, 0.2997437, 0, 0;
2030, rld, 2, 27, 14:08:03.826, 351.5353, 2.827636, 0.3395402, right, 0.6, 350.9188, 351.5353, 0.6164551, 0, 0;
2030, rld, 2, 28, 14:08:06.322, 354.0315, 2.690352, 0.1278142, right, 0.6, 353.49, 354.0315, 0.5415039, 1, 0;
2030, rld, 2, 29, 14:08:09.068, 356.7777, -2.672643, -0.07373638, left, 0, 356.0196, 356.7777, 0.7581482, 1, 0;
2030, rld, 2, 30, 14:08:10.881, 358.5905, -2.800246, -0.1351442, left, 0, 357.9282, 358.5905, 0.6623535, 1, 0;
2030, rld, 2, 31, 14:08:13.382, 361.0909, -2.781961, 0.1810618, left, 0, 360.4828, 361.0909, 0.6080322, 1, 1;
2030, rld, 2, 32, 14:08:14.948, 362.6578, 2.836869, 0.08469908, right, 0.6, 362.1664, 362.6578, 0.491394, 1, 0;
2030, rld, 2, 33, 14:08:17.136, 364.8456, 2.644225, 0.1099914, right, 0.6, 364.304, 364.8456, 0.5415955, 1, 0;
2030, rld, 2, 34, 14:08:19.358, 367.0668, -2.591068, 0.1009622, left, 0, 366.5045, 367.0668, 0.5623169, 1, 0;
2030, rld, 2, 35, 14:08:20.979, 368.6879, -2.609167, 0.07482558, left, 0, 368.1297, 368.6879, 0.558136, 1, 0;
2030, rld, 2, 36, 14:08:22.467, 370.1756, -2.609167, 0.07482634, left, 0, 369.7467, 370.1756, 0.4289246, 1, 0;
2030, rld, 2, 37, 14:08:24.055, 371.7633, -2.554924, 0.08331312, left, 0, 371.2303, 371.7633, 0.5329895, 1, 0;
2030, rld, 2, 38, 14:08:25.662, 373.3719, -2.375179, -0.02179361, left, 0, 372.8887, 373.3719, 0.4831848, 1, 0;
2030, rld, 2, 39, 14:08:27.346, 375.0555, -2.491831, 0.07430402, left, 0, 374.4641, 375.0555, 0.5914612, 1, 0;
2030, rld, 2, 40, 14:08:28.917, 376.6266, 3.002616, 0.1386184, right, 0.6, 376.1433, 376.6266, 0.4832458, 1, 0;
2030, rld, 2, 41, 14:08:31.431, 379.1395, -2.690819, 0.02263461, left, 0, 378.4981, 379.1395, 0.6413879, 1, 0;
2030, rld, 2, 42, 14:08:33.185, 380.8939, 2.618221, 0.1273447, right, 0.6, 380.4109, 380.8939, 0.4830017, 1, 0;
2030, rld, 2, 43, 14:08:35.477, 383.1859, -2.690819, 0.005114139, left, 0, 382.5819, 383.1859, 0.6040039, 1, 0;
2030, rld, 2, 44, 14:08:37.190, 384.8987, 2.781956, 0.1986386, right, 0.6, 384.2863, 384.8987, 0.6124268, 1, 0;
2030, rld, 2, 45, 14:08:40.374, 388.0825, 2.791102, -0.04730316, right, 0.6, 387.4911, 388.0825, 0.5913696, 1, 1;
2030, rld, 2, 46, 14:08:42.661, 390.3703, 2.89194, 0.1995538, right, 0.6, 389.783, 390.3703, 0.5873108, 1, 0;
2030, rld, 2, 47, 14:08:44.999, 392.7082, -2.536878, 0.1181392, left, 0, 392.2291, 392.7082, 0.4790649, 1, 0;
2030, rld, 2, 48, 14:08:46.616, 394.3251, 2.928627, 0.2035206, right, 0.6, 393.8045, 394.3251, 0.5205688, 1, 0;
2030, rld, 2, 49, 14:08:49.024, 396.7338, -2.627283, 0.03117529, left, 0, 396.1464, 396.7338, 0.5874329, 1, 0;
2030, rld, 2, 50, 14:08:50.792, 398.5007, -2.726209, 0.1630877, left, 0, 397.901, 398.5007, 0.5997009, 1, 0;
2030, rld, 2, 51, 14:08:52.429, 400.1385, 2.553768, 0.1444668, right, 0.6, 399.597, 400.1385, 0.5415344, 1, 0;
2030, rld, 2, 52, 14:08:54.709, 402.418, 2.554924, 0.1444375, right, 0.6, 401.8515, 402.418, 0.5664978, 1, 0;
2030, rld, 2, 53, 14:08:56.876, 404.585, -2.618223, 0.1710825, left, 0, 404.1228, 404.585, 0.4621887, 1, 0;
2030, rld, 2, 54, 14:08:58.801, 406.5103, 2.772827, -0.01221232, right, 0.6, 405.9397, 406.5103, 0.5705872, 1, 0;
2030, rld, 2, 55, 14:09:01.715, 409.4232, 2.73532, 0.02278186, right, 0.6, 408.8984, 409.4232, 0.5248718, 1, 1;
2030, rld, 2, 56, 14:09:03.777, 411.4861, 2.232481, 0.1598773, right, 0.6, 411.1364, 411.4861, 0.3497314, 0, 0;
2030, rld, 2, 57, 14:09:06.035, 413.7447, -2.781966, 0.1371285, left, 0, 413.1656, 413.7447, 0.5791626, 1, 0;
2030, rld, 2, 58, 14:09:07.494, 415.2033, 2.491828, 0.1266109, right, 0.6, 414.791, 415.2033, 0.412323, 1, 0;
2030, rld, 2, 59, 14:09:09.716, 417.4244, 2.527857, 0.02211575, right, 0.6, 416.9786, 417.4244, 0.4458313, 1, 0;
2030, rld, 2, 60, 14:09:11.770, 419.4789, -2.745455, 0.1281149, left, 0, 419.1208, 419.4789, 0.3580933, 1, 0;
2030, rld, 3, 1, 14:09:44.433, 452.1422, -2.928758, 0.1028217, left, 0, 451.3674, 452.1422, 0.7747803, 1, 0;
2030, rld, 3, 2, 14:09:46.125, 453.8342, -2.681738, 0.1452482, left, 0, 453.2508, 453.8342, 0.5833435, 1, 0;
2030, rld, 3, 3, 14:09:47.763, 455.4719, -2.618227, 0.07891636, left, 0, 454.9638, 455.4719, 0.5080872, 1, 0;
2030, rld, 3, 4, 14:09:49.405, 457.1138, -2.572994, 0.1183399, left, 0, 456.5474, 457.1138, 0.5664063, 1, 0;
2030, rld, 3, 5, 14:09:51.030, 458.7391, -2.473861, 0.09165382, left, 0, 458.2018, 458.7391, 0.5372925, 1, 0;
2030, rld, 3, 6, 14:09:52.576, 460.2851, 2.636338, 0.1887192, right, 0.6, 459.8104, 460.2851, 0.474762, 1, 0;
2030, rld, 3, 7, 14:09:54.752, 462.4604, 2.888797, -0.02654854, right, 0.6, 461.9273, 462.4604, 0.5331421, 1, 0;
2030, rld, 3, 8, 14:09:57.006, 464.715, 2.772819, 0.1546352, right, 0.6, 464.1567, 464.715, 0.5582581, 1, 0;
2030, rld, 3, 9, 14:09:59.156, 466.8653, 2.791095, 0.01418497, right, 0.6, 466.3946, 466.8653, 0.4707336, 1, 0;
2030, rld, 3, 10, 14:10:01.523, 469.2323, -2.672651, 0.08387562, left, 0, 468.6534, 469.2323, 0.578949, 1, 0;
2030, rld, 3, 11, 14:10:03.149, 470.8576, -2.393091, -0.03045327, left, 0, 470.2869, 470.8576, 0.5706787, 1, 0;
2030, rld, 3, 12, 14:10:04.665, 472.3745, 2.663512, -0.1437111, right, 0.6, 471.8957, 472.3745, 0.4787903, 1, 0;
2030, rld, 3, 13, 14:10:06.857, 474.5665, -2.690946, 0.1277843, left, 0, 474.0292, 474.5665, 0.5372925, 1, 0;
2030, rld, 3, 14, 14:10:08.495, 476.2042, -2.836877, 0.07590327, left, 0, 475.7168, 476.2042, 0.4873962, 1, 0;
2030, rld, 3, 15, 14:10:10.066, 477.7753, -2.482841, 0.06555022, left, 0, 477.2839, 477.7753, 0.491333, 1, 0;
2030, rld, 3, 16, 14:10:12.358, 480.0673, -2.536847, 0.1006835, left, 0, 479.4758, 480.0673, 0.5914612, 1, 1;
2030, rld, 3, 17, 14:10:13.967, 481.6759, 2.736327, 0.09262076, right, 0.6, 481.1511, 481.6759, 0.5247803, 1, 0;
2030, rld, 3, 18, 14:10:16.518, 484.2263, 2.663512, 0.05756895, right, 0.6, 483.6931, 484.2263, 0.5332031, 1, 0;
2030, rld, 3, 19, 14:10:18.739, 486.4474, -2.690827, 0.1891365, left, 0, 485.9184, 486.4474, 0.5290222, 1, 0;
2030, rld, 3, 20, 14:10:20.518, 488.2269, 2.609159, 0.04859838, right, 0.6, 487.6686, 488.2269, 0.5582275, 1, 0;
2030, rld, 3, 21, 14:10:22.798, 490.5064, -2.563963, 0.03096159, left, 0, 489.89, 490.5064, 0.616394, 1, 0;
2030, rld, 3, 22, 14:10:25.481, 493.1901, 2.645405, 0.03998914, right, 0.6, 492.5404, 493.1901, 0.6496887, 1, 1;
2030, rld, 3, 23, 14:10:27.665, 495.3738, 2.781954, 0.06685332, right, 0.6, 495.0031, 495.3738, 0.3707275, 1, 0;
2030, rld, 3, 24, 14:10:29.948, 497.6576, 2.709003, 0.07528885, right, 0.6, 497.1786, 497.6576, 0.4789734, 1, 0;
2030, rld, 3, 25, 14:10:32.244, 499.9537, 2.609158, 0.2672637, right, 0.6, 499.3997, 499.9537, 0.5539246, 1, 0;
2030, rld, 3, 26, 14:10:34.541, 502.2498, 2.563945, 0.1707402, right, 0.6, 501.7375, 502.2498, 0.5123291, 1, 0;
2030, rld, 3, 27, 14:10:36.954, 504.6627, -2.800258, 0.1284589, left, 0, 504.0045, 504.6627, 0.6582642, 1, 0;
2030, rld, 3, 28, 14:10:39.479, 507.1881, -2.718082, 0.02273085, left, 0, 506.5633, 507.1881, 0.6248169, 1, 1;
2030, rld, 3, 29, 14:10:41.179, 508.8883, -2.500844, 0.0569055, left, 0, 508.2593, 508.8883, 0.6290283, 1, 0;
2030, rld, 3, 30, 14:10:43.496, 511.2054, -2.563965, 0.07462271, left, 0, 510.6805, 511.2054, 0.5248413, 1, 1;
2030, rld, 3, 31, 14:10:45.780, 513.4891, -2.465043, 0.02192514, left, 0, 512.9686, 513.4891, 0.5205078, 1, 1;
2030, rld, 3, 32, 14:10:47.176, 514.8851, 2.482823, 0.1788688, right, 0.6, 514.5603, 514.8851, 0.3247681, 1, 0;
2030, rld, 3, 33, 14:10:49.306, 517.0146, 2.591059, 0.09222304, right, 0.6, 516.5982, 517.0146, 0.4163818, 1, 0;
2030, rld, 3, 34, 14:10:51.518, 519.2274, -2.690788, 0.1014912, left, 0, 518.736, 519.2274, 0.4914551, 1, 0;
2030, rld, 3, 35, 14:10:53.140, 520.8485, -2.672652, 0.1276703, left, 0, 520.2821, 520.8485, 0.5664063, 1, 0;
2030, rld, 3, 36, 14:10:56.281, 523.9907, -2.609176, 0.08357068, left, 0, 523.4451, 523.9907, 0.5455322, 1, 2;
2030, rld, 3, 37, 14:10:57.915, 525.6242, 2.745317, 0.04913793, right, 0.6, 525.0745, 525.6242, 0.5497437, 1, 0;
2030, rld, 3, 38, 14:11:00.232, 527.9412, 2.827698, 0.1286334, right, 0.6, 527.2997, 527.9412, 0.6414795, 1, 0;
2030, rld, 3, 39, 14:11:02.712, 530.4208, -3.086098, 0.09490081, left, 0, 529.696, 530.4208, 0.7247314, 0, 0;
2030, rld, 3, 40, 14:11:04.429, 532.1377, 2.663556, 0.1801663, right, 0.6, 531.5212, 532.1377, 0.6164551, 1, 0;
2030, rld, 3, 41, 14:11:06.820, 534.5297, -2.73634, 0.005243551, left, 0, 533.9424, 534.5297, 0.5872803, 1, 0;
2030, rld, 3, 42, 14:11:08.550, 536.2592, -2.473842, 0.1090808, left, 0, 535.5843, 536.2592, 0.6748657, 1, 0;
2030, rld, 3, 43, 14:11:10.159, 537.8678, 3.058213, 0.07702991, right, 0.6, 537.3095, 537.8678, 0.5582886, 1, 0;
2030, rld, 3, 44, 14:11:12.505, 540.2139, -2.690825, 0.1190166, left, 0, 539.6224, 540.2139, 0.5914917, 1, 0;
2030, rld, 3, 45, 14:11:14.218, 541.9267, 2.591062, 0.04852802, right, 0.6, 541.3558, 541.9267, 0.5708618, 1, 0;
2030, rld, 3, 46, 14:11:16.510, 544.2187, 2.718107, 0.1016381, right, 0.6, 543.7105, 544.2187, 0.5081787, 1, 0;
2030, rld, 3, 47, 14:11:18.839, 546.5482, -2.645415, 0.04000202, left, 0, 545.9318, 546.5482, 0.616394, 1, 0;
2030, rld, 3, 48, 14:11:20.602, 548.311, 2.690804, 0.1540733, right, 0.6, 547.6778, 548.311, 0.6332397, 1, 0;
2030, rld, 3, 49, 14:11:23.061, 550.7697, 2.636338, 0.1011996, right, 0.6, 550.1865, 550.7697, 0.5831909, 1, 0;
2030, rld, 3, 50, 14:11:25.198, 552.9075, 2.690798, 0.005111077, right, 0.6, 552.4703, 552.9075, 0.4371948, 1, 0;
2030, rld, 3, 51, 14:11:27.340, 555.0496, -2.910345, 0.06745444, left, 0, 554.6373, 555.0496, 0.4122925, 1, 0;
2030, rld, 3, 52, 14:11:29.491, 557.1999, -2.518853, 0.1616674, left, 0, 556.7001, 557.1999, 0.4998169, 1, 1;
2030, rld, 3, 53, 14:11:30.875, 558.5834, 2.491709, 0.04815477, right, 0.6, 558.2545, 558.5834, 0.3289185, 1, 0;
2030, rld, 3, 54, 14:11:33.033, 560.7421, 2.509832, 0.06566213, right, 0.6, 560.2673, 560.7421, 0.4747314, 1, 0;
2030, rld, 3, 55, 14:11:35.159, 562.8674, 2.090708, -0.005027832, right, 0.6, 562.5344, 562.8674, 0.3330688, 0, 0;
2030, rld, 3, 56, 14:11:37.325, 565.0344, 3.104264, -0.002491863, right, 0.6, 564.7054, 565.0344, 0.3289185, 0, 0;
2030, rld, 3, 57, 14:11:39.459, 567.168, 2.591061, 0.08348364, right, 0.6, 566.7724, 567.168, 0.3956299, 1, 0;
2030, rld, 3, 58, 14:11:41.455, 569.1642, 2.937963, 0.07640833, right, 0.6, 568.8352, 569.1642, 0.3289795, 1, 0;
2030, rld, 3, 59, 14:11:43.690, 571.3978, -2.877807, 0.08491399, left, 0, 570.8187, 571.3978, 0.5791016, 1, 0;
2030, rld, 3, 60, 14:11:45.844, 573.5524, -3.011877, 0.03258556, left, 0, 572.965, 573.5524, 0.5874023, 1, 1;
2030, rld, 4, 1, 14:12:19.690, 607.3992, 2.791095, 0.07568032, right, 0.6, 606.7452, 607.3992, 0.6539917, 1, 2;
2030, rld, 4, 2, 14:12:22.203, 609.912, -2.690953, 0.1099304, left, 0, 609.2289, 609.912, 0.6831665, 1, 0;
2030, rld, 4, 3, 14:12:24.020, 611.729, -2.636354, 0.1187022, left, 0, 611.1833, 611.729, 0.5456543, 1, 0;
