id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
9204, rld, 1, 8, 15:58:59.560, 165.0363, 2.781967, 0.04050373, right, 0.6, 164.2574, 165.0363, 0.7789917, 1, 0;
9204, rld, 1, 9, 15:59:02.607, 168.0826, 2.572991, 0.06592842, right, 0.6, 167.1994, 168.0826, 0.8832855, 1, 0;
9204, rld, 1, 10, 15:59:05.603, 171.0789, 2.772943, -0.01221039, right, 0.6, 170.1165, 171.0789, 0.9624023, 1, 0;
9204, rld, 1, 11, 15:59:08.595, 174.0711, -2.627283, 0.03992249, left, 0, 173.2335, 174.0711, 0.8375549, 1, 0;
9204, rld, 1, 12, 15:59:10.587, 176.063, 2.645413, -0.03875867, right, 0.6, 175.4715, 176.063, 0.5915222, 1, 0;
9204, rld, 1, 13, 15:59:13.167, 178.6426, -2.709014, -0.0123626, left, 0, 177.9635, 178.6426, 0.6790466, 1, 0;
9204, rld, 1, 14, 15:59:16.601, 182.0764, -2.736336, 0.08419088, left, 0, 181.0391, 182.0764, 1.037354, 1, 1;
9204, rld, 1, 15, 15:59:19.063, 184.5393, 2.782083, 0.03172134, right, 0.6, 183.6728, 184.5393, 0.8665161, 1, 0;
9204, rld, 1, 16, 15:59:21.530, 187.0063, -2.727223, 0.04029514, left, 0, 186.3483, 187.0063, 0.6580811, 1, 0;
9204, rld, 1, 17, 15:59:23.676, 189.1525, 2.791106, 0.04932456, right, 0.6, 188.5151, 189.1525, 0.6374359, 1, 0;
9204, rld, 1, 18, 15:59:26.548, 192.0238, 2.599777, -0.006788211, right, 0.6, 191.1739, 192.0238, 0.8498688, 1, 0;
9204, rld, 1, 19, 15:59:29.673, 195.1492, 2.754912, 0.04039998, right, 0.6, 194.0285, 195.1492, 1.120697, 1, 0;
9204, rld, 1, 20, 15:59:32.703, 198.1789, -2.699915, 0.01390326, left, 0, 197.2707, 198.1789, 0.9081573, 1, 0;
9204, rld, 1, 21, 15:59:36.537, 202.0128, -2.77283, 0.005349557, left, 0, 201.1171, 202.0128, 0.8956604, 1, 1;
9204, rld, 1, 22, 15:59:39.062, 204.5382, 2.699912, 0.04895506, right, 0.6, 203.7008, 204.5382, 0.8374023, 1, 0;
9204, rld, 1, 23, 15:59:42.175, 207.6511, 2.591067, 0.03105236, right, 0.6, 206.8389, 207.6511, 0.8122711, 1, 0;
9204, rld, 1, 24, 15:59:45.026, 210.5016, 2.7181, 0.00519186, right, 0.6, 209.6642, 210.5016, 0.8373413, 1, 0;
9204, rld, 1, 25, 15:59:47.817, 213.2936, 2.582025, 0.03102179, right, 0.6, 212.3647, 213.2936, 0.9289398, 1, 0;
9204, rld, 1, 26, 15:59:50.809, 216.2858, -2.591073, 0.03979133, left, 0, 215.4193, 216.2858, 0.8664398, 1, 0;
9204, rld, 1, 27, 15:59:52.798, 218.2736, -2.745455, 0.1193393, left, 0, 217.6697, 218.2736, 0.6038818, 1, 0;
9204, rld, 1, 28, 15:59:54.569, 220.0447, -2.609169, 0.03111447, left, 0, 219.5949, 220.0447, 0.4497833, 1, 0;
9204, rld, 1, 29, 15:59:56.623, 222.0991, 2.690816, -0.03868445, right, 0.6, 221.4117, 222.0991, 0.6873932, 1, 0;
9204, rld, 1, 30, 15:59:59.328, 224.8037, 2.446882, 0.03057709, right, 0.6, 224.2289, 224.8037, 0.5747833, 1, 0;
9204, rld, 1, 31, 16:00:01.866, 227.3416, -2.518814, -0.004075349, left, 0, 226.6834, 227.3416, 0.6582031, 1, 0;
9204, rld, 1, 32, 16:00:04.020, 229.4961, -2.563959, -0.03888763, left, 0, 228.8172, 229.4961, 0.6789246, 1, 0;
9204, rld, 1, 33, 16:00:05.809, 231.2839, -2.968728, 0.03240617, left, 0, 230.7008, 231.2839, 0.5830994, 1, 0;
9204, rld, 1, 34, 16:00:07.692, 233.1675, -2.65449, -0.0474949, left, 0, 232.5384, 233.1675, 0.6291199, 1, 0;
9204, rld, 1, 35, 16:00:11.589, 237.0639, 2.75457, -0.05612731, right, 0.6, 236.1474, 237.0639, 0.9165192, 1, 1;
9204, rld, 1, 36, 16:00:14.130, 239.606, 2.763694, -0.01223271, right, 0.6, 238.9312, 239.606, 0.6747894, 1, 0;
9204, rld, 1, 37, 16:00:18.430, 243.9066, 2.736332, -0.03860928, right, 0.6, 242.7984, 243.9066, 1.108246, 1, 1;
9204, rld, 1, 38, 16:00:21.215, 246.6904, 2.572985, 0.05719312, right, 0.6, 245.7988, 246.6904, 0.8915253, 1, 0;
9204, rld, 1, 39, 16:00:24.915, 250.3909, 2.690815, 0.01387565, right, 0.6, 249.6077, 250.3909, 0.7832031, 1, 1;
9204, rld, 1, 40, 16:00:27.549, 253.0247, -2.609172, 0.0223723, left, 0, 252.2665, 253.0247, 0.7582092, 1, 0;
9204, rld, 1, 41, 16:00:29.782, 255.2583, 2.509834, -0.06512627, right, 0.6, 254.596, 255.2583, 0.6623077, 1, 0;
9204, rld, 1, 42, 16:00:32.574, 258.0504, 2.763694, -0.03856374, right, 0.6, 257.1131, 258.0504, 0.9373169, 1, 0;
9204, rld, 1, 43, 16:00:35.542, 261.0176, 2.672639, -0.0124483, right, 0.6, 259.8802, 261.0176, 1.137329, 1, 0;
9204, rld, 1, 44, 16:00:38.776, 264.2514, -2.681736, -0.04745675, left, 0, 263.2391, 264.2514, 1.012299, 1, 0;
9204, rld, 1, 45, 16:00:40.847, 266.3225, -2.67265, 0.07511924, left, 0, 265.485, 266.3225, 0.8374634, 1, 0;
9204, rld, 1, 46, 16:00:43.285, 268.7604, -2.62729, 0.08365725, left, 0, 268.0189, 268.7604, 0.7415466, 1, 0;
9204, rld, 1, 47, 16:00:45.464, 270.9399, -2.68931, 0.1112308, left, 0, 270.2441, 270.9399, 0.6957703, 1, 0;
9204, rld, 1, 48, 16:00:49.015, 274.4904, 2.846028, 0.1023481, right, 0.6, 273.6198, 274.4904, 0.870636, 1, 1;
9204, rld, 1, 49, 16:00:52.078, 277.5534, -2.690832, -0.0474443, left, 0, 276.9537, 277.5534, 0.5997009, 1, 0;
9204, rld, 1, 50, 16:00:53.965, 279.4412, -2.563963, 0.02222996, left, 0, 278.7413, 279.4412, 0.6998596, 1, 0;
9204, rld, 1, 51, 16:00:56.169, 281.6457, -2.727231, 0.04029502, left, 0, 281.0165, 281.6457, 0.6291504, 1, 0;
9204, rld, 1, 52, 16:00:58.988, 284.4628, -2.482842, -0.02158684, left, 0, 283.838, 284.4628, 0.6247559, 1, 1;
9204, rld, 1, 53, 16:01:02.570, 288.0466, 2.772822, 0.09315628, right, 0.6, 286.9801, 288.0466, 1.066559, 1, 1;
9204, rld, 1, 54, 16:01:05.230, 290.7054, -2.727231, 0.07537547, left, 0, 290.0057, 290.7054, 0.699707, 1, 0;
9204, rld, 1, 55, 16:01:07.179, 292.6557, 2.791095, -0.04730082, right, 0.6, 292.0808, 292.6557, 0.5748901, 1, 0;
9204, rld, 1, 56, 16:01:10.101, 295.5769, 2.437902, 0.04795618, right, 0.6, 294.8564, 295.5769, 0.7205505, 1, 0;
9204, rld, 1, 57, 16:01:13.135, 298.6107, -2.699923, -0.1262842, left, 0, 297.74, 298.6107, 0.8707581, 1, 0;
9204, rld, 1, 58, 16:01:15.561, 301.0361, 2.76369, 0.005323217, right, 0.6, 300.2527, 301.0361, 0.7833862, 1, 0;
9204, rld, 1, 59, 16:01:19.094, 304.57, 2.663553, -0.0212223, right, 0.6, 303.9703, 304.57, 0.5997009, 1, 1;
9204, rld, 1, 60, 16:01:21.732, 307.2079, -2.69083, 0.01387565, left, 0, 306.533, 307.2079, 0.6748657, 1, 0;
9204, rld, 2, 1, 16:01:55.762, 341.2381, -2.609179, 0.09231449, left, 0, 340.5216, 341.2381, 0.7164307, 1, 0;
9204, rld, 2, 2, 16:01:58.159, 343.6343, 2.709, 0.05775698, right, 0.6, 342.4928, 343.6343, 1.14151, 1, 0;
9204, rld, 2, 3, 16:02:00.876, 346.343, 2.654475, 0.07503406, right, 0.6, 345.3932, 346.343, 0.9497986, 1, 0;
9204, rld, 2, 4, 16:02:03.418, 348.8934, -2.563967, -0.03888715, left, 0, 348.1394, 348.8934, 0.7539673, 1, 0;
9204, rld, 2, 5, 16:02:05.539, 351.0146, -2.366246, 0.02163325, left, 0, 350.3022, 351.0146, 0.7124023, 1, 0;
9204, rld, 2, 6, 16:02:07.264, 352.7398, 2.781939, -0.003407121, right, 0.6, 352.1691, 352.7398, 0.5706787, 1, 0;
9204, rld, 2, 7, 16:02:11.144, 356.6196, -2.672656, -0.02995784, left, 0, 355.7823, 356.6196, 0.8373108, 1, 1;
9204, rld, 2, 8, 16:02:13.365, 358.8407, -2.663575, 0.0137926, left, 0, 358.1451, 358.8407, 0.6956482, 1, 0;
9204, rld, 2, 9, 16:02:15.582, 361.0577, 2.763685, 0.005322631, right, 0.6, 360.2579, 361.0577, 0.7998657, 1, 0;
9204, rld, 2, 10, 16:02:19.540, 365.0167, -2.527874, 0.01339353, left, 0, 364.171, 365.0167, 0.8456726, 1, 1;
9204, rld, 2, 11, 16:02:22.996, 368.4714, 2.518833, 0.02208946, right, 0.6, 367.5966, 368.4714, 0.8747253, 1, 1;
9204, rld, 2, 12, 16:02:26.259, 371.7343, 2.928743, -0.003007681, right, 0.6, 370.7636, 371.7343, 0.9707642, 1, 0;
9204, rld, 2, 13, 16:02:29.084, 374.5598, 2.563944, -0.03888644, right, 0.6, 373.5099, 374.5598, 1.049866, 1, 0;
9204, rld, 2, 14, 16:02:33.338, 378.8146, -2.699924, 0.04019075, left, 0, 378.0771, 378.8146, 0.7375183, 1, 1;
9204, rld, 2, 15, 16:02:35.764, 381.24, -2.572999, -0.01267565, left, 0, 380.2442, 381.24, 0.9957886, 1, 0;
9204, rld, 2, 16, 16:02:37.594, 383.0695, 2.57298, 0.004791153, right, 0.6, 382.5029, 383.0695, 0.5665283, 1, 0;
9204, rld, 2, 17, 16:02:40.349, 385.824, -2.855217, 0.005589375, left, 0, 384.9615, 385.824, 0.8625488, 1, 0;
9204, rld, 2, 18, 16:02:42.307, 387.7827, -2.600123, 0.08352757, left, 0, 387.1454, 387.7827, 0.6372681, 1, 0;
9204, rld, 2, 19, 16:02:44.728, 390.2039, 2.627273, 0.03992205, right, 0.6, 389.3206, 390.2039, 0.8832092, 1, 0;
9204, rld, 2, 20, 16:02:47.966, 393.4418, -2.681737, 0.005089668, left, 0, 392.5211, 393.4418, 0.9207153, 1, 0;
9204, rld, 2, 21, 16:02:50.571, 396.0464, 2.709004, -0.05618184, right, 0.6, 394.9297, 396.0464, 1.116669, 1, 0;
9204, rld, 2, 22, 16:02:53.608, 399.0844, 2.645404, 0.08374429, right, 0.6, 397.9554, 399.0844, 1.128937, 1, 0;
9204, rld, 2, 23, 16:02:56.597, 402.0723, -2.609175, 0.01362989, left, 0, 401.0183, 402.0723, 1.053955, 1, 0;
9204, rld, 2, 24, 16:02:59.764, 405.2394, -2.763706, -0.02978678, left, 0, 404.4061, 405.2394, 0.833313, 1, 1;
9204, rld, 2, 25, 16:03:02.260, 407.7357, -2.736355, 0.03155794, left, 0, 406.7899, 407.7357, 0.9457703, 1, 0;
9204, rld, 2, 26, 16:03:04.419, 409.8943, -2.591077, -0.03010775, left, 0, 409.1986, 409.8943, 0.6957092, 1, 0;
9204, rld, 2, 27, 16:03:06.381, 411.8571, 2.699907, -0.07371597, right, 0.6, 411.2198, 411.8571, 0.6372681, 1, 0;
9204, rld, 2, 28, 16:03:09.328, 414.8034, 2.681722, -0.02994237, right, 0.6, 413.9575, 414.8034, 0.8458862, 1, 0;
9204, rld, 2, 29, 16:03:11.995, 417.4705, -2.827751, 0.11104, left, 0, 416.6121, 417.4705, 0.8583679, 1, 0;
9204, rld, 2, 30, 16:03:14.241, 419.7167, 2.699906, -0.08247725, right, 0.6, 418.996, 419.7167, 0.7207031, 1, 0;
9204, rld, 2, 31, 16:03:17.192, 422.6671, 2.855201, -0.01200901, right, 0.6, 421.5714, 422.6671, 1.095703, 1, 0;
9204, rld, 2, 32, 16:03:19.996, 425.4717, 2.68172, -0.003668786, right, 0.6, 424.4302, 425.4717, 1.041504, 1, 0;
9204, rld, 2, 33, 16:03:22.855, 428.3305, -2.609177, -0.02133424, left, 0, 427.3014, 428.3305, 1.029053, 1, 0;
9204, rld, 2, 34, 16:03:24.922, 430.3974, -2.61823, 0.004914644, left, 0, 429.6726, 430.3974, 0.724823, 1, 0;
9204, rld, 2, 35, 16:03:26.918, 432.3936, -2.509846, -0.03025241, left, 0, 431.727, 432.3936, 0.666626, 1, 0;
9204, rld, 2, 36, 16:03:29.176, 434.6523, 2.645406, -0.03875744, right, 0.6, 433.9275, 434.6523, 0.724823, 1, 0;
9204, rld, 2, 37, 16:03:32.023, 437.4985, 2.781957, -0.02096996, right, 0.6, 436.5361, 437.4985, 0.9624329, 1, 0;
9204, rld, 2, 38, 16:03:35.027, 440.5032, 2.699908, -0.02114625, right, 0.6, 439.32, 440.5032, 1.183167, 1, 0;
9204, rld, 2, 39, 16:03:38.561, 444.037, -2.681736, 0.02260693, left, 0, 443.2621, 444.037, 0.7749023, 1, 1;
9204, rld, 2, 40, 16:03:41.062, 446.5374, 2.627276, 0.09240304, right, 0.6, 445.7834, 446.5374, 0.7539673, 1, 0;
9204, rld, 2, 41, 16:03:43.920, 449.3962, -2.67265, 0.01382012, left, 0, 448.3671, 449.3962, 1.029053, 1, 0;
9204, rld, 2, 42, 16:03:45.888, 451.3632, 2.690814, -0.003643782, right, 0.6, 450.8216, 451.3632, 0.5415955, 1, 0;
9204, rld, 2, 43, 16:03:49.196, 454.672, -2.984127, -0.02051569, left, 0, 454.0722, 454.672, 0.599762, 1, 1;
9204, rld, 2, 44, 16:03:51.260, 456.7348, -2.554931, 0.05712109, left, 0, 456.0847, 456.7348, 0.6500549, 1, 0;
9204, rld, 2, 45, 16:03:53.309, 458.7851, -2.727228, 0.06660508, left, 0, 457.9977, 458.7851, 0.787384, 1, 0;
9204, rld, 2, 46, 16:03:55.960, 461.4355, 2.690815, 0.005115716, right, 0.6, 460.3231, 461.4355, 1.112396, 1, 0;
9204, rld, 2, 47, 16:03:59.928, 465.4028, 2.727219, -0.02985561, right, 0.6, 464.4113, 465.4028, 0.9915161, 1, 1;
9204, rld, 2, 48, 16:04:02.957, 468.4324, -2.672647, 0.02257692, left, 0, 467.4326, 468.4324, 0.9998169, 1, 0;
9204, rld, 2, 49, 16:04:05.290, 470.7661, 2.800245, 0.04936184, right, 0.6, 469.8495, 470.7661, 0.9165649, 1, 0;
9204, rld, 2, 50, 16:04:07.949, 473.4248, -3.00262, 0.04138716, left, 0, 472.775, 473.4248, 0.6498413, 1, 0;
9204, rld, 2, 51, 16:04:10.112, 475.5877, -2.736338, -0.02983923, left, 0, 474.9252, 475.5877, 0.6624451, 1, 0;
9204, rld, 2, 52, 16:04:12.746, 478.2214, 2.527858, 0.1355441, right, 0.6, 477.1631, 478.2214, 1.05835, 1, 0;
9204, rld, 2, 53, 16:04:15.426, 480.901, -2.464855, 0.02192493, left, 0, 480.2011, 480.901, 0.6998901, 1, 0;
9204, rld, 2, 54, 16:04:17.580, 483.0555, 2.736333, 0.04033036, right, 0.6, 482.4557, 483.0555, 0.5997314, 1, 0;
9204, rld, 2, 55, 16:04:20.413, 485.8892, -2.60917, 0.05734162, left, 0, 485.2393, 485.8892, 0.6499329, 1, 0;
9204, rld, 2, 56, 16:04:23.093, 488.5688, 2.618218, 0.0224002, right, 0.6, 487.4315, 488.5688, 1.137268, 1, 0;
9204, rld, 2, 57, 16:04:25.869, 491.3442, 2.757991, 0.01700761, right, 0.6, 490.3734, 491.3442, 0.9707947, 1, 0;
9204, rld, 2, 58, 16:04:28.086, 493.5612, -2.518852, -0.07383867, left, 0, 493.0197, 493.5612, 0.5415649, 1, 0;
9204, rld, 2, 59, 16:04:30.257, 495.7324, 2.699909, 0.01390302, right, 0.6, 495.0992, 495.7324, 0.6332092, 1, 0;
9204, rld, 2, 60, 16:04:34.061, 499.5371, 2.69991, 0.0752457, right, 0.6, 498.8831, 499.5371, 0.6539917, 1, 1;
9204, rld, 3, 1, 16:05:07.450, 532.9255, -2.645421, 0.01373875, left, 0, 532.0258, 532.9255, 0.8997803, 1, 0;
9204, rld, 3, 2, 16:05:09.200, 534.6758, -2.745473, -0.02104826, left, 0, 534.0801, 534.6758, 0.5957031, 1, 0;
9204, rld, 3, 3, 16:05:12.350, 537.8263, -2.730658, 0.05006472, left, 0, 537.1099, 537.8263, 0.7164307, 1, 1;
9204, rld, 3, 4, 16:05:14.293, 539.7682, 2.48283, 0.07426562, right, 0.6, 539.1475, 539.7682, 0.6207886, 1, 0;
9204, rld, 3, 5, 16:05:17.122, 542.5978, -2.663569, 0.07507679, left, 0, 541.8273, 542.5978, 0.7705688, 1, 0;
9204, rld, 3, 6, 16:05:19.314, 544.7899, 2.736331, -0.00352654, right, 0.6, 543.8608, 544.7899, 0.9290161, 1, 0;
9204, rld, 3, 7, 16:05:21.630, 547.1069, -2.699919, -0.04743005, left, 0, 546.5944, 547.1069, 0.5125122, 1, 0;
9204, rld, 3, 8, 16:05:23.619, 549.0947, -2.491837, 0.05687171, left, 0, 548.4031, 549.0947, 0.6915283, 1, 0;
9204, rld, 3, 9, 16:05:25.694, 551.17, 2.827704, -0.02086962, right, 0.6, 550.3702, 551.17, 0.7998047, 1, 0;
9204, rld, 3, 10, 16:05:28.428, 553.9037, -2.709016, 0.0928221, left, 0, 553.0249, 553.9037, 0.8788452, 1, 0;
9204, rld, 3, 11, 16:05:30.449, 555.9249, -2.718117, 0.005192648, left, 0, 555.1166, 555.9249, 0.8082275, 1, 0;
9204, rld, 3, 12, 16:05:33.791, 559.2671, 2.545898, -0.06509489, right, 0.6, 558.2756, 559.2671, 0.9915161, 1, 1;
9204, rld, 3, 13, 16:05:36.288, 561.7633, -2.663564, 0.1188587, left, 0, 561.1343, 561.7633, 0.6290283, 1, 0;
9204, rld, 3, 14, 16:05:38.396, 563.8719, 2.699914, 0.02266689, right, 0.6, 563.3472, 563.8719, 0.5247192, 1, 0;
9204, rld, 3, 15, 16:05:40.775, 566.2515, -2.736341, -0.01229787, left, 0, 565.7476, 566.2515, 0.5039063, 1, 0;
9204, rld, 3, 16, 16:05:42.539, 568.0142, 2.690819, 0.05767953, right, 0.6, 567.4561, 568.0142, 0.5581665, 1, 0;
9204, rld, 3, 17, 16:05:45.443, 570.9189, 2.891945, 0.0585567, right, 0.6, 570.0563, 570.9189, 0.8625488, 1, 0;
9204, rld, 3, 18, 16:05:47.985, 573.4609, 2.699913, 0.0139034, right, 0.6, 572.686, 573.4609, 0.7748413, 1, 0;
9204, rld, 3, 19, 16:05:50.652, 576.128, -2.745454, 0.005270782, left, 0, 575.4781, 576.128, 0.6498413, 1, 0;
9204, rld, 3, 20, 16:05:52.861, 578.3367, 2.727223, -0.01231928, right, 0.6, 577.6451, 578.3367, 0.6915283, 1, 0;
9204, rld, 3, 21, 16:05:55.749, 581.2246, 2.654483, -0.02221318, right, 0.6, 580.4539, 581.2246, 0.7706909, 1, 0;
9204, rld, 3, 22, 16:05:58.695, 584.1708, 2.672642, 0.0488467, right, 0.6, 583.2043, 584.1708, 0.9664917, 1, 0;
9204, rld, 3, 23, 16:06:01.587, 587.063, -2.527864, 0.02211776, left, 0, 586.1215, 587.063, 0.9415283, 1, 0;
9204, rld, 3, 24, 16:06:05.113, 590.5885, 2.681729, 0.03136507, right, 0.6, 590.0013, 590.5885, 0.5871582, 1, 1;
9204, rld, 3, 25, 16:06:07.506, 592.9805, -2.672644, 0.07511913, left, 0, 592.4058, 592.9805, 0.5747681, 1, 0;
9204, rld, 3, 26, 16:06:09.442, 594.9183, 2.7637, -0.02978627, right, 0.6, 594.2518, 594.9183, 0.6665039, 1, 0;
9204, rld, 3, 27, 16:06:12.472, 597.9479, 2.727222, -0.0649287, right, 0.6, 596.8313, 597.9479, 1.116638, 1, 0;
9204, rld, 3, 28, 16:06:15.435, 600.9109, -2.772833, -0.03854765, left, 0, 599.9735, 600.9109, 0.9373779, 1, 0;
9204, rld, 3, 29, 16:06:17.802, 603.278, 2.772827, -0.01221069, right, 0.6, 602.5699, 603.278, 0.7080688, 1, 0;
9204, rld, 3, 30, 16:06:20.332, 605.8075, -2.709016, -0.02988965, left, 0, 605.1701, 605.8075, 0.6373901, 1, 0;
9204, rld, 3, 31, 16:06:22.836, 608.312, -2.672648, 0.03133385, left, 0, 607.4371, 608.312, 0.8748779, 1, 0;
9204, rld, 3, 32, 16:06:25.320, 610.7958, -2.709016, -0.03865422, left, 0, 609.8459, 610.7958, 0.9498901, 1, 0;
9204, rld, 3, 33, 16:06:27.516, 612.9919, -2.87357, -0.02076782, left, 0, 612.2963, 612.9919, 0.6956177, 1, 0;
9204, rld, 3, 34, 16:06:29.553, 615.0297, 2.582026, 0.01355162, right, 0.6, 614.3174, 615.0297, 0.7122803, 1, 0;
9204, rld, 3, 35, 16:06:32.317, 617.7927, 2.654523, -0.02112859, right, 0.6, 616.8553, 617.7927, 0.9373779, 1, 0;
9204, rld, 3, 36, 16:06:35.096, 620.5723, 2.672686, -0.02995425, right, 0.6, 619.8599, 620.5723, 0.7123413, 1, 0;
9204, rld, 3, 37, 16:06:37.318, 622.7934, -2.772833, 0.06681179, left, 0, 622.2519, 622.7934, 0.5415039, 1, 0;
9204, rld, 3, 38, 16:06:39.201, 624.6771, 2.736444, -0.08245876, right, 0.6, 624.0396, 624.6771, 0.6374512, 1, 0;
9204, rld, 3, 39, 16:06:41.618, 627.0941, 2.196964, -0.03076799, right, 0.6, 626.4525, 627.0941, 0.6415405, 0, 0;
9204, rld, 3, 40, 16:06:43.968, 629.4445, -2.582035, -0.1087343, left, 0, 628.853, 629.4445, 0.5914917, 1, 0;
9204, rld, 3, 41, 16:06:46.186, 631.6614, -2.645421, 0.02248918, left, 0, 630.7447, 631.6614, 0.916748, 1, 0;
9204, rld, 3, 42, 16:06:48.249, 633.7242, 2.627274, -0.09125561, right, 0.6, 632.9161, 633.7242, 0.8081055, 1, 0;
9204, rld, 3, 43, 16:06:50.524, 635.9996, -2.827714, -0.1087922, left, 0, 635.4247, 635.9996, 0.5748291, 1, 0;
9204, rld, 3, 44, 16:06:52.240, 637.7165, 2.51884, -0.05639783, right, 0.6, 637.1833, 637.7165, 0.5331421, 1, 0;
9204, rld, 3, 45, 16:06:55.237, 640.7128, 2.709003, 0.04899161, right, 0.6, 639.6586, 640.7128, 1.054199, 1, 0;
9204, rld, 3, 46, 16:06:57.946, 643.4216, 2.68172, -0.0299416, right, 0.6, 642.4842, 643.4216, 0.9373779, 1, 0;
9204, rld, 3, 47, 16:07:00.742, 646.2178, -2.573001, -0.07380135, left, 0, 645.4013, 646.2178, 0.8165283, 1, 0;
9204, rld, 3, 48, 16:07:02.671, 648.1473, -2.491843, -0.07385596, left, 0, 647.5599, 648.1473, 0.5873413, 1, 0;
9204, rld, 3, 49, 16:07:04.497, 649.9726, -2.366246, -0.05656059, left, 0, 649.3894, 649.9726, 0.5831909, 1, 0;
9204, rld, 3, 50, 16:07:06.680, 652.1563, 2.563946, 0.07753365, right, 0.6, 651.2856, 652.1563, 0.8706665, 1, 0;
9204, rld, 3, 51, 16:07:09.593, 655.0692, 2.518838, 0.07442344, right, 0.6, 654.186, 655.0692, 0.8831787, 1, 0;
9204, rld, 3, 52, 16:07:12.056, 657.532, -2.627293, -0.04753132, left, 0, 656.9697, 657.532, 0.5623169, 1, 0;
9204, rld, 3, 53, 16:07:13.885, 659.3615, -2.682903, -0.02107305, left, 0, 658.7659, 659.3615, 0.5956421, 1, 0;
9204, rld, 3, 54, 16:07:16.060, 661.5368, 2.509831, -0.03897054, right, 0.6, 660.6661, 661.5368, 0.8706665, 1, 0;
9204, rld, 3, 55, 16:07:18.412, 663.8872, -2.618231, 0.02240214, left, 0, 663.2581, 663.8872, 0.6290894, 1, 0;
9204, rld, 3, 56, 16:07:20.483, 665.9583, 3.00261, -0.01163531, right, 0.6, 665.392, 665.9583, 0.5663452, 1, 0;
9204, rld, 3, 57, 16:07:24.046, 669.5214, -2.699921, -0.01238275, left, 0, 668.9133, 669.5214, 0.6080933, 1, 1;
9204, rld, 3, 58, 16:07:26.000, 671.4758, -2.419975, -0.05650457, left, 0, 670.8301, 671.4758, 0.6456909, 1, 0;
9204, rld, 3, 59, 16:07:28.059, 673.5345, 2.690814, 0.04015829, right, 0.6, 672.8597, 673.5345, 0.6747437, 1, 0;
9204, rld, 3, 60, 16:07:31.151, 676.6266, 2.609159, -0.03881102, right, 0.6, 675.6517, 676.6266, 0.9748535, 1, 0;
9204, rld, 4, 1, 16:08:04.644, 710.1193, -2.736388, 0.1544231, left, 0, 709.1818, 710.1193, 0.9375, 1, 0;
9204, rld, 4, 2, 16:08:06.831, 712.3071, 2.545893, -0.0127346, right, 0.6, 711.4822, 712.3071, 0.8248901, 1, 0;
9204, rld, 4, 3, 16:08:09.652, 715.1283, 2.663557, -0.02122132, right, 0.6, 714.3701, 715.1283, 0.7581787, 1, 0;
9204, rld, 4, 4, 16:08:12.661, 718.1371, 2.745446, -0.01227469, right, 0.6, 717.2039, 718.1371, 0.9332275, 1, 0;
