id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
4841, lld, 1, 54, 18:09:31.090, 238.5934, -2.71003, 0.01101916, left, 0.6, 237.9935, 238.5934, 0.599823, 1, 0;
4841, lld, 1, 55, 18:09:33.215, 240.7187, -2.736817, -0.01521308, left, 0.6, 240.348, 240.7187, 0.370636, 1, 0;
4841, lld, 1, 56, 18:09:35.448, 242.9523, 2.718108, -0.01233404, right, 0, 242.5109, 242.9523, 0.4414063, 1, 0;
4841, lld, 1, 57, 18:09:37.262, 244.7651, -2.860651, 0.02223814, left, 0.6, 244.3153, 244.7651, 0.4498138, 1, 0;
4841, lld, 1, 58, 18:09:39.374, 246.8779, -2.582033, 0.0222942, left, 0.6, 246.5157, 246.8779, 0.3621979, 1, 0;
4841, lld, 1, 59, 18:09:41.879, 249.3825, 2.636341, -0.05625891, right, 0, 248.67, 249.3825, 0.7125092, 1, 0;
4841, lld, 1, 60, 18:09:43.584, 251.0869, -2.384135, 0.08254603, left, 0.6, 250.5662, 251.0869, 0.5207214, 1, 0;
4841, lld, 2, 1, 18:10:17.693, 285.1963, -3.290895, -0.08216485, left, 0.6, 284.6465, 285.1963, 0.5497742, 0, 0;
4841, lld, 2, 2, 18:10:20.122, 287.6258, -2.803807, 0.09001893, left, 0.6, 286.9968, 287.6258, 0.6289368, 1, 0;
4841, lld, 2, 3, 18:10:22.384, 289.8886, -2.882758, -0.02073992, left, 0.6, 289.4431, 289.8886, 0.4455261, 1, 0;
4841, lld, 2, 4, 18:10:24.811, 292.314, -2.609284, 0.1185536, left, 0.6, 291.6808, 292.314, 0.6331482, 1, 0;
4841, lld, 2, 5, 18:10:27.019, 294.5226, 2.919543, -0.02947179, right, 0, 294.0853, 294.5226, 0.4373169, 1, 0;
4841, lld, 2, 6, 18:10:28.540, 296.0437, -3.043558, 0.169406, left, 0.6, 295.6689, 296.0437, 0.3747864, 0, 0;
4841, lld, 2, 7, 18:10:31.232, 298.7358, -2.645421, 0.1625298, left, 0.6, 298.2651, 298.7358, 0.4706726, 1, 0;
4841, lld, 2, 8, 18:10:33.565, 301.0695, 3.151304, -0.0733652, right, 0, 300.5821, 301.0695, 0.4873657, 0, 0;
4841, lld, 2, 9, 18:10:35.496, 302.999, 2.690814, 0.02264388, right, 0, 302.2783, 302.999, 0.7206726, 1, 0;
4841, lld, 2, 10, 18:10:37.182, 304.6867, 2.873564, 0.02326101, right, 0, 304.1577, 304.6867, 0.5289612, 1, 0;
4841, lld, 2, 11, 18:10:38.883, 306.387, -2.509838, -0.05640008, left, 0.6, 305.8953, 306.387, 0.4916687, 1, 0;
4841, lld, 2, 12, 18:10:41.050, 308.554, 2.855205, 0.05839909, right, 0, 308.1542, 308.554, 0.3997803, 1, 0;
4841, lld, 2, 13, 18:10:42.662, 310.1667, -2.366236, 0.03032977, left, 0.6, 309.717, 310.1667, 0.449707, 1, 0;
4841, lld, 2, 14, 18:10:45.560, 313.063, -2.645414, -0.108741, left, 0.6, 312.5465, 313.063, 0.516449, 1, 0;
4841, lld, 2, 15, 18:10:47.701, 315.205, -3.188514, -0.02001596, left, 0.6, 314.8427, 315.205, 0.3622437, 0, 0;
4841, lld, 2, 16, 18:10:49.881, 317.3845, -2.669545, 0.00167619, left, 0.6, 316.989, 317.3845, 0.3955078, 1, 0;
4841, lld, 2, 17, 18:10:52.768, 320.2724, 2.509495, 0.03078746, right, 0, 319.6517, 320.2724, 0.620697, 1, 0;
4841, lld, 2, 18, 18:10:55.315, 322.8186, -2.669617, -0.03871114, left, 0.6, 322.4395, 322.8186, 0.3791199, 1, 0;
4841, lld, 2, 19, 18:10:57.824, 325.3273, -2.745453, 0.0754687, left, 0.6, 324.6818, 325.3273, 0.6455688, 1, 0;
4841, lld, 2, 20, 18:11:00.107, 327.611, 3.002615, -0.002792598, right, 0, 327.1571, 327.611, 0.4539185, 1, 0;
4841, lld, 2, 21, 18:11:01.999, 329.503, 2.527862, 0.004677501, right, 0, 328.7991, 329.503, 0.7038879, 1, 0;
4841, lld, 2, 22, 18:11:03.566, 331.0699, 2.882755, -0.06476913, right, 0, 330.6494, 331.0699, 0.4205017, 1, 0;
4841, lld, 2, 23, 18:11:05.212, 332.716, 2.636346, 0.06620852, right, 0, 332.2411, 332.716, 0.4748535, 1, 0;
4841, lld, 2, 24, 18:11:06.947, 334.4496, -3.08188, -0.06456496, left, 0.6, 334.0665, 334.4496, 0.3830872, 0, 0;
4841, lld, 2, 25, 18:11:09.350, 336.8541, 2.809395, -0.02969008, right, 0, 336.2126, 336.8541, 0.6415405, 1, 0;
4841, lld, 2, 26, 18:11:11.042, 338.546, -2.745452, 0.01405107, left, 0.6, 338.021, 338.546, 0.5250244, 1, 0;
4841, lld, 2, 27, 18:11:13.197, 340.7005, -2.609167, -0.08251253, left, 0.6, 340.2756, 340.7005, 0.4249268, 1, 0;
4841, lld, 2, 28, 18:11:15.243, 342.7466, -2.891944, 0.03213464, left, 0.6, 342.4259, 342.7466, 0.3207092, 1, 0;
4841, lld, 2, 29, 18:11:17.472, 344.9762, -2.709011, 0.01393898, left, 0.6, 344.5471, 344.9762, 0.4290161, 1, 0;
4841, lld, 2, 30, 18:11:20.502, 348.0058, -2.993365, 0.006015835, left, 0.6, 347.6186, 348.0058, 0.387207, 1, 1;
4841, lld, 2, 31, 18:11:23.244, 350.7479, 2.411002, 0.03046937, right, 0, 350.3482, 350.7479, 0.3997192, 1, 1;
4841, lld, 2, 32, 18:11:24.744, 352.2481, 2.609164, 0.07483411, right, 0, 351.8858, 352.2481, 0.3623047, 1, 0;
4841, lld, 2, 33, 18:11:26.249, 353.7525, 2.773842, 0.05804231, right, 0, 353.3819, 353.7525, 0.3706055, 1, 0;
4841, lld, 2, 34, 18:11:27.933, 355.4361, -2.712048, 0.05777689, left, 0.6, 354.8738, 355.4361, 0.5622864, 1, 0;
4841, lld, 2, 35, 18:11:30.054, 357.5572, 3.076774, 0.1480109, right, 0, 357.1867, 357.5572, 0.3705139, 0, 0;
4841, lld, 2, 36, 18:11:31.637, 359.1408, -2.791104, -0.07364335, left, 0.6, 358.6868, 359.1408, 0.45401, 1, 0;
4841, lld, 2, 37, 18:11:34.180, 361.6829, -2.860079, -0.01666236, left, 0.6, 361.2914, 361.6829, 0.3914795, 1, 0;
4841, lld, 2, 38, 18:11:36.342, 363.8457, 2.910305, 0.01458755, right, 0, 363.4583, 363.8457, 0.3874207, 1, 0;
4841, lld, 2, 39, 18:11:37.959, 365.4626, 2.339418, 0.08235197, right, 0, 365.0336, 365.4626, 0.4289856, 0, 0;
4841, lld, 2, 40, 18:11:39.467, 366.9712, -2.846036, -0.01495672, left, 0.6, 366.5797, 366.9712, 0.3914795, 1, 0;
4841, lld, 2, 41, 18:11:41.555, 369.059, 2.491829, 0.05687749, right, 0, 368.7135, 369.059, 0.34552, 1, 0;
4841, lld, 2, 42, 18:11:43.055, 370.5592, 3.332774, 0.03389771, right, 0, 370.2261, 370.5592, 0.3330994, 0, 0;
4841, lld, 2, 43, 18:11:44.418, 371.922, 2.951149, -0.001945586, right, 0, 371.5931, 371.922, 0.3288879, 1, 0;
4841, lld, 2, 44, 18:11:45.823, 373.3263, 2.681663, 0.01385403, right, 0, 372.9973, 373.3263, 0.328949, 1, 0;
4841, lld, 2, 45, 18:11:47.573, 375.0766, -2.591063, -0.0213514, left, 0.6, 374.4475, 375.0766, 0.6290588, 1, 0;
4841, lld, 2, 46, 18:11:49.544, 377.0477, -3.701679, -0.02774102, left, 0.6, 376.7227, 377.0477, 0.3249512, 0, 0;
4841, lld, 2, 47, 18:11:52.282, 379.7856, 2.781947, 0.01416517, right, 0, 379.4442, 379.7856, 0.3414612, 1, 0;
4841, lld, 2, 48, 18:11:53.691, 381.1942, 2.956399, -0.03822193, right, 0, 380.8528, 381.1942, 0.3413696, 1, 0;
4841, lld, 2, 49, 18:11:55.216, 382.7194, -2.853059, -0.09119298, left, 0.6, 382.3029, 382.7194, 0.4165039, 1, 0;
4841, lld, 2, 50, 18:11:57.266, 384.7697, -2.718077, -0.02109957, left, 0.6, 384.4491, 384.7697, 0.3206177, 1, 0;
4841, lld, 2, 51, 18:11:59.370, 386.8742, -2.808955, 0.09335592, left, 0.6, 386.5036, 386.8742, 0.370575, 1, 0;
4841, lld, 2, 52, 18:12:01.583, 389.087, 2.763698, -0.06488533, right, 0, 388.608, 389.087, 0.4790039, 1, 0;
4841, lld, 2, 53, 18:12:03.004, 390.5081, 2.910324, -0.05592974, right, 0, 390.1791, 390.5081, 0.3289795, 1, 0;
4841, lld, 2, 54, 18:12:04.463, 391.9666, -2.139997, -0.03959744, left, 0.6, 391.596, 391.9666, 0.3706055, 0, 0;
4841, lld, 2, 55, 18:12:06.634, 394.1378, 3.076793, -0.02029017, right, 0, 393.713, 394.1378, 0.4247437, 0, 0;
4841, lld, 2, 56, 18:12:08.126, 395.6297, 2.402038, 0.05653163, right, 0, 395.2632, 395.6297, 0.3665161, 1, 0;
4841, lld, 2, 57, 18:12:10.427, 397.93, 2.410965, 0.1000656, right, 0, 397.5887, 397.93, 0.3413696, 1, 1;
4841, lld, 2, 58, 18:12:12.422, 399.9262, 2.590702, 0.03105984, right, 0, 399.6389, 399.9262, 0.287323, 1, 1;
4841, lld, 2, 59, 18:12:13.840, 401.3431, 2.645351, 0.04000023, right, 0, 401.0142, 401.3431, 0.3289185, 1, 0;
4841, lld, 2, 60, 18:12:15.328, 402.8308, -2.073071, -0.01368645, left, 0.6, 402.4726, 402.8308, 0.3581543, 0, 0;
4841, lld, 3, 1, 18:12:48.516, 436.0192, 3.12332, -0.08225459, right, 0, 435.682, 436.0192, 0.3371887, 0, 0;
4841, lld, 3, 2, 18:12:50.037, 437.5403, 2.846032, 0.06715869, right, 0, 437.1987, 437.5403, 0.3415222, 1, 0;
4841, lld, 3, 3, 18:12:51.587, 439.0905, 2.893003, 0.0761908, right, 0, 438.6823, 439.0905, 0.4081726, 1, 0;
4841, lld, 3, 4, 18:12:53.071, 440.574, 2.081887, 0.02086243, right, 0, 440.2449, 440.574, 0.3291626, 0, 0;
4841, lld, 3, 5, 18:12:54.537, 442.041, 2.259171, 0.09935111, right, 0, 441.6952, 442.041, 0.3457947, 0, 0;
4841, lld, 3, 6, 18:12:56.101, 443.6037, -2.303719, -0.08264145, left, 0.6, 443.154, 443.6037, 0.449707, 0, 0;
4841, lld, 3, 7, 18:12:58.118, 445.6206, -3.422171, -0.08208707, left, 0.6, 445.3, 445.6206, 0.3205872, 0, 0;
4841, lld, 3, 8, 18:13:00.242, 447.7459, 2.727221, 0.05784244, right, 0, 447.3296, 447.7459, 0.4163818, 1, 0;
4841, lld, 3, 9, 18:13:02.217, 449.7213, -2.654549, 0.005018611, left, 0.6, 449.3171, 449.7213, 0.4041443, 1, 0;
4841, lld, 3, 10, 18:13:04.405, 451.9091, -2.563844, -0.04760934, left, 0.6, 451.4509, 451.9091, 0.4581909, 1, 0;
4841, lld, 3, 11, 18:13:06.626, 454.1302, 2.718112, 0.01396757, right, 0, 453.6805, 454.1302, 0.4497986, 1, 0;
4841, lld, 3, 12, 18:13:08.298, 455.8014, 2.366232, 0.07377931, right, 0, 455.4099, 455.8014, 0.3914185, 1, 0;
4841, lld, 3, 13, 18:13:09.840, 457.3433, -3.011872, -0.08231452, left, 0.6, 456.9269, 457.3433, 0.4163208, 1, 0;
4841, lld, 3, 14, 18:13:11.924, 459.4269, 3.067502, 0.006250062, right, 0, 459.0061, 459.4269, 0.4208069, 0, 0;
4841, lld, 3, 15, 18:13:13.394, 460.8979, 2.654458, -0.02998289, right, 0, 460.5607, 460.8979, 0.3372498, 1, 0;
4841, lld, 3, 16, 18:13:15.082, 462.5857, -2.654488, 0.04878362, left, 0.6, 462.0151, 462.5857, 0.5706482, 1, 0;
4841, lld, 3, 17, 18:13:17.207, 464.711, -2.971423, -0.1101269, left, 0.6, 464.3654, 464.711, 0.3455811, 1, 0;
4841, lld, 3, 18, 18:13:19.216, 466.7197, 2.419948, 0.09140823, right, 0, 466.3324, 466.7197, 0.3872986, 1, 0;
4841, lld, 3, 19, 18:13:20.875, 468.3783, 2.446884, -0.03909476, right, 0, 467.7701, 468.3783, 0.6081543, 1, 0;
4841, lld, 3, 20, 18:13:22.370, 469.8743, 2.34835, 0.05633163, right, 0, 469.4704, 469.8743, 0.4039612, 0, 0;
4841, lld, 3, 21, 18:13:24.075, 471.5787, -2.984236, 0.02365477, left, 0.6, 471.0081, 471.5787, 0.5706482, 1, 0;
4841, lld, 3, 22, 18:13:27.050, 474.5542, 3.044891, 0.120889, right, 0, 474.2085, 474.5542, 0.3457031, 1, 0;
4841, lld, 3, 23, 18:13:28.526, 476.0294, -2.638697, -0.09999189, left, 0.6, 475.6964, 476.0294, 0.3330688, 1, 0;
4841, lld, 3, 24, 18:13:31.505, 479.009, 2.884913, 0.0771408, right, 0, 478.6634, 479.009, 0.3456726, 1, 0;
4841, lld, 3, 25, 18:13:32.968, 480.4718, -3.061821, -0.1358359, left, 0.6, 480.1011, 480.4718, 0.370636, 0, 0;
4841, lld, 3, 26, 18:13:35.210, 482.7138, -2.654488, -0.01248151, left, 0.6, 482.1765, 482.7138, 0.537323, 1, 0;
4841, lld, 3, 27, 18:13:37.431, 484.9349, 2.873565, 0.02326099, right, 0, 484.5101, 484.9349, 0.4248352, 1, 0;
4841, lld, 3, 28, 18:13:38.990, 486.4935, 2.809394, -0.04726653, right, 0, 486.0895, 486.4935, 0.4040222, 1, 0;
4841, lld, 3, 29, 18:13:40.752, 488.2563, -2.422956, 0.02180822, left, 0.6, 487.6274, 488.2563, 0.6288452, 1, 0;
4841, lld, 3, 30, 18:13:43.028, 490.5317, 2.754569, -0.1087652, right, 0, 490.0026, 490.5317, 0.5291443, 1, 0;
4841, lld, 3, 31, 18:13:44.482, 491.986, -2.464893, 0.03935332, left, 0.6, 491.6238, 491.986, 0.3622437, 1, 0;
4841, lld, 3, 32, 18:13:46.503, 494.0072, -2.96721, -0.01172358, left, 0.6, 493.6199, 494.0072, 0.3872681, 1, 0;
4841, lld, 3, 33, 18:13:49.145, 496.6492, 2.402037, 0.178324, right, 0, 496.287, 496.6492, 0.3622437, 1, 0;
4841, lld, 3, 34, 18:13:50.579, 498.0828, 2.446884, 0.02187901, right, 0, 497.6913, 498.0828, 0.391449, 1, 0;
4841, lld, 3, 35, 18:13:52.042, 499.5455, -2.428952, -0.004280449, left, 0.6, 499.1791, 499.5455, 0.3664246, 1, 0;
4841, lld, 3, 36, 18:13:54.092, 501.5958, 2.384128, 0.06515887, right, 0, 501.2252, 501.5958, 0.3706055, 1, 0;
4841, lld, 3, 37, 18:13:55.860, 503.3628, -2.718114, -0.02402145, left, 0.6, 502.7921, 503.3628, 0.5706787, 1, 0;
4841, lld, 3, 38, 18:13:58.255, 505.759, -2.919546, 0.07632382, left, 0.6, 505.1133, 505.759, 0.6457214, 1, 0;
4841, lld, 3, 39, 18:14:00.261, 507.7634, -2.965643, 0.08538747, left, 0.6, 507.4471, 507.7634, 0.3163757, 1, 0;
4841, lld, 3, 40, 18:14:02.286, 509.7887, -2.845471, 0.1186509, left, 0.6, 509.4932, 509.7887, 0.2955627, 1, 0;
4841, lld, 3, 41, 18:14:05.081, 512.585, -2.836193, 0.02313181, left, 0.6, 512.0976, 512.585, 0.4874268, 1, 1;
4841, lld, 3, 42, 18:14:07.640, 515.1438, 2.873532, 0.04088478, right, 0, 514.7816, 515.1438, 0.3621826, 1, 1;
4841, lld, 3, 43, 18:14:10.345, 517.8483, 2.446743, -0.03893765, right, 0, 517.4985, 517.8483, 0.3497925, 1, 2;
4841, lld, 3, 44, 18:14:11.791, 519.2943, -2.978076, 0.1638369, left, 0.6, 518.9028, 519.2943, 0.3915405, 1, 0;
4841, lld, 3, 45, 18:14:14.504, 522.0073, -2.54001, 0.09959561, left, 0.6, 521.6115, 522.0073, 0.395813, 1, 1;
4841, lld, 3, 46, 18:14:16.583, 524.0867, -2.5104, 0.05792095, left, 0.6, 523.6995, 524.0867, 0.387207, 1, 0;
4841, lld, 3, 47, 18:14:18.700, 526.2037, -2.464854, -0.07386531, left, 0.6, 525.8082, 526.2037, 0.3955688, 1, 0;
4841, lld, 3, 48, 18:14:20.646, 528.1498, 2.636138, -0.03876444, right, 0, 527.8167, 528.1498, 0.3331299, 1, 0;
4841, lld, 3, 49, 18:14:22.059, 529.5626, -2.68274, 0.07809068, left, 0.6, 529.2252, 529.5626, 0.3373413, 1, 0;
4841, lld, 3, 50, 18:14:24.005, 531.5087, -3.263013, 0.2207336, left, 0.6, 531.1754, 531.5087, 0.333313, 0, 0;
4841, lld, 3, 51, 18:14:26.792, 534.2966, -2.194997, 0.04680498, left, 0.6, 533.9178, 534.2966, 0.3788452, 0, 1;
4841, lld, 3, 52, 18:14:33.664, 541.1685, 2.366232, 0.0650887, right, 0, 540.6686, 541.1685, 0.499939, 1, 1;
4841, lld, 3, 53, 18:14:37.565, 545.0691, 2.491828, -0.01284659, right, 0, 544.6735, 545.0691, 0.3955688, 1, 1;
4841, lld, 3, 54, 18:14:39.249, 546.7527, 2.627273, 0.1449056, right, 0, 546.2986, 546.7527, 0.4541016, 1, 0;
4841, lld, 3, 55, 18:14:41.359, 548.8614, 2.791097, -0.07364132, right, 0, 548.3907, 548.8614, 0.4707031, 1, 0;
4841, lld, 3, 56, 18:14:43.113, 550.6158, -2.663567, -0.02121366, left, 0.6, 550.016, 550.6158, 0.5997925, 1, 0;
4841, lld, 3, 57, 18:14:45.571, 553.0745, 2.455862, -0.04775213, right, 0, 552.6373, 553.0745, 0.4372559, 1, 0;
4841, lld, 3, 58, 18:14:47.333, 554.8373, 2.663556, 0.005047333, right, 0, 554.3123, 554.8373, 0.5250244, 1, 0;
4841, lld, 3, 59, 18:14:49.075, 556.5792, -2.791108, -0.02094216, left, 0.6, 556.0754, 556.5792, 0.5038452, 1, 0;
4841, lld, 3, 60, 18:14:51.268, 558.7712, -2.895808, -0.0239721, left, 0.6, 558.4006, 558.7712, 0.3706055, 1, 0;
4841, lld, 4, 1, 18:15:24.314, 591.8179, 2.467839, 0.03936164, right, 0, 591.4348, 591.8179, 0.3831787, 1, 0;
4841, lld, 4, 2, 18:15:25.765, 593.2681, 2.983964, 0.1826684, right, 0, 592.9225, 593.2681, 0.3455811, 1, 0;
4841, lld, 4, 3, 18:15:27.248, 594.7517, -3.490915, 0.1422893, left, 0.6, 594.3894, 594.7517, 0.3623047, 0, 0;
4841, lld, 4, 4, 18:15:29.320, 596.8228, -2.858268, 0.1200316, left, 0.6, 596.4897, 596.8228, 0.3331299, 1, 0;
