id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
4089, lld, 2, 18, 21:14:05.510, 3555.654, -2.636278, 0.004964794, left, 0.6, 3555.204, 3555.654, 0.4499512, 1, 0;
4089, lld, 2, 19, 21:14:07.693, 3557.837, -2.326343, -0.06495978, left, 0.6, 3557.404, 3557.837, 0.4331055, 0, 0;
4089, lld, 2, 20, 21:14:09.810, 3559.954, -3.178994, 0.07668091, left, 0.6, 3559.487, 3559.954, 0.4667969, 0, 0;
4089, lld, 2, 21, 21:14:11.993, 3562.137, -2.481386, -0.001261414, left, 0.6, 3561.604, 3562.137, 0.5334473, 1, 0;
4089, lld, 2, 22, 21:14:14.043, 3564.187, 2.35551, -0.06518797, right, 0, 3563.67, 3564.187, 0.5168457, 0, 0;
4089, lld, 2, 23, 21:14:15.560, 3565.704, 3.460353, -0.08233889, right, 0, 3565.237, 3565.704, 0.4667969, 0, 0;
4089, lld, 2, 24, 21:14:17.110, 3567.254, 2.58848, -0.005857961, right, 0, 3566.837, 3567.254, 0.4172363, 1, 0;
4089, lld, 2, 25, 21:14:18.526, 3568.67, 2.067649, 0.05997629, right, 0, 3568.321, 3568.67, 0.3498535, 0, 0;
4089, lld, 2, 26, 21:14:20.026, 3570.17, 3.055665, -0.02031482, right, 0, 3569.704, 3570.17, 0.4665527, 1, 0;
4089, lld, 2, 27, 21:14:21.609, 3571.754, -2.870439, -0.06479104, left, 0.6, 3571.304, 3571.754, 0.4501953, 1, 0;
4089, lld, 2, 28, 21:14:23.543, 3573.687, 2.405003, -0.01401016, right, 0, 3573.187, 3573.687, 0.5, 1, 0;
4089, lld, 2, 29, 21:14:25.076, 3575.22, 2.303712, 0.01277634, right, 0, 3574.704, 3575.22, 0.5166016, 0, 0;
4089, lld, 2, 30, 21:14:26.910, 3577.054, 2.519143, -0.08254537, right, 0, 3576.287, 3577.054, 0.7666016, 1, 0;
4089, lld, 2, 31, 21:14:28.460, 3578.604, -2.791102, 0.09325002, left, 0.6, 3578.105, 3578.604, 0.4995117, 1, 0;
4089, lld, 2, 32, 21:14:30.626, 3580.771, 2.569889, -0.02141603, right, 0, 3580.237, 3580.771, 0.5334473, 1, 0;
4089, lld, 2, 33, 21:14:33.092, 3583.237, 2.645412, -0.02126156, right, 0, 3582.67, 3583.237, 0.5666504, 1, 1;
4089, lld, 2, 34, 21:14:34.676, 3584.821, -2.554927, 0.03092865, left, 0.6, 3584.287, 3584.821, 0.5334473, 1, 0;
4089, lld, 2, 35, 21:14:37.077, 3587.22, 2.268072, -0.07399859, right, 0, 3586.67, 3587.22, 0.5500488, 0, 0;
4089, lld, 2, 36, 21:14:38.943, 3589.087, 2.680531, -0.02119256, right, 0, 3588.387, 3589.087, 0.6999512, 1, 0;
4089, lld, 2, 37, 21:14:40.776, 3590.92, 2.818544, -0.0560557, right, 0, 3590.337, 3590.92, 0.583252, 1, 0;
4089, lld, 2, 38, 21:14:42.443, 3592.587, -2.654259, 0.05754857, left, 0.6, 3591.97, 3592.587, 0.6166992, 1, 0;
4089, lld, 2, 39, 21:14:44.660, 3594.804, 2.744241, -0.06500649, right, 0, 3594.204, 3594.804, 0.5998535, 1, 0;
4089, lld, 2, 40, 21:14:46.226, 3596.371, -2.563966, 0.01349581, left, 0.6, 3595.854, 3596.371, 0.5166016, 1, 0;
4089, lld, 2, 41, 21:14:48.210, 3598.354, -2.709018, 0.08405361, left, 0.6, 3597.821, 3598.354, 0.532959, 1, 0;
4089, lld, 2, 42, 21:14:51.243, 3601.387, -3.244903, 0.06913241, left, 0.6, 3600.854, 3601.387, 0.5334473, 0, 1;
4089, lld, 2, 43, 21:14:53.443, 3603.587, -2.437916, 0.0131379, left, 0.6, 3603.087, 3603.587, 0.4997559, 1, 0;
4089, lld, 2, 44, 21:14:55.576, 3605.72, 2.708975, -0.01236819, right, 0, 3605.254, 3605.72, 0.4665527, 1, 0;
4089, lld, 2, 45, 21:14:58.376, 3608.521, -2.600121, 0.02234205, left, 0.6, 3608.037, 3608.521, 0.4833984, 1, 2;
4089, lld, 2, 46, 21:15:00.593, 3610.737, -2.709019, 0.0840537, left, 0.6, 3610.17, 3610.737, 0.5666504, 1, 0;
4089, lld, 2, 47, 21:15:02.892, 3613.037, -2.645433, 0.004987217, left, 0.6, 3612.537, 3613.037, 0.5, 1, 0;
4089, lld, 2, 48, 21:15:05.260, 3615.404, -2.446773, -0.01295782, left, 0.6, 3614.687, 3615.404, 0.7165527, 1, 0;
4089, lld, 2, 49, 21:15:07.476, 3617.621, -2.919555, 0.00578048, left, 0.6, 3617.104, 3617.621, 0.5168457, 1, 0;
4089, lld, 2, 50, 21:15:09.643, 3619.787, -2.554929, -0.01271701, left, 0.6, 3619.304, 3619.787, 0.4833984, 1, 0;
4089, lld, 2, 51, 21:15:11.860, 3622.004, 2.500556, 0.004584158, right, 0, 3621.371, 3622.004, 0.6333008, 1, 0;
4089, lld, 2, 52, 21:15:13.693, 3623.837, 3.113367, 0.1093462, right, 0, 3623.087, 3623.837, 0.75, 0, 0;
4089, lld, 2, 53, 21:15:15.409, 3625.554, 2.891952, 0.005371502, right, 0, 3625.037, 3625.554, 0.5168457, 1, 0;
4089, lld, 2, 54, 21:15:17.143, 3627.287, -2.645172, 0.02250333, left, 0.6, 3626.737, 3627.287, 0.5500488, 1, 0;
4089, lld, 2, 55, 21:15:19.160, 3629.304, -3.013017, 0.02407528, left, 0.6, 3628.804, 3629.304, 0.5, 1, 0;
4089, lld, 2, 56, 21:15:21.292, 3631.437, 2.609156, -0.02133643, right, 0, 3630.92, 3631.437, 0.5168457, 1, 0;
4089, lld, 2, 57, 21:15:22.860, 3633.004, -2.518853, -0.01279766, left, 0.6, 3632.521, 3633.004, 0.4833984, 1, 0;
4089, lld, 2, 58, 21:15:26.110, 3636.254, -2.330383, -0.09132197, left, 0.6, 3635.654, 3636.254, 0.6000977, 0, 1;
4089, lld, 2, 59, 21:15:28.360, 3638.504, 2.538875, -0.03892891, right, 0, 3637.92, 3638.504, 0.5834961, 1, 0;
4089, lld, 2, 60, 21:15:30.293, 3640.437, -2.500446, -0.004040302, left, 0.6, 3639.604, 3640.437, 0.8334961, 1, 0;
4089, lld, 3, 1, 21:16:05.010, 3675.154, -2.772649, -0.1087805, left, 0.6, 3674.421, 3675.154, 0.732666, 1, 1;
4089, lld, 3, 2, 21:16:07.360, 3677.504, 2.72725, -0.02108513, right, 0, 3676.821, 3677.504, 0.6833496, 1, 0;
4089, lld, 3, 3, 21:16:09.160, 3679.304, -2.991725, -0.1000018, left, 0.6, 3678.587, 3679.304, 0.7167969, 1, 0;
4089, lld, 3, 4, 21:16:11.343, 3681.487, 2.413982, -0.1782813, right, 0, 3680.771, 3681.487, 0.7165527, 1, 0;
4089, lld, 3, 5, 21:16:13.176, 3683.321, -2.455648, -0.126158, left, 0.6, 3682.554, 3683.321, 0.7666016, 1, 0;
4089, lld, 3, 6, 21:16:15.376, 3685.521, 2.55493, -0.02144441, right, 0, 3684.771, 3685.521, 0.75, 1, 0;
4089, lld, 3, 7, 21:16:16.960, 3687.104, 2.772811, 0.01412691, right, 0, 3686.571, 3687.104, 0.5332031, 1, 0;
4089, lld, 3, 8, 21:16:18.626, 3688.771, 2.666559, -0.1175083, right, 0, 3688.204, 3688.771, 0.5666504, 1, 0;
4089, lld, 3, 9, 21:16:20.643, 3690.787, -2.428511, -0.1001569, left, 0.6, 3690.004, 3690.787, 0.7832031, 1, 0;
4089, lld, 3, 10, 21:16:23.143, 3693.287, 2.65448, -0.03874456, right, 0, 3692.621, 3693.287, 0.6665039, 1, 0;
4089, lld, 3, 11, 21:16:24.742, 3694.887, 2.735838, -0.06493692, right, 0, 3694.371, 3694.887, 0.5166016, 1, 0;
4089, lld, 3, 12, 21:16:27.259, 3697.404, 2.618206, 0.06612066, right, 0, 3696.854, 3697.404, 0.5500488, 1, 1;
4089, lld, 3, 13, 21:16:29.142, 3699.287, 2.428758, 0.04792542, right, 0, 3698.571, 3699.287, 0.7165527, 1, 0;
4089, lld, 3, 14, 21:16:31.026, 3701.171, 2.733543, -0.004510046, right, 0, 3700.604, 3701.171, 0.5668945, 1, 0;
4089, lld, 3, 15, 21:16:32.893, 3703.037, -2.919564, -0.144077, left, 0.6, 3702.254, 3703.037, 0.7832031, 1, 0;
4089, lld, 3, 16, 21:16:35.209, 3705.354, -2.846, -0.1439815, left, 0.6, 3704.704, 3705.354, 0.6499023, 1, 0;
4089, lld, 3, 17, 21:16:37.509, 3707.654, -3.086084, -0.06456955, left, 0.6, 3707.071, 3707.654, 0.583252, 0, 0;
4089, lld, 3, 18, 21:16:39.710, 3709.854, 2.965635, -0.02056161, right, 0, 3709.337, 3709.854, 0.5166016, 1, 0;
4089, lld, 3, 19, 21:16:41.343, 3711.487, -2.663568, -0.04748441, left, 0.6, 3710.92, 3711.487, 0.5668945, 1, 0;
4089, lld, 3, 20, 21:16:43.910, 3714.054, -2.437224, 0.005029344, left, 0.6, 3713.304, 3714.054, 0.75, 1, 0;
4089, lld, 3, 21, 21:16:46.209, 3716.354, -2.836889, -0.003261746, left, 0.6, 3715.72, 3716.354, 0.6333008, 1, 0;
4089, lld, 3, 22, 21:16:49.143, 3719.287, 2.69271, -0.07372325, right, 0, 3718.72, 3719.287, 0.5666504, 1, 1;
4089, lld, 3, 23, 21:16:50.860, 3721.004, 2.608145, 0.01362523, right, 0, 3720.437, 3721.004, 0.5666504, 1, 0;
4089, lld, 3, 24, 21:16:52.726, 3722.871, -2.384134, -0.07392766, left, 0.6, 3722.104, 3722.871, 0.7668457, 1, 0;
4089, lld, 3, 25, 21:16:55.043, 3725.187, 2.339402, 0.01287035, right, 0, 3724.571, 3725.187, 0.6166992, 0, 0;
4089, lld, 3, 26, 21:16:56.760, 3726.904, 3.135837, 0.1336506, right, 0, 3726.287, 3726.904, 0.6166992, 0, 0;
4089, lld, 3, 27, 21:16:58.676, 3728.821, -2.473828, -0.1087126, left, 0.6, 3727.988, 3728.821, 0.8330078, 1, 0;
4089, lld, 3, 28, 21:17:01.243, 3731.387, -2.699928, -0.0912405, left, 0.6, 3730.72, 3731.387, 0.666748, 1, 0;
4089, lld, 3, 29, 21:17:03.760, 3733.904, -2.627299, 0.03992039, left, 0.6, 3733.054, 3733.904, 0.8498535, 1, 0;
4089, lld, 3, 30, 21:17:05.876, 3736.021, 2.545978, 0.004717129, right, 0, 3735.571, 3736.021, 0.4499512, 1, 0;
4089, lld, 3, 31, 21:17:07.743, 3737.887, -2.497389, -0.02285088, left, 0.6, 3737.204, 3737.887, 0.6833496, 1, 0;
4089, lld, 3, 32, 21:17:09.993, 3740.138, 2.482859, -0.03902105, right, 0, 3739.738, 3740.138, 0.4001465, 1, 0;
4089, lld, 3, 33, 21:17:11.576, 3741.72, 2.909957, -0.03831781, right, 0, 3741.204, 3741.72, 0.5166016, 1, 0;
4089, lld, 3, 34, 21:17:13.076, 3743.221, -3.022652, -0.08290884, left, 0.6, 3742.787, 3743.221, 0.4335938, 1, 0;
4089, lld, 3, 35, 21:17:15.309, 3745.454, -2.563875, -0.06512268, left, 0.6, 3744.871, 3745.454, 0.583252, 1, 0;
4089, lld, 3, 36, 21:17:17.527, 3747.671, -2.654302, -0.01253993, left, 0.6, 3747.104, 3747.671, 0.5668945, 1, 0;
4089, lld, 3, 37, 21:17:19.743, 3749.887, 2.312261, -0.004607995, right, 0, 3749.337, 3749.887, 0.5500488, 0, 0;
4089, lld, 3, 38, 21:17:21.227, 3751.371, 2.645426, -0.003764273, right, 0, 3750.904, 3751.371, 0.4667969, 1, 0;
4089, lld, 3, 39, 21:17:22.910, 3753.054, -2.310673, -0.0652969, left, 0.6, 3752.504, 3753.054, 0.5500488, 0, 0;
4089, lld, 3, 40, 21:17:25.110, 3755.254, -3.049627, 0.1388007, left, 0.6, 3754.72, 3755.254, 0.5334473, 0, 0;
4089, lld, 3, 41, 21:17:27.426, 3757.571, -2.636111, 0.01370871, left, 0.6, 3756.987, 3757.571, 0.583252, 1, 0;
4089, lld, 3, 42, 21:17:29.592, 3759.737, -2.554717, -0.08268937, left, 0.6, 3759.237, 3759.737, 0.5, 1, 0;
4089, lld, 3, 43, 21:17:31.893, 3762.037, -2.530648, -0.04802312, left, 0.6, 3761.421, 3762.037, 0.6164551, 1, 0;
4089, lld, 3, 44, 21:17:33.993, 3764.137, 2.179528, -0.07409944, right, 0, 3763.487, 3764.137, 0.6499023, 0, 0;
4089, lld, 3, 45, 21:17:35.760, 3765.904, -2.518873, 0.004644222, left, 0.6, 3765.404, 3765.904, 0.5, 1, 0;
4089, lld, 3, 46, 21:17:38.693, 3768.837, -2.919682, 0.07043771, left, 0.6, 3768.254, 3768.837, 0.583252, 1, 1;
4089, lld, 3, 47, 21:17:40.993, 3771.137, 2.919529, -0.1088168, right, 0, 3770.621, 3771.137, 0.5166016, 1, 0;
4089, lld, 3, 48, 21:17:42.643, 3772.787, 2.725923, -0.02129086, right, 0, 3772.22, 3772.787, 0.5666504, 1, 0;
4089, lld, 3, 49, 21:17:44.626, 3774.771, 2.84613, -0.09998614, right, 0, 3773.971, 3774.771, 0.7998047, 1, 0;
4089, lld, 3, 50, 21:17:46.226, 3776.371, 2.533189, -0.0476614, right, 0, 3775.821, 3776.371, 0.5500488, 1, 0;
4089, lld, 3, 51, 21:17:48.193, 3778.337, -2.464162, -0.00419581, left, 0.6, 3777.621, 3778.337, 0.7163086, 1, 0;
4089, lld, 3, 52, 21:17:50.443, 3780.587, -2.609184, -0.01259476, left, 0.6, 3780.004, 3780.587, 0.583252, 1, 0;
4089, lld, 3, 53, 21:17:52.810, 3782.954, -2.525528, 0.02210772, left, 0.6, 3782.271, 3782.954, 0.6833496, 1, 0;
4089, lld, 3, 54, 21:17:56.027, 3786.171, 2.581979, 0.09217453, right, 0, 3785.321, 3786.171, 0.8500977, 1, 1;
4089, lld, 3, 55, 21:17:57.793, 3787.937, 2.6001, -0.09126395, right, 0, 3787.271, 3787.937, 0.6665039, 1, 0;
4089, lld, 3, 56, 21:17:59.927, 3790.071, 2.764106, 0.07554562, right, 0, 3789.321, 3790.071, 0.75, 1, 0;
4089, lld, 3, 57, 21:18:01.760, 3791.904, -2.609183, 0.02237008, left, 0.6, 3791.271, 3791.904, 0.6333008, 1, 0;
4089, lld, 3, 58, 21:18:04.942, 3795.087, 2.865431, 0.08491893, right, 0, 3793.887, 3795.087, 1.199951, 1, 0;
4089, lld, 3, 59, 21:18:07.109, 3797.254, 2.663241, 0.1100626, right, 0, 3796.537, 3797.254, 0.7165527, 1, 0;
4089, lld, 3, 60, 21:18:08.960, 3799.104, -2.904247, 0.03267107, left, 0.6, 3798.455, 3799.104, 0.6494141, 1, 0;
4089, lld, 4, 1, 21:18:42.477, 3832.621, -2.599768, -0.03881676, left, 0.6, 3831.737, 3832.621, 0.8833008, 1, 0;
4089, lld, 4, 2, 21:18:44.943, 3835.088, -2.729342, -0.0294096, left, 0.6, 3834.537, 3835.088, 0.5510254, 1, 0;
4089, lld, 4, 3, 21:18:47.193, 3837.337, -2.744322, -0.1438619, left, 0.6, 3836.754, 3837.337, 0.583252, 1, 0;
