id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
1324, rld, 1, 50, 19:00:37.742, 274.3031, -2.645746, -0.05625506, left, 0, 273.4531, 274.3031, 0.8499756, 1, 0;
1324, rld, 1, 51, 19:00:39.976, 276.5365, -2.618221, 0.01365695, left, 0, 275.7201, 276.5365, 0.8164063, 1, 0;
1324, rld, 1, 52, 19:00:42.258, 278.8198, -2.536945, -0.06608452, left, 0, 277.9865, 278.8198, 0.8333435, 1, 0;
1324, rld, 1, 53, 19:00:44.692, 281.2531, 2.800245, -0.03850509, right, 0.6, 280.1531, 281.2531, 1.100006, 1, 0;
1324, rld, 1, 54, 19:00:47.526, 284.0865, 2.618233, -0.07377407, right, 0.6, 283.2365, 284.0865, 0.8500061, 1, 0;
1324, rld, 1, 55, 19:00:50.409, 286.9698, 2.736339, -0.03860912, right, 0.6, 286.1698, 286.9698, 0.8000183, 1, 0;
1324, rld, 1, 56, 19:00:53.075, 289.6364, 2.657511, 0.1188202, right, 0.6, 288.6865, 289.6364, 0.9499207, 1, 0;
1324, rld, 1, 57, 19:00:55.742, 292.3031, 2.754565, 0.01407065, right, 0.6, 291.4867, 292.3031, 0.8164673, 1, 0;
1324, rld, 1, 58, 19:00:58.559, 295.1198, 2.636336, 0.01371189, right, 0.6, 294.2699, 295.1198, 0.8499451, 1, 0;
1324, rld, 1, 59, 19:01:01.609, 298.1698, -2.882739, -0.05596908, left, 0, 297.0865, 298.1698, 1.083282, 1, 0;
1324, rld, 1, 60, 19:01:03.992, 300.5531, 2.573055, -0.05635466, right, 0.6, 299.7869, 300.5531, 0.7662354, 1, 0;
1324, rld, 2, 1, 19:01:39.742, 336.3032, -2.744848, -0.01888353, left, 0, 335.2198, 336.3032, 1.083374, 1, 0;
1324, rld, 2, 2, 19:01:41.892, 338.4531, 2.680962, 0.06748111, right, 0.6, 337.6038, 338.4531, 0.8493347, 1, 0;
1324, rld, 2, 3, 19:01:44.792, 341.3531, 2.66344, 0.0225415, right, 0.6, 340.4198, 341.3531, 0.9333496, 1, 0;
1324, rld, 2, 4, 19:01:47.376, 343.9365, -2.645423, -0.1874902, left, 0, 343.2366, 343.9365, 0.6998291, 1, 0;
1324, rld, 2, 5, 19:01:49.375, 345.9365, 2.974752, -0.01172045, right, 0.6, 345.1865, 345.9365, 0.75, 1, 0;
1324, rld, 2, 6, 19:01:52.242, 348.8032, -2.636326, -0.01260788, left, 0, 347.9865, 348.8032, 0.8167114, 1, 0;
1324, rld, 2, 7, 19:01:54.126, 350.6865, 2.400496, 0.01207066, right, 0.6, 350.0198, 350.6865, 0.6666565, 1, 0;
1324, rld, 2, 8, 19:01:56.709, 353.2698, -2.591017, -0.06505086, left, 0, 352.4865, 353.2698, 0.7833252, 1, 0;
1324, rld, 2, 9, 19:01:59.009, 355.5698, -2.393093, 0.03040833, left, 0, 354.6865, 355.5698, 0.8833313, 1, 0;
1324, rld, 2, 10, 19:02:00.926, 357.4865, 2.754576, 0.07550478, right, 0.6, 356.7865, 357.4865, 0.7000122, 1, 0;
1324, rld, 2, 11, 19:02:03.393, 359.9531, 2.563959, 0.01349752, right, 0.6, 359.27, 359.9531, 0.6831665, 1, 0;
1324, rld, 2, 12, 19:02:06.225, 362.7865, -2.527857, -0.05646458, left, 0, 361.9365, 362.7865, 0.8500366, 1, 0;
1324, rld, 2, 13, 19:02:08.442, 365.0031, -2.473845, 0.00452861, left, 0, 364.0698, 365.0031, 0.9333496, 1, 0;
1324, rld, 2, 14, 19:02:10.492, 367.0531, -2.601176, -0.03041406, left, 0, 366.2698, 367.0531, 0.7833252, 1, 0;
1324, rld, 2, 15, 19:02:12.475, 369.0365, -2.727504, 0.05784765, left, 0, 368.4198, 369.0365, 0.6166687, 1, 0;
1324, rld, 2, 16, 19:02:16.842, 373.4031, -2.563696, -0.03015841, left, 0, 372.4198, 373.4031, 0.9833374, 1, 1;
1324, rld, 2, 17, 19:02:19.142, 375.7032, 2.662503, 0.04005107, right, 0.6, 374.7031, 375.7032, 1.000031, 1, 0;
1324, rld, 2, 18, 19:02:21.808, 378.3698, -2.701157, 0.04121687, left, 0, 377.4198, 378.3698, 0.9500427, 1, 0;
1324, rld, 2, 19, 19:02:23.809, 380.3698, -2.255879, -0.07496752, left, 0, 379.7031, 380.3698, 0.666687, 0, 0;
1324, rld, 2, 20, 19:02:26.026, 382.5865, -2.681711, -0.08248231, left, 0, 381.7031, 382.5865, 0.8833618, 1, 0;
1324, rld, 2, 21, 19:02:28.159, 384.7198, -2.599864, -0.04769082, left, 0, 383.8365, 384.7198, 0.8833313, 1, 0;
1324, rld, 2, 22, 19:02:30.426, 386.9865, 2.60012, 0.01360388, right, 0.6, 385.9865, 386.9865, 1, 1, 0;
1324, rld, 2, 23, 19:02:32.892, 389.4531, 2.772832, -0.02976983, right, 0.6, 388.7698, 389.4531, 0.6833191, 1, 0;
1324, rld, 2, 24, 19:02:35.576, 392.1365, 2.726881, 0.04900823, right, 0.6, 391.2365, 392.1365, 0.9000244, 1, 0;
1324, rld, 2, 25, 19:02:38.309, 394.8698, -2.60929, 0.01363097, left, 0, 393.9698, 394.8698, 0.8999939, 1, 0;
1324, rld, 2, 26, 19:02:40.576, 397.1365, -2.827734, -0.1175832, left, 0, 396.2865, 397.1365, 0.8500061, 1, 0;
1324, rld, 2, 27, 19:02:42.992, 399.5532, -2.627165, 0.004990103, left, 0, 398.6031, 399.5532, 0.9500427, 1, 0;
1324, rld, 2, 28, 19:02:45.242, 401.8031, -2.80017, -0.02093709, left, 0, 400.8698, 401.8031, 0.9333191, 1, 0;
1324, rld, 2, 29, 19:02:47.442, 404.0031, -2.492102, 0.01331471, left, 0, 403.2198, 404.0031, 0.7833557, 1, 0;
1324, rld, 2, 30, 19:02:49.575, 406.1365, 2.736236, -0.01229799, right, 0.6, 405.1698, 406.1365, 0.9666748, 1, 0;
1324, rld, 2, 31, 19:02:52.292, 408.8531, 2.573019, -0.07381531, right, 0.6, 408.0698, 408.8531, 0.7833557, 1, 0;
1324, rld, 2, 32, 19:02:54.992, 411.5531, 2.582017, 0.02196229, right, 0.6, 410.6866, 411.5531, 0.8664856, 1, 0;
1324, rld, 2, 33, 19:02:57.676, 414.2365, 2.809387, -0.003335536, right, 0.6, 413.3698, 414.2365, 0.8666687, 1, 0;
1324, rld, 2, 34, 19:03:00.592, 417.1531, -2.709448, -0.05618139, left, 0, 416.22, 417.1531, 0.9331055, 1, 0;
1324, rld, 2, 35, 19:03:02.759, 419.3198, 2.690815, 0.03139191, right, 0.6, 418.4367, 419.3198, 0.8831177, 1, 0;
1324, rld, 2, 36, 19:03:05.559, 422.1198, 2.690799, 0.02261455, right, 0.6, 421.2698, 422.1198, 0.8500366, 1, 0;
1324, rld, 2, 37, 19:03:08.309, 424.8698, 2.763565, 0.04039212, right, 0.6, 423.9198, 424.8698, 0.9499817, 1, 0;
1324, rld, 2, 38, 19:03:11.192, 427.7534, -2.663477, -0.09126815, left, 0, 426.7531, 427.7534, 1.000275, 1, 0;
1324, rld, 2, 39, 19:03:13.509, 430.0698, -2.665812, -0.003802718, left, 0, 429.0865, 430.0698, 0.9833374, 1, 0;
1324, rld, 2, 40, 19:03:15.709, 432.2698, 2.791105, 0.02297036, right, 0.6, 431.3535, 432.2698, 0.9163208, 1, 0;
1324, rld, 2, 41, 19:03:18.276, 434.8365, -2.482797, -0.1174255, left, 0, 434.02, 434.8365, 0.8164978, 1, 0;
1324, rld, 2, 42, 19:03:20.375, 436.9365, 2.590519, 0.03977596, right, 0.6, 436.1868, 436.9365, 0.7496643, 1, 0;
1324, rld, 2, 43, 19:03:23.242, 439.8031, -2.500319, -0.03038926, left, 0, 438.8536, 439.8031, 0.9495239, 1, 0;
1324, rld, 2, 44, 19:03:25.459, 442.0198, 2.681464, 0.05763952, right, 0.6, 441.1365, 442.0198, 0.8833618, 1, 0;
1324, rld, 2, 45, 19:03:28.342, 444.9031, -2.491609, 0.004430713, left, 0, 443.9531, 444.9031, 0.9500122, 1, 0;
1324, rld, 2, 46, 19:03:30.525, 447.0865, 2.636235, 0.01371078, right, 0.6, 446.2032, 447.0865, 0.8832397, 1, 0;
1324, rld, 2, 47, 19:03:33.025, 449.5865, 2.581991, -0.03023308, right, 0.6, 448.8531, 449.5865, 0.7333984, 1, 0;
1324, rld, 2, 48, 19:03:35.609, 452.1698, 2.596936, 0.004576124, right, 0.6, 451.3531, 452.1698, 0.8167114, 1, 0;
1324, rld, 2, 49, 19:03:38.242, 454.8032, 2.690606, -0.01250118, right, 0.6, 453.9865, 454.8032, 0.8167114, 1, 0;
1324, rld, 2, 50, 19:03:40.942, 457.5032, -2.555395, -0.01348216, left, 0, 456.6031, 457.5032, 0.9000244, 1, 0;
1324, rld, 2, 51, 19:03:43.158, 459.7198, 2.636293, -0.01253668, right, 0.6, 458.8865, 459.7198, 0.8333435, 1, 0;
1324, rld, 2, 52, 19:03:46.942, 463.5032, 2.69082, 0.01290066, right, 0.6, 462.8198, 463.5032, 0.6833801, 1, 1;
1324, rld, 2, 53, 19:03:49.842, 466.4032, -2.561849, -0.03987802, left, 0, 465.4365, 466.4032, 0.9666748, 1, 0;
1324, rld, 2, 54, 19:03:52.225, 468.7865, -2.545378, -0.02142859, left, 0, 467.8865, 468.7865, 0.8999939, 1, 0;
1324, rld, 2, 55, 19:03:54.342, 470.9031, 2.763619, 0.02287643, right, 0.6, 470.0698, 470.9031, 0.8333435, 1, 0;
1324, rld, 2, 56, 19:03:56.858, 473.4198, -2.637589, -0.0214817, left, 0, 472.6198, 473.4198, 0.7999878, 1, 0;
1324, rld, 2, 57, 19:03:59.326, 475.8865, 2.645364, 0.03127381, right, 0.6, 474.9366, 475.8865, 0.9498291, 1, 0;
1324, rld, 2, 58, 19:04:01.842, 478.4034, 2.636347, -0.02127936, right, 0.6, 477.6365, 478.4034, 0.7669373, 1, 0;
1324, rld, 2, 59, 19:04:04.526, 481.0865, -2.645418, -0.05625685, left, 0, 480.3199, 481.0865, 0.7666321, 1, 0;
1324, rld, 2, 60, 19:04:06.558, 483.1198, 2.807986, 0.0394736, right, 0.6, 482.3532, 483.1198, 0.7666321, 1, 0;
1324, rld, 3, 1, 19:04:40.475, 517.0365, 2.590658, 0.01357541, right, 0.6, 516.1035, 517.0365, 0.9330444, 1, 0;
1324, rld, 3, 2, 19:04:43.242, 519.8032, 2.662507, 0.01379231, right, 0.6, 518.9365, 519.8032, 0.8666992, 1, 0;
1324, rld, 3, 3, 19:04:45.859, 522.4199, -2.491832, -0.0738575, left, 0, 521.5698, 522.4199, 0.8500366, 1, 0;
1324, rld, 3, 4, 19:04:48.009, 524.5698, 2.609167, -0.07378237, right, 0.6, 523.7535, 524.5698, 0.8163452, 1, 0;
1324, rld, 3, 5, 19:04:50.809, 527.3698, 2.591091, -0.01263641, right, 0.6, 526.6198, 527.3698, 0.75, 1, 0;
1324, rld, 3, 6, 19:04:53.775, 530.3365, -2.599883, -0.06518586, left, 0, 529.4533, 530.3365, 0.8831787, 1, 0;
1324, rld, 3, 7, 19:04:55.859, 532.4199, -2.618222, 0.05737597, left, 0, 531.6865, 532.4199, 0.7333984, 1, 0;
1324, rld, 3, 8, 19:04:58.242, 534.8032, -2.464853, -0.04774989, left, 0, 533.9031, 534.8032, 0.9000244, 1, 0;
1324, rld, 3, 9, 19:05:00.342, 536.9031, 2.78892, -0.1178923, right, 0.6, 536.1533, 536.9031, 0.7498779, 1, 0;
1324, rld, 3, 10, 19:05:02.942, 539.5032, -2.321537, -0.03057105, left, 0, 538.6365, 539.5032, 0.8666992, 0, 0;
1324, rld, 3, 11, 19:05:04.975, 541.5365, 2.672153, -0.05648476, right, 0.6, 540.7365, 541.5365, 0.7999878, 1, 0;
1324, rld, 3, 12, 19:05:07.409, 543.9698, -2.455869, -0.08258863, left, 0, 543.2532, 543.9698, 0.7166748, 1, 0;
1324, rld, 3, 13, 19:05:09.226, 545.7865, 2.690818, -0.08248241, right, 0.6, 545.1698, 545.7865, 0.6166992, 1, 0;
1324, rld, 3, 14, 19:05:11.892, 548.4532, -2.788303, -0.02922268, left, 0, 547.6698, 548.4532, 0.7833862, 1, 0;
1324, rld, 3, 15, 19:05:13.842, 550.4032, -2.591069, -0.01263506, left, 0, 549.7031, 550.4032, 0.7000732, 1, 0;
1324, rld, 3, 16, 19:05:15.859, 552.4199, 2.846036, 0.005561084, right, 0.6, 551.7532, 552.4199, 0.666626, 1, 0;
1324, rld, 3, 17, 19:05:18.609, 555.1699, 2.526754, -0.03022688, right, 0.6, 554.3032, 555.1699, 0.8666992, 1, 0;
1324, rld, 3, 18, 19:05:21.242, 557.8032, 2.591115, -0.07397602, right, 0.6, 557.0533, 557.8032, 0.7498169, 1, 0;
1324, rld, 3, 19, 19:05:23.759, 560.3198, -2.464852, 0.100321, left, 0, 559.6368, 560.3198, 0.6830444, 1, 0;
1324, rld, 3, 20, 19:05:25.842, 562.4032, -2.55293, 0.02366523, left, 0, 561.5698, 562.4032, 0.833374, 1, 0;
1324, rld, 3, 21, 19:05:27.875, 564.4365, 2.672637, -0.07373689, right, 0.6, 563.77, 564.4365, 0.6665649, 1, 0;
1324, rld, 3, 22, 19:05:30.509, 567.0698, -2.618109, -0.05628451, left, 0, 566.2532, 567.0698, 0.8166504, 1, 0;
1324, rld, 3, 23, 19:05:32.593, 569.1531, 2.718127, -0.04741076, right, 0.6, 568.2698, 569.1531, 0.8833008, 1, 0;
1324, rld, 3, 24, 19:05:35.159, 571.7198, -2.357222, -0.01310379, left, 0, 571.0366, 571.7198, 0.6832886, 1, 0;
1324, rld, 3, 25, 19:05:37.226, 573.7865, -2.393408, -0.05652757, left, 0, 572.9199, 573.7865, 0.8666382, 1, 0;
1324, rld, 3, 26, 19:05:39.192, 575.7532, -2.556029, 0.07478548, left, 0, 574.9532, 575.7532, 0.7999268, 1, 0;
1324, rld, 3, 27, 19:05:41.609, 578.1699, 2.509962, 0.03953674, right, 0.6, 577.0032, 578.1699, 1.166687, 1, 0;
1324, rld, 3, 28, 19:05:44.376, 580.9367, -2.708995, 0.0226882, left, 0, 579.9868, 580.9367, 0.9499512, 1, 0;
1324, rld, 3, 29, 19:05:46.325, 582.8865, 2.527861, 0.03956309, right, 0.6, 582.2198, 582.8865, 0.666687, 1, 0;
1324, rld, 3, 30, 19:05:48.876, 585.4365, -2.627151, 0.0223919, left, 0, 584.6033, 585.4365, 0.833252, 1, 0;
1324, rld, 3, 31, 19:05:51.976, 588.5365, 2.663557, 0.005037772, right, 0.6, 587.9032, 588.5365, 0.6333008, 1, 1;
1324, rld, 3, 32, 19:05:54.425, 590.9865, -2.682621, -0.03869928, left, 0, 590.2698, 590.9865, 0.7166748, 1, 0;
1324, rld, 3, 33, 19:05:56.459, 593.0198, 2.473398, -0.07419309, right, 0.6, 592.2865, 593.0198, 0.7333374, 1, 0;
1324, rld, 3, 34, 19:05:59.126, 595.6865, -2.513434, -0.01237828, left, 0, 594.8198, 595.6865, 0.8666992, 1, 0;
1324, rld, 3, 35, 19:06:01.126, 597.6865, 2.545862, -0.01273708, right, 0.6, 597.0032, 597.6865, 0.6833496, 1, 0;
1324, rld, 3, 36, 19:06:03.609, 600.1699, -2.655179, -0.003628255, left, 0, 599.4199, 600.1699, 0.75, 1, 0;
1324, rld, 3, 37, 19:06:05.792, 602.3531, 2.545901, 0.0483558, right, 0.6, 601.5701, 602.3531, 0.78302, 1, 0;
1324, rld, 3, 38, 19:06:08.142, 604.7032, -2.241822, -0.02203773, left, 0, 604.0865, 604.7032, 0.6166992, 0, 0;
1324, rld, 3, 39, 19:06:10.093, 606.6532, -2.372198, -0.05655618, left, 0, 605.9365, 606.6532, 0.7166748, 1, 0;
1324, rld, 3, 40, 19:06:12.042, 608.6032, 2.727224, -0.09123383, right, 0.6, 607.8865, 608.6032, 0.7167358, 1, 0;
1324, rld, 3, 41, 19:06:14.775, 611.3365, 2.663562, 0.05756356, right, 0.6, 610.4699, 611.3365, 0.8665771, 1, 0;
1324, rld, 3, 42, 19:06:17.425, 613.9865, 2.873342, 0.06710335, right, 0.6, 613.1698, 613.9865, 0.8167114, 1, 0;
1324, rld, 3, 43, 19:06:20.092, 616.6532, 2.937968, 0.04994021, right, 0.6, 615.9031, 616.6532, 0.750061, 1, 0;
1324, rld, 3, 44, 19:06:23.175, 619.7365, -2.446885, 0.04798873, left, 0, 618.8032, 619.7365, 0.9333496, 1, 0;
1324, rld, 3, 45, 19:06:25.509, 622.0698, -2.582026, -0.03012533, left, 0, 621.0032, 622.0698, 1.06665, 1, 0;
1324, rld, 3, 46, 19:06:27.943, 624.5032, 2.882742, 0.02327577, right, 0.6, 623.5865, 624.5032, 0.916687, 1, 0;
1324, rld, 3, 47, 19:06:30.692, 627.2532, 2.672646, -0.06498162, right, 0.6, 626.5532, 627.2532, 0.7000122, 1, 0;
1324, rld, 3, 48, 19:06:33.542, 630.1031, -2.366119, 0.004253755, left, 0, 629.1698, 630.1031, 0.9333496, 1, 0;
1324, rld, 3, 49, 19:06:35.759, 632.3198, 2.699757, -0.02991284, right, 0.6, 631.4865, 632.3198, 0.833313, 1, 0;
1324, rld, 3, 50, 19:06:39.042, 635.6031, -2.419963, 0.004390564, left, 0, 634.5198, 635.6031, 1.083313, 1, 0;
1324, rld, 3, 51, 19:06:41.310, 637.8699, 2.591078, 0.004778063, right, 0.6, 637.0532, 637.8699, 0.8166504, 1, 0;
1324, rld, 3, 52, 19:06:43.942, 640.5032, -2.745449, 0.02281569, left, 0, 639.8365, 640.5032, 0.666687, 1, 0;
1324, rld, 3, 53, 19:06:46.059, 642.6198, -2.84607, -0.04733045, left, 0, 641.9032, 642.6198, 0.7166138, 1, 0;
1324, rld, 3, 54, 19:06:48.542, 645.1032, -2.45883, -0.02260257, left, 0, 644.2032, 645.1032, 0.9000244, 1, 0;
1324, rld, 3, 55, 19:06:50.759, 647.3198, 2.735532, -0.00353028, right, 0.6, 646.3531, 647.3198, 0.9666748, 1, 0;
1324, rld, 3, 56, 19:06:53.342, 649.9032, -2.748602, -0.08245292, left, 0, 649.1699, 649.9032, 0.7333374, 1, 0;
1324, rld, 3, 57, 19:06:55.425, 651.9865, 2.536856, -0.1087254, right, 0.6, 651.3365, 651.9865, 0.6500244, 1, 0;
1324, rld, 3, 58, 19:06:57.926, 654.4865, -2.75457, -0.003480793, left, 0, 653.82, 654.4865, 0.6665039, 1, 0;
1324, rld, 3, 59, 19:06:59.808, 656.3699, 2.690819, -0.00364642, right, 0.6, 655.7198, 656.3699, 0.6500244, 1, 0;
1324, rld, 3, 60, 19:07:03.826, 660.3865, 2.56395, -0.04762119, right, 0.6, 659.4865, 660.3865, 0.9000244, 1, 1;
1324, rld, 4, 1, 19:07:39.226, 695.7865, 2.572998, 0.05720491, right, 0.6, 694.9199, 695.7865, 0.8666382, 1, 0;
1324, rld, 4, 2, 19:07:41.625, 698.1865, 2.518723, 0.09040886, right, 0.6, 697.5365, 698.1865, 0.6500244, 1, 0;
1324, rld, 4, 3, 19:07:44.426, 700.9866, -2.836556, -0.03849704, left, 0, 700.0532, 700.9866, 0.9334106, 1, 0;
1324, rld, 4, 4, 19:07:46.708, 703.2698, 2.663553, -0.003721894, right, 0.6, 702.4698, 703.2698, 0.7999878, 1, 0;
