id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
6005, lld, 2, 6, 17:31:32.139, 284.3613, -2.754552, 0.1193952, left, 0.6, 283.7824, 284.3613, 0.578949, 1, 1;
6005, lld, 2, 7, 17:31:34.520, 286.7409, 2.509505, -0.04768864, right, 0, 286.0952, 286.7409, 0.6456909, 1, 0;
6005, lld, 2, 8, 17:31:36.320, 288.5412, 2.836888, -0.01205355, right, 0, 287.9288, 288.5412, 0.6123352, 1, 0;
6005, lld, 2, 9, 17:31:38.053, 290.2747, 2.882772, -0.07358079, right, 0, 289.625, 290.2747, 0.6497192, 1, 0;
6005, lld, 2, 10, 17:31:40.083, 292.3042, -2.663543, -0.1350091, left, 0.6, 291.696, 292.3042, 0.6081848, 1, 0;
6005, lld, 2, 11, 17:31:42.320, 294.5421, -2.77281, -0.07366242, left, 0.6, 293.9298, 294.5421, 0.6122742, 1, 0;
6005, lld, 2, 12, 17:31:44.483, 296.7049, -2.601229, -0.0009223226, left, 0.6, 296.2093, 296.7049, 0.4956055, 1, 0;
6005, lld, 2, 13, 17:31:47.655, 299.8762, 2.69993, -0.003621222, right, 0, 299.2514, 299.8762, 0.6248169, 1, 1;
6005, lld, 2, 14, 17:31:49.609, 301.8307, -2.704433, -0.1003365, left, 0.6, 301.1725, 301.8307, 0.6582031, 1, 0;
6005, lld, 2, 15, 17:31:51.930, 304.1519, 3.199222, -0.01114825, right, 0, 303.552, 304.1519, 0.599884, 0, 0;
6005, lld, 2, 16, 17:31:53.951, 306.173, 2.582044, -0.04759308, right, 0, 305.623, 306.173, 0.5499573, 1, 0;
6005, lld, 2, 17, 17:31:55.801, 308.0233, 2.663916, -0.06498742, right, 0, 307.4777, 308.0233, 0.5455627, 1, 0;
6005, lld, 2, 18, 17:31:57.898, 310.1194, 2.947211, -0.1088207, right, 0, 309.3112, 310.1194, 0.8082275, 1, 0;
6005, lld, 2, 19, 17:31:59.756, 311.9781, -2.727201, 0.0139875, left, 0.6, 311.3616, 311.9781, 0.6164551, 1, 0;
6005, lld, 2, 20, 17:32:02.120, 314.3409, 2.464872, 0.01321609, right, 0, 313.7745, 314.3409, 0.5664063, 1, 0;
6005, lld, 2, 21, 17:32:04.078, 316.2995, -2.727202, -0.02985466, left, 0.6, 315.6081, 316.2995, 0.6914673, 1, 0;
6005, lld, 2, 22, 17:32:06.436, 318.6582, -2.772808, -0.02976788, left, 0.6, 318.0043, 318.6582, 0.6539307, 1, 0;
6005, lld, 2, 23, 17:32:09.583, 321.8045, -2.64538, -0.08250108, left, 0.6, 321.138, 321.8045, 0.6665039, 1, 1;
6005, lld, 2, 24, 17:32:12.004, 324.2257, 2.636367, 0.04870526, right, 0, 323.5842, 324.2257, 0.641571, 1, 0;
6005, lld, 2, 25, 17:32:13.871, 326.0927, -2.491814, -0.004138649, left, 0.6, 325.5346, 326.0927, 0.5581055, 1, 0;
6005, lld, 2, 26, 17:32:16.246, 328.468, -2.718096, -0.01233971, left, 0.6, 327.8432, 328.468, 0.6248474, 1, 0;
6005, lld, 2, 27, 17:32:18.593, 330.8142, 2.73635, -0.1613901, right, 0, 330.1019, 330.8142, 0.7122803, 1, 0;
6005, lld, 2, 28, 17:32:20.360, 332.5812, -2.727208, 0.04029509, left, 0.6, 331.9688, 332.5812, 0.6123352, 1, 0;
6005, lld, 2, 29, 17:32:22.614, 334.8357, -2.535747, 0.02181487, left, 0.6, 334.165, 334.8357, 0.6706238, 1, 0;
6005, lld, 2, 30, 17:32:25.606, 337.8278, -2.600098, 0.06604602, left, 0.6, 337.1739, 337.8278, 0.6539001, 1, 1;
6005, lld, 2, 31, 17:32:27.706, 339.9281, 2.600129, 0.04856366, right, 0, 339.4074, 339.9281, 0.5206909, 1, 0;
6005, lld, 2, 32, 17:32:29.469, 341.6909, -2.78195, -0.01218778, left, 0.6, 341.1077, 341.6909, 0.5831604, 1, 0;
6005, lld, 2, 33, 17:32:31.657, 343.8787, 2.901151, 0.04978601, right, 0, 343.3082, 343.8787, 0.5705261, 1, 0;
6005, lld, 2, 34, 17:32:33.377, 345.5998, -2.809384, 0.066981, left, 0.6, 344.9707, 345.5998, 0.6290894, 1, 0;
6005, lld, 2, 35, 17:32:35.879, 348.1002, 2.554934, -0.2745863, right, 0, 347.3296, 348.1002, 0.7705688, 1, 0;
6005, lld, 2, 36, 17:32:37.574, 349.7963, 2.83688, -0.05602768, right, 0, 349.2256, 349.7963, 0.5706482, 1, 0;
6005, lld, 2, 37, 17:32:39.400, 351.6216, -2.663551, -0.03872795, left, 0.6, 351.0218, 351.6216, 0.5997925, 1, 0;
6005, lld, 2, 38, 17:32:41.680, 353.9011, 2.791115, -0.07364947, right, 0, 353.272, 353.9011, 0.6290283, 1, 0;
6005, lld, 2, 39, 17:32:43.430, 355.6513, -2.463714, -0.05645748, left, 0.6, 355.0889, 355.6513, 0.562439, 1, 0;
6005, lld, 2, 40, 17:32:45.583, 357.8058, 2.645313, -0.07375383, right, 0, 357.2435, 357.8058, 0.5623169, 1, 0;
6005, lld, 2, 41, 17:32:47.376, 359.5978, -2.572973, 0.004795631, left, 0.6, 359.002, 359.5978, 0.5957947, 1, 0;
6005, lld, 2, 42, 17:32:49.464, 361.6856, -2.654474, -0.1262521, left, 0.6, 361.2067, 361.6856, 0.4788513, 1, 0;
6005, lld, 2, 43, 17:32:51.726, 363.9484, 2.69083, -0.03868402, right, 0, 363.3696, 363.9484, 0.5788574, 1, 0;
6005, lld, 2, 44, 17:32:53.377, 365.5987, -2.609155, 0.01363072, left, 0.6, 365.1156, 365.5987, 0.4830933, 1, 0;
6005, lld, 2, 45, 17:32:55.565, 367.7865, 2.618234, 0.06612291, right, 0, 367.2493, 367.7865, 0.537262, 1, 0;
6005, lld, 2, 46, 17:32:57.257, 369.4784, 2.882768, 0.03209367, right, 0, 368.8828, 369.4784, 0.5956116, 1, 0;
6005, lld, 2, 47, 17:32:58.965, 371.187, -2.545878, -0.01273495, left, 0.6, 370.5872, 371.187, 0.5998535, 1, 0;
6005, lld, 2, 48, 17:33:01.199, 373.4207, -2.410874, 0.03046335, left, 0.6, 372.7668, 373.4207, 0.6539001, 1, 0;
6005, lld, 2, 49, 17:33:03.395, 375.6169, 2.718129, -0.03863942, right, 0, 375.1212, 375.6169, 0.4956665, 1, 0;
6005, lld, 2, 50, 17:33:05.259, 377.4796, -2.536862, 0.05704913, left, 0.6, 376.7798, 377.4796, 0.6998901, 1, 0;
6005, lld, 2, 51, 17:33:07.417, 379.6383, 2.867466, -0.02078143, right, 0, 379.0428, 379.6383, 0.59552, 1, 0;
6005, lld, 2, 52, 17:33:09.205, 381.4261, -2.681711, 0.04012327, left, 0.6, 380.743, 381.4261, 0.683075, 1, 0;
6005, lld, 2, 53, 17:33:11.813, 384.0348, 2.330507, -0.07396313, right, 0, 383.2934, 384.0348, 0.741394, 0, 0;
6005, lld, 2, 54, 17:33:13.572, 385.7934, -2.736316, 0.0315587, left, 0.6, 385.2269, 385.7934, 0.5665283, 1, 0;
6005, lld, 2, 55, 17:33:15.947, 388.1688, -2.90112, 0.04097398, left, 0.6, 387.5398, 388.1688, 0.6289673, 1, 0;
6005, lld, 2, 56, 17:33:18.118, 390.3399, 2.781987, 0.01415661, right, 0, 389.7985, 390.3399, 0.5414734, 1, 0;
6005, lld, 2, 57, 17:33:20.005, 392.2277, 2.473859, -0.04773699, right, 0, 391.5779, 392.2277, 0.6497803, 1, 0;
6005, lld, 2, 58, 17:33:21.736, 393.9572, 2.818572, -0.02968016, right, 0, 393.3407, 393.9572, 0.6164246, 1, 0;
6005, lld, 2, 59, 17:33:23.377, 395.5991, 2.663594, -0.02996355, right, 0, 395.0452, 395.5991, 0.5539246, 1, 0;
6005, lld, 2, 60, 17:33:24.999, 397.2202, 2.76676, -0.07366837, right, 0, 396.6412, 397.2202, 0.5789185, 1, 0;
6005, lld, 3, 1, 17:33:59.266, 431.4879, -2.663544, -0.01246936, left, 0.6, 430.8547, 431.4879, 0.6331787, 1, 0;
6005, lld, 3, 2, 17:34:01.387, 433.609, 2.754589, -0.09122493, right, 0, 433.0717, 433.609, 0.5372925, 1, 0;
6005, lld, 3, 3, 17:34:03.142, 435.3635, -2.867427, -0.09119865, left, 0.6, 434.7386, 435.3635, 0.6249084, 1, 0;
6005, lld, 3, 4, 17:34:05.359, 437.5805, -2.645059, -0.09417167, left, 0.6, 437.0015, 437.5805, 0.578949, 1, 0;
6005, lld, 3, 5, 17:34:07.513, 439.735, 2.868979, -0.1443412, right, 0, 439.1726, 439.735, 0.5623474, 1, 0;
6005, lld, 3, 6, 17:34:09.055, 441.2769, 2.891958, -0.06476383, right, 0, 440.802, 441.2769, 0.4748535, 1, 0;
6005, lld, 3, 7, 17:34:10.776, 442.998, 2.809417, 0.04061138, right, 0, 442.4398, 442.998, 0.5581055, 1, 0;
6005, lld, 3, 8, 17:34:12.510, 444.7315, -2.618201, -0.05628636, left, 0.6, 444.1152, 444.7315, 0.6163635, 1, 0;
6005, lld, 3, 9, 17:34:14.835, 447.0569, -2.745373, -0.02993013, left, 0.6, 446.4696, 447.0569, 0.5872803, 1, 0;
6005, lld, 3, 10, 17:34:16.977, 449.1989, 2.591091, -0.003897012, right, 0, 448.6407, 449.1989, 0.558136, 1, 0;
6005, lld, 3, 11, 17:34:18.648, 450.87, -2.956432, 0.1059284, left, 0.6, 450.2199, 450.87, 0.650116, 1, 0;
6005, lld, 3, 12, 17:34:20.744, 452.9662, -2.800223, -0.02092887, left, 0.6, 452.4539, 452.9662, 0.5122986, 1, 0;
6005, lld, 3, 13, 17:34:23.441, 455.6624, 2.745894, -0.003501133, right, 0, 455.1377, 455.6624, 0.5247192, 1, 1;
6005, lld, 3, 14, 17:34:25.157, 457.3793, 2.663429, -0.07363251, right, 0, 456.7796, 457.3793, 0.5997009, 1, 0;
6005, lld, 3, 15, 17:34:27.442, 459.663, -2.690752, -0.0562022, left, 0.6, 459.0257, 459.663, 0.6372681, 1, 1;
6005, lld, 3, 16, 17:34:29.654, 461.8758, 2.832071, -0.07944565, right, 0, 461.251, 461.8758, 0.6248474, 1, 0;
6005, lld, 3, 17, 17:34:31.429, 463.6511, -2.559876, -0.01270366, left, 0.6, 463.1013, 463.6511, 0.5497742, 1, 0;
6005, lld, 3, 18, 17:34:33.633, 465.8556, 2.663589, -0.08249339, right, 0, 465.2892, 465.8556, 0.5663452, 1, 0;
6005, lld, 3, 19, 17:34:35.460, 467.6809, -2.46179, -0.1522829, left, 0.6, 467.0727, 467.6809, 0.6081848, 1, 0;
6005, lld, 3, 20, 17:34:37.684, 469.9062, 2.959518, -0.02057267, right, 0, 469.3146, 469.9062, 0.5916138, 1, 0;
6005, lld, 3, 21, 17:34:39.317, 471.5398, 2.718139, -0.05617085, right, 0, 470.9442, 471.5398, 0.5956116, 1, 0;
6005, lld, 3, 22, 17:34:41.034, 473.2567, -2.690794, -0.02992428, left, 0.6, 472.6695, 473.2567, 0.5872498, 1, 0;
6005, lld, 3, 23, 17:34:43.131, 475.3529, 2.709037, -0.091236, right, 0, 474.8572, 475.3529, 0.4956665, 1, 0;
6005, lld, 3, 24, 17:34:44.765, 476.9865, -2.618196, -0.01257205, left, 0.6, 476.3784, 476.9865, 0.6080017, 1, 0;
6005, lld, 3, 25, 17:34:46.853, 479.0743, 2.690843, 0.08396809, right, 0, 478.5744, 479.0743, 0.4998474, 1, 0;
6005, lld, 3, 26, 17:34:48.486, 480.7079, 2.821639, -0.07363936, right, 0, 480.1999, 480.7079, 0.5079956, 1, 0;
6005, lld, 3, 27, 17:34:50.124, 482.3456, 2.763725, -0.003454522, right, 0, 481.7542, 482.3456, 0.5914612, 1, 0;
6005, lld, 3, 28, 17:34:51.703, 483.925, -2.682037, -0.1817353, left, 0.6, 483.3711, 483.925, 0.5539246, 1, 0;
6005, lld, 3, 29, 17:34:54.028, 486.2504, 2.672671, -0.117618, right, 0, 485.7214, 486.2504, 0.5289307, 1, 0;
6005, lld, 3, 30, 17:34:55.571, 487.7923, -2.819664, -0.002966047, left, 0.6, 487.3425, 487.7923, 0.4498291, 1, 0;
6005, lld, 3, 31, 17:34:57.637, 489.8593, 2.931855, -0.09999942, right, 0, 489.3053, 489.8593, 0.5539551, 1, 0;
6005, lld, 3, 32, 17:34:59.180, 491.4012, -2.518819, 0.08314712, left, 0.6, 490.8972, 491.4012, 0.5039978, 1, 0;
6005, lld, 3, 33, 17:35:01.488, 493.7098, -2.919516, 0.06749954, left, 0.6, 493.0893, 493.7098, 0.6205444, 1, 0;
6005, lld, 3, 34, 17:35:03.755, 495.9768, -2.736305, -0.09122905, left, 0.6, 495.2895, 495.9768, 0.6873779, 1, 0;
6005, lld, 3, 35, 17:35:05.909, 498.1313, -2.836842, -0.06482203, left, 0.6, 497.5857, 498.1313, 0.5456543, 1, 0;
6005, lld, 3, 36, 17:35:07.952, 500.1733, 2.745816, -0.01227537, right, 0, 499.7277, 500.1733, 0.4456177, 1, 0;
6005, lld, 3, 37, 17:35:09.518, 501.7402, -2.627239, -0.08251204, left, 0.6, 501.2321, 501.7402, 0.5080872, 1, 0;
6005, lld, 3, 38, 17:35:11.640, 503.8614, -2.705575, 0.02268515, left, 0.6, 503.3324, 503.8614, 0.5289917, 1, 0;
6005, lld, 3, 39, 17:35:13.682, 505.9034, 3.021163, -0.09115854, right, 0, 505.491, 505.9034, 0.412323, 1, 0;
6005, lld, 3, 40, 17:35:15.320, 507.5411, 2.663589, -0.1175064, right, 0, 507.0038, 507.5411, 0.537323, 1, 0;
6005, lld, 3, 41, 17:35:17.528, 509.7498, -2.707803, -0.01236475, left, 0.6, 509.1542, 509.7498, 0.5955811, 1, 1;
6005, lld, 3, 42, 17:35:19.682, 511.9043, -2.663534, 0.005039639, left, 0.6, 511.3461, 511.9043, 0.5581665, 1, 0;
6005, lld, 3, 43, 17:35:21.879, 514.1005, 2.947175, -0.05588939, right, 0, 513.5005, 514.1005, 0.5999146, 1, 0;
6005, lld, 3, 44, 17:35:23.637, 515.8591, -2.393061, -0.00436926, left, 0.6, 515.3008, 515.8591, 0.5582275, 1, 0;
6005, lld, 3, 45, 17:35:25.824, 518.0469, -2.772801, 0.0580307, left, 0.6, 517.4847, 518.0469, 0.5621948, 1, 0;
6005, lld, 3, 46, 17:35:28.088, 520.3097, 2.536901, -0.08255149, right, 0, 519.7183, 520.3097, 0.5913696, 1, 0;
6005, lld, 3, 47, 17:35:30.038, 522.26, -2.699888, -0.0386687, left, 0.6, 521.4727, 522.26, 0.7873535, 1, 0;
6005, lld, 3, 48, 17:35:32.363, 524.5854, 2.745474, -0.1555565, right, 0, 523.9439, 524.5854, 0.6414795, 1, 0;
6005, lld, 3, 49, 17:35:34.156, 526.3773, 2.727243, 0.00521847, right, 0, 525.765, 526.3773, 0.6123047, 1, 0;
6005, lld, 3, 50, 17:35:36.019, 528.2401, 2.609186, 0.0311149, right, 0, 527.6279, 528.2401, 0.6122437, 1, 0;
6005, lld, 3, 51, 17:35:37.764, 529.9862, -2.699892, -0.03866852, left, 0.6, 529.3739, 529.9862, 0.6123047, 1, 0;
6005, lld, 3, 52, 17:35:39.856, 532.0782, 2.500851, 0.1877178, right, 0, 531.5909, 532.0782, 0.4872437, 1, 0;
6005, lld, 3, 53, 17:35:41.494, 533.7159, 2.928788, 0.04108957, right, 0, 533.137, 533.7159, 0.5789185, 1, 0;
6005, lld, 3, 54, 17:35:43.228, 535.4495, 2.846056, -0.05601551, right, 0, 534.8997, 535.4495, 0.5498657, 1, 0;
6005, lld, 3, 55, 17:35:44.861, 537.0831, -2.699891, -0.07371546, left, 0.6, 536.5791, 537.0831, 0.5040283, 1, 0;
6005, lld, 3, 56, 17:35:46.994, 539.2168, -2.446865, -0.06518008, left, 0.6, 538.6794, 539.2168, 0.5374146, 1, 0;
6005, lld, 3, 57, 17:35:49.274, 541.4963, -2.827684, -0.01211322, left, 0.6, 540.8214, 541.4963, 0.6749268, 1, 0;
6005, lld, 3, 58, 17:35:51.567, 543.7883, -2.846016, 0.0935486, left, 0.6, 543.1385, 543.7883, 0.6497192, 1, 0;
6005, lld, 3, 59, 17:35:53.834, 546.0553, 2.312657, -0.1086766, right, 0, 545.4388, 546.0553, 0.6164551, 0, 0;
6005, lld, 3, 60, 17:35:55.475, 547.6972, 2.66358, 0.01379339, right, 0, 547.1766, 547.6972, 0.5205688, 1, 0;
6005, lld, 4, 1, 17:36:28.143, 580.3647, -2.601284, -0.0214581, left, 0.6, 579.6732, 580.3647, 0.6915283, 1, 1;
6005, lld, 4, 2, 17:36:30.298, 582.5192, -2.833757, -0.01206172, left, 0.6, 581.9443, 582.5192, 0.5748901, 1, 0;
6005, lld, 4, 3, 17:36:32.535, 584.757, -2.687759, -0.03868855, left, 0.6, 584.0948, 584.757, 0.6622314, 1, 0;
