id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
8092, lld, 2, 16, 15:08:04.188, 334.2328, -2.819564, 0.005482744, left, 0.6, 333.7122, 334.2328, 0.5205688, 1, 0;
8092, lld, 2, 17, 15:08:06.843, 336.8874, -2.437909, -0.04778428, left, 0.6, 336.0375, 336.8874, 0.8498535, 1, 0;
8092, lld, 2, 18, 15:08:09.139, 339.1835, -2.582025, 0.03975662, left, 0.6, 338.5254, 339.1835, 0.6581421, 1, 0;
8092, lld, 2, 19, 15:08:12.457, 342.5007, 2.827708, -0.1263772, right, 0, 341.8674, 342.5007, 0.6332703, 1, 1;
8092, lld, 2, 20, 15:08:14.311, 344.3552, -2.464851, 0.03063313, left, 0.6, 343.5763, 344.3552, 0.7789001, 1, 0;
8092, lld, 2, 21, 15:08:17.303, 347.3473, -2.767244, 0.03134027, left, 0.6, 346.639, 347.3473, 0.708252, 1, 1;
8092, lld, 2, 22, 15:08:19.392, 349.4351, -2.367236, -0.1206332, left, 0.6, 348.7602, 349.4351, 0.6749268, 0, 0;
8092, lld, 2, 23, 15:08:21.741, 351.7854, 2.491835, 0.01328949, right, 0, 351.0648, 351.7854, 0.7205811, 1, 0;
8092, lld, 2, 24, 15:08:23.725, 353.7691, 2.609171, -0.05629835, right, 0, 352.8985, 353.7691, 0.870575, 1, 0;
8092, lld, 2, 25, 15:08:26.445, 356.4903, 2.582031, -0.08253288, right, 0, 355.5986, 356.4903, 0.8917236, 1, 1;
8092, lld, 2, 26, 15:08:31.442, 361.4869, -2.484037, 0.004557752, left, 0.6, 360.6245, 361.4869, 0.8623962, 1, 5;
8092, lld, 2, 27, 15:08:34.334, 364.379, 2.781968, -0.02097157, right, 0, 363.5667, 364.379, 0.8123169, 1, 0;
8092, lld, 2, 28, 15:08:36.902, 366.9461, 2.473848, -0.1000015, right, 0, 366.0962, 366.9461, 0.8499146, 1, 1;
8092, lld, 2, 29, 15:08:41.336, 371.3801, -2.663557, -0.03873033, left, 0.6, 370.6135, 371.3801, 0.7666321, 1, 4;
8092, lld, 2, 30, 15:08:43.678, 373.7221, 2.527533, -0.03022295, right, 0, 373.0387, 373.7221, 0.6833801, 1, 0;
8092, lld, 2, 31, 15:08:45.783, 375.8266, 2.836876, -0.04723705, right, 0, 375.2393, 375.8266, 0.5872498, 1, 1;
8092, lld, 2, 32, 15:08:48.111, 378.1561, 2.372205, -0.08262503, right, 0, 377.3646, 378.1561, 0.7915649, 1, 1;
8092, lld, 2, 33, 15:08:52.304, 382.3484, 2.518855, -0.01279641, right, 0, 381.6693, 382.3484, 0.6791077, 1, 5;
8092, lld, 2, 34, 15:08:53.933, 383.9778, 2.874044, 0.03304863, right, 0, 383.3656, 383.9778, 0.6122131, 1, 0;
8092, lld, 2, 35, 15:08:56.359, 386.4032, 2.864557, -0.1265146, right, 0, 385.7284, 386.4032, 0.6748352, 1, 1;
8092, lld, 2, 36, 15:08:58.034, 388.0785, 2.618228, -0.06503208, right, 0, 387.4036, 388.0785, 0.6748657, 1, 0;
8092, lld, 2, 37, 15:09:00.980, 391.0247, 2.809741, -0.09121399, right, 0, 390.1207, 391.0247, 0.9040527, 1, 2;
8092, lld, 2, 38, 15:09:02.826, 392.8708, -2.627275, 0.1273957, left, 0.6, 392.1253, 392.8708, 0.7455444, 1, 0;
8092, lld, 2, 39, 15:09:07.081, 397.1257, 2.627289, -0.1087462, right, 0, 396.3133, 397.1257, 0.8124084, 1, 3;
8092, lld, 2, 40, 15:09:08.793, 398.8385, 2.654494, -0.02124362, right, 0, 398.1386, 398.8385, 0.6998291, 1, 0;
8092, lld, 2, 41, 15:09:10.502, 400.5471, -2.376333, -0.02143294, left, 0.6, 399.8181, 400.5471, 0.7289429, 1, 0;
8092, lld, 2, 42, 15:09:12.891, 402.9349, -2.745957, 0.05791232, left, 0.6, 402.2225, 402.9349, 0.7124023, 1, 0;
8092, lld, 2, 43, 15:09:15.649, 405.6936, -2.509831, 0.09182432, left, 0.6, 405.0229, 405.6936, 0.6707153, 1, 1;
8092, lld, 2, 44, 15:09:18.029, 408.0732, -2.419963, -0.06520583, left, 0.6, 407.2481, 408.0732, 0.8251038, 1, 0;
8092, lld, 2, 45, 15:09:20.496, 410.5403, -2.527856, -0.01278156, left, 0.6, 409.7903, 410.5403, 0.749939, 1, 0;
8092, lld, 2, 46, 15:09:22.780, 412.8239, -2.575996, -0.08253601, left, 0.6, 412.2324, 412.8239, 0.5915222, 1, 0;
8092, lld, 2, 47, 15:09:26.267, 416.3119, 2.473855, -0.07387116, right, 0, 415.5953, 416.3119, 0.7165833, 1, 2;
8092, lld, 2, 48, 15:09:28.076, 418.1205, -2.482832, 0.07426362, left, 0.6, 417.4124, 418.1205, 0.7081604, 1, 0;
8092, lld, 2, 49, 15:09:30.743, 420.7876, 2.781969, -0.03853513, right, 0, 419.9961, 420.7876, 0.7915344, 1, 0;
8092, lld, 2, 50, 15:09:36.678, 426.7219, 2.645417, -0.05626174, right, 0, 425.9553, 426.7219, 0.766571, 1, 7;
8092, lld, 2, 51, 15:09:39.782, 429.8268, 0.1434731, 0.001276717, right, 0, 429.7102, 429.8268, 0.1165466, 0, 3;
8092, lld, 2, 52, 15:09:46.353, 436.3983, 2.772835, -0.100001, right, 0, 435.5401, 436.3983, 0.8582458, 1, 7;
8092, lld, 2, 53, 15:09:48.671, 438.7153, -2.591065, -0.01263619, left, 0.6, 438.0237, 438.7153, 0.6916809, 1, 1;
8092, lld, 2, 54, 15:09:50.926, 440.9699, -3.012206, 0.07678746, left, 0.6, 440.3824, 440.9699, 0.5874329, 1, 0;
8092, lld, 2, 55, 15:09:52.984, 443.0285, -2.882746, 0.03207818, left, 0.6, 442.3787, 443.0285, 0.6498108, 1, 0;
8092, lld, 2, 56, 15:09:55.809, 445.8539, 2.563963, 0.1881766, right, 0, 445.2917, 445.8539, 0.5622559, 1, 1;
8092, lld, 2, 57, 15:09:58.101, 448.1459, 2.600125, -0.1000025, right, 0, 447.5836, 448.1459, 0.5622864, 1, 1;
8092, lld, 2, 58, 15:09:59.689, 449.7337, 2.536553, -0.03893239, right, 0, 449.1797, 449.7337, 0.5540161, 1, 0;
8092, lld, 2, 59, 15:10:03.064, 453.1092, 2.984131, -0.04799495, right, 0, 452.601, 453.1092, 0.5082397, 1, 3;
8092, lld, 2, 60, 15:10:06.111, 456.1555, -2.699906, -0.01238555, left, 0.6, 455.3848, 456.1555, 0.7706909, 1, 1;
8092, lld, 3, 1, 15:10:40.299, 490.344, -2.690814, 0.01383468, left, 0.6, 489.64, 490.344, 0.7040405, 1, 1;
8092, lld, 3, 2, 15:10:42.454, 492.4985, -2.564062, -0.0825434, left, 0.6, 491.9653, 492.4985, 0.5331726, 1, 0;
8092, lld, 3, 3, 15:10:45.142, 495.1864, -2.582025, -0.1262074, left, 0.6, 494.6534, 495.1864, 0.5330811, 1, 1;
8092, lld, 3, 4, 15:10:47.659, 497.7035, -2.545896, -0.09128949, left, 0.6, 496.9453, 497.7035, 0.7582092, 1, 0;
8092, lld, 3, 5, 15:10:49.860, 499.9038, 2.873569, -0.04718693, right, 0, 499.279, 499.9038, 0.6247864, 1, 0;
8092, lld, 3, 6, 15:10:51.463, 501.5082, 2.728236, 0.1367787, right, 0, 500.9584, 501.5082, 0.5498047, 1, 0;
8092, lld, 3, 7, 15:10:53.619, 503.6627, -2.576038, -0.05633773, left, 0.6, 503.1046, 503.6627, 0.5581665, 1, 1;
8092, lld, 3, 8, 15:10:55.777, 505.8214, 2.745451, -0.02105231, right, 0, 505.2924, 505.8214, 0.5289917, 1, 0;
8092, lld, 3, 9, 15:10:57.468, 507.5133, -2.572989, 0.01352064, left, 0.6, 506.9427, 507.5133, 0.5705872, 1, 0;
8092, lld, 3, 10, 15:10:59.740, 509.7845, 2.562939, -0.0127009, right, 0, 509.1055, 509.7845, 0.6790161, 1, 0;
8092, lld, 3, 11, 15:11:02.028, 512.0723, -2.748842, -0.09156719, left, 0.6, 511.4476, 512.0723, 0.6247559, 1, 1;
8092, lld, 3, 12, 15:11:04.195, 514.2393, 2.591069, -0.04758535, right, 0, 513.6937, 514.2393, 0.5456543, 1, 0;
8092, lld, 3, 13, 15:11:05.774, 515.8187, 2.892298, -0.01192078, right, 0, 515.2855, 515.8187, 0.5332031, 1, 0;
8092, lld, 3, 14, 15:11:08.049, 518.0941, 2.512853, 0.02206771, right, 0, 517.5234, 518.0941, 0.5706177, 1, 1;
8092, lld, 3, 15, 15:11:12.530, 522.5739, -2.621355, 0.1011139, left, 0.6, 522.0366, 522.5739, 0.5373535, 1, 5;
8092, lld, 3, 16, 15:11:14.760, 524.8035, -2.536878, 0.02214225, left, 0.6, 524.166, 524.8035, 0.6374512, 1, 0;
8092, lld, 3, 17, 15:11:16.988, 527.033, -2.312642, 0.01279607, left, 0.6, 526.4996, 527.033, 0.5333862, 0, 0;
8092, lld, 3, 18, 15:11:21.632, 531.6753, 2.464851, -0.1000025, right, 0, 531.1964, 531.6753, 0.4789429, 1, 4;
8092, lld, 3, 19, 15:11:24.640, 534.6841, -2.573102, 0.001876616, left, 0.6, 534.0884, 534.6841, 0.5956421, 1, 2;
8092, lld, 3, 20, 15:11:27.010, 537.0553, 2.690817, -0.1000037, right, 0, 536.4846, 537.0553, 0.5707397, 1, 0;
8092, lld, 3, 21, 15:11:29.278, 539.3223, -2.464857, -0.01323939, left, 0.6, 538.8265, 539.3223, 0.4958496, 1, 1;
8092, lld, 3, 22, 15:11:31.616, 541.6602, -2.791103, 0.005397319, left, 0.6, 540.9686, 541.6602, 0.6915283, 1, 0;
8092, lld, 3, 23, 15:11:33.858, 543.9022, -2.737391, -0.02985347, left, 0.6, 543.2397, 543.9022, 0.6624756, 1, 0;
8092, lld, 3, 24, 15:11:37.225, 547.2693, 2.545899, -0.07382543, right, 0, 546.7487, 547.2693, 0.5206299, 1, 2;
8092, lld, 3, 25, 15:11:38.992, 549.0363, 2.873567, -0.1176097, right, 0, 548.5029, 549.0363, 0.5333862, 1, 0;
8092, lld, 3, 26, 15:11:41.863, 551.9076, -2.663563, -0.07374426, left, 0.6, 551.312, 551.9076, 0.5955811, 1, 2;
8092, lld, 3, 27, 15:11:43.848, 553.8912, -2.928757, -0.04122098, left, 0.6, 553.3622, 553.8912, 0.5289917, 1, 0;
8092, lld, 3, 28, 15:11:46.577, 556.6208, -2.709012, -0.003602089, left, 0.6, 556.0668, 556.6208, 0.5539551, 1, 1;
8092, lld, 3, 29, 15:11:48.677, 558.7211, -2.46786, -0.01291013, left, 0.6, 558.2213, 558.7211, 0.4998169, 1, 0;
8092, lld, 3, 30, 15:11:50.594, 560.6381, 2.527861, -0.1000045, right, 0, 560.1342, 560.6381, 0.5039063, 1, 0;
8092, lld, 3, 31, 15:11:53.990, 564.0344, 2.800134, -0.02972003, right, 0, 563.5554, 564.0344, 0.4790039, 1, 3;
8092, lld, 3, 32, 15:11:55.586, 565.6305, 2.25028, -0.1086679, right, 0, 565.0723, 565.6305, 0.5582275, 0, 0;
8092, lld, 3, 33, 15:11:59.878, 569.9228, 2.882754, -0.1000077, right, 0, 569.2439, 569.9228, 0.678894, 1, 4;
8092, lld, 3, 34, 15:12:01.620, 571.6647, -2.818548, 0.1725473, left, 0.6, 570.919, 571.6647, 0.7457275, 1, 0;
8092, lld, 3, 35, 15:12:03.908, 573.9526, -2.591069, 0.0922195, left, 0.6, 573.3192, 573.9526, 0.6333618, 1, 0;
8092, lld, 3, 36, 15:12:06.425, 576.4697, 2.709013, -0.05618541, right, 0, 575.724, 576.4697, 0.7456665, 1, 0;
8092, lld, 3, 37, 15:12:13.030, 583.0748, -2.654486, 0.1012927, left, 0.6, 582.5208, 583.0748, 0.5540161, 1, 7;
8092, lld, 3, 38, 15:12:15.022, 585.0668, -2.754573, 0.06672513, left, 0.6, 584.4836, 585.0668, 0.5831299, 1, 0;
8092, lld, 3, 39, 15:12:19.177, 589.2216, 2.891945, 0.02331388, right, 0, 588.5802, 589.2216, 0.6413574, 1, 3;
8092, lld, 3, 40, 15:12:24.837, 594.8808, -2.437907, -0.01297433, left, 0.6, 594.1185, 594.8808, 0.7623291, 1, 5;
8092, lld, 3, 41, 15:12:27.062, 597.1061, 2.672645, -0.03871765, right, 0, 596.5187, 597.1061, 0.5874023, 1, 0;
8092, lld, 3, 42, 15:12:29.470, 599.5148, -2.745451, -0.0210526, left, 0.6, 598.9483, 599.5148, 0.5665283, 1, 1;
8092, lld, 3, 43, 15:12:32.746, 602.7903, 2.846037, -0.1351901, right, 0, 602.278, 602.7903, 0.5123901, 1, 2;
8092, lld, 3, 44, 15:12:36.575, 606.6201, -2.781963, -0.04742648, left, 0.6, 605.9119, 606.6201, 0.7081299, 1, 3;
8092, lld, 3, 45, 15:12:38.810, 608.8538, -2.59107, -0.02137465, left, 0.6, 608.3373, 608.8538, 0.5164795, 1, 0;
8092, lld, 3, 46, 15:12:43.548, 613.592, 2.464853, -0.04775201, right, 0, 612.8837, 613.592, 0.708313, 1, 4;
8092, lld, 3, 47, 15:12:45.315, 615.3589, -2.627281, 0.06615912, left, 0.6, 614.6174, 615.3589, 0.7414551, 1, 0;
8092, lld, 3, 48, 15:12:47.520, 617.5634, -2.437909, 0.1175984, left, 0.6, 616.8801, 617.5634, 0.6832886, 1, 0;
8092, lld, 3, 49, 15:12:50.844, 620.889, -2.303718, 0.09954394, left, 0.6, 620.1724, 620.889, 0.7166138, 0, 2;
8092, lld, 3, 50, 15:12:53.478, 623.5226, 2.709013, -0.08251259, right, 0, 623.0437, 623.5226, 0.4789429, 1, 1;
8092, lld, 3, 51, 15:12:58.517, 628.5609, 2.527863, 0.04828502, right, 0, 628.032, 628.5609, 0.5289307, 1, 5;
8092, lld, 3, 52, 15:13:00.038, 630.082, 2.855224, 0.08479272, right, 0, 629.5781, 630.082, 0.5039063, 1, 0;
8092, lld, 3, 53, 15:13:02.888, 632.9324, 2.428941, 0.06532526, right, 0, 632.4244, 632.9324, 0.5080566, 1, 2;
8092, lld, 3, 54, 15:13:05.227, 635.2703, -2.410998, -0.004333855, left, 0.6, 634.7704, 635.2703, 0.4998779, 1, 1;
8092, lld, 3, 55, 15:13:09.219, 639.2626, 2.681734, -0.07373262, right, 0, 638.767, 639.2626, 0.4956055, 1, 3;
8092, lld, 3, 56, 15:13:11.444, 641.4879, 2.627286, -0.09125948, right, 0, 640.9964, 641.4879, 0.4915161, 1, 1;
8092, lld, 3, 57, 15:13:13.240, 643.284, 2.446891, -0.04777556, right, 0, 642.4884, 643.284, 0.7955933, 1, 0;
8092, lld, 3, 58, 15:13:14.778, 644.8217, 2.699919, -0.09124167, right, 0, 644.176, 644.8217, 0.6456909, 1, 0;
8092, lld, 3, 59, 15:13:16.370, 646.4136, 2.545908, -0.1087296, right, 0, 645.8389, 646.4136, 0.574707, 1, 0;
8092, lld, 3, 60, 15:13:18.803, 648.8474, 2.891949, -0.06477197, right, 0, 648.3309, 648.8474, 0.5164795, 1, 1;
8092, lld, 4, 1, 15:13:52.996, 683.04, -2.663557, -0.1000045, left, 0.6, 682.4859, 683.04, 0.5541382, 1, 0;
8092, lld, 4, 2, 15:13:56.054, 686.0989, 2.509806, -0.04769433, right, 0, 685.4741, 686.0989, 0.6247559, 1, 1;
8092, lld, 4, 3, 15:13:57.742, 687.7866, -2.672638, -0.01245201, left, 0.6, 687.1118, 687.7866, 0.6748047, 1, 0;
