id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
8489, rld, 1, 7, 11:06:48.727, 148.829, 2.74984, 0.0491548, right, 0.6, 148.029, 148.829, 0.8000183, 1, 1;
8489, rld, 1, 8, 11:06:50.941, 151.0418, 2.699912, -0.01238457, right, 0.6, 150.4421, 151.0418, 0.599762, 1, 0;
8489, rld, 1, 9, 11:06:53.257, 153.3589, 2.791103, 0.04053958, right, 0.6, 152.659, 153.3589, 0.6998596, 1, 0;
8489, rld, 1, 10, 11:06:56.737, 156.8385, 2.730654, 0.01399796, right, 0.6, 156.1596, 156.8385, 0.6789703, 1, 2;
8489, rld, 1, 11, 11:06:59.071, 159.1722, 2.645414, -0.1000006, right, 0.6, 158.4807, 159.1722, 0.6915741, 1, 0;
8489, rld, 1, 12, 11:07:01.959, 162.0602, -2.681729, 0.04888199, left, 0, 161.3769, 162.0602, 0.6832733, 1, 1;
8489, rld, 1, 13, 11:07:03.714, 163.8146, -2.464852, 0.06547643, left, 0, 163.0938, 163.8146, 0.720871, 1, 0;
8489, rld, 1, 14, 11:07:06.139, 166.24, 2.818549, 0.005479922, right, 0.6, 165.5192, 166.24, 0.7207489, 1, 1;
8489, rld, 1, 15, 11:07:08.402, 168.5028, 2.699915, 0.03142812, right, 0.6, 167.8322, 168.5028, 0.6706543, 1, 0;
8489, rld, 1, 16, 11:07:10.643, 170.7448, 2.718117, -0.01234122, right, 0.6, 170.0951, 170.7448, 0.6496735, 1, 0;
8489, rld, 1, 17, 11:07:13.089, 173.191, 2.686277, -0.003694804, right, 0.6, 172.3326, 173.191, 0.8583832, 1, 0;
8489, rld, 1, 18, 11:07:15.303, 175.4039, 2.836871, 0.01433096, right, 0.6, 174.7625, 175.4039, 0.6414337, 1, 0;
8489, rld, 1, 19, 11:07:17.678, 177.7792, 2.473844, -0.04773703, right, 0.6, 177.3168, 177.7792, 0.4623871, 1, 0;
8489, rld, 1, 20, 11:07:19.778, 179.8795, 2.718117, 0.02272611, right, 0.6, 179.3631, 179.8795, 0.5164032, 1, 0;
8489, rld, 1, 21, 11:07:22.242, 182.3424, -2.600115, -0.003875138, left, 0, 181.63, 182.3424, 0.7123718, 1, 0;
8489, rld, 1, 22, 11:07:23.996, 184.0968, -2.572987, 0.03972526, left, 0, 183.4262, 184.0968, 0.670639, 1, 0;
8489, rld, 1, 23, 11:07:26.471, 186.5722, -2.645411, -0.02126104, left, 0, 185.8515, 186.5722, 0.7207184, 1, 1;
8489, rld, 1, 24, 11:07:28.175, 188.2766, 2.410989, 0.03914931, right, 0.6, 187.61, 188.2766, 0.6666107, 1, 0;
8489, rld, 1, 25, 11:07:30.384, 190.4853, 2.645411, 0.02248828, right, 0.6, 189.9021, 190.4853, 0.5831909, 1, 0;
8489, rld, 1, 26, 11:07:32.642, 192.744, -2.482821, -0.004161418, left, 0, 192.0899, 192.744, 0.6540375, 1, 0;
8489, rld, 1, 27, 11:07:35.102, 195.2026, -3.068423, -0.08688428, left, 0, 194.4194, 195.2026, 0.7831879, 0, 1;
8489, rld, 1, 28, 11:07:38.593, 198.6949, -2.690821, -0.05620297, left, 0, 197.9158, 198.6949, 0.7790222, 1, 3;
8489, rld, 1, 29, 11:07:40.190, 200.2909, -2.85521, 0.03198924, left, 0, 199.7079, 200.2909, 0.5830688, 1, 0;
8489, rld, 1, 30, 11:07:41.815, 201.9162, -2.818549, -0.02968157, left, 0, 201.2955, 201.9162, 0.620636, 1, 0;
8489, rld, 1, 31, 11:07:44.187, 204.2874, 2.763655, 0.03154602, right, 0.6, 203.5416, 204.2874, 0.7457581, 1, 1;
8489, rld, 1, 32, 11:07:46.566, 206.6669, -2.618223, -0.05045934, left, 0, 205.917, 206.6669, 0.7498627, 1, 0;
8489, rld, 1, 33, 11:07:48.241, 208.3421, -2.663564, -0.09128507, left, 0, 207.6757, 208.3421, 0.6664886, 1, 0;
8489, rld, 1, 34, 11:07:49.854, 209.9549, 2.479836, 0.04810876, right, 0.6, 209.351, 209.9549, 0.6039276, 1, 0;
8489, rld, 1, 35, 11:07:52.112, 212.2136, -2.772829, -0.02099079, left, 0, 211.5512, 212.2136, 0.662384, 1, 0;
8489, rld, 1, 36, 11:07:53.854, 213.9555, 2.855207, -0.003210307, right, 0.6, 213.2849, 213.9555, 0.670639, 1, 0;
8489, rld, 1, 37, 11:07:56.083, 216.185, 2.690818, -0.003645421, right, 0.6, 215.506, 216.185, 0.6789703, 1, 0;
8489, rld, 1, 38, 11:07:58.359, 218.4603, 2.873451, 0.06727331, right, 0.6, 217.7897, 218.4603, 0.6705933, 1, 0;
8489, rld, 1, 39, 11:08:00.589, 220.6898, -2.709014, -0.03865481, left, 0, 220.0232, 220.6898, 0.6666565, 1, 0;
8489, rld, 1, 40, 11:08:02.872, 222.9735, -2.627283, 0.004934094, left, 0, 222.282, 222.9735, 0.6915588, 1, 1;
8489, rld, 1, 41, 11:08:04.661, 224.7613, -2.690707, 0.005101924, left, 0, 224.0365, 224.7613, 0.724823, 1, 0;
8489, rld, 1, 42, 11:08:06.223, 226.324, 2.40204, 0.1348101, right, 0.6, 225.7742, 226.324, 0.5498199, 1, 0;
8489, rld, 1, 43, 11:08:09.419, 229.5203, 2.690814, -0.003646047, right, 0.6, 228.7872, 229.5203, 0.733078, 1, 0;
8489, rld, 1, 44, 11:08:11.657, 231.7582, -2.882756, -0.003136218, left, 0, 231.1126, 231.7582, 0.6456146, 1, 0;
8489, rld, 1, 45, 11:08:13.799, 233.9002, -2.591074, 0.004838745, left, 0, 233.2962, 233.9002, 0.6039581, 1, 1;
8489, rld, 1, 46, 11:08:16.124, 236.2255, -2.509842, -0.02153445, left, 0, 235.5673, 236.2255, 0.6581879, 1, 1;
8489, rld, 1, 47, 11:08:17.937, 238.0383, 2.882748, 0.0144773, right, 0.6, 237.2009, 238.0383, 0.8373566, 1, 0;
8489, rld, 1, 48, 11:08:20.375, 240.4762, -2.609172, -0.03008957, left, 0, 239.8096, 240.4762, 0.6665192, 1, 0;
8489, rld, 1, 49, 11:08:23.980, 244.0809, 2.809391, 0.04060918, right, 0.6, 243.4102, 244.0809, 0.6706238, 1, 3;
8489, rld, 1, 50, 11:08:26.202, 246.302, -2.709016, 0.02269472, left, 0, 245.694, 246.302, 0.6080933, 1, 0;
8489, rld, 1, 51, 11:08:27.959, 248.0606, -2.73634, -0.03861106, left, 0, 247.3566, 248.0606, 0.70401, 1, 0;
8489, rld, 1, 52, 11:08:29.531, 249.6317, -2.636338, 0.02245728, left, 0, 248.9817, 249.6317, 0.6500397, 1, 0;
8489, rld, 1, 53, 11:08:31.797, 251.8987, 2.772824, 0.03136242, right, 0.6, 251.1446, 251.8987, 0.7541351, 1, 1;
8489, rld, 1, 54, 11:08:34.011, 254.1116, -2.65449, 0.04002081, left, 0, 253.4784, 254.1116, 0.6331635, 1, 0;
8489, rld, 1, 55, 11:08:36.466, 256.5661, -2.563958, -0.0563493, left, 0, 255.8288, 256.5661, 0.7372894, 1, 1;
8489, rld, 1, 56, 11:08:38.165, 258.2664, -2.846038, 0.02315702, left, 0, 257.5916, 258.2664, 0.6748047, 1, 0;
8489, rld, 1, 57, 11:08:39.841, 259.9416, 2.718109, 0.0227243, right, 0.6, 259.2876, 259.9416, 0.6539917, 1, 0;
8489, rld, 1, 58, 11:08:42.112, 262.2128, 2.809389, -0.003334434, right, 0.6, 261.5504, 262.2128, 0.662323, 1, 0;
8489, rld, 1, 59, 11:08:44.324, 264.4256, -2.645406, 0.02248327, left, 0, 263.8092, 264.4256, 0.616394, 1, 0;
8489, rld, 1, 60, 11:08:46.054, 266.155, 2.717057, 0.119183, right, 0.6, 265.4467, 266.155, 0.708374, 1, 0;
8489, rld, 2, 1, 11:09:18.842, 298.9434, -2.736677, 0.1135444, left, 0, 298.2142, 298.9434, 0.7291565, 1, 0;
8489, rld, 2, 2, 11:09:21.117, 301.2187, 2.800241, 0.01421294, right, 0.6, 300.623, 301.2187, 0.5956726, 1, 1;
8489, rld, 2, 3, 11:09:23.505, 303.6066, 2.781937, 0.05807229, right, 0.6, 302.9234, 303.6066, 0.6831665, 1, 0;
8489, rld, 2, 4, 11:09:25.839, 305.9402, -2.955066, -0.01164741, left, 0, 305.1821, 305.9402, 0.7581787, 1, 0;
8489, rld, 2, 5, 11:09:27.414, 307.5155, 2.744313, -0.03826771, right, 0.6, 306.9698, 307.5155, 0.5456848, 1, 0;
8489, rld, 2, 6, 11:09:29.582, 309.6825, -2.582032, -0.01265657, left, 0, 309.0659, 309.6825, 0.6165161, 1, 0;
8489, rld, 2, 7, 11:09:32.473, 312.5746, -2.55493, -0.03017468, left, 0, 311.833, 312.5746, 0.7415466, 1, 2;
8489, rld, 2, 8, 11:09:34.578, 314.6791, -2.357298, 0.02160597, left, 0, 314.1499, 314.6791, 0.5292053, 1, 1;
8489, rld, 2, 9, 11:09:37.470, 317.5712, 3.024205, 0.08569378, right, 0.6, 316.9088, 317.5712, 0.662384, 1, 2;
8489, rld, 2, 10, 11:09:39.795, 319.8965, -2.60917, 0.05733953, left, 0, 319.2009, 319.8965, 0.6955872, 1, 0;
8489, rld, 2, 11, 11:09:41.654, 321.7552, 2.891939, -0.0295367, right, 0.6, 321.0012, 321.7552, 0.7539673, 1, 0;
8489, rld, 2, 12, 11:09:43.884, 323.9846, -2.846038, 0.05834929, left, 0, 323.3515, 323.9846, 0.6331482, 1, 0;
8489, rld, 2, 13, 11:09:45.588, 325.6891, 2.846035, -0.02962867, right, 0.6, 324.9935, 325.6891, 0.6956177, 1, 0;
8489, rld, 2, 14, 11:09:48.681, 328.7812, -2.681672, 0.04888159, left, 0, 328.0815, 328.7812, 0.6997681, 1, 1;
8489, rld, 2, 15, 11:09:50.931, 331.0316, 2.836868, -0.02964542, right, 0.6, 330.3443, 331.0316, 0.6872253, 1, 1;
8489, rld, 2, 16, 11:09:53.193, 333.2944, 2.724185, -0.003561125, right, 0.6, 332.6152, 333.2944, 0.6791687, 1, 0;
8489, rld, 2, 17, 11:09:55.331, 335.4322, 2.636342, -0.01253295, right, 0.6, 334.9074, 335.4322, 0.5248108, 1, 0;
8489, rld, 2, 18, 11:09:57.610, 337.7117, -2.827706, 0.08465231, left, 0, 337.0328, 337.7117, 0.6789246, 1, 0;
8489, rld, 2, 19, 11:09:59.828, 339.9287, -2.699912, 0.07524496, left, 0, 339.2415, 339.9287, 0.6872864, 1, 0;
8489, rld, 2, 20, 11:10:01.495, 341.5956, 2.654108, 0.01376301, right, 0.6, 340.9373, 341.5956, 0.6583862, 1, 0;
8489, rld, 2, 21, 11:10:03.899, 344.0002, -2.709012, 0.1015876, left, 0, 343.1794, 344.0002, 0.8207397, 1, 0;
8489, rld, 2, 22, 11:10:06.320, 346.4214, 2.827705, 0.005507022, right, 0.6, 345.8675, 346.4214, 0.5538635, 1, 1;
8489, rld, 2, 23, 11:10:08.800, 348.9009, -2.600077, 0.04856198, left, 0, 348.0261, 348.9009, 0.8748169, 1, 0;
8489, rld, 2, 24, 11:10:10.458, 350.5595, -2.763697, -0.04734011, left, 0, 349.9182, 350.5595, 0.6413574, 1, 0;
8489, rld, 2, 25, 11:10:12.596, 352.6973, 2.51436, 0.02207438, right, 0.6, 352.1516, 352.6973, 0.5457458, 1, 1;
8489, rld, 2, 26, 11:10:15.988, 356.0895, -2.428937, 0.0479191, left, 0, 355.4106, 356.0895, 0.6789246, 1, 1;
8489, rld, 2, 27, 11:10:18.260, 358.3607, 2.845906, -0.02962833, right, 0.6, 357.74, 358.3607, 0.6207275, 1, 1;
8489, rld, 2, 28, 11:10:21.181, 361.282, -2.518849, 0.004645653, left, 0, 360.6155, 361.282, 0.6664734, 1, 1;
8489, rld, 2, 29, 11:10:23.393, 363.4948, 2.791101, 0.0493224, right, 0.6, 362.8365, 363.4948, 0.6583557, 1, 1;
8489, rld, 2, 30, 11:10:25.465, 365.5659, -2.372201, 0.09250642, left, 0, 364.8995, 365.5659, 0.6664429, 1, 0;
8489, rld, 2, 31, 11:10:27.169, 367.2704, -2.473844, 0.03066278, left, 0, 366.554, 367.2704, 0.7164001, 1, 0;
8489, rld, 2, 32, 11:10:30.320, 370.4209, 2.73633, 0.1017355, right, 0.6, 369.8125, 370.4209, 0.6083679, 1, 3;
8489, rld, 2, 33, 11:10:32.487, 372.5878, 2.524848, -0.03894977, right, 0.6, 372.0587, 372.5878, 0.5291748, 1, 0;
8489, rld, 2, 34, 11:10:35.283, 375.3842, 2.677689, -0.03870744, right, 0.6, 374.751, 375.3842, 0.6331787, 1, 1;
8489, rld, 2, 35, 11:10:37.671, 377.772, -2.699915, 0.1190697, left, 0, 376.9972, 377.772, 0.7748108, 1, 0;
8489, rld, 2, 36, 11:10:39.433, 379.5347, -2.864385, -0.00318575, left, 0, 378.8183, 379.5347, 0.7164307, 1, 0;
8489, rld, 2, 37, 11:10:41.242, 381.3434, 2.554924, -0.05635932, right, 0.6, 380.6018, 381.3434, 0.7415161, 1, 0;
8489, rld, 2, 38, 11:10:43.380, 383.4812, -2.545899, 0.0512656, left, 0, 382.9396, 383.4812, 0.5415649, 1, 0;
8489, rld, 2, 39, 11:10:45.493, 385.594, -2.662541, -0.08541432, left, 0, 384.9941, 385.594, 0.5998535, 1, 1;
8489, rld, 2, 40, 11:10:47.793, 387.8943, 2.590693, -0.01263678, right, 0.6, 387.2194, 387.8943, 0.6749573, 1, 1;
8489, rld, 2, 41, 11:10:49.943, 390.0447, 2.996432, 0.03547047, right, 0.6, 389.4658, 390.0447, 0.5788574, 1, 0;
8489, rld, 2, 42, 11:10:52.869, 392.9701, 2.733294, 0.02277458, right, 0.6, 392.2911, 392.9701, 0.6790161, 1, 1;
8489, rld, 2, 43, 11:10:55.165, 395.2663, 2.632943, 0.02248323, right, 0.6, 394.7249, 395.2663, 0.5413513, 1, 0;
8489, rld, 2, 44, 11:10:57.586, 397.6875, 2.781963, 0.06978137, right, 0.6, 396.9584, 397.6875, 0.7290955, 1, 0;
8489, rld, 2, 45, 11:11:01.362, 401.4631, -2.446887, -0.0216623, left, 0, 400.8716, 401.4631, 0.5915222, 1, 3;
8489, rld, 2, 46, 11:11:03.653, 403.7551, 2.645411, -0.01251234, right, 0.6, 403.0803, 403.7551, 0.6748352, 1, 1;
8489, rld, 2, 47, 11:11:05.925, 406.0262, -2.663564, 0.09258248, left, 0, 405.3432, 406.0262, 0.683075, 1, 0;
8489, rld, 2, 48, 11:11:07.113, 407.2141, 0.1603484, 0.06036993, right, 0.6, 407.0309, 407.2141, 0.183197, 0, 0;
8489, rld, 2, 49, 11:11:09.530, 409.631, -2.654488, 0.03126832, left, 0, 408.9146, 409.631, 0.7164307, 1, 0;
8489, rld, 2, 50, 11:11:11.326, 411.4271, 2.984119, -0.01168546, right, 0.6, 410.769, 411.4271, 0.65802, 1, 0;
8489, rld, 2, 51, 11:11:13.555, 413.6566, -2.745452, -0.03859574, left, 0, 413.0443, 413.6566, 0.6123047, 1, 0;
8489, rld, 2, 52, 11:11:15.818, 415.9194, 2.527861, -0.1174457, right, 0.6, 415.3572, 415.9194, 0.5621948, 1, 1;
8489, rld, 2, 53, 11:11:18.035, 418.1364, -2.763683, 0.0316545, left, 0, 417.5325, 418.1364, 0.6039429, 1, 0;
8489, rld, 2, 54, 11:11:19.803, 419.9034, 2.791102, 0.02296872, right, 0.6, 419.2243, 419.9034, 0.6790466, 1, 0;
8489, rld, 2, 55, 11:11:24.561, 424.6624, 2.864382, -0.01198849, right, 0.6, 424.0168, 424.6624, 0.6456299, 1, 1;
8489, rld, 2, 56, 11:11:26.932, 427.0336, 2.745429, -0.0298227, right, 0.6, 426.392, 427.0336, 0.641571, 1, 0;
8489, rld, 2, 57, 11:11:29.221, 429.3214, -2.645415, -0.03001065, left, 0, 428.6634, 429.3214, 0.65802, 1, 0;
8489, rld, 2, 58, 11:11:30.788, 430.8884, -2.582029, 0.05722871, left, 0, 430.3344, 430.8884, 0.5539856, 1, 0;
8489, rld, 2, 59, 11:11:32.946, 433.047, -2.554926, -0.06508763, left, 0, 432.3972, 433.047, 0.6497803, 1, 1;
8489, rld, 2, 60, 11:11:35.384, 435.4849, -2.636347, -0.03002633, left, 0, 434.785, 435.4849, 0.6998596, 1, 1;
8489, rld, 3, 1, 11:12:07.660, 467.7606, 2.75452, 0.04040887, right, 0.6, 467.0234, 467.7606, 0.7372131, 1, 0;
8489, rld, 3, 2, 11:12:10.010, 470.111, 2.763297, 0.04055771, right, 0.6, 469.4195, 470.111, 0.6914978, 1, 0;
8489, rld, 3, 3, 11:12:12.240, 472.3405, 2.864379, 0.03202279, right, 0.6, 471.7157, 472.3405, 0.6247864, 1, 0;
8489, rld, 3, 4, 11:12:14.531, 474.6325, -2.618222, 0.08361202, left, 0, 473.9618, 474.6325, 0.6707458, 1, 0;
8489, rld, 3, 5, 11:12:16.302, 476.4036, 2.86438, -0.02079073, right, 0.6, 475.6452, 476.4036, 0.7584229, 1, 0;
8489, rld, 3, 6, 11:12:19.295, 479.3957, -2.562915, 0.1448462, left, 0, 478.679, 479.3957, 0.7167053, 1, 1;
8489, rld, 3, 7, 11:12:21.124, 481.2252, -2.763699, -0.03856552, left, 0, 480.567, 481.2252, 0.6582031, 1, 0;
8489, rld, 3, 8, 11:12:22.791, 482.8921, -2.846036, 0.005560534, left, 0, 482.2462, 482.8921, 0.645874, 1, 0;
8489, rld, 3, 9, 11:12:25.237, 485.3383, 2.739769, -0.0005961211, right, 0.6, 484.605, 485.3383, 0.7332764, 1, 1;
8489, rld, 3, 10, 11:12:27.505, 487.6053, -2.518846, 0.126763, left, 0, 486.9597, 487.6053, 0.6456604, 1, 0;
8489, rld, 3, 11, 11:12:29.351, 489.4514, -2.772828, -0.04732938, left, 0, 488.7475, 489.4514, 0.703949, 1, 0;
8489, rld, 3, 12, 11:12:34.259, 494.3605, 2.873565, 0.02325147, right, 0.6, 493.5897, 494.3605, 0.7707825, 1, 6;
8489, rld, 3, 13, 11:12:36.702, 496.8026, 2.654448, 0.01376347, right, 0.6, 496.036, 496.8026, 0.76651, 1, 0;
8489, rld, 3, 14, 11:12:39.056, 499.1571, -2.51985, 0.02209072, left, 0, 498.4282, 499.1571, 0.7288818, 1, 0;
8489, rld, 3, 15, 11:12:42.252, 502.3534, 2.715079, 0.03148096, right, 0.6, 501.6702, 502.3534, 0.6831665, 1, 3;
8489, rld, 3, 16, 11:12:45.336, 505.4372, 2.855206, 0.04958885, right, 0.6, 504.6541, 505.4372, 0.7831421, 1, 1;
8489, rld, 3, 17, 11:12:47.536, 507.6375, -2.639369, -0.009610358, left, 0, 507.0711, 507.6375, 0.5664063, 1, 0;
8489, rld, 3, 18, 11:12:49.274, 509.3753, -2.718117, 0.02272437, left, 0, 508.7127, 509.3753, 0.6625671, 1, 0;
8489, rld, 3, 19, 11:12:50.945, 511.0464, -2.763698, 0.04920644, left, 0, 510.4258, 511.0464, 0.6206055, 1, 0;
8489, rld, 3, 20, 11:12:52.712, 512.8133, -2.702948, 0.1278527, left, 0, 512.1761, 512.8133, 0.637146, 1, 0;
8489, rld, 3, 21, 11:12:55.055, 515.1553, -2.718116, 0.04025858, left, 0, 514.447, 515.1553, 0.708313, 1, 1;
8489, rld, 3, 22, 11:12:57.417, 517.5182, 2.509837, 0.02205932, right, 0.6, 516.7851, 517.5182, 0.7330933, 1, 1;
8489, rld, 3, 23, 11:12:59.726, 519.8269, 2.672644, 0.01381809, right, 0.6, 519.1519, 519.8269, 0.6750488, 1, 0;
8489, rld, 3, 24, 11:13:01.935, 522.0355, -2.699913, -0.003623308, left, 0, 521.4524, 522.0355, 0.5831299, 1, 0;
8489, rld, 3, 25, 11:13:03.581, 523.6816, 2.727223, 0.04906169, right, 0.6, 523.0651, 523.6816, 0.6165771, 1, 0;
8489, rld, 3, 26, 11:13:05.819, 525.9195, -2.727222, 0.04906287, left, 0, 525.3155, 525.9195, 0.6040039, 1, 0;
8489, rld, 3, 27, 11:13:07.531, 527.6322, 2.791084, 0.01417909, right, 0.6, 526.9575, 527.6322, 0.6746826, 1, 0;
8489, rld, 3, 28, 11:13:09.690, 529.7909, -2.699919, 0.07524458, left, 0, 529.2286, 529.7909, 0.5623169, 1, 0;
8489, rld, 3, 29, 11:13:11.523, 531.6245, 2.791102, 0.01418395, right, 0.6, 530.9498, 531.6245, 0.6747437, 1, 0;
8489, rld, 3, 30, 11:13:13.823, 533.9249, 2.827354, 0.08465006, right, 0.6, 533.2208, 533.9249, 0.7041016, 1, 0;
8489, rld, 3, 31, 11:13:16.583, 536.6836, -2.68173, -0.003669978, left, 0, 536.0837, 536.6836, 0.5998535, 1, 1;
8489, rld, 3, 32, 11:13:18.320, 538.4214, 2.563828, 0.08335292, right, 0.6, 537.7255, 538.4214, 0.6958618, 1, 0;
8489, rld, 3, 33, 11:13:20.650, 540.7509, 2.809393, 0.01424157, right, 0.6, 540.0094, 540.7509, 0.7415161, 1, 0;
8489, rld, 3, 34, 11:13:22.896, 542.9971, -2.809396, -0.01212424, left, 0, 542.3428, 542.9971, 0.6542358, 1, 0;
8489, rld, 3, 35, 11:13:24.551, 544.6515, -2.539882, -0.004994394, left, 0, 544.0184, 544.6515, 0.6331177, 1, 0;
8489, rld, 3, 36, 11:13:26.343, 546.4434, 2.818547, 0.04943652, right, 0.6, 545.6643, 546.4434, 0.7791138, 1, 0;
8489, rld, 3, 37, 11:13:28.518, 548.6188, 2.727221, 0.03152313, right, 0.6, 548.0815, 548.6188, 0.5372925, 1, 0;
8489, rld, 3, 38, 11:13:30.768, 550.8691, -2.864385, 0.05843169, left, 0, 550.2275, 550.8691, 0.6415405, 1, 0;
8489, rld, 3, 39, 11:13:32.660, 552.761, -2.491794, 0.1004558, left, 0, 552.0239, 552.761, 0.7371826, 1, 0;
8489, rld, 3, 40, 11:13:34.848, 554.9489, -2.657511, 0.01377275, left, 0, 553.9365, 554.9489, 1.01239, 1, 0;
8489, rld, 3, 41, 11:13:37.269, 557.3701, -2.700924, -0.03088141, left, 0, 556.7077, 557.3701, 0.6624146, 1, 1;
8489, rld, 3, 42, 11:13:39.020, 559.1204, 2.635301, 0.07494433, right, 0.6, 558.433, 559.1204, 0.6873169, 1, 0;
8489, rld, 3, 43, 11:13:41.336, 561.4374, -2.85556, -0.02081049, left, 0, 560.7625, 561.4374, 0.6748657, 1, 0;
8489, rld, 3, 44, 11:13:45.345, 565.4463, 2.636229, 0.07494856, right, 0.6, 564.7132, 565.4463, 0.7330933, 1, 3;
8489, rld, 3, 45, 11:13:48.217, 568.3176, 2.727182, 0.0841432, right, 0.6, 567.6636, 568.3176, 0.6540527, 1, 1;
8489, rld, 3, 46, 11:13:50.416, 570.5179, -2.70901, 0.01392897, left, 0, 569.9139, 570.5179, 0.6040039, 1, 0;
8489, rld, 3, 47, 11:13:52.713, 572.8141, -2.764035, 0.03165462, left, 0, 572.2226, 572.8141, 0.5914917, 1, 1;
8489, rld, 3, 48, 11:13:57.514, 577.6148, 2.636335, 0.01371017, right, 0.6, 576.9482, 577.6148, 0.6665649, 1, 5;
8489, rld, 3, 49, 11:14:00.527, 580.6278, 2.846037, -0.02962861, right, 0.6, 579.8111, 580.6278, 0.8167114, 1, 1;
8489, rld, 3, 50, 11:14:03.306, 583.4074, -2.718115, 0.01395693, left, 0, 582.816, 583.4074, 0.5914307, 1, 1;
8489, rld, 3, 51, 11:14:05.569, 585.6702, -2.531867, -0.004043699, left, 0, 584.9996, 585.6702, 0.6705933, 1, 1;
8489, rld, 3, 52, 11:14:09.620, 589.7209, 2.672644, 0.05760184, right, 0.6, 589.0378, 589.7209, 0.6831055, 1, 4;
8489, rld, 3, 53, 11:14:11.974, 592.0754, 2.727222, 0.1280015, right, 0.6, 591.3713, 592.0754, 0.7040405, 1, 0;
8489, rld, 3, 54, 11:14:14.183, 594.2841, -2.600115, 0.04856307, left, 0, 593.7385, 594.2841, 0.5455933, 1, 0;
8489, rld, 3, 55, 11:14:17.087, 597.1887, 2.809397, 0.0493984, right, 0.6, 596.468, 597.1887, 0.7207031, 1, 2;
8489, rld, 3, 56, 11:14:19.413, 599.514, 2.581691, 0.04849049, right, 0.6, 598.8141, 599.514, 0.6998291, 1, 0;
8489, rld, 3, 57, 11:14:22.667, 602.7687, -2.500832, 0.1004997, left, 0, 601.1646, 602.7687, 1.604126, 1, 0;
8489, rld, 3, 58, 11:14:24.393, 604.4939, 2.690819, 0.05767664, right, 0.6, 603.8606, 604.4939, 0.6333008, 1, 0;
8489, rld, 3, 59, 11:14:26.701, 606.8026, -2.582026, 0.1183913, left, 0, 606.1319, 606.8026, 0.6707153, 1, 0;
8489, rld, 3, 60, 11:14:29.802, 609.9031, 2.627285, -0.01255435, right, 0.6, 607.9531, 609.9031, 1.950012, 1, 0;
8489, rld, 4, 1, 11:15:03.095, 643.1956, -2.554917, -0.003987492, left, 0, 642.475, 643.1956, 0.7205811, 1, 0;
8489, rld, 4, 2, 11:15:04.807, 644.9084, 2.571988, 0.1183342, right, 0.6, 644.2963, 644.9084, 0.6121216, 1, 0;
8489, rld, 4, 3, 11:15:08.079, 648.1797, 2.654489, 0.04877263, right, 0.6, 647.4883, 648.1797, 0.6914673, 1, 2;
8489, rld, 4, 4, 11:15:10.324, 650.4259, 2.645417, -0.03001198, right, 0.6, 649.7927, 650.4259, 0.6331787, 1, 0;
