id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
1542, rld, 1, 44, 17:33:30.975, 238.6683, 2.527857, 0.02211652, right, 0.6, 238.031, 238.6683, 0.6372833, 1, 0;
1542, rld, 1, 45, 17:33:33.358, 241.0519, 2.709006, 0.02269555, right, 0.6, 240.348, 241.0519, 0.7039642, 1, 0;
1542, rld, 1, 46, 17:33:35.655, 243.3481, 2.518844, 0.01336689, right, 0.6, 242.7608, 243.3481, 0.5873718, 1, 0;
1542, rld, 1, 47, 17:33:38.814, 246.507, -2.545902, 0.004717898, left, 0, 245.8071, 246.507, 0.6998444, 1, 1;
1542, rld, 1, 48, 17:33:40.677, 248.3697, 2.455866, -0.0477607, right, 0.6, 247.57, 248.3697, 0.7997131, 1, 0;
1542, rld, 1, 49, 17:33:43.081, 250.7742, 2.864383, 0.06723509, right, 0.6, 250.062, 250.7742, 0.7122192, 1, 0;
1542, rld, 1, 50, 17:33:46.340, 254.0331, 2.772774, 0.05792022, right, 0.6, 253.2666, 254.0331, 0.766449, 1, 1;
1542, rld, 1, 51, 17:33:48.681, 256.3751, 2.545899, 0.004717629, right, 0.6, 255.7629, 256.3751, 0.6121979, 1, 0;
1542, rld, 1, 52, 17:33:51.161, 258.8546, -2.718116, -0.0298738, left, 0, 258.1007, 258.8546, 0.7539673, 1, 0;
1542, rld, 1, 53, 17:33:53.008, 260.7007, -2.57299, 0.02225713, left, 0, 260.1134, 260.7007, 0.5873413, 1, 0;
1542, rld, 1, 54, 17:33:54.668, 262.3302, -2.437911, 0.03054734, left, 0, 261.8054, 262.3302, 0.5248108, 1, 0;
1542, rld, 1, 55, 17:33:56.441, 264.1346, 2.37518, -0.0005513654, right, 0.6, 263.5141, 264.1346, 0.6205139, 1, 0;
1542, rld, 1, 56, 17:33:58.671, 266.3641, -2.772829, 0.1634219, left, 0, 265.9436, 266.3641, 0.4205017, 1, 0;
1542, rld, 1, 57, 17:34:00.413, 268.106, 2.563954, -0.1087311, right, 0.6, 267.4896, 268.106, 0.6164551, 1, 0;
1542, rld, 1, 58, 17:34:02.817, 270.5106, 2.482834, -0.02158947, right, 0.6, 269.7524, 270.5106, 0.7581482, 1, 0;
1542, rld, 1, 59, 17:34:05.089, 272.7817, 2.554924, -0.02144442, right, 0.6, 272.1568, 272.7817, 0.624939, 1, 0;
1542, rld, 1, 60, 17:34:07.214, 274.9071, -2.591073, -0.1349461, left, 0, 274.4115, 274.9071, 0.4955444, 1, 0;
1542, rld, 2, 1, 17:34:41.194, 308.8872, -2.572987, -0.03887136, left, 0, 308.4041, 308.8872, 0.4830933, 1, 0;
1542, rld, 2, 2, 17:34:42.728, 310.4208, -2.606147, 0.09230248, left, 0, 310.0294, 310.4208, 0.3914185, 1, 0;
1542, rld, 2, 3, 17:34:44.903, 312.5961, 2.663567, -0.1175026, right, 0.6, 311.5837, 312.5961, 1.01239, 1, 0;
1542, rld, 2, 4, 17:34:47.312, 315.0048, 2.855212, -0.06186821, right, 0.6, 314.2133, 315.0048, 0.7915039, 1, 0;
1542, rld, 2, 5, 17:34:49.729, 317.4218, 2.919551, 0.1292298, right, 0.6, 316.7385, 317.4218, 0.6833801, 1, 0;
1542, rld, 2, 6, 17:34:52.012, 319.7055, 2.690823, -0.01240179, right, 0.6, 319.068, 319.7055, 0.6375732, 1, 0;
1542, rld, 2, 7, 17:34:54.255, 321.9476, 2.791108, -0.02973091, right, 0.6, 321.3394, 321.9476, 0.6081848, 1, 0;
1542, rld, 2, 8, 17:34:58.821, 326.5149, -2.509832, 0.03950404, left, 0, 324.7274, 326.5149, 1.787506, 1, 1;
1542, rld, 2, 9, 17:35:00.764, 328.4568, -2.663557, 0.05756842, left, 0, 327.7321, 328.4568, 0.7247925, 1, 0;
1542, rld, 2, 10, 17:35:02.364, 330.0571, -2.464847, 0.02192746, left, 0, 329.5114, 330.0571, 0.5456848, 1, 0;
1542, rld, 2, 11, 17:35:03.944, 331.6365, -2.375175, -0.01310033, left, 0, 331.124, 331.6365, 0.5125427, 1, 0;
1542, rld, 2, 12, 17:35:05.543, 333.2368, 2.709019, -0.06494291, right, 0.6, 332.7371, 333.2368, 0.4996948, 1, 0;
1542, rld, 2, 13, 17:35:08.061, 335.7538, 2.818556, 0.06702434, right, 0.6, 335.0748, 335.7538, 0.6789551, 1, 0;
1542, rld, 2, 14, 17:35:10.379, 338.0708, 2.928762, 0.04108701, right, 0.6, 337.421, 338.0708, 0.6498108, 1, 0;
1542, rld, 2, 15, 17:35:12.628, 340.3211, 2.636347, 0.04870671, right, 0.6, 339.7339, 340.3211, 0.5872498, 1, 0;
1542, rld, 2, 16, 17:35:14.945, 342.6382, -2.8277, -0.06482907, left, 0, 341.9258, 342.6382, 0.7124023, 1, 0;
1542, rld, 2, 17, 17:35:17.754, 345.447, 2.645456, 0.07499605, right, 0.6, 344.8679, 345.447, 0.579071, 1, 1;
1542, rld, 2, 18, 17:35:20.000, 347.6931, 2.618222, 0.02240394, right, 0.6, 347.11, 347.6931, 0.5831299, 1, 0;
1542, rld, 2, 19, 17:35:22.126, 349.8184, 2.754576, 0.07550701, right, 0.6, 349.306, 349.8184, 0.5123901, 1, 0;
1542, rld, 2, 20, 17:35:25.422, 353.1148, 2.384134, -0.05654053, right, 0.6, 352.4567, 353.1148, 0.6581116, 1, 1;
1542, rld, 2, 21, 17:35:27.789, 355.4818, -2.554915, 0.01347484, left, 0, 354.7987, 355.4818, 0.6831055, 1, 0;
1542, rld, 2, 22, 17:35:29.569, 357.2613, 2.754576, 0.1106179, right, 0.6, 356.5906, 357.2613, 0.6706543, 1, 0;
1542, rld, 2, 23, 17:35:31.723, 359.4157, -2.36623, -0.04787089, left, 0, 358.8784, 359.4157, 0.5373535, 1, 0;
1542, rld, 2, 24, 17:35:33.457, 361.1493, -2.636339, 0.03412614, left, 0, 360.4787, 361.1493, 0.6705933, 1, 0;
1542, rld, 2, 25, 17:35:35.235, 362.9287, 2.781967, 0.0229415, right, 0.6, 362.2413, 362.9287, 0.6874695, 1, 0;
1542, rld, 2, 26, 17:35:37.391, 365.0832, 2.357297, -0.09131229, right, 0.6, 364.5709, 365.0832, 0.5122986, 0, 0;
1542, rld, 2, 27, 17:35:39.777, 367.4711, 2.800252, 0.0581525, right, 0.6, 366.7128, 367.4711, 0.7583008, 1, 0;
1542, rld, 2, 28, 17:35:41.970, 369.6631, -2.855201, -0.08240017, left, 0, 369.1425, 369.6631, 0.5206299, 1, 0;
1542, rld, 2, 29, 17:35:43.916, 371.6092, 2.636352, -0.07375713, right, 0.6, 370.8094, 371.6092, 0.7997742, 1, 0;
1542, rld, 2, 30, 17:35:46.179, 373.8721, -2.672636, 0.08387983, left, 0, 373.2348, 373.8721, 0.6372986, 1, 0;
1542, rld, 2, 31, 17:35:49.117, 376.81, 2.846041, 0.07595097, right, 0.6, 376.1519, 376.81, 0.6581421, 1, 1;
1542, rld, 2, 32, 17:35:51.272, 378.9645, -2.473835, -0.04773428, left, 0, 378.4563, 378.9645, 0.5081787, 1, 0;
1542, rld, 2, 33, 17:35:53.046, 380.7398, -2.928749, -0.003005208, left, 0, 380.0734, 380.7398, 0.6664124, 1, 0;
1542, rld, 2, 34, 17:35:54.768, 382.4609, -2.383018, 0.008199743, left, 0, 381.9529, 382.4609, 0.5080566, 1, 0;
1542, rld, 2, 35, 17:35:57.818, 385.5113, 2.78197, 0.07563875, right, 0.6, 384.7491, 385.5113, 0.762207, 1, 1;
1542, rld, 2, 36, 17:36:00.031, 387.7242, -2.609048, -0.02133185, left, 0, 387.2036, 387.7242, 0.5205688, 1, 0;
1542, rld, 2, 37, 17:36:01.694, 389.387, -2.482827, -0.02158404, left, 0, 388.8372, 389.387, 0.5498047, 1, 0;
1542, rld, 2, 38, 17:36:03.578, 391.2705, -2.428929, 0.03922438, left, 0, 390.4998, 391.2705, 0.7707214, 1, 0;
1542, rld, 2, 39, 17:36:05.240, 392.9333, 2.500839, 0.07434558, right, 0.6, 392.3669, 392.9333, 0.5663757, 1, 0;
1542, rld, 2, 40, 17:36:07.516, 395.2086, 2.818552, 0.04944086, right, 0.6, 394.5754, 395.2086, 0.6332703, 1, 0;
1542, rld, 2, 41, 17:36:09.687, 397.3798, -2.518508, 0.03081318, left, 0, 396.8383, 397.3798, 0.5414734, 1, 0;
1542, rld, 2, 42, 17:36:12.637, 400.3303, -2.763693, 0.03165837, left, 0, 399.6221, 400.3303, 0.7081299, 1, 1;
1542, rld, 2, 43, 17:36:14.279, 401.9722, -2.329341, -0.0652761, left, 0, 401.4891, 401.9722, 0.4830933, 0, 0;
1542, rld, 2, 44, 17:36:17.034, 404.7267, 2.809397, 0.0845623, right, 0.6, 404.0852, 404.7267, 0.64151, 1, 1;
1542, rld, 2, 45, 17:36:19.368, 407.0605, 2.855211, 0.03199364, right, 0.6, 406.3941, 407.0605, 0.6663818, 1, 0;
1542, rld, 2, 46, 17:36:21.771, 409.465, 2.709013, 0.04022919, right, 0.6, 408.8109, 409.465, 0.6540222, 1, 0;
1542, rld, 2, 47, 17:36:24.285, 411.9779, -2.645407, 0.06624462, left, 0, 411.3781, 411.9779, 0.5997925, 1, 0;
1542, rld, 2, 48, 17:36:26.018, 413.7115, -2.63634, 0.1099538, left, 0, 413.2159, 413.7115, 0.4956055, 1, 0;
1542, rld, 2, 49, 17:36:27.743, 415.4367, 2.491834, 0.01329367, right, 0.6, 414.8326, 415.4367, 0.6040649, 1, 0;
1542, rld, 2, 50, 17:36:30.098, 417.7912, -2.600112, 0.1097552, left, 0, 417.054, 417.7912, 0.7372131, 1, 0;
1542, rld, 2, 51, 17:36:31.690, 419.3831, -2.446883, 0.0392868, left, 0, 418.8917, 419.3831, 0.4914551, 1, 0;
1542, rld, 2, 52, 17:36:33.628, 421.321, 2.509839, -0.04768623, right, 0.6, 420.5125, 421.321, 0.8084412, 1, 0;
1542, rld, 2, 53, 17:36:37.111, 424.8048, 2.591073, -0.06505114, right, 0.6, 424.2133, 424.8048, 0.5914612, 1, 1;
1542, rld, 2, 54, 17:36:39.383, 427.076, -2.490827, -0.04674293, left, 0, 426.5888, 427.076, 0.4872131, 1, 0;
1542, rld, 2, 55, 17:36:42.267, 429.9597, -2.582024, -0.07379337, left, 0, 429.2058, 429.9597, 0.7539673, 1, 1;
1542, rld, 2, 56, 17:36:44.280, 431.9726, 2.772831, 0.02291209, right, 0.6, 431.2684, 431.9726, 0.7041321, 1, 0;
1542, rld, 2, 57, 17:36:46.705, 434.3979, -2.591066, -0.09126022, left, 0, 433.7064, 434.3979, 0.6915588, 1, 0;
1542, rld, 2, 58, 17:36:48.518, 436.2107, 2.699916, 0.06648663, right, 0.6, 435.5276, 436.2107, 0.683136, 1, 0;
1542, rld, 2, 59, 17:36:50.985, 438.6777, -2.708973, -0.1525783, left, 0, 438.0738, 438.6777, 0.6039734, 1, 0;
1542, rld, 2, 60, 17:36:52.610, 440.303, -2.437909, -0.04777987, left, 0, 439.7907, 440.303, 0.5123291, 1, 0;
1542, rld, 3, 1, 17:37:25.494, 473.1872, -2.536879, -0.02147759, left, 0, 472.4998, 473.1872, 0.6873169, 1, 0;
1542, rld, 3, 2, 17:37:27.473, 475.1666, 2.69991, 0.005143561, right, 0.6, 474.4627, 475.1666, 0.7039185, 1, 0;
1542, rld, 3, 3, 17:37:29.873, 477.567, 2.846033, 0.1462478, right, 0.6, 476.9923, 477.567, 0.5747375, 1, 0;
1542, rld, 3, 4, 17:37:32.337, 480.0298, 2.763695, 0.1373391, right, 0.6, 479.18, 480.0298, 0.849884, 1, 0;
1542, rld, 3, 5, 17:37:34.479, 482.1718, -2.0819, -0.02230672, left, 0, 481.6888, 482.1718, 0.4830933, 0, 0;
1542, rld, 3, 6, 17:37:36.404, 484.0971, 2.901134, 0.08503888, right, 0.6, 483.3889, 484.0971, 0.7082214, 1, 0;
1542, rld, 3, 7, 17:37:38.758, 486.4517, -2.518852, -0.07383581, left, 0, 485.8686, 486.4517, 0.5830994, 1, 0;
1542, rld, 3, 8, 17:37:40.559, 488.252, 2.663557, 0.005041592, right, 0.6, 487.6021, 488.252, 0.6499023, 1, 0;
1542, rld, 3, 9, 17:37:42.676, 490.3689, -2.285897, 0.08211999, left, 0, 489.89, 490.3689, 0.4789124, 0, 0;
1542, rld, 3, 10, 17:37:45.485, 493.1777, -2.545905, -0.03891207, left, 0, 492.3778, 493.1777, 0.7998657, 1, 0;
1542, rld, 3, 11, 17:37:47.414, 495.1071, 2.727217, -0.003548236, right, 0.6, 494.5115, 495.1071, 0.5956421, 1, 0;
1542, rld, 3, 12, 17:37:51.631, 499.3245, 2.645407, 0.004991352, right, 0.6, 498.6706, 499.3245, 0.6538696, 1, 1;
1542, rld, 3, 13, 17:37:54.065, 501.7581, -2.536884, -0.07385971, left, 0, 501.0334, 501.7581, 0.724762, 1, 0;
1542, rld, 3, 14, 17:37:55.961, 503.6543, 2.965639, -0.01172877, right, 0.6, 503.0087, 503.6543, 0.6455688, 1, 0;
1542, rld, 3, 15, 17:37:58.395, 506.088, -2.836876, -0.06481941, left, 0, 505.434, 506.088, 0.6539917, 1, 0;
1542, rld, 3, 16, 17:38:01.291, 508.9843, -2.763706, 0.07555229, left, 0, 508.2971, 508.9843, 0.6871948, 1, 1;
1542, rld, 3, 17, 17:38:03.166, 510.8596, 2.645403, -0.06500152, right, 0.6, 510.1597, 510.8596, 0.6998291, 1, 0;
1542, rld, 3, 18, 17:38:05.717, 513.4099, 2.778908, 0.005369055, right, 0.6, 512.7184, 513.4099, 0.6915283, 1, 0;
1542, rld, 3, 19, 17:38:08.188, 515.8812, 2.846025, -0.01202825, right, 0.6, 515.2687, 515.8812, 0.6124268, 1, 0;
1542, rld, 3, 20, 17:38:10.509, 518.2023, -2.66357, -0.1262555, left, 0, 517.5108, 518.2023, 0.6915283, 1, 0;
1542, rld, 3, 21, 17:38:12.238, 519.9318, 2.727213, 0.1280064, right, 0.6, 519.3318, 519.9318, 0.5999756, 1, 0;
1542, rld, 3, 22, 17:38:14.514, 522.2071, -2.800256, 0.005431551, left, 0, 521.5906, 522.2071, 0.6165161, 1, 0;
1542, rld, 3, 23, 17:38:17.310, 525.0034, -2.718123, -0.05616786, left, 0, 524.291, 525.0034, 0.7123413, 1, 1;
1542, rld, 3, 24, 17:38:19.057, 526.7495, 2.618212, -0.0387978, right, 0.6, 526.0995, 526.7495, 0.6499634, 1, 0;
1542, rld, 3, 25, 17:38:21.136, 528.8289, -2.491839, 0.1440524, left, 0, 528.3835, 528.8289, 0.4454346, 1, 0;
1542, rld, 3, 26, 17:38:22.694, 530.3875, -2.609174, 0.03111766, left, 0, 529.8959, 530.3875, 0.4916382, 1, 0;
1542, rld, 3, 27, 17:38:25.495, 533.1879, -2.508843, 0.004622607, left, 0, 532.5966, 533.1879, 0.5913696, 1, 1;
1542, rld, 3, 28, 17:38:27.274, 534.9674, 2.554917, 0.1007788, right, 0.6, 534.3676, 534.9674, 0.5998535, 1, 0;
1542, rld, 3, 29, 17:38:29.561, 537.2552, 2.600108, -0.1087354, right, 0.6, 536.626, 537.2552, 0.6292114, 1, 0;
1542, rld, 3, 30, 17:38:32.404, 540.0973, 2.956404, 0.005897967, right, 0.6, 539.4139, 540.0973, 0.6833496, 1, 0;
1542, rld, 3, 31, 17:38:34.975, 542.6686, 2.527852, 0.0744662, right, 0.6, 541.9937, 542.6686, 0.6749268, 1, 0;
1542, rld, 3, 32, 17:38:37.196, 544.8897, 2.645403, 0.02249286, right, 0.6, 544.2733, 544.8897, 0.6164551, 1, 0;
1542, rld, 3, 33, 17:38:39.368, 547.0609, -2.681737, 0.03136907, left, 0, 546.5236, 547.0609, 0.5372314, 1, 0;
1542, rld, 3, 34, 17:38:41.022, 548.7153, 2.627273, -0.05627372, right, 0.6, 548.1364, 548.7153, 0.5789795, 1, 0;
1542, rld, 3, 35, 17:38:44.240, 551.9324, -2.536886, 0.01342321, left, 0, 551.2327, 551.9324, 0.6997681, 1, 1;
1542, rld, 3, 36, 17:38:45.960, 553.6536, -2.600126, 0.0136211, left, 0, 553.0162, 553.6536, 0.6373291, 1, 0;
1542, rld, 3, 37, 17:38:48.074, 555.7664, -2.500844, 0.004604004, left, 0, 554.7916, 555.7664, 0.9747925, 1, 0;
1542, rld, 3, 38, 17:38:49.677, 557.3708, -2.571833, 0.07805426, left, 0, 556.8918, 557.3708, 0.4789429, 1, 0;
1542, rld, 3, 39, 17:38:51.487, 559.1794, 2.554914, -0.05635475, right, 0.6, 558.5338, 559.1794, 0.6456299, 1, 0;
1542, rld, 3, 40, 17:38:55.691, 563.3842, 2.223599, 0.06453724, right, 0.6, 562.851, 563.3842, 0.5332031, 0, 1;
1542, rld, 3, 41, 17:38:59.305, 566.9973, 2.609157, 0.01363449, right, 0.6, 566.2599, 566.9973, 0.7373657, 1, 1;
1542, rld, 3, 42, 17:39:01.629, 569.3226, -2.663573, 0.0488104, left, 0, 568.6393, 569.3226, 0.6832275, 1, 0;
1542, rld, 3, 43, 17:39:03.442, 571.1354, 2.690808, -0.06495915, right, 0.6, 570.4814, 571.1354, 0.6539917, 1, 0;
1542, rld, 3, 44, 17:39:05.689, 573.3815, 2.791092, -0.02094623, right, 0.6, 572.7776, 573.3815, 0.6039429, 1, 0;
1542, rld, 3, 45, 17:39:08.101, 575.7944, -2.68174, 0.04012689, left, 0, 575.0154, 575.7944, 0.7790527, 1, 0;
1542, rld, 3, 46, 17:39:09.823, 577.5155, -2.464865, 0.1090387, left, 0, 576.8741, 577.5155, 0.6413574, 1, 0;
1542, rld, 3, 47, 17:39:11.827, 579.52, 2.636334, -0.003779577, right, 0.6, 578.6701, 579.52, 0.8498535, 1, 0;
1542, rld, 3, 48, 17:39:15.873, 583.5664, -2.527872, 0.004674641, left, 0, 582.6874, 583.5664, 0.8789673, 1, 1;
1542, rld, 3, 49, 17:39:17.519, 585.2125, 2.536865, 0.09196009, right, 0.6, 584.6502, 585.2125, 0.5623169, 1, 0;
1542, rld, 3, 50, 17:39:20.849, 588.5422, -2.59911, 0.04888787, left, 0, 587.9382, 588.5422, 0.6040039, 1, 1;
1542, rld, 3, 51, 17:39:22.711, 590.405, 2.591058, -0.003893436, right, 0.6, 589.7759, 590.405, 0.6290283, 1, 0;
1542, rld, 3, 52, 17:39:24.983, 592.6761, 2.836858, -0.06481774, right, 0.6, 592.043, 592.6761, 0.6331177, 1, 0;
1542, rld, 3, 53, 17:39:27.216, 594.9098, -2.464863, 0.1090383, left, 0, 594.3433, 594.9098, 0.5664673, 1, 0;
1542, rld, 3, 54, 17:39:28.946, 596.6392, 2.645404, -0.08249844, right, 0.6, 596.0395, 596.6392, 0.5997314, 1, 0;
1542, rld, 3, 55, 17:39:31.163, 598.8563, -2.563964, 0.1008272, left, 0, 598.2773, 598.8563, 0.5789795, 1, 0;
1542, rld, 3, 56, 17:39:33.089, 600.7816, -2.446895, -0.07388265, left, 0, 600.0858, 600.7816, 0.6957397, 1, 0;
1542, rld, 3, 57, 17:39:36.110, 603.8029, 2.846026, -0.01202837, right, 0.6, 603.0779, 603.8029, 0.7249146, 1, 1;
1542, rld, 3, 58, 17:39:38.397, 606.0907, -2.571954, -0.03013838, left, 0, 605.4701, 606.0907, 0.6206055, 1, 0;
1542, rld, 3, 59, 17:39:40.135, 607.8284, -2.70902, 0.00517056, left, 0, 607.1119, 607.8284, 0.7165527, 1, 0;
1542, rld, 3, 60, 17:39:41.682, 609.3745, -2.47082, 0.06582785, left, 0, 608.9164, 609.3745, 0.4581299, 1, 0;
1542, rld, 4, 1, 17:40:14.699, 642.392, -2.569432, 0.02805943, left, 0, 641.7881, 642.392, 0.6038818, 1, 0;
1542, rld, 4, 2, 17:40:16.445, 644.1381, -2.32947, -0.03055418, left, 0, 643.5592, 644.1381, 0.5789185, 0, 0;
1542, rld, 4, 3, 17:40:18.058, 645.7509, -2.515855, -0.09999629, left, 0, 645.1677, 645.7509, 0.5831909, 1, 0;
