id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
9241, lld, 2, 15, 10:08:15.999, 376.1499, -2.618208, -0.02131677, left, 0.6, 375.1125, 376.1499, 1.037415, 1, 0;
9241, lld, 2, 16, 10:08:19.657, 379.8088, -2.745439, 0.07546084, left, 0.6, 379.0007, 379.8088, 0.808075, 1, 1;
9241, lld, 2, 17, 10:08:22.550, 382.7009, -2.636333, -0.01285661, left, 0.6, 381.6635, 382.7009, 1.037384, 1, 0;
9241, lld, 2, 18, 10:08:25.287, 385.4388, 2.618233, 0.0398881, right, 0, 384.7557, 385.4388, 0.683136, 1, 0;
9241, lld, 2, 19, 10:08:28.047, 388.1976, -2.577609, -0.03013326, left, 0.6, 387.4687, 388.1976, 0.7288818, 1, 1;
9241, lld, 2, 20, 10:08:30.542, 390.6938, -2.601295, -0.04756881, left, 0.6, 389.8315, 390.6938, 0.8623352, 1, 0;
9241, lld, 2, 21, 10:08:33.323, 393.4734, 2.482847, 0.02197872, right, 0, 392.5735, 393.4734, 0.8998413, 1, 0;
9241, lld, 2, 22, 10:08:35.164, 395.3153, -2.800234, -0.06485923, left, 0.6, 394.6114, 395.3153, 0.703949, 1, 0;
9241, lld, 2, 23, 10:08:37.648, 397.799, -2.554913, 0.03965949, left, 0.6, 397.1575, 397.799, 0.64151, 1, 0;
9241, lld, 2, 24, 10:08:41.540, 401.6913, 2.554936, -0.01271595, right, 0, 400.4206, 401.6913, 1.27066, 1, 1;
9241, lld, 2, 25, 10:08:43.636, 403.7874, 2.609179, -0.0213355, right, 0, 402.9084, 403.7874, 0.8790588, 1, 0;
9241, lld, 2, 26, 10:08:46.345, 406.4962, 2.500844, -0.08256877, right, 0, 405.7964, 406.4962, 0.6998291, 1, 1;
9241, lld, 2, 27, 10:08:49.032, 409.1841, 2.618234, -0.07377316, right, 0, 408.4467, 409.1841, 0.7374268, 1, 1;
9241, lld, 2, 28, 10:08:52.066, 412.2179, 2.402052, -0.08261081, right, 0, 411.543, 412.2179, 0.6748352, 1, 1;
9241, lld, 2, 29, 10:08:54.588, 414.7391, 2.636356, -0.02127969, right, 0, 414.006, 414.7391, 0.7331543, 1, 1;
9241, lld, 2, 30, 10:08:58.379, 418.5314, -2.663552, 0.04005536, left, 0.6, 417.5483, 418.5314, 0.9831238, 1, 2;
9241, lld, 2, 31, 10:09:01.192, 421.3443, 2.446896, -0.03906808, right, 0, 420.5361, 421.3443, 0.8081665, 1, 0;
9241, lld, 2, 32, 10:09:03.860, 424.0113, -2.609157, -0.08252021, left, 0.6, 423.3491, 424.0113, 0.6622314, 1, 1;
9241, lld, 2, 33, 10:09:07.444, 427.5952, 2.636354, -0.05626708, right, 0, 426.6288, 427.5952, 0.9663696, 1, 1;
9241, lld, 2, 34, 10:09:10.211, 430.3623, -2.663553, 0.005037606, left, 0.6, 429.6333, 430.3623, 0.7290039, 1, 1;
9241, lld, 2, 35, 10:09:12.598, 432.7502, -2.636335, -0.01253218, left, 0.6, 432.0879, 432.7502, 0.662262, 1, 0;
9241, lld, 2, 36, 10:09:16.208, 436.359, 2.572998, -0.003942573, right, 0, 435.4926, 436.359, 0.8664551, 1, 1;
9241, lld, 2, 37, 10:09:19.171, 439.3221, -2.527849, -0.01277638, left, 0.6, 438.4846, 439.3221, 0.8374939, 1, 1;
9241, lld, 2, 38, 10:09:21.621, 441.7724, -2.718102, 0.04902638, left, 0.6, 441.0183, 441.7724, 0.7540894, 1, 0;
9241, lld, 2, 39, 10:09:25.155, 445.3062, 2.636356, -0.03002601, right, 0, 444.5607, 445.3062, 0.7455444, 1, 1;
9241, lld, 2, 40, 10:09:27.659, 447.8108, -2.527847, 0.09191201, left, 0.6, 447.136, 447.8108, 0.6748047, 1, 1;
9241, lld, 2, 41, 10:09:30.143, 450.2945, 2.645425, -0.03875933, right, 0, 449.6655, 450.2945, 0.6289978, 1, 0;
9241, lld, 2, 42, 10:09:32.714, 452.8657, -2.464839, -0.03903944, left, 0.6, 452.1283, 452.8657, 0.7373962, 1, 1;
9241, lld, 2, 43, 10:09:35.335, 455.4869, -2.690804, 0.005114656, left, 0.6, 454.6288, 455.4869, 0.8581238, 1, 0;
9241, lld, 2, 44, 10:09:38.861, 459.0125, -2.690804, -0.04744507, left, 0.6, 458.3085, 459.0125, 0.7039795, 1, 1;
9241, lld, 2, 45, 10:09:42.770, 462.9214, 2.60013, -0.003875466, right, 0, 462.1131, 462.9214, 0.8082581, 1, 1;
9241, lld, 2, 46, 10:09:45.678, 465.8302, 2.654848, -0.0465098, right, 0, 465.047, 465.8302, 0.7832031, 1, 1;
9241, lld, 2, 47, 10:09:48.900, 469.0515, 2.846049, -0.07361092, right, 0, 468.3768, 469.0515, 0.6747437, 1, 1;
9241, lld, 2, 48, 10:09:51.526, 471.6769, 2.818561, -0.1263709, right, 0, 470.5061, 471.6769, 1.170776, 1, 0;
9241, lld, 2, 49, 10:09:54.396, 474.5482, -2.699899, 0.005139521, left, 0.6, 473.7608, 474.5482, 0.7873535, 1, 1;
9241, lld, 2, 50, 10:09:58.610, 478.7613, 2.681741, 0.04012258, right, 0, 477.9323, 478.7613, 0.82901, 1, 2;
9241, lld, 2, 51, 10:10:03.423, 483.5745, 2.510892, -0.03025211, right, 0, 482.9289, 483.5745, 0.6456299, 1, 4;
9241, lld, 2, 52, 10:10:05.491, 485.6415, 2.497844, 0.01330282, right, 0, 484.8542, 485.6415, 0.7873535, 1, 0;
9241, lld, 2, 53, 10:10:07.457, 487.6085, 2.636357, 0.04870288, right, 0, 486.9087, 487.6085, 0.6998291, 1, 0;
9241, lld, 2, 54, 10:10:09.566, 489.7171, 2.618233, 0.004912221, right, 0, 488.934, 489.7171, 0.7831116, 1, 0;
9241, lld, 2, 55, 10:10:12.007, 492.1591, -2.827694, 0.04068037, left, 0.6, 491.3717, 492.1591, 0.7874146, 1, 1;
9241, lld, 2, 56, 10:10:15.271, 495.4221, -2.791091, -0.056125, left, 0.6, 494.7431, 495.4221, 0.6790161, 1, 1;
9241, lld, 2, 57, 10:10:19.531, 499.6812, 2.754582, -0.1350986, right, 0, 498.8813, 499.6812, 0.7998657, 1, 2;
9241, lld, 2, 58, 10:10:22.334, 502.4857, -2.681717, -0.03870083, left, 0.6, 501.6776, 502.4857, 0.8081665, 1, 1;
9241, lld, 2, 59, 10:10:25.693, 505.8446, -2.727211, -0.1087687, left, 0.6, 505.0906, 505.8446, 0.7539673, 1, 1;
9241, lld, 2, 60, 10:10:28.056, 508.2074, -2.446874, -0.08259174, left, 0.6, 507.5659, 508.2074, 0.6414795, 1, 0;
9241, lld, 3, 1, 10:11:01.395, 541.5458, 2.660547, -0.04748629, right, 0, 540.7919, 541.5458, 0.7539673, 1, 0;
9241, lld, 3, 2, 10:11:03.853, 544.0045, 2.554936, 0.004741234, right, 0, 543.3298, 544.0045, 0.6747437, 1, 1;
9241, lld, 3, 3, 10:11:06.612, 546.7633, -2.428924, -0.03039337, left, 0.6, 545.9551, 546.7633, 0.8082275, 1, 1;
9241, lld, 3, 4, 10:11:09.904, 550.0554, -2.763685, 0.005321661, left, 0.6, 549.3598, 550.0554, 0.6956177, 1, 0;
9241, lld, 3, 5, 10:11:13.813, 553.9644, -2.736322, 0.02278487, left, 0.6, 553.2186, 553.9644, 0.7457275, 1, 2;
9241, lld, 3, 6, 10:11:16.159, 556.3106, -2.62621, -0.01256669, left, 0.6, 555.6482, 556.3106, 0.6624146, 1, 0;
9241, lld, 3, 7, 10:11:18.439, 558.5901, -2.536865, -0.0825521, left, 0.6, 557.9069, 558.5901, 0.6831665, 1, 0;
9241, lld, 3, 8, 10:11:20.764, 560.9154, -2.654473, -0.02999271, left, 0.6, 560.1989, 560.9154, 0.7164917, 1, 0;
9241, lld, 3, 9, 10:11:24.073, 564.2242, 2.428948, 0.004412766, right, 0, 563.5577, 564.2242, 0.6665649, 1, 1;
9241, lld, 3, 10, 10:11:27.390, 567.5414, 2.588067, 0.02230499, right, 0, 566.7667, 567.5414, 0.7747803, 1, 2;
9241, lld, 3, 11, 10:11:30.873, 571.0253, 2.636357, -0.07376057, right, 0, 570.1711, 571.0253, 0.854248, 1, 2;
9241, lld, 3, 12, 10:11:32.533, 572.6839, -2.500818, 0.0830619, left, 0.6, 572.0966, 572.6839, 0.5873413, 1, 0;
9241, lld, 3, 13, 10:11:34.895, 575.0468, 2.446901, -0.1348197, right, 0, 574.3718, 575.0468, 0.6749878, 1, 0;
9241, lld, 3, 14, 10:11:36.662, 576.8137, 2.627296, -0.02129788, right, 0, 576.1014, 576.8137, 0.7122192, 1, 0;
9241, lld, 3, 15, 10:11:38.345, 578.4973, -2.572959, 0.05719316, left, 0.6, 577.835, 578.4973, 0.6622925, 1, 0;
9241, lld, 3, 16, 10:11:40.763, 580.9143, 2.618238, -0.1087434, right, 0, 580.2894, 580.9143, 0.6248779, 1, 0;
9241, lld, 3, 17, 10:11:43.413, 583.5647, 2.473857, -0.05644994, right, 0, 582.9609, 583.5647, 0.6038208, 1, 1;
9241, lld, 3, 18, 10:11:45.167, 585.3192, -2.690801, -0.06496396, left, 0.6, 584.6985, 585.3192, 0.6206665, 1, 0;
9241, lld, 3, 19, 10:11:48.035, 588.1862, 2.763716, -0.08244829, right, 0, 587.4031, 588.1862, 0.7831421, 1, 0;
9241, lld, 3, 20, 10:11:50.064, 590.2157, -2.501826, -0.0389855, left, 0.6, 589.2574, 590.2157, 0.958252, 1, 0;
9241, lld, 3, 21, 10:11:52.581, 592.7328, -2.609142, -0.02133597, left, 0.6, 592.0287, 592.7328, 0.7040405, 1, 0;
9241, lld, 3, 22, 10:11:54.811, 594.9623, -2.627223, 0.004900785, left, 0.6, 594.3541, 594.9623, 0.6082153, 1, 0;
9241, lld, 3, 23, 10:11:57.165, 597.3168, -2.791083, -0.07366355, left, 0.6, 596.6254, 597.3168, 0.6913452, 1, 0;
9241, lld, 3, 24, 10:12:00.291, 600.4423, -2.3037, -0.0392759, left, 0.6, 599.8675, 600.4423, 0.5747681, 0, 1;
9241, lld, 3, 25, 10:12:03.483, 603.6344, -2.464832, -0.06516702, left, 0.6, 602.8887, 603.6344, 0.7456665, 1, 1;
9241, lld, 3, 26, 10:12:06.605, 606.7557, -2.636325, -0.0475194, left, 0.6, 606.0184, 606.7557, 0.7373657, 1, 1;
9241, lld, 3, 27, 10:12:09.659, 609.8104, 2.536899, -0.06510363, right, 0, 609.1773, 609.8104, 0.6330566, 1, 1;
9241, lld, 3, 28, 10:12:11.418, 611.569, 2.411022, 0.04785783, right, 0, 610.9399, 611.569, 0.6290283, 1, 0;
9241, lld, 3, 29, 10:12:13.956, 614.1068, -2.672622, 0.2065209, left, 0.6, 613.3947, 614.1068, 0.7121582, 1, 1;
9241, lld, 3, 30, 10:12:16.564, 616.7156, -2.699894, -0.03867067, left, 0.6, 615.8489, 616.7156, 0.8666992, 1, 0;
9241, lld, 3, 31, 10:12:19.560, 619.7119, 2.545918, -0.1087271, right, 0, 619.0579, 619.7119, 0.6539307, 1, 1;
9241, lld, 3, 32, 10:12:21.548, 621.6996, 2.618632, -0.07361782, right, 0, 620.8956, 621.6996, 0.8040771, 1, 0;
9241, lld, 3, 33, 10:12:23.769, 623.9208, 2.464872, -0.01291417, right, 0, 623.1417, 623.9208, 0.7791138, 1, 0;
9241, lld, 3, 34, 10:12:26.457, 626.6087, -2.97486, -0.04706306, left, 0.6, 625.9048, 626.6087, 0.7038574, 1, 1;
9241, lld, 3, 35, 10:12:28.862, 629.0132, 2.482854, -0.02158868, right, 0, 628.3801, 629.0132, 0.6331177, 1, 0;
9241, lld, 3, 36, 10:12:31.374, 631.5262, 2.645427, 0.02151423, right, 0, 630.7722, 631.5262, 0.7540283, 1, 1;
9241, lld, 3, 37, 10:12:33.366, 633.5181, 2.6273, -0.03004336, right, 0, 632.8975, 633.5181, 0.6206665, 1, 0;
9241, lld, 3, 38, 10:12:35.213, 635.3643, -2.594064, 0.09223688, left, 0.6, 634.6603, 635.3643, 0.7039185, 1, 0;
9241, lld, 3, 39, 10:12:37.605, 637.7563, -2.754552, -0.02980519, left, 0.6, 636.9899, 637.7563, 0.7664185, 1, 0;
9241, lld, 3, 40, 10:12:39.797, 639.9482, 2.717685, 0.05292064, right, 0, 639.3401, 639.9482, 0.6081543, 1, 0;
9241, lld, 3, 41, 10:12:42.443, 642.5945, -2.518829, -0.01290471, left, 0.6, 641.853, 642.5945, 0.7415161, 1, 1;
9241, lld, 3, 42, 10:12:44.635, 644.7865, 2.509819, -0.1261558, right, 0, 644.1826, 644.7865, 0.6039429, 1, 0;
9241, lld, 3, 43, 10:12:46.360, 646.5118, 2.41102, -0.08260673, right, 0, 645.9204, 646.5118, 0.5913696, 1, 0;
9241, lld, 3, 44, 10:12:48.844, 648.9955, -2.81853, -0.03847231, left, 0.6, 648.404, 648.9955, 0.5914917, 1, 1;
9241, lld, 3, 45, 10:12:51.811, 651.9626, 2.709031, -0.05618725, right, 0, 651.2586, 651.9626, 0.7039795, 1, 1;
9241, lld, 3, 46, 10:12:54.316, 654.4671, -2.455849, -0.004226805, left, 0.6, 653.6964, 654.4671, 0.7706909, 1, 1;
9241, lld, 3, 47, 10:12:56.933, 657.0842, 2.482848, 0.03069177, right, 0, 656.3218, 657.0842, 0.7623901, 1, 0;
9241, lld, 3, 48, 10:12:59.474, 659.6263, 2.591087, -0.01263672, right, 0, 658.8931, 659.6263, 0.7331543, 1, 1;
9241, lld, 3, 49, 10:13:01.375, 661.5266, 2.645432, -0.09125283, right, 0, 660.8392, 661.5266, 0.6873169, 1, 0;
9241, lld, 3, 50, 10:13:03.984, 664.1353, -2.708991, 0.03145894, left, 0.6, 663.6229, 664.1353, 0.5123291, 1, 1;
9241, lld, 3, 51, 10:13:06.126, 666.2773, 2.446905, -0.08259201, right, 0, 665.7441, 666.2773, 0.5331421, 1, 0;
9241, lld, 3, 52, 10:13:07.884, 668.0359, -2.348336, -0.02184439, left, 0.6, 667.3528, 668.0359, 0.6831055, 0, 0;
9241, lld, 3, 53, 10:13:10.097, 670.2487, 2.285911, -0.02195818, right, 0, 669.7155, 670.2487, 0.5332031, 0, 0;
9241, lld, 3, 54, 10:13:11.868, 672.0198, 2.718135, -0.1613622, right, 0, 671.4365, 672.0198, 0.583313, 1, 0;
9241, lld, 3, 55, 10:13:15.669, 675.8204, 2.718135, -0.1000019, right, 0, 675.0914, 675.8204, 0.7290039, 1, 2;
9241, lld, 3, 56, 10:13:18.836, 678.9875, -2.755902, -0.03857816, left, 0.6, 678.3544, 678.9875, 0.6331787, 1, 2;
9241, lld, 3, 57, 10:13:21.266, 681.4171, -2.54131, 0.01794345, left, 0.6, 680.6255, 681.4171, 0.7915039, 1, 0;
9241, lld, 3, 58, 10:13:23.629, 683.7799, 2.490854, -0.04767942, right, 0, 683.0467, 683.7799, 0.7332153, 1, 0;
9241, lld, 3, 59, 10:13:25.566, 685.7178, -2.636321, -0.0562674, left, 0.6, 684.9679, 685.7178, 0.7498779, 1, 0;
9241, lld, 3, 60, 10:13:27.984, 688.1348, -2.402017, -0.0739155, left, 0.6, 687.4058, 688.1348, 0.7289429, 1, 0;
9241, lld, 4, 1, 10:14:01.443, 721.594, -2.563934, -0.08254102, left, 0.6, 720.5775, 721.594, 1.016479, 1, 0;
9241, lld, 4, 2, 10:14:04.623, 724.7736, 2.43793, -0.1087088, right, 0, 724.1904, 724.7736, 0.5831909, 1, 1;
9241, lld, 4, 3, 10:14:07.190, 727.3407, -2.818526, 0.05822325, left, 0.6, 726.6075, 727.3407, 0.7331543, 1, 1;
9241, lld, 4, 4, 10:14:09.569, 729.7202, 2.40201, -0.1087319, right, 0, 729.0953, 729.7202, 0.6248779, 1, 0;
