id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
9837, rld, 1, 4, 16:40:18.363, 77.37833, 2.482373, -0.004150325, right, 0.6, 76.94085, 77.37833, 0.4374847, 1, 0;
9837, rld, 1, 5, 16:40:20.323, 79.33699, -2.536877, 0.03959696, left, 0, 78.95796, 79.33699, 0.3790283, 1, 0;
9837, rld, 1, 6, 16:40:21.797, 80.8122, -2.672641, -0.02120353, left, 0, 80.39136, 80.8122, 0.420845, 1, 0;
9837, rld, 1, 7, 16:40:23.352, 82.36659, 2.818548, -0.135159, right, 0.6, 81.86246, 82.36659, 0.5041351, 1, 0;
9837, rld, 1, 8, 16:40:25.381, 84.39608, -2.572986, 0.03099203, left, 0, 83.96691, 84.39608, 0.4291687, 1, 0;
9837, rld, 1, 9, 16:40:26.919, 85.93382, 2.690821, -0.04744335, right, 0.6, 85.47963, 85.93382, 0.4541855, 1, 0;
9837, rld, 1, 10, 16:40:28.982, 87.99663, -3.021126, 0.08568041, left, 0, 87.6301, 87.99663, 0.3665314, 1, 0;
9837, rld, 1, 11, 16:40:30.636, 89.65105, 2.455872, -0.03905321, right, 0.6, 89.21769, 89.65105, 0.4333572, 1, 0;
9837, rld, 1, 12, 16:40:32.666, 91.68053, 2.791068, -0.04827772, right, 0.6, 91.23467, 91.68053, 0.4458542, 1, 0;
9837, rld, 1, 13, 16:40:34.754, 93.76834, 2.482838, -0.08366611, right, 0.6, 93.28503, 93.76834, 0.4833145, 1, 0;
9837, rld, 1, 14, 16:40:36.779, 95.79366, -2.437907, -0.004267217, left, 0, 95.37726, 95.79366, 0.4163971, 1, 0;
9837, rld, 1, 15, 16:40:38.338, 97.35223, -1.903004, -0.03979581, left, 0, 96.90221, 97.35223, 0.4500198, 0, 0;
9837, rld, 1, 16, 16:40:39.826, 98.83997, -3.014953, 0.01491628, left, 0, 98.44426, 98.83997, 0.3957138, 1, 0;
9837, rld, 1, 17, 16:40:41.300, 100.3152, -3.258953, 0.1434492, left, 0, 99.89018, 100.3152, 0.4249954, 0, 0;
9837, rld, 1, 18, 16:40:42.813, 101.8279, 2.998636, 0.1150174, right, 0.6, 101.3324, 101.8279, 0.4955368, 1, 0;
9837, rld, 1, 19, 16:40:44.989, 104.0033, 2.704803, -0.1043933, right, 0.6, 103.4699, 104.0033, 0.5333405, 1, 0;
9837, rld, 1, 20, 16:40:47.056, 106.0702, -2.581974, -0.003920198, left, 0, 105.5869, 106.0702, 0.4833069, 1, 0;
9837, rld, 1, 21, 16:40:48.555, 107.5704, -2.545881, 0.06581353, left, 0, 107.1206, 107.5704, 0.4498215, 1, 0;
9837, rld, 1, 22, 16:40:50.164, 109.1791, 2.207328, -0.1173236, right, 0.6, 108.7959, 109.1791, 0.3831558, 0, 0;
9837, rld, 1, 23, 16:40:52.157, 111.171, -2.425423, 0.06535227, left, 0, 110.788, 111.171, 0.3830338, 1, 0;
9837, rld, 1, 24, 16:40:53.698, 112.7129, -2.464849, 0.1003222, left, 0, 112.2799, 112.7129, 0.4330521, 1, 0;
9837, rld, 1, 25, 16:40:55.157, 114.1715, 2.94707, -0.1176439, right, 0.6, 113.7423, 114.1715, 0.4291916, 1, 0;
9837, rld, 1, 26, 16:40:57.145, 116.1593, -2.754568, 0.01407127, left, 0, 115.7803, 116.1593, 0.3789673, 1, 0;
9837, rld, 1, 27, 16:40:58.633, 117.647, -2.948211, 0.1735529, left, 0, 117.2055, 117.647, 0.4415283, 1, 0;
9837, rld, 1, 28, 16:41:00.191, 119.2056, -2.250274, 0.02996958, left, 0, 118.7308, 119.2056, 0.4747543, 0, 0;
9837, rld, 1, 29, 16:41:01.691, 120.7058, 2.650948, -0.02124845, right, 0.6, 120.2476, 120.7058, 0.458168, 1, 0;
9837, rld, 1, 30, 16:41:03.820, 122.8353, 2.491826, -0.03903516, right, 0.6, 122.3271, 122.8353, 0.5081711, 1, 0;
9837, rld, 1, 31, 16:41:05.920, 124.9356, 2.631762, 0.07492474, right, 0.6, 124.4442, 124.9356, 0.4913788, 1, 0;
9837, rld, 1, 32, 16:41:07.946, 126.9609, 2.554801, -0.05635903, right, 0.6, 126.5111, 126.9609, 0.4498215, 1, 0;
9837, rld, 1, 33, 16:41:10.059, 129.0737, 2.389755, 0.03618932, right, 0.6, 128.5739, 129.0737, 0.4998169, 1, 0;
9837, rld, 1, 34, 16:41:12.301, 131.3158, -2.809028, -0.02969868, left, 0, 130.8741, 131.3158, 0.4416809, 1, 0;
9837, rld, 1, 35, 16:41:13.709, 132.7243, 2.3573, -0.01314063, right, 0.6, 132.341, 132.7243, 0.383255, 1, 0;
9837, rld, 1, 36, 16:41:15.693, 134.708, -2.763691, 0.02287761, left, 0, 134.3165, 134.708, 0.3914337, 1, 0;
9837, rld, 1, 37, 16:41:17.131, 136.1457, -2.754358, 0.08428129, left, 0, 135.7082, 136.1457, 0.4375153, 1, 0;
9837, rld, 1, 38, 16:41:18.601, 137.6167, -2.491816, 0.09173878, left, 0, 137.1751, 137.6167, 0.4416504, 1, 0;
9837, rld, 1, 39, 16:41:20.147, 139.1628, 2.717951, 0.03035555, right, 0.6, 138.6253, 139.1628, 0.5375061, 1, 0;
9837, rld, 1, 40, 16:41:22.135, 141.1506, -2.947183, -0.02060217, left, 0, 140.784, 141.1506, 0.3666382, 1, 0;
9837, rld, 1, 41, 16:41:23.586, 142.6008, 2.855214, -0.1351976, right, 0.6, 142.1467, 142.6008, 0.4541626, 1, 0;
9837, rld, 1, 42, 16:41:25.678, 144.6928, 2.763648, 0.06676753, right, 0.6, 144.2012, 144.6928, 0.4916687, 1, 0;
9837, rld, 1, 43, 16:41:27.725, 146.739, -2.42893, -0.02169091, left, 0, 146.2931, 146.739, 0.4458466, 1, 0;
9837, rld, 1, 44, 16:41:29.145, 148.16, -2.672637, 0.05760365, left, 0, 147.7309, 148.16, 0.4291534, 1, 0;
9837, rld, 1, 45, 16:41:30.692, 149.7061, -2.152636, 0.01239233, left, 0, 149.2102, 149.7061, 0.4958496, 0, 0;
9837, rld, 1, 46, 16:41:32.237, 151.2521, 3.095227, 0.006328878, right, 0.6, 150.7438, 151.2521, 0.5083466, 0, 0;
9837, rld, 1, 47, 16:41:34.242, 153.2566, -2.681724, 0.101442, left, 0, 152.8275, 153.2566, 0.429184, 1, 0;
9837, rld, 1, 48, 16:41:35.822, 154.836, 2.185313, 0.04708536, right, 0.6, 154.4155, 154.836, 0.4205933, 0, 0;
9837, rld, 1, 49, 16:41:38.396, 157.4114, -3.002526, 0.103258, left, 0, 156.9783, 157.4114, 0.433136, 1, 0;
9837, rld, 1, 50, 16:41:39.888, 158.9033, -2.663544, 0.08383207, left, 0, 158.4658, 158.9033, 0.4375, 1, 0;
9837, rld, 1, 51, 16:41:41.573, 160.5869, 2.536883, -0.02148057, right, 0.6, 159.8994, 160.5869, 0.6875458, 1, 0;
9837, rld, 1, 52, 16:41:43.597, 162.6122, 2.668985, -0.03871958, right, 0.6, 162.1747, 162.6122, 0.4374847, 1, 0;
9837, rld, 1, 53, 16:41:47.028, 166.0419, 2.214332, -0.05767693, right, 0.6, 165.4628, 166.0419, 0.5791779, 0, 1;
9837, rld, 1, 54, 16:41:49.152, 168.1673, 2.616143, -0.01259056, right, 0.6, 167.6385, 168.1673, 0.5287933, 1, 0;
9837, rld, 1, 55, 16:41:51.745, 170.7593, -2.028973, 0.04659245, left, 0, 170.3135, 170.7593, 0.4458313, 0, 1;
9837, rld, 1, 56, 16:41:53.299, 172.3137, -2.772825, 0.06681093, left, 0, 171.8637, 172.3137, 0.4499817, 1, 0;
9837, rld, 1, 57, 16:41:55.012, 174.0265, 2.836745, -0.1175868, right, 0.6, 173.5848, 174.0265, 0.4416809, 1, 0;
9837, rld, 1, 58, 16:41:57.208, 176.2227, 2.708997, 0.1181493, right, 0.6, 175.6519, 176.2227, 0.5707092, 1, 0;
9837, rld, 1, 59, 16:41:59.316, 178.3313, 2.772833, -0.1351147, right, 0.6, 177.8105, 178.3313, 0.5208435, 1, 0;
9837, rld, 1, 60, 16:42:01.442, 180.4566, -2.672639, -0.07373406, left, 0, 179.9108, 180.4566, 0.5458679, 1, 0;
9837, rld, 2, 1, 16:42:37.368, 216.383, 3.405323, -0.001588524, right, 0.6, 216.008, 216.383, 0.3750153, 0, 0;
9837, rld, 2, 2, 16:42:39.656, 218.6709, -2.491838, 0.03943475, left, 0, 218.0958, 218.6709, 0.5750427, 1, 0;
9837, rld, 2, 3, 16:42:41.131, 220.1461, 3.030389, 0.08572667, right, 0.6, 219.7461, 220.1461, 0.3999939, 1, 0;
9837, rld, 2, 4, 16:42:43.202, 222.2172, 2.818544, -0.0034218, right, 0.6, 221.7716, 222.2172, 0.4456635, 1, 0;
9837, rld, 2, 5, 16:42:45.320, 224.3342, 2.330484, 0.1083512, right, 0.6, 223.8717, 224.3342, 0.4625092, 0, 0;
9837, rld, 2, 6, 16:42:47.549, 226.5637, 2.781559, 0.06684678, right, 0.6, 225.9346, 226.5637, 0.6291199, 1, 0;
9837, rld, 2, 7, 16:42:49.708, 228.7224, 2.591063, 0.03104891, right, 0.6, 228.1768, 228.7224, 0.5456085, 1, 0;
9837, rld, 2, 8, 16:42:51.779, 230.7935, -2.864391, 0.03201975, left, 0, 230.3813, 230.7935, 0.4122314, 1, 0;
9837, rld, 2, 9, 16:42:53.187, 232.2021, 2.210395, 0.04712814, right, 0.6, 231.7896, 232.2021, 0.4125214, 0, 0;
9837, rld, 2, 10, 16:42:55.208, 234.2232, -2.807649, 0.04942607, left, 0, 233.8107, 234.2232, 0.4124908, 1, 0;
9837, rld, 2, 11, 16:42:56.712, 235.7276, 2.393077, -0.03915064, right, 0.6, 235.2737, 235.7276, 0.4539032, 1, 0;
9837, rld, 2, 12, 16:42:58.942, 237.9571, 2.736098, 0.02274522, right, 0.6, 237.3238, 237.9571, 0.6333466, 1, 0;
9837, rld, 2, 13, 16:43:01.013, 240.0283, -1.727979, 0.04573679, left, 0, 239.6866, 240.0283, 0.3416443, 0, 0;
9837, rld, 2, 14, 16:43:02.513, 241.5285, 2.965638, -0.06469764, right, 0.6, 241.0744, 241.5285, 0.4541168, 1, 0;
9837, rld, 2, 15, 16:43:04.718, 243.733, -2.394476, -0.01886333, left, 0, 243.2872, 243.733, 0.445816, 1, 0;
9837, rld, 2, 16, 16:43:06.190, 245.2041, -2.482732, 0.03940261, left, 0, 244.7541, 245.2041, 0.4499969, 1, 0;
9837, rld, 2, 17, 16:43:07.661, 246.6751, 2.919538, -0.06474452, right, 0.6, 246.2126, 246.6751, 0.4624939, 1, 0;
9837, rld, 2, 18, 16:43:10.507, 249.5214, 2.259171, 0.01262103, right, 0.6, 248.955, 249.5214, 0.5664215, 0, 1;
9837, rld, 2, 19, 16:43:12.586, 251.6009, -2.818554, -0.09121427, left, 0, 251.1342, 251.6009, 0.4666901, 1, 0;
9837, rld, 2, 20, 16:43:14.011, 253.0261, -2.581969, -0.08253506, left, 0, 252.6178, 253.0261, 0.4083252, 1, 0;
9837, rld, 2, 21, 16:43:15.566, 254.5805, 2.672617, 0.0838683, right, 0.6, 254.0555, 254.5805, 0.5250549, 1, 0;
9837, rld, 2, 22, 16:43:17.625, 256.6392, 2.330484, -0.0826432, right, 0.6, 256.1891, 256.6392, 0.4500122, 0, 0;
9837, rld, 2, 23, 16:43:19.687, 258.702, -2.424012, -0.1257796, left, 0, 258.2813, 258.702, 0.4207153, 1, 0;
9837, rld, 2, 24, 16:43:21.212, 260.2272, 2.800241, -0.06486216, right, 0.6, 259.7147, 260.2272, 0.5125122, 1, 0;
9837, rld, 2, 25, 16:43:23.396, 262.4109, -2.375187, -0.05365885, left, 0, 261.8692, 262.4109, 0.5416565, 1, 0;
9837, rld, 2, 26, 16:43:24.880, 263.8944, 2.919538, -0.05592893, right, 0.6, 263.4278, 263.8944, 0.4666443, 1, 0;
9837, rld, 2, 27, 16:43:26.996, 266.0114, 2.186722, 0.09035722, right, 0.6, 265.4573, 266.0114, 0.5541687, 0, 0;
9837, rld, 2, 28, 16:43:29.189, 268.2034, -2.585122, -0.05341269, left, 0, 267.641, 268.2034, 0.5624695, 1, 0;
9837, rld, 2, 29, 16:43:30.790, 269.8037, 2.754567, -0.01225849, right, 0.6, 269.2204, 269.8037, 0.5832825, 1, 0;
9837, rld, 2, 30, 16:43:32.894, 271.9082, 2.366228, 0.004250836, right, 0.6, 271.4167, 271.9082, 0.4914551, 1, 0;
9837, rld, 2, 31, 16:43:34.972, 273.9877, -2.67265, 0.04884301, left, 0, 273.5295, 273.9877, 0.4581299, 1, 0;
9837, rld, 2, 32, 16:43:36.487, 275.5004, -2.727228, 0.05783017, left, 0, 275.0297, 275.5004, 0.4707336, 1, 0;
9837, rld, 2, 33, 16:43:38.086, 277.1006, 2.858758, 0.04862475, right, 0.6, 276.5464, 277.1006, 0.5541992, 1, 0;
9837, rld, 2, 34, 16:43:40.090, 279.1051, -2.446893, 0.0218667, left, 0, 278.6803, 279.1051, 0.4248047, 1, 0;
9837, rld, 2, 35, 16:43:41.599, 280.6137, -2.864391, 0.05842767, left, 0, 280.118, 280.6137, 0.4957581, 1, 0;
9837, rld, 2, 36, 16:43:43.262, 282.2765, -3.099531, -0.04096271, left, 0, 281.6434, 282.2765, 0.6330261, 0, 0;
9837, rld, 2, 37, 16:43:44.908, 283.9225, 2.509834, -0.0825683, right, 0.6, 283.3977, 283.9225, 0.5248108, 1, 0;
9837, rld, 2, 38, 16:43:47.083, 286.0979, 2.654476, -0.06532491, right, 0.6, 285.5481, 286.0979, 0.5498047, 1, 0;
9837, rld, 2, 39, 16:43:49.254, 288.269, -2.591059, 0.03978278, left, 0, 287.7152, 288.269, 0.5538635, 1, 0;
9837, rld, 2, 40, 16:43:50.989, 290.0027, 2.259172, -0.04800792, right, 0.6, 289.486, 290.0027, 0.5166626, 0, 0;
9837, rld, 2, 41, 16:43:53.055, 292.0696, -2.609169, -0.003855945, left, 0, 291.6613, 292.0696, 0.4083557, 1, 0;
9837, rld, 2, 42, 16:43:54.618, 293.6324, -2.600121, -0.03883434, left, 0, 293.1282, 293.6324, 0.5041809, 1, 0;
9837, rld, 2, 43, 16:43:56.218, 295.2326, 2.577316, -0.0388706, right, 0.6, 294.6909, 295.2326, 0.541687, 1, 0;
9837, rld, 2, 44, 16:43:58.377, 297.3913, 2.205839, -0.0653822, right, 0.6, 296.8581, 297.3913, 0.5331726, 0, 0;
9837, rld, 2, 45, 16:44:00.707, 299.7208, -2.40188, -0.08261493, left, 0, 299.2044, 299.7208, 0.5163574, 1, 0;
9837, rld, 2, 46, 16:44:02.152, 301.1668, -2.640375, 0.04030221, left, 0, 300.6835, 301.1668, 0.4833069, 1, 0;
9837, rld, 2, 47, 16:44:03.582, 302.5963, -2.330494, 0.04757197, left, 0, 302.1548, 302.5963, 0.4414978, 0, 0;
9837, rld, 2, 48, 16:44:05.053, 304.0673, -2.627288, 0.07490526, left, 0, 303.5964, 304.0673, 0.4708862, 1, 0;
9837, rld, 2, 49, 16:44:06.541, 305.555, -2.609172, -0.02133895, left, 0, 305.1008, 305.555, 0.4541931, 1, 0;
9837, rld, 2, 50, 16:44:08.036, 307.0511, 2.854625, -0.05601037, right, 0.6, 306.5846, 307.0511, 0.4665222, 1, 0;
9837, rld, 2, 51, 16:44:10.767, 309.7807, -2.500827, -0.04770727, left, 0, 309.3682, 309.7807, 0.4124451, 1, 1;
9837, rld, 2, 52, 16:44:12.324, 311.3392, -3.141744, 0.03309248, left, 0, 310.9353, 311.3392, 0.4039307, 0, 0;
9837, rld, 2, 53, 16:44:13.688, 312.702, -2.919534, 0.03222223, left, 0, 312.3019, 312.702, 0.4000244, 1, 0;
9837, rld, 2, 54, 16:44:15.154, 314.1689, 2.357283, -0.02183048, right, 0.6, 313.7107, 314.1689, 0.4581604, 1, 0;
9837, rld, 2, 55, 16:44:17.162, 316.1775, -3.259321, 0.1044985, left, 0, 315.7819, 316.1775, 0.3956299, 0, 0;
9837, rld, 2, 56, 16:44:19.155, 318.1695, -2.348358, 0.09975242, left, 0, 317.7072, 318.1695, 0.4622803, 0, 0;
9837, rld, 2, 57, 16:44:20.542, 319.5572, -2.96539, 0.06767808, left, 0, 319.2031, 319.5572, 0.3540955, 1, 0;
9837, rld, 2, 58, 16:44:21.822, 320.8365, 2.61821, -0.05629048, right, 0.6, 320.4241, 320.8365, 0.4124756, 1, 0;
9837, rld, 2, 59, 16:44:23.831, 322.8452, 2.919537, -0.02948339, right, 0.6, 322.358, 322.8452, 0.4872131, 1, 0;
9837, rld, 2, 60, 16:44:25.886, 324.8997, 3.197908, -0.05556257, right, 0.6, 324.4413, 324.8997, 0.4583435, 0, 0;
9837, rld, 3, 1, 16:44:58.636, 357.6505, -2.179231, 0.03841036, left, 0, 357.2672, 357.6505, 0.3833313, 0, 0;
9837, rld, 3, 2, 16:45:00.082, 359.0966, 2.527749, -0.09128182, right, 0.6, 358.6591, 359.0966, 0.4375305, 1, 0;
9837, rld, 3, 3, 16:45:02.132, 361.1469, 2.709013, -0.1000048, right, 0.6, 360.6885, 361.1469, 0.458374, 1, 0;
9837, rld, 3, 4, 16:45:04.224, 363.2389, 2.836831, -0.07365776, right, 0.6, 362.7392, 363.2389, 0.4997253, 1, 0;
9837, rld, 3, 5, 16:45:06.345, 365.36, -2.272347, -0.06544964, left, 0, 364.8392, 365.36, 0.5208435, 0, 0;
9837, rld, 3, 6, 16:45:07.933, 366.9478, 2.418575, 0.03048075, right, 0.6, 366.3856, 366.9478, 0.5621948, 1, 0;
9837, rld, 3, 7, 16:45:09.995, 369.0106, -2.223611, -0.1000044, left, 0, 368.49, 369.0106, 0.5205994, 0, 0;
9837, rld, 3, 8, 16:45:11.609, 370.6234, 2.61822, 0.02239706, right, 0.6, 370.0025, 370.6234, 0.6208801, 1, 0;
9837, rld, 3, 9, 16:45:13.626, 372.6403, 2.491794, -0.05643578, right, 0.6, 372.1862, 372.6403, 0.4541626, 1, 0;
9837, rld, 3, 10, 16:45:15.647, 374.6615, -2.276982, -0.05665655, left, 0, 374.2201, 374.6615, 0.4414063, 0, 0;
9837, rld, 3, 11, 16:45:17.038, 376.0533, -2.601007, -0.04753638, left, 0, 375.6451, 376.0533, 0.4082947, 1, 0;
9837, rld, 3, 12, 16:45:18.548, 377.5619, 2.46485, -0.06517411, right, 0.6, 377.0453, 377.5619, 0.5166626, 1, 0;
9837, rld, 3, 13, 16:45:20.597, 379.6122, 3.04894, -0.09115579, right, 0.6, 379.083, 379.6122, 0.5292053, 1, 0;
9837, rld, 3, 14, 16:45:22.586, 381.6, -2.26808, -0.04799754, left, 0, 381.1502, 381.6, 0.4498291, 0, 0;
9837, rld, 3, 15, 16:45:24.103, 383.1169, 2.642566, -0.03012709, right, 0.6, 382.6212, 383.1169, 0.4957581, 1, 0;
9837, rld, 3, 16, 16:45:26.245, 385.259, 2.754573, 0.01406733, right, 0.6, 384.6131, 385.259, 0.6459045, 1, 0;
9837, rld, 3, 17, 16:45:28.199, 387.2134, -2.303682, -0.08265432, left, 0, 386.826, 387.2134, 0.3874207, 0, 0;
9837, rld, 3, 18, 16:45:29.583, 388.597, -2.609123, -0.01259601, left, 0, 388.197, 388.597, 0.3999939, 1, 0;
9837, rld, 3, 19, 16:45:31.161, 390.1763, 2.93399, -0.002996922, right, 0.6, 389.643, 390.1763, 0.5333557, 1, 0;
9837, rld, 3, 20, 16:45:33.741, 392.7559, -2.259177, -0.1520002, left, 0, 392.3602, 392.7559, 0.3957214, 0, 1;
9837, rld, 3, 21, 16:45:35.196, 394.2103, -2.402041, -0.1608706, left, 0, 393.7686, 394.2103, 0.4417114, 1, 0;
9837, rld, 3, 22, 16:45:36.587, 395.6022, -2.809369, -0.09121641, left, 0, 395.1734, 395.6022, 0.428833, 1, 0;
9837, rld, 3, 23, 16:45:37.983, 396.9983, -2.428924, -0.07390209, left, 0, 396.5734, 396.9983, 0.4248962, 1, 0;
9837, rld, 3, 24, 16:45:39.325, 398.3401, -2.518847, -0.03024072, left, 0, 397.8694, 398.3401, 0.4706726, 1, 0;
9837, rld, 3, 25, 16:45:40.764, 399.7778, -2.800247, -0.0385058, left, 0, 399.332, 399.7778, 0.4458008, 1, 0;
9837, rld, 3, 26, 16:45:42.234, 401.2489, -2.397581, -0.03044946, left, 0, 400.7823, 401.2489, 0.4666443, 1, 0;
9837, rld, 3, 27, 16:45:43.797, 402.8116, -2.672642, -0.02996219, left, 0, 402.2449, 402.8116, 0.5667114, 1, 0;
9837, rld, 3, 28, 16:45:45.309, 404.3244, -2.312638, -0.00455761, left, 0, 403.8202, 404.3244, 0.5041809, 0, 0;
9837, rld, 3, 29, 16:45:46.764, 405.7787, -3.169722, -0.1177613, left, 0, 405.3456, 405.7787, 0.433197, 0, 0;
9837, rld, 3, 30, 16:45:48.339, 407.354, -2.482834, -0.06515385, left, 0, 406.7083, 407.354, 0.645752, 1, 0;
9837, rld, 3, 31, 16:45:49.898, 408.9126, -2.800239, -0.02093465, left, 0, 408.3417, 408.9126, 0.5708618, 1, 0;
9837, rld, 3, 32, 16:45:51.369, 410.3836, 2.844342, -0.1264294, right, 0.6, 409.8756, 410.3836, 0.5079956, 1, 0;
9837, rld, 3, 33, 16:45:53.436, 412.4506, 2.70863, -0.07405446, right, 0.6, 411.9464, 412.4506, 0.5042114, 1, 0;
9837, rld, 3, 34, 16:45:55.332, 414.3467, -2.772827, -0.3195086, left, 0, 413.9217, 414.3467, 0.4250183, 1, 0;
9837, rld, 3, 35, 16:45:56.728, 415.7428, -2.654481, 0.04001749, left, 0, 415.347, 415.7428, 0.3958435, 1, 0;
9837, rld, 3, 36, 16:45:58.237, 417.2513, 2.960036, -0.02106679, right, 0.6, 416.8013, 417.2513, 0.4500122, 1, 0;
9837, rld, 3, 37, 16:46:00.333, 419.3475, 2.393022, -0.1174033, right, 0.6, 418.8767, 419.3475, 0.4708252, 1, 0;
9837, rld, 3, 38, 16:46:02.329, 421.3437, 2.681466, -0.1087613, right, 0.6, 420.952, 421.3437, 0.3916931, 1, 0;
9837, rld, 3, 39, 16:46:04.300, 423.3148, -2.536876, -0.05638273, left, 0, 422.89, 423.3148, 0.4248047, 1, 0;
9837, rld, 3, 40, 16:46:05.797, 424.8108, 2.836455, -0.08241559, right, 0.6, 424.411, 424.8108, 0.3998108, 1, 0;
9837, rld, 3, 41, 16:46:07.867, 426.882, -2.763696, -0.003459514, left, 0, 426.4236, 426.882, 0.4583435, 1, 0;
9837, rld, 3, 42, 16:46:09.434, 428.4489, -3.188671, 0.02440047, left, 0, 428.0617, 428.4489, 0.3872375, 0, 0;
9837, rld, 3, 43, 16:46:10.876, 429.8908, 2.668133, -0.09225998, right, 0.6, 429.4366, 429.8908, 0.4541931, 1, 0;
9837, rld, 3, 44, 16:46:12.885, 431.8994, 2.509838, -0.1610331, right, 0.6, 431.4663, 431.8994, 0.433136, 1, 0;
9837, rld, 3, 45, 16:46:14.876, 433.8914, 2.636303, -0.082548, right, 0.6, 433.4167, 433.8914, 0.4746704, 1, 0;
9837, rld, 3, 46, 16:46:17.028, 436.0418, -2.871332, 0.005629247, left, 0, 435.4959, 436.0418, 0.5458679, 1, 0;
9837, rld, 3, 47, 16:46:18.382, 437.3961, 2.855202, -0.1088037, right, 0.6, 436.9546, 437.3961, 0.4415283, 1, 0;
9837, rld, 3, 48, 16:46:20.370, 439.3839, 2.424455, -0.04044129, right, 0.6, 438.9674, 439.3839, 0.4165344, 1, 0;
9837, rld, 3, 49, 16:46:22.269, 441.2842, -2.250274, 0.02996567, left, 0, 440.7928, 441.2842, 0.4914551, 0, 0;
9837, rld, 3, 50, 16:46:23.811, 442.8261, 2.751154, -0.01552982, right, 0.6, 442.4094, 442.8261, 0.416687, 1, 0;
9837, rld, 3, 51, 16:46:25.788, 444.8015, 2.858073, -0.07360531, right, 0.6, 444.4226, 444.8015, 0.3788452, 1, 0;
9837, rld, 3, 52, 16:46:27.783, 446.7975, 2.763649, 0.04920297, right, 0.6, 446.3893, 446.7975, 0.4082031, 1, 0;
9837, rld, 3, 53, 16:46:29.654, 448.6687, 2.446779, -0.1177356, right, 0.6, 448.2145, 448.6687, 0.4542236, 1, 0;
9837, rld, 3, 54, 16:46:31.608, 450.6232, -2.449831, -0.08259834, left, 0, 450.2523, 450.6232, 0.3708191, 1, 0;
9837, rld, 3, 55, 16:46:32.996, 452.0109, -2.527857, -0.04767091, left, 0, 451.6651, 452.0109, 0.3457642, 1, 0;
9837, rld, 3, 56, 16:46:34.271, 453.2861, 2.828341, -0.03744461, right, 0.6, 452.9611, 453.2861, 0.3250122, 1, 0;
9837, rld, 3, 57, 16:46:36.455, 455.4697, -2.064243, 0.0466959, left, 0, 455.1033, 455.4697, 0.3664551, 0, 0;
9837, rld, 3, 58, 16:46:37.884, 456.8991, 2.92222, -0.02066661, right, 0.6, 456.47, 456.8991, 0.4291382, 1, 0;
9837, rld, 3, 59, 16:46:40.035, 459.0494, 3.251745, -0.01064214, right, 0.6, 458.5331, 459.0494, 0.5163879, 0, 0;
9837, rld, 3, 60, 16:46:42.048, 461.0623, 2.777823, -0.03854517, right, 0.6, 460.5791, 461.0623, 0.4831848, 1, 0;
9837, rld, 4, 1, 16:47:15.837, 494.8508, 2.644406, 0.002027443, right, 0.6, 494.455, 494.8508, 0.3957214, 1, 1;
9837, rld, 4, 2, 16:47:17.816, 496.8303, -2.781965, 0.005370789, left, 0, 496.4138, 496.8303, 0.4164734, 1, 0;
9837, rld, 4, 3, 16:47:19.291, 498.3055, 3.10465, -0.1088675, right, 0.6, 497.9013, 498.3055, 0.4041443, 0, 0;
