id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
6548, lld, 1, 25, 17:43:41.637, 223.1516, -2.241399, -0.1259908, left, 0.6, 222.7019, 223.1516, 0.4497375, 0, 0;
6548, lld, 1, 26, 17:43:44.499, 226.0145, -2.73634, 0.08418737, left, 0.6, 225.6023, 226.0145, 0.4122467, 1, 0;
6548, lld, 1, 27, 17:43:46.975, 228.4899, 2.538365, -0.03024096, right, 0, 228.061, 228.4899, 0.4289246, 1, 0;
6548, lld, 1, 28, 17:43:49.197, 230.7111, 2.682116, -0.08399056, right, 0, 230.0613, 230.7111, 0.6497803, 1, 0;
6548, lld, 1, 29, 17:43:51.235, 232.7489, 2.919646, -0.02948318, right, 0, 232.3826, 232.7489, 0.3663483, 1, 0;
6548, lld, 1, 30, 17:43:53.634, 235.1492, 3.145727, -0.037897, right, 0, 234.7246, 235.1492, 0.4246521, 0, 0;
6548, lld, 1, 31, 17:43:55.343, 236.8578, 2.935152, -0.1091491, right, 0, 236.4081, 236.8578, 0.4497223, 1, 0;
6548, lld, 1, 32, 17:43:57.060, 238.5748, 2.435886, -0.04310259, right, 0, 238.1039, 238.5748, 0.4708405, 1, 0;
6548, lld, 1, 33, 17:43:58.740, 240.2542, 2.476769, -0.1004479, right, 0, 239.8003, 240.2542, 0.4538879, 1, 0;
6548, lld, 1, 34, 17:44:00.890, 242.4045, -2.78654, 0.05514568, left, 0.6, 241.7465, 242.4045, 0.65802, 1, 0;
6548, lld, 1, 35, 17:44:03.492, 245.0049, 3.294672, -0.08320495, right, 0, 244.5259, 245.0049, 0.4790039, 0, 0;
6548, lld, 1, 36, 17:44:05.187, 246.701, 2.390099, -0.169596, right, 0, 246.3262, 246.701, 0.3747864, 0, 0;
6548, lld, 1, 37, 17:44:06.887, 248.4013, 3.225432, -0.2335559, right, 0, 248.0557, 248.4013, 0.3455353, 0, 0;
6548, lld, 1, 38, 17:44:08.612, 250.1265, -2.405329, -0.004734577, left, 0.6, 249.7435, 250.1265, 0.3830261, 1, 0;
6548, lld, 1, 39, 17:44:10.912, 252.4269, -2.618177, -0.01268846, left, 0.6, 251.9146, 252.4269, 0.5122375, 1, 0;
6548, lld, 1, 40, 17:44:14.325, 255.8399, -2.48585, 0.02198393, left, 0.6, 254.8068, 255.8399, 1.033081, 1, 1;
6548, lld, 1, 41, 17:44:17.059, 258.5736, -2.573004, -0.1874364, left, 0.6, 258.0031, 258.5736, 0.5705566, 1, 0;
6548, lld, 1, 42, 17:44:19.655, 261.1699, -2.645429, -0.04848225, left, 0.6, 260.7368, 261.1699, 0.433075, 1, 0;
6548, lld, 1, 43, 17:44:21.951, 263.4661, 3.331607, -0.1535609, right, 0, 263.0579, 263.4661, 0.4081421, 0, 0;
6548, lld, 1, 44, 17:44:23.956, 265.4705, 2.85518, 0.005550714, right, 0, 265.0498, 265.4705, 0.4206848, 1, 0;
6548, lld, 1, 45, 17:44:25.931, 267.4458, -2.834948, -0.01747835, left, 0.6, 266.9918, 267.4458, 0.4539795, 1, 0;
6548, lld, 1, 46, 17:44:28.111, 269.6253, -2.259192, -0.1000042, left, 0.6, 269.1672, 269.6253, 0.4580994, 0, 0;
6548, lld, 1, 47, 17:44:30.432, 271.9465, 2.124377, -0.05115433, right, 0, 271.4676, 271.9465, 0.4789124, 0, 0;
6548, lld, 1, 48, 17:44:38.083, 279.5977, 2.161866, -0.02217991, right, 0, 279.1646, 279.5977, 0.433136, 0, 2;
6548, lld, 1, 49, 17:44:39.841, 281.3563, 2.247311, 0.003459873, right, 0, 280.9775, 281.3563, 0.3788452, 0, 0;
6548, lld, 1, 50, 17:44:41.721, 283.2357, 2.663406, 0.0137477, right, 0, 282.7818, 283.2357, 0.453949, 1, 0;
6548, lld, 1, 51, 17:44:47.268, 288.7824, 2.740709, -0.0387182, right, 0, 288.2825, 288.7824, 0.4999084, 1, 1;
6548, lld, 1, 52, 17:44:49.169, 290.6827, -2.905371, -0.002095998, left, 0.6, 290.216, 290.6827, 0.4666748, 1, 0;
6548, lld, 1, 53, 17:44:51.456, 292.9705, 2.654459, 0.02251438, right, 0, 292.5124, 292.9705, 0.4581604, 1, 0;
6548, lld, 1, 54, 17:44:53.194, 294.7083, -2.428951, 0.0911165, left, 0.6, 294.2584, 294.7083, 0.4498596, 1, 0;
6548, lld, 1, 55, 17:44:56.778, 298.2922, -3.021135, 0.006091682, left, 0.6, 297.9006, 298.2922, 0.3916016, 1, 1;
6548, lld, 1, 56, 17:44:59.429, 300.9426, 2.461667, -0.1348341, right, 0, 300.4301, 300.9426, 0.5125122, 1, 0;
6548, lld, 1, 57, 17:45:01.837, 303.3513, 3.206745, -0.1976921, right, 0, 302.964, 303.3513, 0.3872375, 0, 0;
6548, lld, 1, 58, 17:45:03.571, 305.0849, 2.438267, -0.1348271, right, 0, 304.5892, 305.0849, 0.4956665, 1, 0;
6548, lld, 1, 59, 17:45:05.520, 307.0352, 2.392027, -0.1608553, right, 0, 306.5146, 307.0352, 0.5205078, 1, 0;
6548, lld, 1, 60, 17:45:08.191, 309.7064, -2.617897, 0.092353, left, 0.6, 309.3316, 309.7064, 0.3748169, 1, 0;
6548, lld, 2, 1, 17:45:47.744, 349.2582, -2.533369, 0.1499967, left, 0.6, 348.7834, 349.2582, 0.4747925, 1, 1;
6548, lld, 2, 2, 17:45:50.144, 351.6586, -2.443904, 0.09150862, left, 0.6, 351.2129, 351.6586, 0.4456787, 1, 0;
6548, lld, 2, 3, 17:45:52.219, 353.7339, -2.437922, -0.03908379, left, 0.6, 353.2631, 353.7339, 0.4707947, 1, 0;
6548, lld, 2, 4, 17:45:54.353, 355.8676, 3.136082, -0.0767159, right, 0, 355.3804, 355.8676, 0.4871826, 0, 0;
6548, lld, 2, 5, 17:45:55.799, 357.3136, 2.581822, -0.1699188, right, 0, 356.9514, 357.3136, 0.3622437, 1, 0;
6548, lld, 2, 6, 17:45:57.345, 358.8597, 2.645737, -0.03879894, right, 0, 358.4474, 358.8597, 0.412262, 1, 0;
6548, lld, 2, 7, 17:45:58.967, 360.4808, -2.410884, -0.09710416, left, 0.6, 359.9768, 360.4808, 0.5039978, 1, 0;
6548, lld, 2, 8, 17:46:01.858, 363.3729, 2.528293, -0.02284761, right, 0, 362.8398, 363.3729, 0.5330811, 1, 1;
6548, lld, 2, 9, 17:46:03.475, 364.9898, 2.654468, -0.02999535, right, 0, 364.5568, 364.9898, 0.4329529, 1, 0;
6548, lld, 2, 10, 17:46:05.130, 366.6442, -2.499438, -0.04469211, left, 0.6, 366.2278, 366.6442, 0.4164429, 1, 0;
6548, lld, 2, 11, 17:46:07.618, 369.1321, -2.901153, 0.0321583, left, 0.6, 368.6657, 369.1321, 0.4663696, 1, 0;
6548, lld, 2, 12, 17:46:09.760, 371.2741, 2.727198, -0.1993793, right, 0, 370.7911, 371.2741, 0.4830017, 1, 0;
6548, lld, 2, 13, 17:46:11.252, 372.766, 2.419956, 0.05658583, right, 0, 372.3079, 372.766, 0.4580994, 1, 0;
6548, lld, 2, 14, 17:46:12.772, 374.287, -2.910354, -0.03831489, left, 0.6, 373.8289, 374.287, 0.4580994, 1, 0;
6548, lld, 2, 15, 17:46:15.089, 376.6041, 2.366199, -0.03055477, right, 0, 376.1709, 376.6041, 0.433197, 1, 0;
6548, lld, 2, 16, 17:46:18.003, 379.5045, -2.285569, -0.02773808, left, 0.6, 379.038, 379.5045, 0.4664612, 0, 1;
6548, lld, 2, 17, 17:46:20.182, 381.6965, 2.504934, 0.004570049, right, 0, 381.2633, 381.6965, 0.433136, 1, 0;
6548, lld, 2, 18, 17:46:23.982, 385.4971, 2.599909, 0.03092827, right, 0, 385.0598, 385.4971, 0.4373169, 1, 1;
6548, lld, 2, 19, 17:46:25.950, 387.4641, -2.791112, -0.03884573, left, 0.6, 386.8517, 387.4641, 0.6123352, 1, 0;
6548, lld, 2, 20, 17:46:28.288, 389.8019, 2.699899, 0.09277043, right, 0, 389.3188, 389.8019, 0.4830627, 1, 0;
6548, lld, 2, 21, 17:46:30.200, 391.7147, 2.682054, 0.04887608, right, 0, 391.1774, 391.7147, 0.5372925, 1, 0;
6548, lld, 2, 22, 17:46:32.042, 393.5566, -2.470852, -0.07968, left, 0.6, 392.9277, 393.5566, 0.6289063, 1, 0;
6548, lld, 2, 23, 17:46:34.288, 395.8028, 2.582015, 0.01322353, right, 0, 395.332, 395.8028, 0.4707947, 1, 0;
6548, lld, 2, 24, 17:46:35.969, 397.4822, 2.294785, -0.1173506, right, 0, 397.0117, 397.4822, 0.47052, 0, 0;
6548, lld, 2, 25, 17:46:37.606, 399.12, 2.827691, -0.1264882, right, 0, 398.7037, 399.12, 0.4163208, 1, 0;
6548, lld, 2, 26, 17:46:39.281, 400.7952, -2.965648, 0.1118657, left, 0.6, 400.3914, 400.7952, 0.4038696, 1, 0;
6548, lld, 2, 27, 17:46:41.672, 403.1873, -2.649813, 0.01385567, left, 0.6, 402.7666, 403.1873, 0.4206238, 1, 0;
6548, lld, 2, 28, 17:46:43.890, 405.4043, -2.645428, 0.03447653, left, 0.6, 404.9211, 405.4043, 0.4831543, 1, 0;
6548, lld, 2, 29, 17:46:46.029, 407.5421, -2.86982, -0.1172334, left, 0.6, 407.1005, 407.5421, 0.4415588, 1, 0;
6548, lld, 2, 30, 17:46:48.174, 409.6882, -2.983111, -0.04701664, left, 0.6, 409.2717, 409.6882, 0.4165039, 1, 0;
6548, lld, 2, 31, 17:46:50.491, 412.0052, -2.660546, -0.1175077, left, 0.6, 411.4845, 412.0052, 0.520752, 1, 0;
6548, lld, 2, 32, 17:46:52.753, 414.2681, -2.818561, 0.04944647, left, 0.6, 413.8393, 414.2681, 0.4288025, 1, 0;
6548, lld, 2, 33, 17:46:54.883, 416.3976, 2.527721, -0.1352154, right, 0, 416.0063, 416.3976, 0.3913269, 1, 0;
6548, lld, 2, 34, 17:46:56.517, 418.0312, -2.31265, 0.02147499, left, 0.6, 417.548, 418.0312, 0.4831543, 0, 0;
6548, lld, 2, 35, 17:46:58.730, 420.244, -2.384102, 0.05645433, left, 0.6, 419.6607, 420.244, 0.583313, 1, 0;
6548, lld, 2, 36, 17:47:00.846, 422.361, 3.400526, -0.1371618, right, 0, 421.9488, 422.361, 0.4122009, 0, 0;
6548, lld, 2, 37, 17:47:02.468, 423.9821, 2.591048, -0.06505969, right, 0, 423.4782, 423.9821, 0.5038757, 1, 0;
6548, lld, 2, 38, 17:47:04.077, 425.5907, -2.578904, -0.04760148, left, 0.6, 425.0699, 425.5907, 0.520813, 1, 0;
6548, lld, 2, 39, 17:47:06.189, 427.7035, 3.136777, -0.09113416, right, 0, 427.2119, 427.7035, 0.4915771, 0, 0;
6548, lld, 2, 40, 17:47:08.676, 430.1913, -3.03967, -0.1000045, left, 0.6, 429.6165, 430.1913, 0.5747986, 1, 1;
6548, lld, 2, 41, 17:47:10.757, 432.2708, -2.563947, 0.01349306, left, 0.6, 431.8379, 432.2708, 0.4329834, 1, 0;
6548, lld, 2, 42, 17:47:12.861, 434.3753, 2.374763, -0.1290053, right, 0, 433.9754, 434.3753, 0.3999329, 1, 0;
6548, lld, 2, 43, 17:47:15.165, 436.6798, 2.473829, -0.1087496, right, 0, 436.2634, 436.6798, 0.4164429, 1, 1;
6548, lld, 2, 44, 17:47:18.591, 440.1054, -2.690437, 0.09564351, left, 0.6, 439.614, 440.1054, 0.4914246, 1, 1;
6548, lld, 2, 45, 17:47:20.766, 442.2807, 2.800234, -0.07375509, right, 0, 441.7974, 442.2807, 0.4832764, 1, 0;
6548, lld, 2, 46, 17:47:22.450, 443.9643, -2.827716, 0.1198327, left, 0.6, 443.4729, 443.9643, 0.491394, 1, 0;
6548, lld, 2, 47, 17:47:24.704, 446.2188, 2.663549, -0.232278, right, 0, 445.7772, 446.2188, 0.4415894, 1, 0;
6548, lld, 2, 48, 17:47:27.438, 448.9525, 2.70899, -0.04774722, right, 0, 448.5319, 448.9525, 0.4206238, 1, 1;
6548, lld, 2, 49, 17:47:29.180, 450.6945, -2.572999, 0.05718938, left, 0.6, 450.228, 450.6945, 0.4664917, 1, 0;
6548, lld, 2, 50, 17:47:31.376, 452.8906, -2.384145, 0.05645359, left, 0.6, 452.3493, 452.8906, 0.5413208, 1, 0;
6548, lld, 2, 51, 17:47:33.506, 455.0201, -2.836885, -0.03844322, left, 0.6, 454.5621, 455.0201, 0.4580383, 1, 0;
6548, lld, 2, 52, 17:47:35.631, 457.1454, 2.672627, -0.1700453, right, 0, 456.7121, 457.1454, 0.4333191, 1, 0;
6548, lld, 2, 53, 17:47:37.343, 458.8582, -2.339437, -0.1260495, left, 0.6, 458.2375, 458.8582, 0.6206665, 0, 0;
6548, lld, 2, 54, 17:47:40.365, 461.8795, 2.727355, -0.1088076, right, 0, 461.3631, 461.8795, 0.516449, 1, 1;
6548, lld, 2, 55, 17:47:42.065, 463.5798, -2.90729, 0.07722984, left, 0.6, 463.0965, 463.5798, 0.4832458, 1, 0;
6548, lld, 2, 56, 17:47:44.204, 465.7176, 2.636327, -0.0300658, right, 0, 465.2845, 465.7176, 0.433136, 1, 0;
6548, lld, 2, 57, 17:47:45.861, 467.3762, 2.797771, -0.2540704, right, 0, 466.9264, 467.3762, 0.4497986, 1, 0;
6548, lld, 2, 58, 17:47:47.546, 469.0598, 2.241361, 0.02123915, right, 0, 468.4601, 469.0598, 0.5997009, 0, 0;
6548, lld, 2, 59, 17:47:48.987, 470.5016, 2.329049, -0.1575137, right, 0, 470.1143, 470.5016, 0.3873596, 0, 0;
6548, lld, 2, 60, 17:47:51.688, 473.2021, -2.974893, -0.1000041, left, 0.6, 472.6814, 473.2021, 0.5206299, 1, 1;
6548, lld, 3, 1, 17:48:30.914, 512.4288, 2.91051, 0.252602, right, 0, 511.9458, 512.4288, 0.4830627, 1, 0;
6548, lld, 3, 2, 17:48:33.272, 514.7875, -3.151322, 0.04200055, left, 0.6, 514.3168, 514.7875, 0.4707642, 0, 1;
6548, lld, 3, 3, 17:48:36.416, 517.9297, 2.380796, -0.07248294, right, 0, 517.2257, 517.9297, 0.7039795, 1, 1;
6548, lld, 3, 4, 17:48:37.749, 519.2632, -2.458868, -0.1177533, left, 0.6, 518.955, 519.2632, 0.3082275, 1, 0;
6548, lld, 3, 5, 17:48:39.850, 521.3635, 3.425887, -0.2256905, right, 0, 520.9552, 521.3635, 0.4083252, 0, 0;
6548, lld, 3, 6, 17:48:41.249, 522.7638, -2.690494, -0.1097365, left, 0.6, 522.3806, 522.7638, 0.3832397, 1, 0;
6548, lld, 3, 7, 17:48:43.312, 524.8266, 2.941481, -0.0220835, right, 0, 524.3976, 524.8266, 0.4290161, 1, 0;
6548, lld, 3, 8, 17:48:44.912, 526.4268, -2.744241, 0.03728069, left, 0.6, 526.0188, 526.4268, 0.40802, 1, 0;
6548, lld, 3, 9, 17:48:47.000, 528.5146, 2.16192, -0.1480462, right, 0, 528.1357, 528.5146, 0.3789063, 0, 0;
6548, lld, 3, 10, 17:48:49.254, 530.7692, -2.567737, 0.0921033, left, 0.6, 530.3276, 530.7692, 0.4415283, 1, 1;
6548, lld, 3, 11, 17:48:51.298, 532.8112, 2.943634, -0.1970734, right, 0, 532.4196, 532.8112, 0.3916016, 1, 0;
6548, lld, 3, 12, 17:48:52.918, 534.4323, -2.632497, -0.03878243, left, 0.6, 533.9783, 534.4323, 0.4539185, 1, 0;
6548, lld, 3, 13, 17:48:54.918, 536.4325, 2.365912, -0.1000156, right, 0, 536.0995, 536.4325, 0.3330078, 1, 0;
6548, lld, 3, 14, 17:48:57.427, 538.9412, 2.228402, -0.04408832, right, 0, 538.5873, 538.9412, 0.3538818, 0, 1;
6548, lld, 3, 15, 17:48:58.998, 540.5123, 2.736531, -0.08591223, right, 0, 540.0126, 540.5123, 0.4997559, 1, 0;
6548, lld, 3, 16, 17:49:01.375, 542.8876, -2.913763, 0.001843114, left, 0.6, 542.392, 542.8876, 0.4956055, 1, 1;
6548, lld, 3, 17, 17:49:03.657, 545.1713, 2.792074, -0.1624648, right, 0, 544.5756, 545.1713, 0.5957642, 1, 0;
6548, lld, 3, 18, 17:49:05.128, 546.6424, 2.220853, 0.01961454, right, 0, 546.1844, 546.6424, 0.4580078, 0, 0;
6548, lld, 3, 19, 17:49:06.675, 548.1884, -2.121825, -0.02527465, left, 0.6, 547.7969, 548.1884, 0.3914795, 0, 0;
6548, lld, 3, 20, 17:49:08.732, 550.2471, 2.879276, -0.0911988, right, 0, 549.8015, 550.2471, 0.4455566, 1, 0;
6548, lld, 3, 21, 17:49:10.217, 551.7307, 2.728692, -0.1836814, right, 0, 551.3308, 551.7307, 0.3998413, 1, 0;
6548, lld, 3, 22, 17:49:11.646, 553.16, -2.805274, -0.004821182, left, 0.6, 552.7645, 553.16, 0.3955078, 1, 0;
6548, lld, 3, 23, 17:49:13.717, 555.2312, -3.067279, 0.05932185, left, 0.6, 554.8023, 555.2312, 0.428894, 0, 0;
6548, lld, 3, 24, 17:49:16.533, 558.0483, -2.448294, 0.1423312, left, 0.6, 557.611, 558.0483, 0.4373169, 1, 1;
6548, lld, 3, 25, 17:49:18.647, 560.1611, -2.744997, 0.04023214, left, 0.6, 559.7071, 560.1611, 0.4540405, 1, 0;
6548, lld, 3, 26, 17:49:20.726, 562.2406, 3.537147, -0.2351263, right, 0, 561.8242, 562.2406, 0.4163818, 0, 0;
6548, lld, 3, 27, 17:49:22.230, 563.745, 2.820132, -0.01502921, right, 0, 563.2369, 563.745, 0.5080566, 1, 0;
6548, lld, 3, 28, 17:49:23.501, 565.0161, -2.636217, 0.07397096, left, 0.6, 564.5788, 565.0161, 0.4372559, 1, 0;
6548, lld, 3, 29, 17:49:25.606, 567.1205, 2.473821, 0.05389335, right, 0, 566.6874, 567.1205, 0.4331055, 1, 0;
6548, lld, 3, 30, 17:49:26.856, 568.3707, -3.196533, -0.107891, left, 0.6, 568.0043, 568.3707, 0.366394, 0, 0;
6548, lld, 3, 31, 17:49:29.694, 571.2086, -2.956425, 0.005891305, left, 0.6, 570.7879, 571.2086, 0.4207153, 1, 1;
6548, lld, 3, 32, 17:49:31.715, 573.2298, -2.38414, -0.004395307, left, 0.6, 572.8134, 573.2298, 0.4163818, 1, 0;
6548, lld, 3, 33, 17:49:34.066, 575.5801, -2.726677, 0.02271374, left, 0.6, 575.1263, 575.5801, 0.4538574, 1, 0;
6548, lld, 3, 34, 17:49:36.153, 577.668, -2.480986, 0.05648884, left, 0.6, 577.3057, 577.668, 0.3622437, 1, 0;
6548, lld, 3, 35, 17:49:38.278, 579.7933, -2.937942, -0.05586912, left, 0.6, 579.3976, 579.7933, 0.3956909, 1, 0;
6548, lld, 3, 36, 17:49:40.370, 581.8853, -2.91956, -0.08248213, left, 0.6, 581.4314, 581.8853, 0.4538574, 1, 0;
6548, lld, 3, 37, 17:49:42.430, 583.9439, 3.81885, -0.08189484, right, 0, 583.54, 583.9439, 0.4038696, 0, 0;
6548, lld, 3, 38, 17:49:44.654, 586.1693, -2.518618, -0.0127998, left, 0.6, 585.7694, 586.1693, 0.3998413, 1, 1;
6548, lld, 3, 39, 17:49:46.655, 588.1696, 3.076751, -0.08229258, right, 0, 587.7947, 588.1696, 0.3748169, 0, 0;
6548, lld, 3, 40, 17:49:49.026, 590.5407, -2.761078, -0.06588711, left, 0.6, 590.1159, 590.5407, 0.4248047, 1, 1;
6548, lld, 3, 41, 17:49:51.434, 592.9495, -2.437888, 0.1253268, left, 0.6, 592.5746, 592.9495, 0.3748779, 1, 0;
6548, lld, 3, 42, 17:49:53.407, 594.9205, -3.07939, -0.1262453, left, 0.6, 594.5414, 594.9205, 0.3790894, 0, 0;
6548, lld, 3, 43, 17:49:55.565, 597.0793, 2.79997, 0.06660626, right, 0, 596.692, 597.0793, 0.3873291, 1, 0;
6548, lld, 3, 44, 17:49:57.048, 598.5628, -2.363274, -0.1521272, left, 0.6, 598.163, 598.5628, 0.3997803, 0, 0;
6548, lld, 3, 45, 17:49:59.132, 600.6464, -2.366256, -0.01313717, left, 0.6, 600.1881, 600.6464, 0.458313, 1, 0;
6548, lld, 3, 46, 17:50:01.187, 602.7009, 2.563387, -0.1173554, right, 0, 602.2719, 602.7009, 0.4290161, 1, 0;
6548, lld, 3, 47, 17:50:03.471, 604.9846, 2.363835, -0.06103611, right, 0, 604.5766, 604.9846, 0.407959, 1, 1;
6548, lld, 3, 48, 17:50:05.821, 607.335, 3.496093, -0.08205696, right, 0, 606.9477, 607.335, 0.3872681, 0, 0;
6548, lld, 3, 49, 17:50:07.258, 608.7727, 2.352404, -0.1173731, right, 0, 608.3688, 608.7727, 0.4039307, 0, 0;
6548, lld, 3, 50, 17:50:09.492, 611.0063, 2.321537, -0.08361308, right, 0, 610.5817, 611.0063, 0.4246826, 0, 1;
6548, lld, 3, 51, 17:50:11.759, 613.2734, -2.419638, -0.06532039, left, 0.6, 612.7902, 613.2734, 0.4831543, 1, 1;
6548, lld, 3, 52, 17:50:13.784, 615.2987, -2.791123, 0.0991061, left, 0.6, 614.9073, 615.2987, 0.3914185, 1, 0;
6548, lld, 3, 53, 17:50:17.331, 618.845, 3.952478, -0.2872843, right, 0, 618.3662, 618.845, 0.4788208, 0, 2;
6548, lld, 3, 54, 17:50:18.885, 620.3995, 1.877117, -0.08281102, right, 0, 619.9039, 620.3995, 0.4955444, 0, 0;
6548, lld, 3, 55, 17:50:20.381, 621.8955, -2.676585, 0.2405103, left, 0.6, 621.4457, 621.8955, 0.4498291, 1, 0;
6548, lld, 3, 56, 17:50:22.440, 623.9542, 3.160625, -0.1010277, right, 0, 623.5251, 623.9542, 0.4290161, 0, 0;
6548, lld, 3, 57, 17:50:24.002, 625.5169, 2.726129, 0.004122995, right, 0, 624.9713, 625.5169, 0.5455933, 1, 0;
6548, lld, 3, 58, 17:50:25.603, 627.1171, 2.178059, 0.02975844, right, 0, 626.7174, 627.1171, 0.3997192, 0, 0;
6548, lld, 3, 59, 17:50:28.279, 629.7925, 1.504639, -0.01491607, right, 0, 629.3928, 629.7925, 0.3997192, 0, 1;
6548, lld, 3, 60, 17:50:31.500, 633.0139, -2.716622, -0.0474111, left, 0.6, 632.5766, 633.0139, 0.4372559, 1, 1;
6548, lld, 4, 1, 17:51:05.689, 667.2024, -2.375202, -0.1173843, left, 0.6, 666.736, 667.2024, 0.4663696, 1, 0;
6548, lld, 4, 2, 17:51:07.813, 669.3278, -2.455845, 0.1612393, left, 0.6, 668.8779, 669.3278, 0.4498291, 1, 0;
6548, lld, 4, 3, 17:51:09.776, 671.2905, 3.295791, 0.2666329, right, 0, 670.9575, 671.2905, 0.3330688, 0, 0;
