id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
7289, rld, 1, 20, 12:54:55.959, 164.6849, 2.590968, -0.06506835, right, 0.6, 164.0767, 164.6849, 0.6081238, 1, 0;
7289, rld, 1, 21, 12:54:58.200, 166.9269, -2.618213, 0.1710712, left, 0, 166.3229, 166.9269, 0.6039734, 1, 0;
7289, rld, 1, 22, 12:54:59.934, 168.6605, 2.68174, -0.0124392, right, 0.6, 168.1441, 168.6605, 0.5163574, 1, 0;
7289, rld, 1, 23, 12:55:02.255, 170.9816, -2.52785, 0.1355307, left, 0, 170.3194, 170.9816, 0.662262, 1, 0;
7289, rld, 1, 24, 12:55:04.035, 172.7611, -2.609152, 0.06607086, left, 0, 172.1196, 172.7611, 0.64151, 1, 0;
7289, rld, 1, 25, 12:55:06.715, 175.4406, 2.672654, 0.05759116, right, 0.6, 174.7784, 175.4406, 0.6622162, 1, 1;
7289, rld, 1, 26, 12:55:10.411, 179.137, 2.654454, 0.04872574, right, 0.6, 178.5248, 179.137, 0.6122589, 1, 2;
7289, rld, 1, 27, 12:55:13.223, 181.95, -2.456861, 0.08285076, left, 0, 181.4336, 181.95, 0.5163727, 1, 1;
7289, rld, 1, 28, 12:55:15.115, 183.8419, 2.554936, 0.03964777, right, 0.6, 183.1172, 183.8419, 0.7246857, 1, 0;
7289, rld, 1, 29, 12:55:17.261, 185.9881, 2.582038, -0.09127766, right, 0.6, 185.4634, 185.9881, 0.5246582, 1, 0;
7289, rld, 1, 30, 12:55:19.550, 188.2759, -2.500824, 0.08305059, left, 0, 187.722, 188.2759, 0.5539093, 1, 0;
7289, rld, 1, 31, 12:55:21.433, 190.1595, -2.464842, 0.03933215, left, 0, 189.3932, 190.1595, 0.7663574, 1, 0;
7289, rld, 1, 32, 12:55:23.183, 191.9098, 2.718125, -0.03897565, right, 0.6, 191.3558, 191.9098, 0.5539551, 1, 0;
7289, rld, 1, 33, 12:55:25.583, 194.3102, 2.809407, -0.05607367, right, 0.6, 193.6019, 194.3102, 0.7082367, 1, 0;
7289, rld, 1, 34, 12:55:28.059, 196.7855, 2.672652, 0.05757906, right, 0.6, 195.9523, 196.7855, 0.8332367, 1, 0;
7289, rld, 1, 35, 12:55:30.298, 199.0234, -2.736324, 0.1807016, left, 0, 198.4194, 199.0234, 0.6039429, 1, 0;
7289, rld, 1, 36, 12:55:32.014, 200.7403, -2.536741, 0.02213138, left, 0, 200.1113, 200.7403, 0.6289673, 1, 0;
7289, rld, 1, 37, 12:55:33.615, 202.3405, 2.663574, 0.1013324, right, 0.6, 201.8324, 202.3405, 0.5081329, 1, 0;
7289, rld, 1, 38, 12:55:36.552, 205.2785, -2.654474, 0.0487633, left, 0, 204.687, 205.2785, 0.5914459, 1, 1;
7289, rld, 1, 39, 12:55:38.406, 207.1329, 2.618232, 0.07485709, right, 0.6, 206.379, 207.1329, 0.7539673, 1, 0;
7289, rld, 1, 40, 12:55:40.623, 209.3499, -2.709, 0.06651076, left, 0, 208.7876, 209.3499, 0.5622864, 1, 0;
7289, rld, 1, 41, 12:55:42.290, 211.0168, -2.690807, 0.1978915, left, 0, 210.4379, 211.0168, 0.5789032, 1, 0;
7289, rld, 1, 42, 12:55:44.541, 213.2672, -2.718102, 0.0227143, left, 0, 212.7133, 213.2672, 0.553894, 1, 1;
7289, rld, 1, 43, 12:55:46.187, 214.9132, 2.645084, -0.03878277, right, 0.6, 214.2968, 214.9132, 0.6164093, 1, 0;
7289, rld, 1, 44, 12:55:48.346, 217.0719, -2.6999, 0.08399935, left, 0, 216.5597, 217.0719, 0.512207, 1, 0;
7289, rld, 1, 45, 12:55:50.150, 218.8763, 2.882768, -0.003147186, right, 0.6, 218.2141, 218.8763, 0.6622925, 1, 0;
7289, rld, 1, 46, 12:55:52.437, 221.1642, 2.690832, -0.03869557, right, 0.6, 220.6436, 221.1642, 0.5205841, 1, 0;
7289, rld, 1, 47, 12:55:54.639, 223.3645, 2.545874, 0.1007186, right, 0.6, 222.7772, 223.3645, 0.5872955, 1, 0;
7289, rld, 1, 48, 12:55:56.800, 225.5273, 2.910353, -0.01188454, right, 0.6, 225.1151, 225.5273, 0.4122162, 1, 0;
7289, rld, 1, 49, 12:55:58.960, 227.686, 2.50985, 0.03949011, right, 0.6, 227.1529, 227.686, 0.5330963, 1, 0;
7289, rld, 1, 50, 12:56:01.310, 230.0364, -2.75456, 0.1193817, left, 0, 229.3656, 230.0364, 0.6707153, 1, 0;
7289, rld, 1, 51, 12:56:03.815, 232.5409, -2.699901, 0.06647021, left, 0, 231.9162, 232.5409, 0.6247406, 1, 1;
7289, rld, 1, 52, 12:56:05.419, 234.1453, 2.699925, -0.05620508, right, 0.6, 233.6123, 234.1453, 0.5330353, 1, 0;
7289, rld, 1, 53, 12:56:07.798, 236.5248, -2.855196, 0.1111901, left, 0, 235.8333, 236.5248, 0.6915283, 1, 0;
7289, rld, 1, 54, 12:56:10.453, 239.1794, -2.709001, 0.07527757, left, 0, 238.4589, 239.1794, 0.7205353, 1, 1;
7289, rld, 1, 55, 12:56:12.332, 241.0588, -2.718103, 0.09285765, left, 0, 240.4048, 241.0588, 0.6539917, 1, 0;
7289, rld, 1, 56, 12:56:14.362, 243.0883, 2.53689, 0.02213383, right, 0.6, 242.3594, 243.0883, 0.7289734, 1, 0;
7289, rld, 1, 57, 12:56:16.554, 245.2803, 2.582038, 0.01353963, right, 0.6, 244.7848, 245.2803, 0.4955292, 1, 0;
7289, rld, 1, 58, 12:56:18.909, 247.6348, -2.47383, -0.04774858, left, 0, 247.0685, 247.6348, 0.56633, 1, 0;
7289, rld, 1, 59, 12:56:20.787, 249.5143, 2.690842, -0.003668757, right, 0.6, 248.9062, 249.5143, 0.608078, 1, 0;
7289, rld, 1, 60, 12:56:24.018, 252.7439, 2.563926, 0.09207786, right, 0.6, 251.8605, 252.7439, 0.8834381, 1, 1;
7289, rld, 2, 1, 12:56:57.447, 286.174, 2.836895, 0.02311357, right, 0.6, 285.3739, 286.174, 0.8001099, 1, 0;
7289, rld, 2, 2, 12:56:59.730, 288.4577, 2.78199, 0.005362523, right, 0.6, 287.8037, 288.4577, 0.6539917, 1, 0;
7289, rld, 2, 3, 12:57:01.943, 290.6705, -2.663482, 0.07506381, left, 0, 290.0706, 290.6705, 0.5998535, 1, 0;
7289, rld, 2, 4, 12:57:03.757, 292.4833, -2.581995, 0.08342879, left, 0, 291.796, 292.4833, 0.6873169, 1, 0;
7289, rld, 2, 5, 12:57:05.369, 294.096, 2.699938, -0.03965631, right, 0.6, 293.567, 294.096, 0.5289917, 1, 0;
7289, rld, 2, 6, 12:57:07.470, 296.1964, 2.718141, -0.02111954, right, 0.6, 295.709, 296.1964, 0.4873352, 1, 0;
7289, rld, 2, 7, 12:57:09.721, 298.4467, -2.672617, 0.08386335, left, 0, 297.8011, 298.4467, 0.6455078, 1, 0;
7289, rld, 2, 8, 12:57:11.316, 300.0427, 2.563979, -0.003977069, right, 0.6, 299.5472, 300.0427, 0.4955139, 1, 0;
7289, rld, 2, 9, 12:57:13.487, 302.2139, -2.500806, 0.1702581, left, 0, 301.6433, 302.2139, 0.5705872, 1, 0;
7289, rld, 2, 10, 12:57:15.179, 303.9058, -2.718087, 0.06654972, left, 0, 303.3769, 303.9058, 0.5289001, 1, 0;
7289, rld, 2, 11, 12:57:16.784, 305.5102, 2.882778, -0.01195461, right, 0.6, 305.0563, 305.5102, 0.4538879, 1, 0;
7289, rld, 2, 12, 12:57:19.068, 307.7939, -2.736308, 0.08417833, left, 0, 307.1358, 307.7939, 0.6581116, 1, 0;
7289, rld, 2, 13, 12:57:20.763, 309.49, -2.699886, -0.003742517, left, 0, 308.9402, 309.49, 0.5497437, 1, 0;
7289, rld, 2, 14, 12:57:23.468, 312.1946, -2.736308, 0.08417802, left, 0, 311.5739, 312.1946, 0.6206665, 1, 1;
7289, rld, 2, 15, 12:57:25.081, 313.8073, -2.690793, 0.1102404, left, 0, 313.2659, 313.8073, 0.5414429, 1, 0;
7289, rld, 2, 16, 12:57:26.836, 315.5618, -2.846009, 0.1434052, left, 0, 314.9037, 315.5618, 0.6581116, 1, 0;
7289, rld, 2, 17, 12:57:28.315, 317.0411, -2.736307, 0.02277285, left, 0, 316.5998, 317.0411, 0.4413147, 1, 0;
7289, rld, 2, 18, 12:57:29.927, 318.6539, -2.473813, 0.04807555, left, 0, 318.2083, 318.6539, 0.4455872, 1, 0;
7289, rld, 2, 19, 12:57:31.619, 320.3458, 2.663588, 0.01378015, right, 0.6, 319.7293, 320.3458, 0.6164856, 1, 0;
7289, rld, 2, 20, 12:57:33.790, 322.517, 2.609192, 0.1185338, right, 0.6, 321.9797, 322.517, 0.537262, 1, 0;
7289, rld, 2, 21, 12:57:35.908, 324.634, 2.672669, 0.01380716, right, 0.6, 324.1425, 324.634, 0.4914856, 1, 0;
7289, rld, 2, 22, 12:57:38.033, 326.7593, 2.56398, -0.09160632, right, 0.6, 326.2803, 326.7593, 0.4790039, 1, 0;
7289, rld, 2, 23, 12:57:40.850, 329.5764, 2.572972, -0.003966757, right, 0.6, 328.9933, 329.5764, 0.5831299, 1, 1;
7289, rld, 2, 24, 12:57:43.026, 331.7517, -2.727195, 0.06659132, left, 0, 331.1811, 331.7517, 0.5705566, 1, 0;
7289, rld, 2, 25, 12:57:44.742, 333.4686, -2.800219, 0.1108661, left, 0, 332.9064, 333.4686, 0.5621948, 1, 0;
7289, rld, 2, 26, 12:57:46.201, 334.9272, 2.618248, -0.01258621, right, 0.6, 334.5024, 334.9272, 0.4247437, 1, 0;
7289, rld, 2, 27, 12:57:48.521, 337.2484, -2.500805, 0.07433073, left, 0, 336.6777, 337.2484, 0.5706482, 1, 0;
7289, rld, 2, 28, 12:57:50.243, 338.9695, 2.772853, 0.04923628, right, 0.6, 338.4279, 338.9695, 0.5415039, 1, 0;
7289, rld, 2, 29, 12:57:52.472, 341.1989, 2.727246, 0.04905091, right, 0.6, 340.5866, 341.1989, 0.6123047, 1, 0;
7289, rld, 2, 30, 12:57:54.636, 343.3618, 2.545923, -0.004023285, right, 0.6, 342.8078, 343.3618, 0.5539856, 1, 0;
7289, rld, 2, 31, 12:57:57.836, 346.5623, -2.708986, 0.09280936, left, 0, 345.9207, 346.5623, 0.6415405, 1, 1;
7289, rld, 2, 32, 12:57:59.482, 348.2083, 2.600139, -0.05632024, right, 0.6, 347.7628, 348.2083, 0.4455566, 1, 0;
7289, rld, 2, 33, 12:58:01.745, 350.4712, 2.491854, 0.07429118, right, 0.6, 349.9213, 350.4712, 0.5498962, 1, 0;
7289, rld, 2, 34, 12:58:03.953, 352.6799, 2.718138, 0.04024763, right, 0.6, 352.0717, 352.6799, 0.6081543, 1, 0;
7289, rld, 2, 35, 12:58:06.950, 355.6761, -2.699889, 0.0664686, left, 0, 355.0638, 355.6761, 0.6123962, 1, 1;
7289, rld, 2, 36, 12:58:08.576, 357.3014, -2.509814, 0.1092566, left, 0, 356.7851, 357.3014, 0.5163269, 1, 0;
7289, rld, 2, 37, 12:58:10.204, 358.9308, 2.882774, -0.05631016, right, 0.6, 358.3685, 358.9308, 0.5623169, 1, 0;
7289, rld, 2, 38, 12:58:12.426, 361.152, 2.609188, 0.02235949, right, 0.6, 360.6272, 361.152, 0.5247803, 1, 0;
7289, rld, 2, 39, 12:58:14.688, 363.4148, -2.56393, 0.1095405, left, 0, 362.7734, 363.4148, 0.641449, 1, 0;
7289, rld, 2, 40, 12:58:16.234, 364.9609, 2.60919, 0.02235985, right, 0.6, 364.4695, 364.9609, 0.491394, 1, 0;
7289, rld, 2, 41, 12:58:18.418, 367.1445, 2.636369, 0.1011874, right, 0.6, 366.5947, 367.1445, 0.5498047, 1, 0;
7289, rld, 2, 42, 12:58:20.585, 369.3115, -2.527946, 0.1090289, left, 0, 368.7825, 369.3115, 0.5289917, 1, 0;
7289, rld, 2, 43, 12:58:23.027, 371.7536, -2.591049, 0.1009462, left, 0, 371.112, 371.7536, 0.641571, 1, 1;
7289, rld, 2, 44, 12:58:25.469, 374.1956, -2.563929, 0.07460981, left, 0, 373.6084, 374.1956, 0.5872498, 1, 1;
7289, rld, 2, 45, 12:58:27.399, 376.1251, -2.482923, 0.03648981, left, 0, 375.2794, 376.1251, 0.8457031, 1, 0;
7289, rld, 2, 46, 12:58:30.049, 378.7755, -2.645389, 0.03122631, left, 0, 378.1382, 378.7755, 0.6372986, 1, 1;
7289, rld, 2, 47, 12:58:32.578, 381.305, 2.800269, 0.06399577, right, 0.6, 380.6636, 381.305, 0.641449, 1, 1;
7289, rld, 2, 48, 12:58:34.891, 383.6179, -2.636321, 0.04869215, left, 0, 382.9473, 383.6179, 0.6705627, 1, 0;
7289, rld, 2, 49, 12:58:37.475, 386.2016, -2.772804, 0.07557938, left, 0, 385.5392, 386.2016, 0.6623535, 1, 1;
7289, rld, 2, 50, 12:58:39.084, 387.8102, -2.708987, 0.08404376, left, 0, 387.2563, 387.8102, 0.5538635, 1, 0;
7289, rld, 2, 51, 12:58:40.801, 389.5271, 2.709034, -0.01237481, right, 0.6, 388.8357, 389.5271, 0.6914368, 1, 0;
7289, rld, 2, 52, 12:58:43.079, 391.8066, -2.636316, 0.08368909, left, 0, 391.1486, 391.8066, 0.6579895, 1, 0;
7289, rld, 2, 53, 12:58:44.618, 393.3443, 2.699935, 0.0216801, right, 0.6, 392.8362, 393.3443, 0.5080872, 1, 0;
7289, rld, 2, 54, 12:58:47.606, 396.3323, 2.654503, -0.006666826, right, 0.6, 395.7365, 396.3323, 0.5957336, 1, 1;
7289, rld, 2, 55, 12:58:49.752, 398.4785, 2.736356, 0.04031641, right, 0.6, 397.9662, 398.4785, 0.5122986, 1, 0;
7289, rld, 2, 56, 12:58:52.011, 400.7371, -2.618199, 0.05735394, left, 0, 400.0957, 400.7371, 0.6414185, 1, 0;
7289, rld, 2, 57, 12:58:54.444, 403.1708, 2.709034, 0.08404384, right, 0.6, 402.5127, 403.1708, 0.6581116, 1, 1;
7289, rld, 2, 58, 12:58:56.699, 405.4253, 2.654619, 0.04001084, right, 0.6, 404.9215, 405.4253, 0.5038452, 1, 0;
7289, rld, 2, 59, 12:58:59.003, 407.7299, 2.65451, -0.02125238, right, 0.6, 407.0423, 407.7299, 0.6875305, 1, 0;
7289, rld, 2, 60, 12:59:01.245, 409.9718, -2.437884, 0.03891788, left, 0, 409.368, 409.9718, 0.6038208, 1, 0;
7289, rld, 3, 1, 12:59:33.793, 442.5184, 2.782004, 0.1634758, right, 0.6, 441.9478, 442.5184, 0.5705872, 1, 0;
7289, rld, 3, 2, 12:59:35.926, 444.6521, 2.754492, -0.0561441, right, 0.6, 444.144, 444.6521, 0.5081177, 1, 0;
7289, rld, 3, 3, 12:59:38.039, 446.7649, 2.62732, -0.1087572, right, 0.6, 446.261, 446.7649, 0.5039673, 1, 0;
7289, rld, 3, 4, 12:59:40.267, 448.9944, 2.690839, 0.005089867, right, 0.6, 448.3946, 448.9944, 0.5997925, 1, 0;
7289, rld, 3, 5, 12:59:42.435, 451.1614, 2.618259, 0.01364346, right, 0.6, 450.6241, 451.1614, 0.5373535, 1, 0;
7289, rld, 3, 6, 12:59:44.651, 453.3784, 2.618259, 0.0136436, right, 0.6, 452.7744, 453.3784, 0.6040344, 1, 0;
7289, rld, 3, 7, 12:59:47.544, 456.2705, 2.518884, -0.0564466, right, 0.6, 455.8041, 456.2705, 0.4663696, 1, 1;
7289, rld, 3, 8, 12:59:49.856, 458.5834, 2.75461, 0.03159816, right, 0.6, 457.8837, 458.5834, 0.699707, 1, 0;
7289, rld, 3, 9, 12:59:51.953, 460.6795, 2.591102, -0.03012049, right, 0.6, 460.2047, 460.6795, 0.4748535, 1, 0;
7289, rld, 3, 10, 12:59:54.141, 462.8673, -2.730218, 0.1016915, left, 0, 462.3009, 462.8673, 0.5664063, 1, 0;
7289, rld, 3, 11, 12:59:56.158, 464.8843, 2.727259, 0.04028188, right, 0.6, 464.4679, 464.8843, 0.4164429, 1, 1;
7289, rld, 3, 12, 12:59:58.270, 466.9971, -2.554884, 0.1444259, left, 0, 466.4891, 466.9971, 0.5080261, 1, 0;
7289, rld, 3, 13, 12:59:59.712, 468.439, 3.124396, -0.06453966, right, 0.6, 468.0769, 468.439, 0.3621521, 0, 0;
7289, rld, 3, 14, 13:00:01.779, 470.506, -2.428895, 0.0653167, left, 0, 470.1104, 470.506, 0.3955994, 1, 0;
7289, rld, 3, 15, 13:00:04.138, 472.8647, -2.600073, -0.0126279, left, 0, 472.3275, 472.8647, 0.5372314, 1, 1;
7289, rld, 3, 16, 13:00:05.879, 474.6066, -2.599529, 0.004525335, left, 0, 473.9859, 474.6066, 0.620697, 1, 0;
7289, rld, 3, 17, 13:00:07.409, 476.136, 2.536916, -0.06515178, right, 0.6, 475.6822, 476.136, 0.4538269, 1, 0;
7289, rld, 3, 18, 13:00:09.414, 478.1405, -3.250097, 0.03353225, left, 0, 477.7574, 478.1405, 0.3831177, 0, 0;
7289, rld, 3, 19, 13:00:11.464, 480.1908, 2.511018, 0.03073687, right, 0.6, 479.7785, 480.1908, 0.412262, 1, 1;
7289, rld, 3, 20, 13:00:13.611, 482.337, -2.690834, -0.03870155, left, 0, 481.904, 482.337, 0.4330139, 1, 0;
7289, rld, 3, 21, 13:00:15.682, 484.4081, 2.612216, -0.01259891, right, 0.6, 484.0125, 484.4081, 0.3955994, 1, 1;
7289, rld, 3, 22, 13:00:18.682, 487.4086, 2.46489, -0.05647001, right, 0.6, 486.8296, 487.4086, 0.5789795, 1, 1;
7289, rld, 3, 23, 13:00:20.661, 489.388, 2.939032, -0.09217217, right, 0.6, 489.0132, 489.388, 0.3747864, 1, 0;
7289, rld, 3, 24, 13:00:22.891, 491.6175, -2.509795, 0.1005335, left, 0, 491.0927, 491.6175, 0.5248718, 1, 0;
7289, rld, 3, 25, 13:00:24.545, 493.2719, 2.617867, 0.03109393, right, 0.6, 492.7056, 493.2719, 0.5663757, 1, 0;
7289, rld, 3, 26, 13:00:26.704, 495.4306, -2.491788, 0.1004436, left, 0, 494.9101, 495.4306, 0.5205383, 1, 0;
7289, rld, 3, 27, 13:00:28.217, 496.9434, -2.600072, -0.01262659, left, 0, 496.4309, 496.9434, 0.5124207, 1, 0;
7289, rld, 3, 28, 13:00:30.513, 499.2395, -2.699868, 0.1102926, left, 0, 498.7021, 499.2395, 0.537384, 1, 1;
7289, rld, 3, 29, 13:00:32.747, 501.4732, 2.464881, 0.02191179, right, 0.6, 500.9317, 501.4732, 0.5414734, 1, 1;
7289, rld, 3, 30, 13:00:34.967, 503.6944, -2.527816, 0.01047341, left, 0, 503.1655, 503.6944, 0.5289001, 1, 0;
7289, rld, 3, 31, 13:00:36.697, 505.4238, -2.727214, 0.1367626, left, 0, 504.7572, 505.4238, 0.6665955, 1, 0;
7289, rld, 3, 32, 13:00:38.302, 507.0282, -2.393039, 0.0101059, left, 0, 506.4659, 507.0282, 0.5623169, 1, 0;
7289, rld, 3, 33, 13:00:39.760, 508.4868, 2.51889, 0.0391966, right, 0.6, 508.0453, 508.4868, 0.4414673, 1, 0;
7289, rld, 3, 34, 13:00:41.906, 510.6329, -2.591022, 0.1184298, left, 0, 510.1582, 510.6329, 0.4747009, 1, 0;
7289, rld, 3, 35, 13:00:43.465, 512.1915, 2.464892, 0.04804245, right, 0.6, 511.675, 512.1915, 0.5164795, 1, 0;
7289, rld, 3, 36, 13:00:46.340, 515.067, -2.303674, 0.08217952, left, 0, 514.5589, 515.067, 0.5080566, 0, 1;
7289, rld, 3, 37, 13:00:48.962, 517.6882, -2.572943, 0.02127411, left, 0, 517.0132, 517.6882, 0.6749878, 1, 1;
7289, rld, 3, 38, 13:00:50.862, 519.5884, -2.563917, 0.1095432, left, 0, 518.8053, 519.5884, 0.7831421, 1, 0;
7289, rld, 3, 39, 13:00:53.221, 521.9471, -2.61816, 0.04861536, left, 0, 521.3473, 521.9471, 0.5997925, 1, 1;
7289, rld, 3, 40, 13:00:54.721, 523.4474, -2.473796, 0.01322769, left, 0, 522.8892, 523.4474, 0.5582275, 1, 0;
7289, rld, 3, 41, 13:00:56.450, 525.1768, -2.491787, 0.07429107, left, 0, 524.6477, 525.1768, 0.5290527, 1, 0;
7289, rld, 3, 42, 13:00:58.179, 526.9062, 2.600157, 0.004850558, right, 0.6, 526.2772, 526.9062, 0.6289673, 1, 0;
7289, rld, 3, 43, 13:01:00.384, 529.1107, -2.73629, 0.03153197, left, 0, 528.5901, 529.1107, 0.5206299, 1, 0;
7289, rld, 3, 44, 13:01:02.722, 531.4485, 2.83691, 0.04950142, right, 0.6, 530.9196, 531.4485, 0.5289307, 1, 1;
7289, rld, 3, 45, 13:01:04.960, 533.6864, 2.482876, -0.03031262, right, 0.6, 533.1326, 533.6864, 0.553833, 1, 0;
7289, rld, 3, 46, 13:01:07.173, 535.8992, -2.663517, 0.09841215, left, 0, 535.2911, 535.8992, 0.6081543, 1, 0;
7289, rld, 3, 47, 13:01:09.573, 538.2996, 2.727265, -0.003564404, right, 0.6, 537.7998, 538.2996, 0.4997559, 1, 1;
7289, rld, 3, 48, 13:01:11.682, 540.4083, -2.654452, 0.06626782, left, 0, 539.9293, 540.4083, 0.4789429, 1, 0;
7289, rld, 3, 49, 13:01:13.532, 542.2585, -2.554878, 0.05710769, left, 0, 541.5921, 542.2585, 0.6664429, 1, 0;
7289, rld, 3, 50, 13:01:15.937, 544.663, 2.527903, 0.02210468, right, 0.6, 544.059, 544.663, 0.6040039, 1, 1;
7289, rld, 3, 51, 13:01:18.404, 547.1301, -2.699862, 0.08399726, left, 0, 546.5512, 547.1301, 0.5789185, 1, 0;
7289, rld, 3, 52, 13:01:20.725, 549.4513, 2.654528, 0.08377577, right, 0.6, 548.822, 549.4513, 0.6292725, 1, 1;
7289, rld, 3, 53, 13:01:22.913, 551.6391, 2.727265, -0.0211008, right, 0.6, 551.1226, 551.6391, 0.5165405, 1, 0;
7289, rld, 3, 54, 13:01:25.171, 553.8978, -2.428892, 0.05661398, left, 0, 553.2606, 553.8978, 0.637207, 1, 0;
7289, rld, 3, 55, 13:01:27.204, 555.9315, 2.464894, 0.06546342, right, 0.6, 555.24, 555.9315, 0.6914673, 1, 0;
7289, rld, 3, 56, 13:01:30.180, 558.9069, -2.500788, 0.1004884, left, 0, 558.3196, 558.9069, 0.5872803, 1, 1;
7289, rld, 3, 57, 13:01:33.027, 561.7531, 2.681758, -0.0124396, right, 0.6, 561.1825, 561.7531, 0.5706177, 1, 1;
7289, rld, 3, 58, 13:01:35.206, 563.9326, 2.45591, 0.004469134, right, 0.6, 563.383, 563.9326, 0.5496216, 1, 0;
7289, rld, 3, 59, 13:01:37.423, 566.1497, -2.718081, 0.09188141, left, 0, 565.5541, 566.1497, 0.5955811, 1, 0;
7289, rld, 3, 60, 13:01:39.089, 567.8166, -2.609121, 0.04858555, left, 0, 567.2167, 567.8166, 0.5998535, 1, 0;
7289, rld, 4, 1, 13:02:11.616, 600.3423, 2.715116, 0.013897, right, 0.6, 599.7509, 600.3423, 0.5913696, 1, 0;
7289, rld, 4, 2, 13:02:13.820, 602.5468, 2.781662, -0.08248802, right, 0.6, 602.0054, 602.5468, 0.5413818, 1, 0;
7289, rld, 4, 3, 13:02:16.037, 604.7639, -2.849053, 0.1727713, left, 0, 604.1724, 604.7639, 0.5914917, 1, 0;
