id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
4633, rld, 1, 30, 10:04:57.168, 209.0329, -2.919542, 0.04104668, left, 0, 208.3164, 209.0329, 0.7164612, 1, 0;
4633, rld, 1, 31, 10:04:58.760, 210.6248, 2.51885, 0.03953268, right, 0.6, 210.0749, 210.6248, 0.549881, 1, 0;
4633, rld, 1, 32, 10:05:00.957, 212.8209, 2.455873, 0.004481886, right, 0.6, 212.1921, 212.8209, 0.6288757, 1, 0;
4633, rld, 1, 33, 10:05:03.111, 214.9754, -2.491827, 0.03943868, left, 0, 214.4007, 214.9754, 0.5747833, 1, 0;
4633, rld, 1, 34, 10:05:04.732, 216.5965, -2.410997, 0.1348624, left, 0, 216.0092, 216.5965, 0.5872955, 1, 0;
4633, rld, 1, 35, 10:05:06.687, 218.551, 2.772833, -0.003431426, right, 0.6, 217.8012, 218.551, 0.7497711, 1, 0;
4633, rld, 1, 36, 10:05:09.170, 221.0347, -2.366229, 0.04770169, left, 0, 220.1807, 221.0347, 0.8540192, 1, 0;
4633, rld, 1, 37, 10:05:10.908, 222.7724, 2.545904, -0.0738214, right, 0.6, 222.231, 222.7724, 0.5414124, 1, 0;
4633, rld, 1, 38, 10:05:13.067, 224.9311, -2.772823, 0.101938, left, 0, 224.3897, 224.9311, 0.5414429, 1, 0;
4633, rld, 1, 39, 10:05:14.746, 226.6105, 2.645419, -0.08250281, right, 0.6, 226.0566, 226.6105, 0.5539093, 1, 0;
4633, rld, 1, 40, 10:05:16.992, 228.8567, 2.582032, -0.06506291, right, 0.6, 228.1735, 228.8567, 0.683197, 1, 0;
4633, rld, 1, 41, 10:05:19.326, 231.1904, 2.591075, -0.07379061, right, 0.6, 230.5239, 231.1904, 0.6664734, 1, 0;
4633, rld, 1, 42, 10:05:21.622, 233.4866, -2.60011, 0.08352678, left, 0, 232.82, 233.4866, 0.6665497, 1, 0;
4633, rld, 1, 43, 10:05:23.327, 235.191, 2.993373, 0.06785572, right, 0.6, 234.5328, 235.191, 0.6581421, 1, 0;
4633, rld, 1, 44, 10:05:25.552, 237.4163, -2.60011, 0.1272373, left, 0, 236.8666, 237.4163, 0.5497131, 1, 0;
4633, rld, 1, 45, 10:05:27.335, 239.1999, -2.455861, 0.06543973, left, 0, 238.5667, 239.1999, 0.6331787, 1, 0;
4633, rld, 1, 46, 10:05:29.086, 240.9502, -2.836863, 0.04071777, left, 0, 240.2254, 240.9502, 0.7247314, 1, 0;
4633, rld, 1, 47, 10:05:30.678, 242.5421, -2.536871, 0.1181404, left, 0, 241.9924, 242.5421, 0.5496826, 1, 0;
4633, rld, 1, 48, 10:05:32.249, 244.1131, 2.36624, -0.03049773, right, 0.6, 243.5756, 244.1131, 0.5375519, 1, 0;
4633, rld, 1, 49, 10:05:34.716, 246.5802, 2.654492, 0.01376582, right, 0.6, 245.7259, 246.5802, 0.8542938, 1, 0;
4633, rld, 1, 50, 10:05:37.042, 248.9055, -2.727213, 0.03997011, left, 0, 248.193, 248.9055, 0.7125397, 1, 0;
4633, rld, 1, 51, 10:05:39.850, 251.7143, 3.011873, 0.06794734, right, 0.6, 251.0353, 251.7143, 0.6789703, 1, 1;
4633, rld, 1, 52, 10:05:42.091, 253.9563, -2.582023, 0.109655, left, 0, 253.494, 253.9563, 0.4623718, 1, 0;
4633, rld, 1, 53, 10:05:43.796, 255.6608, -2.645408, -0.01251114, left, 0, 254.9693, 255.6608, 0.691452, 1, 0;
4633, rld, 1, 54, 10:05:45.330, 257.1943, -2.591064, 0.1009626, left, 0, 256.6944, 257.1943, 0.4998474, 1, 0;
4633, rld, 1, 55, 10:05:46.884, 258.7487, -2.627277, -0.02129627, left, 0, 258.2114, 258.7487, 0.537262, 1, 0;
4633, rld, 1, 56, 10:05:49.334, 261.199, -2.527853, 0.07446223, left, 0, 260.6702, 261.199, 0.5288696, 1, 1;
4633, rld, 1, 57, 10:05:51.047, 262.9118, 2.455863, 0.05673106, right, 0.6, 262.2288, 262.9118, 0.6830444, 1, 0;
4633, rld, 1, 58, 10:05:53.139, 265.0038, -2.645406, 0.004988837, left, 0, 264.5082, 265.0038, 0.495575, 1, 0;
4633, rld, 1, 59, 10:05:54.806, 266.6707, -2.554917, 0.03966052, left, 0, 266.1419, 266.6707, 0.5288391, 1, 0;
4633, rld, 1, 60, 10:05:56.411, 268.2751, -2.627163, 0.1099008, left, 0, 267.6754, 268.2751, 0.5997314, 1, 0;
4633, rld, 2, 1, 10:06:29.753, 301.6176, -2.591056, 0.07473215, left, 0, 301.0429, 301.6176, 0.574707, 1, 1;
4633, rld, 2, 2, 10:06:31.479, 303.3429, 2.709031, -0.01236108, right, 0.6, 302.6848, 303.3429, 0.6581421, 1, 0;
4633, rld, 2, 3, 10:06:33.758, 305.6224, 2.73638, -0.07368906, right, 0.6, 304.9143, 305.6224, 0.7081299, 1, 0;
4633, rld, 2, 4, 10:06:35.904, 307.7686, -2.627282, -0.08251074, left, 0, 307.2146, 307.7686, 0.5539551, 1, 0;
4633, rld, 2, 5, 10:06:37.563, 309.4272, 2.791101, 0.2162973, right, 0.6, 308.7816, 309.4272, 0.6455994, 1, 0;
4633, rld, 2, 6, 10:06:39.683, 311.5483, 2.563954, 0.08335514, right, 0.6, 311.0276, 311.5483, 0.5206604, 1, 0;
4633, rld, 2, 7, 10:06:41.847, 313.7112, -2.791104, 0.1196134, left, 0, 313.1404, 313.7112, 0.5707092, 1, 0;
4633, rld, 2, 8, 10:06:43.409, 315.2739, 2.582025, 0.07470436, right, 0.6, 314.7157, 315.2739, 0.558136, 1, 0;
4633, rld, 2, 9, 10:06:45.351, 317.2159, -2.901141, 0.0674106, left, 0, 316.8911, 317.2159, 0.3247681, 1, 0;
4633, rld, 2, 10, 10:06:47.823, 319.6871, 2.61822, 0.004913578, right, 0.6, 319.1789, 319.6871, 0.5081787, 1, 1;
4633, rld, 2, 11, 10:06:50.085, 321.9499, -2.654489, 0.03127037, left, 0, 321.246, 321.9499, 0.7039185, 1, 0;
4633, rld, 2, 12, 10:06:51.694, 323.5585, 2.718111, 0.09286979, right, 0.6, 322.9546, 323.5585, 0.6038818, 1, 0;
4633, rld, 2, 13, 10:06:55.053, 326.9173, -2.599783, 0.04856303, left, 0, 326.2134, 326.9173, 0.7038879, 1, 1;
4633, rld, 2, 14, 10:06:56.928, 328.7926, -2.745412, 0.03159102, left, 0, 328.0387, 328.7926, 0.7539368, 1, 0;
4633, rld, 2, 15, 10:06:58.574, 330.4387, 2.901095, 0.1026617, right, 0.6, 329.9095, 330.4387, 0.5291748, 1, 0;
4633, rld, 2, 16, 10:07:00.737, 332.6015, -2.911363, 0.08509151, left, 0, 332.0059, 332.6015, 0.5955811, 1, 0;
4633, rld, 2, 17, 10:07:02.300, 334.1642, -2.170363, 0.03838728, left, 0, 333.6102, 334.1642, 0.5539856, 0, 0;
4633, rld, 2, 18, 10:07:04.175, 336.0395, 2.690802, 0.08396374, right, 0.6, 335.4814, 336.0395, 0.558136, 1, 0;
4633, rld, 2, 19, 10:07:06.442, 338.3065, 2.600101, 0.03982214, right, 0.6, 337.6484, 338.3065, 0.6581116, 1, 0;
4633, rld, 2, 20, 10:07:08.660, 340.5235, 2.428937, -0.03039213, right, 0.6, 339.8655, 340.5235, 0.6580505, 1, 0;
4633, rld, 2, 21, 10:07:12.572, 344.4366, 2.563836, 0.07462135, right, 0.6, 343.6867, 344.4366, 0.7498779, 1, 2;
4633, rld, 2, 22, 10:07:17.081, 348.9456, -2.681729, -0.02994103, left, 0, 348.1791, 348.9456, 0.76651, 1, 3;
4633, rld, 2, 23, 10:07:19.127, 350.9918, -2.627243, 0.03992272, left, 0, 350.2794, 350.9918, 0.7124329, 1, 0;
4633, rld, 2, 24, 10:07:21.953, 353.8172, 2.348244, 0.2040434, right, 0.6, 353.1091, 353.8172, 0.7080994, 0, 1;
4633, rld, 2, 25, 10:07:24.407, 356.2717, 2.618055, 0.09235658, right, 0.6, 355.5302, 356.2717, 0.7414856, 1, 0;
4633, rld, 2, 26, 10:07:26.637, 358.5013, -2.572986, 0.04845897, left, 0, 357.8514, 358.5013, 0.6498108, 1, 0;
4633, rld, 2, 27, 10:07:28.479, 360.3432, 2.709012, -0.01236244, right, 0.6, 359.6852, 360.3432, 0.65802, 1, 0;
4633, rld, 2, 28, 10:07:30.746, 362.6102, -2.554918, 0.07458267, left, 0, 361.9396, 362.6102, 0.6705933, 1, 0;
4633, rld, 2, 29, 10:07:33.250, 365.1147, 2.609167, 0.03111284, right, 0.6, 364.4941, 365.1147, 0.6206665, 1, 1;
4633, rld, 2, 30, 10:07:35.371, 367.2359, -2.699911, 0.1190692, left, 0, 366.707, 367.2359, 0.5288696, 1, 0;
4633, rld, 2, 31, 10:07:37.084, 368.9487, -2.609165, 0.03111365, left, 0, 368.2778, 368.9487, 0.6708374, 1, 0;
4633, rld, 2, 32, 10:07:38.801, 370.6656, -2.500826, 0.03075205, left, 0, 369.9699, 370.6656, 0.6956787, 1, 0;
4633, rld, 2, 33, 10:07:41.185, 373.0493, 2.827179, 0.005493537, right, 0.6, 372.4579, 373.0493, 0.5913391, 1, 1;
4633, rld, 2, 34, 10:07:43.451, 375.3163, 2.754529, 0.005294489, right, 0.6, 374.6956, 375.3163, 0.6207275, 1, 0;
4633, rld, 2, 35, 10:07:45.640, 377.5041, 2.681724, 0.0313602, right, 0.6, 376.9127, 377.5041, 0.5914612, 1, 0;
4633, rld, 2, 36, 10:07:47.769, 379.6336, -2.582027, 0.004815495, left, 0, 379.0922, 379.6336, 0.5413818, 1, 0;
4633, rld, 2, 37, 10:07:49.182, 381.0463, -2.636346, 0.05745202, left, 0, 380.6382, 381.0463, 0.4081421, 1, 0;
4633, rld, 2, 38, 10:07:51.695, 383.5592, -2.681729, 0.07224096, left, 0, 383.0969, 383.5592, 0.4623108, 1, 1;
4633, rld, 2, 39, 10:07:54.524, 386.3888, -2.38413, -0.04785289, left, 0, 385.8722, 386.3888, 0.516571, 1, 2;
4633, rld, 2, 40, 10:07:56.357, 388.2224, 2.928757, -0.01182634, right, 0.6, 387.5476, 388.2224, 0.6748047, 1, 0;
4633, rld, 2, 41, 10:07:58.471, 390.3352, -2.681729, 0.07515977, left, 0, 389.6729, 390.3352, 0.662323, 1, 0;
4633, rld, 2, 42, 10:08:00.021, 391.8855, -3.067506, 0.09479165, left, 0, 391.3524, 391.8855, 0.53302, 0, 0;
4633, rld, 2, 43, 10:08:02.534, 394.3983, -2.80025, 0.04934923, left, 0, 393.6776, 394.3983, 0.7207031, 1, 1;
4633, rld, 2, 44, 10:08:04.260, 396.1236, -2.800251, 0.06693566, left, 0, 395.4362, 396.1236, 0.6873474, 1, 0;
4633, rld, 2, 45, 10:08:05.868, 397.7322, -2.672503, -0.05622574, left, 0, 397.1658, 397.7322, 0.5663452, 1, 0;
4633, rld, 2, 46, 10:08:07.618, 399.4824, -2.618225, 0.1623344, left, 0, 398.7451, 399.4824, 0.7372742, 1, 0;
4633, rld, 2, 47, 10:08:10.031, 401.8953, -2.582031, -0.02139032, left, 0, 401.4372, 401.8953, 0.4580994, 1, 1;
4633, rld, 2, 48, 10:08:11.740, 403.6039, 2.600112, 0.1418081, right, 0.6, 402.9542, 403.6039, 0.6496887, 1, 0;
4633, rld, 2, 49, 10:08:13.890, 405.7542, 2.672637, 0.06635564, right, 0.6, 405.2087, 405.7542, 0.5455322, 1, 0;
4633, rld, 2, 50, 10:08:16.849, 408.713, 2.744265, 0.1076257, right, 0.6, 408.0965, 408.713, 0.6164551, 1, 1;
4633, rld, 2, 51, 10:08:19.103, 410.9675, 2.572987, 0.1183414, right, 0.6, 410.3594, 410.9675, 0.6080933, 1, 0;
4633, rld, 2, 52, 10:08:21.337, 413.2012, -2.582029, 0.06596613, left, 0, 412.6056, 413.2012, 0.5955505, 1, 0;
4633, rld, 2, 53, 10:08:23.766, 415.6307, 2.654476, 0.1363154, right, 0.6, 415.0018, 415.6307, 0.6288757, 1, 1;
4633, rld, 2, 54, 10:08:25.925, 417.7894, 2.645406, -0.003762455, right, 0.6, 417.2604, 417.7894, 0.5289307, 1, 0;
4633, rld, 2, 55, 10:08:28.113, 419.9772, 2.882706, 0.05840474, right, 0.6, 419.3816, 419.9772, 0.5956116, 1, 0;
4633, rld, 2, 56, 10:08:30.205, 422.0693, -2.384133, 0.1694971, left, 0, 421.5652, 422.0693, 0.5040588, 0, 0;
4633, rld, 2, 57, 10:08:31.776, 423.6403, 2.509835, 0.003653388, right, 0.6, 423.1405, 423.6403, 0.4997864, 1, 0;
4633, rld, 2, 58, 10:08:34.105, 425.9698, 2.800243, 0.1020896, right, 0.6, 425.4408, 425.9698, 0.5289612, 1, 0;
4633, rld, 2, 59, 10:08:36.314, 428.1784, -3.086076, 0.1303472, left, 0, 427.5617, 428.1784, 0.6167603, 0, 0;
4633, rld, 2, 60, 10:08:37.922, 429.787, 2.645055, 0.01370038, right, 0.6, 429.2539, 429.787, 0.5330811, 1, 0;
4633, rld, 3, 1, 10:09:11.794, 463.6588, -2.910347, -0.01187152, left, 0, 463.0257, 463.6588, 0.6330872, 1, 1;
4633, rld, 3, 2, 10:09:13.649, 465.5133, -2.64542, -0.03875799, left, 0, 464.8052, 465.5133, 0.7080383, 1, 0;
4633, rld, 3, 3, 10:09:15.424, 467.2885, 2.330482, 0.1170414, right, 0.6, 466.6677, 467.2885, 0.6208801, 0, 0;
4633, rld, 3, 4, 10:09:17.678, 469.543, 2.718089, 0.1191769, right, 0.6, 468.9183, 469.543, 0.6246948, 1, 0;
4633, rld, 3, 5, 10:09:19.908, 471.7725, 2.699849, 0.01357863, right, 0.6, 471.1603, 471.7725, 0.6122437, 1, 0;
4633, rld, 3, 6, 10:09:22.329, 474.1938, 2.536864, 0.100685, right, 0.6, 473.3689, 474.1938, 0.8248901, 1, 0;
4633, rld, 3, 7, 10:09:24.433, 476.2982, 2.636337, 0.0399552, right, 0.6, 475.7818, 476.2982, 0.5164185, 1, 0;
4633, rld, 3, 8, 10:09:26.588, 478.4527, -2.654495, -0.01248843, left, 0, 477.8614, 478.4527, 0.5913391, 1, 0;
4633, rld, 3, 9, 10:09:28.168, 480.0321, 2.563946, 0.06589072, right, 0.6, 479.4741, 480.0321, 0.558075, 1, 0;
4633, rld, 3, 10, 10:09:30.555, 482.42, 2.57298, 0.02225839, right, 0.6, 481.6368, 482.42, 0.7831421, 1, 0;
4633, rld, 3, 11, 10:09:32.764, 484.6287, -2.772836, 0.06681254, left, 0, 484.0204, 484.6287, 0.6082153, 1, 0;
4633, rld, 3, 12, 10:09:35.272, 487.1374, 2.763671, 0.1018884, right, 0.6, 486.4917, 487.1374, 0.6456604, 1, 1;
4633, rld, 3, 13, 10:09:37.502, 489.3669, -2.591077, 0.06600601, left, 0, 488.7421, 489.3669, 0.6247559, 1, 0;
4633, rld, 3, 14, 10:09:39.290, 491.1546, 2.709005, -0.08279709, right, 0.6, 490.5381, 491.1546, 0.6165466, 1, 0;
4633, rld, 3, 15, 10:09:41.479, 493.3425, 2.591062, 0.1883798, right, 0.6, 492.801, 493.3425, 0.5414734, 1, 0;
4633, rld, 3, 16, 10:09:43.632, 495.4969, 2.763691, 0.1018877, right, 0.6, 494.9429, 495.4969, 0.5540466, 1, 0;
4633, rld, 3, 17, 10:09:45.829, 497.6931, 2.545892, 0.1094603, right, 0.6, 497.0891, 497.6931, 0.6040344, 1, 0;
4633, rld, 3, 18, 10:09:47.933, 499.7976, -2.636352, 0.04870461, left, 0, 499.2687, 499.7976, 0.5289001, 1, 0;
4633, rld, 3, 19, 10:09:49.434, 501.2979, 2.74076, 0.1017614, right, 0.6, 500.8439, 501.2979, 0.4539185, 1, 0;
4633, rld, 3, 20, 10:09:51.525, 503.3898, -2.455876, 0.1437966, left, 0, 502.8901, 503.3898, 0.4996948, 1, 0;
4633, rld, 3, 21, 10:09:53.100, 504.9651, -2.709019, 0.04022678, left, 0, 504.4278, 504.9651, 0.537262, 1, 0;
4633, rld, 3, 22, 10:09:54.642, 506.507, 2.627237, 0.1176777, right, 0.6, 505.9947, 506.507, 0.5122375, 1, 0;
4633, rld, 3, 23, 10:09:56.843, 508.7073, -3.151311, 0.1041637, left, 0, 508.1118, 508.7073, 0.5955505, 0, 0;
4633, rld, 3, 24, 10:09:59.298, 511.1618, -2.545903, 0.1793131, left, 0, 510.6036, 511.1618, 0.558197, 1, 1;
4633, rld, 3, 25, 10:10:00.931, 512.7954, -2.873569, 0.04966937, left, 0, 512.2039, 512.7954, 0.5915527, 1, 0;
4633, rld, 3, 26, 10:10:02.602, 514.4665, -2.69082, -0.02116347, left, 0, 513.8459, 514.4665, 0.6206055, 1, 0;
4633, rld, 3, 27, 10:10:05.048, 516.9127, -2.663563, 0.06632202, left, 0, 516.3546, 516.9127, 0.5581055, 1, 1;
4633, rld, 3, 28, 10:10:06.732, 518.5963, 2.873565, 0.01444978, right, 0.6, 518.0798, 518.5963, 0.5164795, 1, 0;
4633, rld, 3, 29, 10:10:08.873, 520.7383, -2.30372, 0.01277862, left, 0, 520.2425, 520.7383, 0.4957886, 0, 0;
4633, rld, 3, 30, 10:10:11.583, 523.447, -2.572989, 0.1795069, left, 0, 522.8014, 523.447, 0.6456299, 1, 1;
4633, rld, 3, 31, 10:10:13.237, 525.1014, -3.085957, 0.05945654, left, 0, 524.4767, 525.1014, 0.6246948, 0, 0;
4633, rld, 3, 32, 10:10:14.920, 526.785, 2.402041, 0.04782882, right, 0.6, 526.1978, 526.785, 0.5872192, 1, 0;
4633, rld, 3, 33, 10:10:18.050, 529.9147, -3.067504, 0.147936, left, 0, 529.2649, 529.9147, 0.6497803, 0, 1;
4633, rld, 3, 34, 10:10:19.909, 531.7733, -2.57299, 0.05719584, left, 0, 531.0858, 531.7733, 0.687561, 1, 0;
4633, rld, 3, 35, 10:10:21.576, 533.4402, 2.545897, 0.1356537, right, 0.6, 532.8695, 533.4402, 0.5706787, 1, 0;
4633, rld, 3, 36, 10:10:23.851, 535.7156, 2.690816, 0.08396672, right, 0.6, 535.0408, 535.7156, 0.6748047, 1, 0;
4633, rld, 3, 37, 10:10:26.255, 538.1201, 2.654484, 0.03127175, right, 0.6, 537.4661, 538.1201, 0.6539307, 1, 0;
4633, rld, 3, 38, 10:10:28.509, 540.3746, 2.763696, 0.04043476, right, 0.6, 539.7331, 540.3746, 0.6414795, 1, 0;
4633, rld, 3, 39, 10:10:30.731, 542.5958, -2.68173, 0.08392294, left, 0, 541.9794, 542.5958, 0.616394, 1, 0;
4633, rld, 3, 40, 10:10:33.369, 545.2336, 2.518846, 0.01336927, right, 0.6, 544.5547, 545.2336, 0.6789551, 1, 1;
4633, rld, 3, 41, 10:10:35.619, 547.484, -2.745452, 0.09301274, left, 0, 546.8759, 547.484, 0.6081543, 1, 0;
4633, rld, 3, 42, 10:10:37.353, 549.2176, -2.800246, 0.09330349, left, 0, 548.6053, 549.2176, 0.6123047, 1, 0;
4633, rld, 3, 43, 10:10:39.041, 550.9053, 2.582025, 0.1358714, right, 0.6, 550.2889, 550.9053, 0.6164551, 1, 0;
4633, rld, 3, 44, 10:10:42.175, 554.0392, -2.582013, 0.02228758, left, 0, 553.4352, 554.0392, 0.6040039, 1, 1;
4633, rld, 3, 45, 10:10:43.862, 555.7269, 2.591068, 0.09222455, right, 0.6, 555.1481, 555.7269, 0.5788574, 1, 0;
4633, rld, 3, 46, 10:10:46.134, 557.9981, -2.518847, 0.09187006, left, 0, 557.3232, 557.9981, 0.6748657, 1, 0;
4633, rld, 3, 47, 10:10:47.880, 559.7442, -2.554925, 0.09204629, left, 0, 559.0901, 559.7442, 0.6540527, 1, 0;
4633, rld, 3, 48, 10:10:49.580, 561.4445, 2.745449, 0.1017893, right, 0.6, 560.8781, 561.4445, 0.5664063, 1, 0;
4633, rld, 3, 49, 10:10:51.555, 563.4197, -2.285892, 0.1515213, left, 0, 562.8701, 563.4197, 0.5496826, 0, 0;
4633, rld, 3, 50, 10:10:54.256, 566.1202, 2.609165, -0.003850998, right, 0.6, 565.3537, 566.1202, 0.7664795, 1, 1;
4633, rld, 3, 51, 10:10:56.481, 568.3455, -2.745453, 0.1017886, left, 0, 567.7249, 568.3455, 0.6206055, 1, 0;
4633, rld, 3, 52, 10:10:58.035, 569.8999, 2.836867, 0.1286928, right, 0.6, 569.371, 569.8999, 0.5288696, 1, 0;
4633, rld, 3, 53, 10:11:00.181, 572.0461, -2.827708, 0.1726217, left, 0, 571.5963, 572.0461, 0.4498291, 1, 0;
4633, rld, 3, 54, 10:11:01.820, 573.6838, -2.663564, 0.09259026, left, 0, 573.0633, 573.6838, 0.6204834, 1, 0;
4633, rld, 3, 55, 10:11:03.627, 575.4924, -2.455871, 0.04798888, left, 0, 574.7259, 575.4924, 0.7665405, 1, 0;
4633, rld, 3, 56, 10:11:05.283, 577.1469, 2.718112, -0.003572972, right, 0.6, 576.5804, 577.1469, 0.5664673, 1, 0;
4633, rld, 3, 57, 10:11:07.754, 579.618, 2.609165, 0.118548, right, 0.6, 578.9183, 579.618, 0.6997681, 1, 0;
4633, rld, 3, 58, 10:11:09.958, 581.8225, 2.718112, 0.1104092, right, 0.6, 581.2354, 581.8225, 0.5871582, 1, 0;
4633, rld, 3, 59, 10:11:12.975, 584.8397, 2.7181, 0.01980593, right, 0.6, 584.2441, 584.8397, 0.5955811, 1, 1;
4633, rld, 3, 60, 10:11:15.171, 587.0358, -2.709013, 0.1015909, left, 0, 586.4611, 587.0358, 0.5747681, 1, 0;
4633, rld, 4, 1, 10:11:47.580, 619.4449, 2.618216, 0.214834, right, 0.6, 618.6617, 619.4449, 0.7832031, 1, 0;
4633, rld, 4, 2, 10:11:49.818, 621.6827, -2.736335, -0.06492045, left, 0, 621.0536, 621.6827, 0.6291504, 1, 0;
4633, rld, 4, 3, 10:11:51.602, 623.4664, 2.663555, -0.02122233, right, 0.6, 622.7789, 623.4664, 0.687439, 1, 0;
