id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
5788, lld, 1, 31, 15:32:10.837, 167.7428, -2.509647, 0.02187151, left, 0.6, 166.9595, 167.7428, 0.7833405, 1, 0;
5788, lld, 1, 32, 15:32:13.338, 170.2429, -2.446966, -0.03036828, left, 0.6, 169.4263, 170.2429, 0.8165131, 1, 0;
5788, lld, 1, 33, 15:32:15.771, 172.6762, 2.667365, -0.0296437, right, 0, 171.9262, 172.6762, 0.75, 1, 0;
5788, lld, 1, 34, 15:32:18.121, 175.0262, -2.763717, -0.09122589, left, 0.6, 174.1595, 175.0262, 0.8667145, 1, 0;
5788, lld, 1, 35, 15:32:20.587, 177.4929, 2.690812, 0.00511643, right, 0, 176.7262, 177.4929, 0.7666931, 1, 0;
5788, lld, 1, 36, 15:32:22.888, 179.7928, -2.54572, 0.04835808, left, 0.6, 179.0262, 179.7928, 0.7666626, 1, 0;
5788, lld, 1, 37, 15:32:25.288, 182.1928, 2.709003, 0.1454289, right, 0, 181.4262, 182.1928, 0.7666779, 1, 0;
5788, lld, 1, 38, 15:32:28.121, 185.0262, 2.984114, -0.002850057, right, 0, 184.3765, 185.0262, 0.6496887, 1, 1;
5788, lld, 1, 39, 15:32:30.237, 187.1429, -2.609177, -0.09999862, left, 0.6, 186.1262, 187.1429, 1.016693, 1, 0;
5788, lld, 1, 40, 15:32:32.871, 189.7762, 2.736187, -0.003549711, right, 0, 188.8262, 189.7762, 0.9500122, 1, 0;
5788, lld, 1, 41, 15:32:35.472, 192.3762, -2.50084, -0.04780932, left, 0.6, 191.6428, 192.3762, 0.7333527, 1, 1;
5788, lld, 1, 42, 15:32:38.171, 195.0762, -2.66357, -0.1700234, left, 0.6, 194.0261, 195.0762, 1.050034, 1, 0;
5788, lld, 1, 43, 15:32:40.521, 197.4263, -2.814148, 0.06602585, left, 0.6, 196.7595, 197.4263, 0.6667786, 1, 0;
5788, lld, 1, 44, 15:32:42.987, 199.8929, -2.618229, -0.2136598, left, 0.6, 199.1595, 199.8929, 0.7333679, 1, 0;
5788, lld, 1, 45, 15:32:45.571, 202.4762, 2.717941, -0.03797012, right, 0, 201.5762, 202.4762, 0.9000092, 1, 0;
5788, lld, 1, 46, 15:32:47.654, 204.5595, -2.537653, -0.04733039, left, 0.6, 203.7095, 204.5595, 0.8499756, 1, 0;
5788, lld, 1, 47, 15:32:49.971, 206.8762, 2.791095, -0.06486554, right, 0, 206.2761, 206.8762, 0.6000214, 1, 0;
5788, lld, 1, 48, 15:32:51.937, 208.8428, 2.69084, 0.005113488, right, 0, 208.0432, 208.8428, 0.7996063, 1, 0;
5788, lld, 1, 49, 15:32:54.838, 211.7428, -2.411121, 0.03911225, left, 0.6, 210.9595, 211.7428, 0.7833099, 1, 1;
5788, lld, 1, 50, 15:32:57.237, 214.1428, -2.482843, -0.07418431, left, 0.6, 213.4095, 214.1428, 0.7333374, 1, 0;
5788, lld, 1, 51, 15:32:59.554, 216.4595, 2.600084, -0.08248517, right, 0, 215.7928, 216.4595, 0.666687, 1, 0;
5788, lld, 1, 52, 15:33:02.087, 218.9928, 2.618216, -0.1174833, right, 0, 218.3428, 218.9928, 0.6500244, 1, 1;
5788, lld, 1, 53, 15:33:03.921, 220.8262, 2.572978, 0.01353459, right, 0, 220.0929, 220.8262, 0.7332916, 1, 0;
5788, lld, 1, 54, 15:33:06.071, 222.9762, -2.572973, -0.01266575, left, 0.6, 221.9261, 222.9762, 1.050034, 1, 0;
5788, lld, 1, 55, 15:33:08.371, 225.2761, 2.827635, -0.07350729, right, 0, 224.6428, 225.2761, 0.6333466, 1, 0;
5788, lld, 1, 56, 15:33:10.904, 227.8095, 2.563943, -0.1087208, right, 0, 227.1764, 227.8095, 0.6330414, 1, 1;
5788, lld, 1, 57, 15:33:12.771, 229.6761, -2.285911, 0.03874691, left, 0.6, 228.9428, 229.6761, 0.7333374, 0, 0;
5788, lld, 1, 58, 15:33:15.255, 232.1595, 2.447153, 0.06474089, right, 0, 231.3261, 232.1595, 0.8333588, 1, 0;
5788, lld, 1, 59, 15:33:18.272, 235.1761, -2.727229, -0.02985413, left, 0.6, 234.3261, 235.1761, 0.8500061, 1, 1;
5788, lld, 1, 60, 15:33:20.654, 237.5594, 2.718115, -0.0561613, right, 0, 236.8761, 237.5594, 0.6833191, 1, 0;
5788, lld, 2, 1, 15:33:53.687, 270.5928, -2.437251, 0.03054772, left, 0.6, 269.8261, 270.5928, 0.7666931, 1, 0;
5788, lld, 2, 2, 15:33:56.521, 273.4261, -2.482823, 0.1178411, left, 0.6, 272.4262, 273.4261, 0.9998779, 1, 0;
5788, lld, 2, 3, 15:33:58.771, 275.6761, 2.882747, -0.003130943, right, 0, 275.0761, 275.6761, 0.6000061, 1, 0;
5788, lld, 2, 4, 15:34:00.738, 277.6428, -2.56371, 0.06621481, left, 0.6, 276.8427, 277.6428, 0.8000793, 1, 0;
5788, lld, 2, 5, 15:34:02.820, 279.7261, 2.947187, 0.02351525, right, 0, 279.2761, 279.7261, 0.4499512, 1, 0;
5788, lld, 2, 6, 15:34:04.721, 281.6261, 3.179074, 0.05980321, right, 0, 280.8094, 281.6261, 0.8166809, 0, 0;
5788, lld, 2, 7, 15:34:07.620, 284.5261, -2.690822, -0.04744072, left, 0.6, 283.7594, 284.5261, 0.7666931, 1, 1;
5788, lld, 2, 8, 15:34:09.988, 286.8928, -2.654491, -0.05624219, left, 0.6, 286.2263, 286.8928, 0.6664429, 1, 0;
5788, lld, 2, 9, 15:34:12.271, 289.1761, -2.791107, 0.03175717, left, 0.6, 288.5428, 289.1761, 0.6333313, 1, 0;
5788, lld, 2, 10, 15:34:14.621, 291.5261, 2.644961, -0.1083136, right, 0, 290.8594, 291.5261, 0.666687, 1, 0;
5788, lld, 2, 11, 15:34:17.671, 294.5761, 2.675738, 0.1392699, right, 0, 293.7762, 294.5761, 0.7998657, 1, 1;
5788, lld, 2, 12, 15:34:20.904, 297.8094, -2.699916, -0.05618997, left, 0.6, 296.9594, 297.8094, 0.8500061, 1, 1;
5788, lld, 2, 13, 15:34:23.221, 300.1261, 2.518844, -0.08236553, right, 0, 299.4594, 300.1261, 0.6666565, 1, 0;
5788, lld, 2, 14, 15:34:25.221, 302.1261, -2.763195, 0.004505014, left, 0.6, 301.3094, 302.1261, 0.8166504, 1, 0;
5788, lld, 2, 15, 15:34:27.637, 304.5427, 2.718112, -0.02985539, right, 0, 303.8097, 304.5427, 0.7330017, 1, 0;
5788, lld, 2, 16, 15:34:30.821, 307.7261, -2.5547, -0.04762746, left, 0.6, 306.5761, 307.7261, 1.149994, 1, 1;
5788, lld, 2, 17, 15:34:33.221, 310.126, 2.93797, -0.01179907, right, 0, 309.5096, 310.126, 0.616394, 1, 0;
5788, lld, 2, 18, 15:34:35.204, 312.1094, -2.473955, -0.09998593, left, 0.6, 311.3428, 312.1094, 0.7666321, 1, 0;
5788, lld, 2, 19, 15:34:38.704, 315.6094, -2.636304, 0.004359705, left, 0.6, 314.726, 315.6094, 0.8833618, 1, 1;
5788, lld, 2, 20, 15:34:41.237, 318.1427, 2.608656, -0.07327303, right, 0, 317.4427, 318.1427, 0.7000427, 1, 0;
5788, lld, 2, 21, 15:34:43.221, 320.1261, -2.771928, 0.01412943, left, 0.6, 319.276, 320.1261, 0.8500366, 1, 0;
5788, lld, 2, 22, 15:34:45.721, 322.626, -2.482858, 0.004551457, left, 0.6, 321.7762, 322.626, 0.849884, 1, 0;
5788, lld, 2, 23, 15:34:48.421, 325.326, 2.617657, 0.005657878, right, 0, 324.276, 325.326, 1.050018, 1, 0;
5788, lld, 2, 24, 15:34:50.338, 327.2427, 2.572789, -0.06514014, right, 0, 326.4595, 327.2427, 0.7831726, 1, 0;
5788, lld, 2, 25, 15:34:52.338, 329.2427, 2.800242, -0.03848448, right, 0, 328.3927, 329.2427, 0.8500061, 1, 0;
5788, lld, 2, 26, 15:34:55.221, 332.126, -2.563792, -0.03084154, left, 0.6, 331.2427, 332.126, 0.8833008, 1, 1;
5788, lld, 2, 27, 15:34:58.588, 335.4927, 2.518844, -0.02151253, right, 0, 334.7094, 335.4927, 0.7833252, 1, 1;
5788, lld, 2, 28, 15:35:01.304, 338.2094, -2.645413, -0.05625208, left, 0.6, 337.476, 338.2094, 0.7333679, 1, 1;
5788, lld, 2, 29, 15:35:04.521, 341.426, -2.736335, 0.02278631, left, 0.6, 340.7097, 341.426, 0.7163391, 1, 1;
5788, lld, 2, 30, 15:35:07.771, 344.676, 2.636455, -0.03877164, right, 0, 344.0094, 344.676, 0.6666565, 1, 1;
5788, lld, 2, 31, 15:35:10.438, 347.3427, 2.772592, -0.01203898, right, 0, 346.5427, 347.3427, 0.8000183, 1, 1;
5788, lld, 2, 32, 15:35:12.238, 349.1427, -2.699922, 0.1629049, left, 0.6, 348.476, 349.1427, 0.666687, 1, 0;
5788, lld, 2, 33, 15:35:14.588, 351.4927, 2.473948, 0.09197985, right, 0, 350.8094, 351.4927, 0.6833496, 1, 0;
5788, lld, 2, 34, 15:35:16.321, 353.226, -2.654491, 0.03127253, left, 0.6, 352.5927, 353.226, 0.6333008, 1, 0;
5788, lld, 2, 35, 15:35:19.588, 356.4927, -2.708993, -0.09997693, left, 0.6, 355.6927, 356.4927, 0.7999878, 1, 1;
5788, lld, 2, 36, 15:35:21.854, 358.7596, 2.70845, -0.09088482, right, 0, 358.1594, 358.7596, 0.6002197, 1, 0;
5788, lld, 2, 37, 15:35:23.605, 360.5093, 2.699811, -0.07316872, right, 0, 359.876, 360.5093, 0.6333618, 1, 0;
5788, lld, 2, 38, 15:35:25.404, 362.3094, 2.72722, -0.07477568, right, 0, 361.6594, 362.3094, 0.6499939, 1, 0;
5788, lld, 2, 39, 15:35:28.087, 364.9926, -2.745457, 0.1193427, left, 0.6, 364.2427, 364.9926, 0.7499695, 1, 1;
5788, lld, 2, 40, 15:35:31.338, 368.2427, -2.617034, -0.03879953, left, 0.6, 367.476, 368.2427, 0.7666626, 1, 1;
5788, lld, 2, 41, 15:35:33.804, 370.7094, 2.809391, -0.02089453, right, 0, 370.1427, 370.7094, 0.5666199, 1, 0;
5788, lld, 2, 42, 15:35:35.771, 372.676, -2.918859, -0.03821189, left, 0.6, 372.0761, 372.676, 0.5999146, 1, 0;
5788, lld, 2, 43, 15:35:38.021, 374.926, -2.781945, -0.1263398, left, 0.6, 374.3593, 374.926, 0.5667114, 1, 0;
5788, lld, 2, 44, 15:35:40.371, 377.276, -2.563878, -0.01269186, left, 0.6, 376.5761, 377.276, 0.6998596, 1, 0;
5788, lld, 2, 45, 15:35:42.604, 379.5093, 2.80939, 0.08456389, right, 0, 378.8926, 379.5093, 0.6166992, 1, 0;
5788, lld, 2, 46, 15:35:44.271, 381.176, 2.791094, -0.04729523, right, 0, 380.6264, 381.176, 0.5495605, 1, 0;
5788, lld, 2, 47, 15:35:46.004, 382.9093, 2.663559, -0.01246457, right, 0, 382.2761, 382.9093, 0.6332092, 1, 0;
5788, lld, 2, 48, 15:35:47.754, 384.6593, -2.754578, 0.05795472, left, 0.6, 384.026, 384.6593, 0.6333313, 1, 0;
5788, lld, 2, 49, 15:35:50.121, 387.026, -2.216765, 0.00387827, left, 0.6, 386.3096, 387.026, 0.7163391, 0, 0;
5788, lld, 2, 50, 15:35:53.588, 390.4926, 2.509836, -0.09999583, right, 0, 389.7761, 390.4926, 0.7165833, 1, 1;
5788, lld, 2, 51, 15:35:55.554, 392.4593, -2.736293, 0.02278876, left, 0.6, 391.7927, 392.4593, 0.6666565, 1, 0;
5788, lld, 2, 52, 15:35:58.138, 395.0427, -2.645418, -0.05625202, left, 0.6, 394.376, 395.0427, 0.666687, 1, 0;
5788, lld, 2, 53, 15:36:00.554, 397.4593, 2.542181, -0.1183096, right, 0, 396.7261, 397.4593, 0.7331848, 1, 0;
5788, lld, 2, 54, 15:36:02.438, 399.3427, -2.745455, -0.06498612, left, 0.6, 398.6426, 399.3427, 0.7000122, 1, 0;
5788, lld, 2, 55, 15:36:04.771, 401.676, 2.455865, -0.07387751, right, 0, 400.9926, 401.676, 0.6833801, 1, 0;
5788, lld, 2, 56, 15:36:07.971, 404.876, 2.855189, -0.1087924, right, 0, 404.0928, 404.876, 0.7831421, 1, 1;
5788, lld, 2, 57, 15:36:11.088, 407.9926, 2.636314, -0.1262287, right, 0, 407.2926, 407.9926, 0.7000427, 1, 1;
5788, lld, 2, 58, 15:36:13.137, 410.0426, -2.6271, -0.1088494, left, 0.6, 409.3096, 410.0426, 0.7330627, 1, 0;
5788, lld, 2, 59, 15:36:15.538, 412.4426, 2.891912, -0.1792541, right, 0, 411.8093, 412.4426, 0.6333618, 1, 0;
5788, lld, 2, 60, 15:36:17.538, 414.4426, 2.681724, -0.2226032, right, 0, 413.6927, 414.4426, 0.7499084, 1, 0;
5788, lld, 3, 1, 15:36:50.738, 447.6426, 2.800241, 0.08451672, right, 0, 447.0259, 447.6426, 0.6166992, 1, 0;
5788, lld, 3, 2, 15:36:53.637, 450.5426, 2.636549, 0.02218528, right, 0, 449.7593, 450.5426, 0.7833252, 1, 1;
5788, lld, 3, 3, 15:36:55.637, 452.5426, -2.717989, 0.06347986, left, 0.6, 451.6259, 452.5426, 0.9166565, 1, 0;
5788, lld, 3, 4, 15:36:58.271, 455.1759, -2.790132, 0.02247069, left, 0.6, 454.2259, 455.1759, 0.9500122, 1, 0;
5788, lld, 3, 5, 15:37:00.670, 457.5759, 2.71822, 0.1454248, right, 0, 456.8259, 457.5759, 0.75, 1, 0;
5788, lld, 3, 6, 15:37:02.737, 459.6426, 2.736235, -0.02995334, right, 0, 458.7097, 459.6426, 0.9328918, 1, 0;
5788, lld, 3, 7, 15:37:05.438, 462.3426, 2.60007, -0.07389042, right, 0, 461.6759, 462.3426, 0.666687, 1, 1;
5788, lld, 3, 8, 15:37:08.171, 465.0759, -2.718122, -0.09999886, left, 0.6, 464.3426, 465.0759, 0.7333679, 1, 1;
5788, lld, 3, 9, 15:37:10.387, 467.2926, 2.84598, -0.03841528, right, 0, 466.7426, 467.2926, 0.5499878, 1, 0;
5788, lld, 3, 10, 15:37:12.121, 469.0259, -2.627325, -0.1000062, left, 0.6, 468.4092, 469.0259, 0.6166687, 1, 0;
5788, lld, 3, 11, 15:37:14.437, 471.3426, 2.637322, -0.05626306, right, 0, 470.6759, 471.3426, 0.666687, 1, 0;
5788, lld, 3, 12, 15:37:16.154, 473.0592, 2.591062, -0.143679, right, 0, 472.4261, 473.0592, 0.6331177, 1, 0;
5788, lld, 3, 13, 15:37:18.088, 474.9926, -2.721214, 0.05785561, left, 0.6, 474.1592, 474.9926, 0.833374, 1, 0;
5788, lld, 3, 14, 15:37:20.388, 477.2926, -2.827664, -0.07362165, left, 0.6, 476.6759, 477.2926, 0.6166687, 1, 0;
5788, lld, 3, 15, 15:37:22.738, 479.6426, -2.709015, -0.05617883, left, 0.6, 478.9759, 479.6426, 0.6666565, 1, 0;
5788, lld, 3, 16, 15:37:25.138, 482.0425, -2.537037, 0.02214816, left, 0.6, 481.3259, 482.0425, 0.7166443, 1, 0;
5788, lld, 3, 17, 15:37:27.420, 484.3259, -2.855217, -0.1527914, left, 0.6, 483.7094, 484.3259, 0.6164856, 1, 0;
5788, lld, 3, 18, 15:37:29.871, 486.7759, 2.654516, 0.08379237, right, 0, 485.9927, 486.7759, 0.7832031, 1, 0;
5788, lld, 3, 19, 15:37:32.054, 488.9592, 3.01484, -0.01163879, right, 0, 488.1092, 488.9592, 0.8500061, 1, 0;
5788, lld, 3, 20, 15:37:34.571, 491.4761, 2.563946, 0.1095592, right, 0, 490.7762, 491.4761, 0.6999207, 1, 1;
5788, lld, 3, 21, 15:37:36.821, 493.7259, 2.357283, 0.04767096, right, 0, 492.7925, 493.7259, 0.9333496, 1, 0;
5788, lld, 3, 22, 15:37:38.954, 495.8592, -2.609184, 0.0398426, left, 0.6, 495.026, 495.8592, 0.8331909, 1, 0;
5788, lld, 3, 23, 15:37:41.588, 498.4926, -2.717586, 0.05762899, left, 0.6, 497.5926, 498.4926, 0.8999939, 1, 0;
5788, lld, 3, 24, 15:37:44.054, 500.9592, 2.708993, -0.07370603, right, 0, 500.2261, 500.9592, 0.7330933, 1, 0;
5788, lld, 3, 25, 15:37:46.054, 502.9592, -2.745459, -0.07368119, left, 0.6, 502.1592, 502.9592, 0.8000183, 1, 0;
5788, lld, 3, 26, 15:37:48.521, 505.4259, 2.518838, -0.06513723, right, 0, 504.6759, 505.4259, 0.75, 1, 0;
5788, lld, 3, 27, 15:37:50.570, 507.4759, -2.690829, -0.09123834, left, 0.6, 506.676, 507.4759, 0.7998352, 1, 0;
5788, lld, 3, 28, 15:37:52.938, 509.8426, -2.919431, -0.1088127, left, 0.6, 509.1592, 509.8426, 0.6833496, 1, 0;
5788, lld, 3, 29, 15:37:55.238, 512.1426, -2.672653, -0.01244516, left, 0.6, 511.5258, 512.1426, 0.6167297, 1, 0;
5788, lld, 3, 30, 15:37:58.021, 514.9259, -2.464979, -0.07386543, left, 0.6, 514.0759, 514.9259, 0.8500366, 1, 0;
5788, lld, 3, 31, 15:38:00.487, 517.3926, -2.609214, -0.03007019, left, 0.6, 516.6259, 517.3926, 0.7667236, 1, 0;
5788, lld, 3, 32, 15:38:03.021, 519.9258, -2.591061, -0.02136505, left, 0.6, 519.0592, 519.9258, 0.8666382, 1, 0;
5788, lld, 3, 33, 15:38:05.338, 522.2426, 2.919507, -0.02066392, right, 0, 521.5592, 522.2426, 0.6833496, 1, 0;
5788, lld, 3, 34, 15:38:07.438, 524.3425, -2.791093, 0.0053981, left, 0.6, 523.5925, 524.3425, 0.75, 1, 0;
5788, lld, 3, 35, 15:38:09.804, 526.7092, 2.754558, -0.0210054, right, 0, 526.0591, 526.7092, 0.6500244, 1, 0;
5788, lld, 3, 36, 15:38:11.687, 528.5925, 2.419946, -0.03910398, right, 0, 527.8092, 528.5925, 0.7833252, 1, 0;
5788, lld, 3, 37, 15:38:13.721, 530.6259, -2.717896, 0.03124382, left, 0.6, 529.7592, 530.6259, 0.8666992, 1, 0;
5788, lld, 3, 38, 15:38:15.954, 532.8592, 2.836849, -0.003577487, right, 0, 532.2592, 532.8592, 0.5999756, 1, 0;
5788, lld, 3, 39, 15:38:17.688, 534.5925, 2.554899, -0.04762365, right, 0, 533.9259, 534.5925, 0.666626, 1, 0;
5788, lld, 3, 40, 15:38:19.437, 536.3425, -2.699921, 0.03142917, left, 0.6, 535.6259, 536.3425, 0.7166748, 1, 0;
5788, lld, 3, 41, 15:38:21.838, 538.7426, -2.718222, 0.005100697, left, 0.6, 538.0092, 538.7426, 0.7333984, 1, 0;
5788, lld, 3, 42, 15:38:24.237, 541.1425, -2.718126, 0.04026248, left, 0.6, 540.4258, 541.1425, 0.7166748, 1, 0;
5788, lld, 3, 43, 15:38:26.854, 543.7592, 2.718557, 0.05736702, right, 0, 542.8595, 543.7592, 0.8996582, 1, 0;
5788, lld, 3, 44, 15:38:29.738, 546.6425, 2.554895, -0.04762366, right, 0, 545.9925, 546.6425, 0.6500244, 1, 1;
5788, lld, 3, 45, 15:38:31.671, 548.5759, -2.681731, 0.06641597, left, 0.6, 547.8759, 548.5759, 0.7000122, 1, 0;
5788, lld, 3, 46, 15:38:34.171, 551.0758, 2.56396, 0.1095545, right, 0, 550.2758, 551.0758, 0.7999878, 1, 0;
5788, lld, 3, 47, 15:38:37.137, 554.0425, 2.545891, -0.09999724, right, 0, 553.1096, 554.0425, 0.9328613, 1, 1;
5788, lld, 3, 48, 15:38:39.154, 556.0591, 2.5909, -0.09995186, right, 0, 555.3425, 556.0591, 0.7166748, 1, 0;
5788, lld, 3, 49, 15:38:41.237, 558.1425, -2.709016, -0.08246997, left, 0.6, 557.3425, 558.1425, 0.8000488, 1, 0;
5788, lld, 3, 50, 15:38:43.470, 560.3759, 2.809386, 0.03182379, right, 0, 559.7926, 560.3759, 0.583252, 1, 0;
5788, lld, 3, 51, 15:38:45.338, 562.2425, 2.509828, 0.08310717, right, 0, 561.676, 562.2425, 0.5664673, 1, 0;
5788, lld, 3, 52, 15:38:47.321, 564.2258, 2.482826, -0.09128497, right, 0, 563.5758, 564.2258, 0.6500244, 1, 0;
5788, lld, 3, 53, 15:38:49.121, 566.0258, -2.71775, -0.1087632, left, 0.6, 565.3259, 566.0258, 0.6999512, 1, 0;
5788, lld, 3, 54, 15:38:52.387, 569.2925, -2.873426, -0.06507309, left, 0.6, 568.5591, 569.2925, 0.7333374, 1, 1;
5788, lld, 3, 55, 15:38:55.804, 572.7092, -2.573028, -0.03887296, left, 0.6, 571.876, 572.7092, 0.8331299, 1, 1;
5788, lld, 3, 56, 15:38:59.021, 575.9258, 2.699028, 0.03159376, right, 0, 575.2925, 575.9258, 0.6333618, 1, 1;
5788, lld, 3, 57, 15:39:01.770, 578.6758, -2.781975, -0.1263404, left, 0.6, 578.0593, 578.6758, 0.6165771, 1, 1;
5788, lld, 3, 58, 15:39:04.037, 580.9425, 2.807393, -0.1201559, right, 0, 580.3425, 580.9425, 0.6000366, 1, 0;
5788, lld, 3, 59, 15:39:06.071, 582.9758, 2.873823, -0.08212617, right, 0, 582.1924, 582.9758, 0.7833862, 1, 0;
5788, lld, 3, 60, 15:39:07.954, 584.8591, -2.781975, -0.1175591, left, 0.6, 584.176, 584.8591, 0.6831665, 1, 0;
5788, lld, 4, 1, 15:39:42.587, 619.4924, 2.928862, -0.01225752, right, 0, 618.6258, 619.4924, 0.8666382, 1, 1;
5788, lld, 4, 2, 15:39:44.621, 621.5258, 2.581963, -0.04757997, right, 0, 620.8591, 621.5258, 0.666687, 1, 0;
5788, lld, 4, 3, 15:39:46.671, 623.5757, -2.618229, 0.004930054, left, 0.6, 622.7758, 623.5757, 0.7999878, 1, 0;
