id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
9306, rld, 1, 46, 14:31:08.855, 210.685, -2.70902, 0.0665243, left, 0, 210.1185, 210.685, 0.5664825, 1, 0;
9306, rld, 1, 47, 14:31:10.368, 212.1977, -2.509845, 0.03950309, left, 0, 211.7354, 212.1977, 0.462326, 1, 0;
9306, rld, 1, 48, 14:31:11.864, 213.6937, 2.727217, -0.01231882, right, 0.6, 213.2064, 213.6937, 0.487381, 1, 0;
9306, rld, 1, 49, 14:31:14.064, 215.8941, -2.709012, 0.0226965, left, 0, 215.336, 215.8941, 0.5581207, 1, 0;
9306, rld, 1, 50, 14:31:15.469, 217.2985, -2.672651, 0.03133453, left, 0, 216.8945, 217.2985, 0.4039764, 1, 0;
9306, rld, 1, 51, 14:31:17.053, 218.882, 2.63634, 0.05745375, right, 0.6, 218.4615, 218.882, 0.420517, 1, 0;
9306, rld, 1, 52, 14:31:20.949, 222.7785, -2.49638, 0.05785949, left, 0, 222.1494, 222.7785, 0.6290131, 1, 1;
9306, rld, 1, 53, 14:31:22.894, 224.7246, 2.600112, 0.02234579, right, 0.6, 224.0873, 224.7246, 0.6372986, 1, 0;
9306, rld, 1, 54, 14:31:25.195, 227.0249, -2.581698, 0.09217855, left, 0, 226.5626, 227.0249, 0.4623566, 1, 0;
9306, rld, 1, 55, 14:31:26.825, 228.6543, -2.446894, 0.04799126, left, 0, 228.1712, 228.6543, 0.4831238, 1, 0;
9306, rld, 1, 56, 14:31:28.379, 230.2087, 2.882749, 0.01447987, right, 0.6, 229.738, 230.2087, 0.4707794, 1, 0;
9306, rld, 1, 57, 14:31:30.492, 232.3216, -2.818555, 0.06702264, left, 0, 231.8426, 232.3216, 0.4789886, 1, 0;
9306, rld, 1, 58, 14:31:32.479, 234.3094, 2.654482, -0.02999049, right, 0.6, 233.7512, 234.3094, 0.558197, 1, 0;
9306, rld, 1, 59, 14:31:34.630, 236.4597, -2.645421, 0.02249045, left, 0, 235.9765, 236.4597, 0.4831543, 1, 0;
9306, rld, 1, 60, 14:31:36.238, 238.0683, -2.727232, 0.1367771, left, 0, 237.5144, 238.0683, 0.5538483, 1, 0;
9306, rld, 2, 1, 14:32:08.268, 270.0981, 2.614036, 0.05734992, right, 0.6, 269.4817, 270.0981, 0.6164551, 1, 0;
9306, rld, 2, 2, 14:32:10.585, 272.4151, -2.68211, 0.09268578, left, 0, 271.7361, 272.4151, 0.6790161, 1, 0;
9306, rld, 2, 3, 14:32:12.202, 274.032, -2.736341, 0.1456107, left, 0, 273.5074, 274.032, 0.5246887, 1, 0;
9306, rld, 2, 4, 14:32:14.032, 275.8615, -2.645375, 0.06624178, left, 0, 275.2575, 275.8615, 0.6040039, 1, 0;
9306, rld, 2, 5, 14:32:15.566, 277.3951, 2.736332, 0.08419198, right, 0.6, 276.9076, 277.3951, 0.4874573, 1, 0;
9306, rld, 2, 6, 14:32:17.699, 279.5287, -2.772832, 0.09315795, left, 0, 279.0081, 279.5287, 0.5206604, 1, 0;
9306, rld, 2, 7, 14:32:19.340, 281.1706, -2.60012, 0.05730517, left, 0, 280.5624, 281.1706, 0.6081848, 1, 0;
9306, rld, 2, 8, 14:32:21.095, 282.9251, 2.636343, 0.03995634, right, 0.6, 282.3919, 282.9251, 0.5331726, 1, 0;
9306, rld, 2, 9, 14:32:23.320, 285.1504, 2.855204, 0.02319154, right, 0.6, 284.5088, 285.1504, 0.641571, 1, 0;
9306, rld, 2, 10, 14:32:25.450, 287.2799, 2.591065, 0.0485294, right, 0.6, 286.7633, 287.2799, 0.516571, 1, 0;
9306, rld, 2, 11, 14:32:27.525, 289.3552, 2.50083, 0.03946983, right, 0.6, 288.843, 289.3552, 0.5121765, 1, 0;
9306, rld, 2, 12, 14:32:29.726, 291.5555, -2.563959, 0.1008242, left, 0, 290.9767, 291.5555, 0.5788879, 1, 0;
9306, rld, 2, 13, 14:32:31.326, 293.1558, 2.69991, 0.07524697, right, 0.6, 292.6726, 293.1558, 0.4831543, 1, 0;
9306, rld, 2, 14, 14:32:33.785, 295.6145, 2.736331, 0.04910178, right, 0.6, 294.9939, 295.6145, 0.6206055, 1, 0;
9306, rld, 2, 15, 14:32:36.223, 298.0524, -2.42894, -0.004287065, left, 0, 297.4567, 298.0524, 0.5956726, 1, 0;
9306, rld, 2, 16, 14:32:37.764, 299.5943, 2.66356, -0.003714324, right, 0.6, 299.0943, 299.5943, 0.5, 1, 0;
9306, rld, 2, 17, 14:32:39.877, 301.7071, 2.919543, 0.02341586, right, 0.6, 301.1907, 301.7071, 0.5163574, 1, 0;
9306, rld, 2, 18, 14:32:42.115, 303.9449, 2.415484, 0.03884313, right, 0.6, 303.3369, 303.9449, 0.6080627, 1, 0;
9306, rld, 2, 19, 14:32:44.508, 306.3369, -2.580898, 0.07470042, left, 0, 305.7287, 306.3369, 0.6082458, 1, 0;
9306, rld, 2, 20, 14:32:46.179, 308.008, 2.69082, 0.1102546, right, 0.6, 307.4665, 308.008, 0.5415039, 1, 0;
9306, rld, 2, 21, 14:32:48.341, 310.1709, -2.90114, 0.05859882, left, 0, 309.5919, 310.1709, 0.5789795, 1, 0;
9306, rld, 2, 22, 14:32:50.083, 311.9128, -2.645413, 0.06624366, left, 0, 311.3505, 311.9128, 0.5622864, 1, 0;
9306, rld, 2, 23, 14:32:51.645, 313.4756, 2.662551, 0.01346719, right, 0.6, 312.9549, 313.4756, 0.5206299, 1, 0;
9306, rld, 2, 24, 14:32:53.841, 315.6717, -2.791103, 0.08446769, left, 0, 315.0887, 315.6717, 0.5830383, 1, 0;
9306, rld, 2, 25, 14:32:55.325, 317.1552, -2.428937, 0.08273923, left, 0, 316.7097, 317.1552, 0.4455872, 1, 0;
9306, rld, 2, 26, 14:32:56.963, 318.793, -2.745451, 0.04913909, left, 0, 318.1933, 318.793, 0.5997009, 1, 0;
9306, rld, 2, 27, 14:32:58.621, 320.4516, 2.947194, -0.002954842, right, 0.6, 319.8099, 320.4516, 0.6416931, 1, 0;
9306, rld, 2, 28, 14:33:00.705, 322.5352, -2.600115, 0.03982557, left, 0, 322.0813, 322.5352, 0.4539795, 1, 0;
9306, rld, 2, 29, 14:33:02.573, 324.4022, 2.745456, 0.1281169, right, 0.6, 323.7522, 324.4022, 0.6499634, 1, 0;
9306, rld, 2, 30, 14:33:04.656, 326.4858, -2.563953, 0.1794427, left, 0, 326.0361, 326.4858, 0.4497681, 1, 0;
9306, rld, 2, 31, 14:33:06.381, 328.2111, 2.699955, 0.0752477, right, 0.6, 327.5404, 328.2111, 0.6707153, 1, 0;
9306, rld, 2, 32, 14:33:08.769, 330.599, -2.527858, 0.09191478, left, 0, 330.02, 330.599, 0.578949, 1, 0;
9306, rld, 2, 33, 14:33:10.569, 332.3992, 2.800251, 0.06693837, right, 0.6, 331.8119, 332.3992, 0.5873413, 1, 0;
9306, rld, 2, 34, 14:33:12.790, 334.6204, -2.718114, 0.1016398, left, 0, 333.9998, 334.6204, 0.6206055, 1, 0;
9306, rld, 2, 35, 14:33:14.354, 336.1831, -2.545896, 0.0745436, left, 0, 335.6459, 336.1831, 0.537262, 1, 0;
9306, rld, 2, 36, 14:33:15.849, 337.6792, 2.393051, 0.02171343, right, 0.6, 337.2167, 337.6792, 0.4624939, 1, 0;
9306, rld, 2, 37, 14:33:18.108, 339.9379, -2.709011, 0.1191273, left, 0, 339.434, 339.9379, 0.5039368, 1, 0;
9306, rld, 2, 38, 14:33:19.792, 341.6215, -2.582026, 0.03102346, left, 0, 340.9884, 341.6215, 0.6330566, 1, 0;
9306, rld, 2, 39, 14:33:21.504, 343.3342, 2.818551, -0.07362956, right, 0.6, 342.7218, 343.3342, 0.6124268, 1, 0;
9306, rld, 2, 40, 14:33:24.988, 346.8181, 2.672646, 0.005065268, right, 0.6, 346.2267, 346.8181, 0.5913391, 1, 1;
9306, rld, 2, 41, 14:33:27.180, 349.0101, -2.763694, 0.04921439, left, 0, 348.4477, 349.0101, 0.5623779, 1, 0;
9306, rld, 2, 42, 14:33:28.968, 350.7979, -2.571947, 0.1096021, left, 0, 350.2399, 350.7979, 0.5580139, 1, 0;
9306, rld, 2, 43, 14:33:30.685, 352.5148, 2.745451, 0.04036643, right, 0.6, 351.8566, 352.5148, 0.6581726, 1, 0;
9306, rld, 2, 44, 14:33:32.889, 354.7193, 2.827706, 0.03185492, right, 0.6, 354.1487, 354.7193, 0.5706482, 1, 0;
9306, rld, 2, 45, 14:33:35.035, 356.8654, 2.645412, 0.06624338, right, 0.6, 356.3366, 356.8654, 0.5288391, 1, 0;
9306, rld, 2, 46, 14:33:37.153, 358.9824, -2.672645, 0.07512005, left, 0, 358.4494, 358.9824, 0.5329895, 1, 0;
9306, rld, 2, 47, 14:33:38.828, 360.6577, -2.754575, 0.06669349, left, 0, 360.1996, 360.6577, 0.4581299, 1, 0;
9306, rld, 2, 48, 14:33:40.491, 362.3204, -2.736338, 0.06664775, left, 0, 361.7583, 362.3204, 0.5621643, 1, 0;
9306, rld, 2, 49, 14:33:42.020, 363.8499, -2.60012, 0.08353012, left, 0, 363.3708, 363.8499, 0.4790344, 1, 0;
9306, rld, 2, 50, 14:33:43.575, 365.4043, -2.618226, 0.02240343, left, 0, 364.9127, 365.4043, 0.4915771, 1, 0;
9306, rld, 2, 51, 14:33:45.308, 367.1378, 2.482797, 0.01326733, right, 0.6, 366.4672, 367.1378, 0.6706543, 1, 0;
9306, rld, 2, 52, 14:33:47.434, 369.2632, 2.72722, 0.005220114, right, 0.6, 368.7801, 369.2632, 0.4830933, 1, 0;
9306, rld, 2, 53, 14:33:49.584, 371.4135, 2.974883, 0.07659949, right, 0.6, 370.8971, 371.4135, 0.516449, 1, 0;
9306, rld, 2, 54, 14:33:51.776, 373.6055, 2.709012, 0.03146277, right, 0.6, 373.139, 373.6055, 0.4664612, 1, 0;
9306, rld, 2, 55, 14:33:53.939, 375.7683, 2.654487, 0.04002509, right, 0.6, 375.2184, 375.7683, 0.5499878, 1, 0;
9306, rld, 2, 56, 14:33:56.489, 378.3187, 2.63631, 0.1012023, right, 0.6, 377.6355, 378.3187, 0.683197, 1, 0;
9306, rld, 2, 57, 14:33:58.635, 380.4649, 2.473844, 0.06261182, right, 0.6, 379.94, 380.4649, 0.5248413, 1, 0;
9306, rld, 2, 58, 14:34:00.769, 382.5985, -2.636347, 0.1099538, left, 0, 382.1237, 382.5985, 0.4747925, 1, 0;
9306, rld, 2, 59, 14:34:02.253, 384.0821, -2.609037, 0.1010592, left, 0, 383.6282, 384.0821, 0.4539185, 1, 0;
9306, rld, 2, 60, 14:34:04.936, 386.7658, -2.781921, 0.1107769, left, 0, 386.116, 386.7658, 0.6498413, 1, 1;
9306, rld, 3, 1, 14:34:37.124, 418.9541, 2.533409, 0.03969477, right, 0.6, 418.3208, 418.9541, 0.6333008, 1, 0;
9306, rld, 3, 2, 14:34:39.237, 421.0669, 2.718114, 0.04026158, right, 0.6, 420.5714, 421.0669, 0.4955139, 1, 0;
9306, rld, 3, 3, 14:34:41.620, 423.4506, -2.691832, 0.03136639, left, 0, 422.8549, 423.4506, 0.5956726, 1, 0;
9306, rld, 3, 4, 14:34:43.255, 425.0842, 2.562911, 0.1182894, right, 0.6, 424.5135, 425.0842, 0.5706787, 1, 0;
9306, rld, 3, 5, 14:34:45.421, 427.2512, -2.545902, -0.04765136, left, 0, 426.718, 427.2512, 0.5331726, 1, 0;
9306, rld, 3, 6, 14:34:47.167, 428.9973, 2.653361, 0.04001995, right, 0.6, 428.4099, 428.9973, 0.5873413, 1, 0;
9306, rld, 3, 7, 14:34:49.385, 431.2143, -2.690821, 0.09273004, left, 0, 430.6228, 431.2143, 0.5914307, 1, 0;
9306, rld, 3, 8, 14:34:50.984, 432.8145, 2.636309, 0.04870589, right, 0.6, 432.252, 432.8145, 0.5624695, 1, 0;
9306, rld, 3, 9, 14:34:53.065, 434.894, 2.718118, 0.05779807, right, 0.6, 434.4025, 434.894, 0.4914551, 1, 0;
9306, rld, 3, 10, 14:34:55.156, 436.986, -2.500834, 0.0394723, left, 0, 436.5196, 436.986, 0.4663696, 1, 0;
9306, rld, 3, 11, 14:34:56.698, 438.5279, -2.509839, 0.1005504, left, 0, 438.0406, 438.5279, 0.4872742, 1, 0;
9306, rld, 3, 12, 14:34:58.260, 440.0906, -2.527861, 0.03084363, left, 0, 439.595, 440.0906, 0.495636, 1, 0;
9306, rld, 3, 13, 14:34:59.844, 441.6742, -2.745452, 0.0579145, left, 0, 441.1369, 441.6742, 0.537323, 1, 0;
9306, rld, 3, 14, 14:35:01.416, 443.2453, 2.454871, -0.01293123, right, 0.6, 442.7204, 443.2453, 0.5248413, 1, 0;
9306, rld, 3, 15, 14:35:03.569, 445.3997, 3.022161, -0.02926723, right, 0.6, 444.8705, 445.3997, 0.5292053, 1, 0;
9306, rld, 3, 16, 14:35:05.841, 447.6709, 2.937387, 0.02344442, right, 0.6, 447.0378, 447.6709, 0.6331177, 1, 0;
9306, rld, 3, 17, 14:35:08.175, 450.0046, -2.67264, 0.1189141, left, 0, 449.3133, 450.0046, 0.6913452, 1, 0;
9306, rld, 3, 18, 14:35:09.896, 451.7257, -2.636343, 0.06620478, left, 0, 451.0676, 451.7257, 0.6581421, 1, 0;
9306, rld, 3, 19, 14:35:11.551, 453.3801, 2.654486, 0.0575299, right, 0.6, 452.7552, 453.3801, 0.6248779, 1, 0;
9306, rld, 3, 20, 14:35:13.830, 455.6596, 2.827711, 0.01430362, right, 0.6, 455.0264, 455.6596, 0.6332397, 1, 0;
9306, rld, 3, 21, 14:35:16.030, 457.86, 2.717109, 0.03149256, right, 0.6, 457.3059, 457.86, 0.5541077, 1, 0;
9306, rld, 3, 22, 14:35:18.159, 459.9895, 2.79077, -0.04729788, right, 0.6, 459.4688, 459.9895, 0.5207214, 1, 0;
9306, rld, 3, 23, 14:35:20.322, 462.1523, -2.582022, 0.1271343, left, 0, 461.5983, 462.1523, 0.5539856, 1, 0;
9306, rld, 3, 24, 14:35:23.202, 465.0319, 2.836878, -0.003582106, right, 0.6, 464.4238, 465.0319, 0.6081238, 1, 1;
9306, rld, 3, 25, 14:35:25.411, 467.2406, -2.554918, 0.1269763, left, 0, 466.6617, 467.2406, 0.5788269, 1, 0;
9306, rld, 3, 26, 14:35:27.095, 468.9242, 2.618102, 0.02239995, right, 0.6, 468.3578, 468.9242, 0.5664063, 1, 0;
9306, rld, 3, 27, 14:35:29.278, 471.1078, 2.609175, 0.004892, right, 0.6, 470.533, 471.1078, 0.5747986, 1, 0;
9306, rld, 3, 28, 14:35:31.466, 473.2957, -2.745423, 0.1115422, left, 0, 472.7584, 473.2957, 0.5372314, 1, 0;
9306, rld, 3, 29, 14:35:33.304, 475.1334, -2.627277, 0.1274021, left, 0, 474.5753, 475.1334, 0.558136, 1, 0;
9306, rld, 3, 30, 14:35:35.104, 476.9337, -2.67264, 0.06636478, left, 0, 476.3922, 476.9337, 0.5415039, 1, 0;
9306, rld, 3, 31, 14:35:36.904, 478.734, -2.690814, 0.005118934, left, 0, 478.2342, 478.734, 0.4997864, 1, 0;
9306, rld, 3, 32, 14:35:38.475, 480.3051, -2.473837, 0.06551624, left, 0, 479.7928, 480.3051, 0.5122375, 1, 0;
9306, rld, 3, 33, 14:35:39.979, 481.8094, -2.437905, 0.04796074, left, 0, 481.3347, 481.8094, 0.474762, 1, 0;
9306, rld, 3, 34, 14:35:41.530, 483.3597, 2.681734, 0.07516419, right, 0.6, 482.8224, 483.3597, 0.537323, 1, 0;
9306, rld, 3, 35, 14:35:43.631, 485.46, 2.554931, 0.03093566, right, 0.6, 484.9767, 485.46, 0.4832458, 1, 0;
9306, rld, 3, 36, 14:35:45.693, 487.5228, 3.086099, 0.01516251, right, 0.6, 487.0729, 487.5228, 0.4498901, 0, 0;
9306, rld, 3, 37, 14:35:47.844, 489.6732, -2.591064, 0.1009673, left, 0, 489.2067, 489.6732, 0.4664917, 1, 0;
9306, rld, 3, 38, 14:35:49.652, 491.4818, 2.599996, 0.02231074, right, 0.6, 490.8987, 491.4818, 0.5830994, 1, 0;
9306, rld, 3, 39, 14:35:51.832, 493.6613, 2.618227, 0.0136613, right, 0.6, 493.1156, 493.6613, 0.5457153, 1, 0;
9306, rld, 3, 40, 14:35:53.965, 495.7949, -2.63634, 0.03996047, left, 0, 495.2701, 495.7949, 0.5248718, 1, 0;
9306, rld, 3, 41, 14:35:55.736, 497.566, 2.464859, 0.0480601, right, 0.6, 497.0204, 497.566, 0.5456238, 1, 0;
9306, rld, 3, 42, 14:35:58.466, 500.2956, 2.563962, 0.03937436, right, 0.6, 499.5541, 500.2956, 0.7414856, 1, 0;
9306, rld, 3, 43, 14:36:00.625, 502.4543, -2.425608, 0.1117393, left, 0, 501.9378, 502.4543, 0.516449, 1, 0;
9306, rld, 3, 44, 14:36:02.354, 504.1837, -2.591063, 0.04853314, left, 0, 503.684, 504.1837, 0.4997253, 1, 0;
9306, rld, 3, 45, 14:36:04.050, 505.8798, 2.699922, -0.003616901, right, 0.6, 505.3717, 505.8798, 0.5080872, 1, 0;
9306, rld, 3, 46, 14:36:06.292, 508.1218, -2.554907, 0.04839487, left, 0, 507.522, 508.1218, 0.599762, 1, 0;
9306, rld, 3, 47, 14:36:08.055, 509.8846, 2.636012, 0.03995828, right, 0.6, 509.339, 509.8846, 0.5455322, 1, 0;
9306, rld, 3, 48, 14:36:10.201, 512.0307, 2.763705, 0.01410426, right, 0.6, 511.4977, 512.0307, 0.53302, 1, 0;
9306, rld, 3, 49, 14:36:12.264, 514.0936, -2.827701, 0.1286381, left, 0, 513.6395, 514.0936, 0.4540405, 1, 0;
9306, rld, 3, 50, 14:36:14.064, 515.8938, 2.827713, 0.04947992, right, 0.6, 515.3649, 515.8938, 0.5288696, 1, 0;
9306, rld, 3, 51, 14:36:16.111, 517.9399, -2.419964, 0.03919549, left, 0, 517.5277, 517.9399, 0.4122314, 1, 0;
9306, rld, 3, 52, 14:36:17.706, 519.536, 2.591073, 0.04853358, right, 0.6, 519.0195, 519.536, 0.5164795, 1, 0;
9306, rld, 3, 53, 14:36:19.907, 521.7364, -2.663546, 0.06632588, left, 0, 521.1782, 521.7364, 0.5581665, 1, 0;
9306, rld, 3, 54, 14:36:21.582, 523.4116, 2.8094, 0.01424838, right, 0.6, 522.9035, 523.4116, 0.5081177, 1, 0;
9306, rld, 3, 55, 14:36:23.682, 525.512, -2.690817, 0.04892371, left, 0, 525.0289, 525.512, 0.4830933, 1, 0;
9306, rld, 3, 56, 14:36:25.258, 527.0872, -2.7911, 0.06397166, left, 0, 526.5749, 527.0872, 0.5122681, 1, 0;
9306, rld, 3, 57, 14:36:26.778, 528.6082, -2.491829, 0.02201247, left, 0, 528.1834, 528.6082, 0.4248047, 1, 0;
9306, rld, 3, 58, 14:36:28.462, 530.2918, -2.563952, 0.07459124, left, 0, 529.8339, 530.2918, 0.4579468, 1, 0;
9306, rld, 3, 59, 14:36:30.025, 531.8546, -2.627275, 0.09240953, left, 0, 531.3506, 531.8546, 0.5039063, 1, 0;
9306, rld, 3, 60, 14:36:31.763, 533.5923, 2.901266, 0.0762287, right, 0.6, 533.0259, 533.5923, 0.5664063, 1, 0;
9306, rld, 4, 1, 14:37:04.371, 566.2015, 2.536884, 0.07450692, right, 0.6, 565.6434, 566.2015, 0.5581055, 1, 0;
9306, rld, 4, 2, 14:37:06.794, 568.6227, 2.527528, 0.09191848, right, 0.6, 567.8394, 568.6227, 0.7832642, 1, 0;
9306, rld, 4, 3, 14:37:08.980, 570.8105, 2.500839, 0.04819315, right, 0.6, 570.2607, 570.8105, 0.5497437, 1, 0;
9306, rld, 4, 4, 14:37:11.097, 572.9275, -2.591065, -0.003891469, left, 0, 572.4361, 572.9275, 0.491394, 1, 0;
