id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
9993, lld, 1, 10, 17:00:48.663, 764.1862, 2.482837, -0.1174232, right, 0, 763.524, 764.1862, 0.6622314, 1, 0;
9993, lld, 1, 11, 17:00:50.359, 765.8823, 2.699915, 0.03142991, right, 0, 765.1992, 765.8823, 0.6831665, 1, 0;
9993, lld, 1, 12, 17:00:51.904, 767.4284, -2.627281, 0.02243278, left, 0.6, 766.8829, 767.4284, 0.5455322, 1, 0;
9993, lld, 1, 13, 17:00:54.013, 769.537, -2.600101, 0.00490392, left, 0.6, 768.9955, 769.537, 0.5415039, 1, 0;
9993, lld, 1, 14, 17:00:57.230, 772.7542, -2.533871, -0.08158073, left, 0.6, 771.9669, 772.7542, 0.7872925, 1, 1;
9993, lld, 1, 15, 17:00:59.643, 775.1671, -2.600117, 0.08352917, left, 0.6, 774.4715, 775.1671, 0.6955566, 1, 0;
9993, lld, 1, 16, 17:01:01.843, 777.3674, 2.645412, 0.04874122, right, 0, 776.7969, 777.3674, 0.5704956, 1, 0;
9993, lld, 1, 17, 17:01:04.515, 780.0386, 2.745452, -0.03859212, right, 0, 779.3553, 780.0386, 0.6832886, 1, 1;
9993, lld, 1, 18, 17:01:06.331, 781.8555, -2.699898, -0.02110697, left, 0.6, 781.2016, 781.8555, 0.6539307, 1, 0;
9993, lld, 1, 19, 17:01:08.566, 784.0892, 2.709013, -0.07370774, right, 0, 783.5395, 784.0892, 0.5497437, 1, 0;
9993, lld, 1, 20, 17:01:10.115, 785.6395, -2.797159, -0.0287071, left, 0.6, 785.1064, 785.6395, 0.5330811, 1, 0;
9993, lld, 1, 21, 17:01:12.320, 787.844, -2.464851, -0.05645521, left, 0.6, 787.265, 787.844, 0.5789795, 1, 0;
9993, lld, 1, 22, 17:01:14.487, 790.011, 3.067508, -0.1708241, right, 0, 789.4821, 790.011, 0.5288696, 0, 0;
9993, lld, 1, 23, 17:01:16.001, 791.5237, 2.44689, -0.08258896, right, 0, 790.9907, 791.5237, 0.53302, 1, 0;
9993, lld, 1, 24, 17:01:17.691, 793.2156, -2.518843, 0.0744249, left, 0.6, 792.7242, 793.2156, 0.4914551, 1, 0;
9993, lld, 1, 25, 17:01:19.829, 795.3535, -2.591066, 0.03979312, left, 0.6, 794.8078, 795.3535, 0.5456543, 1, 0;
9993, lld, 1, 26, 17:01:21.851, 797.3746, -2.591053, 0.03979431, left, 0.6, 796.7999, 797.3746, 0.574707, 1, 0;
9993, lld, 1, 27, 17:01:24.022, 799.5458, -2.663558, -0.04747976, left, 0.6, 798.9667, 799.5458, 0.5790405, 1, 0;
9993, lld, 1, 28, 17:01:27.234, 802.7588, 2.582031, -0.04759166, right, 0, 802.0549, 802.7588, 0.7039185, 1, 1;
9993, lld, 1, 29, 17:01:29.785, 805.3091, 2.582031, -0.07379547, right, 0, 804.6385, 805.3091, 0.6706543, 1, 1;
9993, lld, 1, 30, 17:01:31.407, 806.9302, -2.64541, 0.1669006, left, 0.6, 806.3596, 806.9302, 0.5706177, 1, 0;
9993, lld, 1, 31, 17:01:33.628, 809.1514, 2.699917, -0.02114306, right, 0, 808.5391, 809.1514, 0.6123047, 1, 0;
9993, lld, 1, 32, 17:01:35.282, 810.8058, 2.572992, -0.07380086, right, 0, 810.1686, 810.8058, 0.637207, 1, 0;
9993, lld, 1, 33, 17:01:36.932, 812.4561, 2.572993, -0.0126728, right, 0, 811.773, 812.4561, 0.6830444, 1, 0;
9993, lld, 1, 34, 17:01:38.444, 813.9688, -2.718075, 0.1809041, left, 0.6, 813.4691, 813.9688, 0.4996338, 1, 0;
9993, lld, 1, 35, 17:01:40.603, 816.1274, -2.463849, -0.02129877, left, 0.6, 815.5609, 816.1274, 0.5665894, 1, 0;
9993, lld, 1, 36, 17:01:42.571, 818.0944, 2.615207, -0.07377182, right, 0, 817.6364, 818.0944, 0.4580078, 1, 0;
9993, lld, 1, 37, 17:01:44.862, 820.3864, -2.717762, 0.0675427, left, 0.6, 819.8076, 820.3864, 0.5788574, 1, 1;
9993, lld, 1, 38, 17:01:46.855, 822.3784, 2.500836, -0.08256503, right, 0, 821.8702, 822.3784, 0.5081787, 1, 0;
9993, lld, 1, 39, 17:01:48.466, 823.9911, -2.698899, -0.08236148, left, 0.6, 823.408, 823.9911, 0.5831909, 1, 0;
9993, lld, 1, 40, 17:01:50.580, 826.104, 2.681731, -0.07373663, right, 0, 825.5041, 826.104, 0.5999146, 1, 0;
9993, lld, 1, 41, 17:01:52.247, 827.7709, -2.75457, -0.1438685, left, 0.6, 827.1544, 827.7709, 0.6164551, 1, 0;
9993, lld, 1, 42, 17:01:54.497, 830.0212, -2.572986, 0.03972855, left, 0.6, 829.3631, 830.0212, 0.6580811, 1, 0;
9993, lld, 1, 43, 17:01:56.647, 832.1716, -2.727181, 0.08447369, left, 0.6, 831.53, 832.1716, 0.6415405, 1, 0;
9993, lld, 1, 44, 17:01:59.035, 834.5594, 2.95636, 0.004915667, right, 0, 833.7595, 834.5594, 0.7999268, 1, 0;
9993, lld, 1, 45, 17:02:00.878, 836.4013, -2.800246, -0.04728509, left, 0.6, 835.7225, 836.4013, 0.678833, 1, 0;
9993, lld, 1, 46, 17:02:02.906, 838.4308, -2.609166, 0.1098085, left, 0.6, 837.8768, 838.4308, 0.5540161, 1, 0;
9993, lld, 1, 47, 17:02:06.387, 841.9105, 2.491833, -0.01285205, right, 0, 841.1982, 841.9105, 0.7122803, 1, 1;
9993, lld, 1, 48, 17:02:07.946, 843.4691, -2.609165, 0.09231725, left, 0.6, 842.9485, 843.4691, 0.5205688, 1, 0;
9993, lld, 1, 49, 17:02:10.145, 845.6694, 2.618222, -0.03879835, right, 0, 845.0613, 845.6694, 0.6081543, 1, 0;
9993, lld, 1, 50, 17:02:11.620, 847.1447, -2.500497, 0.01633291, left, 0.6, 846.7199, 847.1447, 0.4247437, 1, 0;
9993, lld, 1, 51, 17:02:13.875, 849.3992, 2.772828, -0.04732311, right, 0, 848.7327, 849.3992, 0.6665039, 1, 0;
9993, lld, 1, 52, 17:02:15.305, 850.8286, -2.672639, 0.1017212, left, 0.6, 850.4078, 850.8286, 0.4207153, 1, 0;
9993, lld, 1, 53, 17:02:17.514, 853.0372, -2.60905, 0.1011681, left, 0.6, 852.4333, 853.0372, 0.6038208, 1, 0;
9993, lld, 1, 54, 17:02:19.484, 855.0084, 2.500833, -0.004115471, right, 0, 854.5252, 855.0084, 0.4831543, 1, 0;
9993, lld, 1, 55, 17:02:21.789, 857.3129, 2.618223, -0.06502725, right, 0, 856.7673, 857.3129, 0.5455322, 1, 1;
9993, lld, 1, 56, 17:02:23.319, 858.8422, -2.375178, 0.1868363, left, 0.6, 858.3466, 858.8422, 0.4956055, 0, 0;
9993, lld, 1, 57, 17:02:26.264, 861.7885, 2.672646, -0.02995429, right, 0, 861.2264, 861.7885, 0.5621338, 1, 1;
9993, lld, 1, 58, 17:02:28.790, 864.3139, 2.727187, 0.03152885, right, 0, 863.6515, 864.3139, 0.6624146, 1, 1;
9993, lld, 1, 59, 17:02:30.327, 865.8517, 3.021132, -0.09115615, right, 0, 865.3561, 865.8517, 0.4956055, 1, 0;
9993, lld, 1, 60, 17:02:31.786, 867.3102, 2.491835, -0.01285151, right, 0, 866.8397, 867.3102, 0.47052, 1, 0;
9993, lld, 2, 1, 17:03:03.845, 899.3692, -2.910311, 0.3674012, left, 0.6, 898.9111, 899.3692, 0.4580688, 0, 0;
9993, lld, 2, 2, 17:03:05.928, 901.4529, 3.011899, -0.06464429, right, 0, 900.974, 901.4529, 0.4788818, 1, 0;
9993, lld, 2, 3, 17:03:07.654, 903.1782, 2.641243, -0.04749934, right, 0, 902.5534, 903.1782, 0.6247559, 1, 0;
9993, lld, 2, 4, 17:03:09.204, 904.7284, -2.563921, 0.07462792, left, 0.6, 904.1826, 904.7284, 0.5457764, 1, 0;
9993, lld, 2, 5, 17:03:11.334, 906.8578, -2.509808, 0.1092707, left, 0.6, 906.3165, 906.8578, 0.5413818, 1, 0;
9993, lld, 2, 6, 17:03:13.405, 908.929, 2.71814, -0.09999803, right, 0, 908.3583, 908.929, 0.5706787, 1, 0;
9993, lld, 2, 7, 17:03:15.747, 911.271, -2.527831, 0.08318872, left, 0.6, 910.6793, 911.271, 0.5916748, 1, 1;
9993, lld, 2, 8, 17:03:18.051, 913.5756, -2.536844, 0.07450349, left, 0.6, 912.8673, 913.5756, 0.708252, 1, 0;
9993, lld, 2, 9, 17:03:20.143, 915.6675, -2.482806, 0.1614337, left, 0.6, 915.1302, 915.6675, 0.5372925, 1, 0;
9993, lld, 2, 10, 17:03:22.314, 917.8387, -2.563926, 0.06589128, left, 0.6, 917.2556, 917.8387, 0.5831299, 1, 0;
9993, lld, 2, 11, 17:03:24.427, 919.9515, -2.654456, 0.0837903, left, 0.6, 919.4351, 919.9515, 0.5164185, 1, 0;
9993, lld, 2, 12, 17:03:26.499, 922.0226, 2.509865, -0.05640686, right, 0, 921.5189, 922.0226, 0.5037842, 1, 0;
9993, lld, 2, 13, 17:03:28.916, 924.4398, 2.554952, -0.09127054, right, 0, 923.8567, 924.4398, 0.5830688, 1, 1;
9993, lld, 2, 14, 17:03:30.545, 926.0691, -2.527709, 0.1122727, left, 0.6, 925.4692, 926.0691, 0.5998535, 1, 0;
9993, lld, 2, 15, 17:03:32.567, 928.0903, 2.509865, -0.09128054, right, 0, 927.603, 928.0903, 0.4873047, 1, 0;
9993, lld, 2, 16, 17:03:34.170, 929.6947, -2.681702, 0.04888429, left, 0.6, 929.1199, 929.6947, 0.5748291, 1, 0;
9993, lld, 2, 17, 17:03:37.238, 932.7618, -2.500806, 0.09178404, left, 0.6, 932.1494, 932.7618, 0.6124268, 1, 1;
9993, lld, 2, 18, 17:03:39.346, 934.8704, 2.582054, -0.1524043, right, 0, 934.3666, 934.8704, 0.5038452, 1, 0;
9993, lld, 2, 19, 17:03:40.985, 936.5082, 2.428964, -0.1348017, right, 0, 936.0334, 936.5082, 0.4747925, 1, 0;
9993, lld, 2, 20, 17:03:42.685, 938.2084, -2.681702, 0.05764459, left, 0.6, 937.5338, 938.2084, 0.6746826, 1, 0;
9993, lld, 2, 21, 17:03:45.589, 941.113, 2.910367, -0.1352481, right, 0, 940.5175, 941.113, 0.5955811, 1, 1;
9993, lld, 2, 22, 17:03:47.181, 942.705, 2.618248, -0.06502792, right, 0, 942.1218, 942.705, 0.5831299, 1, 0;
9993, lld, 2, 23, 17:03:48.682, 944.2052, 3.030422, -0.04693742, right, 0, 943.7512, 944.2052, 0.4539795, 1, 0;
9993, lld, 2, 24, 17:03:50.144, 945.6679, 2.645441, -0.1262447, right, 0, 945.1931, 945.6679, 0.4748535, 1, 0;
9993, lld, 2, 25, 17:03:51.657, 947.1807, -2.590663, 0.1362982, left, 0.6, 946.6683, 947.1807, 0.5123291, 1, 0;
9993, lld, 2, 26, 17:03:53.832, 949.356, -2.64534, -0.01218462, left, 0.6, 948.7561, 949.356, 0.5998535, 1, 0;
9993, lld, 2, 27, 17:03:56.741, 952.2648, -2.572904, 0.1445534, left, 0.6, 951.6065, 952.2648, 0.6582642, 1, 1;
9993, lld, 2, 28, 17:03:58.812, 954.3359, -2.402013, 0.04783365, left, 0.6, 953.7903, 954.3359, 0.5455933, 1, 0;
9993, lld, 2, 29, 17:04:00.854, 956.3779, 2.672671, -0.04746757, right, 0, 955.8489, 956.3779, 0.5289917, 1, 0;
9993, lld, 2, 30, 17:04:02.542, 958.0656, -2.563887, -0.003961504, left, 0.6, 957.4741, 958.0656, 0.5914917, 1, 0;
9993, lld, 2, 31, 17:04:05.338, 960.8619, -2.636318, 0.06620341, left, 0.6, 960.2704, 960.8619, 0.5914307, 1, 1;
9993, lld, 2, 32, 17:04:07.550, 963.0747, -2.563926, -0.06507643, left, 0.6, 962.4333, 963.0747, 0.6414185, 1, 0;
9993, lld, 2, 33, 17:04:09.560, 965.0834, -2.69079, 0.005116983, left, 0.6, 964.525, 965.0834, 0.5583496, 1, 0;
9993, lld, 2, 34, 17:04:11.556, 967.0795, 2.536905, -0.04732895, right, 0, 966.5963, 967.0795, 0.4832764, 1, 0;
9993, lld, 2, 35, 17:04:13.978, 969.5007, 2.681752, -0.09999963, right, 0, 968.8092, 969.5007, 0.6915283, 1, 1;
9993, lld, 2, 36, 17:04:15.652, 971.176, -2.482806, 0.004553435, left, 0.6, 970.5554, 971.176, 0.6206055, 1, 0;
9993, lld, 2, 37, 17:04:17.757, 973.2805, 2.446913, -0.06517982, right, 0, 972.7349, 973.2805, 0.5455322, 1, 0;
9993, lld, 2, 38, 17:04:20.111, 975.6349, -2.654457, 0.08379018, left, 0.6, 975.0393, 975.6349, 0.5956421, 1, 1;
9993, lld, 2, 39, 17:04:22.311, 977.8353, -2.627253, 0.06616364, left, 0.6, 977.2189, 977.8353, 0.6164551, 1, 0;
9993, lld, 2, 40, 17:04:24.421, 979.944, -2.464826, 0.09161177, left, 0.6, 979.2692, 979.944, 0.6748047, 1, 0;
9993, lld, 2, 41, 17:04:26.400, 981.9234, 2.827734, -0.196714, right, 0, 981.3986, 981.9234, 0.5248413, 1, 0;
9993, lld, 2, 42, 17:04:27.913, 983.4362, 2.800275, -0.05607129, right, 0, 982.928, 983.4362, 0.5081177, 1, 0;
9993, lld, 2, 43, 17:04:29.417, 984.9406, -2.754543, 0.1808546, left, 0.6, 984.4449, 984.9406, 0.4956055, 1, 0;
9993, lld, 2, 44, 17:04:31.450, 986.9742, 2.609195, -0.08251809, right, 0, 986.4825, 986.9742, 0.4916382, 1, 0;
9993, lld, 2, 45, 17:04:33.159, 988.6828, 2.791116, -0.108793, right, 0, 988.1414, 988.6828, 0.5414429, 1, 0;
9993, lld, 2, 46, 17:04:35.584, 991.1082, 2.891971, 0.04974741, right, 0, 990.45, 991.1082, 0.6581421, 1, 1;
9993, lld, 2, 47, 17:04:37.301, 992.8251, -2.536852, 0.1268703, left, 0.6, 992.0878, 992.8251, 0.7372437, 1, 0;
9993, lld, 2, 48, 17:04:39.418, 994.9421, 2.718142, 0.04902908, right, 0, 994.3881, 994.9421, 0.5539551, 1, 0;
9993, lld, 2, 49, 17:04:40.964, 996.4882, 2.763371, 0.01410085, right, 0, 995.9551, 996.4882, 0.53302, 1, 0;
9993, lld, 2, 50, 17:04:42.530, 998.0551, 2.573014, -0.09126612, right, 0, 997.4968, 998.0551, 0.5582275, 1, 0;
9993, lld, 2, 51, 17:04:44.135, 999.6594, 2.727249, 0.08414686, right, 0, 999.118, 999.6594, 0.5414429, 1, 0;
9993, lld, 2, 52, 17:04:45.799, 1001.322, -2.81852, -0.01209718, left, 0.6, 1000.656, 1001.322, 0.6665039, 1, 0;
9993, lld, 2, 53, 17:04:47.852, 1003.377, 2.654511, -0.06499429, right, 0, 1002.869, 1003.377, 0.5081177, 1, 0;
9993, lld, 2, 54, 17:04:49.494, 1005.019, 2.791126, 0.06689738, right, 0, 1004.456, 1005.019, 0.5623169, 1, 0;
9993, lld, 2, 55, 17:04:51.858, 1007.381, -2.554902, -0.09999779, left, 0.6, 1006.803, 1007.381, 0.5788574, 1, 1;
9993, lld, 2, 56, 17:04:54.024, 1009.548, -2.736313, 0.1105122, left, 0.6, 1008.878, 1009.548, 0.6705322, 1, 0;
9993, lld, 2, 57, 17:04:56.396, 1011.92, 2.455887, 0.02189955, right, 0, 1011.353, 1011.92, 0.5664673, 1, 0;
9993, lld, 2, 58, 17:04:57.971, 1013.495, -2.699893, -0.03866769, left, 0.6, 1012.899, 1013.495, 0.5959473, 1, 0;
9993, lld, 2, 59, 17:04:59.917, 1015.441, 2.699933, 0.0226673, right, 0, 1014.991, 1015.441, 0.4497681, 1, 0;
9993, lld, 2, 60, 17:05:01.467, 1016.991, 2.965667, -0.0735185, right, 0, 1016.462, 1016.991, 0.5289917, 1, 0;
9993, lld, 3, 1, 17:05:34.509, 1050.034, 2.72724, -0.01231635, right, 0, 1049.471, 1050.034, 0.5623779, 1, 1;
9993, lld, 3, 2, 17:05:36.072, 1051.597, -2.609148, -0.0825161, left, 0.6, 1051.034, 1051.597, 0.5622559, 1, 0;
9993, lld, 3, 3, 17:05:38.802, 1054.326, 2.672661, 0.0313364, right, 0, 1053.71, 1054.326, 0.6164551, 1, 0;
9993, lld, 3, 4, 17:05:40.327, 1055.851, 2.68163, -0.1000012, right, 0, 1055.356, 1055.851, 0.4956055, 1, 0;
9993, lld, 3, 5, 17:05:41.844, 1057.368, -2.732897, -0.06393279, left, 0.6, 1056.818, 1057.368, 0.5498047, 1, 0;
9993, lld, 3, 6, 17:05:43.824, 1059.348, 2.600129, 0.08352992, right, 0, 1058.839, 1059.348, 0.5081787, 1, 0;
9993, lld, 3, 7, 17:05:45.320, 1060.844, 2.763716, -0.003452615, right, 0, 1060.348, 1060.844, 0.4957275, 1, 0;
9993, lld, 3, 8, 17:05:46.870, 1062.394, 2.827723, -0.1087897, right, 0, 1061.865, 1062.394, 0.5290527, 1, 0;
9993, lld, 3, 9, 17:05:48.353, 1063.878, 2.464869, -0.01291019, right, 0, 1063.411, 1063.878, 0.4664307, 1, 0;
9993, lld, 3, 10, 17:05:49.825, 1065.349, 2.636355, -0.1174907, right, 0, 1064.882, 1065.349, 0.4664307, 1, 0;
9993, lld, 3, 11, 17:05:51.437, 1066.961, -2.672627, -0.09124234, left, 0.6, 1066.424, 1066.961, 0.5374756, 1, 0;
9993, lld, 3, 12, 17:05:53.542, 1069.066, -2.536861, -0.09999701, left, 0.6, 1068.529, 1069.066, 0.5372314, 1, 0;
9993, lld, 3, 13, 17:05:55.588, 1071.112, 2.709014, 0.02257703, right, 0, 1070.571, 1071.112, 0.5413818, 1, 0;
9993, lld, 3, 14, 17:05:58.013, 1073.537, -2.636443, 0.09233955, left, 0.6, 1072.817, 1073.537, 0.7207031, 1, 1;
9993, lld, 3, 15, 17:06:00.480, 1076.004, -2.54592, 0.08905154, left, 0.6, 1075.392, 1076.004, 0.6123047, 1, 0;
9993, lld, 3, 16, 17:06:02.743, 1078.267, -2.654468, 0.03127275, left, 0.6, 1077.597, 1078.267, 0.6705322, 1, 0;
9993, lld, 3, 17, 17:06:04.906, 1080.43, -2.554907, 0.04839395, left, 0.6, 1079.805, 1080.43, 0.6247559, 1, 0;
9993, lld, 3, 18, 17:06:06.868, 1082.393, -2.846018, 0.05835349, left, 0.6, 1081.893, 1082.393, 0.4996338, 1, 0;
9993, lld, 3, 19, 17:06:08.890, 1084.414, 2.090745, 0.0295143, right, 0, 1083.985, 1084.414, 0.4289551, 0, 0;
9993, lld, 3, 20, 17:06:11.307, 1086.831, 2.491848, -0.004173786, right, 0, 1086.344, 1086.831, 0.4873047, 1, 1;
9993, lld, 3, 21, 17:06:12.853, 1088.377, -2.663544, 0.1188605, left, 0.6, 1087.844, 1088.377, 0.5330811, 1, 0;
9993, lld, 3, 22, 17:06:15.379, 1090.902, 2.277001, 0.09942631, right, 0, 1090.478, 1090.902, 0.4246826, 0, 0;
9993, lld, 3, 23, 17:06:16.983, 1092.507, -2.791084, 0.06689785, left, 0.6, 1091.915, 1092.507, 0.5915527, 1, 0;
9993, lld, 3, 24, 17:06:19.450, 1094.974, 2.699931, -0.1087595, right, 0, 1094.237, 1094.974, 0.7374268, 1, 0;
9993, lld, 3, 25, 17:06:21.242, 1096.766, 2.618239, -0.04754233, right, 0, 1096.062, 1096.766, 0.7039795, 1, 0;
9993, lld, 3, 26, 17:06:23.984, 1099.508, 2.836888, -0.04723151, right, 0, 1098.817, 1099.508, 0.6914063, 1, 1;
9993, lld, 3, 27, 17:06:25.793, 1101.317, -2.965625, 0.1383649, left, 0.6, 1100.704, 1101.317, 0.6124268, 1, 0;
9993, lld, 3, 28, 17:06:28.722, 1104.246, 2.527881, 0.03084343, right, 0, 1103.717, 1104.246, 0.5290527, 1, 1;
9993, lld, 3, 29, 17:06:30.551, 1106.076, -2.627261, 0.004940523, left, 0.6, 1105.376, 1106.076, 0.6998291, 1, 0;
9993, lld, 3, 30, 17:06:33.156, 1108.68, 2.800268, -0.02972616, right, 0, 1107.643, 1108.68, 1.037231, 1, 0;
9993, lld, 3, 31, 17:06:35.064, 1110.589, 2.5817, 0.01351593, right, 0, 1109.785, 1110.589, 0.8040771, 1, 0;
9993, lld, 3, 32, 17:06:38.282, 1113.806, 2.419988, -0.03910464, right, 0, 1113.185, 1113.806, 0.6204834, 1, 2;
9993, lld, 3, 33, 17:06:40.116, 1115.64, -2.690796, 0.03139842, left, 0.6, 1115.069, 1115.64, 0.5705566, 1, 0;
9993, lld, 3, 34, 17:06:42.179, 1117.702, -2.419946, 0.02179207, left, 0.6, 1117.144, 1117.702, 0.5579834, 1, 0;
9993, lld, 3, 35, 17:06:44.254, 1119.778, -2.518824, 0.02209074, left, 0.6, 1119.115, 1119.778, 0.6622314, 1, 0;
9993, lld, 3, 36, 17:06:46.492, 1122.016, -2.974856, 0.01478341, left, 0.6, 1121.362, 1122.016, 0.6539307, 1, 0;
9993, lld, 3, 37, 17:06:48.446, 1123.97, -2.618197, 0.04863578, left, 0.6, 1123.433, 1123.97, 0.5372314, 1, 0;
9993, lld, 3, 38, 17:06:51.426, 1126.95, 2.554948, -0.08254107, right, 0, 1126.425, 1126.95, 0.5247803, 1, 1;
9993, lld, 3, 39, 17:06:53.039, 1128.562, 2.836848, -0.05635159, right, 0, 1128.038, 1128.562, 0.5247803, 1, 0;
9993, lld, 3, 40, 17:06:54.584, 1130.108, -2.965623, 0.01475244, left, 0.6, 1129.563, 1130.108, 0.5456543, 1, 0;
9993, lld, 3, 41, 17:06:56.563, 1132.088, 2.864406, -0.1264018, right, 0, 1131.567, 1132.088, 0.5206299, 1, 0;
9993, lld, 3, 42, 17:06:58.177, 1133.701, -2.627262, 0.1274005, left, 0.6, 1133.105, 1133.701, 0.5955811, 1, 0;
9993, lld, 3, 43, 17:07:00.240, 1135.763, 2.727244, 0.04029594, right, 0, 1135.26, 1135.763, 0.5037842, 1, 0;
9993, lld, 3, 44, 17:07:01.827, 1137.351, -2.503813, 0.02204522, left, 0.6, 1136.76, 1137.351, 0.5914307, 1, 0;
9993, lld, 3, 45, 17:07:04.132, 1139.656, -2.690799, 0.04015921, left, 0.6, 1139.114, 1139.656, 0.5415039, 1, 0;
9993, lld, 3, 46, 17:07:06.295, 1141.798, -2.727202, 0.005219684, left, 0.6, 1141.106, 1141.798, 0.6915283, 1, 0;
9993, lld, 3, 47, 17:07:08.258, 1143.781, -2.690798, 0.0839684, left, 0.6, 1143.228, 1143.781, 0.553833, 1, 0;
9993, lld, 3, 48, 17:07:10.325, 1145.848, 2.91036, 0.02338316, right, 0, 1145.224, 1145.848, 0.6248779, 1, 0;
9993, lld, 3, 49, 17:07:12.674, 1148.199, 2.437929, -0.0303749, right, 0, 1147.616, 1148.199, 0.5831299, 1, 1;
9993, lld, 3, 50, 17:07:14.338, 1149.861, -2.745432, 0.1720063, left, 0.6, 1149.245, 1149.861, 0.6164551, 1, 0;
9993, lld, 3, 51, 17:07:16.901, 1152.424, 2.617889, -0.03102982, right, 0, 1151.629, 1152.424, 0.7955322, 1, 0;
9993, lld, 3, 52, 17:07:18.529, 1154.054, -2.727203, 0.07537729, left, 0.6, 1153.441, 1154.054, 0.6124268, 1, 0;
9993, lld, 3, 53, 17:07:20.680, 1156.204, -2.745433, 0.0754632, left, 0.6, 1155.621, 1156.204, 0.583252, 1, 0;
9993, lld, 3, 54, 17:07:22.777, 1158.3, -2.947171, -0.002954186, left, 0.6, 1157.696, 1158.3, 0.6040039, 1, 0;
9993, lld, 3, 55, 17:07:24.857, 1160.38, 2.699932, -0.02991689, right, 0, 1159.738, 1160.38, 0.6416016, 1, 0;
9993, lld, 3, 56, 17:07:26.540, 1162.063, 2.662528, 0.08079832, right, 0, 1161.384, 1162.063, 0.6790771, 1, 0;
9993, lld, 3, 57, 17:07:28.331, 1163.855, -2.618202, 0.03114703, left, 0.6, 1163.056, 1163.855, 0.7996826, 1, 0;
9993, lld, 3, 58, 17:07:30.331, 1165.856, 2.9749, -0.02936495, right, 0, 1165.297, 1165.856, 0.5582275, 1, 0;
9993, lld, 3, 59, 17:07:32.069, 1167.593, 2.845674, 0.08507852, right, 0, 1166.839, 1167.593, 0.7539063, 1, 0;
9993, lld, 3, 60, 17:07:33.778, 1169.302, -2.699761, -0.003620208, left, 0.6, 1168.577, 1169.302, 0.7248535, 1, 0;
9993, lld, 4, 1, 17:08:09.996, 1205.52, -2.585396, 0.1446123, left, 0.6, 1204.799, 1205.52, 0.720459, 1, 0;
9993, lld, 4, 2, 17:08:12.004, 1207.529, -2.772809, -0.01222933, left, 0.6, 1207.07, 1207.529, 0.458252, 1, 0;
9993, lld, 4, 3, 17:08:14.013, 1209.537, 2.509857, -0.030271, right, 0, 1209.004, 1209.537, 0.5330811, 1, 0;
