id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
6819, lld, 1, 46, 11:05:41.235, 247.493, 2.681729, 0.01384846, right, 0, 246.86, 247.493, 0.6330109, 1, 0;
6819, lld, 1, 47, 11:05:43.366, 249.6225, 2.473842, 0.03937553, right, 0, 248.8311, 249.6225, 0.7913818, 1, 0;
6819, lld, 1, 48, 11:05:45.407, 251.6644, -2.636345, -0.03002543, left, 0.6, 250.927, 251.6644, 0.7374115, 1, 0;
6819, lld, 1, 49, 11:05:48.004, 254.2607, -2.663563, -0.03872861, left, 0.6, 253.5358, 254.2607, 0.724884, 1, 0;
6819, lld, 1, 50, 11:05:50.383, 256.6402, 2.482835, -0.02158695, right, 0, 256.0319, 256.6402, 0.6083374, 1, 0;
6819, lld, 1, 51, 11:05:52.012, 258.2696, -2.672647, 0.09267049, left, 0.6, 257.7323, 258.2696, 0.537323, 1, 0;
6819, lld, 1, 52, 11:05:54.900, 261.1575, -2.600114, -0.1000002, left, 0.6, 260.595, 261.1575, 0.5625305, 1, 1;
6819, lld, 1, 53, 11:05:57.280, 263.537, -2.600113, -0.01261491, left, 0.6, 262.9832, 263.537, 0.553894, 1, 0;
6819, lld, 1, 54, 11:05:59.584, 265.8416, -2.809392, 0.04940049, left, 0.6, 265.3167, 265.8416, 0.5248413, 1, 0;
6819, lld, 1, 55, 11:06:02.855, 269.1129, -2.818546, -0.02968014, left, 0.6, 268.5546, 269.1129, 0.5583191, 1, 1;
6819, lld, 1, 56, 11:06:05.064, 271.3216, 2.609168, -0.03007514, right, 0, 270.7259, 271.3216, 0.5957031, 1, 0;
6819, lld, 1, 57, 11:06:07.051, 273.3094, -2.563951, 0.004766888, left, 0.6, 272.4263, 273.3094, 0.8830872, 1, 0;
6819, lld, 1, 58, 11:06:09.590, 275.8473, 2.460376, -0.06549276, right, 0, 274.8975, 275.8473, 0.9497375, 1, 0;
6819, lld, 1, 59, 11:06:12.286, 278.5435, 2.500832, 0.01331529, right, 0, 277.9228, 278.5435, 0.620697, 1, 1;
6819, lld, 1, 60, 11:06:14.078, 280.3354, -2.419942, -0.06520428, left, 0.6, 279.6523, 280.3354, 0.683136, 1, 0;
6819, lld, 2, 1, 11:06:47.233, 313.4905, -2.595569, -0.09449771, left, 0.6, 312.9033, 313.4905, 0.5871887, 1, 0;
6819, lld, 2, 2, 11:06:49.650, 315.9075, -2.609165, 0.0923142, left, 0.6, 315.2783, 315.9075, 0.6292114, 1, 0;
6819, lld, 2, 3, 11:06:51.742, 317.9995, -2.718112, 0.03149313, left, 0.6, 317.5205, 317.9995, 0.4789429, 1, 0;
6819, lld, 2, 4, 11:06:53.868, 320.1248, 2.21473, 0.04718327, right, 0, 319.6001, 320.1248, 0.5246887, 0, 0;
6819, lld, 2, 5, 11:06:55.710, 321.9668, 2.914436, 0.04102659, right, 0, 321.1335, 321.9668, 0.8332214, 1, 0;
6819, lld, 2, 6, 11:06:57.330, 323.5878, -2.709007, 0.01393187, left, 0.6, 322.9839, 323.5878, 0.6039734, 1, 0;
6819, lld, 2, 7, 11:07:00.552, 326.8092, 2.654492, 0.01376619, right, 0, 326.2592, 326.8092, 0.5499268, 1, 1;
6819, lld, 2, 8, 11:07:02.206, 328.4636, 2.402047, 0.06522281, right, 0, 327.943, 328.4636, 0.5205994, 1, 0;
6819, lld, 2, 9, 11:07:04.035, 330.293, 2.411008, 0.004368166, right, 0, 329.589, 330.293, 0.7040405, 1, 0;
6819, lld, 2, 10, 11:07:05.814, 332.0724, -2.754566, -0.04735322, left, 0.6, 331.4976, 332.0724, 0.5748901, 1, 0;
6819, lld, 2, 11, 11:07:08.027, 334.2853, 2.536885, 0.06577401, right, 0, 333.6688, 334.2853, 0.6164551, 1, 0;
6819, lld, 2, 12, 11:07:09.544, 335.8022, -2.527851, -0.06511064, left, 0.6, 335.2938, 335.8022, 0.5084229, 1, 0;
6819, lld, 2, 13, 11:07:11.628, 337.8858, -2.527852, -0.01277471, left, 0.6, 337.3819, 337.8858, 0.5039368, 1, 0;
6819, lld, 2, 14, 11:07:14.225, 340.4821, 2.428945, -0.04779502, right, 0, 339.9948, 340.4821, 0.4873047, 1, 0;
6819, lld, 2, 15, 11:07:16.154, 342.4115, 2.527832, 0.004671462, right, 0, 341.5743, 342.4115, 0.8371887, 1, 0;
6819, lld, 2, 16, 11:07:17.787, 344.0451, 2.49184, -0.04771275, right, 0, 343.4121, 344.0451, 0.6330261, 1, 0;
6819, lld, 2, 17, 11:07:19.284, 345.5412, -2.618213, 0.0136577, left, 0.6, 345.0497, 345.5412, 0.4914856, 1, 0;
6819, lld, 2, 18, 11:07:21.312, 347.5706, 2.339428, 0.02155609, right, 0, 347.1292, 347.5706, 0.4414673, 0, 0;
6819, lld, 2, 19, 11:07:22.979, 349.2375, 2.864394, -0.0911983, right, 0, 348.7044, 349.2375, 0.5331116, 1, 0;
6819, lld, 2, 20, 11:07:24.693, 350.9503, -2.572979, -0.03014101, left, 0.6, 350.2505, 350.9503, 0.6997681, 1, 0;
6819, lld, 2, 21, 11:07:27.748, 354.0049, -2.77282, 0.04924958, left, 0.6, 353.4591, 354.0049, 0.5458679, 1, 1;
6819, lld, 2, 22, 11:07:29.927, 356.1844, 2.781971, 0.02293944, right, 0, 355.6055, 356.1844, 0.5789795, 1, 0;
6819, lld, 2, 23, 11:07:31.644, 357.9014, -2.690812, 0.05768005, left, 0.6, 357.3139, 357.9014, 0.5874329, 1, 0;
6819, lld, 2, 24, 11:07:33.798, 360.0559, 2.745459, 0.0140431, right, 0, 359.4977, 360.0559, 0.558136, 1, 0;
6819, lld, 2, 25, 11:07:35.582, 361.8395, 2.563962, 0.02222994, right, 0, 361.1936, 361.8395, 0.6458435, 1, 0;
6819, lld, 2, 26, 11:07:37.366, 363.6231, 2.67265, 0.07511897, right, 0, 363.0191, 363.6231, 0.6040039, 1, 0;
6819, lld, 2, 27, 11:07:39.516, 365.7734, -2.618216, 0.1185981, left, 0.6, 365.1403, 365.7734, 0.6330872, 1, 0;
6819, lld, 2, 28, 11:07:41.833, 368.0905, 2.636352, 0.01371137, right, 0, 367.5865, 368.0905, 0.5039368, 1, 0;
6819, lld, 2, 29, 11:07:43.758, 370.0157, 2.698739, 0.06647259, right, 0, 369.1534, 370.0157, 0.8623657, 1, 0;
6819, lld, 2, 30, 11:07:45.505, 371.7618, -2.809386, 0.09335189, left, 0.6, 371.1995, 371.7618, 0.5623169, 1, 0;
6819, lld, 2, 31, 11:07:47.713, 373.9705, -2.645406, 0.1012482, left, 0.6, 373.3665, 373.9705, 0.6039429, 1, 0;
6819, lld, 2, 32, 11:07:49.967, 376.225, -2.44688, 0.08281856, left, 0.6, 375.571, 376.225, 0.6539917, 1, 0;
6819, lld, 2, 33, 11:07:52.335, 378.592, -2.482828, 0.05683627, left, 0.6, 377.8214, 378.592, 0.7705688, 1, 0;
6819, lld, 2, 34, 11:07:54.501, 380.759, 2.827712, -0.01207635, right, 0, 380.1926, 380.759, 0.5663757, 1, 0;
6819, lld, 2, 35, 11:07:57.252, 383.5094, -2.419962, 0.06529437, left, 0.6, 382.9846, 383.5094, 0.5248108, 1, 1;
6819, lld, 2, 36, 11:07:59.424, 385.6806, 2.618228, 0.04863441, right, 0, 385.1057, 385.6806, 0.5748596, 1, 0;
6819, lld, 2, 37, 11:08:01.027, 387.285, -2.65448, 0.04002272, left, 0.6, 386.7644, 387.285, 0.5206299, 1, 0;
6819, lld, 2, 38, 11:08:03.074, 389.3311, -2.636339, 0.07495151, left, 0.6, 388.8647, 389.3311, 0.4664612, 1, 0;
6819, lld, 2, 39, 11:08:05.232, 391.4898, -2.709345, 0.1278942, left, 0.6, 390.9235, 391.4898, 0.5663452, 1, 0;
6819, lld, 2, 40, 11:08:07.545, 393.8027, 2.536883, 0.01342024, right, 0, 393.082, 393.8027, 0.7206726, 1, 0;
6819, lld, 2, 41, 11:08:09.458, 395.7155, -2.464847, -0.03903879, left, 0.6, 394.8614, 395.7155, 0.8540649, 1, 0;
6819, lld, 2, 42, 11:08:11.642, 397.8991, 2.591076, 0.03975484, right, 0, 397.3033, 397.8991, 0.5957947, 1, 0;
6819, lld, 2, 43, 11:08:13.200, 399.4577, -2.509832, -0.1261546, left, 0.6, 398.9203, 399.4577, 0.537323, 1, 0;
6819, lld, 2, 44, 11:08:15.505, 401.7622, -2.554919, -0.02144319, left, 0.6, 401.0583, 401.7622, 0.7038879, 1, 0;
6819, lld, 2, 45, 11:08:17.534, 403.7917, 2.645419, 0.03120366, right, 0, 403.3751, 403.7917, 0.4165955, 1, 0;
6819, lld, 2, 46, 11:08:19.197, 405.4544, 2.554932, -0.07381542, right, 0, 404.813, 405.4544, 0.641449, 1, 0;
6819, lld, 2, 47, 11:08:20.747, 407.0047, -2.672637, 0.09263569, left, 0.6, 406.4715, 407.0047, 0.5331421, 1, 0;
6819, lld, 2, 48, 11:08:23.048, 409.3051, -2.241379, 0.05593623, left, 0.6, 408.8177, 409.3051, 0.4873047, 0, 0;
6819, lld, 2, 49, 11:08:26.336, 412.593, 2.827713, 0.01430201, right, 0, 412.0683, 412.593, 0.5246887, 1, 1;
6819, lld, 2, 50, 11:08:27.952, 414.2099, -2.446881, 0.03057747, left, 0.6, 413.6184, 414.2099, 0.5915527, 1, 0;
6819, lld, 2, 51, 11:08:30.166, 416.4228, 2.690825, -0.01251333, right, 0, 415.9147, 416.4228, 0.5080566, 1, 0;
6819, lld, 2, 52, 11:08:31.661, 417.9188, -3.173094, -0.0111838, left, 0.6, 417.4232, 417.9188, 0.495636, 0, 0;
6819, lld, 2, 53, 11:08:34.157, 420.4151, 2.48284, -0.01287447, right, 0, 419.6527, 420.4151, 0.7623901, 1, 0;
6819, lld, 2, 54, 11:08:35.991, 422.2487, 2.618235, -0.04754885, right, 0, 421.6948, 422.2487, 0.553894, 1, 0;
6819, lld, 2, 55, 11:08:37.687, 423.9447, 2.196978, -0.03942312, right, 0, 423.4534, 423.9447, 0.4913635, 0, 0;
6819, lld, 2, 56, 11:08:39.617, 425.8742, -2.63634, 0.02245981, left, 0.6, 425.0909, 425.8742, 0.7833252, 1, 0;
6819, lld, 2, 57, 11:08:41.817, 428.0745, 2.855216, 0.05839216, right, 0, 427.4955, 428.0745, 0.5790405, 1, 0;
6819, lld, 2, 58, 11:08:43.654, 429.9123, -2.500826, -0.04770215, left, 0.6, 429.2415, 429.9123, 0.6708374, 1, 0;
6819, lld, 2, 59, 11:08:45.734, 431.9918, 3.012274, -0.01161176, right, 0, 431.5003, 431.9918, 0.4914856, 1, 0;
6819, lld, 2, 60, 11:08:47.352, 433.6087, -2.627273, 0.0311763, left, 0.6, 433.0007, 433.6087, 0.6080322, 1, 0;
6819, lld, 3, 1, 11:09:19.972, 466.2303, -2.59106, -0.08252665, left, 0.6, 465.5596, 466.2303, 0.6707153, 1, 0;
6819, lld, 3, 2, 11:09:22.436, 468.6932, -2.518839, 0.02208958, left, 0.6, 468.0477, 468.6932, 0.6455383, 1, 0;
6819, lld, 3, 3, 11:09:24.624, 470.881, -2.54589, 0.1094605, left, 0.6, 470.2937, 470.881, 0.5873718, 1, 0;
6819, lld, 3, 4, 11:09:27.069, 473.3272, 2.699924, -0.07371622, right, 0, 472.5857, 473.3272, 0.7415466, 1, 0;
6819, lld, 3, 5, 11:09:28.933, 475.19, 2.509847, 0.03076993, right, 0, 474.4818, 475.19, 0.7081909, 1, 0;
6819, lld, 3, 6, 11:09:30.962, 477.2195, -2.654477, 0.04001046, left, 0.6, 476.4073, 477.2195, 0.8121948, 1, 0;
6819, lld, 3, 7, 11:09:34.204, 480.4617, 2.437921, -0.05648648, right, 0, 479.8243, 480.4617, 0.6374207, 1, 1;
6819, lld, 3, 8, 11:09:36.113, 482.3703, 2.654498, 0.0400211, right, 0, 481.6953, 482.3703, 0.6749573, 1, 0;
6819, lld, 3, 9, 11:09:38.076, 484.3331, 2.672654, 0.06635971, right, 0, 483.5083, 484.3331, 0.8248291, 1, 0;
6819, lld, 3, 10, 11:09:39.943, 486.2, -2.781954, -0.01218862, left, 0.6, 485.396, 486.2, 0.8040161, 1, 0;
6819, lld, 3, 11, 11:09:42.309, 488.5671, -2.681719, -0.003668965, left, 0.6, 487.7839, 488.5671, 0.7832031, 1, 0;
6819, lld, 3, 12, 11:09:44.772, 491.0299, 2.645426, 0.0487344, right, 0, 490.1843, 491.0299, 0.8456726, 1, 0;
6819, lld, 3, 13, 11:09:46.577, 492.8344, 2.428949, -0.004288775, right, 0, 492.1929, 492.8344, 0.6414795, 1, 0;
6819, lld, 3, 14, 11:09:48.148, 494.4055, 2.591082, 0.03978981, right, 0, 493.8599, 494.4055, 0.5455322, 1, 0;
6819, lld, 3, 15, 11:09:49.944, 496.2016, 2.554826, 0.004740843, right, 0, 495.4851, 496.2016, 0.7164612, 1, 0;
6819, lld, 3, 16, 11:09:51.628, 497.8852, -2.800235, 0.0405745, left, 0.6, 497.3728, 497.8852, 0.5123596, 1, 0;
6819, lld, 3, 17, 11:09:53.832, 500.0897, 2.864397, 0.04082575, right, 0, 499.4898, 500.0897, 0.5998535, 1, 0;
6819, lld, 3, 18, 11:09:55.420, 501.6774, 2.446898, 0.05669544, right, 0, 501.1484, 501.6774, 0.5290527, 1, 0;
6819, lld, 3, 19, 11:09:57.170, 503.4277, -2.518837, 0.03081072, left, 0.6, 502.7236, 503.4277, 0.7041016, 1, 0;
6819, lld, 3, 20, 11:09:59.608, 505.8655, -2.609155, -0.05629744, left, 0.6, 505.0991, 505.8655, 0.7664185, 1, 0;
6819, lld, 3, 21, 11:10:01.805, 508.0617, -2.922604, -0.06473751, left, 0.6, 507.4953, 508.0617, 0.5663757, 1, 0;
6819, lld, 3, 22, 11:10:04.046, 510.3037, -2.62727, 0.057415, left, 0.6, 509.6789, 510.3037, 0.6248474, 1, 0;
6819, lld, 3, 23, 11:10:06.197, 512.454, 2.82772, -0.08241626, right, 0, 511.904, 512.454, 0.5500488, 1, 0;
6819, lld, 3, 24, 11:10:07.922, 514.1793, -2.500487, 0.08306069, left, 0.6, 513.5461, 514.1793, 0.6331787, 1, 0;
6819, lld, 3, 25, 11:10:10.146, 516.4047, -2.600105, 0.02234304, left, 0.6, 515.8004, 516.4047, 0.604248, 1, 0;
6819, lld, 3, 26, 11:10:12.356, 518.6133, -2.74544, 0.04913789, left, 0.6, 518.026, 518.6133, 0.5873413, 1, 0;
6819, lld, 3, 27, 11:10:14.681, 520.9387, 2.672657, -0.06498443, right, 0, 520.2096, 520.9387, 0.7290649, 1, 0;
6819, lld, 3, 28, 11:10:16.486, 522.7431, -2.709, 0.03146024, left, 0.6, 521.9807, 522.7431, 0.7623901, 1, 0;
6819, lld, 3, 29, 11:10:18.661, 524.9185, -2.727211, 0.01398644, left, 0.6, 524.3352, 524.9185, 0.583252, 1, 0;
6819, lld, 3, 30, 11:10:21.091, 527.348, 2.937983, 0.04994152, right, 0, 526.7105, 527.348, 0.6374512, 1, 0;
6819, lld, 3, 31, 11:10:22.848, 529.1066, 2.68174, 0.05764127, right, 0, 528.4274, 529.1066, 0.6791992, 1, 0;
6819, lld, 3, 32, 11:10:25.562, 531.8195, 2.800256, 0.04057372, right, 0, 531.2573, 531.8195, 0.5621338, 1, 1;
6819, lld, 3, 33, 11:10:27.541, 533.799, 2.754584, 0.08428181, right, 0, 533.0533, 533.799, 0.7456665, 1, 0;
6819, lld, 3, 34, 11:10:29.334, 535.5909, 2.419976, 0.08269632, right, 0, 535.0078, 535.5909, 0.5831299, 1, 0;
6819, lld, 3, 35, 11:10:31.101, 537.3578, -2.654478, 0.09254178, left, 0.6, 536.7455, 537.3578, 0.6123047, 1, 0;
6819, lld, 3, 36, 11:10:33.317, 539.5748, -2.891936, 0.04974599, left, 0.6, 539.0082, 539.5748, 0.5665894, 1, 0;
6819, lld, 3, 37, 11:10:35.788, 542.046, 2.62729, 0.01368294, right, 0, 541.3629, 542.046, 0.6831055, 1, 0;
6819, lld, 3, 38, 11:10:38.485, 544.7422, 2.600126, 0.03982309, right, 0, 544.0715, 544.7422, 0.6707153, 1, 1;
6819, lld, 3, 39, 11:10:40.248, 546.5051, -2.366227, -0.004433753, left, 0.6, 545.9387, 546.5051, 0.5664063, 1, 0;
6819, lld, 3, 40, 11:10:42.594, 548.8513, -2.763691, 0.02287663, left, 0.6, 548.3263, 548.8513, 0.5249634, 1, 0;
6819, lld, 3, 41, 11:10:44.865, 551.1224, 2.482843, -0.02158657, right, 0, 550.4767, 551.1224, 0.6456909, 1, 0;
6819, lld, 3, 42, 11:10:46.723, 552.981, 2.49184, -0.1000001, right, 0, 552.3062, 552.981, 0.6748047, 1, 0;
6819, lld, 3, 43, 11:10:49.524, 555.7814, -2.419959, -0.1000006, left, 0.6, 555.1651, 555.7814, 0.616333, 1, 1;
6819, lld, 3, 44, 11:10:51.874, 558.1318, -2.554917, -0.02144504, left, 0.6, 557.5403, 558.1318, 0.5915527, 1, 0;
6819, lld, 3, 45, 11:10:54.284, 560.5405, 2.5538, 0.03965632, right, 0, 559.7615, 560.5405, 0.7789917, 1, 0;
6819, lld, 3, 46, 11:10:55.896, 562.1533, -2.882743, -0.003135384, left, 0.6, 561.5992, 562.1533, 0.5540161, 1, 0;
6819, lld, 3, 47, 11:10:58.280, 564.537, -2.809384, -0.003333927, left, 0.6, 563.7913, 564.537, 0.7457275, 1, 0;
6819, lld, 3, 48, 11:11:00.626, 566.8831, -2.572977, -0.04760607, left, 0.6, 566.1708, 566.8831, 0.7122803, 1, 0;
6819, lld, 3, 49, 11:11:02.985, 569.2418, 2.663575, -0.1612721, right, 0, 568.6461, 569.2418, 0.5957031, 1, 0;
6819, lld, 3, 50, 11:11:04.681, 570.9379, -2.791089, -0.04730125, left, 0.6, 570.3923, 570.9379, 0.5455933, 1, 0;
6819, lld, 3, 51, 11:11:06.823, 573.08, -2.855195, 0.02318938, left, 0.6, 572.5634, 573.08, 0.5165405, 1, 0;
6819, lld, 3, 52, 11:11:08.948, 575.2053, -2.563941, 0.02222912, left, 0.6, 574.7222, 575.2053, 0.4830322, 1, 0;
6819, lld, 3, 53, 11:11:11.507, 577.764, 2.527874, -0.01309909, right, 0, 576.9139, 577.764, 0.8500977, 1, 0;
6819, lld, 3, 54, 11:11:13.941, 580.1977, -2.56394, 0.004765823, left, 0.6, 579.5271, 580.1977, 0.6705933, 1, 1;
6819, lld, 3, 55, 11:11:16.186, 582.4438, 2.536893, -0.01275628, right, 0, 581.794, 582.4438, 0.6498413, 1, 0;
6819, lld, 3, 56, 11:11:17.832, 584.09, -2.919529, 0.04104678, left, 0.6, 583.4735, 584.09, 0.6164551, 1, 0;
6819, lld, 3, 57, 11:11:19.950, 586.2069, 2.800262, -0.1000002, right, 0, 585.6904, 586.2069, 0.5164795, 1, 0;
6819, lld, 3, 58, 11:11:21.654, 587.9113, 2.910355, 0.04982394, right, 0, 587.299, 587.9113, 0.6123047, 1, 0;
6819, lld, 3, 59, 11:11:23.267, 589.5241, 2.393098, -0.05653484, right, 0, 589.0076, 589.5241, 0.5165405, 1, 0;
6819, lld, 3, 60, 11:11:24.834, 591.091, 2.663576, 0.01379247, right, 0, 590.5788, 591.091, 0.512207, 1, 0;
6819, lld, 4, 1, 11:11:57.343, 623.6001, -3.048923, -0.09115233, left, 0.6, 622.9711, 623.6001, 0.6289673, 1, 0;
6819, lld, 4, 2, 11:11:59.664, 625.9213, 2.64543, 0.004987744, right, 0, 625.384, 625.9213, 0.5373535, 1, 0;
6819, lld, 4, 3, 11:12:01.384, 627.6424, 2.718132, 0.04805309, right, 0, 627.0717, 627.6424, 0.5706787, 1, 0;
6819, lld, 4, 4, 11:12:03.106, 629.3635, -2.627266, -0.02129812, left, 0.6, 628.8051, 629.3635, 0.5583496, 1, 0;
