id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
7406, lld, 1, 6, 17:47:50.827, 160.7201, -2.312641, 0.05619112, left, 0.6, 160.0496, 160.7201, 0.670517, 0, 0;
7406, lld, 1, 7, 17:47:53.482, 163.3747, 2.754572, -0.01225686, right, 0, 162.6165, 163.3747, 0.7581787, 1, 0;
7406, lld, 1, 8, 17:47:55.615, 165.5083, -2.509838, -0.1261567, left, 0.6, 164.7168, 165.5083, 0.7915039, 1, 0;
7406, lld, 1, 9, 17:47:58.599, 168.4921, -2.636347, -0.01253295, left, 0.6, 167.5674, 168.4921, 0.9247131, 1, 0;
7406, lld, 1, 10, 17:48:01.365, 171.2592, 2.818548, -0.020892, right, 0, 170.4677, 171.2592, 0.7914734, 1, 0;
7406, lld, 1, 11, 17:48:03.808, 173.7012, -2.554926, -0.04763193, left, 0.6, 172.9347, 173.7012, 0.76651, 1, 0;
7406, lld, 1, 12, 17:48:06.717, 176.61, 2.864384, -0.04719417, right, 0, 175.7893, 176.61, 0.820694, 1, 0;
7406, lld, 1, 13, 17:48:08.863, 178.7562, 2.910322, -0.02068842, right, 0, 177.9939, 178.7562, 0.7623138, 1, 0;
7406, lld, 1, 14, 17:48:10.863, 180.7565, 2.91034, -0.01188624, right, 0, 180.0734, 180.7565, 0.683075, 1, 0;
7406, lld, 1, 15, 17:48:12.776, 182.6693, -2.437912, 0.03054699, left, 0.6, 182.086, 182.6693, 0.5832672, 1, 0;
7406, lld, 1, 16, 17:48:29.433, 199.3259, -2.709014, -0.1175284, left, 0.6, 198.5178, 199.3259, 0.8081818, 1, 1;
7406, lld, 1, 17, 17:48:32.116, 202.0097, -2.636347, -0.1174951, left, 0.6, 201.2431, 202.0097, 0.7665253, 1, 0;
7406, lld, 1, 18, 17:48:34.870, 204.7643, -2.636346, -0.1087482, left, 0.6, 203.9769, 204.7643, 0.787384, 1, 0;
7406, lld, 1, 19, 17:48:37.618, 207.5105, -2.718111, -0.1000014, left, 0.6, 206.5898, 207.5105, 0.9207153, 1, 0;
7406, lld, 1, 20, 17:48:39.935, 209.8275, -2.7637, -0.00345713, left, 0.6, 209.1319, 209.8275, 0.6956177, 1, 0;
7406, lld, 1, 21, 17:48:42.418, 212.3112, -2.645416, -0.1175001, left, 0.6, 211.5281, 212.3112, 0.7831421, 1, 0;
7406, lld, 1, 22, 17:48:45.469, 215.3617, -2.654356, -0.1087568, left, 0.6, 213.9617, 215.3617, 1.399963, 1, 0;
7406, lld, 1, 23, 17:48:47.844, 217.7371, -2.690821, -0.06496449, left, 0.6, 217.1038, 217.7371, 0.6332703, 1, 0;
7406, lld, 1, 24, 17:48:50.139, 220.0332, 2.654485, 0.03126638, right, 0, 219.371, 220.0332, 0.6622162, 1, 0;
7406, lld, 1, 25, 17:48:52.453, 222.3461, 2.500832, -0.02156579, right, 0, 221.6838, 222.3461, 0.6622467, 1, 0;
7406, lld, 1, 26, 17:48:54.620, 224.5131, 2.690817, -0.01240669, right, 0, 223.8673, 224.5131, 0.645813, 1, 0;
7406, lld, 1, 27, 17:48:56.784, 226.6759, -2.527864, -0.09127977, left, 0.6, 225.9593, 226.6759, 0.716629, 1, 0;
7406, lld, 1, 28, 17:48:59.292, 229.1846, 2.654482, 0.01376286, right, 0, 228.4057, 229.1846, 0.7789459, 1, 0;
7406, lld, 1, 29, 17:49:01.588, 231.4808, -2.536882, 0.08322722, left, 0.6, 230.8976, 231.4808, 0.5831604, 1, 0;
7406, lld, 1, 30, 17:49:04.075, 233.9687, -2.402044, 0.02173555, left, 0.6, 233.4314, 233.9687, 0.5372772, 1, 0;
7406, lld, 1, 31, 17:49:06.401, 236.294, -2.527864, -0.1000024, left, 0.6, 235.6858, 236.294, 0.6082153, 1, 0;
7406, lld, 1, 32, 17:49:08.542, 238.436, -2.545902, 0.06581084, left, 0.6, 237.8947, 238.436, 0.5413818, 1, 0;
7406, lld, 1, 33, 17:49:10.759, 240.653, -2.919549, -0.0735571, left, 0.6, 240.0533, 240.653, 0.599762, 1, 0;
7406, lld, 1, 34, 17:49:13.143, 243.0367, 2.62728, -0.03878885, right, 0, 242.3161, 243.0367, 0.7205963, 1, 0;
7406, lld, 1, 35, 17:49:15.386, 245.2787, -2.51885, -0.07384076, left, 0.6, 244.4998, 245.2787, 0.7789307, 1, 0;
7406, lld, 1, 36, 17:49:17.773, 247.6666, -2.545902, 0.1531128, left, 0.6, 246.9333, 247.6666, 0.7332916, 1, 0;
7406, lld, 1, 37, 17:49:20.382, 250.2753, 2.518712, -0.01247451, right, 0, 249.2838, 250.2753, 0.9915466, 1, 0;
7406, lld, 1, 38, 17:49:22.374, 252.2673, 2.937971, -0.0559037, right, 0, 251.5507, 252.2673, 0.7165833, 1, 0;
7406, lld, 1, 39, 17:49:24.383, 254.2759, 2.654486, 0.03126854, right, 0, 253.6302, 254.2759, 0.6456909, 1, 0;
7406, lld, 1, 40, 17:49:26.395, 256.2887, 2.618222, -0.143715, right, 0, 255.593, 256.2887, 0.6957397, 1, 0;
7406, lld, 1, 41, 17:49:28.187, 258.0807, 2.33942, -0.04790742, right, 0, 257.4642, 258.0807, 0.6164246, 0, 0;
7406, lld, 1, 42, 17:49:29.684, 259.5767, 2.763696, -0.04766787, right, 0, 259.1436, 259.5767, 0.4331665, 1, 0;
7406, lld, 1, 43, 17:49:31.446, 261.3395, -2.836871, -0.02085228, left, 0.6, 260.6105, 261.3395, 0.7290344, 1, 0;
7406, lld, 1, 44, 17:49:34.934, 264.8275, -2.763701, -0.1000021, left, 0.6, 264.1778, 264.8275, 0.6497192, 1, 1;
7406, lld, 1, 45, 17:49:40.601, 270.4951, 2.672642, -0.02995969, right, 0, 269.4952, 270.4951, 0.9998779, 1, 3;
7406, lld, 1, 46, 17:49:42.598, 272.4912, 3.132645, 0.1296809, right, 0, 271.8245, 272.4912, 0.666687, 0, 0;
7406, lld, 1, 47, 17:49:44.223, 274.1164, 2.366235, -0.004434493, right, 0, 273.5958, 274.1164, 0.5206299, 1, 0;
7406, lld, 1, 48, 17:49:46.015, 275.9084, -2.57299, -0.0214091, left, 0.6, 275.246, 275.9084, 0.662384, 1, 0;
7406, lld, 1, 49, 17:49:49.837, 279.7298, -2.627284, -0.2166009, left, 0.6, 279.0383, 279.7298, 0.6914978, 1, 1;
7406, lld, 1, 50, 17:49:53.153, 283.0469, 2.7637, -0.02978856, right, 0, 282.2011, 283.0469, 0.8457947, 1, 1;
7406, lld, 1, 51, 17:49:55.884, 285.7765, -2.357292, -0.1608027, left, 0.6, 285.1684, 285.7765, 0.6080933, 0, 1;
7406, lld, 1, 52, 17:50:01.055, 290.9482, -2.5459, -0.1174537, left, 0.6, 290.0275, 290.9482, 0.9206543, 1, 1;
7406, lld, 1, 53, 17:50:03.768, 293.661, 2.873566, 0.07608365, right, 0, 292.8529, 293.661, 0.8081665, 1, 0;
7406, lld, 1, 54, 17:50:05.747, 295.6405, 2.937972, -0.1000012, right, 0, 294.7782, 295.6405, 0.8622742, 1, 0;
7406, lld, 1, 55, 17:50:07.897, 297.7908, -2.500835, 0.05690454, left, 0.6, 297.0078, 297.7908, 0.7830811, 1, 0;
7406, lld, 1, 56, 17:50:10.664, 300.5579, 2.70901, -0.05618322, right, 0, 299.779, 300.5579, 0.7789307, 1, 0;
7406, lld, 1, 57, 17:50:12.810, 302.7041, 2.518847, -0.09128166, right, 0, 301.9584, 302.7041, 0.7456665, 1, 0;
7406, lld, 1, 58, 17:50:14.661, 304.5544, 2.509837, -0.01281655, right, 0, 303.9422, 304.5544, 0.6122131, 1, 0;
7406, lld, 1, 59, 17:50:16.549, 306.4421, 2.800245, -0.03850473, right, 0, 305.7215, 306.4421, 0.7206726, 1, 0;
7406, lld, 1, 60, 17:50:19.850, 309.7426, 2.95637, 0.05884767, right, 0, 309.0762, 309.7426, 0.6664124, 1, 1;
7406, lld, 2, 1, 17:50:55.438, 345.3314, 2.518842, -0.05931145, right, 0, 344.519, 345.3314, 0.8123779, 1, 0;
7406, lld, 2, 2, 17:50:57.230, 347.1233, -2.781969, 0.005372419, left, 0.6, 346.4985, 347.1233, 0.6248169, 1, 0;
7406, lld, 2, 3, 17:51:00.589, 350.4822, -2.339424, 0.09102799, left, 0.6, 349.0031, 350.4822, 1.479095, 0, 0;
7406, lld, 2, 4, 17:51:02.943, 352.8367, -2.473847, 0.02194955, left, 0.6, 352.2785, 352.8367, 0.5581665, 1, 0;
7406, lld, 2, 5, 17:51:06.240, 356.133, 2.663559, 0.04880796, right, 0, 355.3498, 356.133, 0.7832642, 1, 1;
7406, lld, 2, 6, 17:51:08.603, 358.4959, -2.928762, -0.09118488, left, 0.6, 357.8337, 358.4959, 0.6622009, 1, 0;
7406, lld, 2, 7, 17:51:11.107, 361.0004, 2.545892, 0.004715357, right, 0, 360.2422, 361.0004, 0.7581787, 1, 0;
7406, lld, 2, 8, 17:51:12.791, 362.684, -2.618225, -0.08251753, left, 0.6, 362.0717, 362.684, 0.6123047, 1, 0;
7406, lld, 2, 9, 17:51:15.700, 365.5928, -2.910346, -0.1528785, left, 0.6, 364.7929, 365.5928, 0.7998657, 1, 0;
7406, lld, 2, 10, 17:51:18.108, 368.0015, -2.681736, -0.04745956, left, 0.6, 367.2809, 368.0015, 0.7206421, 1, 0;
7406, lld, 2, 11, 17:51:20.626, 370.5186, -2.375187, -0.04786493, left, 0.6, 369.898, 370.5186, 0.6205139, 1, 0;
7406, lld, 2, 12, 17:51:23.776, 373.669, -2.591075, -0.03884716, left, 0.6, 372.7901, 373.669, 0.8789368, 1, 0;
7406, lld, 2, 13, 17:51:26.401, 376.2944, -2.754576, -0.1087772, left, 0.6, 375.4904, 376.2944, 0.8039551, 1, 0;
7406, lld, 2, 14, 17:51:28.927, 378.8198, -2.600106, -0.09126505, left, 0.6, 377.9449, 378.8198, 0.8748779, 1, 0;
7406, lld, 2, 15, 17:51:31.439, 381.3327, 2.818546, -0.01210702, right, 0, 380.6162, 381.3327, 0.7164917, 1, 0;
7406, lld, 2, 16, 17:51:33.273, 383.1663, -2.090732, 0.003604064, left, 0.6, 382.5833, 383.1663, 0.5830383, 0, 0;
7406, lld, 2, 17, 17:51:35.670, 385.5625, -2.672648, 0.02257341, left, 0.6, 385.0002, 385.5625, 0.5623169, 1, 0;
7406, lld, 2, 18, 17:51:37.891, 387.7837, 2.402039, -0.07391782, right, 0, 387.2089, 387.7837, 0.5747681, 1, 0;
7406, lld, 2, 19, 17:51:39.482, 389.3756, -2.873569, 0.04933986, left, 0.6, 388.8591, 389.3756, 0.5164795, 1, 0;
7406, lld, 2, 20, 17:51:41.775, 391.6676, 2.618222, -0.1087448, right, 0, 391.1304, 391.6676, 0.5372009, 1, 0;
7406, lld, 2, 21, 17:51:43.574, 393.4679, 2.330379, 0.00416313, right, 0, 392.9223, 393.4679, 0.5455933, 0, 0;
7406, lld, 2, 22, 17:51:45.221, 395.114, 2.357293, -0.0218292, right, 0, 394.5391, 395.114, 0.5748291, 1, 0;
7406, lld, 2, 23, 17:51:46.941, 396.8351, -2.393085, 0.02170856, left, 0.6, 396.2935, 396.8351, 0.5415039, 1, 0;
7406, lld, 2, 24, 17:51:49.217, 399.1104, 2.582026, -0.1698786, right, 0, 398.5147, 399.1104, 0.5956726, 1, 0;
7406, lld, 2, 25, 17:51:50.892, 400.7856, -2.563956, 0.04841869, left, 0.6, 400.2567, 400.7856, 0.5289612, 1, 0;
7406, lld, 2, 26, 17:51:53.238, 403.1318, 2.956282, 0.03236783, right, 0, 402.3652, 403.1318, 0.7666016, 1, 0;
7406, lld, 2, 27, 17:51:55.073, 404.9655, -2.873565, -0.06478901, left, 0.6, 404.2448, 404.9655, 0.7207031, 1, 0;
7406, lld, 2, 28, 17:51:57.264, 407.1574, 2.491832, -0.1261459, right, 0, 406.7159, 407.1574, 0.4414978, 1, 0;
7406, lld, 2, 29, 17:51:58.802, 408.6952, -2.419967, -0.05650778, left, 0.6, 408.1954, 408.6952, 0.4997864, 1, 0;
7406, lld, 2, 30, 17:52:01.052, 410.9455, -2.62728, -0.01255435, left, 0.6, 410.3456, 410.9455, 0.599884, 1, 0;
7406, lld, 2, 31, 17:52:04.250, 414.1418, 2.527862, 0.03083608, right, 0, 413.542, 414.1418, 0.599823, 1, 1;
7406, lld, 2, 32, 17:52:05.703, 415.5962, 2.33049, -0.0739625, right, 0, 415.134, 415.5962, 0.4622498, 0, 0;
7406, lld, 2, 33, 17:52:07.537, 417.4298, 2.800127, 0.005425961, right, 0, 416.6841, 417.4298, 0.745697, 1, 0;
7406, lld, 2, 34, 17:52:09.090, 418.9842, 2.627281, -0.0912582, right, 0, 418.4346, 418.9842, 0.5496521, 1, 0;
7406, lld, 2, 35, 17:52:10.583, 420.4761, 2.663487, -0.01248597, right, 0, 419.7929, 420.4761, 0.6832581, 1, 0;
7406, lld, 2, 36, 17:52:12.058, 421.9514, 2.727223, -0.0210908, right, 0, 421.339, 421.9514, 0.6123657, 1, 0;
7406, lld, 2, 37, 17:52:13.859, 423.7516, 2.5459, 0.02217036, right, 0, 423.2308, 423.7516, 0.5207825, 1, 0;
7406, lld, 2, 38, 17:52:15.254, 425.1477, -2.781962, -0.3283464, left, 0.6, 424.5688, 425.1477, 0.578949, 1, 0;
7406, lld, 2, 39, 17:52:18.251, 428.144, -2.473841, 0.03937243, left, 0.6, 427.4899, 428.144, 0.6540833, 1, 1;
7406, lld, 2, 40, 17:52:20.322, 430.2151, 2.108402, -0.04818125, right, 0, 429.7821, 430.2151, 0.4330444, 0, 0;
7406, lld, 2, 41, 17:52:22.060, 431.9529, -2.303719, -0.1694028, left, 0.6, 431.4449, 431.9529, 0.5080261, 0, 0;
7406, lld, 2, 42, 17:52:24.372, 434.2657, -2.984119, -0.04701431, left, 0.6, 433.52, 434.2657, 0.745697, 1, 0;
7406, lld, 2, 43, 17:52:26.523, 436.416, 2.83687, 0.04951094, right, 0, 435.9163, 436.416, 0.4997864, 1, 0;
7406, lld, 2, 44, 17:52:29.239, 439.1331, -2.411002, 0.0130631, left, 0.6, 438.4418, 439.1331, 0.6913452, 1, 1;
7406, lld, 2, 45, 17:52:31.766, 441.6585, -2.428936, 0.004410163, left, 0.6, 440.9669, 441.6585, 0.6916199, 1, 0;
7406, lld, 2, 46, 17:52:34.062, 443.9547, 2.545902, -0.004012213, right, 0, 443.38, 443.9547, 0.5747375, 1, 0;
7406, lld, 2, 47, 17:52:35.570, 445.4633, 2.545902, 0.004718641, right, 0, 444.9218, 445.4633, 0.5414124, 1, 0;
7406, lld, 2, 48, 17:52:37.953, 447.847, -2.455868, -0.03905685, left, 0.6, 447.2597, 447.847, 0.5873108, 1, 1;
7406, lld, 2, 49, 17:52:40.512, 450.4057, -2.681728, -0.02118701, left, 0.6, 449.7935, 450.4057, 0.6122437, 1, 0;
7406, lld, 2, 50, 17:52:43.958, 453.852, 2.563955, -0.1261934, right, 0, 453.1605, 453.852, 0.6914978, 1, 1;
7406, lld, 2, 51, 17:52:45.701, 455.594, 2.718113, -0.003577844, right, 0, 455.0234, 455.594, 0.5705872, 1, 0;
7406, lld, 2, 52, 17:52:47.384, 457.2776, 2.384132, -0.06523706, right, 0, 456.7986, 457.2776, 0.4789124, 1, 0;
7406, lld, 2, 53, 17:52:48.943, 458.8361, -2.882706, -0.02956105, left, 0.6, 458.2738, 458.8361, 0.5622864, 1, 0;
7406, lld, 2, 54, 17:52:51.080, 460.9739, 2.58203, -0.05633107, right, 0, 460.4574, 460.9739, 0.51651, 1, 0;
7406, lld, 2, 55, 17:52:52.656, 462.5492, 2.636348, -0.03877943, right, 0, 461.9786, 462.5492, 0.5706482, 1, 0;
7406, lld, 2, 56, 17:52:54.185, 464.0786, 2.947194, 0.02351027, right, 0, 463.5371, 464.0786, 0.5414734, 1, 0;
7406, lld, 2, 57, 17:52:57.894, 467.7875, 2.527865, 0.1268138, right, 0, 467.2377, 467.7875, 0.5497742, 1, 2;
7406, lld, 2, 58, 17:52:59.353, 469.246, -2.627279, 0.02231942, left, 0.6, 468.6962, 469.246, 0.5498657, 1, 0;
7406, lld, 2, 59, 17:53:02.358, 472.2507, 2.419972, -0.2159929, right, 0, 471.7383, 472.2507, 0.5123596, 0, 1;
7406, lld, 2, 60, 17:53:03.999, 473.8926, -2.937968, 0.04993945, left, 0.6, 473.2886, 473.8926, 0.6039429, 1, 0;
7406, lld, 3, 1, 17:53:38.784, 508.677, -2.636342, -0.003786446, left, 0.6, 508.0395, 508.677, 0.6375427, 1, 0;
7406, lld, 3, 2, 17:53:41.238, 511.1316, -2.736331, 0.1280566, left, 0.6, 510.2901, 511.1316, 0.8414612, 1, 0;
7406, lld, 3, 3, 17:53:43.363, 513.2569, 2.348359, -0.07395122, right, 0, 512.7029, 513.2569, 0.5539551, 0, 0;
7406, lld, 3, 4, 17:53:45.135, 515.028, -2.853658, -0.01065856, left, 0.6, 514.3449, 515.028, 0.6831055, 1, 0;
7406, lld, 3, 5, 17:53:47.327, 517.22, 2.718123, -0.04740982, right, 0, 516.6202, 517.22, 0.5997314, 1, 0;
7406, lld, 3, 6, 17:53:48.915, 518.8077, 2.582034, -0.1436745, right, 0, 518.2705, 518.8077, 0.5372314, 1, 0;
7406, lld, 3, 7, 17:53:52.619, 522.5125, 2.709018, -0.09123892, right, 0, 521.8916, 522.5125, 0.6209106, 1, 2;
7406, lld, 3, 8, 17:53:55.057, 524.9503, 2.572995, -0.0214113, right, 0, 524.384, 524.9503, 0.5662842, 1, 1;
7406, lld, 3, 9, 17:53:56.662, 526.5547, 2.482842, -0.0825782, right, 0, 526.1091, 526.5547, 0.4456177, 1, 0;
7406, lld, 3, 10, 17:53:59.782, 529.6761, -2.781958, -0.04731722, left, 0.6, 528.8095, 529.6761, 0.8665771, 1, 1;
7406, lld, 3, 11, 17:54:02.042, 531.9348, 2.855216, -0.1528317, right, 0, 531.3224, 531.9348, 0.6123657, 1, 0;
7406, lld, 3, 12, 17:54:03.713, 533.6058, -2.727219, 0.005215023, left, 0.6, 533.0308, 533.6058, 0.5750122, 1, 0;
7406, lld, 3, 13, 17:54:05.968, 535.8604, 2.836877, -0.06482561, right, 0, 535.3856, 535.8604, 0.4747314, 1, 0;
7406, lld, 3, 14, 17:54:07.596, 537.4897, -3.021126, 0.1210555, left, 0.6, 536.8817, 537.4897, 0.6080933, 1, 0;
7406, lld, 3, 15, 17:54:10.201, 540.0943, -2.591066, -0.1961058, left, 0.6, 539.4737, 540.0943, 0.6206055, 1, 0;
7406, lld, 3, 16, 17:54:12.548, 542.4405, 2.563955, -0.01273618, right, 0, 541.8198, 542.4405, 0.6207275, 1, 0;
7406, lld, 3, 17, 17:54:14.422, 544.3158, 2.591074, -0.06505746, right, 0, 543.6284, 544.3158, 0.687439, 1, 0;
7406, lld, 3, 18, 17:54:16.973, 546.8661, -2.563951, -0.003967703, left, 0.6, 546.2789, 546.8661, 0.5872803, 1, 1;
7406, lld, 3, 19, 17:54:19.061, 548.954, 2.709016, 0.04895254, right, 0, 548.5168, 548.954, 0.4371948, 1, 0;
7406, lld, 3, 20, 17:54:20.777, 550.6709, 2.591073, -0.1000037, right, 0, 550.1503, 550.6709, 0.5205688, 1, 0;
7406, lld, 3, 21, 17:54:22.252, 552.1462, 3.076791, -0.02030281, right, 0, 551.6422, 552.1462, 0.5039673, 0, 0;
7406, lld, 3, 22, 17:54:23.636, 553.5297, -2.591067, 0.01357294, left, 0.6, 553.0299, 553.5297, 0.4997559, 1, 0;
7406, lld, 3, 23, 17:54:25.824, 555.7175, -3.002615, 0.1651418, left, 0.6, 555.1636, 555.7175, 0.5539551, 1, 0;
7406, lld, 3, 24, 17:54:27.983, 557.8762, 2.393087, 0.08257581, right, 0, 557.4264, 557.8762, 0.4497681, 1, 0;
7406, lld, 3, 25, 17:54:29.530, 559.4222, 2.58203, -0.1000033, right, 0, 558.8809, 559.4222, 0.5413818, 1, 0;
7406, lld, 3, 26, 17:54:31.909, 561.8018, 2.357294, -0.05657366, right, 0, 561.402, 561.8018, 0.3997192, 1, 1;
7406, lld, 3, 27, 17:54:33.521, 563.4146, -2.754573, 0.1984129, left, 0.6, 562.8565, 563.4146, 0.5580444, 1, 0;
7406, lld, 3, 28, 17:54:36.472, 566.365, -2.464851, -0.03904344, left, 0.6, 565.6818, 566.365, 0.6831665, 1, 1;
7406, lld, 3, 29, 17:54:38.692, 568.5862, -2.402041, 0.04782512, left, 0.6, 568.0113, 568.5862, 0.5748901, 1, 0;
7406, lld, 3, 30, 17:54:42.718, 572.6118, 3.039661, -0.01154375, right, 0, 571.8536, 572.6118, 0.7581787, 1, 2;
7406, lld, 3, 31, 17:54:44.424, 574.3162, -2.509836, -0.05641164, left, 0.6, 573.6705, 574.3162, 0.6456299, 1, 0;
7406, lld, 3, 32, 17:54:46.443, 576.3373, -2.736334, 0.03155408, left, 0.6, 575.7542, 576.3373, 0.5831299, 1, 0;
7406, lld, 3, 33, 17:54:48.607, 578.5002, 3.123316, -0.03792683, right, 0, 578.0672, 578.5002, 0.4329834, 0, 0;
7406, lld, 3, 34, 17:54:50.041, 579.9337, -2.791101, 0.1283982, left, 0.6, 579.4048, 579.9337, 0.5288696, 1, 0;
7406, lld, 3, 35, 17:54:53.666, 583.5593, 2.5459, -0.1000019, right, 0, 583.0053, 583.5593, 0.5539551, 1, 2;
7406, lld, 3, 36, 17:54:55.179, 585.072, -2.67264, -0.003694297, left, 0.6, 584.372, 585.072, 0.7000122, 1, 0;
7406, lld, 3, 37, 17:54:57.154, 587.0473, -2.491828, 0.01328785, left, 0.6, 586.4808, 587.0473, 0.5664673, 1, 0;
7406, lld, 3, 38, 17:54:59.371, 589.2643, 2.627287, -0.1437272, right, 0, 588.8186, 589.2643, 0.4456787, 1, 0;
7406, lld, 3, 39, 17:55:00.754, 590.6478, 2.618228, -0.1087452, right, 0, 590.1564, 590.6478, 0.4914551, 1, 0;
7406, lld, 3, 40, 17:55:02.996, 592.8898, 2.937978, -0.0382655, right, 0, 592.3775, 592.8898, 0.5123291, 1, 1;
7406, lld, 3, 41, 17:55:04.375, 594.2692, -2.34835, 0.09106798, left, 0.6, 593.7443, 594.2692, 0.5249023, 0, 0;
7406, lld, 3, 42, 17:55:06.481, 596.3737, -2.836865, 0.137487, left, 0.6, 595.8698, 596.3737, 0.5039063, 1, 0;
7406, lld, 3, 43, 17:55:09.601, 599.495, -2.800236, 0.03178089, left, 0.6, 598.866, 599.495, 0.6289673, 1, 1;
7406, lld, 3, 44, 17:55:11.840, 601.7328, -3.039661, 0.006150068, left, 0.6, 601.083, 601.7328, 0.6498413, 1, 0;
7406, lld, 3, 45, 17:55:14.223, 604.1166, 2.446892, -0.07388969, right, 0, 603.4293, 604.1166, 0.6873169, 1, 0;
7406, lld, 3, 46, 17:55:15.724, 605.6168, -2.39308, 0.03909798, left, 0.6, 605.1046, 605.6168, 0.512207, 1, 0;
7406, lld, 3, 47, 17:55:17.861, 607.7546, 2.126094, -0.06544204, right, 0, 607.2173, 607.7546, 0.5372925, 0, 0;
7406, lld, 3, 48, 17:55:19.495, 609.3882, 2.736343, -0.01230128, right, 0, 608.8175, 609.3882, 0.5706787, 1, 0;
7406, lld, 3, 49, 17:55:21.295, 611.1885, 2.54579, 0.004715234, right, 0, 610.4137, 611.1885, 0.7747803, 1, 0;
7406, lld, 3, 50, 17:55:22.803, 612.697, 2.636354, 0.05744838, right, 0, 612.2139, 612.697, 0.4831543, 1, 0;
7406, lld, 3, 51, 17:55:24.971, 614.864, -2.491826, 0.04804398, left, 0.6, 613.7559, 614.864, 1.108154, 1, 0;
7406, lld, 3, 52, 17:55:26.951, 616.8435, -2.654479, 0.09253971, left, 0.6, 616.3395, 616.8435, 0.5039673, 1, 0;
7406, lld, 3, 53, 17:55:29.026, 618.9188, -2.294797, 0.0995039, left, 0.6, 618.4108, 618.9188, 0.5080566, 0, 0;
7406, lld, 3, 54, 17:55:31.260, 621.1525, 2.582038, -0.06506604, right, 0, 620.5027, 621.1525, 0.6497803, 1, 0;
7406, lld, 3, 55, 17:55:33.018, 622.9111, 2.627292, -0.0213004, right, 0, 622.407, 622.9111, 0.5040894, 1, 0;
7406, lld, 3, 56, 17:55:34.801, 624.6947, -2.627274, 0.08365382, left, 0.6, 624.145, 624.6947, 0.5497437, 1, 0;
7406, lld, 3, 57, 17:55:37.169, 627.0617, 2.681738, -0.07373194, right, 0, 626.3118, 627.0617, 0.7498779, 1, 0;
7406, lld, 3, 58, 17:55:39.560, 629.4537, -2.591056, 0.1097002, left, 0.6, 628.8456, 629.4537, 0.6081543, 1, 1;
7406, lld, 3, 59, 17:55:41.623, 631.5165, -2.482826, -0.01287717, left, 0.6, 630.946, 631.5165, 0.5705566, 1, 0;
7406, lld, 3, 60, 17:55:44.111, 634.0045, -2.709004, 0.005163999, left, 0.6, 633.1504, 634.0045, 0.8540649, 1, 0;
7406, lld, 4, 1, 17:56:19.179, 669.0723, -2.791093, 0.04053658, left, 0.6, 668.3891, 669.0723, 0.6831665, 1, 1;
7406, lld, 4, 2, 17:56:21.455, 671.3476, 2.591079, 0.02231213, right, 0, 670.6854, 671.3476, 0.6622314, 1, 0;
7406, lld, 4, 3, 17:56:23.455, 673.348, 2.791114, -0.03851865, right, 0, 672.6104, 673.348, 0.7375488, 1, 0;
7406, lld, 4, 4, 17:56:25.209, 675.1024, 2.563965, -0.05635114, right, 0, 674.5067, 675.1024, 0.5956421, 1, 0;
