id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
3163, lld, 1, 45, 14:31:35.046, 4239.893, -2.64642, -0.03875692, left, 0.6, 4239.376, 4239.893, 0.5166016, 1, 0;
3163, lld, 1, 46, 14:31:37.167, 4242.014, 2.527865, 0.03084183, right, 0, 4241.54, 4242.014, 0.4746094, 1, 0;
3163, lld, 1, 47, 14:31:38.796, 4243.644, -2.573323, -0.08253612, left, 0.6, 4243.14, 4243.644, 0.5039063, 1, 0;
3163, lld, 1, 48, 14:31:42.001, 4246.848, 2.855215, -0.08240228, right, 0, 4246.273, 4246.848, 0.574707, 1, 1;
3163, lld, 1, 49, 14:31:43.659, 4248.507, 2.527867, -0.01277645, right, 0, 4248.057, 4248.507, 0.4501953, 1, 0;
3163, lld, 1, 50, 14:31:45.347, 4250.194, -2.672638, -0.04746933, left, 0.6, 4249.678, 4250.194, 0.5166016, 1, 0;
3163, lld, 1, 51, 14:31:47.673, 4252.52, 2.437805, -0.004268275, right, 0, 4251.97, 4252.52, 0.5498047, 1, 0;
3163, lld, 1, 52, 14:31:49.277, 4254.124, -2.746796, -0.003499986, left, 0.6, 4253.604, 4254.124, 0.5205078, 1, 0;
3163, lld, 1, 53, 14:31:51.491, 4256.337, 2.708681, 0.07528733, right, 0, 4255.8, 4256.337, 0.5371094, 1, 0;
3163, lld, 1, 54, 14:31:53.236, 4258.083, 2.56095, -0.05635171, right, 0, 4257.496, 4258.083, 0.5869141, 1, 0;
3163, lld, 1, 55, 14:31:54.936, 4259.783, -2.491826, -0.1522863, left, 0.6, 4259.246, 4259.783, 0.5371094, 1, 0;
3163, lld, 1, 56, 14:31:57.344, 4262.192, -2.792156, -0.06490435, left, 0.6, 4261.563, 4262.192, 0.6289063, 1, 0;
3163, lld, 1, 57, 14:32:00.349, 4265.197, -2.455861, 0.004481809, left, 0.6, 4264.743, 4265.197, 0.4541016, 1, 1;
3163, lld, 1, 58, 14:32:02.625, 4267.472, 2.672652, -0.01244752, right, 0, 4266.906, 4267.472, 0.5664063, 1, 0;
3163, lld, 1, 59, 14:32:04.254, 4269.102, 2.873574, -0.01196513, right, 0, 4268.677, 4269.102, 0.4248047, 1, 0;
3163, lld, 1, 60, 14:32:05.854, 4270.702, 2.609186, -0.03881555, right, 0, 4270.293, 4270.702, 0.4082031, 1, 0;
3163, lld, 2, 1, 14:32:39.018, 4303.865, -2.754564, -0.0561293, left, 0.6, 4303.34, 4303.865, 0.5249023, 1, 0;
3163, lld, 2, 2, 14:32:41.456, 4306.303, 2.919554, -0.04711084, right, 0, 4305.782, 4306.303, 0.5205078, 1, 0;
3163, lld, 2, 3, 14:32:43.190, 4308.037, -2.836513, 0.0143304, left, 0.6, 4307.433, 4308.037, 0.6040039, 1, 0;
3163, lld, 2, 4, 14:32:45.423, 4310.27, -2.437901, -0.03908147, left, 0.6, 4309.825, 4310.27, 0.4453125, 1, 0;
3163, lld, 2, 5, 14:32:47.716, 4312.562, -2.654472, -0.0299936, left, 0.6, 4311.992, 4312.562, 0.5703125, 1, 0;
3163, lld, 2, 6, 14:32:50.028, 4314.875, 2.801608, -0.1175765, right, 0, 4314.375, 4314.875, 0.4995117, 1, 0;
3163, lld, 2, 7, 14:32:51.679, 4316.525, 2.699922, -0.0211459, right, 0, 4316.025, 4316.525, 0.5, 1, 0;
3163, lld, 2, 8, 14:32:53.358, 4318.205, -2.63078, -0.003798426, left, 0.6, 4317.559, 4318.205, 0.6455078, 1, 0;
3163, lld, 2, 9, 14:32:55.408, 4320.255, -2.654476, -0.1000011, left, 0.6, 4319.826, 4320.255, 0.4287109, 1, 0;
3163, lld, 2, 10, 14:32:57.434, 4322.28, -2.437899, -0.05648811, left, 0.6, 4321.885, 4322.28, 0.3955078, 1, 0;
3163, lld, 2, 11, 14:32:59.600, 4324.447, -2.536881, 0.004693411, left, 0.6, 4323.985, 4324.447, 0.4619141, 1, 0;
3163, lld, 2, 12, 14:33:01.784, 4326.631, 2.551927, -0.03890789, right, 0, 4326.09, 4326.631, 0.5410156, 1, 0;
3163, lld, 2, 13, 14:33:03.321, 4328.169, -2.509826, -0.09128276, left, 0.6, 4327.661, 4328.169, 0.5083008, 1, 0;
3163, lld, 2, 14, 14:33:05.439, 4330.286, 2.541395, -0.01274664, right, 0, 4329.773, 4330.286, 0.512207, 1, 0;
3163, lld, 2, 15, 14:33:07.123, 4331.969, -2.737377, -0.0239907, left, 0.6, 4331.428, 4331.969, 0.5415039, 1, 0;
3163, lld, 2, 16, 14:33:09.210, 4334.057, -2.600105, -0.05630787, left, 0.6, 4333.649, 4334.057, 0.4082031, 1, 0;
3163, lld, 2, 17, 14:33:12.081, 4336.928, -2.709, -0.06494589, left, 0.6, 4336.516, 4336.928, 0.4121094, 1, 1;
3163, lld, 2, 18, 14:33:14.136, 4338.983, -2.527849, -0.0738342, left, 0.6, 4338.538, 4338.983, 0.4453125, 1, 0;
3163, lld, 2, 19, 14:33:16.349, 4341.196, -2.93193, -0.05590995, left, 0.6, 4340.742, 4341.196, 0.4541016, 1, 0;
3163, lld, 2, 20, 14:33:18.965, 4343.813, -2.656604, -0.01248515, left, 0.6, 4343.417, 4343.813, 0.3955078, 1, 1;
3163, lld, 2, 21, 14:33:22.087, 4346.934, -2.663552, 0.0400549, left, 0.6, 4346.497, 4346.934, 0.4370117, 1, 1;
3163, lld, 2, 22, 14:33:24.304, 4349.151, -2.654475, 0.02251611, left, 0.6, 4348.714, 4349.151, 0.4375, 1, 0;
3163, lld, 2, 23, 14:33:26.538, 4351.385, 2.411013, 0.03916067, right, 0, 4350.952, 4351.385, 0.4331055, 1, 0;
3163, lld, 2, 24, 14:33:28.100, 4352.948, 2.428946, -0.004289013, right, 0, 4352.444, 4352.948, 0.5039063, 1, 0;
3163, lld, 2, 25, 14:33:29.768, 4354.614, 2.500725, 0.004598799, right, 0, 4354.057, 4354.614, 0.5576172, 1, 0;
3163, lld, 2, 26, 14:33:31.363, 4356.21, -2.53687, 0.02214434, left, 0.6, 4355.682, 4356.21, 0.5288086, 1, 0;
3163, lld, 2, 27, 14:33:34.525, 4359.374, 2.75458, -0.03857977, right, 0, 4358.89, 4359.374, 0.4833984, 1, 0;
3163, lld, 2, 28, 14:33:36.056, 4360.903, -2.464847, 0.05676496, left, 0.6, 4360.403, 4360.903, 0.4995117, 1, 0;
3163, lld, 2, 29, 14:33:38.356, 4363.203, 2.778574, 0.01414574, right, 0, 4362.795, 4363.203, 0.4077148, 1, 0;
3163, lld, 2, 30, 14:33:40.097, 4364.945, -2.910326, -0.01187378, left, 0.6, 4364.262, 4364.945, 0.6831055, 1, 0;
3163, lld, 2, 31, 14:33:42.553, 4367.4, 2.627283, 0.01368332, right, 0, 4366.758, 4367.4, 0.6416016, 1, 0;
3163, lld, 2, 32, 14:33:44.111, 4368.958, 3.104706, 0.02408786, right, 0, 4368.463, 4368.958, 0.4956055, 0, 0;
3163, lld, 2, 33, 14:33:46.141, 4370.988, 2.636341, -0.02117244, right, 0, 4370.33, 4370.988, 0.6582031, 1, 0;
3163, lld, 2, 34, 14:33:47.829, 4372.676, 2.554933, 0.06585071, right, 0, 4372.146, 4372.676, 0.5292969, 1, 0;
3163, lld, 2, 35, 14:33:49.603, 4374.451, -2.681721, -0.01242751, left, 0.6, 4373.897, 4374.451, 0.5537109, 1, 0;
3163, lld, 2, 36, 14:33:51.783, 4376.63, -2.50983, -0.03025473, left, 0.6, 4376.135, 4376.63, 0.4956055, 1, 0;
3163, lld, 2, 37, 14:33:54.029, 4378.876, 2.636354, -0.03002658, right, 0, 4378.31, 4378.876, 0.5664063, 1, 0;
3163, lld, 2, 38, 14:33:55.605, 4380.452, -2.609269, 0.03111364, left, 0.6, 4379.931, 4380.452, 0.5205078, 1, 0;
3163, lld, 2, 39, 14:33:57.934, 4382.781, 2.61823, 0.03988812, right, 0, 4382.085, 4382.781, 0.6958008, 1, 0;
3163, lld, 2, 40, 14:33:59.542, 4384.39, -2.563945, -0.05635329, left, 0.6, 4383.836, 4384.39, 0.5537109, 1, 0;
3163, lld, 2, 41, 14:34:01.893, 4386.74, -2.609158, -0.02133656, left, 0.6, 4386.174, 4386.74, 0.5664063, 1, 0;
3163, lld, 2, 42, 14:34:04.218, 4389.065, 2.69083, 0.02263481, right, 0, 4388.474, 4389.065, 0.5913086, 1, 0;
3163, lld, 2, 43, 14:34:05.719, 4390.566, 2.818428, 0.02338795, right, 0, 4390.095, 4390.566, 0.4707031, 1, 0;
3163, lld, 2, 44, 14:34:07.340, 4392.187, 2.754469, 0.03163375, right, 0, 4391.708, 4392.187, 0.4790039, 1, 0;
3163, lld, 2, 45, 14:34:08.874, 4393.72, 2.68174, 0.04012287, right, 0, 4393.225, 4393.72, 0.4951172, 1, 0;
3163, lld, 2, 46, 14:34:10.385, 4395.233, 2.645425, 0.03123789, right, 0, 4394.763, 4395.233, 0.4702148, 1, 0;
3163, lld, 2, 47, 14:34:11.999, 4396.846, 2.410567, -0.03042417, right, 0, 4396.309, 4396.846, 0.5371094, 1, 0;
3163, lld, 2, 48, 14:34:13.615, 4398.463, 2.727234, 0.04906328, right, 0, 4397.867, 4398.463, 0.5957031, 1, 0;
3163, lld, 2, 49, 14:34:15.224, 4400.071, 2.718128, 0.0314923, right, 0, 4399.5, 4400.071, 0.5708008, 1, 0;
3163, lld, 2, 50, 14:34:16.866, 4401.713, -2.51096, -0.004098953, left, 0.6, 4401.113, 4401.713, 0.6000977, 1, 0;
3163, lld, 2, 51, 14:34:18.983, 4403.83, -2.636339, 0.004962394, left, 0.6, 4403.339, 4403.83, 0.4912109, 1, 0;
3163, lld, 2, 52, 14:34:21.045, 4405.893, -2.727212, -0.01232106, left, 0.6, 4405.447, 4405.893, 0.4458008, 1, 0;
3163, lld, 2, 53, 14:34:23.087, 4407.935, 2.618235, 0.03114419, right, 0, 4407.51, 4407.935, 0.4248047, 1, 0;
3163, lld, 2, 54, 14:34:24.676, 4409.523, 2.663239, 0.005036924, right, 0, 4408.998, 4409.523, 0.5249023, 1, 0;
3163, lld, 2, 55, 14:34:26.193, 4411.04, 2.745465, 0.04036238, right, 0, 4410.564, 4411.04, 0.4750977, 1, 0;
3163, lld, 2, 56, 14:34:27.850, 4412.698, 2.591069, -0.0301457, right, 0, 4412.094, 4412.698, 0.6040039, 1, 0;
3163, lld, 2, 57, 14:34:30.373, 4415.22, 2.591083, 0.09222284, right, 0, 4414.682, 4415.22, 0.5375977, 1, 1;
3163, lld, 2, 58, 14:34:31.972, 4416.82, -2.639354, -0.02127386, left, 0.6, 4416.274, 4416.82, 0.5458984, 1, 0;
3163, lld, 2, 59, 14:34:34.097, 4418.945, 2.455882, 0.01318924, right, 0, 4418.537, 4418.945, 0.4077148, 1, 0;
3163, lld, 2, 60, 14:34:35.728, 4420.575, -2.600099, -0.003876151, left, 0.6, 4420.058, 4420.575, 0.5166016, 1, 0;
3163, lld, 3, 1, 14:35:10.002, 4454.851, 2.681366, 0.005087513, right, 0, 4454.288, 4454.851, 0.5625, 1, 0;
3163, lld, 3, 2, 14:35:11.678, 4456.526, -2.70024, 0.005140282, left, 0.6, 4455.922, 4456.526, 0.6040039, 1, 0;
3163, lld, 3, 3, 14:35:13.917, 4458.764, -2.712161, -0.06494392, left, 0.6, 4458.202, 4458.764, 0.5620117, 1, 0;
3163, lld, 3, 4, 14:35:16.100, 4460.947, 2.554828, 0.004740939, right, 0, 4460.456, 4460.947, 0.4916992, 1, 0;
3163, lld, 3, 5, 14:35:17.763, 4462.61, 2.699928, -0.01238439, right, 0, 4462.073, 4462.61, 0.5371094, 1, 0;
3163, lld, 3, 6, 14:35:19.405, 4464.252, -2.583296, -0.02979929, left, 0.6, 4463.731, 4464.252, 0.5205078, 1, 0;
3163, lld, 3, 7, 14:35:21.642, 4466.49, -2.86573, -0.1528101, left, 0.6, 4465.898, 4466.49, 0.5913086, 1, 0;
3163, lld, 3, 8, 14:35:23.794, 4468.64, 2.500848, -0.01283576, right, 0, 4468.166, 4468.64, 0.4746094, 1, 0;
3163, lld, 3, 9, 14:35:25.488, 4470.336, 2.571988, -0.0391993, right, 0, 4469.803, 4470.336, 0.5332031, 1, 0;
3163, lld, 3, 10, 14:35:27.073, 4471.92, -2.563939, -0.04761906, left, 0.6, 4471.378, 4471.92, 0.5415039, 1, 0;
3163, lld, 3, 11, 14:35:29.156, 4474.003, 2.518864, 0.00464597, right, 0, 4473.554, 4474.003, 0.449707, 1, 0;
3163, lld, 3, 12, 14:35:30.711, 4475.558, -2.728257, -0.05615982, left, 0.6, 4475.029, 4475.558, 0.5288086, 1, 0;
3163, lld, 3, 13, 14:35:32.969, 4477.816, 2.51547, 0.004673412, right, 0, 4477.225, 4477.816, 0.5913086, 1, 0;
3163, lld, 3, 14, 14:35:34.503, 4479.35, 2.600019, -0.0388319, right, 0, 4478.867, 4479.35, 0.4833984, 1, 0;
3163, lld, 3, 15, 14:35:36.037, 4480.884, -2.599096, -0.05631007, left, 0.6, 4480.392, 4480.884, 0.4916992, 1, 0;
3163, lld, 3, 16, 14:35:38.245, 4483.092, 2.527896, -0.004051671, right, 0, 4482.513, 4483.092, 0.5791016, 1, 0;
3163, lld, 3, 17, 14:35:39.870, 4484.718, 2.672659, 0.005063393, right, 0, 4484.143, 4484.718, 0.5751953, 1, 0;
3163, lld, 3, 18, 14:35:41.525, 4486.372, 2.63229, -0.01254213, right, 0, 4485.843, 4486.372, 0.5292969, 1, 0;
3163, lld, 3, 19, 14:35:43.262, 4488.11, -2.600096, 0.00486364, left, 0.6, 4487.431, 4488.11, 0.6791992, 1, 0;
3163, lld, 3, 20, 14:35:45.413, 4490.26, -2.736319, -0.02106941, left, 0.6, 4489.864, 4490.26, 0.3959961, 1, 0;
3163, lld, 3, 21, 14:35:47.538, 4492.385, 2.731784, -0.02097053, right, 0, 4491.89, 4492.385, 0.4956055, 1, 0;
3163, lld, 3, 22, 14:35:48.976, 4493.823, -2.591054, -0.003897608, left, 0.6, 4493.419, 4493.823, 0.4038086, 1, 0;
3163, lld, 3, 23, 14:35:51.023, 4495.869, -2.591053, -0.05631919, left, 0.6, 4495.461, 4495.869, 0.4082031, 1, 0;
3163, lld, 3, 24, 14:35:53.065, 4497.911, -2.58201, -0.1000012, left, 0.6, 4497.52, 4497.911, 0.3911133, 1, 0;
3163, lld, 3, 25, 14:35:55.247, 4500.095, 2.562968, 0.0222265, right, 0, 4499.533, 4500.095, 0.5620117, 1, 0;
3163, lld, 3, 26, 14:35:56.677, 4501.524, 2.696856, 0.0664668, right, 0, 4501.125, 4501.524, 0.3999023, 1, 0;
3163, lld, 3, 27, 14:35:58.315, 4503.162, -2.718098, -0.03864039, left, 0.6, 4502.583, 4503.162, 0.5791016, 1, 0;
3163, lld, 3, 28, 14:36:00.607, 4505.454, -2.67274, -0.04747017, left, 0.6, 4504.958, 4505.454, 0.4956055, 1, 0;
3163, lld, 3, 29, 14:36:02.633, 4507.479, -2.84602, -0.02082927, left, 0.6, 4507.113, 4507.479, 0.3662109, 1, 0;
3163, lld, 3, 30, 14:36:05.841, 4510.688, -2.500815, 0.0569053, left, 0.6, 4510.284, 4510.688, 0.4038086, 1, 1;
3163, lld, 3, 31, 14:36:07.879, 4512.726, -2.241367, 0.0126144, left, 0.6, 4512.301, 4512.726, 0.4248047, 0, 0;
3163, lld, 3, 32, 14:36:10.016, 4514.864, 2.662523, 0.04037506, right, 0, 4514.397, 4514.864, 0.4663086, 1, 0;
3163, lld, 3, 33, 14:36:11.584, 4516.431, 2.573009, 0.08630862, right, 0, 4515.918, 4516.431, 0.512207, 1, 0;
3163, lld, 3, 34, 14:36:13.505, 4518.352, 2.590086, 0.02231118, right, 0, 4517.623, 4518.352, 0.7290039, 1, 0;
3163, lld, 3, 35, 14:36:15.188, 4520.036, -2.79108, 0.01418527, left, 0.6, 4519.452, 4520.036, 0.5834961, 1, 0;
3163, lld, 3, 36, 14:36:17.442, 4522.29, -2.700227, -0.02114601, left, 0.6, 4521.828, 4522.29, 0.4624023, 1, 0;
3163, lld, 3, 37, 14:36:19.623, 4524.469, 2.554947, -0.02144542, right, 0, 4523.957, 4524.469, 0.512207, 1, 0;
3163, lld, 3, 38, 14:36:21.194, 4526.041, 2.699937, 0.06648112, right, 0, 4525.491, 4526.041, 0.5498047, 1, 0;
3163, lld, 3, 39, 14:36:22.843, 4527.691, -2.764025, 0.005310609, left, 0.6, 4527.174, 4527.691, 0.5166016, 1, 0;
3163, lld, 3, 40, 14:36:25.073, 4529.92, -2.748818, -0.03859026, left, 0.6, 4529.32, 4529.92, 0.6000977, 1, 0;
3163, lld, 3, 41, 14:36:28.253, 4533.1, 2.464878, -0.01291321, right, 0, 4532.471, 4533.1, 0.6293945, 1, 1;
3163, lld, 3, 42, 14:36:29.869, 4534.717, 2.83691, 0.07590386, right, 0, 4534.138, 4534.717, 0.5791016, 1, 0;
3163, lld, 3, 43, 14:36:31.611, 4536.458, -2.681702, 0.005089479, left, 0.6, 4535.859, 4536.458, 0.5996094, 1, 0;
3163, lld, 3, 44, 14:36:33.787, 4538.634, 2.717803, 0.02272376, right, 0, 4538.109, 4538.634, 0.5249023, 1, 0;
3163, lld, 3, 45, 14:36:35.320, 4540.167, -2.410976, 0.05655765, left, 0.6, 4539.681, 4540.167, 0.4868164, 1, 0;
3163, lld, 3, 46, 14:36:37.483, 4542.331, 2.428963, 0.03922152, right, 0, 4541.789, 4542.331, 0.5415039, 1, 0;
3163, lld, 3, 47, 14:36:40.125, 4544.973, 2.709038, 0.0314602, right, 0, 4544.394, 4544.973, 0.5791016, 1, 1;
3163, lld, 3, 48, 14:36:41.796, 4546.644, -2.53685, -0.01275665, left, 0.6, 4546.115, 4546.644, 0.5288086, 1, 0;
3163, lld, 3, 49, 14:36:44.097, 4548.944, -2.654458, 0.005013602, left, 0.6, 4548.29, 4548.944, 0.6538086, 1, 0;
3163, lld, 3, 50, 14:36:46.364, 4551.211, -2.7191, 0.05779945, left, 0.6, 4550.661, 4551.211, 0.5498047, 1, 0;
3163, lld, 3, 51, 14:36:48.539, 4553.386, 2.658891, 0.01479098, right, 0, 4552.887, 4553.386, 0.4995117, 1, 0;
3163, lld, 3, 52, 14:36:50.239, 4555.086, 2.573017, 0.004790456, right, 0, 4554.491, 4555.086, 0.5957031, 1, 0;
3163, lld, 3, 53, 14:36:52.006, 4556.854, 2.590092, 0.06600109, right, 0, 4556.241, 4556.854, 0.6123047, 1, 0;
3163, lld, 3, 54, 14:36:53.661, 4558.508, 2.633222, -0.01253979, right, 0, 4557.941, 4558.508, 0.5664063, 1, 0;
3163, lld, 3, 55, 14:36:55.157, 4560.004, 2.727252, 0.05783337, right, 0, 4559.538, 4560.004, 0.4663086, 1, 0;
3163, lld, 3, 56, 14:36:57.115, 4561.962, -2.536849, 0.004694655, left, 0.6, 4561.317, 4561.962, 0.6455078, 1, 0;
3163, lld, 3, 57, 14:36:59.261, 4564.109, -2.809366, 0.005454504, left, 0.6, 4563.63, 4564.109, 0.4790039, 1, 0;
3163, lld, 3, 58, 14:37:01.508, 4566.355, -2.636431, 0.02148681, left, 0.6, 4565.776, 4566.355, 0.5791016, 1, 0;
3163, lld, 3, 59, 14:37:03.716, 4568.563, 2.591083, -0.02137154, right, 0, 4567.964, 4568.563, 0.5996094, 1, 0;
3163, lld, 3, 60, 14:37:05.267, 4570.114, -2.527833, -0.07383408, left, 0.6, 4569.631, 4570.114, 0.4829102, 1, 0;
3163, lld, 4, 1, 14:37:38.210, 4603.056, -2.775847, 0.08438842, left, 0.6, 4602.64, 4603.056, 0.4165039, 1, 0;
3163, lld, 4, 2, 14:37:40.576, 4605.423, 2.745483, 0.04036323, right, 0, 4604.844, 4605.423, 0.5791016, 1, 0;
3163, lld, 4, 3, 14:37:42.094, 4606.94, 2.582057, 0.02228577, right, 0, 4606.445, 4606.94, 0.4956055, 1, 0;
