id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
2387, rld, 1, 25, 15:34:46.495, 145.0901, 2.60011, -0.08252344, right, 0.6, 144.5279, 145.0901, 0.5622711, 1, 0;
2387, rld, 1, 26, 15:34:49.976, 148.5698, -2.681736, 0.03136505, left, 0, 146.9574, 148.5698, 1.612396, 1, 0;
2387, rld, 1, 27, 15:34:52.054, 150.6493, 2.636337, -0.03002519, right, 0.6, 149.9286, 150.6493, 0.7206421, 1, 0;
2387, rld, 1, 28, 15:34:54.468, 153.0622, -2.509843, -0.01281459, left, 0, 152.4666, 153.0622, 0.5955658, 1, 0;
2387, rld, 1, 29, 15:34:56.281, 154.8749, -2.705972, -0.05618532, left, 0, 154.2876, 154.8749, 0.5873413, 1, 0;
2387, rld, 1, 30, 15:34:57.960, 156.5544, 2.827697, -0.02086993, right, 0.6, 155.9588, 156.5544, 0.5955505, 1, 0;
2387, rld, 1, 31, 15:35:00.235, 158.8297, -2.78197, -0.02975078, left, 0, 158.2217, 158.8297, 0.6080322, 1, 0;
2387, rld, 1, 32, 15:35:02.036, 160.63, 2.627273, 0.06616224, right, 0.6, 160.0635, 160.63, 0.5664368, 1, 0;
2387, rld, 1, 33, 15:35:04.348, 162.9428, 2.742405, 0.005260807, right, 0.6, 162.368, 162.9428, 0.5748291, 1, 0;
2387, rld, 1, 34, 15:35:06.753, 165.3474, 2.545892, 0.06581304, right, 0.6, 164.6726, 165.3474, 0.6747437, 1, 0;
2387, rld, 1, 35, 15:35:09.112, 167.706, -2.545903, 0.004719233, left, 0, 167.1438, 167.706, 0.5622559, 1, 0;
2387, rld, 1, 36, 15:35:10.870, 169.4646, -2.518851, 0.06569944, left, 0, 168.8649, 169.4646, 0.5997467, 1, 0;
2387, rld, 1, 37, 15:35:12.900, 171.4941, 2.636345, 0.03995513, right, 0.6, 170.7443, 171.4941, 0.7498322, 1, 0;
2387, rld, 1, 38, 15:35:15.204, 173.7986, -2.618224, -0.108743, left, 0, 173.2988, 173.7986, 0.4998169, 1, 0;
2387, rld, 1, 39, 15:35:16.896, 175.4905, 2.571981, 0.04845602, right, 0.6, 174.9324, 175.4905, 0.558136, 1, 0;
2387, rld, 1, 40, 15:35:19.242, 177.8367, -2.572989, -0.04760487, left, 0, 177.2953, 177.8367, 0.5413971, 1, 0;
2387, rld, 1, 41, 15:35:21.034, 179.6287, 2.618219, 0.1185982, right, 0.6, 178.9914, 179.6287, 0.6372223, 1, 0;
2387, rld, 1, 42, 15:35:23.647, 182.2415, -2.645288, -0.01251036, left, 0, 181.6793, 182.2415, 0.5622559, 1, 0;
2387, rld, 1, 43, 15:35:25.514, 184.1085, 2.727225, 0.1192269, right, 0.6, 183.5422, 184.1085, 0.5663452, 1, 0;
2387, rld, 1, 44, 15:35:27.852, 186.4464, 2.800243, 0.05814891, right, 0.6, 185.8007, 186.4464, 0.6456757, 1, 0;
2387, rld, 1, 45, 15:35:30.294, 188.8884, 2.818545, 0.05822916, right, 0.6, 188.1969, 188.8884, 0.6914825, 1, 0;
2387, rld, 1, 46, 15:35:33.111, 191.7055, 2.624257, 0.03991166, right, 0.6, 190.989, 191.7055, 0.7165222, 1, 0;
2387, rld, 1, 47, 15:35:35.949, 194.5434, 2.754569, 0.05795165, right, 0.6, 193.6019, 194.5434, 0.9415283, 1, 0;
2387, rld, 1, 48, 15:35:38.716, 197.3105, 2.654482, 0.02251746, right, 0.6, 196.4565, 197.3105, 0.8539429, 1, 0;
2387, rld, 1, 49, 15:35:41.316, 199.9109, 2.937967, -0.06472104, right, 0.6, 199.2695, 199.9109, 0.6413879, 1, 0;
2387, rld, 1, 50, 15:35:43.683, 202.2779, -2.709013, -0.01236236, left, 0, 201.7407, 202.2779, 0.5371857, 1, 0;
2387, rld, 1, 51, 15:35:45.480, 204.074, 2.509834, -0.1174364, right, 0.6, 203.5535, 204.074, 0.5205383, 1, 0;
2387, rld, 1, 52, 15:35:47.988, 206.5827, 2.727221, 0.07537442, right, 0.6, 206.0204, 206.5827, 0.5623016, 1, 0;
2387, rld, 1, 53, 15:35:50.451, 209.0456, -2.636346, 0.05745246, left, 0, 208.5126, 209.0456, 0.53302, 1, 0;
2387, rld, 1, 54, 15:35:52.314, 210.9084, -2.563955, -0.04761703, left, 0, 210.2711, 210.9084, 0.6373138, 1, 0;
2387, rld, 1, 55, 15:35:54.035, 212.6295, 2.600114, -0.012614, right, 0.6, 212.1755, 212.6295, 0.4539185, 1, 0;
2387, rld, 1, 56, 15:35:56.494, 215.0882, 2.718113, 0.005192094, right, 0.6, 214.6051, 215.0882, 0.483078, 1, 0;
2387, rld, 1, 57, 15:35:58.990, 217.5844, -2.919544, 0.1380461, left, 0, 217.0138, 217.5844, 0.5706177, 1, 0;
2387, rld, 1, 58, 15:36:00.570, 219.1638, 2.464852, 0.07418783, right, 0.6, 218.6849, 219.1638, 0.4788666, 1, 0;
2387, rld, 1, 59, 15:36:02.636, 221.2308, 2.745449, 0.1017891, right, 0.6, 220.8226, 221.2308, 0.4081268, 1, 0;
2387, rld, 1, 60, 15:36:04.966, 223.5603, -2.446871, 0.02185891, left, 0, 223.0939, 223.5603, 0.4663849, 1, 0;
2387, rld, 2, 1, 15:36:37.808, 256.4027, -2.61822, 0.07486857, left, 0, 255.8488, 256.4027, 0.5539703, 1, 0;
2387, rld, 2, 2, 15:36:40.058, 258.6531, -2.72722, -0.2315249, left, 0, 258.2659, 258.6531, 0.3871765, 1, 1;
2387, rld, 2, 3, 15:36:41.505, 260.0991, 2.563956, 0.04842612, right, 0.6, 259.7452, 260.0991, 0.3539429, 1, 0;
2387, rld, 2, 4, 15:36:43.722, 262.3161, 2.83687, -0.02964416, right, 0.6, 261.8622, 262.3161, 0.453949, 1, 0;
2387, rld, 2, 5, 15:36:45.781, 264.3748, -2.731245, 0.005225145, left, 0, 264.025, 264.3748, 0.349762, 1, 0;
2387, rld, 2, 6, 15:36:47.231, 265.825, -2.866283, -0.02078325, left, 0, 265.4919, 265.825, 0.3330688, 1, 0;
2387, rld, 2, 7, 15:36:48.673, 267.2669, -2.631739, 0.01358925, left, 0, 266.9087, 267.2669, 0.3581543, 1, 0;
2387, rld, 2, 8, 15:36:50.019, 268.6129, 3.320039, 0.1587987, right, 0.6, 268.3006, 268.6129, 0.3123169, 0, 0;
2387, rld, 2, 9, 15:36:52.061, 270.6549, -2.073058, 0.003675946, left, 0, 270.326, 270.6549, 0.3288879, 0, 0;
2387, rld, 2, 10, 15:36:53.569, 272.1635, 2.928757, -0.02946068, right, 0.6, 271.8095, 272.1635, 0.3539124, 1, 0;
2387, rld, 2, 11, 15:36:55.656, 274.2513, -2.736328, -0.03860928, left, 0, 273.8849, 274.2513, 0.3663635, 1, 0;
2387, rld, 2, 12, 15:36:57.015, 275.6098, 2.028978, 0.04659099, right, 0.6, 275.2934, 275.6098, 0.3164063, 0, 0;
2387, rld, 2, 13, 15:36:59.099, 277.6935, 2.464855, -0.01291339, right, 0.6, 277.3229, 277.6935, 0.3705444, 1, 0;
2387, rld, 2, 14, 15:37:01.208, 279.8021, 2.965649, 0.06772058, right, 0.6, 279.344, 279.8021, 0.4580994, 1, 0;
2387, rld, 2, 15, 15:37:03.208, 281.8024, 2.732174, -0.07369347, right, 0.6, 281.4402, 281.8024, 0.3621826, 1, 0;
2387, rld, 2, 16, 15:37:05.283, 283.8777, 2.514845, 0.1092953, right, 0.6, 283.5238, 283.8777, 0.3538818, 1, 0;
2387, rld, 2, 17, 15:37:07.409, 286.003, -2.864608, 0.09364931, left, 0, 285.6241, 286.003, 0.3789063, 1, 0;
2387, rld, 2, 18, 15:37:08.796, 287.3907, 2.727222, 0.1543215, right, 0.6, 287.1035, 287.3907, 0.287262, 1, 0;
2387, rld, 2, 19, 15:37:10.868, 289.4619, -3.00261, 0.006037194, left, 0, 289.0663, 289.4619, 0.3955688, 1, 0;
2387, rld, 2, 20, 15:37:13.230, 291.8247, -2.873515, 0.04967262, left, 0, 291.3875, 291.8247, 0.4371948, 1, 1;
2387, rld, 2, 21, 15:37:18.207, 296.8005, -2.303714, -0.03059948, left, 0, 296.3008, 296.8005, 0.4997253, 0, 1;
2387, rld, 2, 22, 15:37:19.948, 298.5424, -2.375167, 0.00428186, left, 0, 298.026, 298.5424, 0.516449, 1, 0;
2387, rld, 2, 23, 15:37:21.807, 300.401, 2.776342, -0.002295793, right, 0.6, 299.8222, 300.401, 0.5788574, 1, 0;
2387, rld, 2, 24, 15:37:23.878, 302.4722, 2.727226, 0.04906498, right, 0.6, 302.0516, 302.4722, 0.4205933, 1, 0;
2387, rld, 2, 25, 15:37:26.257, 304.8517, 2.937976, 0.04112269, right, 0.6, 304.4103, 304.8517, 0.4414368, 1, 0;
2387, rld, 2, 26, 15:37:28.345, 306.9395, -3.132642, 0.1928056, left, 0, 306.5732, 306.9395, 0.3663635, 0, 0;
2387, rld, 2, 27, 15:37:29.900, 308.4939, 2.371833, -0.00445648, right, 0.6, 308.1109, 308.4939, 0.3830566, 1, 0;
2387, rld, 2, 28, 15:37:32.117, 310.7109, 3.519595, 0.03471107, right, 0.6, 310.2487, 310.7109, 0.4622192, 0, 0;
2387, rld, 2, 29, 15:37:34.300, 312.8946, -2.268074, -0.06532873, left, 0, 312.4365, 312.8946, 0.4580994, 0, 0;
2387, rld, 2, 30, 15:37:35.847, 314.4406, 2.81855, 0.1197808, right, 0.6, 314.0951, 314.4406, 0.3455505, 1, 0;
2387, rld, 2, 31, 15:37:37.859, 316.4535, -2.357288, -0.02182639, left, 0, 316.1371, 316.4535, 0.3164063, 1, 0;
2387, rld, 2, 32, 15:37:39.293, 317.887, 2.736336, -0.06784412, right, 0.6, 317.6247, 317.887, 0.2622986, 1, 0;
2387, rld, 2, 33, 15:37:41.438, 320.0332, 3.320219, -0.1000046, right, 0.6, 319.575, 320.0332, 0.4581299, 0, 0;
2387, rld, 2, 34, 15:37:43.430, 322.0252, -2.855202, -0.01200956, left, 0, 321.6836, 322.0252, 0.3416138, 1, 0;
2387, rld, 2, 35, 15:37:44.919, 323.5129, -2.41099, 0.04785988, left, 0, 323.1715, 323.5129, 0.3413696, 1, 0;
2387, rld, 2, 36, 15:37:46.431, 325.0256, -3.73133, 0.008549511, left, 0, 324.6551, 325.0256, 0.3705444, 0, 0;
2387, rld, 2, 37, 15:37:48.128, 326.7217, -2.625695, -0.05627878, left, 0, 326.2053, 326.7217, 0.5163879, 1, 0;
2387, rld, 2, 38, 15:37:49.507, 328.1011, 2.099569, 0.038173, right, 0.6, 327.793, 328.1011, 0.3080444, 0, 0;
2387, rld, 2, 39, 15:37:51.615, 330.2097, -2.718107, -0.09123442, left, 0, 329.8475, 330.2097, 0.3622131, 1, 0;
2387, rld, 2, 40, 15:37:52.978, 331.5724, 3.058228, 0.05047142, right, 0.6, 331.2268, 331.5724, 0.3456116, 1, 0;
2387, rld, 2, 41, 15:37:55.061, 333.6561, 2.800255, 0.08158359, right, 0.6, 333.2521, 333.6561, 0.4039612, 1, 0;
2387, rld, 2, 42, 15:37:57.079, 335.6731, -2.582017, -0.05632766, left, 0, 335.2608, 335.6731, 0.4122925, 1, 0;
2387, rld, 2, 43, 15:37:59.716, 338.3109, 2.645237, 0.0662398, right, 0.6, 337.607, 338.3109, 0.7039795, 1, 1;
2387, rld, 2, 44, 15:38:01.717, 340.3113, -2.772818, 0.04924917, left, 0, 339.9699, 340.3113, 0.3414001, 1, 0;
2387, rld, 2, 45, 15:38:03.188, 341.7823, 2.645421, 0.162522, right, 0.6, 341.4034, 341.7823, 0.3788452, 1, 0;
2387, rld, 2, 46, 15:38:05.121, 343.716, -2.582016, 0.01355155, left, 0, 343.4121, 343.716, 0.3039246, 1, 0;
2387, rld, 2, 47, 15:38:06.513, 345.1078, -2.419956, -0.02170808, left, 0, 344.7164, 345.1078, 0.3913879, 1, 0;
2387, rld, 2, 48, 15:38:07.872, 346.4663, -2.572978, 0.004791324, left, 0, 346.1166, 346.4663, 0.3497314, 1, 0;
2387, rld, 2, 49, 15:38:09.293, 347.8874, -2.910323, 0.04101041, left, 0, 347.4668, 347.8874, 0.4205627, 1, 0;
2387, rld, 2, 50, 15:38:10.672, 349.2668, -2.818537, 0.05822986, left, 0, 348.8838, 349.2668, 0.3830261, 1, 0;
2387, rld, 2, 51, 15:38:12.035, 350.6295, -2.410991, -0.05651524, left, 0, 350.2256, 350.6295, 0.4039001, 1, 0;
2387, rld, 2, 52, 15:38:13.369, 351.963, 3.002626, 0.1032576, right, 0.6, 351.6009, 351.963, 0.3621826, 1, 0;
2387, rld, 2, 53, 15:38:15.923, 354.5176, 2.312652, 0.02147849, right, 0.6, 354.147, 354.5176, 0.3705444, 0, 0;
2387, rld, 2, 54, 15:38:17.895, 356.4887, 2.928789, 0.01462789, right, 0.6, 356.1306, 356.4887, 0.3580627, 1, 0;
2387, rld, 2, 55, 15:38:19.840, 358.4348, 2.473856, -0.1348418, right, 0.6, 358.0767, 358.4348, 0.3580933, 1, 0;
2387, rld, 2, 56, 15:38:22.616, 361.2103, 2.365146, 0.1259107, right, 0.6, 360.8231, 361.2103, 0.387207, 0, 1;
2387, rld, 2, 57, 15:38:24.720, 363.3147, 2.500848, 0.03075174, right, 0.6, 362.9025, 363.3147, 0.4121704, 1, 0;
2387, rld, 2, 58, 15:38:27.713, 366.3068, -2.518829, 0.1267652, left, 0, 365.9238, 366.3068, 0.3830261, 1, 1;
2387, rld, 2, 59, 15:38:29.200, 367.7946, -2.781945, 0.1107731, left, 0, 367.4031, 367.7946, 0.3914795, 1, 0;
2387, rld, 2, 60, 15:38:30.621, 369.2156, 2.836885, -0.02085044, right, 0.6, 368.8283, 369.2156, 0.3872986, 1, 0;
2387, rld, 3, 1, 15:39:03.768, 402.3623, 2.690851, -0.1087609, right, 0.6, 401.7, 402.3623, 0.662323, 1, 0;
2387, rld, 3, 2, 15:39:05.727, 404.3209, 3.276023, 0.02508491, right, 0.6, 403.9837, 404.3209, 0.3372192, 0, 0;
2387, rld, 3, 3, 15:39:07.790, 406.3838, -3.086071, -0.1885824, left, 0, 406.0382, 406.3838, 0.34552, 0, 0;
2387, rld, 3, 4, 15:39:09.402, 407.9965, -2.348334, -0.01315922, left, 0, 407.4508, 407.9965, 0.5456848, 0, 0;
2387, rld, 3, 5, 15:39:10.869, 409.4633, 2.437922, 0.0740707, right, 0.6, 409.0804, 409.4633, 0.3829956, 1, 0;
2387, rld, 3, 6, 15:39:12.949, 411.5428, 2.50085, 0.04818737, right, 0.6, 411.1181, 411.5428, 0.4247742, 1, 0;
2387, rld, 3, 7, 15:39:14.966, 413.5598, 2.563972, 0.07462177, right, 0.6, 413.2101, 413.5598, 0.3497009, 1, 0;
2387, rld, 3, 8, 15:39:16.978, 415.5726, 2.518865, 0.0220889, right, 0.6, 415.2603, 415.5726, 0.3123169, 1, 0;
2387, rld, 3, 9, 15:39:19.075, 417.6688, 2.446903, 0.07410904, right, 0.6, 417.2982, 417.6688, 0.3705444, 1, 0;
2387, rld, 3, 10, 15:39:22.009, 420.6025, 2.690837, 0.05767988, right, 0.6, 420.1945, 420.6025, 0.4080811, 1, 1;
2387, rld, 3, 11, 15:39:24.125, 422.7195, -2.818529, -0.1351603, left, 0, 422.2865, 422.7195, 0.4330444, 1, 0;
2387, rld, 3, 12, 15:39:25.721, 424.3156, 2.74547, 0.1017866, right, 0.6, 423.92, 424.3156, 0.3956299, 1, 0;
2387, rld, 3, 13, 15:39:27.718, 426.3117, -3.076773, -0.0911459, left, 0, 425.9411, 426.3117, 0.370636, 0, 0;
2387, rld, 3, 14, 15:39:29.226, 427.8203, -2.384109, -0.1173833, left, 0, 427.4247, 427.8203, 0.3956604, 1, 0;
2387, rld, 3, 15, 15:39:30.643, 429.2372, -2.891922, -0.02953554, left, 0, 428.8375, 429.2372, 0.3997192, 1, 0;
2387, rld, 3, 16, 15:39:32.127, 430.7207, -2.9564, 0.01471919, left, 0, 430.2085, 430.7207, 0.512207, 1, 0;
2387, rld, 3, 17, 15:39:33.456, 432.0501, 2.545918, 0.1531141, right, 0.6, 431.6962, 432.0501, 0.3539124, 1, 0;
2387, rld, 3, 18, 15:39:35.544, 434.1379, 2.781981, 0.02293849, right, 0.6, 433.7215, 434.1379, 0.4164124, 1, 0;
2387, rld, 3, 19, 15:39:37.640, 436.2341, -2.97486, -0.09117207, left, 0, 435.7926, 436.2341, 0.4414368, 1, 0;
2387, rld, 3, 20, 15:39:39.310, 437.9052, 2.772848, 0.02290765, right, 0.6, 437.2262, 437.9052, 0.6789856, 1, 0;
2387, rld, 3, 21, 15:39:41.261, 439.8555, -2.718095, -0.01234073, left, 0, 439.5266, 439.8555, 0.3288879, 1, 0;
2387, rld, 3, 22, 15:39:42.645, 441.239, -2.654464, -0.1612573, left, 0, 440.8476, 441.239, 0.3914185, 1, 0;
2387, rld, 3, 23, 15:39:44.019, 442.6142, -2.745028, 0.01404108, left, 0, 442.2144, 442.6142, 0.3997803, 1, 0;
2387, rld, 3, 24, 15:39:45.325, 443.9186, 2.699932, 0.04019089, right, 0.6, 443.548, 443.9186, 0.3706055, 1, 0;
2387, rld, 3, 25, 15:39:47.258, 445.8522, 2.818623, -0.02968187, right, 0.6, 445.5066, 445.8522, 0.3455811, 1, 0;
2387, rld, 3, 26, 15:39:49.225, 447.8192, -2.446921, -0.0564778, left, 0, 447.4777, 447.8192, 0.3414307, 1, 0;
2387, rld, 3, 27, 15:39:50.517, 449.1111, 3.292053, -0.02873612, right, 0.6, 448.7988, 449.1111, 0.3122559, 0, 0;
2387, rld, 3, 28, 15:39:52.458, 451.053, -2.809377, 0.1285154, left, 0, 450.6991, 451.053, 0.3539124, 1, 0;
2387, rld, 3, 29, 15:39:54.130, 452.7241, 2.473858, -0.0216054, right, 0.6, 452.2201, 452.7241, 0.5039368, 1, 0;
2387, rld, 3, 30, 15:39:55.963, 454.5578, -2.437891, -0.07389278, left, 0, 454.2997, 454.5578, 0.2581177, 1, 0;
2387, rld, 3, 31, 15:39:57.276, 455.8704, -2.437891, -0.00426823, left, 0, 455.504, 455.8704, 0.3663635, 1, 0;
2387, rld, 3, 32, 15:39:58.601, 457.1956, 2.339436, 0.03023743, right, 0.6, 456.8542, 457.1956, 0.3414307, 0, 0;
2387, rld, 3, 33, 15:40:00.722, 459.3167, 2.672661, -0.04746981, right, 0.6, 458.8086, 459.3167, 0.5081177, 1, 0;
2387, rld, 3, 34, 15:40:02.840, 461.4337, 2.654502, 0.1976142, right, 0.6, 461.0757, 461.4337, 0.3580322, 1, 0;
2387, rld, 3, 35, 15:40:04.719, 463.3133, -2.3037, 0.08219045, left, 0, 463.0094, 463.3133, 0.303894, 0, 0;
2387, rld, 3, 36, 15:40:06.023, 464.6176, 3.386339, 0.02518144, right, 0.6, 464.3095, 464.6176, 0.308075, 0, 0;
2387, rld, 3, 37, 15:40:07.886, 466.4803, -2.745429, -0.003504099, left, 0, 466.1556, 466.4803, 0.3247375, 1, 0;
2387, rld, 3, 38, 15:40:09.070, 467.6639, 2.223629, 0.1684906, right, 0.6, 467.3725, 467.6639, 0.2914429, 0, 0;
2387, rld, 3, 39, 15:40:10.961, 469.5558, 2.66358, 0.01379149, right, 0.6, 469.1352, 469.5558, 0.4205933, 1, 0;
2387, rld, 3, 40, 15:40:12.720, 471.3144, -2.614507, -0.1000003, left, 0, 470.9855, 471.3144, 0.3288879, 1, 0;
2387, rld, 3, 41, 15:40:14.029, 472.6229, -2.641361, -0.04751422, left, 0, 472.2648, 472.6229, 0.3581543, 1, 0;
2387, rld, 3, 42, 15:40:15.292, 473.8857, -2.808372, -0.003004194, left, 0, 473.5568, 473.8857, 0.3288879, 1, 0;
2387, rld, 3, 43, 15:40:16.433, 475.0275, 2.627294, -0.003820108, right, 0.6, 474.7236, 475.0275, 0.303894, 1, 0;
2387, rld, 3, 44, 15:40:18.487, 477.0819, -2.473776, -0.1000008, left, 0, 476.728, 477.0819, 0.3539429, 1, 0;
2387, rld, 3, 45, 15:40:19.875, 478.4697, -3.866303, -0.05455934, left, 0, 478.1241, 478.4697, 0.3455505, 0, 0;
2387, rld, 3, 46, 15:40:21.334, 479.9282, -2.64577, -0.03000934, left, 0, 479.5533, 479.9282, 0.3748474, 1, 0;
2387, rld, 3, 47, 15:40:22.613, 481.2076, -3.39864, -0.1805042, left, 0, 480.8578, 481.2076, 0.3497925, 0, 0;
2387, rld, 3, 48, 15:40:24.043, 482.637, -2.41098, 0.07395687, left, 0, 482.3039, 482.637, 0.3330383, 1, 0;
2387, rld, 3, 49, 15:40:25.510, 484.1039, 3.076723, -0.02030019, right, 0.6, 483.725, 484.1039, 0.3788452, 0, 0;
2387, rld, 3, 50, 15:40:27.418, 486.0125, 2.645433, 0.1187529, right, 0.6, 485.6793, 486.0125, 0.3331299, 1, 0;
2387, rld, 3, 51, 15:40:29.297, 487.8919, -2.609142, -0.08251997, left, 0, 487.5464, 487.8919, 0.3455505, 1, 0;
2387, rld, 3, 52, 15:40:30.607, 489.2004, 3.076818, 0.1745871, right, 0.6, 488.8673, 489.2004, 0.3331299, 0, 0;
2387, rld, 3, 53, 15:40:32.844, 491.4383, 2.937991, 0.04994212, right, 0.6, 490.8093, 491.4383, 0.6289673, 1, 0;
2387, rld, 3, 54, 15:40:34.890, 493.4844, -1.888396, -0.1000003, left, 0, 493.1888, 493.4844, 0.2955933, 0, 0;
2387, rld, 3, 55, 15:40:36.078, 494.6721, -2.545866, -0.08254746, left, 0, 494.389, 494.6721, 0.2831116, 1, 0;
2387, rld, 3, 56, 15:40:37.299, 495.8931, 2.654506, 0.1625734, right, 0.6, 495.4893, 495.8931, 0.4038391, 1, 0;
2387, rld, 3, 57, 15:40:39.419, 498.0143, 2.984142, 0.1473258, right, 0.6, 497.6396, 498.0143, 0.3746643, 1, 0;
2387, rld, 3, 58, 15:40:41.191, 499.7854, -2.754548, -0.02102984, left, 0, 499.4356, 499.7854, 0.3497314, 1, 0;
2387, rld, 3, 59, 15:40:43.283, 501.8774, -2.126064, -0.022236, left, 0, 501.4985, 501.8774, 0.3788452, 0, 1;
2387, rld, 3, 60, 15:40:44.604, 503.1984, 3.463138, 0.07030939, right, 0.6, 502.8695, 503.1984, 0.3288879, 0, 0;
2387, rld, 4, 1, 15:41:16.863, 535.4575, -2.974857, 0.06776463, left, 0, 535.0869, 535.4575, 0.3705444, 1, 0;
2387, rld, 4, 2, 15:41:18.530, 537.1243, -2.600096, -0.05630698, left, 0, 536.462, 537.1243, 0.6623535, 1, 0;
2387, rld, 4, 3, 15:41:20.110, 538.7037, -2.727213, 0.1367757, left, 0, 538.1499, 538.7037, 0.553833, 1, 0;
