id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
4021, lld, 1, 28, 15:31:31.309, 197.0686, 2.69992, 0.04019191, right, 0, 196.2812, 197.0686, 0.7874298, 1, 0;
4021, lld, 1, 29, 15:31:33.160, 198.9189, 2.663555, -0.02122096, right, 0, 198.3565, 198.9189, 0.5623932, 1, 0;
4021, lld, 1, 30, 15:31:35.497, 201.2568, -2.618229, -0.01257223, left, 0.6, 200.4986, 201.2568, 0.7581177, 1, 0;
4021, lld, 1, 31, 15:31:38.019, 203.778, 2.663555, -0.0737415, right, 0, 203.2698, 203.778, 0.5081482, 1, 0;
4021, lld, 1, 32, 15:31:39.927, 205.6866, -2.64542, 0.06624136, left, 0.6, 204.9993, 205.6866, 0.6873016, 1, 0;
4021, lld, 1, 33, 15:31:42.415, 208.1745, 2.609159, 0.03985643, right, 0, 207.4911, 208.1745, 0.6833954, 1, 0;
4021, lld, 1, 34, 15:31:45.103, 210.8624, 2.645405, -0.01251123, right, 0, 209.775, 210.8624, 1.087418, 1, 0;
4021, lld, 1, 35, 15:31:48.441, 214.2004, -2.654495, 0.05752824, left, 0.6, 213.5046, 214.2004, 0.6957855, 1, 1;
4021, lld, 1, 36, 15:31:51.333, 217.0925, -2.699923, 0.03142913, left, 0.6, 216.3509, 217.0925, 0.7415466, 1, 0;
4021, lld, 1, 37, 15:31:54.546, 220.3055, -2.663571, 0.02254646, left, 0.6, 219.3681, 220.3055, 0.9373779, 1, 0;
4021, lld, 1, 38, 15:31:57.230, 222.9892, -2.763706, 0.005322712, left, 0.6, 222.2101, 222.9892, 0.779068, 1, 0;
4021, lld, 1, 39, 15:31:59.809, 225.5688, 2.745443, -0.04736701, right, 0, 224.8855, 225.5688, 0.6833038, 1, 0;
4021, lld, 1, 40, 15:32:03.872, 229.6319, 2.781953, -0.04731271, right, 0, 228.4278, 229.6319, 1.204071, 1, 1;
4021, lld, 1, 41, 15:32:06.244, 232.0031, 2.672632, 0.03133329, right, 0, 231.3199, 232.0031, 0.683136, 1, 0;
4021, lld, 1, 42, 15:32:08.914, 234.6743, -2.736346, 0.02278607, left, 0.6, 233.9368, 234.6743, 0.7375183, 1, 0;
4021, lld, 1, 43, 15:32:11.494, 237.2539, -2.618234, 0.01365768, left, 0.6, 236.5415, 237.2539, 0.7123413, 1, 0;
4021, lld, 1, 44, 15:32:14.445, 240.2043, -2.846048, 0.005563487, left, 0.6, 239.4337, 240.2043, 0.7706604, 1, 0;
4021, lld, 1, 45, 15:32:17.245, 243.0047, -2.618234, -0.003829302, left, 0.6, 242.2757, 243.0047, 0.7290649, 1, 0;
4021, lld, 1, 46, 15:32:20.437, 246.1969, 2.800236, 0.05814994, right, 0, 245.2387, 246.1969, 0.9581604, 1, 0;
4021, lld, 1, 47, 15:32:22.346, 248.1055, 2.654474, 0.04002214, right, 0, 247.5099, 248.1055, 0.5956268, 1, 0;
4021, lld, 1, 48, 15:32:24.922, 250.6809, 2.763688, 0.06677008, right, 0, 249.8479, 250.6809, 0.8330383, 1, 0;
4021, lld, 1, 49, 15:32:27.497, 253.2563, -2.554948, -0.04763384, left, 0.6, 252.2397, 253.2563, 1.016556, 1, 0;
4021, lld, 1, 50, 15:32:30.735, 256.4943, 2.754561, 0.04039907, right, 0, 255.5612, 256.4943, 0.9330444, 1, 0;
4021, lld, 1, 51, 15:32:33.456, 259.2155, -2.54591, 0.04835806, left, 0.6, 258.1491, 259.2155, 1.066437, 1, 0;
4021, lld, 1, 52, 15:32:36.303, 262.0618, -2.53689, 0.07450283, left, 0.6, 261.1661, 262.0618, 0.8956604, 1, 0;
4021, lld, 1, 53, 15:32:39.528, 265.2873, -2.672655, -0.02120263, left, 0.6, 264.175, 265.2873, 1.112305, 1, 0;
4021, lld, 1, 54, 15:32:42.241, 268.0002, -2.636356, 0.03995633, left, 0.6, 267.317, 268.0002, 0.683197, 1, 0;
4021, lld, 1, 55, 15:32:45.033, 270.7923, -2.654497, -0.04749425, left, 0.6, 270.0757, 270.7923, 0.7166443, 1, 0;
4021, lld, 1, 56, 15:32:47.891, 273.6511, 2.709002, 0.005167048, right, 0, 272.6804, 273.6511, 0.9706421, 1, 0;
4021, lld, 1, 57, 15:32:51.125, 276.8849, -2.609176, 0.04859897, left, 0.6, 276.2516, 276.8849, 0.6332397, 1, 1;
4021, lld, 1, 58, 15:32:53.892, 279.652, 2.654478, 0.07503469, right, 0, 278.8438, 279.652, 0.808136, 1, 0;
4021, lld, 1, 59, 15:32:55.905, 281.6648, -2.69992, 0.05771813, left, 0.6, 280.9732, 281.6648, 0.6915588, 1, 0;
4021, lld, 1, 60, 15:32:58.597, 284.3568, 2.754561, 0.1018385, right, 0, 283.5737, 284.3568, 0.7831421, 1, 0;
4021, lld, 2, 1, 15:33:31.211, 316.9701, 2.791097, 0.01418458, right, 0, 315.8662, 316.9701, 1.103912, 1, 0;
4021, lld, 2, 2, 15:33:33.349, 319.108, -2.56396, -0.08253863, left, 0.6, 318.4415, 319.108, 0.6665039, 1, 0;
4021, lld, 2, 3, 15:33:36.132, 321.8917, -2.527866, 0.05701334, left, 0.6, 321.2003, 321.8917, 0.6914063, 1, 0;
4021, lld, 2, 4, 15:33:38.804, 324.563, -2.600121, 0.0485642, left, 0.6, 323.8214, 324.563, 0.7415161, 1, 0;
4021, lld, 2, 5, 15:33:41.363, 327.1217, -2.709016, 0.02269609, left, 0.6, 326.4927, 327.1217, 0.6289673, 1, 0;
4021, lld, 2, 6, 15:33:44.429, 330.1888, 2.672639, -0.02995771, right, 0, 329.0974, 330.1888, 1.091461, 1, 0;
4021, lld, 2, 7, 15:33:47.776, 333.5352, 2.663561, 0.06632195, right, 0, 332.5602, 333.5352, 0.9749146, 1, 1;
4021, lld, 2, 8, 15:33:49.809, 335.5688, -2.690822, 0.005079522, left, 0.6, 334.7647, 335.5688, 0.8041077, 1, 0;
4021, lld, 2, 9, 15:33:52.647, 338.4067, 2.754571, -0.03857861, right, 0, 337.4236, 338.4067, 0.9831238, 1, 0;
4021, lld, 2, 10, 15:33:55.044, 340.8029, 2.645411, 0.01373932, right, 0, 339.9323, 340.8029, 0.870575, 1, 0;
4021, lld, 2, 11, 15:33:57.248, 343.0074, 2.745449, 0.06668716, right, 0, 342.2325, 343.0074, 0.7748718, 1, 0;
4021, lld, 2, 12, 15:33:59.206, 344.966, 2.627278, 0.04866963, right, 0, 344.3704, 344.966, 0.5956726, 1, 0;
4021, lld, 2, 13, 15:34:01.357, 347.1164, -2.627285, 0.04866996, left, 0.6, 346.5375, 347.1164, 0.5788879, 1, 0;
4021, lld, 2, 14, 15:34:04.141, 349.9001, -3.011873, 0.01490584, left, 0.6, 349.1461, 349.9001, 0.7539978, 1, 0;
4021, lld, 2, 15, 15:34:06.782, 352.5422, 2.609162, -0.003850983, right, 0, 351.663, 352.5422, 0.8791809, 1, 0;
4021, lld, 2, 16, 15:34:08.921, 354.68, -2.891948, 0.01450874, left, 0.6, 353.9843, 354.68, 0.6957703, 1, 0;
4021, lld, 2, 17, 15:34:11.463, 357.2221, 2.846033, 0.03195717, right, 0, 356.5431, 357.2221, 0.6789551, 1, 0;
4021, lld, 2, 18, 15:34:13.422, 359.1807, 2.64541, 0.06624214, right, 0, 358.5184, 359.1807, 0.662323, 1, 0;
4021, lld, 2, 19, 15:34:15.718, 361.4769, -2.645417, 0.02248971, left, 0.6, 360.5145, 361.4769, 0.9624329, 1, 0;
4021, lld, 2, 20, 15:34:18.605, 364.3648, -2.545902, -0.03891439, left, 0.6, 363.4397, 364.3648, 0.9251404, 1, 0;
4021, lld, 2, 21, 15:34:21.256, 367.0152, -2.527865, 0.04829027, left, 0.6, 366.232, 367.0152, 0.7832031, 1, 0;
4021, lld, 2, 22, 15:34:24.981, 370.7408, 2.500829, 0.117943, right, 0, 369.9367, 370.7408, 0.8041077, 1, 1;
4021, lld, 2, 23, 15:34:26.973, 372.7328, -2.663567, 0.02254823, left, 0.6, 372.0956, 372.7328, 0.6372375, 1, 0;
4021, lld, 2, 24, 15:34:29.699, 375.4582, -2.709016, 0.02269734, left, 0.6, 374.671, 375.4582, 0.7871704, 1, 0;
4021, lld, 2, 25, 15:34:32.558, 378.317, -2.654489, 0.02251929, left, 0.6, 377.3921, 378.317, 0.9248657, 1, 0;
4021, lld, 2, 26, 15:34:36.984, 382.7426, -2.600119, 0.04856492, left, 0.6, 382.0509, 382.7426, 0.6917114, 1, 2;
4021, lld, 2, 27, 15:34:39.579, 385.3389, -2.60917, 0.03111523, left, 0.6, 384.5849, 385.3389, 0.7539978, 1, 0;
4021, lld, 2, 28, 15:34:42.064, 387.8225, 2.727219, -0.003549041, right, 0, 387.1644, 387.8225, 0.6581116, 1, 0;
4021, lld, 2, 29, 15:34:44.051, 389.8104, 2.736331, 0.005245248, right, 0, 389.1688, 389.8104, 0.6415405, 1, 0;
4021, lld, 2, 30, 15:34:46.330, 392.0899, 2.636342, 0.1012014, right, 0, 391.2275, 392.0899, 0.8623352, 1, 0;
4021, lld, 2, 31, 15:34:48.381, 394.1402, -2.654491, 0.02251924, left, 0.6, 393.4945, 394.1402, 0.6456299, 1, 0;
4021, lld, 2, 32, 15:34:52.370, 398.1283, 2.672637, 0.03133469, right, 0, 397.1701, 398.1283, 0.9581909, 1, 1;
4021, lld, 2, 33, 15:34:54.348, 400.1078, 2.609162, 0.03985712, right, 0, 399.3914, 400.1078, 0.7164001, 1, 0;
4021, lld, 2, 34, 15:34:56.441, 402.1998, -2.618226, 0.08361507, left, 0.6, 401.3499, 402.1998, 0.849884, 1, 0;
4021, lld, 2, 35, 15:34:59.125, 404.8835, 2.818544, 0.0494392, right, 0, 404.0252, 404.8835, 0.8583069, 1, 0;
4021, lld, 2, 36, 15:35:01.170, 406.9296, 2.763696, -0.06489269, right, 0, 406.2715, 406.9296, 0.6581726, 1, 0;
4021, lld, 2, 37, 15:35:03.170, 408.93, -2.827709, 0.03188969, left, 0.6, 408.1843, 408.93, 0.745636, 1, 0;
4021, lld, 2, 38, 15:35:05.592, 411.3511, 2.7911, -0.01216425, right, 0, 410.7929, 411.3511, 0.5582275, 1, 0;
4021, lld, 2, 39, 15:35:07.510, 413.2681, 2.690816, -0.003643633, right, 0, 412.6016, 413.2681, 0.6665039, 1, 0;
4021, lld, 2, 40, 15:35:09.480, 415.2392, 2.572984, -0.01267348, right, 0, 414.5852, 415.2392, 0.6540527, 1, 0;
4021, lld, 2, 41, 15:35:11.434, 417.1937, 2.63634, -0.003782631, right, 0, 416.5355, 417.1937, 0.6581726, 1, 0;
4021, lld, 2, 42, 15:35:13.664, 419.4232, -2.727227, -0.003549279, left, 0.6, 418.6151, 419.4232, 0.808075, 1, 0;
4021, lld, 2, 43, 15:35:16.244, 422.0028, -2.781965, 0.005376399, left, 0.6, 421.2488, 422.0028, 0.7539978, 1, 0;
4021, lld, 2, 44, 15:35:18.636, 424.3948, 2.536875, 0.02214716, right, 0, 423.6783, 424.3948, 0.7165222, 1, 0;
4021, lld, 2, 45, 15:35:20.698, 426.4576, 2.545897, 0.01344679, right, 0, 425.6536, 426.4576, 0.8040466, 1, 0;
4021, lld, 2, 46, 15:35:22.611, 428.3704, 2.554923, 0.05712274, right, 0, 427.6122, 428.3704, 0.7582092, 1, 0;
4021, lld, 2, 47, 15:35:24.478, 430.2373, -2.582029, 0.1096552, left, 0.6, 429.5542, 430.2373, 0.683136, 1, 0;
4021, lld, 2, 48, 15:35:26.957, 432.7169, -2.563956, -0.03015454, left, 0.6, 431.9879, 432.7169, 0.7289734, 1, 0;
4021, lld, 2, 49, 15:35:30.600, 436.3591, -2.709011, -0.03865255, left, 0.6, 435.6844, 436.3591, 0.6747437, 1, 1;
4021, lld, 2, 50, 15:35:33.017, 438.7762, 2.618223, -0.003828274, right, 0, 438.2222, 438.7762, 0.5539551, 1, 0;
4021, lld, 2, 51, 15:35:35.130, 440.889, 2.645415, 0.03124017, right, 0, 440.0683, 440.889, 0.8206787, 1, 0;
4021, lld, 2, 52, 15:35:37.150, 442.9101, -2.645413, -0.003759385, left, 0.6, 442.1311, 442.9101, 0.7789917, 1, 0;
4021, lld, 2, 53, 15:35:39.801, 445.5605, -2.591068, 0.02231764, left, 0.6, 444.8689, 445.5605, 0.6916199, 1, 0;
4021, lld, 2, 54, 15:35:42.313, 448.0734, 2.57299, 0.08340105, right, 0, 447.3361, 448.0734, 0.7373352, 1, 0;
4021, lld, 2, 55, 15:35:44.051, 449.8112, -2.763697, 0.03165691, left, 0.6, 449.2531, 449.8112, 0.5581055, 1, 0;
4021, lld, 2, 56, 15:35:46.569, 452.3282, -2.836868, 0.01433313, left, 0.6, 451.5741, 452.3282, 0.7541199, 1, 0;
4021, lld, 2, 57, 15:35:49.231, 454.9911, -2.645412, -0.02125741, left, 0.6, 454.1913, 454.9911, 0.7998657, 1, 0;
4021, lld, 2, 58, 15:35:51.699, 457.4581, -2.718113, 0.02272718, left, 0.6, 456.8751, 457.4581, 0.5830078, 1, 0;
4021, lld, 2, 59, 15:35:54.358, 460.1169, 2.600118, 0.04856474, right, 0, 459.292, 460.1169, 0.8249207, 1, 0;
4021, lld, 2, 60, 15:35:56.558, 462.3172, 2.718117, 0.005194556, right, 0, 461.5507, 462.3172, 0.7665405, 1, 0;
4021, lld, 3, 1, 15:36:29.113, 494.8722, 2.709012, 0.08405697, right, 0, 494.0724, 494.8722, 0.7998047, 1, 0;
4021, lld, 3, 2, 15:36:31.251, 497.01, 2.663562, 0.02254992, right, 0, 496.281, 497.01, 0.7290344, 1, 0;
4021, lld, 3, 3, 15:36:33.301, 499.0603, -2.791103, -0.02094776, left, 0.6, 498.3647, 499.0603, 0.6956177, 1, 0;
4021, lld, 3, 4, 15:36:36.048, 501.8065, 2.636345, 0.06620456, right, 0, 501.0815, 501.8065, 0.7250671, 1, 0;
4021, lld, 3, 5, 15:36:38.030, 503.7902, 2.690817, 0.06644392, right, 0, 503.0529, 503.7902, 0.7372742, 1, 0;
4021, lld, 3, 6, 15:36:41.124, 506.8824, 2.64541, -0.02125586, right, 0, 505.8783, 506.8824, 1.004028, 1, 1;
4021, lld, 3, 7, 15:36:43.131, 508.891, 2.645411, 0.06624379, right, 0, 508.0743, 508.891, 0.8166504, 1, 0;
4021, lld, 3, 8, 15:36:45.028, 510.7871, -2.59107, 0.06600895, left, 0.6, 510.008, 510.7871, 0.7790833, 1, 0;
4021, lld, 3, 9, 15:36:47.536, 513.2958, -2.855209, 0.005592478, left, 0.6, 512.5752, 513.2958, 0.7206421, 1, 0;
4021, lld, 3, 10, 15:36:50.133, 515.892, -2.654485, -0.02998961, left, 0.6, 515.1006, 515.892, 0.7914429, 1, 0;
4021, lld, 3, 11, 15:36:52.787, 518.5466, -2.600116, 0.06604729, left, 0.6, 517.7177, 518.5466, 0.8289795, 1, 0;
4021, lld, 3, 12, 15:36:55.212, 520.972, -2.791104, 0.01418816, left, 0.6, 520.3556, 520.972, 0.616394, 1, 0;
4021, lld, 3, 13, 15:36:57.588, 523.3474, 2.591068, 0.09222662, right, 0, 522.6685, 523.3474, 0.678894, 1, 0;
4021, lld, 3, 14, 15:36:59.505, 525.2643, -2.609167, -0.01258999, left, 0.6, 524.6061, 525.2643, 0.6582031, 1, 0;
4021, lld, 3, 15, 15:37:01.959, 527.7188, -2.663563, -0.003711523, left, 0.6, 527.0024, 527.7188, 0.7164307, 1, 0;
4021, lld, 3, 16, 15:37:04.414, 530.1734, 2.736331, 0.07639611, right, 0, 529.5402, 530.1734, 0.6331787, 1, 0;
4021, lld, 3, 17, 15:37:06.989, 532.7488, -2.44689, -0.03035886, left, 0.6, 532.224, 532.7488, 0.5247803, 1, 1;
4021, lld, 3, 18, 15:37:09.227, 534.9866, 2.53686, -0.01275199, right, 0, 534.4327, 534.9866, 0.5539551, 1, 0;
4021, lld, 3, 19, 15:37:10.985, 536.7452, 2.681726, -0.03869619, right, 0, 536.0496, 536.7452, 0.6956787, 1, 0;
4021, lld, 3, 20, 15:37:12.803, 538.5622, -2.591071, -0.03884221, left, 0.6, 537.8246, 538.5622, 0.7375488, 1, 0;
4021, lld, 3, 21, 15:37:15.024, 540.7833, 2.627279, 0.004941133, right, 0, 540.2668, 540.7833, 0.5165405, 1, 0;
4021, lld, 3, 22, 15:37:16.799, 542.5586, 2.482831, 0.01326832, right, 0, 541.9506, 542.5586, 0.6080322, 1, 0;
4021, lld, 3, 23, 15:37:18.545, 544.3047, -2.727225, 0.04029784, left, 0.6, 543.6382, 544.3047, 0.6664429, 1, 0;
4021, lld, 3, 24, 15:37:21.512, 547.2719, -2.428937, 0.03922542, left, 0.6, 546.722, 547.2719, 0.5498657, 1, 1;
4021, lld, 3, 25, 15:37:23.826, 549.5847, -2.83687, -0.01205171, left, 0.6, 549.0765, 549.5847, 0.5081177, 1, 0;
4021, lld, 3, 26, 15:37:26.817, 552.5768, -2.591068, 0.02231792, left, 0.6, 551.9979, 552.5768, 0.5789185, 1, 1;
4021, lld, 3, 27, 15:37:28.972, 554.7313, 2.518847, 0.01337093, right, 0, 554.2024, 554.7313, 0.5288696, 1, 0;
4021, lld, 3, 28, 15:37:30.622, 556.3815, -2.663563, 0.03129253, left, 0.6, 555.8194, 556.3815, 0.5621338, 1, 0;
4021, lld, 3, 29, 15:37:32.893, 558.6527, 2.545899, 0.05708778, right, 0, 558.0989, 558.6527, 0.553833, 1, 0;
4021, lld, 3, 30, 15:37:34.473, 560.2321, 2.690819, 0.03139976, right, 0, 559.7073, 560.2321, 0.5248413, 1, 0;
4021, lld, 3, 31, 15:37:36.369, 562.1282, -2.554925, -0.021442, left, 0.6, 561.4076, 562.1282, 0.7206421, 1, 0;
4021, lld, 3, 32, 15:37:38.461, 564.2202, 2.609166, -0.05629526, right, 0, 563.7829, 564.2202, 0.4373169, 1, 0;
4021, lld, 3, 33, 15:37:40.253, 566.0122, -2.754573, 0.05795483, left, 0.6, 565.3832, 566.0122, 0.6290283, 1, 0;
4021, lld, 3, 34, 15:37:42.804, 568.5626, 2.609012, 0.02237383, right, 0, 567.9669, 568.5626, 0.5957031, 1, 0;
4021, lld, 3, 35, 15:37:45.566, 571.3255, -2.663563, -0.03872539, left, 0.6, 570.7382, 571.3255, 0.5873413, 1, 1;
4021, lld, 3, 36, 15:37:48.084, 573.8425, 2.645414, 0.04874197, right, 0, 573.1675, 573.8425, 0.6750488, 1, 0;
4021, lld, 3, 37, 15:37:49.826, 575.5845, -2.636344, 0.02246215, left, 0.6, 575.0264, 575.5845, 0.5581055, 1, 0;
4021, lld, 3, 38, 15:37:52.146, 577.9056, -2.591067, -0.03884364, left, 0.6, 577.2308, 577.9056, 0.6748047, 1, 0;
4021, lld, 3, 39, 15:37:54.522, 580.281, 2.77283, 0.10194, right, 0, 579.6979, 580.281, 0.5831299, 1, 0;
4021, lld, 3, 40, 15:37:56.897, 582.6564, -2.70901, 0.005169366, left, 0.6, 582.14, 582.6564, 0.5164185, 1, 1;
4021, lld, 3, 41, 15:37:59.334, 585.0942, 2.69082, 0.07520556, right, 0, 584.486, 585.0942, 0.6082153, 1, 0;
4021, lld, 3, 42, 15:38:01.264, 587.0237, 2.582028, -0.003917084, right, 0, 586.2864, 587.0237, 0.7373047, 1, 0;
4021, lld, 3, 43, 15:38:03.098, 588.8573, 2.745453, -0.02981832, right, 0, 588.22, 588.8573, 0.6372681, 1, 0;
4021, lld, 3, 44, 15:38:06.615, 592.3745, -2.66356, 0.04881436, left, 0.6, 591.2329, 592.3745, 1.141602, 1, 1;
4021, lld, 3, 45, 15:38:09.394, 595.1541, -2.736331, 0.03156105, left, 0.6, 594.4877, 595.1541, 0.6664429, 1, 0;
4021, lld, 3, 46, 15:38:11.641, 597.4003, 2.718118, -0.003571795, right, 0, 596.8171, 597.4003, 0.5831299, 1, 0;
4021, lld, 3, 47, 15:38:13.658, 599.4173, -2.591065, 0.03979366, left, 0.6, 598.6508, 599.4173, 0.7665405, 1, 0;
4021, lld, 3, 48, 15:38:15.783, 601.5426, 2.572992, 0.09213624, right, 0, 601.0553, 601.5426, 0.4873047, 1, 0;
4021, lld, 3, 49, 15:38:17.675, 603.4345, 2.727227, -0.02108518, right, 0, 602.7805, 603.4345, 0.6539917, 1, 0;
4021, lld, 3, 50, 15:38:19.429, 605.189, -2.699908, 0.08401277, left, 0.6, 604.5434, 605.189, 0.6456299, 1, 0;
4021, lld, 3, 51, 15:38:21.722, 607.481, 2.56396, 0.06589209, right, 0, 606.9437, 607.481, 0.5373535, 1, 0;
4021, lld, 3, 52, 15:38:23.610, 609.3688, 2.618226, 0.07487093, right, 0, 608.8356, 609.3688, 0.5331421, 1, 0;
4021, lld, 3, 53, 15:38:25.627, 611.3857, -2.663557, 0.02255073, left, 0.6, 610.7401, 611.3857, 0.6456909, 1, 0;
4021, lld, 3, 54, 15:38:28.089, 613.8486, -2.545893, 0.02217541, left, 0.6, 613.1238, 613.8486, 0.7248535, 1, 0;
4021, lld, 3, 55, 15:38:30.364, 616.124, 2.563958, -0.04761468, right, 0, 615.4908, 616.124, 0.6331787, 1, 0;
4021, lld, 3, 56, 15:38:32.244, 618.0034, -2.527854, 0.1180933, left, 0.6, 617.541, 618.0034, 0.4624023, 1, 0;
4021, lld, 3, 57, 15:38:34.427, 620.1871, 2.500838, 0.04819103, right, 0, 619.6371, 620.1871, 0.5499878, 1, 0;
4021, lld, 3, 58, 15:38:37.458, 623.2167, -2.591063, -0.03884168, left, 0.6, 622.5212, 623.2167, 0.6955566, 1, 1;
4021, lld, 3, 59, 15:38:39.774, 625.5338, 2.800251, 0.005429749, right, 0, 625.0215, 625.5338, 0.5122681, 1, 0;
4021, lld, 3, 60, 15:38:41.621, 627.3798, -2.600109, 0.1010125, left, 0.6, 626.7551, 627.3798, 0.6246948, 1, 0;
4021, lld, 4, 1, 15:39:14.738, 660.4974, 2.618225, 0.1098538, right, 0, 659.7142, 660.4974, 0.7832642, 1, 0;
4021, lld, 4, 2, 15:39:16.713, 662.4727, 2.672647, 0.06636323, right, 0, 661.8396, 662.4727, 0.6331177, 1, 0;
4021, lld, 4, 3, 15:39:18.759, 664.5189, -2.709005, 0.05775836, left, 0.6, 663.7689, 664.5189, 0.749939, 1, 0;
4021, lld, 4, 4, 15:39:21.172, 666.9317, -2.572983, -0.003940106, left, 0.6, 666.4277, 666.9317, 0.5039673, 1, 0;
