id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
6536, rld, 2, 28, 10:02:24.144, 428.8915, -2.636336, -0.02127565, left, 0, 427.9876, 428.8915, 0.9039001, 1, 1;
6536, rld, 2, 29, 10:02:26.356, 431.1044, -2.754561, 0.02285012, left, 0, 430.1878, 431.1044, 0.9165649, 1, 0;
6536, rld, 2, 30, 10:02:28.336, 433.0838, 2.781979, -0.04731145, right, 0.6, 432.5424, 433.0838, 0.5414429, 1, 0;
6536, rld, 2, 31, 10:02:30.845, 435.5926, 2.772954, -0.1175544, right, 0.6, 434.9633, 435.5926, 0.6292419, 1, 0;
6536, rld, 2, 32, 10:02:34.145, 438.893, 2.518859, -0.01279205, right, 0.6, 438.2683, 438.893, 0.6247559, 1, 1;
6536, rld, 2, 33, 10:02:36.883, 441.631, 2.781975, -0.02974848, right, 0.6, 440.9395, 441.631, 0.6914978, 1, 0;
6536, rld, 2, 34, 10:02:39.462, 444.2105, -2.4592, -0.1090671, left, 0, 443.5899, 444.2105, 0.6206055, 1, 0;
6536, rld, 2, 35, 10:02:41.946, 446.6942, -2.745442, -0.02104587, left, 0, 445.6734, 446.6942, 1.020813, 1, 0;
6536, rld, 2, 36, 10:02:43.996, 448.7445, 2.882777, -0.108802, right, 0.6, 448.132, 448.7445, 0.6124573, 1, 0;
6536, rld, 2, 37, 10:02:46.847, 451.5949, -2.582016, 0.1096571, left, 0, 450.7159, 451.5949, 0.8790588, 1, 0;
6536, rld, 2, 38, 10:02:48.889, 453.6369, 2.365255, 0.05638948, right, 0.6, 452.7829, 453.6369, 0.8540344, 1, 0;
6536, rld, 2, 39, 10:02:51.391, 456.1373, -2.375169, -0.07392825, left, 0, 455.5083, 456.1373, 0.6289673, 1, 0;
6536, rld, 2, 40, 10:02:53.285, 458.0334, 2.545911, -0.01273232, right, 0.6, 457.5545, 458.0334, 0.4788818, 1, 0;
6536, rld, 2, 41, 10:02:55.723, 460.4713, -2.836846, -0.03707881, left, 0, 459.9298, 460.4713, 0.5415344, 1, 0;
6536, rld, 2, 42, 10:02:59.800, 464.547, -2.557923, -0.05635263, left, 0, 463.7264, 464.547, 0.8205872, 1, 2;
6536, rld, 2, 43, 10:03:02.012, 466.7598, 2.672656, -0.1087526, right, 0.6, 466.0017, 466.7598, 0.7580872, 1, 0;
6536, rld, 2, 44, 10:03:04.617, 469.3643, -2.681719, -0.003666104, left, 0, 468.7102, 469.3643, 0.6541443, 1, 0;
6536, rld, 2, 45, 10:03:06.891, 471.6396, -2.929768, 0.05873149, left, 0, 470.6647, 471.6396, 0.9749146, 1, 0;
6536, rld, 2, 46, 10:03:09.097, 473.8442, 2.768315, -0.04980721, right, 0.6, 473.1568, 473.8442, 0.6874084, 1, 0;
6536, rld, 2, 47, 10:03:12.030, 476.778, -2.663553, 0.0663225, left, 0, 476.1198, 476.778, 0.6581116, 1, 0;
6536, rld, 2, 48, 10:03:13.981, 478.7283, 2.214739, 0.08182267, right, 0.6, 478.1034, 478.7283, 0.6249084, 0, 0;
6536, rld, 2, 49, 10:03:17.194, 481.9413, 2.708915, 0.0489932, right, 0.6, 480.7163, 481.9413, 1.224976, 1, 0;
6536, rld, 2, 50, 10:03:20.031, 484.7792, -2.563941, 0.02219636, left, 0, 484.0543, 484.7792, 0.724884, 1, 0;
6536, rld, 2, 51, 10:03:22.060, 486.8087, 2.699928, 0.0489577, right, 0.6, 486.113, 486.8087, 0.6956177, 1, 0;
6536, rld, 2, 52, 10:03:24.520, 489.2673, 2.745466, 0.01404543, right, 0.6, 488.6758, 489.2673, 0.5915527, 1, 0;
6536, rld, 2, 53, 10:03:28.178, 492.9262, -2.690805, 0.1102559, left, 0, 492.2056, 492.9262, 0.7206726, 1, 0;
6536, rld, 2, 54, 10:03:30.404, 495.1516, -2.7181, 0.05779766, left, 0, 494.3477, 495.1516, 0.8039246, 1, 0;
6536, rld, 2, 55, 10:03:32.542, 497.2894, -2.718098, -0.03863705, left, 0, 496.5768, 497.2894, 0.7125549, 1, 0;
6536, rld, 2, 56, 10:03:35.934, 500.6816, -2.809376, -0.003330172, left, 0, 499.8692, 500.6816, 0.8123779, 1, 1;
6536, rld, 2, 57, 10:03:38.313, 503.0611, 2.663581, -0.08249157, right, 0.6, 502.0862, 503.0611, 0.9748535, 1, 0;
6536, rld, 2, 58, 10:03:41.331, 506.0782, -2.527845, 0.1355464, left, 0, 505.2493, 506.0782, 0.8289795, 1, 0;
6536, rld, 2, 59, 10:03:43.574, 508.3203, 2.745468, 0.02574712, right, 0.6, 507.4372, 508.3203, 0.8830566, 1, 0;
6536, rld, 2, 60, 10:03:46.715, 511.4624, -2.618207, 0.004916398, left, 0, 510.5375, 511.4624, 0.9248352, 1, 0;
6536, rld, 3, 1, 10:04:20.796, 545.5426, 2.59108, 0.1271863, right, 0.6, 544.522, 545.5426, 1.02063, 1, 1;
6536, rld, 3, 2, 10:04:24.541, 549.2889, 2.573001, 0.01352205, right, 0.6, 548.4765, 549.2889, 0.812439, 1, 0;
6536, rld, 3, 3, 10:04:27.371, 552.1019, 2.618235, 0.0136555, right, 0.6, 551.3021, 552.1019, 0.7998657, 1, 0;
6536, rld, 3, 4, 10:04:31.613, 556.3609, 2.609179, 0.05733468, right, 0.6, 555.4691, 556.3609, 0.8917847, 1, 1;
6536, rld, 3, 5, 10:04:34.514, 559.2614, 2.51886, -0.03023993, right, 0.6, 558.4031, 559.2614, 0.8582764, 1, 0;
6536, rld, 3, 6, 10:04:37.218, 561.9659, -2.736324, -0.003528357, left, 0, 561.195, 561.9659, 0.770874, 1, 0;
6536, rld, 3, 7, 10:04:39.406, 564.1537, -2.791091, 0.03175203, left, 0, 563.4124, 564.1537, 0.741394, 1, 0;
6536, rld, 3, 8, 10:04:41.377, 566.1249, -2.800236, -0.003361643, left, 0, 565.521, 566.1249, 0.6038818, 1, 0;
6536, rld, 3, 9, 10:04:44.832, 569.5796, -2.736324, 0.005241636, left, 0, 568.7256, 569.5796, 0.8539429, 1, 1;
6536, rld, 3, 10, 10:04:47.274, 572.0216, 2.627293, -0.03004415, right, 0.6, 570.9885, 572.0216, 1.033142, 1, 0;
6536, rld, 3, 11, 10:04:50.399, 575.1471, -2.590726, -0.01263726, left, 0, 574.0888, 575.1471, 1.058289, 1, 0;
6536, rld, 3, 12, 10:04:52.675, 577.4224, 2.627292, 0.0836423, right, 0.6, 576.6017, 577.4224, 0.8206787, 1, 0;
6536, rld, 3, 13, 10:04:55.617, 580.3645, 2.627292, 0.04866688, right, 0.6, 579.4814, 580.3645, 0.8831177, 1, 0;
6536, rld, 3, 14, 10:04:58.187, 582.9358, 2.672657, 0.04884483, right, 0.6, 582.2443, 582.9358, 0.6914673, 1, 0;
6536, rld, 3, 15, 10:05:01.014, 585.7612, -2.582011, 0.08343758, left, 0, 584.9363, 585.7612, 0.8248291, 1, 0;
6536, rld, 3, 16, 10:05:03.147, 587.8948, -2.836861, -0.0032627, left, 0, 587.2034, 587.8948, 0.6914673, 1, 0;
6536, rld, 3, 17, 10:05:05.226, 589.9743, -2.491714, -0.01285726, left, 0, 589.2911, 589.9743, 0.6831665, 1, 0;
6536, rld, 3, 18, 10:05:07.485, 592.233, 2.618231, -0.06503201, right, 0.6, 591.4164, 592.233, 0.8165894, 1, 0;
6536, rld, 3, 19, 10:05:10.365, 595.1126, 2.536887, 0.02214302, right, 0.6, 594.2919, 595.1126, 0.8206787, 1, 0;
6536, rld, 3, 20, 10:05:12.899, 597.6463, -2.58202, -0.0825344, left, 0, 596.8633, 597.6463, 0.78302, 1, 0;
6536, rld, 3, 21, 10:05:15.541, 600.2884, -2.718108, -0.04740687, left, 0, 599.1301, 600.2884, 1.158325, 1, 0;
6536, rld, 3, 22, 10:05:17.683, 602.4304, -2.582019, 0.09214026, left, 0, 601.6015, 602.4304, 0.8288574, 1, 0;
6536, rld, 3, 23, 10:05:19.729, 604.4766, -2.690811, -0.08248356, left, 0, 603.6309, 604.4766, 0.8456421, 1, 0;
6536, rld, 3, 24, 10:05:21.883, 606.631, -2.818541, 0.07581202, left, 0, 605.7979, 606.631, 0.8331299, 1, 0;
6536, rld, 3, 25, 10:05:25.063, 609.8107, 2.745462, -0.09122956, right, 0.6, 608.9942, 609.8107, 0.8164673, 1, 1;
6536, rld, 3, 26, 10:05:28.096, 612.8445, -2.846031, 0.05834936, left, 0, 611.8779, 612.8445, 0.9665527, 1, 0;
6536, rld, 3, 27, 10:05:30.188, 614.9365, 2.527868, 0.05701083, right, 0.6, 614.2031, 614.9365, 0.7333374, 1, 0;
6536, rld, 3, 28, 10:05:32.965, 617.7119, -2.681724, 0.05731499, left, 0, 616.8829, 617.7119, 0.8289795, 1, 0;
6536, rld, 3, 29, 10:05:35.082, 619.8289, -2.69991, -0.1175247, left, 0, 619.0707, 619.8289, 0.7581787, 1, 0;
6536, rld, 3, 30, 10:05:37.181, 621.9291, 2.754578, -0.09122744, right, 0.6, 621.2753, 621.9291, 0.6538086, 1, 0;
6536, rld, 3, 31, 10:05:39.828, 624.5754, -2.456214, -0.004230917, left, 0, 623.9464, 624.5754, 0.6290894, 1, 0;
6536, rld, 3, 32, 10:05:42.077, 626.8257, -2.791213, 0.005400312, left, 0, 626.0801, 626.8257, 0.7456665, 1, 0;
6536, rld, 3, 33, 10:05:44.074, 628.822, -2.536874, 0.02214349, left, 0, 628.0762, 628.822, 0.7457275, 1, 0;
6536, rld, 3, 34, 10:05:46.145, 630.8931, 2.609175, 0.02237016, right, 0.6, 630.1141, 630.8931, 0.7789917, 1, 0;
6536, rld, 3, 35, 10:05:48.892, 633.6393, 2.582035, -0.003921927, right, 0.6, 632.7895, 633.6393, 0.8497925, 1, 0;
6536, rld, 3, 36, 10:05:51.659, 636.4064, 2.564964, 0.1124842, right, 0.6, 635.6024, 636.4064, 0.8040161, 1, 0;
6536, rld, 3, 37, 10:05:54.538, 639.286, 2.984127, -0.0205189, right, 0.6, 638.5194, 639.286, 0.7666016, 1, 0;
6536, rld, 3, 38, 10:05:57.142, 641.8906, -2.919543, -0.02948172, left, 0, 641.0907, 641.8906, 0.7998657, 1, 0;
6536, rld, 3, 39, 10:05:58.952, 643.6992, 2.690826, -0.06496587, right, 0.6, 643.0659, 643.6992, 0.6332397, 1, 0;
6536, rld, 3, 40, 10:06:01.727, 646.4746, -2.81866, -0.1175827, left, 0, 645.4162, 646.4746, 1.058411, 1, 0;
6536, rld, 3, 41, 10:06:03.681, 648.4291, -2.61822, 0.0223985, left, 0, 647.5998, 648.4291, 0.8292847, 1, 0;
6536, rld, 3, 42, 10:06:05.389, 650.1376, 2.681736, 0.118961, right, 0.6, 649.4879, 650.1376, 0.6497803, 1, 0;
6536, rld, 3, 43, 10:06:09.090, 653.8382, -2.627279, 0.03117302, left, 0, 653.0676, 653.8382, 0.7705688, 1, 1;
6536, rld, 3, 44, 10:06:11.532, 656.2803, 2.75458, 0.02284461, right, 0.6, 655.493, 656.2803, 0.7872925, 1, 0;
6536, rld, 3, 45, 10:06:14.399, 659.1473, 2.600118, -0.04757179, right, 0.6, 658.1976, 659.1473, 0.949707, 1, 0;
6536, rld, 3, 46, 10:06:17.192, 661.9395, -2.745452, 0.1017846, left, 0, 661.0979, 661.9395, 0.8415527, 1, 0;
6536, rld, 3, 47, 10:06:20.121, 664.8691, 3.095396, -0.02025647, right, 0.6, 664.3026, 664.8691, 0.5664673, 0, 1;
6536, rld, 3, 48, 10:06:22.684, 667.4319, -2.609162, 0.05733854, left, 0, 666.7861, 667.4319, 0.645874, 1, 0;
6536, rld, 3, 49, 10:06:24.710, 669.4572, -2.527856, -0.004054786, left, 0, 668.7781, 669.4572, 0.6791382, 1, 0;
6536, rld, 3, 50, 10:06:26.685, 671.4326, 2.563962, 0.02222194, right, 0.6, 670.8077, 671.4326, 0.6248779, 1, 0;
6536, rld, 3, 51, 10:06:29.089, 673.8371, 2.609211, -0.003855036, right, 0.6, 673.2625, 673.8371, 0.574646, 1, 0;
6536, rld, 3, 52, 10:06:31.777, 676.525, -2.618222, 0.00491089, left, 0, 675.7668, 676.525, 0.7581177, 1, 0;
6536, rld, 3, 53, 10:06:33.889, 678.6378, -2.718112, -0.04740794, left, 0, 677.9003, 678.6378, 0.7374878, 1, 0;
6536, rld, 3, 54, 10:06:37.033, 681.7799, -2.524705, -0.01177919, left, 0, 681.0551, 681.7799, 0.7247925, 1, 1;
6536, rld, 3, 55, 10:06:39.503, 684.2512, 2.727229, 0.0227527, right, 0.6, 683.1804, 684.2512, 1.07074, 1, 0;
6536, rld, 3, 56, 10:06:42.083, 686.8307, 2.591077, 0.07474118, right, 0.6, 686.21, 686.8307, 0.6207275, 1, 0;
6536, rld, 3, 57, 10:06:44.692, 689.4395, -2.800246, -0.01214821, left, 0, 688.8147, 689.4395, 0.6247559, 1, 0;
6536, rld, 3, 58, 10:06:46.779, 691.5272, 2.554929, -0.003989973, right, 0.6, 690.7359, 691.5272, 0.7913208, 1, 0;
6536, rld, 3, 59, 10:06:49.351, 694.0984, 2.582031, 0.08343702, right, 0.6, 693.4277, 694.0984, 0.6707153, 1, 0;
6536, rld, 3, 60, 10:06:51.772, 696.5197, 2.791108, -0.01216977, right, 0.6, 695.9906, 696.5197, 0.5290527, 1, 0;
6536, rld, 4, 1, 10:07:25.181, 729.929, -2.654485, -0.02124453, left, 0, 729.1083, 729.929, 0.8206787, 1, 0;
6536, rld, 4, 2, 10:07:27.311, 732.0584, -2.446885, -0.004572869, left, 0, 731.2628, 732.0584, 0.7956543, 1, 0;
6536, rld, 4, 3, 10:07:29.724, 734.4713, -2.791103, 0.07567699, left, 0, 733.4756, 734.4713, 0.9957275, 1, 0;
6536, rld, 4, 4, 10:07:31.749, 736.4966, 2.709014, 0.0402223, right, 0.6, 735.7343, 736.4966, 0.7623901, 1, 0;
