id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
1725, rld, 1, 23, 11:03:56.279, 304.4763, -2.600117, -0.003872098, left, 0, 303.8641, 304.4763, 0.6122131, 1, 0;
1725, rld, 1, 24, 11:03:58.171, 306.3682, -2.790765, 0.02199556, left, 0, 305.6642, 306.3682, 0.70401, 1, 0;
1725, rld, 1, 25, 11:04:00.405, 308.6019, 2.60615, 0.0573317, right, 0.6, 307.6687, 308.6019, 0.9331665, 1, 0;
1725, rld, 1, 26, 11:04:02.964, 311.1606, 2.800247, -0.01214184, right, 0.6, 310.3981, 311.1606, 0.7625427, 1, 0;
1725, rld, 1, 27, 11:04:05.593, 313.7902, 2.618222, -0.05628483, right, 0.6, 313.032, 313.7902, 0.7582703, 1, 0;
1725, rld, 1, 28, 11:04:08.193, 316.3906, 2.827709, -0.01207546, right, 0.6, 315.5823, 316.3906, 0.8082581, 1, 0;
1725, rld, 1, 29, 11:04:10.669, 318.866, -2.600116, 0.09227142, left, 0, 318.262, 318.866, 0.6039734, 1, 0;
1725, rld, 1, 30, 11:04:12.319, 320.5162, -2.700924, 0.02267181, left, 0, 319.9705, 320.5162, 0.5457153, 1, 0;
1725, rld, 1, 31, 11:04:14.120, 322.3165, 2.836986, -0.09999749, right, 0.6, 321.6125, 322.3165, 0.7040405, 1, 0;
1725, rld, 1, 32, 11:04:16.932, 325.1294, 2.672646, 0.01382224, right, 0.6, 324.3337, 325.1294, 0.7956543, 1, 0;
1725, rld, 1, 33, 11:04:19.441, 327.6381, 2.864389, 0.00561946, right, 0.6, 327.0299, 327.6381, 0.6082153, 1, 0;
1725, rld, 1, 34, 11:04:21.905, 330.101, -2.69184, 0.04892449, left, 0, 329.5055, 330.101, 0.59552, 1, 0;
1725, rld, 1, 35, 11:04:23.833, 332.0305, 2.527864, -0.0389412, right, 0.6, 331.2848, 332.0305, 0.745697, 1, 0;
1725, rld, 1, 36, 11:04:26.079, 334.2766, -2.527859, 0.1530017, left, 0, 333.7478, 334.2766, 0.5288391, 1, 0;
1725, rld, 1, 37, 11:04:27.922, 336.1186, 2.563959, -0.08253758, right, 0.6, 335.5062, 336.1186, 0.6123962, 1, 0;
1725, rld, 1, 38, 11:04:30.326, 338.5231, 2.572992, -0.003940814, right, 0.6, 337.8272, 338.5231, 0.6958923, 1, 0;
1725, rld, 1, 39, 11:04:32.872, 341.0693, 2.781966, 0.1283467, right, 0.6, 340.3653, 341.0693, 0.7039795, 1, 0;
1725, rld, 1, 40, 11:04:35.522, 343.7197, -2.681728, 0.005092678, left, 0, 342.92, 343.7197, 0.7997742, 1, 0;
1725, rld, 1, 41, 11:04:37.340, 345.5367, -2.772826, 0.08437603, left, 0, 344.7785, 345.5367, 0.7581482, 1, 0;
1725, rld, 1, 42, 11:04:38.990, 347.1869, 2.627286, 0.02243264, right, 0.6, 346.6077, 347.1869, 0.5791626, 1, 0;
1725, rld, 1, 43, 11:04:41.466, 349.6623, 2.473513, 0.09165364, right, 0.6, 349.0374, 349.6623, 0.624939, 1, 0;
1725, rld, 1, 44, 11:04:44.066, 352.2627, 2.791106, 0.0932558, right, 0.6, 351.5837, 352.2627, 0.6789856, 1, 0;
1725, rld, 1, 45, 11:04:46.574, 354.7714, -2.62728, -0.02129424, left, 0, 354.134, 354.7714, 0.6374207, 1, 0;
1725, rld, 1, 46, 11:04:48.474, 356.6717, 2.627284, -0.05627482, right, 0.6, 355.9594, 356.6717, 0.7122803, 1, 0;
1725, rld, 1, 47, 11:04:50.967, 359.1638, -2.555052, 0.03966429, left, 0, 358.4056, 359.1638, 0.7581482, 1, 0;
1725, rld, 1, 48, 11:04:52.788, 360.9848, -2.690704, 0.04015943, left, 0, 360.2975, 360.9848, 0.6873169, 1, 0;
1725, rld, 1, 49, 11:04:54.513, 362.7101, 2.745455, -0.02981927, right, 0.6, 362.0519, 362.7101, 0.6581726, 1, 0;
1725, rld, 1, 50, 11:04:56.817, 365.0146, -2.592072, 0.144675, left, 0, 364.4815, 365.0146, 0.5331116, 1, 0;
1725, rld, 1, 51, 11:04:58.451, 366.6482, 2.739377, 0.005254285, right, 0.6, 366.0732, 366.6482, 0.5749817, 1, 0;
1725, rld, 1, 52, 11:05:01.018, 369.2152, 2.645306, 0.07499401, right, 0.6, 368.5319, 369.2152, 0.6833496, 1, 0;
1725, rld, 1, 53, 11:05:03.506, 371.7031, -2.64541, 0.1100036, left, 0, 370.995, 371.7031, 0.7081299, 1, 0;
1725, rld, 1, 54, 11:05:05.277, 373.4742, -2.591066, -0.01263184, left, 0, 372.7744, 373.4742, 0.6998291, 1, 0;
1725, rld, 1, 55, 11:05:07.152, 375.3495, -2.61822, 0.004916481, left, 0, 374.6329, 375.3495, 0.7165833, 1, 0;
1725, rld, 1, 56, 11:05:08.936, 377.1331, -2.572987, -0.04760308, left, 0, 376.4126, 377.1331, 0.72052, 1, 0;
1725, rld, 1, 57, 11:05:10.590, 378.7875, -2.527858, -0.0825533, left, 0, 378.1544, 378.7875, 0.6330872, 1, 0;
1725, rld, 1, 58, 11:05:12.358, 380.5545, 2.491835, -0.04771158, right, 0.6, 379.8379, 380.5545, 0.7165527, 1, 0;
1725, rld, 1, 59, 11:05:14.549, 382.7465, -2.585038, 0.1271509, left, 0, 382.2549, 382.7465, 0.4915466, 1, 0;
1725, rld, 1, 60, 11:05:16.279, 384.4759, 2.303725, 0.09087155, right, 0.6, 383.9511, 384.4759, 0.5248108, 0, 0;
1725, rld, 2, 1, 11:05:49.238, 417.4351, -2.312636, 0.06487445, left, 0, 416.8728, 417.4351, 0.5622559, 0, 0;
1725, rld, 2, 2, 11:05:50.984, 419.1812, -2.600112, 0.09227043, left, 0, 418.5561, 419.1812, 0.625061, 1, 0;
1725, rld, 2, 3, 11:05:52.776, 420.9731, -2.582021, 0.03976059, left, 0, 420.3523, 420.9731, 0.6207581, 1, 0;
1725, rld, 2, 4, 11:05:54.726, 422.9234, -2.572986, 0.04846225, left, 0, 422.161, 422.9234, 0.7623596, 1, 0;
1725, rld, 2, 5, 11:05:56.652, 424.8487, -2.873562, 0.005610889, left, 0, 424.1447, 424.8487, 0.7039795, 1, 0;
1725, rld, 2, 6, 11:05:58.472, 426.6698, -2.718111, 0.04903085, left, 0, 426.0409, 426.6698, 0.6288757, 1, 0;
1725, rld, 2, 7, 11:06:02.887, 431.0829, 2.663569, 0.1188606, right, 0.6, 430.4541, 431.0829, 0.6288757, 1, 1;
1725, rld, 2, 8, 11:06:05.482, 433.6792, 2.919553, 0.03223378, right, 0.6, 432.9419, 433.6792, 0.7372742, 1, 0;
1725, rld, 2, 9, 11:06:08.087, 436.2837, -2.60916, 0.02237493, left, 0, 435.3757, 436.2837, 0.9079895, 1, 0;
1725, rld, 2, 10, 11:06:09.887, 438.084, 2.718124, 0.12795, right, 0.6, 437.4718, 438.084, 0.6122437, 1, 0;
1725, rld, 2, 11, 11:06:12.325, 440.5219, 2.60884, 0.1447821, right, 0.6, 439.8845, 440.5219, 0.6373596, 1, 0;
1725, rld, 2, 12, 11:06:14.712, 442.9097, 2.846384, 0.1199534, right, 0.6, 442.1725, 442.9097, 0.7372742, 1, 0;
1725, rld, 2, 13, 11:06:17.239, 445.4351, -2.699906, 0.05772028, left, 0, 444.6187, 445.4351, 0.8163757, 1, 0;
1725, rld, 2, 14, 11:06:19.084, 447.2813, -2.712151, -0.04741098, left, 0, 446.523, 447.2813, 0.7582397, 1, 0;
1725, rld, 2, 15, 11:06:20.851, 449.0482, -2.69081, 0.08396938, left, 0, 448.361, 449.0482, 0.6872253, 1, 0;
1725, rld, 2, 16, 11:06:22.692, 450.8901, -2.600119, 0.1097541, left, 0, 450.1903, 450.8901, 0.6997986, 1, 0;
1725, rld, 2, 17, 11:06:24.639, 452.8362, -2.618214, 0.03989265, left, 0, 452.1654, 452.8362, 0.6708679, 1, 0;
1725, rld, 2, 18, 11:06:26.556, 454.7532, -2.636337, 0.0137145, left, 0, 454.0368, 454.7532, 0.7164001, 1, 0;
1725, rld, 2, 19, 11:06:28.248, 456.4451, 2.763709, 0.04043643, right, 0.6, 455.7996, 456.4451, 0.6455383, 1, 0;
1725, rld, 2, 20, 11:06:30.603, 458.7997, -2.636336, 0.04870735, left, 0, 458.0749, 458.7997, 0.7247314, 1, 0;
1725, rld, 2, 21, 11:06:32.469, 460.6666, 2.709023, -0.05617921, right, 0.6, 459.9002, 460.6666, 0.7664185, 1, 0;
1725, rld, 2, 22, 11:06:34.916, 463.1128, -2.772814, -0.0648817, left, 0, 462.5339, 463.1128, 0.578949, 1, 0;
1725, rld, 2, 23, 11:06:36.883, 465.0798, -2.709002, -0.04741557, left, 0, 464.3009, 465.0798, 0.7789001, 1, 0;
1725, rld, 2, 24, 11:06:38.520, 466.7175, 2.745462, -0.003500448, right, 0.6, 466.1345, 466.7175, 0.5830383, 1, 0;
1725, rld, 2, 25, 11:06:40.867, 469.0637, -2.54589, 0.109463, left, 0, 468.3514, 469.0637, 0.7123413, 1, 0;
1725, rld, 2, 26, 11:06:42.680, 470.8765, 2.809447, 0.0845666, right, 0.6, 470.1848, 470.8765, 0.6916199, 1, 0;
1725, rld, 2, 27, 11:06:45.180, 473.3769, 2.591078, 0.1009667, right, 0.6, 472.7021, 473.3769, 0.6747131, 1, 0;
1725, rld, 2, 28, 11:06:47.667, 475.8648, 2.6817, 0.08392335, right, 0.6, 475.0982, 475.8648, 0.7666016, 1, 0;
1725, rld, 2, 29, 11:06:50.081, 478.2776, 2.582035, 0.07470566, right, 0.6, 477.5152, 478.2776, 0.7623901, 1, 0;
1725, rld, 2, 30, 11:06:52.631, 480.828, -2.712038, 0.05777234, left, 0, 480.0657, 480.828, 0.7623291, 1, 0;
1725, rld, 2, 31, 11:06:54.512, 482.7075, 2.699924, 0.005143157, right, 0.6, 481.9284, 482.7075, 0.7790222, 1, 0;
1725, rld, 2, 32, 11:06:56.861, 485.0578, 2.791113, 0.09325544, right, 0.6, 484.4413, 485.0578, 0.6164551, 1, 0;
1725, rld, 2, 33, 11:06:59.290, 487.4873, 2.745461, 0.05791494, right, 0.6, 486.8501, 487.4873, 0.6372375, 1, 0;
1725, rld, 2, 34, 11:07:01.611, 489.8085, -2.855201, -0.05600335, left, 0, 489.1379, 489.8085, 0.6706238, 1, 0;
1725, rld, 2, 35, 11:07:03.349, 491.5463, 2.69992, 0.1015418, right, 0.6, 490.9507, 491.5463, 0.5956421, 1, 0;
1725, rld, 2, 36, 11:07:06.008, 494.205, 2.754581, -0.02980123, right, 0.6, 493.3718, 494.205, 0.8331909, 1, 0;
1725, rld, 2, 37, 11:07:08.575, 496.7722, 2.663551, 0.01379536, right, 0.6, 496.1013, 496.7722, 0.6708374, 1, 0;
1725, rld, 2, 38, 11:07:11.292, 499.4892, -2.736326, -0.05614759, left, 0, 498.6975, 499.4892, 0.791687, 1, 0;
1725, rld, 2, 39, 11:07:13.113, 501.3103, -2.628283, -0.02129293, left, 0, 500.627, 501.3103, 0.6832581, 1, 0;
1725, rld, 2, 40, 11:07:16.256, 504.4524, -2.555961, 0.03966675, left, 0, 503.9025, 504.4524, 0.5499268, 1, 1;
1725, rld, 2, 41, 11:07:17.948, 506.1443, 2.809404, 0.0230348, right, 0.6, 505.5903, 506.1443, 0.5540161, 1, 0;
1725, rld, 2, 42, 11:07:20.590, 508.7864, 2.636353, 0.05745511, right, 0.6, 508.0114, 508.7864, 0.7750244, 1, 0;
1725, rld, 2, 43, 11:07:23.090, 511.2868, 2.690825, 0.01387807, right, 0.6, 510.6328, 511.2868, 0.6540222, 1, 0;
1725, rld, 2, 44, 11:07:25.311, 513.5079, 2.864393, -0.02078561, right, 0.6, 512.9498, 513.5079, 0.5581055, 1, 0;
1725, rld, 2, 45, 11:07:27.641, 515.8375, 2.800255, -0.06485529, right, 0.6, 515.1669, 515.8375, 0.6705322, 1, 0;
1725, rld, 2, 46, 11:07:30.007, 518.2045, -2.663556, 0.05756838, left, 0, 517.6171, 518.2045, 0.5874634, 1, 0;
1725, rld, 2, 47, 11:07:31.887, 520.084, -2.384085, -0.01308143, left, 0, 519.4508, 520.084, 0.6331787, 1, 0;
1725, rld, 2, 48, 11:07:33.625, 521.8217, -3.025239, -0.02925963, left, 0, 521.2302, 521.8217, 0.5914917, 1, 0;
1725, rld, 2, 49, 11:07:35.500, 523.697, -2.763679, -0.03856189, left, 0, 522.968, 523.697, 0.7290649, 1, 0;
1725, rld, 2, 50, 11:07:37.342, 525.5389, 2.581696, 0.1096559, right, 0.6, 524.8308, 525.5389, 0.7081299, 1, 0;
1725, rld, 2, 51, 11:07:40.996, 529.1937, 2.563965, 0.1008254, right, 0.6, 528.4188, 529.1937, 0.7748413, 1, 1;
1725, rld, 2, 52, 11:07:43.444, 531.6399, 2.672541, 0.04009223, right, 0.6, 531.0319, 531.6399, 0.6080322, 1, 0;
1725, rld, 2, 53, 11:07:45.918, 534.1153, 2.855221, 0.04959352, right, 0.6, 533.3279, 534.1153, 0.7873535, 1, 0;
1725, rld, 2, 54, 11:07:48.286, 536.4823, 2.827719, -0.04724368, right, 0.6, 535.774, 536.4823, 0.708252, 1, 0;
1725, rld, 2, 55, 11:07:50.556, 538.7535, 2.645427, 0.03999251, right, 0.6, 538.2495, 538.7535, 0.5039673, 1, 0;
1725, rld, 2, 56, 11:07:52.990, 541.1871, -2.582015, 0.07470818, left, 0, 540.4125, 541.1871, 0.7746582, 1, 0;
1725, rld, 2, 57, 11:07:54.974, 543.1708, 2.67165, 0.04884449, right, 0.6, 542.4085, 543.1708, 0.7622681, 1, 0;
1725, rld, 2, 58, 11:07:57.312, 545.5087, -2.708999, 0.05776035, left, 0, 544.9171, 545.5087, 0.5915527, 1, 0;
1725, rld, 2, 59, 11:07:59.370, 547.5673, -2.718103, -0.06493403, left, 0, 546.7841, 547.5673, 0.7832031, 1, 0;
1725, rld, 2, 60, 11:08:01.487, 549.6843, -2.600104, -0.01261056, left, 0, 548.9053, 549.6843, 0.7789917, 1, 0;
1725, rld, 3, 1, 11:08:34.000, 582.1976, -2.690805, -0.02116127, left, 0, 581.302, 582.1976, 0.8955688, 1, 0;
1725, rld, 3, 2, 11:08:35.867, 584.0645, -2.699899, 0.1103087, left, 0, 583.3107, 584.0645, 0.7538452, 1, 0;
1725, rld, 3, 3, 11:08:38.847, 587.0441, -2.536864, 0.04831379, left, 0, 586.2859, 587.0441, 0.7581787, 1, 1;
1725, rld, 3, 4, 11:08:40.768, 588.9653, 2.727238, -0.01231569, right, 0.6, 588.2238, 588.9653, 0.7414551, 1, 0;
1725, rld, 3, 5, 11:08:43.244, 591.4406, -2.572978, 0.05719677, left, 0, 590.6907, 591.4406, 0.749939, 1, 0;
1725, rld, 3, 6, 11:08:45.035, 593.2325, 2.645428, 0.004883618, right, 0.6, 592.5785, 593.2325, 0.6540527, 1, 0;
1725, rld, 3, 7, 11:08:47.490, 595.6871, 2.663576, 0.03130444, right, 0.6, 594.9206, 595.6871, 0.7665405, 1, 0;
1725, rld, 3, 8, 11:08:49.849, 598.0458, -2.536866, 0.04832519, left, 0, 597.3085, 598.0458, 0.7373657, 1, 0;
1725, rld, 3, 9, 11:08:51.558, 599.7544, 2.491844, -0.02156766, right, 0.6, 599.0963, 599.7544, 0.6580811, 1, 0;
1725, rld, 3, 10, 11:08:53.853, 602.0506, -2.6999, -0.003618301, left, 0, 601.4008, 602.0506, 0.6497803, 1, 0;
1725, rld, 3, 11, 11:08:55.737, 603.9343, -2.533484, 0.02213778, left, 0, 603.2718, 603.9343, 0.6624756, 1, 0;
1725, rld, 3, 12, 11:08:57.975, 606.1721, -2.554909, -0.01271636, left, 0, 605.3181, 606.1721, 0.8539429, 1, 0;
1725, rld, 3, 13, 11:08:59.846, 608.0432, 2.736352, -0.01229921, right, 0.6, 607.2974, 608.0432, 0.7457886, 1, 0;
1725, rld, 3, 14, 11:09:02.493, 610.6894, 2.6545, 0.1450762, right, 0.6, 609.9563, 610.6894, 0.7330933, 1, 0;
1725, rld, 3, 15, 11:09:04.880, 613.0773, 2.763713, -0.02978342, right, 0.6, 612.3732, 613.0773, 0.7040405, 1, 0;
1725, rld, 3, 16, 11:09:07.235, 615.4318, -2.876966, -0.09119305, left, 0, 614.8276, 615.4318, 0.604187, 1, 0;
1725, rld, 3, 17, 11:09:08.993, 617.1904, 2.545915, -0.05636605, right, 0.6, 616.6531, 617.1904, 0.5372925, 1, 0;
1725, rld, 3, 18, 11:09:11.327, 619.524, -2.772825, 0.1019418, left, 0, 618.8492, 619.524, 0.6748657, 1, 0;
1725, rld, 3, 19, 11:09:13.166, 621.3618, 2.714929, 0.04901729, right, 0.6, 620.7245, 621.3618, 0.6373291, 1, 0;
1725, rld, 3, 20, 11:09:15.398, 623.5955, 2.803327, -0.0824251, right, 0.6, 623.0125, 623.5955, 0.5830078, 1, 0;
1725, rld, 3, 21, 11:09:17.686, 625.8834, -2.664556, 0.09259655, left, 0, 625.2961, 625.8834, 0.5872192, 1, 0;
1725, rld, 3, 22, 11:09:19.411, 627.6086, 2.285908, 0.1081423, right, 0.6, 627.092, 627.6086, 0.5166016, 0, 0;
1725, rld, 3, 23, 11:09:21.857, 630.0549, -2.60814, 0.05766569, left, 0, 629.4217, 630.0549, 0.6331787, 1, 0;
1725, rld, 3, 24, 11:09:23.584, 631.7801, 2.636364, 0.01371535, right, 0.6, 631.1968, 631.7801, 0.583252, 1, 0;
1725, rld, 3, 25, 11:09:26.125, 634.3221, 2.772847, 0.03169183, right, 0.6, 633.5682, 634.3221, 0.7539673, 1, 0;
1725, rld, 3, 26, 11:09:28.542, 636.7392, 2.70903, 0.1015918, right, 0.6, 636.1894, 636.7392, 0.5498047, 1, 0;
1725, rld, 3, 27, 11:09:30.834, 639.0312, 2.618201, 0.03989269, right, 0.6, 638.3773, 639.0312, 0.6539307, 1, 0;
1725, rld, 3, 28, 11:09:33.384, 641.5816, -2.600099, -0.02135075, left, 0, 640.8109, 641.5816, 0.770752, 1, 0;
1725, rld, 3, 29, 11:09:35.214, 643.411, 2.781983, 0.1195621, right, 0.6, 642.6737, 643.411, 0.7373047, 1, 0;
1725, rld, 3, 30, 11:09:37.481, 645.678, -2.663545, 0.02255084, left, 0, 645.0698, 645.678, 0.6082153, 1, 0;
1725, rld, 3, 31, 11:09:39.508, 647.7034, -2.563937, -0.003960134, left, 0, 646.9118, 647.7034, 0.7915649, 1, 0;
1725, rld, 3, 32, 11:09:41.348, 649.5453, 2.864404, -0.01198486, right, 0.6, 648.7537, 649.5453, 0.791626, 1, 0;
1725, rld, 3, 33, 11:09:43.740, 651.9373, 2.681749, -0.05621062, right, 0.6, 651.3001, 651.9373, 0.637207, 1, 0;
1725, rld, 3, 34, 11:09:47.166, 655.3629, 2.681747, 0.0488866, right, 0.6, 654.7379, 655.3629, 0.624939, 1, 1;
1725, rld, 3, 35, 11:09:49.591, 657.7882, 2.591087, 0.06600915, right, 0.6, 657.1467, 657.7882, 0.6414795, 1, 0;
1725, rld, 3, 36, 11:09:51.983, 660.1802, -2.509817, 0.09182991, left, 0, 659.5096, 660.1802, 0.6706543, 1, 0;
1725, rld, 3, 37, 11:09:53.891, 662.0889, -2.672627, 0.05760724, left, 0, 661.3724, 662.0889, 0.7164917, 1, 0;
1725, rld, 3, 38, 11:09:55.696, 663.8933, -2.52784, 0.01339765, left, 0, 663.1642, 663.8933, 0.7290649, 1, 0;
1725, rld, 3, 39, 11:09:57.622, 665.8186, 2.754592, -0.003474773, right, 0.6, 664.9771, 665.8186, 0.8415527, 1, 0;
1725, rld, 3, 40, 11:10:00.168, 668.3648, 2.709031, 0.1542025, right, 0.6, 667.6525, 668.3648, 0.7122803, 1, 0;
1725, rld, 3, 41, 11:10:02.506, 670.7027, 2.699933, 0.04019563, right, 0.6, 670.186, 670.7027, 0.5166626, 1, 0;
1725, rld, 3, 42, 11:10:04.985, 673.1823, -2.600099, -0.03008754, left, 0, 672.4617, 673.1823, 0.72052, 1, 0;
1725, rld, 3, 43, 11:10:06.873, 675.07, -2.654467, -0.02123726, left, 0, 674.3369, 675.07, 0.7331543, 1, 0;
1725, rld, 3, 44, 11:10:08.810, 677.0078, -2.591054, 0.01358123, left, 0, 676.2331, 677.0078, 0.7747192, 1, 0;
1725, rld, 3, 45, 11:10:10.535, 678.7331, -2.63633, -0.03002144, left, 0, 678.0791, 678.7331, 0.6539917, 1, 0;
1725, rld, 3, 46, 11:10:12.545, 680.7417, 2.690837, -0.07371765, right, 0.6, 679.8335, 680.7417, 0.9082031, 1, 0;
1725, rld, 3, 47, 11:10:15.670, 683.8672, -2.736318, -0.02106471, left, 0, 683.1215, 683.8672, 0.7457275, 1, 0;
1725, rld, 3, 48, 11:10:17.441, 685.6383, 2.855228, -0.01200518, right, 0.6, 684.9676, 685.6383, 0.6707153, 1, 0;
1725, rld, 3, 49, 11:10:19.841, 688.0386, -2.645398, 0.04874391, left, 0, 687.3554, 688.0386, 0.6832275, 1, 0;
1725, rld, 3, 50, 11:10:21.467, 689.6639, -2.446871, 0.1002373, left, 0, 689.0805, 689.6639, 0.583374, 1, 0;
1725, rld, 3, 51, 11:10:23.063, 691.26, 2.882772, 0.04090427, right, 0.6, 690.6644, 691.26, 0.5955811, 1, 0;
1725, rld, 3, 52, 11:10:25.434, 693.6312, 2.763719, 0.0404379, right, 0.6, 693.0939, 693.6312, 0.5372925, 1, 0;
1725, rld, 3, 53, 11:10:28.047, 696.2441, 2.636028, 0.05745471, right, 0.6, 695.4482, 696.2441, 0.7958374, 1, 0;
1725, rld, 3, 54, 11:10:30.460, 698.6569, -2.65447, 0.1013, left, 0, 697.9321, 698.6569, 0.7247925, 1, 0;
1725, rld, 3, 55, 11:10:32.140, 700.3364, 2.609149, -0.03007277, right, 0.6, 699.7281, 700.3364, 0.6082153, 1, 0;
1725, rld, 3, 56, 11:10:34.619, 702.8159, -2.690803, -0.003640593, left, 0, 702.1035, 702.8159, 0.7124634, 1, 0;
1725, rld, 3, 57, 11:10:37.636, 705.833, -2.527843, 0.004674423, left, 0, 705.2041, 705.833, 0.6289063, 1, 1;
1725, rld, 3, 58, 11:10:39.262, 707.4583, 2.721508, 0.07535222, right, 0.6, 706.9084, 707.4583, 0.5498047, 1, 0;
1725, rld, 3, 59, 11:10:41.695, 709.892, -2.763681, 0.02288244, left, 0, 709.1671, 709.892, 0.7248535, 1, 0;
1725, rld, 3, 60, 11:10:43.420, 711.6172, -2.636328, -0.003779889, left, 0, 711.0217, 711.6172, 0.5955811, 1, 0;
1725, rld, 4, 1, 11:11:19.293, 747.4894, 2.77285, 0.005352639, right, 0.6, 746.2395, 747.4894, 1.249878, 1, 0;
1725, rld, 4, 2, 11:11:21.843, 750.0397, 2.727246, 0.0227609, right, 0.6, 749.3355, 750.0397, 0.7042236, 1, 0;
1725, rld, 4, 3, 11:11:24.285, 752.4818, 2.65451, -0.01248485, right, 0.6, 751.7652, 752.4818, 0.7166138, 1, 0;
