id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
1407, lld, 2, 6, 12:07:01.480, 327.4704, -2.654487, 0.04002094, left, 0.6, 326.779, 327.4704, 0.6914368, 1, 0;
1407, lld, 2, 7, 12:07:03.868, 329.8583, -2.554929, 0.03965938, left, 0.6, 329.2127, 329.8583, 0.6456299, 1, 0;
1407, lld, 2, 8, 12:07:06.267, 332.2587, 2.600112, -0.00387697, right, 0, 331.4797, 332.2587, 0.7789612, 1, 0;
1407, lld, 2, 9, 12:07:08.289, 334.2798, -2.681734, -0.06508066, left, 0.6, 333.7092, 334.2798, 0.5706482, 1, 0;
1407, lld, 2, 10, 12:07:10.852, 336.8427, 2.581983, 0.01355304, right, 0, 336.1511, 336.8427, 0.6915894, 1, 0;
1407, lld, 2, 11, 12:07:12.744, 338.7346, -2.618229, 0.03113946, left, 0.6, 338.0639, 338.7346, 0.6707764, 1, 0;
1407, lld, 2, 12, 12:07:15.561, 341.5518, -2.663568, 0.04005314, left, 0.6, 340.8186, 341.5518, 0.7331543, 1, 0;
1407, lld, 2, 13, 12:07:17.832, 343.8229, 2.663558, -0.0212261, right, 0, 343.1857, 343.8229, 0.6372375, 1, 0;
1407, lld, 2, 14, 12:07:19.708, 345.6982, -2.709061, 0.03145894, left, 0.6, 345.0484, 345.6982, 0.6498108, 1, 0;
1407, lld, 2, 15, 12:07:22.387, 348.3778, -2.745067, 0.05789679, left, 0.6, 347.653, 348.3778, 0.724823, 1, 0;
1407, lld, 2, 16, 12:07:24.813, 350.8032, -2.8094, -0.01212412, left, 0.6, 350.2534, 350.8032, 0.5497131, 1, 0;
1407, lld, 2, 17, 12:07:27.330, 353.3202, 2.709006, -0.04741953, right, 0, 352.5705, 353.3202, 0.7497253, 1, 0;
1407, lld, 2, 18, 12:07:29.501, 355.4914, 2.699907, -0.02990876, right, 0, 354.6457, 355.4914, 0.8457031, 1, 0;
1407, lld, 2, 19, 12:07:31.614, 357.6042, 2.591063, -0.03884652, right, 0, 356.8919, 357.6042, 0.7123108, 1, 0;
1407, lld, 2, 20, 12:07:34.381, 360.3712, -2.600122, -0.01261574, left, 0.6, 359.7257, 360.3712, 0.6455078, 1, 1;
1407, lld, 2, 21, 12:07:37.101, 363.0925, 2.563936, 0.02222734, right, 0, 362.2553, 363.0925, 0.8372498, 1, 0;
1407, lld, 2, 22, 12:07:38.948, 364.9386, -2.464858, -0.04775013, left, 0.6, 364.443, 364.9386, 0.4956665, 1, 0;
1407, lld, 2, 23, 12:07:42.391, 368.3808, -2.609173, -0.06503977, left, 0.6, 367.7893, 368.3808, 0.5914917, 1, 1;
1407, lld, 2, 24, 12:07:44.998, 370.9895, -2.855214, 0.005587563, left, 0.6, 370.2397, 370.9895, 0.7498169, 1, 0;
1407, lld, 2, 25, 12:07:47.474, 373.4649, -2.500837, -0.01283753, left, 0.6, 372.9026, 373.4649, 0.5622559, 1, 0;
1407, lld, 2, 26, 12:07:49.945, 375.9361, 2.428933, -0.05649766, right, 0, 375.3697, 375.9361, 0.5664063, 1, 0;
1407, lld, 2, 27, 12:07:51.979, 377.9698, 2.709008, -0.1701114, right, 0, 377.2199, 377.9698, 0.7498169, 1, 0;
1407, lld, 2, 28, 12:07:54.783, 380.7744, -2.618226, -0.03038509, left, 0.6, 380.2204, 380.7744, 0.5539246, 1, 1;
1407, lld, 2, 29, 12:07:57.642, 383.6331, -2.78232, 0.09321669, left, 0.6, 382.8333, 383.6331, 0.7998352, 1, 0;
1407, lld, 2, 30, 12:08:00.280, 386.2711, -2.609167, -0.01259578, left, 0.6, 385.5212, 386.2711, 0.7498169, 1, 0;
1407, lld, 2, 31, 12:08:02.618, 388.6089, -2.627283, 0.00493669, left, 0.6, 388.0842, 388.6089, 0.5246582, 1, 0;
1407, lld, 2, 32, 12:08:05.031, 391.0217, 2.419965, -0.05650785, right, 0, 390.3178, 391.0217, 0.7039185, 1, 0;
1407, lld, 2, 33, 12:08:07.143, 393.1346, 2.645411, -0.04750933, right, 0, 392.4723, 393.1346, 0.6622925, 1, 0;
1407, lld, 2, 34, 12:08:09.256, 395.2474, -2.572985, 0.03972338, left, 0.6, 394.5642, 395.2474, 0.6831665, 1, 0;
1407, lld, 2, 35, 12:08:12.173, 398.1645, 2.855206, -0.1088004, right, 0, 397.3521, 398.1645, 0.8123474, 1, 0;
1407, lld, 2, 36, 12:08:14.608, 400.5982, -2.609169, -0.01259482, left, 0.6, 399.7317, 400.5982, 0.8665161, 1, 0;
1407, lld, 2, 37, 12:08:17.192, 403.1819, 2.709012, -0.07381975, right, 0, 402.4029, 403.1819, 0.7789917, 1, 0;
1407, lld, 2, 38, 12:08:19.292, 405.2822, 2.672643, 0.08387399, right, 0, 404.4532, 405.2822, 0.8289795, 1, 0;
1407, lld, 2, 39, 12:08:22.046, 408.0368, 2.482836, -0.004163043, right, 0, 407.3329, 408.0368, 0.703949, 1, 1;
1407, lld, 2, 40, 12:08:24.109, 410.0996, 2.545845, 0.0658116, right, 0, 409.2706, 410.0996, 0.8290405, 1, 0;
1407, lld, 2, 41, 12:08:26.026, 412.0166, 2.846038, -0.04722238, right, 0, 411.3708, 412.0166, 0.645752, 1, 0;
1407, lld, 2, 42, 12:08:28.773, 414.7628, 2.763699, -0.06489646, right, 0, 414.1131, 414.7628, 0.6497192, 1, 1;
1407, lld, 2, 43, 12:08:30.660, 416.6506, 2.636346, 0.01370901, right, 0, 416.005, 416.6506, 0.6456299, 1, 0;
1407, lld, 2, 44, 12:08:32.564, 418.5551, 2.654487, -0.08250044, right, 0, 417.9594, 418.5551, 0.5957336, 1, 0;
1407, lld, 2, 45, 12:08:34.568, 420.5595, 2.427927, 0.07402802, right, 0, 419.8719, 420.5595, 0.6875916, 1, 0;
1407, lld, 2, 46, 12:08:37.248, 423.2391, 2.536878, -0.04765685, right, 0, 422.6767, 423.2391, 0.5623779, 1, 1;
1407, lld, 2, 47, 12:08:39.103, 425.0936, -2.699914, 0.0489531, left, 0.6, 424.473, 425.0936, 0.620575, 1, 0;
1407, lld, 2, 48, 12:08:41.620, 427.6106, 2.666588, 0.005045689, right, 0, 426.9359, 427.6106, 0.6747437, 1, 0;
1407, lld, 2, 49, 12:08:43.766, 429.7568, 2.491831, 0.03072128, right, 0, 429.0528, 429.7568, 0.7039795, 1, 0;
1407, lld, 2, 50, 12:08:45.850, 431.8404, -2.609168, 0.06608231, left, 0.6, 431.1407, 431.8404, 0.699707, 1, 0;
1407, lld, 2, 51, 12:08:48.096, 434.0866, 2.330488, -0.1347228, right, 0, 433.5702, 434.0866, 0.5164185, 0, 0;
1407, lld, 2, 52, 12:08:49.855, 435.8452, -2.339421, -0.06527318, left, 0.6, 435.362, 435.8452, 0.4831848, 0, 0;
1407, lld, 2, 53, 12:08:52.230, 438.2206, -2.518849, 0.02208762, left, 0.6, 437.6333, 438.2206, 0.5872803, 1, 0;
1407, lld, 2, 54, 12:08:54.584, 440.5751, 2.836868, -0.02964602, right, 0, 440.0045, 440.5751, 0.5705872, 1, 0;
1407, lld, 2, 55, 12:08:56.338, 442.3295, -2.446888, -0.1001101, left, 0.6, 441.8131, 442.3295, 0.5164185, 1, 0;
1407, lld, 2, 56, 12:08:58.848, 444.8382, -2.77283, 0.05802825, left, 0.6, 444.2468, 444.8382, 0.5914307, 1, 0;
1407, lld, 2, 57, 12:09:01.064, 447.0552, -2.690819, 0.04891697, left, 0.6, 446.4679, 447.0552, 0.5873108, 1, 0;
1407, lld, 2, 58, 12:09:03.498, 449.4889, -2.636346, 0.01370995, left, 0.6, 448.9017, 449.4889, 0.5872192, 1, 0;
1407, lld, 2, 59, 12:09:05.978, 451.9685, -2.545899, -0.03891749, left, 0.6, 451.3187, 451.9685, 0.6497498, 1, 0;
1407, lld, 2, 60, 12:09:08.312, 454.3022, 2.563955, -0.07381133, right, 0, 453.6608, 454.3022, 0.6413269, 1, 0;
1407, lld, 3, 1, 12:09:42.374, 488.3657, -2.609176, 0.1535242, left, 0.6, 487.5075, 488.3657, 0.8581543, 1, 0;
1407, lld, 3, 2, 12:09:44.813, 490.8035, -2.754582, 0.101835, left, 0.6, 490.1787, 490.8035, 0.6247864, 1, 0;
1407, lld, 3, 3, 12:09:47.300, 493.2914, -2.855221, 0.03198697, left, 0.6, 492.5916, 493.2914, 0.6998596, 1, 0;
1407, lld, 3, 4, 12:09:49.668, 495.6584, -2.636356, -0.01253432, left, 0.6, 495.0378, 495.6584, 0.6206665, 1, 0;
1407, lld, 3, 5, 12:09:52.118, 498.1088, 2.536867, -0.03893318, right, 0, 497.4881, 498.1088, 0.620697, 1, 0;
1407, lld, 3, 6, 12:09:54.161, 500.1508, 2.721142, -0.1000038, right, 0, 499.3885, 500.1508, 0.7622681, 1, 0;
1407, lld, 3, 7, 12:09:55.964, 501.9552, -2.54591, 0.03089814, left, 0.6, 501.4223, 501.9552, 0.532959, 1, 0;
1407, lld, 3, 8, 12:09:59.240, 505.2307, -2.763708, -0.04734356, left, 0.6, 504.6268, 505.2307, 0.6038818, 1, 1;
1407, lld, 3, 9, 12:10:01.744, 507.7353, 2.836861, -0.00326346, right, 0, 506.9564, 507.7353, 0.7789001, 1, 0;
1407, lld, 3, 10, 12:10:04.603, 510.594, -2.563966, -0.003967763, left, 0.6, 509.8984, 510.594, 0.6956177, 1, 1;
1407, lld, 3, 11, 12:10:07.141, 513.1319, 2.645402, -0.1000031, right, 0, 512.5489, 513.1319, 0.5830078, 1, 0;
1407, lld, 3, 12, 12:10:09.253, 515.2447, 2.654489, -0.09988834, right, 0, 514.5159, 515.2447, 0.7288208, 1, 0;
1407, lld, 3, 13, 12:10:11.200, 517.1909, 2.800235, -0.01214677, right, 0, 516.6243, 517.1909, 0.5665283, 1, 0;
1407, lld, 3, 14, 12:10:13.054, 519.0453, 2.600104, -0.0213564, right, 0, 518.4705, 519.0453, 0.5748291, 1, 0;
1407, lld, 3, 15, 12:10:14.908, 520.8998, -2.864397, -0.07359977, left, 0.6, 520.3375, 520.8998, 0.5622559, 1, 0;
1407, lld, 3, 16, 12:10:17.446, 523.4376, -2.500844, -0.02155376, left, 0.6, 522.7462, 523.4376, 0.6914063, 1, 0;
1407, lld, 3, 17, 12:10:19.968, 525.9589, -2.591081, -0.05632182, left, 0.6, 525.2924, 525.9589, 0.6664429, 1, 0;
1407, lld, 3, 18, 12:10:22.285, 528.2759, -2.781975, -0.03853578, left, 0.6, 527.7719, 528.2759, 0.5039673, 1, 0;
1407, lld, 3, 19, 12:10:24.802, 530.7929, -2.600128, 0.00486271, left, 0.6, 530.1182, 530.7929, 0.6747437, 1, 0;
1407, lld, 3, 20, 12:10:27.373, 533.3641, -2.754584, -0.02980752, left, 0.6, 532.656, 533.3641, 0.7081299, 1, 0;
1407, lld, 3, 21, 12:10:29.794, 535.7853, -2.609178, 0.03985301, left, 0.6, 535.2565, 535.7853, 0.5288696, 1, 0;
1407, lld, 3, 22, 12:10:32.262, 538.2524, 2.891934, -0.08238631, right, 0, 537.4859, 538.2524, 0.7664795, 1, 0;
1407, lld, 3, 23, 12:10:34.065, 540.0568, -2.618233, -0.196174, left, 0.6, 539.5488, 540.0568, 0.5080566, 1, 0;
1407, lld, 3, 24, 12:10:36.671, 542.6614, -2.582038, -0.02139247, left, 0.6, 542.0032, 542.6614, 0.6581421, 1, 0;
1407, lld, 3, 25, 12:10:39.292, 545.2826, -2.582039, -0.03012694, left, 0.6, 544.7621, 545.2826, 0.5205078, 1, 0;
1407, lld, 3, 26, 12:10:41.701, 547.6913, -2.563966, -0.04762127, left, 0.6, 547.1039, 547.6913, 0.5874023, 1, 0;
1407, lld, 3, 27, 12:10:44.114, 550.1042, -2.384142, -0.1260764, left, 0.6, 549.5085, 550.1042, 0.5956421, 1, 0;
1407, lld, 3, 28, 12:10:46.531, 552.5212, -2.82772, 0.06706079, left, 0.6, 551.8798, 552.5212, 0.6414795, 1, 0;
1407, lld, 3, 29, 12:10:49.180, 555.1716, 2.581963, 0.01354642, right, 0, 554.3384, 555.1716, 0.833252, 1, 0;
1407, lld, 3, 30, 12:10:51.969, 557.9595, -2.545911, -0.05637522, left, 0.6, 557.4432, 557.9595, 0.5163574, 1, 1;
1407, lld, 3, 31, 12:10:54.453, 560.4432, 2.781952, -0.1351269, right, 0, 559.7309, 560.4432, 0.7123413, 1, 0;
1407, lld, 3, 32, 12:10:56.514, 562.506, 2.446877, -0.01295543, right, 0, 561.6979, 562.506, 0.8081665, 1, 0;
1407, lld, 3, 33, 12:10:58.328, 564.3188, -2.663574, 0.05756184, left, 0.6, 563.8149, 564.3188, 0.5039063, 1, 0;
1407, lld, 3, 34, 12:11:00.728, 566.7192, -2.554898, 0.01346878, left, 0.6, 566.1236, 566.7192, 0.5956421, 1, 0;
1407, lld, 3, 35, 12:11:03.275, 569.2654, 2.97487, -0.06468801, right, 0, 568.5198, 569.2654, 0.7456665, 1, 0;
1407, lld, 3, 36, 12:11:05.162, 571.1532, -2.663573, 0.03129765, left, 0.6, 570.5576, 571.1532, 0.5955811, 1, 0;
1407, lld, 3, 37, 12:11:07.587, 573.5786, 2.77282, -0.04732949, right, 0, 572.9205, 573.5786, 0.6580811, 1, 0;
1407, lld, 3, 38, 12:11:10.313, 576.304, 2.554916, 0.01346767, right, 0, 575.5918, 576.304, 0.7121582, 1, 1;
1407, lld, 3, 39, 12:11:12.022, 578.0126, -2.62729, -0.003810109, left, 0.6, 577.5877, 578.0126, 0.4248657, 1, 0;
1407, lld, 3, 40, 12:11:14.326, 580.3171, 2.563946, 0.03095819, right, 0, 579.7841, 580.3171, 0.53302, 1, 0;
1407, lld, 3, 41, 12:11:16.293, 582.2841, 2.437902, 0.02184116, right, 0, 581.726, 582.2841, 0.5581055, 1, 0;
1407, lld, 3, 42, 12:11:18.332, 584.3219, 2.527851, 0.01339101, right, 0, 583.6638, 584.3219, 0.6580811, 1, 0;
1407, lld, 3, 43, 12:11:20.098, 586.0888, 2.482826, 0.004549223, right, 0, 585.4932, 586.0888, 0.5955811, 1, 0;
1407, lld, 3, 44, 12:11:21.885, 587.8766, 2.509828, -0.03026867, right, 0, 587.3226, 587.8766, 0.5540161, 1, 0;
1407, lld, 3, 45, 12:11:23.736, 589.7269, 2.382999, 0.01298587, right, 0, 589.0145, 589.7269, 0.7124023, 1, 0;
1407, lld, 3, 46, 12:11:26.566, 592.5565, -2.700984, 0.07528365, left, 0.6, 591.79, 592.5565, 0.7664795, 1, 1;
1407, lld, 3, 47, 12:11:28.837, 594.8276, -2.654494, 0.06627771, left, 0.6, 594.2695, 594.8276, 0.5581665, 1, 0;
1407, lld, 3, 48, 12:11:32.221, 598.2115, -2.536886, -0.01275909, left, 0.6, 597.4743, 598.2115, 0.7371826, 1, 1;
1407, lld, 3, 49, 12:11:34.925, 600.9161, 2.572978, 0.0135211, right, 0, 600.033, 600.9161, 0.8831177, 1, 0;
1407, lld, 3, 50, 12:11:36.734, 602.7247, -2.402051, -0.004676045, left, 0.6, 602.225, 602.7247, 0.4996948, 1, 0;
1407, lld, 3, 51, 12:11:39.197, 605.1876, -2.446898, -0.01295466, left, 0.6, 604.5336, 605.1876, 0.6539917, 1, 0;
1407, lld, 3, 52, 12:11:41.947, 607.9379, 2.563944, 0.03968928, right, 0, 607.0464, 607.9379, 0.8914795, 1, 0;
1407, lld, 3, 53, 12:11:44.989, 610.9801, 2.536869, -0.03893246, right, 0, 610.2344, 610.9801, 0.7457275, 1, 1;
1407, lld, 3, 54, 12:11:48.152, 614.1431, 2.663553, -0.1262624, right, 0, 613.2599, 614.1431, 0.8831177, 1, 1;
1407, lld, 3, 55, 12:11:50.144, 616.135, 2.600107, -0.06505029, right, 0, 615.4435, 616.135, 0.6915283, 1, 0;
1407, lld, 3, 56, 12:11:52.302, 618.2937, 2.636336, -0.07376354, right, 0, 617.473, 618.2937, 0.8206787, 1, 0;
1407, lld, 3, 57, 12:11:54.103, 620.094, 2.709002, -0.01236563, right, 0, 619.5651, 620.094, 0.5288696, 1, 0;
1407, lld, 3, 58, 12:11:56.037, 622.0276, 2.669478, -0.1003405, right, 0, 621.4155, 622.0276, 0.6121216, 1, 0;
1407, lld, 3, 59, 12:11:58.882, 624.8739, 2.518838, -0.04768169, right, 0, 624.2907, 624.8739, 0.5831909, 1, 1;
1407, lld, 3, 60, 12:12:00.646, 626.6366, 2.572979, -0.1087355, right, 0, 626.0952, 626.6366, 0.5414429, 1, 0;
1407, lld, 4, 1, 12:12:34.768, 660.7585, -2.563964, 0.01349501, left, 0.6, 660.1629, 660.7585, 0.5955811, 1, 1;
1407, lld, 4, 2, 12:12:37.485, 663.4755, 2.800235, 0.09329826, right, 0, 662.7798, 663.4755, 0.6956787, 1, 0;
1407, lld, 4, 3, 12:12:39.231, 665.2216, 2.882742, -0.04716896, right, 0, 664.6886, 665.2216, 0.53302, 1, 0;
