id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
3066, rld, 1, 22, 10:59:46.469, 248.6488, -2.754565, 0.005291883, left, 0, 247.8614, 248.6488, 0.7874146, 1, 0;
3066, rld, 1, 23, 10:59:48.273, 250.4533, -2.554917, 0.1619028, left, 0, 249.7493, 250.4533, 0.7039948, 1, 0;
3066, rld, 1, 24, 10:59:51.515, 253.6954, 2.582036, 0.02228294, right, 0.6, 252.9622, 253.6954, 0.7332611, 1, 1;
3066, rld, 1, 25, 10:59:53.848, 256.0291, 2.600125, 0.04855913, right, 0.6, 255.3751, 256.0291, 0.6540527, 1, 0;
3066, rld, 1, 26, 10:59:56.045, 258.2253, -2.53687, 0.1268654, left, 0, 257.6086, 258.2253, 0.6167297, 1, 0;
3066, rld, 1, 27, 10:59:57.608, 259.788, -2.901132, -0.03833062, left, 0, 259.2506, 259.788, 0.5374146, 1, 0;
3066, rld, 1, 28, 10:59:59.412, 261.5924, 2.464861, -0.03033351, right, 0.6, 260.8802, 261.5924, 0.7122803, 1, 0;
3066, rld, 1, 29, 11:00:01.733, 263.9136, -2.600109, 0.0485593, left, 0, 263.2221, 263.9136, 0.6915283, 1, 0;
3066, rld, 1, 30, 11:00:03.384, 265.5639, -2.572982, 0.004788054, left, 0, 264.9474, 265.5639, 0.6165161, 1, 0;
3066, rld, 1, 31, 11:00:05.121, 267.3016, 2.663573, 0.04880771, right, 0.6, 266.6395, 267.3016, 0.6621704, 1, 0;
3066, rld, 1, 32, 11:00:07.309, 269.4895, 2.545908, 0.07453857, right, 0.6, 268.8603, 269.4895, 0.6292419, 1, 0;
3066, rld, 1, 33, 11:00:09.543, 271.7231, 2.609177, 0.04859453, right, 0.6, 271.0734, 271.7231, 0.6497803, 1, 0;
3066, rld, 1, 34, 11:00:11.768, 273.9485, -2.518801, 0.004643118, left, 0, 273.3153, 273.9485, 0.6331482, 1, 0;
3066, rld, 1, 35, 11:00:13.388, 275.5696, 2.572998, 0.04845619, right, 0.6, 275.0197, 275.5696, 0.5498352, 1, 0;
3066, rld, 1, 36, 11:00:15.744, 277.9241, -2.473833, 0.1003633, left, 0, 277.1324, 277.9241, 0.791748, 1, 0;
3066, rld, 1, 37, 11:00:17.448, 279.6285, -2.663555, 0.1013415, left, 0, 278.9622, 279.6285, 0.6663513, 1, 0;
3066, rld, 1, 38, 11:00:19.106, 281.2871, 2.663571, -0.02154856, right, 0.6, 280.6873, 281.2871, 0.5998535, 1, 0;
3066, rld, 1, 39, 11:00:21.315, 283.4958, 2.572999, -0.03887691, right, 0.6, 282.8877, 283.4958, 0.6080627, 1, 0;
3066, rld, 1, 40, 11:00:23.653, 285.8336, -2.591062, -0.02137382, left, 0, 285.2462, 285.8336, 0.5874329, 1, 0;
3066, rld, 1, 41, 11:00:25.370, 287.5506, -2.781955, 0.0317186, left, 0, 286.9132, 287.5506, 0.6373596, 1, 0;
3066, rld, 1, 42, 11:00:26.999, 289.18, 2.554935, -0.04763409, right, 0.6, 288.6302, 289.18, 0.5497742, 1, 0;
3066, rld, 1, 43, 11:00:29.184, 291.3636, 2.718124, 0.04902491, right, 0.6, 290.8013, 291.3636, 0.5623169, 1, 0;
3066, rld, 1, 44, 11:00:31.459, 293.6389, 2.591079, 0.02231181, right, 0.6, 293.0183, 293.6389, 0.620636, 1, 0;
3066, rld, 1, 45, 11:00:33.725, 295.906, -2.709003, 0.1015853, left, 0, 295.2601, 295.906, 0.6459045, 1, 0;
3066, rld, 1, 46, 11:00:35.463, 297.6437, 2.563965, 0.004763972, right, 0.6, 297.1357, 297.6437, 0.5080261, 1, 0;
3066, rld, 1, 47, 11:00:37.643, 299.8232, 2.627291, -0.07376955, right, 0.6, 299.265, 299.8232, 0.558197, 1, 0;
3066, rld, 1, 48, 11:00:40.226, 302.407, -2.681721, -0.0124296, left, 0, 301.657, 302.407, 0.749939, 1, 0;
3066, rld, 1, 49, 11:00:41.810, 303.9905, 2.545908, -0.004012548, right, 0.6, 303.4657, 303.9905, 0.5247803, 1, 0;
3066, rld, 1, 50, 11:00:44.031, 306.2117, 2.554934, 0.0221988, right, 0.6, 305.6367, 306.2117, 0.5749817, 1, 0;
3066, rld, 1, 51, 11:00:46.132, 308.312, 2.482844, 0.04811769, right, 0.6, 307.7997, 308.312, 0.5123291, 1, 0;
3066, rld, 1, 52, 11:00:48.599, 310.7791, -2.545889, 0.02217049, left, 0, 309.954, 310.7791, 0.8250732, 1, 0;
3066, rld, 1, 53, 11:00:50.598, 312.7794, -2.809386, 0.005451809, left, 0, 311.9754, 312.7794, 0.8039551, 1, 0;
3066, rld, 1, 54, 11:00:52.429, 314.6088, -2.68172, 0.01384557, left, 0, 313.9673, 314.6088, 0.6415405, 1, 0;
3066, rld, 1, 55, 11:00:54.020, 316.2007, 2.545909, -0.05637263, right, 0.6, 315.6552, 316.2007, 0.5455322, 1, 0;
3066, rld, 1, 56, 11:00:56.183, 318.3635, 2.62729, 0.004935064, right, 0.6, 317.8096, 318.3635, 0.5539551, 1, 0;
3066, rld, 1, 57, 11:00:58.521, 320.7014, -2.77282, 0.0580272, left, 0, 319.9807, 320.7014, 0.7207031, 1, 0;
3066, rld, 1, 58, 11:01:00.276, 322.4558, -2.455859, 0.05672729, left, 0, 321.8269, 322.4558, 0.6289673, 1, 0;
3066, rld, 1, 59, 11:01:02.326, 324.5061, -2.545891, -0.02146584, left, 0, 323.6311, 324.5061, 0.875, 1, 0;
3066, rld, 1, 60, 11:01:04.071, 326.2522, -2.545891, 0.004714905, left, 0, 325.5358, 326.2522, 0.7164612, 1, 0;
3066, rld, 2, 1, 11:01:36.693, 358.8738, 2.645423, 0.02248463, right, 0.6, 358.074, 358.8738, 0.7998352, 1, 0;
3066, rld, 2, 2, 11:01:39.076, 361.2575, 2.910351, 0.09389595, right, 0.6, 360.5619, 361.2575, 0.6956177, 1, 0;
3066, rld, 2, 3, 11:01:41.365, 363.5454, -2.727215, -0.05616422, left, 0, 362.8373, 363.5454, 0.7080994, 1, 0;
3066, rld, 2, 4, 11:01:43.161, 365.3415, 2.744397, 0.1018864, right, 0.6, 364.6834, 365.3415, 0.6580811, 1, 0;
3066, rld, 2, 5, 11:01:45.482, 367.6627, 2.618229, 0.01365434, right, 0.6, 367.0254, 367.6627, 0.6372986, 1, 0;
3066, rld, 2, 6, 11:01:47.720, 369.9005, 2.718122, 0.04025608, right, 0.6, 369.2633, 369.9005, 0.637207, 1, 0;
3066, rld, 2, 7, 11:01:50.037, 372.2175, 2.581991, 0.03975459, right, 0.6, 371.5052, 372.2175, 0.7122803, 1, 0;
3066, rld, 2, 8, 11:01:52.246, 374.4262, -2.591064, 0.03104898, left, 0, 373.8597, 374.4262, 0.5664368, 1, 0;
3066, rld, 2, 9, 11:01:53.850, 376.0306, -2.672638, -0.04748411, left, 0, 375.4808, 376.0306, 0.5498047, 1, 0;
3066, rld, 2, 10, 11:01:55.450, 377.6308, -2.473836, 0.03066136, left, 0, 377.0853, 377.6308, 0.5455627, 1, 0;
3066, rld, 2, 11, 11:01:57.101, 379.2811, -2.609162, -0.03882004, left, 0, 378.6562, 379.2811, 0.6248779, 1, 0;
3066, rld, 2, 12, 11:01:58.755, 380.9355, 2.582034, -0.03012837, right, 0.6, 380.3483, 380.9355, 0.5872192, 1, 0;
3066, rld, 2, 13, 11:02:01.072, 383.2525, -2.618218, -0.03006251, left, 0, 382.5777, 383.2525, 0.6747742, 1, 0;
3066, rld, 2, 14, 11:02:02.735, 384.9028, 2.726216, 0.09290704, right, 0.6, 384.2529, 384.9028, 0.6499023, 1, 0;
3066, rld, 2, 15, 11:02:04.781, 386.9614, -2.509834, -0.1348765, left, 0, 386.5115, 386.9614, 0.4499207, 1, 0;
3066, rld, 2, 16, 11:02:06.540, 388.72, -2.61218, -0.1087439, left, 0, 387.9743, 388.72, 0.745697, 1, 0;
3066, rld, 2, 17, 11:02:09.352, 391.533, -2.56395, -0.07381274, left, 0, 390.6664, 391.533, 0.8665466, 1, 1;
3066, rld, 2, 18, 11:02:11.011, 393.1915, -2.518841, -0.04768158, left, 0, 392.5209, 393.1915, 0.6705933, 1, 0;
3066, rld, 2, 19, 11:02:12.673, 394.8543, 2.591077, -0.01263789, right, 0.6, 394.2126, 394.8543, 0.6416626, 1, 0;
3066, rld, 2, 20, 11:02:14.815, 396.9963, -2.545893, -0.05637367, left, 0, 396.4339, 396.9963, 0.5623474, 1, 0;
3066, rld, 2, 21, 11:02:16.508, 398.6882, 2.482841, -0.01287792, right, 0.6, 398.126, 398.6882, 0.5621948, 1, 0;
3066, rld, 2, 22, 11:02:18.775, 400.9552, -2.591063, -0.04758484, left, 0, 400.272, 400.9552, 0.6831665, 1, 0;
3066, rld, 2, 23, 11:02:20.287, 402.4679, 2.491839, -0.04771706, right, 0.6, 401.9807, 402.4679, 0.4872742, 1, 0;
3066, rld, 2, 24, 11:02:23.842, 406.0226, 2.627289, 0.0136809, right, 0.6, 405.1769, 406.0226, 0.8457336, 1, 1;
3066, rld, 2, 25, 11:02:26.167, 408.348, -2.663556, 0.06631783, left, 0, 407.6064, 408.348, 0.7415466, 1, 0;
3066, rld, 2, 26, 11:02:27.968, 410.1483, 2.800293, -0.0648609, right, 0.6, 409.5735, 410.1483, 0.5747986, 1, 0;
3066, rld, 2, 27, 11:02:30.405, 412.5862, -2.772821, -0.04733099, left, 0, 411.8069, 412.5862, 0.7792358, 1, 0;
3066, rld, 2, 28, 11:02:32.085, 414.2656, -2.690811, 0.05767716, left, 0, 413.624, 414.2656, 0.6415405, 1, 0;
3066, rld, 2, 29, 11:02:33.739, 415.92, -2.536869, 0.00469143, left, 0, 415.3076, 415.92, 0.6123352, 1, 0;
3066, rld, 2, 30, 11:02:35.519, 417.6994, 2.718125, -0.05617421, right, 0.6, 416.9954, 417.6994, 0.70401, 1, 0;
3066, rld, 2, 31, 11:02:38.840, 421.0208, -2.645405, -0.003764452, left, 0, 420.3666, 421.0208, 0.6541443, 1, 1;
3066, rld, 2, 32, 11:02:40.553, 422.7335, 2.636356, -0.01253404, right, 0.6, 422.0834, 422.7335, 0.6500854, 1, 0;
3066, rld, 2, 33, 11:02:42.866, 425.0464, 2.727232, 0.04029035, right, 0.6, 424.3133, 425.0464, 0.7330933, 1, 0;
3066, rld, 2, 34, 11:02:45.125, 427.305, -2.645406, 0.1187496, left, 0, 426.6259, 427.305, 0.6790771, 1, 0;
3066, rld, 2, 35, 11:02:47.054, 429.2345, 2.582037, 0.1009126, right, 0.6, 428.3928, 429.2345, 0.8417053, 1, 0;
3066, rld, 2, 36, 11:02:49.267, 431.4473, -2.69081, 0.02263209, left, 0, 430.7892, 431.4473, 0.6581726, 1, 0;
3066, rld, 2, 37, 11:02:50.917, 433.0976, -2.627273, 0.03117308, left, 0, 432.4604, 433.0976, 0.6372375, 1, 0;
3066, rld, 2, 38, 11:02:52.705, 434.8853, 2.800257, 0.06693379, right, 0.6, 434.1313, 434.8853, 0.7539978, 1, 0;
3066, rld, 2, 39, 11:02:54.905, 437.0857, 2.654495, 0.02251505, right, 0.6, 436.4859, 437.0857, 0.5997925, 1, 0;
3066, rld, 2, 40, 11:02:57.147, 439.3277, 2.663572, 0.005035484, right, 0.6, 438.6613, 439.3277, 0.6664429, 1, 0;
3066, rld, 2, 41, 11:02:59.402, 441.5822, -2.618215, 0.04863053, left, 0, 440.8991, 441.5822, 0.6831055, 1, 0;
3066, rld, 2, 42, 11:03:01.160, 443.3408, 2.901107, 0.09384622, right, 0.6, 442.6367, 443.3408, 0.704071, 1, 0;
3066, rld, 2, 43, 11:03:03.398, 445.5786, -2.654471, -0.02999497, left, 0, 444.9289, 445.5786, 0.6497192, 1, 0;
3066, rld, 2, 44, 11:03:05.027, 447.2081, -2.609159, 0.004886192, left, 0, 446.6041, 447.2081, 0.6039429, 1, 0;
3066, rld, 2, 45, 11:03:06.661, 448.8416, -2.627273, 0.02242662, left, 0, 448.2503, 448.8416, 0.5913696, 1, 0;
3066, rld, 2, 46, 11:03:08.411, 450.5919, 2.473852, -0.0390296, right, 0.6, 449.9628, 450.5919, 0.6291199, 1, 0;
3066, rld, 2, 47, 11:03:10.495, 452.6756, -2.672634, 0.03132994, left, 0, 452.159, 452.6756, 0.5166016, 1, 0;
3066, rld, 2, 48, 11:03:12.258, 454.4383, 2.563965, 0.03969002, right, 0.6, 453.7385, 454.4383, 0.6997986, 1, 0;
3066, rld, 2, 49, 11:03:14.321, 456.5012, -2.69081, -0.05620589, left, 0, 456.0346, 456.5012, 0.4665222, 1, 0;
3066, rld, 2, 50, 11:03:16.008, 458.1889, -2.563946, -0.04762061, left, 0, 457.5516, 458.1889, 0.6372986, 1, 0;
3066, rld, 2, 51, 11:03:17.775, 459.9558, 2.600127, 0.004861263, right, 0.6, 459.2518, 459.9558, 0.70401, 1, 0;
3066, rld, 2, 52, 11:03:19.813, 461.9937, -2.745442, -0.03859682, left, 0, 461.5688, 461.9937, 0.4248047, 1, 0;
3066, rld, 2, 53, 11:03:21.601, 463.7814, 2.54591, 0.004715335, right, 0.6, 463.0481, 463.7814, 0.7333069, 1, 0;
3066, rld, 2, 54, 11:03:24.035, 466.2151, 2.891956, 0.04974363, right, 0.6, 465.3778, 466.2151, 0.8372498, 1, 0;
3066, rld, 2, 55, 11:03:26.410, 468.5905, 2.446898, 0.01316198, right, 0.6, 467.8281, 468.5905, 0.7623596, 1, 0;
3066, rld, 2, 56, 11:03:28.810, 470.9908, 2.482845, -0.04772823, right, 0.6, 470.2119, 470.9908, 0.7789001, 1, 0;
3066, rld, 2, 57, 11:03:30.985, 473.1662, 2.827719, -0.04724982, right, 0.6, 472.6163, 473.1662, 0.5498352, 1, 0;
3066, rld, 2, 58, 11:03:33.123, 475.304, 2.573, -0.04760903, right, 0.6, 474.7752, 475.304, 0.5288086, 1, 0;
3066, rld, 2, 59, 11:03:35.474, 477.6544, -2.582017, 0.04849166, left, 0, 476.917, 477.6544, 0.7373657, 1, 0;
3066, rld, 2, 60, 11:03:37.236, 479.4171, -2.699903, 0.05771521, left, 0, 478.7881, 479.4171, 0.6289673, 1, 0;
3066, rld, 3, 1, 11:04:09.729, 511.9095, -2.654474, -0.0825059, left, 0, 511.2764, 511.9095, 0.6331177, 1, 0;
3066, rld, 3, 2, 11:04:11.667, 513.8474, -2.663552, -0.04748859, left, 0, 513.135, 513.8474, 0.7123413, 1, 0;
3066, rld, 3, 3, 11:04:13.392, 515.5726, 2.846048, -0.02963274, right, 0.6, 514.8895, 515.5726, 0.6830444, 1, 0;
3066, rld, 3, 4, 11:04:15.784, 517.9646, 2.709025, -0.0824795, right, 0.6, 517.3898, 517.9646, 0.5747681, 1, 0;
3066, rld, 3, 5, 11:04:18.238, 520.4192, -2.600105, 0.004857473, left, 0, 519.6151, 520.4192, 0.8040771, 1, 0;
3066, rld, 3, 6, 11:04:19.909, 522.0903, 2.591081, 0.09221644, right, 0.6, 521.528, 522.0903, 0.5623169, 1, 0;
3066, rld, 3, 7, 11:04:22.039, 524.2197, 2.54591, -0.0563766, right, 0.6, 523.6865, 524.2197, 0.5332031, 1, 0;
3066, rld, 3, 8, 11:04:24.298, 526.4784, -2.609156, -0.1349694, left, 0, 525.9451, 526.4784, 0.5333252, 1, 0;
3066, rld, 3, 9, 11:04:26.085, 528.2662, -2.62727, -0.08251795, left, 0, 527.512, 528.2662, 0.7541504, 1, 0;
3066, rld, 3, 10, 11:04:28.149, 530.329, 2.718128, -0.1000075, right, 0.6, 529.5125, 530.329, 0.8165283, 1, 0;
3066, rld, 3, 11, 11:04:30.523, 532.7043, 2.509851, -0.00410311, right, 0.6, 531.9629, 532.7043, 0.7414551, 1, 0;
3066, rld, 3, 12, 11:04:32.804, 534.9839, -2.47383, -0.03903342, left, 0, 534.4132, 534.9839, 0.5706787, 1, 0;
3066, rld, 3, 13, 11:04:35.724, 537.9052, -2.384117, 0.03037116, left, 0, 537.1678, 537.9052, 0.7373657, 1, 1;
3066, rld, 3, 14, 11:04:37.546, 539.7263, 2.58204, -0.03886579, right, 0.6, 539.0097, 539.7263, 0.7165527, 1, 0;
3066, rld, 3, 15, 11:04:40.013, 542.1933, -2.536864, 0.09194988, left, 0, 541.5352, 542.1933, 0.6581421, 1, 0;
3066, rld, 3, 16, 11:04:41.771, 543.9519, 2.55494, 0.03965441, right, 0.6, 543.2855, 543.9519, 0.6663818, 1, 0;
3066, rld, 3, 17, 11:04:44.218, 546.3981, 2.573004, 0.1008628, right, 0.6, 545.5524, 546.3981, 0.8457031, 1, 0;
3066, rld, 3, 18, 11:04:46.555, 548.736, 2.56397, 0.04841794, right, 0.6, 548.0777, 548.736, 0.6582642, 1, 0;
3066, rld, 3, 19, 11:04:48.751, 550.9321, 2.745467, -0.05614616, right, 0.6, 550.3823, 550.9321, 0.5498047, 1, 0;
3066, rld, 3, 20, 11:04:50.927, 553.1075, -2.428922, 0.03921482, left, 0, 552.5449, 553.1075, 0.562561, 1, 0;
3066, rld, 3, 21, 11:04:52.603, 554.7827, 2.754588, -0.07368357, right, 0.6, 554.1787, 554.7827, 0.6040039, 1, 0;
3066, rld, 3, 22, 11:04:55.048, 557.2289, -2.636332, 0.02245209, left, 0, 556.4125, 557.2289, 0.8164673, 1, 0;
3066, rld, 3, 23, 11:04:57.803, 559.9835, 2.536892, 0.07449595, right, 0.6, 559.4128, 559.9835, 0.5707397, 1, 1;
3066, rld, 3, 24, 11:05:00.041, 562.2214, -2.545886, 0.1007237, left, 0, 561.5882, 562.2214, 0.6331787, 1, 0;
3066, rld, 3, 25, 11:05:02.625, 564.8051, 2.48285, 0.04811451, right, 0.6, 564.1967, 564.8051, 0.6083984, 1, 1;
3066, rld, 3, 26, 11:05:05.288, 567.468, 2.48285, 0.03068687, right, 0.6, 566.6971, 567.468, 0.770874, 1, 0;
3066, rld, 3, 27, 11:05:07.508, 569.6891, -2.321549, 0.02149759, left, 0, 569.1268, 569.6891, 0.5623169, 0, 0;
3066, rld, 3, 28, 11:05:09.309, 571.4894, 2.618236, 0.02239429, right, 0.6, 570.9105, 571.4894, 0.5789185, 1, 0;
3066, rld, 3, 29, 11:05:11.488, 573.6689, -2.609153, 0.02139426, left, 0, 573.1191, 573.6689, 0.5497437, 1, 0;
3066, rld, 3, 30, 11:05:14.177, 576.3568, -2.330476, 0.0562508, left, 0, 575.6735, 576.3568, 0.6833496, 0, 1;
3066, rld, 3, 31, 11:05:16.160, 578.3405, -2.536864, 0.0134134, left, 0, 577.5615, 578.3405, 0.7789917, 1, 0;
3066, rld, 3, 32, 11:05:17.960, 580.1407, 2.672658, 0.01381331, right, 0.6, 579.4033, 580.1407, 0.7374268, 1, 0;
3066, rld, 3, 33, 11:05:20.302, 582.4827, -2.627268, 0.05740817, left, 0, 581.7954, 582.4827, 0.6873169, 1, 0;
3066, rld, 3, 34, 11:05:22.228, 584.408, -2.491818, 0.0307153, left, 0, 583.704, 584.408, 0.7039795, 1, 0;
3066, rld, 3, 35, 11:05:24.178, 586.3583, -2.554911, -0.03890914, left, 0, 585.6835, 586.3583, 0.6748047, 1, 0;
3066, rld, 3, 36, 11:05:28.149, 590.3298, 2.836885, 0.1198823, right, 0.6, 588.6506, 590.3298, 1.679138, 1, 1;
3066, rld, 3, 37, 11:05:30.796, 592.9761, 2.901158, -0.03833307, right, 0.6, 592.0511, 592.9761, 0.9249268, 1, 0;
3066, rld, 3, 38, 11:05:33.050, 595.2305, 2.78198, -0.08244419, right, 0.6, 594.6182, 595.2305, 0.6123657, 1, 0;
3066, rld, 3, 39, 11:05:35.501, 597.6809, -2.772813, 0.0141224, left, 0, 596.8478, 597.6809, 0.8331299, 1, 0;
3066, rld, 3, 40, 11:05:37.213, 599.3937, 2.800264, -0.06486504, right, 0.6, 598.7647, 599.3937, 0.6289673, 1, 0;
3066, rld, 3, 41, 11:05:39.472, 601.6523, 2.836885, 0.005529056, right, 0.6, 600.9984, 601.6523, 0.6539917, 1, 0;
3066, rld, 3, 42, 11:05:41.592, 603.7735, -2.690804, 0.03139118, left, 0, 603.2278, 603.7735, 0.5456543, 1, 0;
3066, rld, 3, 43, 11:05:43.523, 605.7029, -2.672629, 0.07511234, left, 0, 604.9907, 605.7029, 0.7122803, 1, 0;
3066, rld, 3, 44, 11:05:45.223, 607.4032, -2.402027, 0.06521585, left, 0, 606.7408, 607.4032, 0.6623535, 1, 0;
3066, rld, 3, 45, 11:05:46.973, 609.1534, 2.763714, -0.02101567, right, 0.6, 608.487, 609.1534, 0.6664429, 1, 0;
3066, rld, 3, 46, 11:05:49.243, 611.4246, 2.745467, -0.143868, right, 0.6, 610.7665, 611.4246, 0.6581421, 1, 0;
3066, rld, 3, 47, 11:05:51.598, 613.7792, 3.027322, 0.05032662, right, 0.6, 613.1044, 613.7792, 0.6747437, 1, 0;
3066, rld, 3, 48, 11:05:53.966, 616.1462, -2.699898, 0.0489489, left, 0, 615.4338, 616.1462, 0.7123413, 1, 0;
3066, rld, 3, 49, 11:05:55.521, 617.7006, 2.554941, -0.06509314, right, 0.6, 617.1592, 617.7006, 0.5413818, 1, 0;
3066, rld, 3, 50, 11:05:57.621, 619.8009, -2.63633, 0.05744661, left, 0, 619.2676, 619.8009, 0.5332642, 1, 0;
3066, rld, 3, 51, 11:05:59.325, 621.5053, -2.402026, 0.03042797, left, 0, 620.8305, 621.5053, 0.6748047, 1, 0;
3066, rld, 3, 52, 11:06:00.970, 623.1514, 2.527874, 0.03955926, right, 0.6, 622.5182, 623.1514, 0.6331787, 1, 0;
3066, rld, 3, 53, 11:06:03.142, 625.3226, -2.809381, 0.02302598, left, 0, 624.7395, 625.3226, 0.5830688, 1, 0;
3066, rld, 3, 54, 11:06:04.730, 626.9103, -2.654471, -0.06500275, left, 0, 626.3354, 626.9103, 0.5748901, 1, 0;
3066, rld, 3, 55, 11:06:06.405, 628.5856, -2.428921, 0.03921659, left, 0, 628.019, 628.5856, 0.5665283, 1, 0;
3066, rld, 3, 56, 11:06:08.155, 630.3359, 2.518863, -0.0389633, right, 0.6, 629.7195, 630.3359, 0.616394, 1, 0;
3066, rld, 3, 57, 11:06:10.414, 632.5945, 2.609183, -0.1615128, right, 0.6, 631.9198, 632.5945, 0.6747437, 1, 0;
3066, rld, 3, 58, 11:06:12.919, 635.0991, -2.536862, -0.01276184, left, 0, 634.4615, 635.0991, 0.6375122, 1, 0;
3066, rld, 3, 59, 11:06:14.685, 636.866, 2.947209, -0.08236197, right, 0.6, 636.1621, 636.866, 0.7039185, 1, 0;
3066, rld, 3, 60, 11:06:16.811, 638.9913, -2.600101, -0.02135808, left, 0, 638.4582, 638.9913, 0.5331421, 1, 0;
3066, rld, 4, 1, 11:06:49.228, 671.4088, 2.573005, 0.03971944, right, 0.6, 670.6632, 671.4088, 0.7455444, 1, 0;
3066, rld, 4, 2, 11:06:51.704, 673.8842, -2.603116, -0.02135325, left, 0, 673.2261, 673.8842, 0.6580811, 1, 0;
3066, rld, 4, 3, 11:06:53.395, 675.576, -2.582011, -0.03013034, left, 0, 674.972, 675.576, 0.6040039, 1, 0;
3066, rld, 4, 4, 11:06:55.112, 677.293, 2.590749, 0.02230852, right, 0.6, 676.6016, 677.293, 0.6914063, 1, 0;
