id,condition,pair,time_to_ballistic_start,avg_ballistic_speed,overshoots,undershoots,max_ballistic_speed,verification_duration,correction_duration,ballistic_duration,auc,avg_correction_speed,max_correction_speed
1085,no_delay,15_16,256.40384615384613,11.524573461862461,0.6730769230769231,0.7884615384615384,27.770010064111993,315.7307692307692,624.9038461538462,294.21153846153845,0.536274263293549,1.2027493002648089,6.417596544103014
1085,no_delay,1_2,226.39622641509433,17.88110350840618,0.20754716981132076,0.6415094339622641,43.1377208589266,265.8679245283019,302.1698113207547,298.58490566037733,0.5836195421100662,1.8892210040045152,7.185894921333934
1085,no_delay,3_4,256.3018867924528,17.97054316037375,0.05660377358490566,0.41509433962264153,40.07860770376369,215.52830188679246,370.3018867924528,236.60377358490567,0.5368742189179713,1.7901486625987697,7.013513446133857
1085,no_delay,5_6,239.35294117647058,15.469540862882063,0.17647058823529413,0.27450980392156865,34.967617435082914,252.07843137254903,302.8235294117647,247.88235294117646,0.33429225240370086,1.6628504742063568,6.389483031055662
1085,no_delay,7_8,299.7962962962963,13.749504127175786,0.23636363636363636,0.5636363636363636,30.551047310747368,364.4727272727273,538.3090909090909,263.1636363636364,0.7704099529621442,1.4806826290366,8.37131326641853
1085,no_delay,9_10,268.2413793103448,11.483201895382095,0.20689655172413793,0.3448275862068966,26.06475891007365,342.87931034482756,386.01724137931035,280.2758620689655,0.31292117561957367,1.4566362804616038,6.6636631581170835
1268,delay,11_12,454.0181818181818,10.783463558062678,0.17543859649122806,0.3684210526315789,27.70907512062118,418.140350877193,717.1578947368421,372.7719298245614,0.17317133773470586,1.46168792350329,7.266732350631439
1268,delay,13_14,486.3454545454546,10.56864021507152,0.2727272727272727,0.4909090909090909,26.768558047441058,431.76363636363635,645.1090909090909,404.4909090909091,0.15267043191011095,1.3181342262372557,8.095270478777895
1268,delay,15_16,447.3673469387755,10.241543437987875,0.38,0.58,27.181543522093083,374.76,786.92,403.62,0.36898626262330325,1.3043598708499842,7.302280475059561
1268,delay,1_2,458.0344827586207,9.642391865378643,0.8793103448275862,1.0689655172413792,22.89347842645379,404.63793103448273,1170.0,334.5344827586207,0.26317325128699826,1.275845167407568,8.834633639090082
1268,delay,3_4,476.48214285714283,9.662921376185407,0.21052631578947367,0.40350877192982454,25.045540923398534,426.05263157894734,708.7719298245614,384.8421052631579,0.2503763431435008,1.0221709917057404,5.48028784859381
1268,delay,5_6,437.69642857142856,8.7141716843416,0.19298245614035087,0.3157894736842105,22.000223611519505,396.859649122807,565.7543859649123,408.56140350877195,0.08221958916925064,1.2471468012985911,6.507355411606323
1268,delay,7_8,447.57142857142856,10.335134292876678,0.07142857142857142,0.23214285714285715,24.067844926910944,404.4642857142857,532.1071428571429,360.73214285714283,0.1921855216288916,1.3038846882294193,6.0111044892464776
1268,delay,9_10,422.80357142857144,9.849252431940837,0.21428571428571427,0.35714285714285715,27.69890243512837,396.80357142857144,540.625,413.7142857142857,0.1562864671071961,1.4299703531830603,6.409291278601388
1268,no_delay,11_12,211.08620689655172,7.531884979278544,0.13559322033898305,0.3220338983050847,19.051068063902374,393.06779661016947,581.9491525423729,355.93220338983053,0.0942194338911415,1.0814290173010452,6.044196303906039
1268,no_delay,13_14,165.78,6.367039823807524,0.2037037037037037,0.2777777777777778,15.598368709507305,383.5925925925926,405.31481481481484,343.5740740740741,0.08938326362166986,1.3332015832206878,6.9329106648929395
1268,no_delay,15_16,123.66666666666667,6.152313983812625,0.08620689655172414,0.1724137931034483,15.610858528474994,356.6551724137931,383.1551724137931,410.1896551724138,0.06685665181664614,0.9600947888156903,3.8736461123866106
1268,no_delay,1_2,450.7647058823529,10.828313011369147,0.5384615384615384,0.9423076923076923,29.087042163950787,400.59615384615387,774.0,438.6730769230769,0.36613936345577236,1.1595151900168545,5.635972663708094
1268,no_delay,3_4,369.625,8.536802290017466,0.16071428571428573,0.32142857142857145,22.966199248496757,441.25,594.9464285714286,390.2142857142857,0.24256752057977995,1.0544335786835284,4.826832681383445
1268,no_delay,5_6,397.2881355932203,10.483664470155936,0.1864406779661017,0.3728813559322034,24.930994593312782,403.47457627118644,613.8305084745763,298.20338983050846,0.10351186584964543,1.2300945670212997,6.475781376778872
1268,no_delay,7_8,331.0357142857143,7.146615631943609,0.07017543859649122,0.24561403508771928,18.27092600749488,362.859649122807,391.42105263157896,488.49122807017545,0.11770824644695897,1.1896601175901331,4.450834784326427
1268,no_delay,9_10,312.71153846153845,9.023628489537764,0.16363636363636364,0.2909090909090909,20.66101276717533,409.6909090909091,406.4,373.72727272727275,0.14015990306818546,1.4746739844146968,6.002072527912943
1611,delay,11_12,234.08333333333334,27.656127058845005,0.125,0.5625,66.08181402055538,113.10416666666667,217.625,176.39583333333334,0.3472248294968483,1.7942394762711251,6.62485072384566
1611,delay,13_14,254.66666666666666,26.16510610565735,0.19047619047619047,0.5238095238095238,59.91311727376184,128.21428571428572,256.8333333333333,150.83333333333334,0.3880805222857848,1.8151322615999455,6.6012489624648145
1611,delay,15_16,260.67391304347825,24.60107624814088,0.043478260869565216,0.2608695652173913,63.85024247882588,107.30434782608695,192.02173913043478,193.19565217391303,0.24046007397101607,2.2134741446541435,6.957727680751018
1611,delay,1_2,207.2156862745098,16.38621809200367,0.09803921568627451,0.4117647058823529,35.66152048484171,120.27450980392157,230.92156862745097,202.31372549019608,0.3755899738261507,1.679655650334358,5.825347121100203
1611,delay,3_4,218.2,19.73193542085473,0.14545454545454545,0.38181818181818183,45.46975205248499,143.4,214.8909090909091,183.2,0.30795296671120215,1.6088410626226306,6.315715001786129
1611,delay,5_6,235.2982456140351,18.335052878279765,0.08771929824561403,0.2631578947368421,44.2404334392243,116.80701754385964,214.140350877193,187.3684210526316,0.2127693841593518,1.601178362547492,5.044403945077301
1611,delay,7_8,204.0188679245283,17.998609131110648,0.03773584905660377,0.16981132075471697,42.91509978857796,129.96226415094338,172.0,195.18867924528303,0.24508569239507744,1.6991265489847207,5.576898848306904
1611,delay,9_10,220.23214285714286,20.141593368873437,0.17857142857142858,0.44642857142857145,46.365690383918036,120.07142857142857,201.69642857142858,163.23214285714286,0.21647064090314583,2.053015801649976,6.465139337406119
1611,no_delay,11_12,122.52083333333333,8.924196653020283,0.041666666666666664,0.10416666666666667,20.695013903838046,114.72916666666667,83.9375,239.70833333333334,0.09951989714690923,1.4247049474867401,4.571979902137821
1611,no_delay,13_14,141.17073170731706,9.41130491199608,0.023809523809523808,0.047619047619047616,23.235583096707973,92.16666666666667,97.78571428571429,228.5952380952381,0.1295959970024638,1.4502558632326585,3.975012604706497
1611,no_delay,15_16,117.11627906976744,8.924871807104584,0.0,0.0,22.373004608580814,86.18604651162791,54.44186046511628,253.3953488372093,0.07868141454280395,1.4941356961674135,3.859972389213676
1611,no_delay,1_2,214.28571428571428,19.75301694138989,0.16326530612244897,0.42857142857142855,48.334784327043835,119.38775510204081,218.08163265306123,223.3673469387755,0.3585371489673066,1.9865796551264943,7.0080196129601395
1611,no_delay,3_4,226.0,14.819108135615632,0.038461538461538464,0.1346153846153846,41.52992363905192,138.1153846153846,139.34615384615384,220.1346153846154,0.23111541864388394,1.3741727951289224,4.3956497698747174
1611,no_delay,5_6,230.77777777777777,16.438276460628995,0.14814814814814814,0.3333333333333333,40.09667079955451,114.9074074074074,179.38888888888889,218.8148148148148,0.2691950437215653,1.5094253529012074,5.203293043688103
1611,no_delay,7_8,195.1206896551724,13.43437213265566,0.017241379310344827,0.1206896551724138,36.737803000884256,107.63793103448276,120.63793103448276,236.31034482758622,0.20006411733639337,1.6888030276405752,5.064291830754037
1611,no_delay,9_10,179.42592592592592,13.512877200693588,0.0,0.07407407407407407,31.515589213056348,130.42592592592592,109.77777777777777,229.27777777777777,0.20473082316389526,1.6638860056568798,4.144180048739748
1725,delay,11_12,270.64814814814815,15.922853484756123,0.0,0.12962962962962962,37.05212651740101,75.46296296296296,72.94444444444444,262.3333333333333,0.23614859778247335,1.588712176452334,3.2293586110057184
1725,delay,13_14,240.83636363636364,16.212051882429524,0.01818181818181818,0.14545454545454545,36.18279662676026,82.23636363636363,72.56363636363636,251.74545454545455,0.2367221925622489,1.79629252348031,3.7892304268511174
1725,delay,15_16,252.08928571428572,15.726120641062229,0.03571428571428571,0.21428571428571427,37.20564493066971,70.5,62.42857142857143,269.92857142857144,0.24910052671712218,1.550466890939485,3.7161583660259327
1725,delay,1_2,222.88888888888889,11.760292313736533,0.018518518518518517,0.18518518518518517,26.41983887468282,64.61111111111111,98.53703703703704,278.7037037037037,0.2254140298442983,1.5410556568966378,3.406489188213319
1725,delay,3_4,259.11764705882354,13.985201374943536,0.0,0.0392156862745098,31.390536213634803,75.6078431372549,53.0,274.96078431372547,0.15635723459825832,1.944814024314061,3.920161911967368
1725,delay,5_6,250.875,16.506396409664408,0.0625,0.14583333333333334,35.45034425784879,84.33333333333333,65.54166666666667,242.70833333333334,0.21911957662893985,1.4460201724209545,3.442857002895632
1725,delay,7_8,249.6,15.356615009667667,0.01818181818181818,0.10909090909090909,33.45294084304224,84.85454545454546,61.50909090909091,258.45454545454544,0.32859901320297874,1.6214366442712687,3.9443157278009324
1725,delay,9_10,267.2280701754386,16.424263366042155,0.05263157894736842,0.14035087719298245,35.268045878276695,98.85964912280701,64.6140350877193,245.73684210526315,0.17163110280543917,1.6518796516797278,4.096415620383885
1725,no_delay,11_12,108.89655172413794,5.245560731242519,0.0,0.0,10.456916622704476,30.844827586206897,0.0,237.91379310344828,0.04540719508111738,,
1725,no_delay,13_14,67.83928571428571,4.330189905728668,0.0,0.0,8.435167500615327,27.517857142857142,2.0892857142857144,227.28571428571428,0.01627551036448156,0.6100965962806782,2.7653315937748437
1725,no_delay,15_16,93.0701754385965,5.742601065680489,0.0,0.0,10.662650404763893,29.017543859649123,3.7719298245614037,212.9298245614035,0.024229111074768078,1.2289241703716305,3.4761029411764666
1725,no_delay,1_2,222.47272727272727,9.17902249795552,0.0,0.05454545454545454,18.921423979175533,50.2,38.29090909090909,241.54545454545453,0.1032040750668027,1.7331133213927221,3.8132363768738413
1725,no_delay,3_4,116.62264150943396,5.239138377398036,0.0,0.0,10.441920453299971,27.471698113207548,1.2641509433962264,231.75471698113208,0.05318917503229604,1.2669146948306933,1.5697905118241546
1725,no_delay,5_6,151.140350877193,8.926583511347907,0.0,0.017543859649122806,17.4643655410307,40.10526315789474,17.526315789473685,209.89473684210526,0.08727601953663405,2.7980882336766455,6.230403020407576
1725,no_delay,7_8,136.44444444444446,7.689719996647445,0.0,0.0,15.124642716294316,38.2962962962963,8.648148148148149,203.12962962962962,0.06558244072875674,1.4629887181134833,3.3236215234376187
1725,no_delay,9_10,136.6,6.482678380202782,0.0,0.0,12.620364813127395,39.8,8.181818181818182,243.63636363636363,0.06814594931621498,3.6167009878096557,7.6913738119386466
1766,delay,11_12,295.51020408163265,12.045616284019275,0.17647058823529413,0.29411764705882354,34.239599085753355,279.5686274509804,255.1764705882353,262.3137254901961,0.5923947608097094,1.674066820551428,6.524315187894204
1766,delay,13_14,307.3061224489796,11.648380745568437,0.2857142857142857,0.3673469387755102,32.302994363231974,250.69387755102042,345.46938775510205,287.14285714285717,0.65897230581376,1.5438915207946868,6.713687979171311
1766,delay,15_16,337.0217391304348,14.565692604887488,0.14893617021276595,0.425531914893617,39.451237767477785,294.02127659574467,332.3191489361702,239.2127659574468,0.6559654541222563,1.8264344897564428,7.903823918370945
1766,delay,1_2,339.0,12.762318283086929,0.8421052631578947,1.280701754385965,39.762982399956805,284.6666666666667,670.3157894736842,383.7368421052632,1.2813610589132143,2.253189232216956,11.892285040691183
1766,delay,3_4,261.859649122807,11.263925795211241,0.543859649122807,0.9298245614035088,30.114058300916696,340.29824561403507,486.64912280701753,359.36842105263156,0.5097121681622327,1.7366251250649762,10.172854637481564
1766,delay,5_6,289.3333333333333,12.86335835363162,0.4909090909090909,0.7818181818181819,41.18610019182826,350.6363636363636,425.2181818181818,361.7090909090909,1.0248775946115876,1.7167023300356161,8.264346095102225
1766,delay,7_8,291.8909090909091,13.240453411012297,0.3090909090909091,0.6363636363636364,42.46453883631128,266.54545454545456,388.2181818181818,305.72727272727275,0.9423785045950485,1.586870087301515,6.576185992826273
1766,delay,9_10,326.5576923076923,16.599098623369795,0.32075471698113206,0.6226415094339622,48.293294830622536,319.4339622641509,426.9622641509434,242.0,1.514969212584293,1.906852623177501,10.196606143039272
1766,no_delay,11_12,300.38775510204084,12.39341351064532,0.2653061224489796,0.42857142857142855,32.185902596283576,231.3469387755102,357.2244897959184,259.55102040816325,0.5578136188312885,1.8470847370972199,8.336803849649872
1766,no_delay,13_14,322.7551020408163,12.247839528081713,0.22448979591836735,0.30612244897959184,33.80814949789894,251.9591836734694,335.83673469387753,311.0,1.073449767468318,1.6556407084539941,6.831242800570622
1766,no_delay,15_16,304.74,10.526649794158704,0.19607843137254902,0.4117647058823529,27.574268844138956,237.05882352941177,320.3333333333333,295.6862745098039,0.4133863351358339,1.7312418715418518,7.138935459547386
1766,no_delay,1_2,338.6666666666667,12.79924810491812,0.7719298245614035,1.1228070175438596,41.19132113361006,293.7543859649123,658.3859649122807,407.8070175438597,1.4132848135767322,1.731944335956066,8.972615390780751
1766,no_delay,3_4,323.3333333333333,15.237983480570719,0.38181818181818183,0.8181818181818182,41.62029243612186,337.6,487.96363636363634,328.27272727272725,1.0898133378308918,1.6869036137538396,7.827306079246528
1766,no_delay,5_6,301.20338983050846,13.36131531016642,0.5084745762711864,0.7966101694915254,35.17806135942734,317.0,407.0,340.59322033898303,1.0422195365177254,1.5589425646882134,6.576426685310342
1766,no_delay,7_8,254.8679245283019,12.64512530201455,0.18867924528301888,0.5849056603773585,31.522260952564654,253.62264150943398,335.35849056603774,304.79245283018867,0.8531289114257362,1.6307768460798775,6.610067375889829
1766,no_delay,9_10,294.6181818181818,13.390254015771728,0.5,0.6785714285714286,32.415821390760364,288.80357142857144,451.125,259.5892857142857,0.9011989647991889,1.8987414663691344,9.401740946173456
1781,delay,11_12,202.30769230769232,6.618147317210466,0.019230769230769232,0.07692307692307693,16.59130041815103,215.46153846153845,219.98076923076923,324.4423076923077,0.1722673320141569,0.9650573090871403,3.098400447404902
1781,delay,13_14,131.74,6.084862060116089,0.02,0.1,14.043073443446573,168.52,158.94,275.58,0.09653113418037909,1.0388848363497003,3.75782064237764
1781,delay,15_16,197.02083333333334,6.660508919276818,0.0,0.08163265306122448,14.584236307435484,174.6326530612245,198.81632653061226,227.0408163265306,0.11872890731456219,1.1554804502543135,4.206418151616929
1781,delay,1_2,288.15384615384613,7.935854489599583,0.11538461538461539,0.25,21.541693603858455,229.94230769230768,310.9807692307692,354.28846153846155,0.22440457894142504,1.1708722283984376,3.9768993446938885
1781,delay,3_4,238.0,8.42974630200351,0.14814814814814814,0.2777777777777778,20.383607080600175,236.0,316.4074074074074,392.8703703703704,0.2471718837908223,1.2579188920216673,4.386804367215182
1781,delay,5_6,192.40740740740742,6.674251360847229,0.018518518518518517,0.07407407407407407,16.410068124906903,252.7962962962963,234.61111111111111,346.8703703703704,0.17734819658733092,1.1109712334026711,3.610084896749872
1781,delay,7_8,183.41176470588235,6.71273529637127,0.0392156862745098,0.13725490196078433,16.23920766560521,205.50980392156862,235.7058823529412,332.29411764705884,0.15872248095824185,0.9793666041368235,3.2712671706133163
1781,delay,9_10,210.52173913043478,7.6668005093912885,0.021739130434782608,0.06521739130434782,18.790638376572275,209.8913043478261,172.04347826086956,258.5652173913044,0.1494879885717784,1.4763021320671148,4.510644158648577
1781,no_delay,11_12,262.0925925925926,9.96667291230498,0.05454545454545454,0.12727272727272726,24.67822949346331,202.52727272727273,297.41818181818184,326.8,0.2007314373733372,1.384875538756578,4.687457409776616
1781,no_delay,13_14,235.28,10.96925582689281,0.04,0.16,27.732488264917563,201.6,290.18,299.24,0.29918925446030364,1.477472968725602,4.982844816141273
1781,no_delay,15_16,279.9767441860465,12.966801253005082,0.13953488372093023,0.23255813953488372,34.095825210803966,195.02325581395348,272.09302325581393,366.25581395348837,0.4688967217533294,1.6564642289636382,5.321697369118599
1781,no_delay,1_2,253.6,10.28402052528031,0.14,0.24,23.847608355564955,241.7,422.46,319.98,0.19578364309245694,1.2671173056250542,5.088277181937325
1781,no_delay,3_4,264.6363636363636,10.078124203718382,0.09090909090909091,0.18181818181818182,25.068845009684008,252.9090909090909,370.6909090909091,305.8363636363636,0.24910913878324534,1.2901403868658798,5.1700479238294585
1781,no_delay,5_6,222.78181818181818,9.195982870836305,0.07272727272727272,0.16363636363636364,23.385564762749425,208.43636363636364,285.2,378.4,0.20857474695786146,1.3095781020032211,4.1061066355365
1781,no_delay,7_8,245.80392156862746,11.096284523192844,0.11764705882352941,0.23529411764705882,26.080387561512282,245.49019607843138,283.7450980392157,312.45098039215685,0.1711082364860839,1.5186710364325673,5.463365459491326
1781,no_delay,9_10,264.1372549019608,11.003615229438774,0.0392156862745098,0.058823529411764705,26.67143462980366,206.9607843137255,296.1764705882353,289.01960784313724,0.22631029214062642,2.009781370407522,6.01075593956796
1806,delay,11_12,251.3272727272727,14.54807468329544,0.14285714285714285,0.30357142857142855,31.752825264296963,159.82142857142858,169.98214285714286,219.375,0.29854567221881484,1.7665501356271898,5.938693201783069
1806,delay,13_14,274.61224489795916,16.805745867896942,0.061224489795918366,0.24489795918367346,37.29425299042934,143.9795918367347,164.6530612244898,183.6326530612245,0.2948940691452563,1.8460334318414806,6.296275104969052
1806,delay,15_16,266.92452830188677,16.838915966163167,0.1320754716981132,0.37735849056603776,38.24575606142882,141.45283018867926,191.24528301886792,223.64150943396226,0.31913351004525325,1.5908738892073817,6.020308907028921
1806,delay,1_2,233.14,15.29687882307794,0.17647058823529413,0.47058823529411764,34.03055453267352,160.33333333333334,220.2549019607843,216.05882352941177,0.19955125239954002,1.941967368169848,7.5152051331462735
1806,delay,3_4,235.85454545454544,14.844034823738083,0.0,0.2909090909090909,30.226355960939262,134.6909090909091,189.6,204.14545454545456,0.14575867760610095,1.6951432286178005,6.626446297435701
1806,delay,5_6,230.375,14.733728479871813,0.05357142857142857,0.21428571428571427,33.23288661057047,156.48214285714286,167.89285714285714,216.66071428571428,0.19991273574285792,1.5042103324491989,5.7976550302892464
1806,delay,7_8,232.77551020408163,16.58279931727584,0.04081632653061224,0.22448979591836735,34.619775097682755,150.10204081632654,151.3265306122449,211.10204081632654,0.20571924956821286,1.740776836046235,6.258072777928035
1806,delay,9_10,355.2916666666667,16.441599110765655,0.10204081632653061,0.30612244897959184,35.483972749081026,134.46938775510205,188.87755102040816,202.6122448979592,0.29005478849278316,1.7413485290405828,6.178798827088789
1806,no_delay,11_12,194.92592592592592,13.562455159984344,0.037037037037037035,0.14814814814814814,26.805439508972018,146.5185185185185,167.46296296296296,212.55555555555554,0.20094182045633352,1.5706835407233988,5.958798807443711
1806,no_delay,13_14,206.64583333333334,13.777095664635025,0.020833333333333332,0.14583333333333334,26.74922648549773,140.45833333333334,159.0625,174.64583333333334,0.1796242441290674,1.6257807813373513,6.067272435751626
1806,no_delay,15_16,263.2156862745098,11.639602104081753,0.0392156862745098,0.09803921568627451,23.44701990260579,136.88235294117646,185.66666666666666,242.07843137254903,0.2854250700788804,1.869199654148837,6.498536493875685
1806,no_delay,1_2,248.96491228070175,15.591434576855267,0.017543859649122806,0.3157894736842105,33.42027985145186,154.2982456140351,242.24561403508773,183.21052631578948,0.22450429104743025,1.3982887429041444,5.421206647002062
1806,no_delay,3_4,229.90384615384616,17.278375874892983,0.019230769230769232,0.17307692307692307,31.29884880512555,177.01923076923077,146.23076923076923,158.6153846153846,0.12879120066943936,1.8026943240833249,6.816002422169706
1806,no_delay,5_6,196.24074074074073,13.232770327185243,0.07407407407407407,0.2222222222222222,25.662199676970364,160.62962962962962,148.85185185185185,194.88888888888889,0.16464324390966803,1.4381518662857287,5.672464850379633
1806,no_delay,7_8,200.0943396226415,13.521792505140672,0.018867924528301886,0.11320754716981132,26.376143227890445,152.9245283018868,150.37735849056602,212.9245283018868,0.15173356195408252,1.778190231621384,6.15100179202559
1806,no_delay,9_10,249.34782608695653,14.251982219257686,0.043478260869565216,0.1956521739130435,29.757715044042783,142.2826086956522,155.47826086956522,198.82608695652175,0.2517778176111042,1.4478778233765692,5.503512405296323
2225,delay,11_12,372.48214285714283,8.989411043199892,0.12280701754385964,0.5087719298245614,22.38132405211252,388.9824561403509,616.7894736842105,404.10526315789474,0.4073794753752662,0.9809939238661513,4.595353913732567
2225,delay,13_14,410.72222222222223,6.764885799370579,0.14545454545454545,0.2545454545454545,17.902568422362695,523.6181818181818,688.5272727272727,419.1636363636364,0.1657497281973146,0.7918436701910947,3.67817622186735
2225,delay,15_16,478.27777777777777,8.236045580408062,0.15789473684210525,0.49122807017543857,21.72900426960918,466.82456140350877,601.8771929824561,363.4736842105263,0.20054455448149403,0.8862362059872108,4.665001406360962
2225,delay,1_2,441.1666666666667,9.263302960172762,0.5423728813559322,0.864406779661017,23.1164652144637,372.64406779661016,882.7457627118644,355.20338983050846,0.44490853161270827,1.0689194498617092,5.9460388010273055
2225,delay,3_4,407.51785714285717,9.277051165858662,0.5789473684210527,0.7719298245614035,23.369477143898614,476.35087719298247,844.6666666666666,353.0175438596491,0.3525331282662175,1.3398301556762768,6.633087935862017
2225,delay,5_6,454.26785714285717,7.802188267115767,0.16071428571428573,0.5,20.72984331710999,534.1964285714286,706.7321428571429,406.05357142857144,0.26552167585873176,0.9727702368119145,4.281387458138205
2225,delay,7_8,424.0701754385965,8.390326905267187,0.3333333333333333,0.5964912280701754,20.23183284651988,531.2456140350877,784.0526315789474,415.35087719298247,0.39220487544411037,0.7384988273773369,3.4270154846428245
2225,delay,9_10,418.9310344827586,8.497836252634169,0.1864406779661017,0.4745762711864407,20.68823879137531,441.54237288135596,644.8474576271186,380.0169491525424,0.2447520669261754,0.809901836968513,3.9100313440104184
2225,no_delay,11_12,463.13461538461536,7.758913523431563,0.2641509433962264,0.39622641509433965,20.887275231207262,312.1320754716981,670.8301886792453,459.0,0.33721268368791335,0.9495046693388167,4.608958766820872
2225,no_delay,13_14,394.81481481481484,5.996755786315681,0.18181818181818182,0.2545454545454545,15.696231647893407,444.3636363636364,617.4181818181818,525.2,0.14654190323092597,0.8485280086343961,4.23999427855802
2225,no_delay,15_16,405.4074074074074,5.331125306733357,0.10909090909090909,0.2909090909090909,13.52311359943902,445.4909090909091,548.3636363636364,557.2363636363636,0.17984172766903078,0.6973934608450456,3.380880184101124
2225,no_delay,1_2,593.8867924528302,9.048288466567476,0.5,0.7321428571428571,21.378465860774302,361.4107142857143,883.375,362.3392857142857,0.40350508027151044,0.9908661621772559,6.313884288494009
2225,no_delay,3_4,498.8181818181818,9.108375767677108,0.19642857142857142,0.4642857142857143,23.055846734481005,507.2857142857143,663.6071428571429,425.80357142857144,0.349028302846566,1.007493184605504,4.781858488918837
2225,no_delay,5_6,494.01724137931035,7.000459280292127,0.1206896551724138,0.29310344827586204,18.717014411982237,494.63793103448273,617.7068965517242,451.8965517241379,0.23750475716009437,0.9354663241726876,4.447205744596467
2225,no_delay,7_8,452.140350877193,6.298764181065088,0.2631578947368421,0.42105263157894735,16.594638154260657,467.4736842105263,693.0526315789474,516.3859649122807,0.31292805709416516,1.0853989757841045,4.741203125480487
2225,no_delay,9_10,399.75471698113205,6.561235334424361,0.09259259259259259,0.25925925925925924,17.013057024329974,360.8703703703704,497.35185185185185,554.8888888888889,0.3299169379430839,0.8354503980216421,3.613324294671109
2331,delay,11_12,227.64150943396226,18.437234669064004,0.018867924528301886,0.18867924528301888,41.363232635181994,152.43396226415095,135.50943396226415,217.88679245283018,0.26316956649061907,2.0395064011820994,5.880656023685771
2331,delay,13_14,198.3658536585366,15.993187650994999,0.024390243902439025,0.07317073170731707,40.12402142290102,106.5609756097561,82.63414634146342,200.90243902439025,0.23222846663588168,3.057671928291897,8.42839863837272
2331,delay,15_16,212.11111111111111,20.302994251945425,0.08888888888888889,0.15555555555555556,47.43238268961402,107.42222222222222,141.93333333333334,192.0,0.3708738814454048,2.4574507536872345,7.133871818197518
2331,delay,1_2,216.6153846153846,14.606363641678751,0.11538461538461539,0.2692307692307692,33.36107243653253,164.55769230769232,188.96153846153845,210.0,0.14643933580562113,1.4763514042095918,6.348606709774293
2331,delay,3_4,142.84,10.018220834976763,0.0,0.12,22.995638395613632,138.44,111.36,239.4,0.10663382281097944,1.8292934065589987,5.167858330320787
2331,delay,5_6,210.70731707317074,17.565713545290237,0.0,0.1951219512195122,35.955379838568575,139.8048780487805,147.7560975609756,168.17073170731706,0.17884835256173495,1.8584767942316514,6.779759334947891
2331,delay,7_8,174.0487804878049,14.708341194513002,0.024390243902439025,0.14634146341463414,32.9427169380418,131.65853658536585,125.36585365853658,211.8780487804878,0.14029544233026398,2.1915268280342923,6.138930212401535
2331,delay,9_10,199.0952380952381,18.010179860224284,0.023809523809523808,0.14285714285714285,42.230499847157816,142.71428571428572,123.71428571428571,173.26190476190476,0.21077585762199266,2.319163064107492,7.500778248256508
2331,no_delay,11_12,148.7826086956522,8.517767794353906,0.0851063829787234,0.1276595744680851,19.64697823450986,108.27659574468085,59.723404255319146,241.06382978723406,0.1315479407798839,2.540837887318553,5.449031917393
2331,no_delay,13_14,147.02857142857144,11.011288188640332,0.0,0.05714285714285714,25.92553360697902,96.91428571428571,52.371428571428574,180.4857142857143,0.10088724254523795,1.5729956836658356,4.682437891576023
2331,no_delay,15_16,124.56521739130434,11.965574942438705,0.043478260869565216,0.10869565217391304,26.76751742643587,96.34782608695652,83.80434782608695,207.08695652173913,0.09286937998972873,2.039486982850205,6.462900709243033
