id,round,trial,time_to_ballistic_start,avg_ballistic_speed,overshoots,undershoots,max_ballistic_speed,pair,condition
2225,2,40,476.0,4.878993450812765,0,0,13.739130434782608,1_2,delay
2225,2,48,450.0,5.177423905390963,0,0,11.810260500362375,1_2,delay
2225,2,49,631.0,7.854393732784564,2,3,16.33366038395747,1_2,delay
2225,2,50,454.0,7.850669355640818,0,0,17.51884725610497,1_2,delay
2225,2,51,481.0,4.191407251459551,0,0,9.636363636363646,1_2,delay
2225,2,52,238.0,4.328540369604442,0,1,11.550250387920977,1_2,delay
2225,2,53,298.0,4.237427059872379,2,2,7.899999999999999,1_2,delay
2225,2,54,502.0,12.5289235639367,0,0,28.35337832604784,1_2,delay
2225,2,55,400.0,12.192431178079211,2,2,35.15570524269298,1_2,delay
2225,2,58,353.0,6.189959019698487,0,0,13.413426109685778,1_2,delay
2225,2,59,426.0,4.372361092426798,0,0,14.235984873064542,1_2,delay
2225,2,60,402.0,9.043052410986895,0,0,30.942024641074937,1_2,delay
2331,1,4,80.0,12.524421208751722,0,0,30.850611081170385,1_2,delay
2331,1,5,240.0,11.850591617751121,0,0,27.848809903077573,1_2,delay
2331,1,6,228.0,12.439208395351356,0,0,57.71468352055263,1_2,delay
2331,1,7,227.0,21.041151107885277,0,0,44.06697129578652,1_2,delay
2331,1,9,227.0,5.267478709828401,0,0,19.692307692307693,1_2,delay
2331,1,11,241.0,13.084769507471023,0,1,31.84215879809465,1_2,delay
2331,1,12,254.0,10.540989054355386,0,0,29.571428571428566,1_2,delay
2331,1,14,254.0,12.302918164116072,0,0,34.468491743575356,1_2,delay
2331,1,16,214.0,15.625047149648584,0,1,37.30896112037504,1_2,delay
2331,1,20,188.0,8.141951750275643,0,0,29.07692307692307,1_2,delay
2331,1,21,280.0,16.39839674581001,0,0,33.846241258628396,1_2,delay
2331,1,22,200.0,17.287462976647006,0,0,35.76923076923076,1_2,delay
2331,1,23,240.0,13.852905276780254,0,0,32.84651413962005,1_2,delay
2331,1,28,214.0,4.852385163083462,0,0,17.076923076923073,1_2,delay
2331,1,37,281.0,15.032507406650792,0,0,32.09020201071906,1_2,delay
2331,1,42,267.0,14.217200452486571,0,0,38.79518432138985,1_2,delay
2331,1,43,267.0,9.542316179966166,0,0,27.079763836995614,1_2,delay
2331,1,44,267.0,23.453196609157825,1,2,47.50695993855585,1_2,delay
2331,1,45,281.0,13.155066227624006,0,0,30.007987102450375,1_2,delay
2331,1,46,280.0,13.738506153144886,0,0,33.390286650514845,1_2,delay
2331,1,47,213.0,14.049927271491804,0,0,29.69240733343186,1_2,delay
2331,1,48,201.0,17.168570813281697,0,1,38.077000776921494,1_2,delay
2331,1,49,267.0,2.3068008086407867,0,0,6.076923076923057,1_2,delay
2331,1,55,254.0,5.007335658025833,0,0,17.463063301770884,1_2,delay
2331,1,56,214.0,12.01657385393397,0,0,25.619542282124456,1_2,delay
2331,1,57,255.0,14.288086917411656,1,1,33.036200334547864,1_2,delay
2331,2,2,213.0,13.478134542579046,1,1,37.57149646924881,1_2,delay
2331,2,4,214.0,20.962000112830236,2,2,45.38565839740215,1_2,delay
2331,2,5,213.0,16.870169643736777,0,0,33.91461607378083,1_2,delay
2331,2,8,147.0,6.103965776619935,0,0,30.39250141090454,1_2,delay
2331,2,13,174.0,14.83406303565568,0,1,42.28776539426997,1_2,delay
2331,2,17,94.0,12.844801752669357,0,0,28.857496461765635,1_2,delay
2331,2,18,267.0,10.37168480085487,0,0,20.882454910209262,1_2,delay
2331,2,20,254.0,12.421312564912586,0,0,26.285714285714285,1_2,delay
2331,2,21,227.0,17.35958440490949,0,0,40.38930375716033,1_2,delay
2331,2,22,241.0,27.841966957786184,0,1,66.45730933837933,1_2,delay
2331,2,29,227.0,16.26813714840271,0,0,32.214285714285694,1_2,delay
2331,2,30,240.0,13.90678584102889,1,1,33.76958121423207,1_2,delay
2331,2,32,240.0,22.31610141594104,0,0,43.64285714285713,1_2,delay
2331,2,33,241.0,21.918560476410487,0,0,43.147195428819956,1_2,delay
2331,2,36,13.0,7.1930306426916575,0,0,23.875911953214132,1_2,delay
2331,2,39,160.0,14.451283803913052,0,0,31.71479784527821,1_2,delay
2331,2,41,120.0,12.685534035964569,0,0,33.538549752883284,1_2,delay
2331,2,42,254.0,9.751879664793957,0,0,37.428571428571445,1_2,delay
2331,2,43,133.0,12.70738821343834,1,2,31.333444148740202,1_2,delay
2331,2,46,241.0,17.27975871002553,0,0,31.007729519280005,1_2,delay
2331,2,47,148.0,13.122259127955667,0,0,26.5389074655958,1_2,delay
2331,2,52,200.0,12.226575247763833,0,0,27.76923076923077,1_2,delay
2331,2,54,200.0,15.706303959947606,0,1,28.142857142857153,1_2,delay
2331,2,56,188.0,17.53482603549873,0,0,41.333333333333336,1_2,delay
2331,2,57,254.0,24.524775902533612,0,1,44.46153846153847,1_2,delay
2331,2,59,227.0,13.383036786022377,0,0,31.616881866099817,1_2,delay
3013,1,5,417.0,9.485312132373776,0,0,24.16172722509713,1_2,delay
3013,1,6,401.0,7.211134693981219,1,1,19.226024029944416,1_2,delay
3013,1,8,184.0,7.6334569269257795,0,0,15.078600648961569,1_2,delay
3013,1,9,451.0,9.702720986229387,1,2,23.92664684124676,1_2,delay
3013,1,15,468.0,8.370795380066912,1,1,17.937608884686952,1_2,delay
3013,1,16,452.0,6.6888732913191795,1,1,30.17947615930401,1_2,delay
3013,1,19,434.0,10.321912985438859,1,1,23.422403731039058,1_2,delay
3013,1,20,451.0,11.697422356333664,1,2,22.344474832843044,1_2,delay
3013,1,24,733.0,6.75167672337239,3,3,13.88189247817133,1_2,delay
3013,1,28,83.0,10.439103959100267,0,1,29.903817168548898,1_2,delay
3013,1,29,351.0,8.39593046458045,1,1,17.25407560549101,1_2,delay
3013,1,31,34.0,4.544022246035018,0,0,12.546644995918022,1_2,delay
3013,1,32,601.0,15.051976738377197,0,1,28.809900739551974,1_2,delay
3013,1,34,401.0,7.895512865638848,1,1,21.348328063600466,1_2,delay
3013,1,39,468.0,10.804218833467116,0,1,21.48033622387362,1_2,delay
3013,1,40,167.0,6.8009176284900805,1,1,26.662652884203574,1_2,delay
3013,1,41,417.0,8.84507045922113,0,1,19.133910205258186,1_2,delay
3013,1,45,500.0,8.522352267002468,0,1,16.06292150261793,1_2,delay
3013,1,46,519.0,11.327664151837693,1,2,25.4691142611988,1_2,delay
3013,1,47,501.0,12.977126079329636,0,1,26.09062261110865,1_2,delay
3013,1,50,518.0,9.44691767906387,1,1,19.879388387086458,1_2,delay
3013,1,52,551.0,13.225678072652267,3,3,37.59999999999999,1_2,delay
3013,1,54,451.0,8.376727705179905,1,1,15.735404067785181,1_2,delay
3013,1,55,467.0,5.275988160926767,1,1,26.06257493994021,1_2,delay
3013,1,56,483.0,7.750405193438893,0,0,17.02943716344748,1_2,delay
3013,1,57,501.0,12.697236339019014,0,1,30.322202857958207,1_2,delay
3013,2,2,417.0,9.717106043864892,0,1,20.147144697111965,1_2,delay
3013,2,3,483.0,14.34585204862189,0,1,28.127346124368014,1_2,delay
3013,2,5,1067.0,5.642903805042045,0,0,8.292344407858767,1_2,delay
3013,2,11,467.0,8.145443519559079,1,1,14.242424242424239,1_2,delay
3013,2,12,485.0,13.063242453021644,0,1,31.35492764924317,1_2,delay
3013,2,13,450.0,9.996115963295956,3,4,20.190029269666972,1_2,delay
3013,2,15,501.0,15.150090267778987,2,3,30.71716324218528,1_2,delay
3013,2,17,534.0,12.058475636516098,2,3,20.337448212997256,1_2,delay
3013,2,18,418.0,4.559983554960105,0,0,21.281811925318056,1_2,delay
3013,2,23,416.0,6.534334326526374,0,0,16.852941176470587,1_2,delay
3013,2,25,411.0,7.482159917724265,0,0,15.057142857142857,1_2,delay
3013,2,27,465.0,7.538823831461817,0,0,15.632516557516535,1_2,delay
3013,2,28,434.0,9.436580187625555,0,1,20.692332769539608,1_2,delay
3013,2,29,417.0,9.944576016708869,0,1,22.699823940295552,1_2,delay
3013,2,33,451.0,8.658789925629392,1,1,19.93906733651301,1_2,delay
3013,2,43,100.0,7.4003128895362735,0,1,21.605618902639417,1_2,delay
3013,2,47,468.0,8.559708057804796,0,0,24.53913124686325,1_2,delay
3013,2,48,498.0,7.477216057045533,0,0,14.697104572414935,1_2,delay
3013,2,50,468.0,7.746343275893821,2,2,14.42067959563626,1_2,delay
3013,2,51,400.0,7.150468337544416,0,0,24.579960780942137,1_2,delay
3013,2,54,516.0,6.933852617755616,1,1,13.225261378347662,1_2,delay
3013,2,55,482.0,8.46787982202629,0,0,15.063532427114714,1_2,delay
3013,2,59,483.0,8.080387900459916,0,0,15.504798899932098,1_2,delay
3511,1,2,23.0,4.987547636785359,0,0,16.598765952379352,1_2,delay
3511,1,4,26.0,4.661711731257515,0,0,18.58823529411764,1_2,delay
3511,1,5,309.0,19.962550218634245,1,1,41.59278783635452,1_2,delay
3511,1,7,337.0,5.782915425565493,0,0,12.538461538461558,1_2,delay
3511,1,8,279.0,20.714743372850798,0,1,55.715168491174815,1_2,delay
3511,1,9,339.0,15.115949545502703,0,0,43.25101154886438,1_2,delay
3511,1,10,351.0,11.826686448159817,0,0,28.187777160499895,1_2,delay
3511,1,12,13.0,3.3889676025525595,0,0,10.76181063052762,1_2,delay
3511,1,15,225.0,7.626645428480934,0,0,23.034093089254554,1_2,delay
3511,1,16,318.0,8.168545694147074,0,0,27.760784517459054,1_2,delay
3511,1,19,21.0,6.2602754248796115,0,0,12.707863546574902,1_2,delay
3511,1,21,15.0,9.274740769806717,0,0,32.97155526799008,1_2,delay
3511,1,23,17.0,4.2934159189109,0,0,11.00020201834696,1_2,delay
3511,1,24,338.0,11.801288936554938,0,0,30.34244654769948,1_2,delay
3511,1,25,150.0,5.142277859543082,0,0,13.94117647058823,1_2,delay
3511,1,29,117.0,3.5759947690549763,2,2,11.654335219641027,1_2,delay
3511,1,35,349.0,12.846933380335953,0,0,34.739038289077605,1_2,delay
3511,1,36,300.0,12.859148965611247,0,0,24.375320510713284,1_2,delay
3511,1,38,16.0,5.908480526522313,0,0,14.77777777777778,1_2,delay
3511,1,39,349.0,17.512266606152526,0,1,47.625041010481034,1_2,delay
3511,1,40,334.0,9.450263794321934,0,0,27.123127815574666,1_2,delay
3511,1,47,300.0,8.744677917854506,0,0,18.510728208893592,1_2,delay
3511,1,50,17.0,6.298109095643541,0,0,12.836205283882206,1_2,delay
3511,1,53,234.0,10.238114143595093,1,2,32.99831645537223,1_2,delay
3511,1,55,315.0,1.8975484275835959,0,0,5.235294117647056,1_2,delay
3511,1,58,370.0,13.85691092720723,0,1,34.17082045275181,1_2,delay
3511,1,59,290.0,9.911203715009046,0,0,47.12597773816236,1_2,delay
3511,1,60,397.0,9.819791164974426,0,0,46.882480119430134,1_2,delay
3511,2,2,302.0,13.387279255890212,0,0,59.851315196876406,1_2,delay
3511,2,3,315.0,25.673265384530538,0,1,62.52448499979666,1_2,delay
3511,2,4,342.0,28.902650581537866,0,0,82.75764692764047,1_2,delay
3511,2,5,314.0,21.154739999648644,0,1,47.87516318510048,1_2,delay
3511,2,7,13.0,6.969451291000104,0,0,16.690425773478644,1_2,delay
3511,2,11,318.0,3.244910309595813,0,0,7.223280504729142,1_2,delay
3511,2,12,364.0,39.10193885193108,1,2,91.57906116817558,1_2,delay
3511,2,16,322.0,6.800590274756631,0,0,17.07011683875917,1_2,delay
3511,2,18,65.0,5.929931272294322,0,0,13.804025177864283,1_2,delay
3511,2,20,16.0,8.378655391833924,0,0,14.004721753928532,1_2,delay
3511,2,21,353.0,27.669562046897376,1,1,144.41669070974987,1_2,delay
3511,2,24,335.0,12.16169218874124,0,0,23.73567404187676,1_2,delay
3511,2,26,14.0,8.043380969297475,0,0,18.804397674502273,1_2,delay
3511,2,31,16.0,6.831045138835572,0,0,14.925153402281433,1_2,delay
3511,2,35,17.0,2.1808300317821616,0,0,7.624999999999993,1_2,delay
3511,2,36,334.0,14.701557463627685,0,0,42.61335210679603,1_2,delay
3511,2,37,382.0,16.009483707995496,1,1,29.52941176470588,1_2,delay
3511,2,38,316.0,17.23029576915638,1,2,44.1764705882353,1_2,delay
3511,2,40,450.0,2.364910522899972,0,0,4.80884601541784,1_2,delay
