id,round,trial,excl_trial1,excl_status0,excl_rt4000,excl_3sd,trial_excl
1062,2,19,0,0,0,0,0
1062,2,20,0,0,0,0,0
1062,2,21,0,0,0,0,0
1062,2,22,0,0,0,0,0
1062,2,23,0,0,0,0,0
1062,2,24,0,0,0,0,0
1062,2,25,0,0,0,0,0
1062,2,26,0,0,0,0,0
1062,2,27,0,0,0,0,0
1062,2,28,0,1,0,0,1
1062,2,29,0,0,0,0,0
1062,2,30,0,0,0,0,0
1062,2,31,0,0,0,0,0
1062,2,32,0,0,0,0,0
1062,2,33,0,0,0,0,0
1062,2,34,0,0,0,0,0
1062,2,35,0,1,0,0,1
1062,2,36,0,0,0,0,0
1062,2,37,0,0,0,0,0
1062,2,38,0,0,0,0,0
1062,2,39,0,0,0,0,0
1062,2,40,0,0,0,0,0
1062,2,41,0,0,0,0,0
1062,2,42,0,0,0,0,0
1062,2,43,0,0,0,0,0
1062,2,44,0,0,0,0,0
1062,2,45,0,0,0,0,0
1062,2,46,0,0,0,0,0
1062,2,47,0,0,0,0,0
1062,2,48,0,0,0,0,0
1062,2,49,0,0,0,0,0
1062,2,50,0,0,0,0,0
1062,2,51,0,1,0,0,1
1062,2,52,0,0,0,0,0
1062,2,53,0,0,0,0,0
1062,2,54,0,0,0,0,0
1062,2,55,0,0,0,0,0
1062,2,56,0,0,0,0,0
1062,2,57,0,1,0,0,1
1062,2,58,0,0,0,0,0
1062,2,59,0,0,0,0,0
1062,2,60,0,0,0,0,0
1062,3,1,1,0,0,0,1
1062,3,2,0,0,0,0,0
1062,3,3,0,0,0,0,0
1062,3,4,0,0,0,0,0
1062,3,5,0,0,0,0,0
1062,3,6,0,1,0,0,1
1062,3,7,0,1,0,0,1
1062,3,8,0,0,0,0,0
1062,3,9,0,0,0,0,0
1062,3,10,0,1,0,0,1
1062,3,11,0,0,0,0,0
1062,3,12,0,0,0,0,0
1062,3,13,0,0,0,0,0
1062,3,14,0,1,0,0,1
1062,3,15,0,1,0,0,1
1062,3,16,0,0,0,0,0
1062,3,17,0,0,0,0,0
1062,3,18,0,0,0,0,0
1062,3,19,0,1,0,0,1
1062,3,20,0,0,0,0,0
1062,3,21,0,0,0,0,0
1062,3,22,0,0,0,0,0
1062,3,23,0,0,0,0,0
1062,3,24,0,1,0,0,1
1062,3,25,0,0,0,0,0
1062,3,26,0,0,0,0,0
1062,3,27,0,0,0,0,0
1062,3,28,0,0,0,0,0
1062,3,29,0,0,0,0,0
1062,3,30,0,0,0,0,0
1062,3,31,0,0,0,0,0
1062,3,32,0,0,0,0,0
1062,3,33,0,0,0,0,0
1062,3,34,0,0,0,0,0
1062,3,35,0,0,0,0,0
1062,3,36,0,0,0,0,0
1062,3,37,0,0,0,0,0
1062,3,38,0,0,0,0,0
1062,3,39,0,0,0,0,0
1062,3,40,0,0,0,0,0
1062,3,41,0,0,0,0,0
1062,3,42,0,0,0,0,0
1062,3,43,0,0,0,0,0
1062,3,44,0,1,0,0,1
1062,3,45,0,1,0,0,1
1062,3,46,0,0,0,0,0
1062,3,47,0,1,0,0,1
1062,3,48,0,0,0,0,0
1062,3,49,0,0,0,0,0
1062,3,50,0,1,0,0,1
1062,3,51,0,0,0,0,0
1062,3,52,0,0,0,0,0
1062,3,53,0,0,0,0,0
1062,3,54,0,0,0,0,0
1062,3,55,0,0,0,0,0
1062,3,56,0,0,0,0,0
1062,3,57,0,0,0,0,0
1062,3,58,0,0,0,0,0
1062,3,59,0,0,0,0,0
1062,3,60,0,1,0,0,1
1062,4,1,1,0,0,0,1
1062,4,2,0,0,0,0,0
1062,4,3,0,0,0,0,0
1062,4,4,0,0,0,0,0
1062,4,5,0,0,0,0,0
1062,4,6,0,0,0,0,0
1062,4,7,0,0,0,0,0
1062,4,8,0,0,0,0,0
1062,4,9,0,0,0,0,0
1062,4,10,0,1,0,0,1
1062,4,11,0,0,0,0,0
1062,4,12,0,0,0,0,0
1062,4,13,0,0,0,0,0
1062,4,14,0,0,0,0,0
1062,4,15,0,0,0,0,0
1062,4,16,0,0,0,0,0
1062,4,17,0,0,0,0,0
1062,4,18,0,0,0,0,0
1062,4,19,0,0,0,0,0
1062,4,20,0,0,0,0,0
1062,4,21,0,0,0,0,0
1062,4,22,0,1,0,0,1
1062,4,23,0,0,0,0,0
1062,4,24,0,0,0,0,0
1062,4,25,0,0,0,0,0
1062,4,26,0,0,0,0,0
1062,4,27,0,1,0,0,1
1062,4,28,0,0,0,0,0
1062,4,29,0,1,0,0,1
1062,4,30,0,0,0,0,0
1062,4,31,0,0,0,0,0
1062,4,32,0,0,0,0,0
1062,4,33,0,0,0,0,0
1062,4,34,0,0,0,0,0
1062,4,35,0,0,0,0,0
1062,4,36,0,1,0,0,1
1062,4,37,0,0,0,0,0
1062,4,38,0,0,0,0,0
1062,4,39,0,0,0,0,0
1062,4,40,0,1,0,0,1
1062,4,41,0,0,0,0,0
1062,4,42,0,0,0,0,0
1062,4,43,0,0,0,0,0
1062,4,44,0,0,0,0,0
1062,4,45,0,1,0,0,1
1062,4,46,0,0,0,0,0
1062,4,47,0,0,0,0,0
1062,4,48,0,0,0,0,0
1062,4,49,0,0,0,0,0
1062,4,50,0,0,0,0,0
1062,4,51,0,0,0,0,0
1062,4,52,0,1,0,0,1
1062,4,53,0,0,0,0,0
1062,4,54,0,1,0,0,1
1062,4,55,0,0,0,0,0
1062,4,56,0,0,0,0,0
1062,4,57,0,0,0,0,0
1062,4,58,0,0,0,0,0
1062,4,59,0,0,0,0,0
1062,4,60,0,0,0,0,0
1062,5,1,1,0,0,0,1
1062,5,2,0,0,0,0,0
1062,5,3,0,0,0,0,0
1062,5,4,0,0,0,0,0
1062,5,5,0,1,0,0,1
1062,5,6,0,0,0,0,0
1062,5,7,0,0,0,0,0
1062,5,8,0,0,0,0,0
1062,5,9,0,0,0,0,0
1062,5,10,0,0,0,0,0
1062,5,11,0,0,0,0,0
1062,5,12,0,0,0,0,0
1062,5,13,0,0,0,0,0
1062,5,14,0,0,0,0,0
1062,5,15,0,0,0,0,0
1062,5,16,0,0,0,0,0
1062,5,17,0,0,0,0,0
1062,5,18,0,0,0,0,0
1062,5,19,0,0,0,0,0
1062,5,20,0,0,0,0,0
1062,5,21,0,0,0,0,0
1062,5,22,0,0,0,0,0
1062,5,23,0,0,0,0,0
1062,5,24,0,0,0,0,0
1062,5,25,0,0,0,0,0
1062,5,26,0,0,0,0,0
1062,5,27,0,0,0,0,0
1062,5,28,0,0,0,0,0
1062,5,29,0,0,0,0,0
1062,5,30,0,0,0,0,0
1062,5,31,0,0,0,0,0
1062,5,32,0,0,0,0,0
1062,5,33,0,0,0,0,0
1062,5,34,0,1,0,0,1
1062,5,35,0,0,0,0,0
1062,5,36,0,0,0,0,0
1062,5,37,0,1,0,0,1
1062,5,38,0,0,0,0,0
1062,5,39,0,0,0,0,0
1062,5,40,0,0,0,1,1
1062,5,41,0,0,0,0,0
1062,5,42,0,0,0,0,0
1062,5,43,0,1,0,0,1
1062,5,44,0,0,0,0,0
1062,5,45,0,0,0,0,0
1062,5,46,0,0,0,0,0
1062,5,47,0,0,0,0,0
1062,5,48,0,0,0,0,0
1062,5,49,0,0,0,0,0
1062,5,50,0,0,0,0,0
1062,5,51,0,0,0,0,0
1062,5,52,0,0,0,0,0
1062,5,53,0,0,0,0,0
1062,5,54,0,0,0,0,0
1062,5,55,0,0,0,0,0
1062,5,56,0,0,0,0,0
1062,5,57,0,0,0,0,0
1062,5,58,0,0,0,0,0
1062,5,59,0,0,0,0,0
1062,5,60,0,0,0,0,0
1062,6,1,1,0,0,0,1
1062,6,2,0,0,0,0,0
1062,6,3,0,0,0,0,0
1062,6,4,0,0,0,0,0
1062,6,5,0,0,0,0,0
1062,6,6,0,0,0,0,0
1062,6,7,0,0,0,0,0
1062,6,8,0,0,0,0,0
1062,6,9,0,0,0,0,0
1062,6,10,0,0,0,0,0
1062,6,11,0,0,0,0,0
1062,6,12,0,0,0,0,0
1062,6,13,0,0,0,0,0
1062,6,14,0,0,0,0,0
1062,6,15,0,0,0,1,1
1062,6,16,0,0,0,0,0
1062,6,17,0,0,0,0,0
1062,6,18,0,0,0,0,0
1062,6,19,0,0,0,0,0
1062,6,20,0,0,0,0,0
1062,6,21,0,1,0,0,1
1062,6,22,0,0,0,0,0
1062,6,23,0,0,0,0,0
1062,6,24,0,0,0,0,0
1062,6,25,0,0,0,0,0
1062,6,26,0,0,0,0,0
1062,6,27,0,0,0,0,0
1062,6,28,0,0,0,0,0
1062,6,29,0,0,0,0,0
1062,6,30,0,0,0,0,0
1062,6,31,0,0,0,0,0
1062,6,32,0,1,0,0,1
1062,6,33,0,0,0,0,0
1062,6,34,0,0,0,0,0
1062,6,35,0,1,0,0,1
1062,6,36,0,0,0,0,0
1062,6,37,0,0,0,0,0
1062,6,38,0,0,0,0,0
1062,6,39,0,0,0,0,0
1062,6,40,0,0,0,0,0
1062,6,41,0,0,0,0,0
1062,6,42,0,0,0,0,0
1062,6,43,0,0,0,0,0
1062,6,44,0,0,0,0,0
1062,6,45,0,0,0,0,0
1062,6,46,0,0,0,0,0
1062,6,47,0,0,0,0,0
1062,6,48,0,0,0,0,0
1062,6,49,0,0,0,0,0
1062,6,50,0,0,0,0,0
1062,6,51,0,0,0,0,0
1062,6,52,0,0,0,0,0
1062,6,53,0,0,0,0,0
1062,6,54,0,0,0,0,0
1062,6,55,0,0,0,0,0
1062,6,56,0,0,0,0,0
1062,6,57,0,0,0,0,0
1062,6,58,0,1,0,0,1
1062,6,59,0,0,0,0,0
1062,6,60,0,0,0,0,0
1062,7,1,1,0,0,0,1
1062,7,2,0,0,0,0,0
1062,7,3,0,0,0,0,0
1062,7,4,0,0,0,0,0
1062,7,5,0,1,0,0,1
1062,7,6,0,0,0,0,0
1062,7,7,0,0,0,0,0
1062,7,8,0,0,0,0,0
1062,7,9,0,0,0,0,0
1062,7,10,0,0,0,0,0
1062,7,11,0,1,0,0,1
1062,7,12,0,0,0,0,0
1062,7,13,0,0,0,0,0
1062,7,14,0,0,0,0,0
1062,7,15,0,0,0,0,0
1062,7,16,0,0,0,0,0
1062,7,17,0,0,0,0,0
1062,7,18,0,1,0,0,1
1062,7,19,0,0,0,0,0
1062,7,20,0,0,0,0,0
1062,7,21,0,0,0,0,0
1062,7,22,0,0,0,0,0
1062,7,23,0,0,0,0,0
1062,7,24,0,0,0,0,0
1062,7,25,0,0,0,0,0
1062,7,26,0,0,0,0,0
1062,7,27,0,0,0,0,0
1062,7,28,0,0,0,0,0
1062,7,29,0,1,0,0,1
1062,7,30,0,1,0,0,1
1062,7,31,0,1,0,0,1
1062,7,32,0,0,0,0,0
1062,7,33,0,0,0,0,0
1062,7,34,0,1,0,0,1
1062,7,35,0,0,0,0,0
1062,7,36,0,1,0,0,1
1062,7,37,0,1,0,0,1
1062,7,38,0,0,0,0,0
1062,7,39,0,0,0,0,0
1062,7,40,0,0,0,0,0
1062,7,41,0,0,0,0,0
1062,7,42,0,0,0,0,0
1062,7,43,0,0,0,0,0
1062,7,44,0,1,0,0,1
1062,7,45,0,0,0,0,0
1062,7,46,0,0,0,0,0
1062,7,47,0,0,0,0,0
1062,7,48,0,0,0,0,0
1062,7,49,0,0,0,0,0
1062,7,50,0,0,0,0,0
1062,7,51,0,0,0,0,0
1062,7,52,0,0,0,0,0
1062,7,53,0,1,0,0,1
1062,7,54,0,1,0,0,1
1062,7,55,0,1,0,0,1
1062,7,56,0,0,0,0,0
1062,7,57,0,1,0,0,1
1062,7,58,0,0,0,0,0
1062,7,59,0,1,0,0,1
1062,7,60,0,0,0,0,0
1062,8,1,1,0,0,0,1
1062,8,2,0,0,0,0,0
1062,8,3,0,0,0,0,0
1062,8,4,0,1,0,0,1
1062,8,5,0,0,0,0,0
1062,8,6,0,0,0,0,0
1062,8,7,0,0,0,0,0
1062,8,8,0,0,0,0,0
1062,8,9,0,0,0,0,0
1062,8,10,0,0,0,0,0
1062,8,11,0,0,0,0,0
1062,8,12,0,1,0,0,1
1062,8,13,0,0,0,0,0
1062,8,14,0,0,0,0,0
1062,8,15,0,0,0,0,0
1062,8,16,0,1,0,0,1
1062,8,17,0,0,0,0,0
1062,8,18,0,0,0,0,0
1062,8,19,0,0,0,0,0
1062,8,20,0,0,0,0,0
1062,8,21,0,1,0,0,1
1062,8,22,0,0,0,0,0
1062,8,23,0,0,0,0,0
1062,8,24,0,0,0,0,0
1062,8,25,0,0,0,0,0
1062,8,26,0,0,0,0,0
1062,8,27,0,0,0,0,0
1062,8,28,0,1,0,0,1
1062,8,29,0,1,0,0,1
1062,8,30,0,0,0,0,0
1062,8,31,0,0,0,0,0
1062,8,32,0,0,0,0,0
1062,8,33,0,0,0,0,0
1062,8,34,0,0,0,0,0
1062,8,35,0,0,0,0,0
1062,8,36,0,1,0,0,1
1062,8,37,0,0,0,0,0
1062,8,38,0,0,0,0,0
1062,8,39,0,0,0,0,0
1062,8,40,0,0,0,0,0
1062,8,41,0,0,0,0,0
1062,8,42,0,0,0,0,0
1062,8,43,0,1,0,0,1
1062,8,44,0,0,0,0,0
1062,8,45,0,0,0,0,0
1062,8,46,0,1,0,0,1
1062,8,47,0,0,0,0,0
1062,8,48,0,0,0,0,0
1062,8,49,0,0,0,0,0
1062,8,50,0,0,0,0,0
1062,8,51,0,0,0,0,0
1062,8,52,0,1,0,0,1
1062,8,53,0,0,0,0,0
1062,8,54,0,1,0,0,1
1062,8,55,0,1,0,0,1
1062,8,56,0,0,0,0,0
1062,8,57,0,1,0,0,1
1062,8,58,0,0,0,0,0
1062,8,59,0,0,0,0,0
1062,8,60,0,0,0,0,0
1099,0,1,0,0,0,0,1
1099,0,2,0,0,0,0,1
1099,0,3,0,0,0,0,1
1099,0,4,0,0,0,0,1
1099,0,5,0,0,0,0,1
1099,0,6,0,0,0,0,1
1099,0,7,0,0,0,0,1
1099,0,8,0,0,0,0,1
1099,0,9,0,0,0,0,1
1099,0,10,0,0,0,0,1
1099,1,1,1,0,0,0,1
1099,1,2,0,0,0,0,0
1099,1,3,0,0,0,0,0
1099,1,4,0,0,0,0,0
1099,1,5,0,0,0,0,0
1099,1,6,0,0,0,0,0
1099,1,7,0,0,0,0,0
1099,1,8,0,0,0,0,0
1099,1,9,0,0,0,0,0
1099,1,10,0,0,0,0,0
1099,1,11,0,0,0,0,0
1099,1,12,0,0,0,0,0
1099,1,13,0,0,0,0,0
1099,1,14,0,0,0,0,0
1099,1,15,0,0,0,0,0
1099,1,16,0,0,0,0,0
1099,1,17,0,0,0,0,0
1099,1,18,0,0,0,0,0
1099,1,19,0,0,0,0,0
1099,1,20,0,0,0,0,0
1099,1,21,0,0,0,0,0
1099,1,22,0,0,0,0,0
1099,1,23,0,0,0,0,0
1099,1,24,0,0,0,0,0
1099,1,25,0,0,0,0,0
1099,1,26,0,0,0,0,0
1099,1,27,0,0,0,0,0
1099,1,28,0,0,0,0,0
1099,1,29,0,0,0,0,0
1099,1,30,0,0,0,0,0
1099,1,31,0,0,0,0,0
1099,1,32,0,0,0,0,0
1099,1,33,0,0,0,0,0
1099,1,34,0,0,0,0,0
1099,1,35,0,0,0,0,0
1099,1,36,0,0,0,0,0
1099,1,37,0,0,0,0,0
1099,1,38,0,0,0,0,0
1099,1,39,0,0,0,0,0
1099,1,40,0,0,0,0,0
1099,1,41,0,0,0,0,0
1099,1,42,0,0,0,0,0
1099,1,43,0,0,0,0,0
1099,1,44,0,0,0,0,0
1099,1,45,0,0,0,0,0
1099,1,46,0,0,0,0,0
1099,1,47,0,0,0,0,0
1099,1,48,0,0,0,0,0
1099,1,49,0,0,0,0,0
1099,1,50,0,0,0,0,0
1099,1,51,0,0,0,0,0
1099,1,52,0,0,0,0,0
1099,1,53,0,0,0,0,0
1099,1,54,0,0,0,0,0
1099,1,55,0,0,0,0,0
1099,1,56,0,0,0,0,0
1099,1,57,0,0,0,0,0
1099,1,58,0,0,0,0,0
1099,1,59,0,0,0,0,0
1099,1,60,0,0,0,0,0
1099,2,1,1,0,0,0,1
1099,2,2,0,0,0,0,0
1099,2,3,0,0,0,0,0
1099,2,4,0,0,0,0,0
1099,2,5,0,0,0,0,0
1099,2,6,0,0,0,0,0
1099,2,7,0,0,0,0,0
1099,2,8,0,0,0,0,0
1099,2,9,0,0,0,0,0
1099,2,10,0,0,0,0,0
1099,2,11,0,0,0,0,0
1099,2,12,0,0,0,0,0
1099,2,13,0,0,0,0,0
1099,2,14,0,0,0,0,0
1099,2,15,0,0,0,0,0
1099,2,16,0,0,0,0,0
1099,2,17,0,0,0,0,0
1099,2,18,0,0,0,0,0
1099,2,19,0,0,0,0,0
1099,2,20,0,0,0,0,0
1099,2,21,0,0,0,0,0
1099,2,22,0,0,0,0,0
1099,2,23,0,0,0,0,0
1099,2,24,0,0,0,0,0
1099,2,25,0,0,0,0,0
1099,2,26,0,0,0,0,0
1099,2,27,0,0,0,0,0
1099,2,28,0,0,0,0,0
1099,2,29,0,0,0,0,0
1099,2,30,0,0,0,0,0
1099,2,31,0,0,0,0,0
1099,2,32,0,0,0,0,0
1099,2,33,0,0,0,0,0
1099,2,34,0,0,0,0,0
1099,2,35,0,0,0,0,0
1099,2,36,0,0,0,0,0
1099,2,37,0,0,0,0,0
1099,2,38,0,0,0,0,0
1099,2,39,0,0,0,0,0
1099,2,40,0,0,0,0,0
1099,2,41,0,0,0,0,0
1099,2,42,0,0,0,0,0
1099,2,43,0,0,0,0,0
1099,2,44,0,0,0,0,0
1099,2,45,0,0,0,0,0
1099,2,46,0,0,0,0,0
1099,2,47,0,0,0,0,0
1099,2,48,0,0,0,0,0
1099,2,49,0,0,0,0,0
1099,2,50,0,0,0,0,0
1099,2,51,0,0,0,0,0
1099,2,52,0,0,0,0,0
1099,2,53,0,0,0,0,0
1099,2,54,0,0,0,0,0
1099,2,55,0,0,0,0,0
1099,2,56,0,0,0,0,0
1099,2,57,0,0,0,0,0
1099,2,58,0,0,0,0,0
1099,2,59,0,0,0,0,0
1099,2,60,0,0,0,0,0
1099,3,1,1,0,0,0,1
1099,3,2,0,0,0,0,0
1099,3,3,0,0,0,0,0
1099,3,4,0,0,0,0,0
1099,3,5,0,0,0,0,0
1099,3,6,0,0,0,0,0
1099,3,7,0,0,0,0,0
1099,3,8,0,0,0,0,0
1099,3,9,0,0,0,0,0
1099,3,10,0,0,0,0,0
1099,3,11,0,0,0,0,0
1099,3,12,0,0,0,0,0
1099,3,13,0,0,0,0,0
1099,3,14,0,1,0,0,1
1099,3,15,0,0,0,0,0
1099,3,16,0,0,0,0,0
1099,3,17,0,0,0,0,0
1099,3,18,0,0,0,0,0
1099,3,19,0,0,0,0,0
1099,3,20,0,0,0,0,0
1099,3,21,0,0,0,0,0
1099,3,22,0,0,0,0,0
1099,3,23,0,0,0,0,0
1099,3,24,0,0,0,0,0
1099,3,25,0,0,0,0,0
1099,3,26,0,0,0,0,0
1099,3,27,0,0,0,0,0
1099,3,28,0,0,0,0,0
1099,3,29,0,0,0,0,0
1099,3,30,0,0,0,0,0
1099,3,31,0,0,0,0,0
1099,3,32,0,0,0,0,0
1099,3,33,0,0,0,0,0
1099,3,34,0,0,0,0,0
1099,3,35,0,0,0,0,0
1099,3,36,0,0,0,0,0
1099,3,37,0,0,0,0,0
1099,3,38,0,0,0,0,0
1099,3,39,0,0,0,0,0
1099,3,40,0,0,0,0,0
1099,3,41,0,0,0,0,0
1099,3,42,0,0,0,0,0
1099,3,43,0,0,0,0,0
1099,3,44,0,0,0,0,0
1099,3,45,0,0,0,0,0
1099,3,46,0,0,0,0,0
1099,3,47,0,0,0,0,0
1099,3,48,0,0,0,0,0
1099,3,49,0,0,0,0,0
1099,3,50,0,0,0,0,0
1099,3,51,0,0,0,0,0
1099,3,52,0,0,0,0,0
1099,3,53,0,0,0,0,0
1099,3,54,0,0,0,0,0
1099,3,55,0,0,0,0,0
1099,3,56,0,0,0,0,0
1099,3,57,0,0,0,0,0
1099,3,58,0,0,0,0,0
1099,3,59,0,0,0,0,0
1099,3,60,0,1,0,0,1
1099,4,1,1,0,0,0,1
1099,4,2,0,0,0,0,0
1099,4,3,0,0,0,0,0
1099,4,4,0,0,0,0,0
1099,4,5,0,0,0,0,0
1099,4,6,0,0,0,0,0
1099,4,7,0,0,0,0,0
1099,4,8,0,0,0,0,0
1099,4,9,0,0,0,0,0
1099,4,10,0,0,0,0,0
1099,4,11,0,0,0,0,0
1099,4,12,0,0,0,0,0
1099,4,13,0,0,0,0,0
1099,4,14,0,0,0,0,0
1099,4,15,0,0,0,0,0
1099,4,16,0,0,0,0,0
1099,4,17,0,0,0,0,0
1099,4,18,0,0,0,0,0
1099,4,19,0,0,0,0,0
1099,4,20,0,0,0,0,0
1099,4,21,0,0,0,0,0
1099,4,22,0,0,0,0,0
1099,4,23,0,0,0,0,0
1099,4,24,0,0,0,0,0
1099,4,25,0,0,0,0,0
1099,4,26,0,0,0,0,0
1099,4,27,0,0,0,0,0
1099,4,28,0,0,0,0,0
1099,4,29,0,1,0,0,1
1099,4,30,0,0,0,0,0
1099,4,31,0,1,0,0,1
1099,4,32,0,0,0,0,0
1099,4,33,0,0,0,0,0
1099,4,34,0,0,0,0,0
1099,4,35,0,1,0,0,1
1099,4,36,0,0,0,0,0
1099,4,37,0,0,0,0,0
1099,4,38,0,0,0,0,0
1099,4,39,0,0,0,0,0
1099,4,40,0,0,0,0,0
1099,4,41,0,0,0,0,0
1099,4,42,0,0,0,0,0
1099,4,43,0,0,0,0,0
1099,4,44,0,1,0,0,1
1099,4,45,0,0,0,0,0
1099,4,46,0,0,0,0,0
1099,4,47,0,0,0,0,0
1099,4,48,0,0,0,0,0
1099,4,49,0,0,0,0,0
1099,4,50,0,0,0,0,0
1099,4,51,0,0,0,0,0
1099,4,52,0,0,0,0,0
1099,4,53,0,0,0,0,0
1099,4,54,0,0,0,0,0
1099,4,55,0,0,0,0,0
1099,4,56,0,0,0,0,0
1099,4,57,0,0,0,0,0
1099,4,58,0,0,0,0,0
1099,4,59,0,1,0,0,1
1099,4,60,0,0,0,0,0
1099,5,1,1,0,0,0,1
1099,5,2,0,0,0,0,0
1099,5,3,0,0,0,0,0
1099,5,4,0,0,0,0,0
1099,5,5,0,0,0,0,0
1099,5,6,0,0,0,0,0
1099,5,7,0,0,0,0,0
1099,5,8,0,0,0,0,0
1099,5,9,0,0,0,0,0
1099,5,10,0,0,0,0,0
1099,5,11,0,0,0,0,0
1099,5,12,0,0,0,0,0
1099,5,13,0,0,0,0,0
1099,5,14,0,0,0,0,0
1099,5,15,0,0,0,0,0
1099,5,16,0,0,0,0,0
1099,5,17,0,0,0,0,0
1099,5,18,0,0,0,0,0
1099,5,19,0,0,0,0,0
1099,5,20,0,0,0,0,0
1099,5,21,0,0,0,0,0
1099,5,22,0,0,0,0,0
1099,5,23,0,0,0,0,0
1099,5,24,0,0,0,0,0
1099,5,25,0,0,0,0,0
1099,5,26,0,0,0,0,0
1099,5,27,0,0,0,0,0
1099,5,28,0,1,0,0,1
1099,5,29,0,0,0,0,0
1099,5,30,0,0,0,0,0
1099,5,31,0,0,0,0,0
1099,5,32,0,0,0,0,0
1099,5,33,0,0,0,0,0
1099,5,34,0,0,0,0,0
1099,5,35,0,0,0,0,0
1099,5,36,0,0,0,0,0
1099,5,37,0,0,0,0,0
1099,5,38,0,0,0,0,0
1099,5,39,0,0,0,0,0
1099,5,40,0,0,0,0,0
1099,5,41,0,0,0,0,0
1099,5,42,0,0,0,0,0
1099,5,43,0,0,0,0,0
1099,5,44,0,0,0,0,0
1099,5,45,0,0,0,0,0
1099,5,46,0,1,0,0,1
1099,5,47,0,0,0,0,0
1099,5,48,0,0,0,0,0
1099,5,49,0,0,0,0,0
1099,5,50,0,0,0,0,0
1099,5,51,0,0,0,0,0
1099,5,52,0,0,0,0,0
1099,5,53,0,0,0,0,0
1099,5,54,0,0,0,0,0
1099,5,55,0,0,0,0,0
1099,5,56,0,0,0,0,0
1099,5,57,0,0,0,0,0
1099,5,58,0,0,0,0,0
1099,5,59,0,0,0,0,0
1099,5,60,0,0,0,0,0
1099,6,1,1,0,0,0,1
1099,6,2,0,0,0,0,0
1099,6,3,0,0,0,0,0
1099,6,4,0,0,0,0,0
1099,6,5,0,0,0,0,0
1099,6,6,0,0,0,0,0
1099,6,7,0,0,0,0,0
1099,6,8,0,0,0,0,0
1099,6,9,0,0,0,0,0
1099,6,10,0,0,0,0,0
1099,6,11,0,0,0,0,0
1099,6,12,0,0,0,0,0
1099,6,13,0,0,0,0,0
1099,6,14,0,0,0,0,0
1099,6,15,0,0,0,0,0
1099,6,16,0,0,0,0,0
1099,6,17,0,0,0,0,0
1099,6,18,0,0,0,0,0
